iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,Dončić kljub zelo slabem metu iz igre na robu trojnega dvojčka,"Luka Dončić in Los Angeles Lakersi so se sredi naporne serije šestih tekem v osmih dneh soočili s San Antonio Spursi. Luka Dončić je bil strelsko zelo nerazpoložen, a pozornost nasprotnikov je izkoristil in z izjemnimi podajami skrbel za soigralce. Lakersi so zmagali 125:109, Dončić pa je zbral 21 točk, 9 skokov in 14 asistenc.",en,Doncic despite a very bad throw from the game on the edge of a triple twin,"Luka Doncic and Los Angeles Lakers have faced San Antonio Spurs in the middle of the arduous series of matches in eight days. Luka Doncic was very unprecedented, but he used the attention of his opponents and took care of his teammates with exceptional passes. The Lakers won 125: 109, and Doncic collected 21 points, 9 rebounds and 14 assists.",2025-03-18 05:02:42
si,Konec niza Kopitarjevih,"Hokejisti Los Angeles Kings so v severnoameriški ligi NHL gostovali pri Minnesota Wild in doživeli prvi poraz po petih zmagah v nizu. Gostitelji so slavili s 3:1, potem ko je Mats Zuccarello slabih pet minut pred koncem dosegel gol za prednost. Kapetan kraljev Anže Kopitar je tokrat odigral slabih 18 minut tekme, vendar ostal brez gola ali podaje.",en,The end of a set of Kopitar's,"Los Angeles Kings hockey players played at Minnesota Wild in the North American NHL and had their first defeat after five victories in the series. The hosts celebrated 3: 1 after Mats Zuccarello scored a goal for the advantage of just five minutes before the end. The King's captain Anze Kopitar played just under 18 minutes of the match this time, but was left without a goal or a pass.",2025-03-18 05:48:00
si,Trump in Putin o vojni: kaj se bosta dogovorila?,"Predsednik ZDA Donald Trump bo drugič od vrnitve v Belo hišo po telefonu govoril z ruskim kolegom Vladimirjem Putinom. Osrednja tema pogovorov bo vojna v Ukrajini. ZDA si prizadevajo za njen čimprejšnji konec in so v ta namen tudi predlagale 30-dnevno prekinitev ognja. V Kijevu so jo podprli, Putin pa je ob načelni podpori izrazil zadržke.",en,Trump and Putin about war: What will they agree?,"US President Donald Trump will talk to Russian counterpart Vladimir Putin for the second time since his return to the white house. The central theme of the conversations will be the war in Ukraine. The United States is working for its cyps end and have also proposed a 30-day ceasefire for this purpose. She was supported in Kiev, and Putin expressed his herself with the support of the support.",2025-03-18 05:46:11
si,"Petra Onderuf Quartet: ""Če igraš iz srca in duše, glasba dobi drugačen zven""","""Glasba kot medij je 'čisto nora'. S pretokom čustev skozi glasbo predelaš, kaj se ti je zgodilo. Terapija je, ko to opišeš, igraš, pa tudi poslušaš,"" meni violinistka Petra Onderuf, ki je pod imenom Petra Onderuf Quartet izdala prvi samostojni album.",en,"Petra Onderuf Quartet: ""If you play from the heart and soul, the music gets a different sound""","""Music as a medium is 'pure crazy'. With the flow of music through music, what happened to you. Therapy is when you describe it, you play, as well as listen,"" said violinist Petra Onderuf, who has released the first solo album under the name Petra Onderuf Quartet.",2025-03-18 05:43:18
si,Obsežni izraelski napadi na Gazo terjali najmanj 220 življenj,"Izraelska vojska je ponoči izvedla obsežne napade po celotni Gazi, pri čemer je po podatkih tamkajšnjega ministrstva za zdravje ubila najmanj 220 ljudi. Izrael je v odzivu sporočil, da so v napadih ciljali tarče, povezane s palestinskim islamističnim gibanjem Hamas.",en,Extensive Israeli attacks on gauze claimed at least 220 lives,"The Israeli army performed extensive attacks throughout Gaza at night, killing at least 220 people, according to the Ministry of Health there. In response, Israel reported that targets associated with the Palestinian Islamist Hamas movement were targeting the attacks.",2025-03-18 05:41:00
si,"Petro Kerčmar ujeli brez ličil, tako je videti",Posneli so jo tik preden je šla v masko.,en,"Petro Kercmar caught without a bid, so it looks",It was recorded just before it was mask.,2025-03-18 05:40:00
si,"Čančar jo je končno dočakal, s to akcijo je navdušil vse (video)","Denver je s 114:105 premagal Golden State, Vlatko Čančar pa je na tej tekmi končno dočakal več priložnosti za igro. Več na Ekipa.si",en,"Cancar finally wandered her, with this campaign impressed all (video)","Denver defeated Golden State 114: 105, and Vlatko Cancar finally, in this match, has finally been able to play more opportunities for the game. More on team.si",2025-03-18 05:36:02
si,Zaradi goljufanja bi skoraj končal v zaporu,"Misliti mi je dala izpoved prijatelja, ki bi zaradi lahkomiselnosti in poskusa zavarovalniške goljufije lahko končal za zapahi.",en,I would almost end up in prison because of cheating,She gave me a confession of a friend who could end up latch because of lightheading and trying insurance fraud.,2025-03-18 05:35:00
si,Obsežni izraelski napadi na Gazo terjali najmanj 220 življenj,"Izraelska vojska je ponoči izvedla obsežne napade po celotni Gazi, pri čemer je po podatkih tamkajšnjega ministrstva za zdravje ubila najmanj 220 ljudi. Izrael je v odzivu sporočil, da so v napadih ciljali tarče, povezane s palestinskim islamističnim gibanjem Hamas.",en,Extensive Israeli attacks on gauze claimed at least 220 lives,"The Israeli army performed extensive attacks throughout Gaza at night, killing at least 220 people, according to the Ministry of Health there. In response, Israel reported that targets associated with the Palestinian Islamist Hamas movement were targeting the attacks.",2025-03-18 05:32:39
si,"'Led se je stalil pod našimi nogami': Ikonična fotografija haskijev, ki je preplavila splet","Junija 2019 je splet preplavila fotografija haskijev, ki 'hodijo' po vodi. Podnebni znanstvenik Steffen Olsen je posnel to osupljivo fotografijo haskijev. Zdi se, da psi hodijo po vodi, a gre za iluzijo. Fotografija pa je hitro postala viralna. Razkrila je resničnost podnebnih sprememb in hitrost taljenja ledu na Grenlandiji. Olsen se danes, ko se je podnebna kriza še poglobila, spominja trenutka, ko je posnel ikonično fotografijo.",en,'LED melted under our feet': an iconic photo of the husky that flooded the web,"In June 2019, the web was flooded with a photo of Huskys who 'walk' the water. Climate scientist Steffen Olsen took this stunning photo of Husky. Dogs seem to walk the water, but it is an illusion. The photo, however, quickly became viral. It revealed the truth of climate change and the speed of ice melting in Greenland. Olsen today, when the climate crisis has deepened, remembers the moment when he took an iconic photo.",2025-03-18 05:20:19
si,"Dončić je obroču pokazal sredinca, ta akcija je do solz nasmejala vse (video)","Luka Dončić se je z Los Angeles Lakers veselil svoje druge zaporedne zmage, tokrat so bili s 125:109 bolši od ekipe San Antonia. Več na Ekipa.si",en,"Doncic showed the mids of the meal, this campaign laughed at all (video) to tears","Luka Doncic was looking forward to his second consecutive victories with Los Angeles Lakers, this time with 125: 109 Bols from the San Antonio team. More on team.si",2025-03-18 05:17:07
si,Dogodki tega tedna bodo marsikoga ujezili,NuMeRoSKoP za teden od 17. do 23. 3. 2025.,en,The events of this week will be angry,Numeroscope for week 17. To 23. 3. 2025.,2025-03-18 05:54:00
si,Konec niza Kopitarjevih,"Hokejisti Los Angeles Kings so v severnoameriški ligi NHL gostovali pri Minnesota Wild in doživeli prvi poraz po petih zmagah v nizu. Gostitelji so slavili s 3:1, potem ko je Mats Zuccarello slabih pet minut pred koncem dosegel gol za prednost. Kapetan kraljev Anže Kopitar je tokrat odigral slabih 18 minut tekme, vendar ostal brez gola ali podaje.",en,The end of a set of Kopitar's,"Los Angeles Kings hockey players played at Minnesota Wild in the North American NHL and had their first defeat after five victories in the series. The hosts celebrated 3: 1 after Mats Zuccarello scored a goal for the advantage of just five minutes before the end. The King's captain Anze Kopitar played just under 18 minutes of the match this time, but was left without a goal or a pass.",2025-03-18 05:48:00
si,Trump in Putin o vojni: kaj se bosta dogovorila?,"Predsednik ZDA Donald Trump bo drugič od vrnitve v Belo hišo po telefonu govoril z ruskim kolegom Vladimirjem Putinom. Osrednja tema pogovorov bo vojna v Ukrajini. ZDA si prizadevajo za njen čimprejšnji konec in so v ta namen tudi predlagale 30-dnevno prekinitev ognja. V Kijevu so jo podprli, Putin pa je ob načelni podpori izrazil zadržke.",en,Trump and Putin about war: What will they agree?,"US President Donald Trump will talk to Russian counterpart Vladimir Putin for the second time since his return to the white house. The central theme of the conversations will be the war in Ukraine. The United States is working for its cyps end and have also proposed a 30-day ceasefire for this purpose. She was supported in Kiev, and Putin expressed his herself with the support of the support.",2025-03-18 05:46:11
si,"Petra Onderuf Quartet: ""Če igraš iz srca in duše, glasba dobi drugačen zven""","""Glasba kot medij je 'čisto nora'. S pretokom čustev skozi glasbo predelaš, kaj se ti je zgodilo. Terapija je, ko to opišeš, igraš, pa tudi poslušaš,"" meni violinistka Petra Onderuf, ki je pod imenom Petra Onderuf Quartet izdala prvi samostojni album.",en,"Petra Onderuf Quartet: ""If you play from the heart and soul, the music gets a different sound""","""Music as a medium is 'pure crazy'. With the flow of music through music, what happened to you. Therapy is when you describe it, you play, as well as listen,"" said violinist Petra Onderuf, who has released the first solo album under the name Petra Onderuf Quartet.",2025-03-18 05:43:18
si,Obsežni izraelski napadi na Gazo terjali najmanj 220 življenj,"Izraelska vojska je ponoči izvedla obsežne napade po celotni Gazi, pri čemer je po podatkih tamkajšnjega ministrstva za zdravje ubila najmanj 220 ljudi. Izrael je v odzivu sporočil, da so v napadih ciljali tarče, povezane s palestinskim islamističnim gibanjem Hamas.",en,Extensive Israeli attacks on gauze claimed at least 220 lives,"The Israeli army performed extensive attacks throughout Gaza at night, killing at least 220 people, according to the Ministry of Health there. In response, Israel reported that targets associated with the Palestinian Islamist Hamas movement were targeting the attacks.",2025-03-18 05:41:00
si,"Petro Kerčmar ujeli brez ličil, tako je videti",Posneli so jo tik preden je šla v masko.,en,"Petro Kercmar caught without a bid, so it looks",It was recorded just before it was mask.,2025-03-18 05:40:00
si,"Čančar jo je končno dočakal, s to akcijo je navdušil vse (video)","Denver je s 114:105 premagal Golden State, Vlatko Čančar pa je na tej tekmi končno dočakal več priložnosti za igro. Več na Ekipa.si",en,"Cancar finally wandered her, with this campaign impressed all (video)","Denver defeated Golden State 114: 105, and Vlatko Cancar finally, in this match, has finally been able to play more opportunities for the game. More on team.si",2025-03-18 05:36:02
si,Zaradi goljufanja bi skoraj končal v zaporu,"Misliti mi je dala izpoved prijatelja, ki bi zaradi lahkomiselnosti in poskusa zavarovalniške goljufije lahko končal za zapahi.",en,I would almost end up in prison because of cheating,She gave me a confession of a friend who could end up latch because of lightheading and trying insurance fraud.,2025-03-18 05:35:00
si,Obsežni izraelski napadi na Gazo terjali najmanj 220 življenj,"Izraelska vojska je ponoči izvedla obsežne napade po celotni Gazi, pri čemer je po podatkih tamkajšnjega ministrstva za zdravje ubila najmanj 220 ljudi. Izrael je v odzivu sporočil, da so v napadih ciljali tarče, povezane s palestinskim islamističnim gibanjem Hamas.",en,Extensive Israeli attacks on gauze claimed at least 220 lives,"The Israeli army performed extensive attacks throughout Gaza at night, killing at least 220 people, according to the Ministry of Health there. In response, Israel reported that targets associated with the Palestinian Islamist Hamas movement were targeting the attacks.",2025-03-18 05:32:39
si,"'Led se je stalil pod našimi nogami': Ikonična fotografija haskijev, ki je preplavila splet","Junija 2019 je splet preplavila fotografija haskijev, ki 'hodijo' po vodi. Podnebni znanstvenik Steffen Olsen je posnel to osupljivo fotografijo haskijev. Zdi se, da psi hodijo po vodi, a gre za iluzijo. Fotografija pa je hitro postala viralna. Razkrila je resničnost podnebnih sprememb in hitrost taljenja ledu na Grenlandiji. Olsen se danes, ko se je podnebna kriza še poglobila, spominja trenutka, ko je posnel ikonično fotografijo.",en,'LED melted under our feet': an iconic photo of the husky that flooded the web,"In June 2019, the web was flooded with a photo of Huskys who 'walk' the water. Climate scientist Steffen Olsen took this stunning photo of Husky. Dogs seem to walk the water, but it is an illusion. The photo, however, quickly became viral. It revealed the truth of climate change and the speed of ice melting in Greenland. Olsen today, when the climate crisis has deepened, remembers the moment when he took an iconic photo.",2025-03-18 05:20:19
si,"Strmoglavilo zasebno letalo: umrlo sedem ljudi, tudi lokalni slavni glasbenik","Blizu karibske obale Hondurasa je strmoglavilo manjše letalo. Nesreča se je zgodila le nekaj minut po vzletu z otoka Roatan. Umrlo je sedem ljudi, 10 jih je preživelo, a so jih morali potegniti iz razbitin, so sporočile lokalne oblasti.",en,"Crashed a private aircraft: Seven people died, including a local famous musician","A smaller plane crashed near the Caribbean coast of Honduras. The accident happened just minutes after takeoff from the island of Roatan. Seven people died, 10 of whom were carved, but had to be pulled out of the debris, reported local authorities.",2025-03-18 06:17:02
si,Đokovićev sindikat napovedal tožbe proti teniškim zvezam,"Združenje poklicnih teniških igralcev (PTPA), ki ga vodi srbski zvezdnik Novak Đoković, je napovedalo tožbe proti krovnim zvezam in organizacijam v tem športu. Đokovićevo združenje jim očita, da so uničili tenis in da ne delujejo v korist igralcev.",en,shackles union announced tozbe against tennis federations,"The combination of professional tennis players (PTPA), led by Serbian star Novak Skovic, announced Tozbe against umbrella and organizations in this sport. The okice unification will give them that they have destroyed tennis and that they do not work for the benefit of the players.",2025-03-18 18:10:00
si,Pustin pristal na 30-dnevno prekinitev napadov na ukrajinsko infrastrukturo,"Putin sicer premirje pogojuje z ustavitvijo ponovnega oboroževanja ukrajinskih sil, je sporočil Kremelj.",en,Pustin landed on a 30-day break of attacks on Ukrainian infrastructure,"Putin is a truce with the stopping of the re -arming of the Ukrainian forces, the Kremlin reported.",2025-03-18 18:04:00
si,Sarkazem brez primere – tako so se odzvali na dogajanja v Ljudskem vrtu,Koprčani so 'čestitali' sodnikom. Več na Ekipa.si,en,Unprecedented sarcasm so responded to events at the People's Garden,The Koprcans were 'traveling' to the judges. More on team.si,2025-03-18 18:01:38
si,Ilirija odprla vrata: poleg olimpijskega bazena še dvorane in atletska steza,"V Ljubljani so odprli Športni center Ilirija, s katerim je mesto med drugim dobilo prvi pokrit olimpijski bazen. Tudi sicer gre pri 62,5 milijona evrov z DDV vrednem projektu za najvrednejši športni objekt v prestolnici od odprtja dvorane in stadiona Stožice pred skoraj 15 leti.",en,"Illyria opened the door: In addition to the Olympic pool, the hall and athletic track","The Illyrian Sports Center was opened in Ljubljana, with the first covered Olympic pool. Also, at € 62.5 million with a VAT, it is a VAT project for the most valuable sport facility in the capital since the opening of the hall and the Stadium Stadium nearly 15 years ago.",2025-03-18 18:00:27
si,Toliko bo družino stalo kopanje na Iliriji za vikend #foto #video,"V Ljubljani so odprli Športni center Ilirija, s katerim je mesto med drugim dobilo prvi pokrit olimpijski bazen. Dokončan bi moral biti že septembra lani, pa je prišlo do zamud, odprtje se je zamikalo, nazadnje se je zapletlo še pri tehničnem pregledu, a sta danes na slovesnem odprtju objekt namenu vendarle predala ljubljanska olimpijca Neža Klančar in peter Mankoč. Oglejte si športni center Ilirija v videu in fotogaleriji.",en,So much will cost a swim on Illyria for the weekend,"The Illyrian Sports Center was opened in Ljubljana, with the first covered Olympic pool. It should have been completed in September last year, but it was delayed, the opening was delayed, most recently it became involved in the technical inspection, but today at the opening ceremony the facility was handed over to the Ljubljana Olympic Olympic and Peter Mankoc. Take a look at the Illyrian Sports Center in the video and photo gallery.",2025-03-18 18:00:00
si,Polepšajte svoje kraje s cvetličnimi zasaditvami,Do 5. septembra lahko na Turistično zvezo Slovenije pošljete do tri fotografije vaše zasaditve s kratko mislijo ob jubileju.,en,Lend your places with flower plantings,"By September 5, you can take up to three photos of your planting with a short thought on the Jubilee Tourist Association.",2025-03-18 18:00:00
si,Se Hollywood vrača v Dubrovnik?,Dolgo najavljano nadaljevanje Kristusovega pasijona naj bi Mel Gibson snemal tudi na Hrvaškem.,en,Are Hollywood returning to Dubrovnik?,Mel Gibson is also expected to be filmed in Croatia for a long announced continuation of the Passion of Christ.,2025-03-18 17:59:00
si,'Slovaška bo kljub težavam zelo nevarna tekmica',"Slovensko nogometno izbrano vrsto v naslednjih dneh (v četrtek v gosteh in v nedeljo v Stožicah) čakata izjemno pomembni dodatni tekmi za obstanek v drugem kakovostnem razredu Uefine Lige narodov. Nasprotnik izbrancev selektorja Matjaža Keka je stara znanka reprezentanca Slovaške, ki pa se v zadnjem obdobju ubada z zdravstvenimi težavami nekaterih ključnih mož. Osrednji branilec ruskega Zenita Vanja Drkušić kljub temu pričakuje zelo zahtevni preizkušnji.",en,'Slovakia will be a very dangerous rival despite the problems',"The Slovenian football species chosen in the following days (in Surtek in the away and Sunday in Stozice), is waiting for extremely important additional matches for the second quality class of the UEFINA League of Nations. The opponent of the selector Matjaz Kek is the old acquaintance of the Slovak national team, but in the recent period he has been dealing with health problems of some key brain. The central defender of the Russian Zenite Vanja Drkusic, however, expects very demanding tests.",2025-03-18 17:55:33
si,Koliko moči je po epski seriji ostalo Linzu?,"V ligi ICE se začenja polfinale, v katerem bodo ekipe igrale na štiri zmage. Vodilno moštvo rednega dela Celovec se bo za finale meril z Linzem, ki je v polfinale napredoval šele v nedeljo, ko je Gradec izločil po odločilni sedmi tekmi. Glede na to, da se je kar šest obračunov končalo po podaljšku, je vprašanje, koliko moči je še ostalo zasedbi, za katero v napadu igrata Ken Ograjenšek in Luka Maver. Tudi koroška zasedba ima slovenski pridih, a tako Jan Muršak kot Luka Gomboc po poškodbah še nista pripravljena na igranje. V drugem polfinalnem paru se merita branilec naslova Salzburg, ki se poteguje za četrti zaporedni naslov, in Bolzano.",en,How much can a Linzo remain after the epic series?,"In the Ice League, the semifinals start in which teams will play in Stira victory. The leading bridge of regular work Klagenfurt will be measured for the finals with Linz, who advanced to the semifinals on Sunday, when Graz eliminated after the seventh game. Considering that the Sest of the turns ended after the extension, the question is how much the power was left, for which Ken Ograjsek and Luka Maver play in the attack. The Carinthian band also has a Slovenian touch, but Jan Mursak and Luka Gomboc are not ready to play after jumping. In the second semi -final pair, the defender of the Salzburg title, who is running behind the cash consecutive title, and Bolzano.",2025-03-18 17:55:00
si,"Saj ni res, pa je: šest let nihče ni opazil, da ga ni v službo","Španec bo moral nadzorovati delovanje čistilne naprave, a nekega dne enostavno ni več prišel v službo.",en,"It's not true, but it is: no one noticed no one noticed that it was not in service","Sleep will have to control the operation of the cystyl device, but one day simply no longer came into the job.",2025-03-18 17:54:00
si,Stefano Gross končal tekmovalno kariero,"Po 35. mestu na nedeljskem slalomu v Hajfellu, s katerim je sezono sklenil kot 32. slalomist svetovnega pokala in se ni uvrstil v finale, je Italijan Stefano Gross sklenil tekmovalno kariero. Nima več motiva za trening, niti prave podpore zveze, zato končuje, čeprav bi bil sposoben nastopati še pet let, je sporočil prek družbenih omrežij.",en,Stefano Gross ended a competitive career,"After 35. A place in Sunday's slalom in Hajfell, with which he concluded the season as 32. The World Cup slalomist and did not qualify for the finals, Italian Stefano Gross concluded his competitive career. He has no longer a motive for training, not even the right support of the relationship, so he finishes, although he would be able to perform for five years, he communicated through social networks.",2025-03-18 19:15:00
si,"Ljubljana dobila prvi pokriti olimpijski bazen! Odprli Športni center Ilirija, vključuje vse to",Po 26 letih čakanja Ljubljana končno s sodobnim plavalnim centrom.,en,Ljubljana received the first covered Olympic pool! Opened the Sports Center Illyria includes all this,"After 26 years, Ljubljana is finished with a modern swimming center.",2025-03-18 19:07:00
si,Astronavta po več kot devetih mesecih na poti proti Zemlji #foto,"Astronavtka slovenskega rodu Sunita Williams in njen kolega Barry Wilmore sta se danes po več kot devetih mesecih bivanja na Mednarodni vesoljski postaji (ISS) vendarle odpravila proti Zemlji. S kapsulo sta že zapustila postajo, na Zemlji pa bosta predvidoma pristala v večernih urah, poroča francoska tiskovna agencija AFP.",en,Astronaut by more than nine months on the way to Earth,"The astronaut of Slovenian descent Sunita Williams and her colleague Barry Wilmore today, after nine months of staying at the International Space Station (ISS), went towards Earth. They have already left the station with the capsule, and on Earth they are expected to land in evening hours, the French news agency AFP.",2025-03-18 19:06:00
si,Kekovi izbranci se pripravljajo na spopad s Slovaki - malo čudnih pet mesecev,"Slovenska reprezentanca je po ponedeljkovem zboru v Nacionalnem nogometnem centru na Brdu pri Kranju pred prvo tekmo play-offa proti Slovaški za obstanek v ligi B lige narodov opravila nov trening. Osrednji branilec Vanja Drkušić pravi, da sta pred Slovenci težki tekmi, vendar si Slovenija zasluži borbo za najvišja mesta. Več na Ekipa.si",en,Kek's selections are preparing to deal with Slovaks - a little strange five months,"After Monday's choir at the National Football Center in Brdo pri Kranju, the Slovenian national team completed a new training session in the National Football Center in Brdo near Kranj before the first play-offs against Slovakia. The central defender Vanja Drkusic says that there are difficult matches before the Slovenes, but Slovenia deserves a fight for the highest cities. More on team.si",2025-03-18 19:04:16
si,Pogosteje kot polke in valčke na harmoniko igra klasiko,"Študent naravoslovnotehniške fakultete Janez Cerkovnik, letošnji absolutni zmagovalec Avsenikovega tekmovanja, je učenec Tomaža Cilenška.",en,More often than poles and waltzes on accordion plays classics,"Student of the Faculty of Natural Sciences and Engineering Janez Cerkovnik, this year's absolute winner of the Avsenik competition, is Tomaz Cilensky's teacher.",2025-03-18 19:00:00
