iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
dk,Medie: Offentlig transport til lufthavnen bliver 20 kroner dyrere,"Fra 2027 bliver det 20 kroner dyrere at rejse til og fra Københavns Lufthavn med offentlig transport.Beslutningen ventes at blive præsenteret fredag af Københavns Borgerrepræsentation, skriver Politiken.Aftalen er indgået mellem et politisk flertal i borgerrepræsentationen og regeringen, der er medejer af Metroselskabet.Når man fra 2027 rejser med metro, tog eller bus det sidste stykke til lufthavnen i Kastrup vil det koste 20 kroner oveni den almindelige billetpris.Prisstigningen er et af flere elementer i en ny aftale om finansieringen af en ny metroudvidelse i København.Den højere takst på 20 kroner vil ikke gælde for pendlere og ansatte i og omkring lufthavnen.Den politiske aftale, der ventes præsenteret fredag, slår ligeledes fast, at der placeres en ny metrolinje M5, der skal omfatte stop på Lynetteholmen, skriver Politiken.Lynetteholmen bliver bygget i forlængelse af Refshaleøen ud for København. Efter planen skal den kunstige ø have plads til 35.000 beboere.Første fase af en ny metrolinje vil gå fra Københavns Hovedbanegård til Prags Boulevard på Amager og ventes færdig i midten af 2030'erne.I løbet af 2040'erne vil byggeriet af hele M5-linjen i København stå klar til brug.Den socialdemokratiske overborgmesterkandidat i København Pernille Rosenkrantz-Theil foreslog i december, at det skal koste 50 kroner at rejse det sidste stykke til lufthavnen.Rosenkrantz-Theil afviste heller ikke en højere takst end 50 kroner ekstra for billetten til lufthavnen.Budskabet lød, at 50 eller 100 kroner i tillæg fortsat er ""et meget lille lufthavnstillæg"", hvis man sammenligner med takster i andre lande, sagde hun til Politiken./ritzau/",en,Media: Public transport to the airport will be 20 kroner more expensive,"From 2027 it will be 20 kroner more expensive to travel to and from Copenhagen Airport by public transport. Ticket price. Refshale Island off Copenhagen. According to plan, the artificial island will have room for 35,000 residents. The first phase of a new metro line will go from Copenhagen Central Station to Prague Boulevard on Amager and is expected to be completed in the mid-2030s. In the course of the 2040s, the construction of the entire M5 line in Copenhagen will be ready for use. It should cost 50 kroner to travel the last piece to the airport. Rosenkrantz-Theil also did not reject a higher rate than 50 kroner extra for the ticket to the airport.",2025-03-27 17:01:05
dk,"De har hjulpet AaB, og nu vil ungt nordjysk firma erobre fodboldverdenen","Teknologi fylder mere og mere i fodboldanalyser, og den udvikling vil den nordjyske startup Alai udnytte med et nyt værktøj bygget på kunstig intelligens",en,They have helped AaB and now young Nordjysk company will conquer the football world,"Technology is filling more and more in football analyzes, and that development will utilize the North Jutland Startup Alai with a new tool built on artificial intelligence",2025-03-27 16:23:03
dk,"Jeg har set 17 film om vores bizarre forhold til natur og ved ikke længere, hvad det er","Nogle skærer hjernen ud på hunde, mens andre stirrer på sten. Vi prygler trebenede kameler og skaber en ny natur med kunstig intelligens. Vores forhold til natur ligner et karneval før dommedag i mange dokumentarfilm på årets CPH:DOX, skriver Joakim Grundahl i dette essay.",en,I have seen 17 films about our bizarre relationship with nature and no longer know what it is,"Some cut the brain out on dogs while others are staring at stones. We embarrass three -legged camels and create a new nature with artificial intelligence. Our relationship with nature looks like a carnival before doomsday in many documentaries on this year's CPH: DOX, writes Joakim Grundahl in this essay.",2025-03-27 20:39:54
dk,Thorbjørn Olesen slutter et slag under par i Texas Children's Houston Open,,en,Thorbjørn Olesen ends a beat under pair in Texas Children's Houston Open,,2025-03-27 20:32:59
dk,Putin melder Rusland klar til at forsvare suverænitet i Arktis,"Rusland har aldrig truet nogen i Arktis, siger Putin, men understreger parathed til at forsvare suverænitet.",en,Putin reports Russia ready to defend sovereignty in the Arctic,"Russia has never threatened anyone in the Arctic, Putin says, but emphasizes readiness to defending sovereignty.",2025-03-27 20:32:38
dk,Stormagterne ordner det mellem sig: Derfor er JD Vances besøg i Grønland vand på Putins mølle,"Den amerikanske interesse for at overtage Grønland udspringer af præcis samme rationale, som fik Putin til at invadere Ukraine. Det kan få betydning for det videre spil om Ukraine.",en,The great powers arrange it between them: That's why JD Vances are visited to Greenland Water at Putin's Mill,The American interest in taking over Greenland stems from exactly the same rationale that caused Putin to invade Ukraine. It can affect the further game about Ukraine.,2025-03-27 20:10:45
dk,Thorbjørn Olesen får flyvende start i Texas Children's Houston Open,,en,Thorbjørn Olesen gets flying start in Texas Children's Houston Open,,2025-03-27 20:10:35
dk,Forbundskaos fortsætter: »I mine år som sportsdirektør har jeg ikke oplevet noget som det her«,Balladen i Dansk Taekwondo Forbund kan nu udvides med endnu et kapitel: Ansættelsen af forbundets nye landstræner og sportschef har ført til en mørklagt klagesag og suspendering af et helt udvalg. Dansk Taekwondo Forbund afviser at forklare årsagen.,en,"Federal Causes continues: ""In my years as a sports director, I have not experienced anything like this""",The ballad in the Danish Taekwondo Federation can now be expanded with yet another chapter: The hiring of the union's new country coach and sports manager has led to a darkened complaint and suspension of a whole committee. The Danish Taekwondo Federation refuses to explain the cause.,2025-03-27 19:44:19
dk,Kramer med løfte til sig selv inden kontraktudløb,"Han er en af de få, der var med, sidst AaB befandt sig i nedrykningsspillet. Den erfaring kan være en fordel, spår han selv",en,Kramer with promise to himself before contract expiry,"He is one of the few who was present, the last time AaB was in the relegation game. That experience can be an advantage he predicts",2025-03-27 19:21:50
dk,Anklager kræver 18 måneders betinget fængsel til Depardieu,"Retssagen mod skuespilleren Gérard Depardieu er for hver dag blevet mere politisk, hvor retssalen har lagt scene til diskussioner om #MeToo. Anklageren anmoder om 18 måneders betinget fængsel.",en,Prosecutor requires 18 months conditional imprisonment to Depardieu,"The lawsuit against actor Gérard Depardieu has become more political for each day, where the courtroom has set a scene for discussions about",2025-03-27 19:15:56
dk,»Der er stadig kø. Hvor er det magisk«: Almas åbning har fået Ulla Rothe til at tage turen fra Grenaa til København,"Ulla Rothe er taget fra Grenaa til København for at opleve Almas åbning. Ifølge en ekspert i dagligvarehandel skal der gå noget tid, før det er muligt at sige, om konceptet kan klare sig.",en,“There is still a queue. Where is it magic «: Alma's opening has got Ulla Rothe to take the trip from Grenaa to Copenhagen,"Ulla Rothe is taken from Grenaa to Copenhagen to experience Alma's opening. According to an expert in grocery shopping, it must take some time before it is possible to say whether the concept can cope.",2025-03-27 19:10:17
dk,Europæere afviser amerikansk håndsrækning til Rusland og går egne veje efter stort krisemøde,Med trusler om flere og ikke færre sanktioner mod Rusland og en fransk-britisk-ledet delegation til Ukraine for at lægge sporene til en fredsstyrke er signalet til USA klart: Europa går selv.,en,Europeans reject American hand -handed to Russia and go their own ways after a major crisis meeting,"With threats of more and no fewer sanctions against Russia and a French-British-led delegation to Ukraine to make the traces of a peace force, the signal to the United States is clear: Europe goes itself.",2025-03-27 19:03:04
dk,Har øksemanden fra Roskilde slået til igen? – er sigtet for drab på to kvinder og en mand,"Han blev i 2022 kendt som ”øksemanden fra Roskilde”, efter at han i et par dage havde gået rundt i byens gader og truet folk med en svingende økse. Der er tale om en nu 61-årig mand, der søndag blev anholdt i en sag om to kvinders død og fremstillet i grundlovsforhør mandag ved [...]",en,Has the ax man from Roskilde turned on again? - is charged with killing two women and a man,"In 2022 he became known as ""the ax man from Roskilde"" after he had walked around the city's streets for a few days and threatened people with a swinging ax. It is a now 61-year-old man who was arrested on Sunday in a case of two women's death and made in a constitutional hearing Monday by [...]",2025-03-28 02:09:52
dk,Muslimsk hadprædikant kan ikke forbydes adgang til Danmark – han fik dansk statsborgerskab for femten år siden,"Her i avisen har vi gang på gang påpeget, at Folketingets to årlige uddelinger af dansk statsborgerskab er samfundsundergravende. Ligeledes har vi påpeget, at den automatiske tildeling af dansk statsborgerskab til nyfødte er en væsentlig grund til, at bandemedlemmer ikke kan udvises. Og nu er der igen kommet syn på sagen med et [...]",en,Muslim hate preacher cannot be prohibited from access to Denmark - he gained Danish citizenship for fifteen years ago,Here in the newspaper we have repeatedly pointed out that the Folketing's two annual distributions of Danish citizenship are socially undermining. We have also pointed out that the automatic allocation of Danish citizenship to newborns is a major reason why gang members cannot be expelled. And now there is a view of the matter again with a [...],2025-03-28 02:09:52
dk,“Putin dør snart!” Selenskyj stikker kniven ind hos en stadigt hårdere trængt Putin,"Statsminister Mette Frederiksen har deltaget i et møde i Paris, hvor en række europæiske politiske ledere på ny har drøftet krigen i Ukraine og øget støtte til de hårdt kæmpende ukrainere. Forud for mødet opfordrede den amerikanske præsident, Donald Trump, Ruslands leder, Vladimir Putin, til at acceptere en 30 dages våbenhvile i Ukraine. [...]",en,"""Putin dies soon!"" Selenskyj sticks the knife in with an ever -harder penetrated Putin","Prime Minister Mette Frederiksen has attended a meeting in Paris, where a number of European political leaders have again discussed the war in Ukraine and increased support for the hard -fought Ukrainians. Prior to the meeting, US President Donald Trump, Russia's leader, Vladimir Putin, called on to accept a 30 -day ceasefire in Ukraine. [...]",2025-03-28 02:09:51
dk,Dommer forbyder Trump-topfolk at slette beskeder fra Signal-chattråd,"Beskederne i Signal-chattråden om angrebet i Yemen var sat til automatisk at blive slettet efter fire uger. Dommeren, der i forvejen er en torn i øjet på Donald Trump, har nu beordret de angiveligt fortrolige oplysninger bevaret.",en,Judge forbids Trump Topers to delete messages from signal-chat wire,"The messages in the signal chat wire about the attack in Yemen were set to automatically be deleted after four weeks. The judge, who is already a thorn in the eye of Donald Trump, has now ordered the allegedly confidential information preserved.",2025-03-28 00:11:24
dk,"Et sjældent syn vandrer i Gaza: »Det er ikke noget, vi rigtig har set før i krigen«","I det nordlige Gaza har protester mod Hamas de seneste dage fundet sted. Selv om det kan have konsekvenser at stå op mod styret, er frustrationerne efterhånden for store til at lade være.",en,"A rare sight wanders in Gaza: ""It's not something we've really seen before in the war""","In northern Gaza, protests against Hamas have taken place in recent days. While it can have consequences to stand up against the board, the frustrations are gradually too big not to.",2025-03-27 22:02:09
dk,"Jeg har set 17 film om vores bizarre forhold til natur og ved ikke længere, hvad det er","Nogle skærer hjernen ud på hunde, mens andre stirrer på sten. Vi prygler trebenede kameler og skaber en ny natur med kunstig intelligens. Vores forhold til natur ligner et karneval før dommedag i mange dokumentarfilm på årets CPH:DOX, skriver Joakim Grundahl i dette essay.",en,I have seen 17 films about our bizarre relationship with nature and no longer know what it is,"Some cut the brain out on dogs while others are staring at stones. We embarrass three -legged camels and create a new nature with artificial intelligence. Our relationship with nature looks like a carnival before doomsday in many documentaries on this year's CPH: DOX, writes Joakim Grundahl in this essay.",2025-03-27 20:39:54
dk,Thorbjørn Olesen slutter et slag under par i Texas Children's Houston Open,,en,Thorbjørn Olesen ends a beat under pair in Texas Children's Houston Open,,2025-03-27 20:32:59
dk,Putin melder Rusland klar til at forsvare suverænitet i Arktis,"Rusland har aldrig truet nogen i Arktis, siger Putin, men understreger parathed til at forsvare suverænitet.",en,Putin reports Russia ready to defend sovereignty in the Arctic,"Russia has never threatened anyone in the Arctic, Putin says, but emphasizes readiness to defending sovereignty.",2025-03-27 20:32:38
dk,Stormagterne ordner det mellem sig: Derfor er JD Vances besøg i Grønland vand på Putins mølle,"Den amerikanske interesse for at overtage Grønland udspringer af præcis samme rationale, som fik Putin til at invadere Ukraine. Det kan få betydning for det videre spil om Ukraine.",en,The great powers arrange it between them: That's why JD Vances are visited to Greenland Water at Putin's Mill,The American interest in taking over Greenland stems from exactly the same rationale that caused Putin to invade Ukraine. It can affect the further game about Ukraine.,2025-03-27 20:10:45
dk,Thorbjørn Olesen får flyvende start i Texas Children's Houston Open,,en,Thorbjørn Olesen gets flying start in Texas Children's Houston Open,,2025-03-27 20:10:35
dk,Elon Musks AI-selskab køber X,"Den sociale platform X, der ejes af Elon Musk, er blevet solgt i en aktiebaseret handel til Musks selskab xAI.",en,Elon Musk's AI company buys x,"The Social Platform X, owned by Elon Musk, has been sold in a stock -based trade to Musk's company Xai.",2025-03-28 22:27:18
dk,Kan jeg tillade mig at sætte spørgsmålstegn ved min venindes parforhold?,Ibyens brevkasse giver ugentlige råd til byens hjerter. Denne uge handler det om at se sig sur på en vens kæreste.,en,Can I allow myself to question my friend's relationship?,,2025-03-28 21:24:15
dk,"Ekspert: »Det er præcis det samme ævl, som amerikanerne har sagt hele tiden«","USA’s vicepræsident J.D. Vance kritiserede Danmark i en tale på militærbasen Pituffik Space Base for ikke militært at have sikret Grønland, men eksperter peger på, at USA heller ikke selv har oprustet i området.",en,"Expert: ""It's exactly the same waffle that Americans have said all the time""","US Vice President J.D. Vance criticized Denmark in a speech at the military base Pituffik Space Base for not military to secure Greenland, but experts point out that the United States has not even built up in the area.",2025-03-28 20:59:09
dk,Skarpe Djokovic spiller sig i første finale i 2025,"For første gang i 2025 er den serbiske tennisspiller Novak Djokovic klar til en finale.Serberen spillede sig fredag aften suverænt i finalen i ATP 1000-turneringen Miami Open. Djokovic skulle i semifinalen blot bruge 69 minutter på at vinde 6-2, 6-3 over bulgarske Grigor Dimitrov, der ligger nummer 15 på verdensranglisten.Skulle Djokovic vinde søndag og stryge til tops i Miami runder han 100 ATP-titler.I finalen venter enten Taylor Fritz eller Jakub Mensik for Djokovic, der seks gange tidligere har vundet turneringen i Miami. Den seneste sejr var tilbage i 2016.Djokovic åbnede semifinalen mod Dimitrov med at blive brudt, men derfra var der ikke meget slinger i valsen for den rutinerede serber.Han gav ikke mere ved dørene og brød lynhurtigt tilbage.Dimitrov kæmpede lidt mere med sit spil, og da Djokovic brød til 5-2, slog serberen efterfølgende til og sikrede sig sættet ved første mulighed i egen serv.Andet sæt fortsatte i samme dur. Djokovic spillede fortsat næsten fejlfrit og åbnede med at vinde de tre første partier.Det formåede Grigor Dimitrov ikke at kæmpe sig tilbage fra.Foran 5-2 tilspillede serberen sig en matchbold i Dimitrovs serv. Bulgareren stod dog imod for en stund og holdt serv.Det var dog en stakket frist. Djokovic tilspillede sig i det efterfølgende parti en ny matchbold, og denne gang slog han til. Serberen sendte en knivskarp serv tæt ind på kroppen af Dimitrov, som sendte returen i nettet./ritzau/",en,Sharp Djokovic plays in the first final in 2025,"For the first time in 2025, Serbian tennis player Novak Djokovic is ready for a final. Serber played on Friday night in the final of the ATP 1000 tournament Miami Open. In the semi-finals, Djokovic had to spend just 69 minutes winning 6-2, 6-3 over Bulgarian Grigor Dimitrov, ranked number 15 on the world ranking. The latest win was back in 2016.Djokovic opened the semi-finals against Dimitrov to be broken, but from there there was not much sling in the roller for the experienced Serber. He did not give more at the doors and broke back quickly. Dur. Djokovic continued to play almost flawlessly and opened by winning the first three parties. It failed to fight back from. In front of 5-2, the Serb was a match ball in Dimitrov's serve. However, the Bulgarian was opposed for a while and held a serve. However, it was a stacked deadline. Djokovic played in the subsequent party a new match ball, and this time he struck. The Serbian sent a razor -sharp serve close to the body of Dimitrov, which sent the return in the net./ritzau/",2025-03-28 20:45:54
dk,"Pigen siger, det er det flotteste hus, hun har set","På Frederiksberg er der kommet et bæredygtigt træhus, som kombinerer grøn undervisning med virkelig fin arkitektur.",en,The girl says this is the nicest house she has seen,"At Frederiksberg there has been a sustainable wooden house, which combines green teaching with really fine architecture.",2025-03-28 20:29:39
dk,Odense slår de forsvarende ismestre fra Sønderjyske ud,"Det bliver ikke til et titelforsvar for seneste sæsons danske ishockeymestre fra Sønderjyske.Det står klart, efter sønderjyderne fredag aften tabte den afgørende syvende kamp i kvartfinaleserien mod Odense Bulldogs med 2-5.En stærk fynsk første periode dannede grobund for sejren. Odense pressede i store dele af perioden Sønderjyske i bund og førte 3-0 efter de første 20 minutter. Det kom Sønderjyske sig aldrig over.Odense møder nu Rungsted Seier Capital i den ene semifinale, mens den anden semifinale står mellem Herning Blue Fox og Aalborg Pirates.Fynboerne startede fredag aften klart bedst på egen is, og efter syv minutter kom værterne i front. Sønderjyske mistede pucken i egen zone, og det udnyttede Jonathan Brinkman prompte.Knap havde jublen lagt sig på tribunerne, før Markus Jensen 19 sekunder efter Odenses første scoring skrabede pucken i kassen og fordoblede den fynske føring. Igen var det et sønderjysk pucktab tæt på eget mål, der kostede.Føringen blev øget endnu en gang før pausen, da Odenses Kristian Jensen med fire minutter tilbage af første periode omsatte et straffeslag sikkert til scoring.Odense blev en smule mere passive i anden periode, og det betød, at sønderjyderne kom bedre med i opgøret.Gæsterne kom frem til flere fine forsøg, og med fire minutter tilbage af anden periode blev Joseph Jonsson spillet helt fri foran mål og reducerede.Tidligt i tredje periode kom Odense med et hurtigt modsvar til et muligt Sønderjyske-comeback, da fynboernes forward Luka Burzan øgede til 4-1.Det tog ikke alt håbet fra Sønderjyske. Med fem minutter tilbage bragte Joseph Jonsson med sin anden scoring i kampen en smule spænding tilbage, da han tæt under mål med en styring sendte pucken i nettet.En fynsk udvisning kort efter gav yderligere håb til sønderjyderne, der dog ikke kunne udnytte powerplayet.Efterfølgende tog Sønderjyske keeperen ud for at satse, men det blev straffet i den anden ende, hvor Odenses Joakim Thelin lukkede og slukkede opgøret i de sidste minutter, da han sendte pucken i et tomt Sønderjyske-mål./ritzau/",en,Odense beats out the defending ice masters from SønderjyskE,"It will not be a title defense for the recent season's Danish ice hockey champion from SønderjyskE.It is clear, after the South Jews on Friday night lost the decisive seventh match in the quarterfinals series against the Odense Bulldogs with 2-5. A strong Funen first period formed the basis for the victory. Odense pressed for large parts of the period SønderjyskE to the bottom and led 3-0 after the first 20 minutes. Sønderjyske never came over. Odense now meets Rungsted Seier Capital in one semi -final, while the other semi -final stands between Herning Blue Fox and Aalborg Pirates. SønderjyskE lost the puck in his own zone, and it took advantage of Jonathan Brinkman promptly. Button had the cheer settled in the stands before Markus Jensen 19 seconds after Odense's first scoring scraped the puck in the box and doubled the Funen lead. Again, it was a Southern Jutland puck tab close to his own goal that cost. The account was increased once again before the break when Odense's Kristian Jensen with four minutes left of the first period turned a penalty for scoring. Jonsson played completely free in front of goal and reduced. Early in the third period, Odense came with a quick response to a possible SønderjyskE comeback as Fynboers' Forward Luka Burzan increased to 4-1. It did not take all the hope from SønderjyskE. With five minutes left, Joseph Jonsson, with his second scoring in the match, brought back a bit of excitement when he sent the puck into the net. A Funen expulsion soon after gave further hope to the South Jews, who could not exploit the powerplay. Thelin closed and turned off the show in the last minutes when he sent the puck in an empty SønderjyskE goal./Ritzau/",2025-03-28 20:28:56
dk,Viborg åbner nedrykningsspillet med storsejr over AaB,"Serginho sprudlede for Viborg, der på udebane vandt 4-0 over AaB i første runde af nedrykningsspillet.",en,Viborg opens the relegation game with big victory over AaB,"Serginho burst for Viborg, who won 4-0 over AaB in the first round of the relegation game.",2025-03-28 20:25:05
dk,Veloplagte Viborg åbner nedrykningsspillet med sejr over AaB,"Viborg FF leverede en gennemført indsats, da holdet fredag aften åbnede Superligaens nedrykningsspil med på udebane at besejre AaB med 4-0.Gæsternes offensiv var kampen igennem i hopla og drev gæk med de nordjyske forsvarsspillere. Særligt Serginho gjorde i perioder, hvad der passede ham og stod for et oplæg og en scoring i sejren.Samtidig leverede AaB en tandløs indsats i begge ender af banen. De offensive kræfter skabte ikke meget, mens værterne i den anden ende leverede flere passive aktioner kampen igennem.Det kampbillede blev fra kampens start tydeligt. Viborg satte sig på begivenhederne, mens de nordjyske værter virkede usikre defensivt.Det kom allerede til udtryk i det femte minut, da Serginho ramte stolpen fra nært hold, efter AaB-keeper Vincent Müller havde lavet en stor opspilsfejl.Efter flere optræk til store Viborg-muligheder var der efter lidt mere end 20 minutter gevinst. Serginho sendte et indlæg afsted, som sejlede gennem feltet til en helt fri Thomas Jørgensen, der bagest i feltet bragte gæsterne i front.Serginho var første halvleg igennem en konstant trussel, og fem minutter før pausen stod den vævre kantspiller for kampens detalje, da han fordoblede gæsternes føring.Viborg-profilen blev spillet i dybden og leverede flere lækre driblinger, inden han sparkede bolden i kassen.Det blev ikke meget bedre efter pausen for AaB, hvor Viborg-offensiven fortsat var i hopla.Hvor Serginho i første halvleg havde stået for det meste, var det kantkollegaen Yonis Njoh, der i det 64. minut blev sendt afsted efter et langt indkast og sendte bolden op i nettaget.Derfra faldt opgøret i tempo. Arbejdet var gjort for gæsterne fra Viborg, der slog autopiloten til, mens AaB havde mere fokus på at begrænse nederlaget end at jagte comebacket.Det lykkedes ikke helt for nordjyderne. I kampens tillægstid brød Viborgs Charly Nouck igennem venstresiden med et par vævre driblinger, inden han sparkede bolden i kassen og gjorde det til slutresultatet 4-0.Med de tre point sætter Viborg jagten ind på Silkeborg, der indtager syvendepladsen, der giver adgang til en playoffkamp om europæisk fodbold. Silkeborg er to point foran og møder søndag Sønderjyske.AaB ligger på niendepladsen og har fire point ned til netop Sønderjyske under nedrykningsstregen./ritzau/",en,Well -made Viborg opens the relegation game with victory over AaB,"Viborg FF delivered a completed effort when the team on Friday night opened the Super League's relegation games to defeat AaB with 4-0. The offensive of the guests was the match through in the hook and ran with the North Jutland defenseers. In particular, Serginho in particular did at times what suited him and stood for a presentation and a scoring in the victory. At the same time, AaB delivered a toothless effort at both ends of the field. The offensive forces did not create much, while the hosts at the other end delivered several passive actions the match through. The fighting image became clear from the start of the match. Viborg sat down at the events while the North Jutland hosts seemed uncertain defensively. It was already expressed in the fifth minute when Serginho hit the post from close range, after AaB keeper Vincent Müller had made a big game error. After several outlets for big Viborg options, there were after a little more than 20 minutes. Serginho sent a post that sailed through the field to a completely free Thomas Jørgensen, who in the back of the field brought the guests in front. The ball in the box. It did not get much better after the break for AaB, where the Viborg offensive continued to be in the jump.Why Serginho in the first half had been mostly, it was the edge colleague Yonis Njoh, who in the 64th minute was sent off after a long throw and sent the ball into the net. The work was done for the guests of Viborg who turned the autopilot, while AaB had more focus on limiting the defeat than chasing the comeback. It did not quite succeed in the North Jews. In the match's extra time, Viborg's Charly Nouck broke through the left side with a few weaving dribbles before kicking the ball into the box and doing so for the final score 4-0. With the three points, Viborg puts the hunt in Silkeborg, who occupies seventh place, giving access to a playoff match on European football. Silkeborg is two points ahead and meets Sunday Sønderjyske.AAB is in ninth place and has four points down to just SønderjyskE under the relegation line./ritzau/",2025-03-28 20:10:14
dk,Berlingske mener: Vance lover guld og grønne skove - det er selvfølgelig bedre end krudt og kugler,"Helt som forventet rummede talen fra USAs vicepræsident J. D. Vance et hårdt og direkte angreb på en allieret og ven i forsvaret af Grønland. Desværre er vi allerede vænnet til den slags kost fra præsident Donald Trump.Vi skal tåle, at USA påstår, at Danmark har underinvesteret i Grønland og i forsvaret af Grønland. Det sidste er korrekt, som Danmarks egen enorme indsats med at opruste og en ny arktisk forsvarspakke viser. Det første kan diskuteres.Sandheden er, at USA selv har underinvesteret massivt i forsvaret af Grønland, men at Vance uskønt og i strid med ånden og substansen i forsvarsaftalen fra 27. april 1951 placerer hele ansvaret på Danmark.Talen fra Vance kunne have været væsentligt mere aggressiv. Den amerikanske vicepræsident taler idéen om en militær annektering ned og lover i stedet grønlænderne guld og grønne skove, hvis de dropper Rigsfællesskabet og melder sig ind i USA.Den nye grønlandske regering, som blev dannet fredag, bør hurtigt indse kernen i budskabet til Grønland fra USA. Det budskab er, at Grønlands valg står mellem Rigsfællesskabet eller USAs overherredømme - der findes ikke en mellemvej.Vances henvisning til Kina og Ruslands ambitioner i Arktis udelukker en grønlandsk stat, som har nogen som helst selvstændighed i forhold til forsvars- og sikkerhedspolitikken.Indsigten er, hvis man læser selvstyrelovens paragraf 21, at det grønlandske folk kan træffe beslutning om selvstændighed. Hvad der er en naiv fejl i selvstyreloven er paragraffens stykke 4, hvor der står, at Grønland ved selvstændighed overtager højhedsretten over Grønland. Det er ren fiktion.Måske man i aften trods alt kan sove lidt roligere i Nuuk og København ved Vances udtalelser om, at Trump vil give Grønland et tilbud, som den nye grønlandske regering ikke kan sige nej til. Baseret på Trumps udtalelser fredag forud for Vances tale er der imidlertid ingen, der tror på, at Trump vil vente fire år eller otte på, at Grønland lader deres beslutning modne. Presset på Rigsfællesskabet må forventes at vokse.Kendsgerningen i forhold til Grønlands sikkerhed er imidlertid uændret, nemlig at USA med forsvarsaftalen fra 27. April 1951 med senere ændringer har lige præcis så meget adgang til Grønland, som er nødvendigt af hensyn til NATOs og sin egen nationale sikkerhed.Den storpolitiske alvor af Trumps gentagne trusler om at overtage Grønland bliver til gengæld understreget af, at den russiske præsident Vladimir Putin nu siger, at USAs interesse er historisk begrundet og ikke er “ekstravagant tale”. Putins ord er en legitimering af Trumps drømme om at eje Grønland.Det er farlige tændstikker, som Trump leger med, fordi han selv med Vances tale om en ikke-militær annektering af Grønland reelt stadig legitimerer Putins angrebskrig i Ukraine og Kinas krav om at overtage Taiwan. Derfor står verden i dag det farligste sted i mange årtier.Hvis Trump alligevel forsøger at overtage Grønland uden en aftale med og accept fra Kongeriget Danmark og den grønlandske regering, forbliver det en soleklar krænkelse af folkeretten, 1951-aftalen mellem Grønland og Danmark, NATO-samarbejdet og måske også den amerikanske forfatning, som giver Kongressen eneret til at erklære krig.Svaret på Vances angreb fredag er ikke, at Danmark nu eskalerer konflikten. Vi skal stå fast på 1951-aftalen og på NATO-samarbejdet, ligesom vi på alle måder skal håndhæve Kongerigets suverænitet i Grønland og have en god sameksistens med Grønland inden for Rigsfælleskabet og Kongeriget.THOMAS BERNT HENRIKSEN",en,Berlingske thinks: Vance promises gold and green forests - of course it is better than spice and bullets,"As expected, the speech of the US Vice President J. D. Vance contained a tough and direct attack on an ally and friend in the defense of Greenland. Unfortunately, we are already accustomed to that kind of diet from President Donald Trump.We must withstand that the United States claims that Denmark has under -invested in Greenland and in the defense of Greenland. The latter is correct, as Denmark's own enormous efforts to upset and a new Arctic defense package show. The first can be debated. Sandness is that the United States itself has under -invested massively in the defense of Greenland, but that Vance Uncontracted and contrary to the Spirit and Substance of the Defense Agreement from April 27, 1951, placing the entire responsibility on Denmark. The speech from Vance could have been significantly more aggressive. The US Vice President speaks the idea of ​​a military annexation down and instead promises the Greenlanders gold and green forests if they drop the national community and join the USA. The new Greenlandic government, which was formed on Friday, should quickly realize the core of the message to Greenland from the United States. The message is that Greenland's election is between the national community or the supremacy of the United States - there is no middle ground. Devices' reference to China and Russia's ambitions in the Arctic excludes a Greenlandic state that has any independence in relation to defense and security policy. The insight is, if one reads the Section 21 of the Greenlandic People. What is a naive error in the Self -Government Act is paragraph 4 of the paragraph, which states that Greenland, through independence, takes over the right of highness over Greenland. It is pure fiction. After all, this evening you can sleep a little quieter in Nuuk and Copenhagen at Vances statements that Trump will give Greenland an offer that the new Greenlandic government cannot say no to. However, based on Trump's statements Friday before Vancer's speech, no one believes that Trump will wait four years or eight for Greenland to mature their decision. However, the pressure on the national community must be expected to grow. However, in relation to Greenland's security, the United States with the Defense Agreement of April 27, 1951, with subsequent changes, has just as much access to Greenland, which is necessary for the sake of NATOS and its own national security. says that the interest of the United States is historically be",2025-03-28 20:09:36
dk,Anmeldt til politiet for Facebook-opslag: 44-årig mand idømt tre måneders fængsel,To borgere meldte en 44-årig mand til politiet for at have kommenteret Hamas-angrebet på Facebook. Det førte fredag til en straf på tre måneders fængsel.,en,Reviewed to police for Facebook post: 44-year-old man sentenced to three months in prison,Two citizens reported a 44-year-old man to police for commenting on the Hamas attack on Facebook. It led Friday to a sentence of three months in prison.,2025-03-28 20:00:11
