iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,"Тръмп ще разговаря с Путин за ""енергийни активи"", какъв е проблемът за Украйна и Русия","Президентът на САЩ Доналд Тръмп заяви, че планира да разговаря с руския президент Владимир Путин във вторник и да обсъди прекратяването на войната в Украйна, като се обмислят отстъпки на ""земя"" и ""електроцентрали"", без да дава повече подробности....",en,"""""",",, """" """" """"",2025-03-18 05:47:00
bg,Newzoo: Конзолите ще подхранят растежа на пазара на игри до 2027 г.,,en,Newzoo: 2027.,,2025-03-18 05:45:00
bg,Движението по границите ни тази сутрин,"снимка: МВРНормално е движението на всички гранични контролно-пропускателни пунктове (ГКПП) с Турция, Сърбия и Северна Македония. Това ...",en,,": - (),.  ...",2025-03-18 05:44:04
bg,Певицата Милена избухна заради садистите Габриела и Красимир: Демони!,,en,:!,,2025-03-18 05:58:00
bg,"Психарят от столичния район ""Оборище"" отново атакува",,en,"""",,2025-03-18 05:58:00
bg,Ботев с голям дълг към община Пловдив,"Tue, 18 Mar 2025 07:57:57 +02002a807a3cfe79afccf9d1b4f66ffd2488",en,,"Tue, 18 Mar 2025 07:57:57:57 02002A807A3CFE79AFCCF9D1B4F66FD2488",2025-03-18 05:57:57
bg,"Шофьорът с рекордните 4,33 промила казал, че пие по две бутилки ракия на ден",Мъжът никога не е притежавал свидетелство за управление на моторно превозно средство,en,"4,33,",,2025-03-18 05:57:26
bg,"Задържаният шофьор с рекордните 4,33 промила казал, че пие всеки ден по две бутилки ракия",Мъжът никога не е притежавал свидетелство за управление на моторно превозно средство,en,"4,33,",,2025-03-18 05:57:26
bg,"Ботев Пловдив го закъса здраво, дължи пари на Общината",,en,".,",,2025-03-18 05:57:12
bg,"Пързалка на Петрохан! Вече има закъсал ТИР, всичко е в мъгла ВИДЕО",,en,"!    .,",,2025-03-18 05:57:00
bg,Светът притаи дъх заради разговора Тръмп-Путин,,en,-,,2025-03-18 05:56:00
bg,"Георги Рачев каза кога спира снегът и температурите скачат, скоро е","Редактор: Юлия Георгиева, кадър бТВВремето зад прозорците е интересно, затова и водещият на сутрешния блок на бТВ Злати Йочев реши да з...",en,".,",":, ...",2025-03-18 05:55:09
bg,"Хутите извършиха трета атака срещу американския самолетоносач ""Хари Трумън"" в Червено море","Хутите са извършили трета атака срещу американския самолетоносач ""Хари Трумън"" в Червено море, предаде говорител на йеменските бунтовници.",en,"""",""""" ,.",2025-03-18 05:55:00
bg,UBS очаква цена на златото от 3200 долара заради рисковете от търговска война,,en,UBS 3200,,2025-03-18 06:20:00
bg,"Ювентус загуби, но Тиаго Мота остава: трите причини, поради които не беше уволнен","Ювентус изживява тежък период – седем допуснати гола, нито един отбелязан и две поредни загуби срещу Аталанта и Фиорентина. Отборът изглеждаше бездушен, объркан и неспособен да реагира на ударите на съперниците си. В началото на паузата за националните отбори изглеждаше, че всички предпоставки за треньорска смяна са налице. Въпреки това, спортният директор на Юве, Кристиано Джунтоли, изрази доверие в Тиаго Мота.Какви са причините Юве да не се раздели с итало-бразилския специалист? Основно три фактора запазиха мястото му.1. Липсата на реални алтернативиПървата и основна причина е ограничените опции за негов наследник. В момента свободни и достатъчно висококвалифицирани треньори са Игор Тудор и Роберто Манчини. И двамата обаче не биха се съгласили да водят отбора само за оставащите девет кръга, а биха поискали договор и за следващия сезон. От своя страна, Ювентус не желае да прави дългосрочни ангажименти на този етап.2. Класирането все още оставя надеждаНа пръв поглед изглежда парадоксално, но класирането също помага на Мота. Въпреки че след тези загуби Юве загуби четвъртото място за сметка на Болоня, разликата в точките остава минимална. Това означава, че надеждата за успешен завършек на сезона все още е жива.3. Вината не е само на треньораТретият фактор е свързан със самото ръководство. След загубата от Фиорентина Джунтоли даде ясен сигнал, че Тиаго Мота не е единственият отговорен за кризата. Отговорността трябва да бъде поделена и с играчите, които също не оправдават очакванията. Това предпазва треньора от незабавно уволнение и насочва критиката към целия отбор.Заключение Разходите за евентуална нова треньорска смяна, липсата на подходящи алтернативи и желанието да се разпредели отговорността между всички в клуба – това са основните причини, поради които Тиаго Мота все още е начело на Ювентус. Въпросът е: докога?",en,",:.",",.   ,.        ,.  ,..         - -?      .1.             S             S               ,.   , .2.         ,.             ,.  , .3.            S        ,.        ,.            S      ,.  :?",2025-03-18 06:43:08
bg,"Рачев: Само още два дни зима, после температурите подгонват 20°",,en,:. 20,,2025-03-18 06:43:00
bg,"Самолет се разби след излитане и падна в морето край Хондурас, има жертви","Най-малко 12 души загинаха при катастрофа с малък самолет Хондурас, предаде Франс прес, като се позова на местните власти. На борда на машината е имало общо 18 души, от които 15 пътници и трима членове на екипажа.Трагедията се разиграла на остров Роатан, в Северен Хондурас. Самолетът завил надясно и излязъл от пистата при излитането, след което се озовал в морето.Машината е изпълнявала полет за Ла Сейба, в континенталната част на Хондурас. Сред жертвите е популярният хондураски музикант Аурели",en,".,","- 12,.        18, 15.     ,.         ,.      ,.",2025-03-18 06:42:00
bg,Република Корея обвини Байерн за контузията на защитник,"Селекционерът на националния тим на Република Кория Мюн-бо Хон обвини германския Байерн Мюнхен, че не е предпазил защитника Мин-Джае Ким, предаде ДПА. Централният бранител ще пропусне световните квалификации на Южна Корея срещу Оман в четвъртък и срещу Йордания пет дни по-късно заради травма на ахил...",en,,"-, -,.                   - ...",2025-03-18 06:42:00
bg,Николай Василев: Бюджетът не трябваше да има дефицит. Няма никакви реформи в него,"„Бюджетът не трябваше да има дефицит. Няма никакви реформи в него. Ако влезем в еврозоната, ще ме видите с огромна усмивка след огромното закъснение. Но това ли е начинът? С огромни дефицити, счетоводни шмекерии, 105 млрд. харчене през бюджета и проинфлационни политики.”Това заяви в ефира на БНТ бившият вицепремиер Николай Василев, цитиран от novini.bg.Той коментира и демографската криза у нас: „Занимавам се с демография, защото съм притеснен, че от десетки години в държавата почти никой не се занимава с този въпрос. По медиите учени демографи казват, че картината е розова, но за мен не е така. Цифрите са потресаващи.“„За мен мерки никога не е имало, а резултатите са катастрофални. Не искам да се заяждам с учените, но те са тези, които разбират от материята, а не бият камбаната”, смята той.По думите му трябва да има широка обществена дискусия, и още: „Трябва да се предвидят до 25 000 лв. на дете, а месечните надбавки могат да се увеличат четири пъти. Крайно време е да построим всички детски градини. Демографската политика трябва да бъде номер 1 приоритет на държавата.”Той смята, че семействата трябва да имат поне по две, три и повече деца, за да спрем да намаляваме.",en,:.,"S     S    ,.     ?   ,, 105.      S         , Novini.bg.      :,.     ,.   S      ,.       ,...        ,: 25,000.  ,.        S       1 ,..",2025-03-18 06:41:00
bg,"Всички искали, но нямало кой","Било поради отсъствие или бегло присъствие на интелектуален капацитет така го омазаха, че хората дори загубиха вяра в ма...",en,".,",. ...,2025-03-18 06:41:00
bg,Без Жокера и Мъри Денвър шокира Голдън Стейт,,en,,,2025-03-18 06:39:15
bg,"Енергийният министър: Българите да бъдат спокойни, за домакинствата няма да има последствия от либерализацията","ПиксабейГражданите да бъдат спокойни ""от гледна точка на предпазния, компенсационния механизъм – не само през първите 6 месеца на либе...",en,:.,""", 6 ...",2025-03-18 06:39:15
bg,"""Като филм на ужасите"": Хората в Кочани алармират, че няма незасегнато от трагедията семейство","Гняв и скръб в Кочани след трагедията с пожара в дискотека, отнел поне 59 живота на деца и млади хора.",en,""""":.",", 59.",2025-03-18 06:39:00
bg,Война и природно бедствие: Последното изригване на Везувий започва на 18 март 1944 г. (снимки),"Градовете, пострадали най-много от падането на пирокластичен материал, са Терциньо, Помпей, Скафати, Ангри, Ночера, Поджомарино и Кава",en,: 18 1944. (((((() () ()))),", -.......",2025-03-18 06:38:17
bg,Смъртоносен удар за еврото: Реформа на дълга разпалва политически сблъсък в Германия,"Съпредседателката на крайнодясната партия ""Алтернатива за Германия"" (АзГ) Алис Вайдел разкритикува остро приетата днес от Бундестага реформа на правилата на Германия за държавния дълг, която позволява отпускането на милиарди евро за финансиране на отбрана и инфраструктура, предаде ДПА, цитирана от БТА. Според Вайдел, с това решение депутатите са одобрили ""гигантски дълг"".""Загубилите изборите Зелени и социалдемократи отварят шампанското"", заяви Вайдел в Берлин, след като законопроектът беше приет от привършващата мандата си долна камара на парламента – седмица преди новият ѝ състав да се събере след изборите, произведени на 23 февруари.Съпредседателката на АзГ обвини лидера на германските консерватори и вероятен бъдещ канцлер Фридрих Мерц, че нарушава предизборните си обещания.""Това е най-голямата измама на избиратели, която съм виждала в историята на Федерална република Германия"", заяви тя, като допълни, че бъдещите поколения, потребители и данъкоплатци ще се сблъскват с последиците от днешното решение.Вайдел предупреди за сътресения на кредитните пазари, нарастващи лихвени проценти и ""разпространение на последиците към другите страни от еврозоната"".""Това е смъртоносен удар за еврото"", заключи тя.Междувременно германският министър на икономиката и климата Роберт Хабек приветства приетия пакет за инфраструктура и отбрана, който включва и нови средства за борба с климатичните промени.""Защитата на климата в Германия вече няма да се проваля заради липсата на средства. Може да се провали единствено заради некомпетентност и липса на воля"", заяви политикът от Зелената партия след вота в Бундестага.Той изрази надежда, че консерваторите и социалдемократите, които в момента водят преговори за съставяне на коалиционно правителство, ""ще се справят по-добре"".",en,:,""""" (),..  , """". """",. 23.             ,. "" -,,,.,.      , """". "",.               ,. "",.  ,,, "" -"".",2025-03-18 18:08:38
bg,"След протеста на медици, МЗ заяви: В Бюджет 2025 са предвидени повече средства за държавните психиатрии","В проекта на Закона за държавния бюджет на Република България за 2025 г е предвидено увеличение на разходите за персонал от 1 януари 2025 г. с 5% за всички структури в системата на здравеопазването, включително и за държавните психиатрични болници, предаде БТА, цитирайки пресслужбата на Министерството на здравеопазването.",en,.: 2025,"2025 1 2025.  5%,.",2025-03-18 18:08:00
bg,Мистерията се заплита. Нови разкрития за смъртта на Джийн Хекман,"От офиса на шерифа на окръг Санта Фе излезе нова информация Появиха се нови разкрития за смъртта на Джийн Хекман Бетси Аракава.Разследващите кончината на актьора и съпругата му разполагат с нова информация, която променя хронологията за това кога двамата са починали.Двойката беше открита мъртва в дома им в Ню Мексико миналия месец, като служители разкриха, че те са били мъртви известно време, преди да бъдат открити от охраната на квартала. Според първоначалната информация Аракава е починала на 11 февруари, а носителят на ""Оскар"" - една седмица по-късно.От офиса на шерифа на окръг Санта Фе излезе нова информация, според която Аракава многократно е звъняла до клиника на 12 февруари за лечение. От здравното заведение разкриха пред BBC, че тя така и не успяла да го получи. Властите научили за обажданията, едва когато получили данни от мобилния й телефон. От разпечатката станало ясно, че са били направени три обаждания до Cloudberry Health, и едно от страна на клиниката.От шерифството побързаха да уточнят, че никога не са съобщавали официална дата на смъртта на Аракава, а само, че последната й известна активност е била на 11 февруари. Властите казват още, че пианистката е разменила имейли с масажист и е посетила хранителен магазин, аптека и магазин за домашни любимци. Данните от гаражния кликер показват, че тя се е прибрала вкъщи около 17:15 часа този ден.Д-р Джосая Чайлд, който ръководи Cloudberry Health, разкрива пред BBC, че въпреки че клиниката никога не е лекувала Хекман и Аракава, съпругата на актьора е потърсила медицински съвет. ""Тя се обади и описа някакъв вид конгестия, но не спомена респираторен проблем, задух или болка в гърдите"", каза той.Първоначално Аракава си насрочила час за 12 февруари, но го отменила два дни по-рано, обяснявайки, че трябва да се грижи за съпруга си, казва още д-р Чайлд. Сутринта на 12 февруари тя се обадила отново, търсейки лечение, но от клиниката й отговорили, че трябва да бъде прегледана лично.""Имаше няколко обаждания напред-назад, за да насрочим тази среща за следобед, но тя така и не се появи"", обясни д-р Чайлд. ""Офисът ни се обади няколко пъти, но не получи отговор.""Според главният медицински следовател д-р Хедър Джарел ""въз основа на обстоятелствата е разумно да се заключи, че Бетси е починала първа."" Съдебният лекар от Санта Фе установил, че тя е починала от хантавирусен белодробен синдром, рядко заболяване, предавано от гризачи, пише ""Дир"".Властите смятат, че Хакман е починал на 18 февруари - датата на последната регистрирана дейност на пейсмейкъра му. Причината за смъртта му е тежко сърдечно заболяване, като болестта на Алцхаймер в напреднал стадий е посочена като допринасящ фактор. Експертите смятат, че болестта може да му е попречила да разбере, че съпругата му, с която е живял повече от 30 години, е мъртва в дома, в който живее.Доклад от аутопсията разкрива още, че едно от трите кучета на двойката, което се е възстановявало от операция, е починало от глад и дехидратация.Докато разследването продължава, представителите на Хекман и Аракава са предприели правни действия, за да блокират пускането на запис камера и други визуални доказателства от дома им, когато останките им са били открити. Съдия от Ню Мексико вече е издал временна ограничителна заповед, която предотвратява тяхното пускане, като изслушването е насрочено за 31 март.",en,S,"S          ,.           ,..        11, """" - -.          , 12.      BBC ,.    ,.    , Cloudberry Health ,.    ,, 11.   ,.     , 17:15 .-, Cloudberry Health, BBC,. "",,"".      12, -,,. -.   12,,,. "" -,,,"", -. "",.""    - "",.""      ,.. """". , 18 ..        ,.  ,., 30 ,..    ,..  ,..          ,, 31.",2025-03-18 18:07:06
bg,"Белият дом: Тръмп и Путин се разбраха, че войната в Украйна трябва да приключи с траен мир","Снимка: ПиксабейПрезидентите на САЩ и Русия Доналд Тръмп и Владимир Путин се разбраха по време на днешния си телефонен разговор, че вой...",en,:.,":, ...",2025-03-18 18:06:30
bg,Георги Иванов даде своя коментар за подадената оставка на Илиан Илиев,"Президентът на Българския футболен съюз Георги Иванов – Гонзо коментира ситуацията около селекционера на националния тим Илиан Илиев. Той направи това след церемонията „Футболист на годината“, на която Кирил Десподов беше определен за номер 1 за 2024 година.Вижте повече във видеото....",en,,"S        , 1 2024.   ....",2025-03-18 18:06:00
bg,Кирилов: Готови сме да направим евакуация на още 10 пациенти от Кочани,,en,: 10,,2025-03-18 18:06:00
bg,Георг Георгиев: България е готова да окаже допълнителна помощ на РСМ,Страната ни е в готовност да окаже допълнителна помощ в настоящия тежък момент. Това увери днес министър Георг Георгиев на брифинг в УМБАЛСМ ...,en,:,S           ...,2025-03-18 18:05:07
bg,Спортни новини на NOVA (18.03.2025),Спортни новини на NOVA (18.03.2025)...,en,NOVA (18.03.2025),NOVA (18.03.2025) ...,2025-03-18 18:05:00
bg,"Добри новини от ""Пирогов"": Прогнозата на лекарите е оптимистична! Двама пациенти са екстубирани ВИДЕО","Министърът на здравеопазването на България доц. д-р Силви Кирилов и министърът на здравеопазването на Република Северна Македония д-р Арбен Таравари, заедно с министрите на външните работи на двете страни Георг Георгиев и Тимчо Муцунски посетиха болница ""Н. И. Пирогов"". Те се срещнаха с медицинските екипи, които са поели лечението на деветте пострадали при трагичния инцидент в Кочани.В неделя бяхме известени, че е необходимо да окажем помощ на РСМ. Като лекари на първо място, освен че се готвим за лечители, се готвим и за такива ситуации. Вчера разписах благодарствени адреси към участвалите. За мен е важно, защото сме забелязали техния принос в този процес, обясни министър Кирилов.Направихме навременна евакуация на тези пострадали деца и те бяха настанени в българските лечебни заведения. Не сме се замисляли дали ще помогнем или не. Първата ни реакция беше как най-бързо да организираме евакуацията. Те са на апаратна вентилация и винаги трябва да си готов за срив. Благодарен съм на колегите, които извършиха тази евакуация, посочи още Кирилов.Ако получим заявка и ако се налага, ние сме готови да направим евакуация на още пациенти. Ние сме повече от добри съседи, отворени сме към хората на РСМ. Не само съчувстваме, но влагаме всички знания и умения, за да помогнем на тези деца, добави министър Кирилов.Министърът на здравеопазването Силви Кирилов беше първият здравен министър, който ми се обади, а ми се обадиха повече от 15 здравни министри от региона и от други приятелски държави на РСМ. Бих искал да благодаря на министър-председателя на България, който беше в редовна комуникация с нашия премиер, заяви министърът на здравеопазването на Република Северна Македония д-р Арбен Таравари.9 души са в ""Пирогов"", трима са настанени в Пловдив, и трима във Варна. ""Двама от пациентите в ""Пирогов"" са екстубирани. Това е добър знак и лекарите дават добра прогноза да се върнат здрави в РС Македония"", обясни Таравари.Директорът на ""Пирогов"" д-р Валентин Димитров благодари на всички кръводарители. ""Благодаря на хората, които се отзоваха и даряваха кръв. Само мога да се поклоня и да благодаря. Имам вяра в бъдещето"", каза още той.",en,""""":!","S - -, "".""      ,.   ,.     ,.      S    ,.              S         S      - ...             S    ,.      ,.      ,.   ,..        ,, 15.      -,, - .9 "",. """" """". ""  """". "",."" ,.",2025-03-18 18:04:47
bg,Путин и Тръмп обсъдиха конфликта в Украйна и нормализирането на отношенията,"/Поглед.инфо/ МОСКВА, 18 март. Президентите на Русия и САЩ Владимир Путин и Доналд Тръмп проведоха телефонен разговор, продължил около два часа. Освен всичко друго, руският лидер отговори положително на идеята страните в конфликта взаимно да се въздържат от атаки срещу обекти на енергийната инфраструктура в продължение на 30 дни и даде на военните съответната заповед.",en,,"/./, 18.             ,.   , 30.",2025-03-18 18:04:26
bg,Siemens ще съкрати 6000 служители в цял свят,,en,Siemens 6000,,2025-03-18 19:15:00
bg,Премиър Лийг Токшоу (18.03.2025),"В ""Премиър лийг токшоу"" отново бяха обсъдени интересни теми, свързани с английския футбол. Основен фокус бе трофеят на Нюкасъл от Карабао къп, спечелен с 2:1 във финала срещу Ливърпул.Вижте повече във видеото....",en,(18.03.2025),""""" ,.         , 2: 1.   ....",2025-03-18 19:14:00
bg,Известен политик е сред загиналите в самолетната катастрофа в райско кътче,,en,,,2025-03-18 19:13:07
bg,"Невероятна караница в Hell’s Kitchen, преименуваха го в Карлуково китчън","Мая Иванова. Кадри: Нова ТВНевероятна караница се заформи в Hell’s Kitchen. Първо свадата тръгна от Златка и Мегз, но лека по-лека и другите бя...",en,"Hells Kitchen,","S : Hells Kitchen.       , - ...",2025-03-18 19:12:03
bg,Първи думи на Зеленски след решението на Тръмп и Путин,"Президентът на Украйна публикува пост в мрежата Президентът на Украйна Володимир Зеленски публикува пост в мрежата след края на двучасовия разговор между Доналд Тръмп и Владимир Путин.""Европа трябва да участва в преговорите за мир. Всичко, което се отнася за сигурността на Европа, трябва да се решава с участието на нейни представители"" - написа Зеленски в ""Екс"".След споразумението с Тръмп: Путин издаде спешна заповед, какво се договорихаКакто стана ясно, президентите на САЩ и Русия постигнаха споразумение за 30-дневно прекратяване на огъня по обекти на енергийната инфраструктура, размяна между Русия и Украйна на 175 военнопленници, както и че ще създадат експертни групи за прекратяване на войната.В изявление, публикувано след телефонния разговор между Доналд Тръмп и Владимир Путин, Белият дом съобщи, че двете страни са се споразумели да проведат „технически преговори“ за морско примирие, а впоследствие и за пълно примирие и траен мир.",en,,". "".,,"" - """".   :,, 30-, 175 ,. ,...",2025-03-18 19:11:38
