iso_code,title,description,pubDate
us,BOXING;Whitaker Tightens His Belt For McGirt,"Pernell Whitaker owns it. James (Buddy) McGirt wants it back. It's called the World Boxing Council welterweight championship, and in a profession stocked with belts and titles -- check the trash, you never know -- this one has infinite value.",1994-10-01T05:00:00+0000
us,Getting to Yes With North Korea,"The latest round of nuclear negotiations with North Korea will pause briefly this weekend after making little headway. Both sides seem distracted -- Washington with the restoration of President Jean-Bertrand Aristide and Pyongyang with the inauguration of President Kim Jong Il. If they are to make progress, they need to focus on what they can agree on.",1994-10-01T05:00:00+0000
us,IN PERFORMANCE;DANCE,"Stillness, Concentration And Memories of a Father Japan Society",1994-10-01T05:00:00+0000
us,Spent Nuclear Fuel Is Unloaded in U.S.,"Workers at the Savannah River nuclear weapons plant began unloading a five-car train of European nuclear waste today, and state officials promised to try to keep out future shipments.",1994-10-01T05:00:00+0000
us,"INVESTING;From the Top 10 Lists, Stocks With Stories",WHO has the top Top 10 list?,1994-10-01T05:00:00+0000
us,HOCKEY;Hockey's Owners Decide to Postpone Opening of Season,"On what was scheduled to be the first day of the hockey season and next-to-last day of the baseball season, professional sports will rest today. Baseball is still shut down by a players' strike that today becomes the longest work stoppage in professional sports history, and yesterday the National Hockey League, against the wishes of its players, postponed the start of its season for at least two weeks.",1994-10-01T05:00:00+0000
us,INSIDE,Airplane Noise Plan Rejected,1994-10-01T05:00:00+0000
us,Bonds Rise As Trade Pact Is Seen,"Prices of Treasury securities rose yesterday, buoyed by investors' optimism that the trade talks between the United States and Japan could produce an agreement.",1994-10-01T05:00:00+0000
us,PRO FOOTBALL;Bills to Play Bears Without Thomas,Buffalo Bills running back Thurman Thomas will not play in Sunday's game against the Chicago Bears.,1994-10-01T05:00:00+0000
us,"Douglas A. Pagliotti, Stage Manager, 36","Douglas A. Pagliotti, the production stage manager for the Old Globe Theater in San Diego, died on Tuesday at his home. He was 36 and lived in San Diego.",1994-10-01T05:00:00+0000
us,HOCKEY;Meltdown in the N.H.L.,Here is what happened yesterday when the N.H.L. owners followed major league baseball in shutting down their game:,1994-10-01T05:00:00+0000
us,3% Japan Jobless Rate,"Japan's unemployment rate remained at around 3 percent in August, although the number of people out of work edged up to two million, the official Management and Coordination Agency said today.",1994-10-01T05:00:00+0000
us,The Real Reason Mobil Opposes Ethanol Rules;Oxygenation Hazards,To the Editor:,1994-10-01T05:00:00+0000
us,COMPANY BRIEFS,"BMC WEST CORP., Boise, Idaho, a building materials distributor, said it would acquire certain assets of Henry Bacon Building Materials Inc. for an undisclosed amount of common stock, cash and property.",1994-10-01T05:00:00+0000
us,Congressional Memo;Lawmakers Claw Their Way Toward a Bitter Conclusion,"With his tenure in the Senate coming to a close, David L. Boren, Democrat of Oklahoma, wanted to leave behind a legacy of a little reform.",1994-10-01T05:00:00+0000
us,Golan Keeps the Peace,To the Editor:,1994-10-01T05:00:00+0000
us,MISSION TO HAITI: THE TROOPS;The Auschwitz of Haiti for 3 Decades Gives Up the Secrets of its Dark Past,"The young American second lieutenant said he had not been aware of an evil such as Fort Dimanche. The torture and killing that went on for three decades in the crumbling old prison, and the mass grave that rises from the weeds outside the walls, eclipse anything he has ever known.",1994-10-01T05:00:00+0000
us,"Money Fund Rates Rise, and Fees, Too","Risky investments are not the only things that money market funds are shedding. Ever so quietly, these funds are beginning to say goodbye to fee waivers, an industry staple in recent years that has bolstered investors' returns. ",1994-10-01T05:00:00+0000
us,Grief and Anger in City Where Friends Are Gone;'A Devastating Tragedy',"The waiting room for the ferry to Stockholm, until this week a happy and even exuberant meeting place for shoppers and party lovers, felt today like a morgue without bodies.",1994-10-01T05:00:00+0000
us,HORSE RACING;Twining Ends Racing Career,"Twining, the 3-year-old colt who won five straight races before trying to catch Holy Bull in the Dwyer Stakes nearly three months ago, came to the end of his racing career yesterday when he was retired to Kentucky as a stallion.",1994-10-01T05:00:00+0000
us,Bridge,"A Polish player previously unknown to fame is making a strong bid to win a second title at the NEC World Championships here. Apolinary Kowalski of Warsaw, a 46-year-old chemical engineer who won the World Mixed Pairs Championship 10 days ago, leads in the World Open Pairs final after two of five sessions. His partner is Jacek Romanski. They are being pursued by several pairs with world reputations.",1994-10-01T05:00:00+0000
us,Mortgage Rates Climb,"Thirty-year fixed-rate mortgages averaged 8.82 percent this week, up from 8.73 percent last week, according to the Federal Home Loan Mortgage Corporation. It was the highest level since May 1, 1992, when the average was 8.84 percent. Fifteen-year mortgages averaged 8.31 percent, up from 8.21 percent last week. On one-year adjustable-rate mortgages, lenders were asking an average initial rate of 5.67 percent, up from 5.56 percent.",1994-10-01T05:00:00+0000
us,Hutu Bandits Seize Refugee Camps in Zaire,"Hutu bandits seized one of the largest Rwandan refugee camps in eastern Zaire today, and relief agencies pulled out after staff members were threatened, United Nations officials said.",1994-10-01T05:00:00+0000
us,6 Killed in Milan Blast,"An explosion believed caused by a gas leak ripped through an apartment building near downtown Milan today, killing at least six people and destroying a popular bar on the ground floor, the police said.",1994-10-01T05:00:00+0000
us,The Real Reason Mobil Opposes Ethanol Rules,To the Editor:,1994-10-01T05:00:00+0000
us,Corrections,"An article in Business Day on Tuesday about the naming of a new chief executive by the McDonnell Douglas Corporation referred imprecisely to its history, because of misinformation supplied by the company. The Davis-Douglas Company was founded in 1919, and McDonnell was founded in 1939. They merged in 1967. The reference to ""102 years of family leadership"" was erroneous.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;Phone Companies Hit Interactive-TV Snags,"With the nation's two largest interactive cable television experiments falling behind schedule because of technological bottlenecks, telephone companies have been hoping to exploit the delays. But phone companies are hitting their own snags.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;HERMAN'S EMERGES FROM BANKRUPTCY PROTECTION,"Herman's Sporting Goods Inc., the sporting goods retailer, emerged from bankruptcy protection yesterday after getting a $60 million line of credit from BankAmerica. The company, based in Carteret, N.J., filed for court protection from its creditors in March 1993, shortly after it was acquired by a group of investors led by a unit of the New York merchant banks Whitman Heffernan, Rhein & Company and Carl Marks & Company. The management firm Taggart/Fasola Group, which specializes in revitalizing ailing companies, is also a part owner. The company said it planned to add 40 stores in the Boston-to-Washington corridor in the next three years. The company has 103 stores from Boston to Washington, with about 3,000 employees.",1994-10-01T05:00:00+0000
us,No Headline,"The very people who want to keep this system that has brought Congress into such disrepute are trying to be the beneficiaries of that disrepute."" -- SENATOR GEORGE J. MITCHELL, the Democratic leader, blaming Repubicans for the death of a campaign finance bill. [1:2.]",1994-10-01T05:00:00+0000
us,Business Digest,The Economy,1994-10-01T05:00:00+0000
us,Transactions,Basketball,1994-10-01T05:00:00+0000
us,MISSION TO HAITI: IN WASHINGTON;The Decision Not to Be The Police Backfires,"The decision to assign the Haitian police the primary role in maintaining order in Port-au-Prince today came after lengthy talks reflecting the American military's reluctance to become directly involved in police duties, Administration officials said.",1994-10-01T05:00:00+0000
us,MUSIC REVIEW;Ned Rorem's Eloquent Intrigue With the Operatic,"Every musical gesture Ned Rorem has ever made has something of the human voice behind it. Yet opera seems to make him shy. The Boosey & Hawkes catalogue of his works is interesting reading: ""an opera in one act,"" ""five very short operas,"" ""five scenes for four singers,"" ""melodrama in one scene,"" ""opera in three scenes."" Mr. Rorem keeps putting his foot in the operatic door but remains reluctant to pass through it.",1994-10-01T05:00:00+0000
us,"COLLEGE FOOTBALL;The Losses Are Rare, but So Is the Coach",It's strange seeing Bill Walsh lose. ,1994-10-01T05:00:00+0000
us,Death of Student in Moscow Is Now Listed as a Murder,"The police first insisted that Mr. Riccio had killed himself. A Brown University student who arrived in Moscow on Sept. 10, he was found outside his dormitory at the Russian State Humanities University here with part of a rope around his neck and the rest of it attached to the balcony of his dormitory room on the 16th floor. But the coroner disagreed with the police assessment, underlining the word murder in his report to the prosecutor's office.",1994-10-01T05:00:00+0000
us,New York Opponents Cheer F.A.A.'s Rejection of a Plan to RerouteNewark Jets,"The Federal Aviation Administration today rejected a plan to reduce airplane noise in New Jersey that some New Yorkers had feared would further clog their skies, apparently ending a border feud that had spread from suburbia to Congress.",1994-10-01T05:00:00+0000
us,GATT Panel Supports U.S.,"An international trade panel has ruled in favor of the United States in a dispute with European car makers over American laws on fuel economy and luxury taxes, American trade officials said today.",1994-10-01T05:00:00+0000
us,Finding Raises Hopes of Treasure Hunters,"A cache of emeralds, gold and silver found off Bimini in the Bahamas has raised the hopes of treasure hunters that they have finally located a Spanish galleon said to have sunk with a huge cargo of gold and silver coins more than 200 years ago.",1994-10-01T05:00:00+0000
us,THE 1994 CAMPAIGN: POLITICAL MEMO;Clinton Shakes the Money Tree,"President Clinton's stock speech on the campaign trail this autumn, in ballrooms and meeting halls, always includes a long recitation of his achievements. But it omits a striking one: in 20 months, he has personally raised $40 million in Democratic political donations -- nearly half the national party's reported total.",1994-10-01T05:00:00+0000
us,Senate Approves Appropriation for Capital,"Moving to rescue the nation's capital from financial paralysis, the Senate today approved a $660 million appropriation for the city, just after Washington's Mayor, Sharon Pratt Kelly, finished describing at a news conference how she planned to halt much of the government.",1994-10-01T05:00:00+0000
us,Lawyers Assigned to the Poor Stage a Walkout,Legal Aid Society staff lawyers who represent indigent defendants in New York City walked off the job at midnight last night in a dispute over a new contract.,1994-10-01T05:00:00+0000
us,ON HOCKEY;Trust Is a Stranger as the Season Comes Apart,"Trust us, the hockey bosses told the players, the news media, the fans and the whole wide world yesterday afternoon.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;Kraft Food Service Unit for Sale,Philip Morris Companies Inc. confirmed yesterday that it was negotiating the sale of its Kraft food service business to a party that it did not identify.,1994-10-01T05:00:00+0000
us,"Sports of The Times;Lockout, Push Backs, Pull-Ups","SHORTLY after 1 o'clock yesterday afternoon, National Hockey League owners, carrying themselves with the collective air of generals entering a high military court, marched dramatically into a meeting room filled with microphones and cameras.",1994-10-01T05:00:00+0000
us,Observer;Do Them Yourself,"Here are some ideas for columns that don't want to be written. Maybe you, reader, can force one or two to submit.",1994-10-01T05:00:00+0000
us,"Dakar Journal;Linked to Internet, Could Africa's Voice Be Heard?","Babacar Fall, a 43-year-old Senegalese journalist and communications expert, is busily plotting a strategy to earn for Africa, the world's least electronic continent, a seat in the global information game.",1994-10-01T05:00:00+0000
us,Public & Private;Don't Read This,"Monday: Begin Banned Books Week by reading ""Bridge to Terebithia"" by Katherine Paterson, which parents in several school districts have tried to remove from required reading lists. Weep copiously at realistic tale of friendship and loss among children.",1994-10-01T05:00:00+0000
us,French AIDS Scandal Inquiry Widens to Former Premier,"Two years after minor French officials were jailed for knowingly distributing blood contaminated with H.I.V., the scandal reached a political level today when a former Prime Minister was placed under judicial investigation as an purported accomplice to poisoning.",1994-10-01T05:00:00+0000
us,THE 1994 CAMPAIGN: THE AD CAMPAIGNS;Race for Governor: Pataki Criticizes Cuomo's Tax Plan,CANDIDATE George E. Pataki,1994-10-01T05:00:00+0000
us,Late Computer Orders Lower the Dow by 11.44,"Stocks closed mixed yesterday after computer-guided sell orders buffeted the Dow Jones industrial average in the session's final half-hour, causing the Dow to register its second straight decline.",1994-10-01T05:00:00+0000
us, Quayle Warmly Backs North and Attacks Clinton,"They cheer loud and long for champions of Republican conservatism here in south-central Virginia, and today a country-club crowd of about 200 people, some paying $500 to attend, had a pair of heroes to salute.",1994-10-01T05:00:00+0000
us,MISSION TO HAITI;Dominicans Deny Rumor of Asylum,"The Government said today that it had not received a request for asylum from Lieut.Col. Michel Francois, the chief of police in Haiti and a member of the ruling military junta.",1994-10-01T05:00:00+0000
us,SPORTS PEOPLE: AUTO RACING;Irvan Goes Home,"Driver ERNIE IRVAN was released from a Charlotte, N.C., hospital yesterday, five weeks after he almost died following a wreck at Michigan International Speedway. Irvan, 35, sustained life-threatening brain and lung injuries Aug. 20 in a crash during practice for the Goodwrench Dealer 400. (AP)",1994-10-01T05:00:00+0000
us,Rowland Asks for Privacy After Report of Disturbance,"John G. Rowland, the Republican gubernatorial candidate, and his former wife, Deborah, issued a statement today saying their personal lives were no one else's business. The statement followed a newspaper report that said the police were summoned to the Rowlands' house earlier this year to settle a domestic disturbance.",1994-10-01T05:00:00+0000
us,HOCKEY;Gary Bettman Becomes N.H.L.'s Lightning Rod,"National Hockey League Commissioner Gary Bettman has become a symbol of yet another sport undergoing labor distress. He has been excoriated by such players as Chris Chelios, accused of not knowing enough about hockey and not recognizing various players at meetings. He has been reviled for being a New York lawyer who is anti-Canadian. He has even been mocked by one writer for wearing funny shoes.",1994-10-01T05:00:00+0000
us,A Truce to Help New York City,"The fire fights between Mayor Rudolph Giuliani and Schools Chancellor Ramon Cortines have become a staple, and perhaps they are not without entertainment value. It can be diverting to see two strong-willed opponents square off in the arena of politics. But smart voters and parents will recognize that these two are playing a kind of resignation brinksmanship that will damage New York City if they do not cut it out.",1994-10-01T05:00:00+0000
us,FILM FESTIVAL REVIEW;New Role for Former Romantic Star,"In ""See How They Fall,"" Jean-Louis Trintignant plays a scruffy, small-time crook accurately described by another character as ""an old guy with a game leg."" Seeing the onetime romantic star as a character actor gives the film some curiosity value. There isn't much else to recommend this uninspired French work, part buddy movie and part film noir.",1994-10-01T05:00:00+0000
us,Grief and Anger in City Where Friends Are Gone,"Right after hearing on Wednesday morning that a ferry had gone down en route from Tallinn, Estonia, to Stockholm, Majlis Alm rushed down to the senior citizen's center here, fearing the worst.",1994-10-01T05:00:00+0000
us,Clashing Portraits Emerge In Fatal Carjacking Case,The prosecutor called him a greedy and cold-blooded killer who went to a suburban shopping mall to steal a Jeep to replace his own sputtering vehicle and ended up shooting a teen-ager to death and wounding another.,1994-10-01T05:00:00+0000
us,Violence Drives a Minority In Algeria to Take Up Arms,The civil turmoil pitting secularists against Muslim fundamentalists in Algeria has entered a new phase with the slaying this week of a well-known Berber singer.,1994-10-01T05:00:00+0000
us,HOW THEY DO IT;Taking Aim at Credit Card Debt,"Donnaire Dillon applied for credt cards in her own name when she are her husband separated. Not long after her divorce, she had run up $7,000 in debt.",1994-10-01T05:00:00+0000
us,POP REVIEW;Meditations In Folk-Rock,"The Canadian singer and songwriter Bruce Cockburn has created a body of work (22 albums in more than two decades) that adds up to a carefully weighted balance sheet on the pros and cons of the human condition. Mr. Cockburn, who is a Christian mystic of a very undogmatic sort, is continually finding intimations of divinity in the Canadian sky. But he also cries out against human cruelty, greed and thoughtlessness in a voice that even when raised in righteous anger, usually sounds more saddened than enraged.",1994-10-01T05:00:00+0000
us,SPORTS PEOPLE: BASKETBALL;Justice for Hurley,"A Sacramento, Calif., jury deliberated for about two hours yesterday without reaching a verdict in the trial of a motorist involved in a near-fatal collision with Sacramento Kings guard BOBBY HURLEY. It will convene again on Monday.",1994-10-01T05:00:00+0000
us,Labor Dept. Settles Lawsuit By Its Workers,"The Labor Department, the Federal agency responsible for protecting workers' rights, has agreed to pay $4 million in what is described as the largest settlement of a racial discrimination suit in Government history.",1994-10-01T05:00:00+0000
us,COMPANY NEWS;ST. JUDE MEDICAL COMPLETES PURCHASE DEAL,"St. Jude Medical Inc. of St. Paul said yesterday that it had completed the purchase of Siemens A.G.'s cardiac rhythm management unit for about $525 million. It is the largest acquisition of a medical device company this year and the first major diversification effort by St. Jude Medical, which produces the world's leading mechanical heart valve. Siemens's Pacesetter Inc. unit holds the second-largest market share for devices that correct bradycardia, or a too-fast heartbeat. In 1993, it had $350 million in sales and 1,300 employees.",1994-10-01T05:00:00+0000
us,Pataki's Rockefeller Lesson: Smile Makes a Better Point,"The candidate saw the placard-bristling protesters waiting in the parking lot and immediately thought back two decades to his boss, Vice President Nelson A. Rockefeller, and what came to be known infamously as The Gesture.",1994-10-01T05:00:00+0000
us,THE 1994 CAMPAIGN: STORM WARNINGS;Whitman May Face Rough Weather After Extending Tax-Cut Timetable,"Gov. Christine Todd Whitman will probably weather the stormlet that followed her admission on Thursday that she would not be able to deliver her hallmark income-tax cut on time, both Democrats and Republicans conceded today. The far tougher test will be how she handles the state's budget problems that are now beginning to surface because of those same tax-cut pledges.",1994-10-01T05:00:00+0000
us,Stamp Honoring Nixon? Lawmaker Voices Protest,"The Postal Service plans to issue a stamp honoring Richard M. Nixon, and the chairman of the House committee that oversees the post office does not like it.",1994-10-01T05:00:00+0000
us,Generation Hex,"For all this new generation's media savvy, it should have foreseen the image problems inherent in the name it chose for itself. We have all watched the supermarket version of ""The Lady or the Tiger"" in a million television commercials, and we know not to buy anything called the Leading Brand, Brand A, or Brand X. That last letter is best reserved for roach killers and foot fungus remedies, neither of which addresses any generation's real problems. Whatever Generation X is, I'm not buying it. ",1994-10-01T05:00:00+0000
us,SURGERY IS FOUND TO FIGHT STROKE,"A controversial operation to remove fatty deposits from a major artery in the neck sharply reduced the risk of stroke in individuals with no outward symptoms, scientists who conducted a large Federally sponsored study said here today.",1994-10-01T05:00:00+0000
us,IN PERFORMANCE;CLASSICAL MUSIC,A Self-Perpetuating Coterie For Serialism and the Electronic Miller Theater,1994-10-01T05:00:00+0000
us,Key Rates,In percent,1994-10-01T05:00:00+0000
us,Milking the Poor,"George Mitchell, the Senate majority leader, does not have time before the election break to pass legislation on health care, welfare or campaign finance. But apparently he has plenty of time to push through an odious bill that would reward a few dairy farmers in his home state of Maine and five other northeastern states by jacking up milk prices for the urban poor and everyone else.",1994-10-01T05:00:00+0000
us,"BASEBALL;Owners Take Lead in Senate Debate, but Players Hope for Comeback","The assault by Congress on baseball's antitrust exemption ended yesterday, until at least January, after one of the leading opponents of baseball's privileged immunity conceded the day on the floor of the Senate.",1994-10-01T05:00:00+0000
us,ABOUT NEW YORK;Antidote to Hard Times: An Artist Gets a Break,"IN the city of myth, everyone finds true love, starving artists are discovered and endings are happy. In reality, the streets also smell of urine, beggars troll the subway, denouements are not neat. Morgan Monceaux has lived both versions of New York.",1994-10-01T05:00:00+0000
us,Where Health Care In the U.S. Excels,To the Editor:,1994-10-01T05:00:00+0000
us,House Votes to Extend Education Financing,"Turning back a challenge by advocates of school prayer, the House today approved legislation reauthorizing $11 billion in aid to elementary and secondary schools.",1994-10-01T05:00:00+0000
us,IN PERFORMANCE;POP,"In the World of Funk, 75 Minutes Is a Warm-Up Tramps",1994-10-01T05:00:00+0000
us,Livery Cab Driver Killed,"A livery cab driver was shot dead yesterday in Jamaica, Queens, apparently during a robbery by two men, the police said.",1994-10-01T05:00:00+0000
us,Artist Returns to His Beloved Mural,"He had been exquisitely reliable about it, turning up like an apparition every 13 or 14 years to inspect and, if necessary, retouch his cherished mural of mirthful children parading across the school walls. But he would be old now, if he were even still alive. Was there a chance he would return again?",1994-10-01T05:00:00+0000
us,Smithsonian Substantially Alters Enola Gay Exhibit After Criticism,"After months of criticism by veterans groups and members of Congress, the Smithsonian Institution has agreed to make major changes in its planned exhibit of the airplane that dropped an atomic bomb on Hiroshima.",1994-10-01T05:00:00+0000
us,Alternative Medicine's Rise Cheers Christian Scientists,"Convinced that public interest in spirituality and alternative ways of healing is on the rise, the Christian Science church will start a mass-marketing campaign on Monday for ""Science and Health with Key to the Scriptures,"" by the church's founder, Mary Baker Eddy.",1994-10-01T05:00:00+0000
us,IN PERFORMANCE;POP,Testing the Sonic Limits Of the Tenor Saxophone Iridium,1994-10-01T05:00:00+0000
us,New Schools Urged For Violent Students,"Seeking to reverse two decades of policy on how to handle the most troubled children in New York City's schools, Chancellor Cortines wants to establish a new system of disciplinary academies, where attendance would be mandatory for students expelled from other schools for carrying guns or illegal knives. Mayor Giuliani and Governor Cuomo have endorsed the concept.",1994-10-01T05:00:00+0000
us,Corrections,"An article on Thursday about the second trial in Jeffrey M. Masson's libel suit against the writer Janet Malcolm misstated his specialty. He is a psychoanalyst, not a psychiatrist.",1994-10-01T05:00:00+0000
us,Insurers Punish Some Drivers for Their Age,To the Editor:,1994-10-01T05:00:00+0000
us,"U.N. Hearing Was Fair, but Secrecy Isn't",To the Editor:,1994-10-01T05:00:00+0000
us,British Acquire 20% of MCI,The MCI Communications Corporation said today that British Telecommunications P.L.C. had completed its $4.3 billion purchase of a 20 percent stake in MCI.,1994-10-01T05:00:00+0000
us,COMPANY NEWS;AMTRAK INVITES BIDS TO BUILD HIGH-SPEED TRAINS,"Amtrak invited bids yesterday to build America's first high-speed trains, capable of top speeds of 150 miles an hour to ply the bustling corridor from Boston to New York to Washington. Three industrial groups that helped build some of Europe's fastest and plushest trains have been invited to bid for the $600 million contract for 26 trains, an Amtrak statement said. They are ABB and General Electric Transportation; Bombardier and GEC-Alsthom, and Siemens Transportation-AEG, with Morrison Knudsen, Fiat and General Motors electro-motive division. The train that Amtrak has in mind is a state-of-the-art machine geared mostly toward the business traveler. It will include fax machines, electrical outlets for computers, business centers, cappuccino and frozen yogurt, a statement said.",1994-10-01T05:00:00+0000
us,Q&A;,Keogh Plan Withdrawals,1994-10-01T05:00:00+0000
us,SPORTS PEOPLE: BASEBALL;New Award for Jeter,"DEREK JETER, the Yankees' top prospect, has received yet another honor. The 20-year-old shortstop, who was voted Baseball America's minor league player of the year, has been named USA Today Baseball Weekly's minor leaguer of the year. Jeter hit .344 with 68 runs batted in and 50 stolen bases for three Yankee farm clubs this season. He will have a chance to make the major league team next season.",1994-10-01T05:00:00+0000
us,HOCKEY;Lamoriello And Devils Both Want To Play,"Lou Lamoriello and Bruce Driver are on opposing sides on the National Hockey League labor dispute, but they agreed on one thing the day the owners postponed the start of the season.",1994-10-01T05:00:00+0000
us,G.M. and Auto Workers Reach an Accord,"The General Motors Corporation and the United Automobile Workers today tentatively settled a three-day-old strike at the Buick City complex in Flint, Mich., that had idled nearly 22,000 workers there and at other G.M. plants and had threatened to shut down the company's production throughout North America.",1994-10-01T05:00:00+0000
us,Rent Strike Ends at Apartments in Edison,"A group of tenants at the Durham Woods apartment complex in Edison, N.J., which suffered major damage during a gas pipeline explosion and fire last March, agreed to end a two-month-old rent strike yesterday.",1994-10-01T05:00:00+0000
us,FILM FESTIVAL REVIEW;The Strangest Instrument and Its Even Stranger Inventor,"Surely the theremin is the weirdest of all musical instruments. It looks like a podium with a horizontal loop and a vertical antenna. It is played by musicians who don't touch it, creating sounds simply by moving hands in the air. The noise it emits, described by newspapers of the 1920's as ""ether music"" and ""music like none other ever played,"" can suggest a violin or a soprano or a Martian making a landing. It is surpassingly strange.",1994-10-01T05:00:00+0000
