iso_code,title,description,pubDate
us,Request on Sanctions,"The Reagan Administration confirmed today that it was considering requests by American oil companies to sell or transfer their assets and their equity in Libya's oil production rather than have the assets and oil be given to the Libyan Government and Col. Muammar el-Qaddafi after sanctions start on Saturday. Bernard Kalb, the State Department spokesman, said, ''The Administration is presently considering what exceptions, if any, to make to permit service and oil concession contracts to be fulfilled after Feb. 1.''",1986-02-01T05:00:00+0000
us,SOUTHDOWN INC reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,Rozelle Eyeing Drug-Use Plan,"National Football League Commissioner Pete Rozelle will propose a plan this spring to deal with drug use by players, a league spokesman said today.",1986-02-01T05:00:00+0000
us,STATE TO REQUIRE PRIVATE ROOMS IN CITY SHELTERS,"New York State plans to issue new rules that would force the Koch administration to provide improved services, including private bedrooms, in group shelters for homeless families, or face the loss of Federal and state aid.",1986-02-01T05:00:00+0000
us,Rooting for Rival Is a Cardinal Sin,"Andy Dumstorf worked for two years as a student assistant in the University of Kentucky's sports-information department, where, by the acknowledgement of his immediate supervisor, Brad Davis, ''he did a good job.''",1986-02-01T05:00:00+0000
us,Sodium Vapor Lamp Providing More Light,A high-pressure sodium vapor lamp patented this week for the General Electric Company has an inner tube that is operated at increased temperature to improve its efficacy.,1986-02-01T05:00:00+0000
us,ELECTRO-NUCLEONICS INC reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,How to Restore Trust in Justice Dept. Investigations,To the Editor:,1986-02-01T05:00:00+0000
us,CLEVELAND-CLIFFS IRON CO reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,NOBLE AFFILIATES INC reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $3,759,000 for the quarter and $14,649,000 for the year. c-After a loss from discontinued operations of $12,720. d-Net income.",1986-02-01T05:00:00+0000
us,YOUNG FILM MAKERS: A LIFE OF NIGHT WORK,"Haunting Manhattan, often long after midnight, a small group of young men and women are creating everything from monsters to pop-music heros out of yards of celluloid and miles of imagination.",1986-02-01T05:00:00+0000
us,NORTHERN STATES POWER CO reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,Work Permit Denied,"By the standards of his native Iceland, Petur Gudmundsson, a 7-foot-2-inch center for the Kansas City Sizzlers of the Continental Basketball Association, is a pretty fair basketball player. By the standards of the United States Immigration and Naturalization Service, he is nothing special.",1986-02-01T05:00:00+0000
us,Midland Plant Shift to Gas,"The chairman of the Consumers Power Company has opened negotiations with natural gas suppliers for possible conversion of the defunct Midland nuclear power plant to natural gas, the utility said today.",1986-02-01T05:00:00+0000
us,MANAGEMENT SCIENCE AMERCA INC reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $2,007,000 for the quarter and $7,503,000 for the year and a loss on the disposal of discontinued operations of $5,952,000 for the quarter and year.",1986-02-01T05:00:00+0000
us,WHY LEGITIMIZE TRUANCY?,"How could a student in a New York City school miss 30 or 40 days in a semester and still earn passing grades? School officials say some do. Ostensibly for their benefit and to comply with rulings by State Education Commissioner Gordon Ambach, the city's Board of Education decreed last October that the absentees' grades could not be reduced or class credit withheld.",1986-02-01T05:00:00+0000
us,TRANSCO EXPLORATION PARTERS LTD reports earnings for Qtr to Dec 31,b-Net income. c-Including a nonrecurring reimbursement of prior period production costs of $16.6 million.,1986-02-01T05:00:00+0000
us,6 Hurt in Midtown In Crash of 2 Taxis,"Six people were injured, one of them seriously, when a taxi sideswiped another in midtown yesterday morning, jumped a curb and struck three pedestrians, according to the police.",1986-02-01T05:00:00+0000
us,SATURDAY NEWS QUIZ,"Questions are based on news reports in The Times this week. Answers appear on page 51. 1. This unexpected side effect of a corruption scandal is piling up. Identify it and explain. 2. Two pieces of evidence were deliberately destroyed that might have helped solve the puzzle of why the space shuttle Challenger exploded. What were they and what was the reason for the action? 3. ''I am sailing out along parallel 32.5,'' said a national leader. Who is he and what were the circumstances? 4. Two point records were set in the Chicago Bears' Super Bowl victory over the New England Patriots. What were they? 5. Forty years after its introduction as a stopgap in World War II, a material that was once equated with flimsy products is winning a reputation for durability and quality. What material is it? 6. Two rebel leaders were in the news: Jonas Savimbi, who met in the United States with top officials of the Reagan Administration, and Yoweri Museveni, who was sworn in as President of his nation. What countries are they from? 7. At a time when Republicans are challenging Democrats nationally as the majority party for the first time since the Depression, a state that has for many years been one of the most heavily Republican states in the country has been moving leftward. What state is it and what is the reason for the political shift? 8. Mayor Koch asserted that the Bronx Democratic leader, Stanley M. Friedman, had exercised a virtual veto power in the City Council over legislation affecting an industry he represents as a lawyer and registered lobbyist.",1986-02-01T05:00:00+0000
us,NORTEK INC reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $12.8 million for the quarter and $15.5 million for the year. c-After losses from discontinued operations of $700,000 for the quarter and $1.4 million for the year. Results for the latest periods include pretax gains equal to 48 cents a share for the quarter and 90 cents a share for the year from the sale of Transway International Corp. stock, plus gains from the sale of other investment securities.",1986-02-01T05:00:00+0000
us,THE DANCE: CITY BALLET IN 'MIDSUMMER NIGHT',"Details abound in George Balanchine's treatment of ''A Midsummer Night's Dream.'' Faithful to Shakespeare's plot and poetry, his two-act version remains mainly musical rather than literary in approach.",1986-02-01T05:00:00+0000
us,DATA SAID TO SHOW QUICK POWER DROP JUST BEFORE BLAST,"A study by the space agency shows that a solid-fuel booster rocket of the shuttle Challenger experienced a sudden drop in power about 10 seconds before the spacecraft exploded, a source close to the inquiry said yesterday.",1986-02-01T05:00:00+0000
us,BLOCKED RAILS DISRUPT SERVICE FOR THOUSANDS,"More than 25,000 commuters and 3,000 long-distance rail passengers were delayed this morning when three trailers filled with mail were dislodged from a moving freight train and blocked the tracks on the Northeast corridor, officials said.",1986-02-01T05:00:00+0000
us,"IN BRUNEI, EVEN THE SUBJECTS CAN LIVE LIKE A KING","His name is Kebawah Duli Yang Maha Mulia Paduka Seri Baginda Sultan Hassanal Bolkiah Muizzaddin Waddaulah - or Hassanal Bolkiah, the Sultan of Brunei, for short. Thirty-nine years old, he is absolute ruler of one of the world's newest, smallest and wealthiest nations.",1986-02-01T05:00:00+0000
us,TIMBERLINE SYSTEMS reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,CLOPAY CORP reports earnings for Qtr to Dec 31,"b-After charges to increase the reserve for realignment of $331,000 for the quarter and $1,866,000 for the year. c-Net income after charges for restructuring of $1,247,000 for the quarter and $2,802,000 for the year.",1986-02-01T05:00:00+0000
us,PUTTING GAMES BACK INTO PERSPECTIVE,"In the aftermath of another week of Super Bowl overindulgence, professional football is facing a drug-related controversy that must be giving the hierarchy in the National Football League a particularly nasty hangover. It is one thing to deal with reports of drug use among players on teams that have poor records, such as was the case with the St. Louis Cardinals late in the season. It may even help to explain their futility.",1986-02-01T05:00:00+0000
us,HAITIAN JOY TWICE TURNS TO ANGUISH IN MIAMI,"In the course of 24 hours, Haitians in this city have twice gone from elation to bitter disappointment over erroneous reports of the fall of the Duvalier Government.",1986-02-01T05:00:00+0000
us,CONTINENTAL HEALTHCARE reports earnings for Qtr to Oct 31,,1986-02-01T05:00:00+0000
us,Public Broadcasting Names New President,The Corporation for Public Broadcasting today named Martin Rubenstein its new president and chief executive officer.,1986-02-01T05:00:00+0000
us,Washington State Backs Accord on Sex Bias Suit,"Washington lawmakers today ratified a $482 million plan that would give pay raises to 35,000 workers and settle a sex discrimination lawsuit filed by the state's female employees.",1986-02-01T05:00:00+0000
us,SETON CO reports earnings for Qtr to Dec 29,"b-Adjusted for a three-for-two stock split paid in September 1985. c-Including non-recurring income of $515,000, resulting from forgiveness, pursuant to the 1984 Tax Reform Act, of acrrued Federal income taxes related to the company's Domestic International Sales Corporations.",1986-02-01T05:00:00+0000
us,Safeguards Set By Eastern Air,The directors of Eastern Air Lines yesterday approved measures aimed at protecting shareholders in the event of a proposed takeover and to guard against a partial tender offer.,1986-02-01T05:00:00+0000
us,CRS-SIRRINE INC.  reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,PAWNEE INDUSTRIES reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,INTELLIGENT SYSTEMS CORP reports earnings for Qtr to Dec 31,b-Net income.,1986-02-01T05:00:00+0000
us,PRETORIA LINKS MANDELA'S FATE TO SOVIET DISSIDENTS,"President P. W. Botha, in a speech in which he promised changes in South Africa's racial policies, suggested today that the jailed black nationalist Nelson Mandela might be freed if the Soviet Union released two well-known dissidents and if Angola liberated a captured South African soldier.",1986-02-01T05:00:00+0000
us,GIMBEL INQUIRIES CITED,"Batus Inc., the American arm of B.A.T Industries, said yesterday that it had received a ''significant'' number of inquiries from companies interested in the 36 Gimbel stores that have been put up for sale.",1986-02-01T05:00:00+0000
us,POTLATCH CORP reports earnings for Qtr to Dec 31,"b-After nonrecurring pretax expenses of $9 million, of which approximately $6.3 million resulted from the early retirement of 173 salaried staff and operating employees.",1986-02-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,1986-02-01T05:00:00+0000
us,MEDICARE-GLASER CORP reports earnings for Qtr to Dec 31,b-Net income.,1986-02-01T05:00:00+0000
us,HERE COMES POET LAUREATE,"At his inauguration in 1961, President Kennedy was joined on the dais by the poet Robert Frost, who recited his poem ''The Gift Outright'' to the millions who attended or watched that event. Mr. Frost's presence was perhaps the highest political tribute ever accorded an American poet, and it earned him unofficial recognition as the poet laureate of the United States.",1986-02-01T05:00:00+0000
us,"Patents;
Fast-Sorting Processor For Quantities of Data","A fast-sorting processor to be used for large quantities of data has been developed by researchers for the National Security Agency in Fort Meade, Md.",1986-02-01T05:00:00+0000
us,UNSNARLING THE PARKING MESS,"The task of restoring confidence in New York's Parking Violations Bureau and transportation policy in general has been handed by Mayor Koch to Ross Sandler, a lifelong advocate of mass transit, restraints on auto traffic and cleaner air. A unique opportunity thus passes to a commissioner who has thought long about urban transport.",1986-02-01T05:00:00+0000
us,"MAYOTTE UPSETS CONNORS 6-4, 6-2",Tim Mayotte upset second-seeded Jimmy Connors tonight and advanced to the semifinals of the United States Indoor tennis championships.,1986-02-01T05:00:00+0000
us,COMPRESSION LABS INC reports earnings for Qtr to Dec 31,"b-Including tax credits of $98,000 for the quarter and $163,000 for the year. c-Net losses.",1986-02-01T05:00:00+0000
us,"IN AN OASIS IN THE BRONX, VOLUNTEERISM THRIVES","''Fortunate is he who loves nature and gardening,'' Lisa Cockburn-Fairbairn Houston said, ''for he knows they are indomitable.''",1986-02-01T05:00:00+0000
us,AMERICAN MEDICAL ELECTRONCS INC reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,TRUMAN WIRETAPS ON EX-NEW DEAL AIDE CITED,"Immediately after World War II, President Truman ordered wiretaps on the home and office telephones of Thomas G. Corcoran, who had been a top assistant to President Roosevelt, Government records show.",1986-02-01T05:00:00+0000
us,OGDEN CORP reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $34 million for the quarter and $42,734,000 for the year. c-Net income including income from discontinued operations of $945,000 for the quarter and $4,939,000 for the year. Results reflect the sale of Avondale Industries Inc. common stock through the Avondal employees stock ownership plan.",1986-02-01T05:00:00+0000
us,BAILEY AND WILKINS HELP KNICKS WIN,"The most familiar of the Knicks' numerous laments this season is that without Patrick Ewing, they simply cannot win. He is the heart of their offense and the hub of their defense. So, when he is not on the floor, the loss is too staggering to overcome.",1986-02-01T05:00:00+0000
us,Jordache Inquiry,"Federal agents searched the offices of Jordache, the jeans maker, earlier this week, but the authorities have not yet publicly disclosed the reason for the search or the results. The agents, who told employees they were from the Internal Revenue Service and the Customs Service, took photographs of the Jordache office on the fifth floor of 498 Seventh Avenue, and the offices of Gasoline, an affiliate.",1986-02-01T05:00:00+0000
us,TYLER CORP reports earnings for Qtr to Dec 31,"b-After a loss from discontinued operations of $798,000 and a gain on disposal of discontinued operations of $9,359,000.",1986-02-01T05:00:00+0000
us,"DOW CLIMBS 18.81, TO RECORD 1,570.99","Finishing up a week of impressive gains, the Dow Jones industrial average rose sharply yesterday to a record level in continued brisk trading.",1986-02-01T05:00:00+0000
us,PRODUCTION OPERATORS CORP reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,BOND SALE CLEARED FOR SEABROOK PLANT,The State Supreme Court gave the green light today for the main owner of the Seabrook nuclear plant to sell bonds needed to complete the long-entangled project.,1986-02-01T05:00:00+0000
us,MEDCO CONTAINMENT SERVICES reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,DIBRELL BROTHERS INC reports earnings for Qtr to Dec 31,"b-Including a gain of $6,687,831, or $1.51 a share.",1986-02-01T05:00:00+0000
us,MIDWEST ENERGY INC reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,QUALITY OF MILITARY MEDICINE TO BE REVIEWED BY CIVILIANS,"Civilian doctors are soon to begin monitoring the quality of care delivered by military physicians, the first time such outside reviews have been conducted.",1986-02-01T05:00:00+0000
us,San Francisco Squatters,"A shantytown that had been home to two dozen squatters for as long as five years was bulldozed Thursday, over the protests of one resident who refused to leave and was arrested.",1986-02-01T05:00:00+0000
us,Cambodia Rebel Dispute Reported Near an End,"An attempt by a dissident faction to overthrow the leaders of a major Cambodian rebel organization is faltering, apparently for lack of support from Cambodian exiles and their international backers, according to Cambodian guerrillas and Thai officials.",1986-02-01T05:00:00+0000
us,Kicker's Choice,"As a place-kicker for Cascade High School in Everett, Wash., Eric Cultum made 45 of 47 attempted extra points and 10 of the 13 field goals he tried, including one from 47 yards. That was good enough to excite recruiters at the University of Washington, but to Cultum, the real payoff for a decade of hard work came at the Seattle Kingdome Dec. 30 when he took part in a halftime kicking contest sponsored by the Seahawks.",1986-02-01T05:00:00+0000
us,WITNESS IN U.S. JUDGE'S TRIAL DESCRIBES THEIR TALK,Prosecutors in the corruption trial of Federal District Judge Walter L. Nixon Jr. questioned a former District Attorney today after another key Government witness changed his testimony somewhat.,1986-02-01T05:00:00+0000
us,PEOPLES ENERGY CORP reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,VALLEY INDUSTRIES INC reports earnings for Qtr to Nov 30,"b-Including a gain from the disposal of discontinued operations of $970,000. c-Net losses after losses from discontinued operations of $7,107,000 in the quarter and $23,623,000 in the year.",1986-02-01T05:00:00+0000
us,Key Rates,"* Municipal Bond Index, The Bond BuyerSalomon Brothers estimates for bellwether issues",1986-02-01T05:00:00+0000
us,Sanko Steamship,The Tokyo District Court said it had decided to start legal procedures to reconstruct the Sanko Steamship Company under court receivership.,1986-02-01T05:00:00+0000
us,NIAGARA MOHAWK POWER CORP reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,Back on the Air,A New Orleans television sportscaster who was suspended after erroneously reporting in the days before the Super Bowl that the Chicago Bears quarterback Jim McMahon had made derogatory comments about residents of New Orleans will return to the air next week.,1986-02-01T05:00:00+0000
us,"LITTLE, ARTHUR D. INC reports earnings for Qtr to Dec 31","b-Net loss. c-After a capital loss of $889,000 for the quarter and year from a subsidiary.",1986-02-01T05:00:00+0000
us,A Warning From Defender Is Sometimes Best Ignored,A partnership that reaches game with a 4-4 major-suit fit sometimes has the misfortune to run into a disastrous break: one opponent has all the missing trumps.,1986-02-01T05:00:00+0000
us,B.P.-Iran Pact,"Iran has paid the British Petroleum Company more than $120 million to settle claims arising from the 1979 Islamic revolution there, oil industry sources said.",1986-02-01T05:00:00+0000
us,BURR-BROWN CORP reports earnings for Qtr to Dec 31,"b-Including a tax credit of $1,000,000. The year-ago results have been adjusted on a pro forma basis to reflect certain 1985 accounting changes made to recognize depreciation utilities and research expenses consistent with industry practice. The share earnings have been restated to reflect a 3-for-2 stock split paid in January.",1986-02-01T05:00:00+0000
us,"R.P.I, HOCKEY MIXES CLASS AND CLASSES","R.P.I. won the national collegiate hockey championship last year and will be a contender again this season. The initials stand for Rensselaer Polytechnic Institute, and that means calculus, physics, microelectronics, biomedical engineering and the like.",1986-02-01T05:00:00+0000
us,"PROUD OF ITS ICE, ST. PAUL BUILDS A GIANT PALACE","Workers building a giant palace of ice are breathing frosty sighs of relief. Their civic project, one of the tallest ice palaces ever built, is nearly finished.",1986-02-01T05:00:00+0000
us,The Vietnam Honor Roll,"The Vietnam Veterans Memorial, one of the most popular tourist spots in Washington, will soon add 96 more names to its roll of honor of those who died or disappeared in the conflict there.",1986-02-01T05:00:00+0000
us,INTERNATIONAL GAME TECHOLOGY CORP reports earnings for Qtr to Dec 31,b-Net income.,1986-02-01T05:00:00+0000
us,"PATENTS;
Method of Producing Industrial Lubricant","The Cetus Corporation of Emeryville, Calif., a leading genetic engineering company, received a patent this week for a method of producing long-chain wax esters, compounds that have applications in steelmaking and other industrial operations.",1986-02-01T05:00:00+0000
us,BESICORP GROUP reports earnings for Qtr to Nov 30,,1986-02-01T05:00:00+0000
us,New-Home Sales Show Big '85 Rise,"Sales of new homes rose 1.7 percent in December, ending a strong year in which sales jumped 7.5 percent, to their highest level since 1979, the Government reported today.",1986-02-01T05:00:00+0000
us,Tax Revision And 401(k)'s,"WITH the start of hearings this week by the Senate Finance Committee on the proposed tax-revision law, attention is again focusing on some of its controversial provisions. And one of the areas likely to come under close scrutiny in the weeks ahead, along with intense lobbying pressure, is the section that would impose changes in the increasingly popular 401(k) retirement plans.",1986-02-01T05:00:00+0000
us,SOUTHERN YEMEN OFFERS A 'GOOD NEIGHBOR POLICY',"The new Marxist ''collective leadership'' that took power here after nearly two weeks of bitter factional fighting says that rather than being hard-line, it wants to continue the policy of improving relations with its more conservative Arab neighbors.",1986-02-01T05:00:00+0000
us,COACHMEN INDUSTRIES INC reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,SPAIN SCHEDULES BITE ON NATO MEMBERSHIP,The Government announced today that a long-awaited referendum on whether Spain should remain a member of the North Atlantic Treaty Organization would be held on March 12.,1986-02-01T05:00:00+0000
us,ARCHIVE CORP reports earnings for Qtr to Dec 27,"b-Including an extraordinary credit of $17,000.",1986-02-01T05:00:00+0000
us,Farmers' Prices Off,"Prices farmers get for raw products dropped 3.1 percent in January, virtually wiping out gains made in the last three months of 1985, the Agriculture Department said today.",1986-02-01T05:00:00+0000
us,EXCERPTS FROM BOTHA TALK TO M.P.'S IN SOUTH AFRICA,Following are excerpts from President P. W. Botha's speech to Parliament today:,1986-02-01T05:00:00+0000
us,THE SEAT BELT - SYMBOL OF A SENSE OF RESPONSIBILITY,"Half of the 50,000 Americans who will die this year in automobile accidents could be saved by a simple action that is less difficult and time consuming than brushing their teeth.",1986-02-01T05:00:00+0000
us,G.O.P. STRATEGISTS CLASH OVER A PRESIDENTIAL POLL,"The battle for the Republican Presidential nomination, already off to an unusually early and spirited start, erupted in an angry exchange today between two top political strategists at a major gathering of conservative activists.",1986-02-01T05:00:00+0000
us,ROYAL INTERNATIONAL OPTIAL CORP reports earnings for Qtr to Dec 31,Per share figures reflect a 3-for-one stock split paid March 1985.,1986-02-01T05:00:00+0000
us,PROGRESS IS MADE IN FILM DISPUTE,The New York Times said last night that it had reached an understanding with the National Aeronautics and Space Administation concerning the impounding of film in remote-controlled cameras at Cape Canaveral Tuesday.,1986-02-01T05:00:00+0000
us,LTV AND NATIONAL REPORT DEFICITS,"The LTV Corporation, the nation's second-largest steelmaker, yesterday reported a loss of $75.7 million in the fourth quarter last year, narrower than the $246.7 million deficit it posted in the corresponding period in 1984.",1986-02-01T05:00:00+0000
us,"SEARLE, ASSAILING LAWSUITS, HALTS U.S. SALES OF INTRAUTERINE DEVICES","G.D. Searle & Company announced yesterday that, because of what it termed unwarranted lawsuits, it was discontinuing the sale of its two intrauterine contraceptive devices in the United States.",1986-02-01T05:00:00+0000
us,CORDURA CORP reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,PORTEC INC reports earnings for Qtr to Dec 31,"b-Including income from discontinued operations of $293,000 and a gain from disposal of discontinued operations of $575,000 for the quarter and after losses from discontinued operations of $827,000 and from disposal of discontinued operations of $961,000 for the year. c-Net loss after losses from discontinued operations of $2,819,000 for the quarter and $4,831,000 for the year and from disposal of discontinued operations of $333,000 for the quarter and mar.",1986-02-01T05:00:00+0000
us,MARINE TRANSPORT LINES INC reports earnings for Qtr to Dec 31,"b-Including an extraordinary net gain of $1,788,000 on the early extinguishment of long-term debt due to GATX Corp.",1986-02-01T05:00:00+0000
us,CITIZENS SAVINGS FINANCIAL CORP reports earnings for Qtr to Dec 31,"b-Including an unspecified charge reflecting prepayment penalties for repayment of $82 million in debt plus an unspecified gain from the suspension of the company's defined benefit pension plan. c-Including a gain of $1,042,842 from preferred stock dividend paid by Federal Home Loan Mortgage Corp.",1986-02-01T05:00:00+0000
us,ACTION INDUSTRIES reports earnings for Qtr to Dec 28,,1986-02-01T05:00:00+0000
us,"IN WEST, BUDGET ACT MAKES ODD ALLIES","As Congress and a host of Federal agencies sift the implications of the new budget-balancing act, the picture from the West is laced with irony: Fiscal conservatives are backing a court challenge to the budget cuts and some conservationists have applauded a reduced Federal role in certain areas.",1986-02-01T05:00:00+0000
us,Yugoslav Retains Skating Crown,"Jozef Sabovcik of Yugoslavia, performing a rare quadruple jump, retained his men's title today at the European Figure Skating Championships with 2.0 points.",1986-02-01T05:00:00+0000
us,McGINLEY QUITS AS CITY'S CHIEF OF INVESTIGATION,"New York City's Commissioner of Investigation submitted his resignation yesterday, citing a continuing investigation into the way his office handled a disability claim that may have been fraudulent.",1986-02-01T05:00:00+0000
us,HELMERICH & PAYNE INC reports earnings for Qtr to Dec 31,"b-Including gains from the sale of securities of $5,292,000 for the latest first quarter and $4,923,000 for the year-ago first quarter.",1986-02-01T05:00:00+0000
us,A Placebo Treatment For Retinal Condition,To the Editor:,1986-02-01T05:00:00+0000
us,WHEN POLLUTERS GO BUST,"Should a company under pressure to clean up polluted property be allowed to go bankrupt and abandon the property, sticking the taxpayers with the cleanup bill? Federal bankruptcy law, if narrowly construed, seemed to permit - indeed invite - just that result.",1986-02-01T05:00:00+0000
us,MCADOO BECOMES A 76ER,"Bob McAdoo, the three-time National Basketball Association scoring champion, has officially become a member of the Philadelphia 76ers because the Los Angeles Lakers failed to match the Sixers' offer sheet.",1986-02-01T05:00:00+0000
us,NOBODY SEEMED TO WORRY,"Most of us either forgot that flying on rocket power was dangerous or came to believe it wasn't. Either notion, as we now know, was exceedingly foolish.",1986-02-01T05:00:00+0000
us,FOUNDERS FINANCIAL CORP reports earnings for Qtr to Dec 31,"b-Including realized investment gains of $314,000, or 5 cents a share, for the quarter and $282,000, or 5 cents a share, for the year. c-Including a realized investment gain of 188,000, or 3 cents a share, for the quarter and a realized investment loss of $18,000 for the year.",1986-02-01T05:00:00+0000
us,HORMEL STRIKERS CLOSE PLANT AGAIN,"Striking meatpackers today barricaded entrances to the flagship plant of Geo. A. Hormel & Company with their cars, forcing the plant to close.",1986-02-01T05:00:00+0000
us,SALE OF 40 JETS TO JORDANIANS IS PUT OFF AGAIN,"The Reagan Administration has put off indefinitely the pending sale of a $1.9 billion air-defense package for Jordan to avoid a virtually certain blocking of the deal by Congress, Administration and Congressional sources said today.",1986-02-01T05:00:00+0000
us,DYNATECH CORP reports earnings for Qtr to Dec 31,,1986-02-01T05:00:00+0000
us,DATAMETRICS CORP reports earnings for Qtr to Oct 31,"b-Net income including an extraordinary tax credit of $656,000. The company is listed on the Pacific Stock Exchange.",1986-02-01T05:00:00+0000
