iso_code,title,description,pubDate
us,BUSINESS DIGEST,THE ECONOMY,1991-04-01T05:00:00+0000
us,Boston U. Left Dazed in Finale,"""What was all that about?""",1991-04-01T05:00:00+0000
us,Child World Reports Loss,"Child World Inc., the nation's second-largest toy retailer, says it lost $162 million in its fourth quarter because of a one-time reorganization charge.",1991-04-01T05:00:00+0000
us,States Lead on Environment And Industries Complain,"As a result of Federal inaction, many important environmental policies are being set at the state level, often to the dismay of the industries affected.",1991-04-01T05:00:00+0000
us,"46,952 Watch Knights Lose","Stan Gelbaugh threw for 326 yards and hit a 61-yard scoring pass to Andre Riley as the London Monarchs won their World League of American Football home opener, 22-18, today over the New York/New Jersey Knights before 46,952 fans at Wembley Stadium.",1991-04-01T05:00:00+0000
us,A Noh Drama Poses New Questions in Old Forms,"A new Noh play is a rarity in Japan, a country that thinks there are only a few good examples of the genre, all of them written 400 years ago. But Dr. Tomio Tada, a professor at Tokyo University's medical school, has used this dusty old art form to tap a deep modern sense of ambivalence over the boundary between life and death. And his Noh play ""The Well of Ignorance"" has become something of a surprise hit.",1991-04-01T05:00:00+0000
us,Note to Readers,"The Op-Ed page welcomes unsolicited manuscripts. Because of the volume of submissions, however, we regret that we cannot acknowledge receipt of or return articles unless they are accompanied by a self-addressed, stamped envelope. If manuscripts are accepted for publication, authors will be notified within two weeks.",1991-04-01T05:00:00+0000
us,CHRONICLE,"LEE IACOCCA wed a 42-year-old restaurateur, DARRIEN EARLE, in a private ceremony Saturday attended by family members and about 100 friends. The ceremony was held at the home of ALLEN PAULSON, a former business partner of Mr. Iacocca, the 66-year-old chairman of the Chrysler Corporation.",1991-04-01T05:00:00+0000
us,Vols Capture Women's Title,"As the Final Four of the women's national collegiate basketball tournament started here this weekend, attention was focused on Virginia point guard Dawn Staley, the national player of the year.",1991-04-01T05:00:00+0000
us,"School Libraries, Too, Require Our Attention",To the Editor:,1991-04-01T05:00:00+0000
us,Deadly Clash in a Yugoslav Republic,"Policemen and rebels fought for control of a rebel-held national park in the Yugoslav republic of Croatia today, and at least 1 person was killed and 13 were wounded.",1991-04-01T05:00:00+0000
us,Series of Sexual Attacks Spreads Fear in Flatbush,"Women in the Flatbush section of Brooklyn say 14 sexual attacks since November, apparently by a serial rapist, have left them fearful and increasingly cautious.",1991-04-01T05:00:00+0000
us,Miami Plans to Evict Cuban Art Museum from City Building,"The Cuban Museum of Arts and Culture here, which was bombed twice in recent years for exhibiting works by artists living in Cuba, is facing eviction from a city-owned building on Monday.",1991-04-01T05:00:00+0000
us,Yanks-Bonilla Deal? Brrrrr!,"The Yankees are talking trade, and they are talking to the Pittsburgh Pirates, but each day that passes makes it less likely they will strike a deal involving Bobby Bonilla.",1991-04-01T05:00:00+0000
us,Dividend Meetings,"Following is a partial list of dividend meetings for the week of March 31, 1991: MONDAY",1991-04-01T05:00:00+0000
us,RESULTS PLUS,"N.H.L. Blackhawks 5, Red Wings 1: The Chicago Blackhawks won their first-ever President's Trophy for the National Hockey League's best record with a victory over Detroit last night in Chicago behind Dirk Graham's two goals. The Blackhawks pulled it out in a down-to-the-wire race with the St. Louis Blues, 106 points to 105. The Blues earlier beat Minnesota, 2-1, to put the pressure on the Blackhawks to win. The victory also gave Chicago the Norris Division title and matched them with Minnesota in the first round of the playoffs. Detroit will meet the Blues. (AP)",1991-04-01T05:00:00+0000
us,Barkley Has Knee Injury,"Charles Barkley, Philadelphia's All-Star forward, suffered a torn ligament in his left knee today when he bumped into his teammate Rick Mahorn midway in the third period of the 76ers' game with the Cleveland Cavaliers.",1991-04-01T05:00:00+0000
us,Mets to Unfurl Banners for G.I.s,"THE Mets have long been known for banner-day parades. Whether the team was good, bad or ugly, on one day each summer, fans would trek across Shea Stadium with some of the most creative sheets since Bart Simpson met the Teen-Age Mutant Ninja Turtles.",1991-04-01T05:00:00+0000
us,MGM-Pathe Faces Filing By Creditors,A group of creditors has increased the financial pressure on the MGM-Pathe Communications Company by filing a petition seeking to force the company into involuntary bankruptcy.,1991-04-01T05:00:00+0000
us,Stocks Rose Broadly in Quarter,"The stock market just completed one of its strongest quarters since 1980. Investors, who stood on the sidelines after Iraq invaded Kuwait, gleefully dived back into the equity markets in the first quarter, which ended last week, after the American-led assault in the gulf seemed a success.",1991-04-01T05:00:00+0000
us,Donations to PAC's Dropped for First Time in '90,"Donations to political action committees fell for the first time in the 1990 political campaigns, and the drop was caused almost entirely by a sharp decline in fund raising by ideological groups, says a new Federal study.",1991-04-01T05:00:00+0000
us,New Jersey Cuts Cost Of Driving,Automobile insurance premiums across New Jersey will drop by $222 beginning today as a major provision of Gov. Jim Florio's insurance legislation takes effect.,1991-04-01T05:00:00+0000
us,Sisyphus and the Phoenix,"ANYONE who enjoys college basketball enjoyed watching Nevada-Las Vegas this season, just as anyone who appreciates success could appreciate the magnitude of U.N.L.V.'s 45-game winning streak over two seasons.",1991-04-01T05:00:00+0000
us,Playoff-Bound Devils Finish Below .500,"The negatives outnumbered the positives by quite a margin in the regular season for the Devils, whose biggest accomplishment is that they are on the list of 16 teams that made the playoffs.",1991-04-01T05:00:00+0000
us,Rangers Hold 2d Place; Nicholls Is Irked,The Rangers clinched second place and the home-ice advantage for the first round of the playoffs last night with a 6-3 victory over the Penguins in the regular-season finale at Madison Square Garden.,1991-04-01T05:00:00+0000
us,"New Hampshire Air Base to Close, Draining a City","Pease Air Force Base, one of the biggest military installations to fall under the Defense Department budget ax three years ago, is about to be the first to close.",1991-04-01T05:00:00+0000
us,Rockefeller U. Anxious as Leader Feels Pain of Science-Fraud Case,"The recent disclosure that crucial research data had been fabricated in a scientific report signed by Dr. David Baltimore not only damaged the reputation of the Nobel laureate and eminent biologist. It has also left a trail of anger, uncertainty and anxiety at Rockefeller University, which hired him as president in 1989.",1991-04-01T05:00:00+0000
us,A Versatile Weight Machine,"A former Mr. Universe, Bob Gajda of Chicago, has developed a fitness machine that allows you to combine weight-training exercises with field or court practice. The machine, the C.M.F. (for Conforming Moving Force), relies on a sliding pulley system to reproduce the motions of tennis, basketball, bowling, swimming, running, football, baseball or golf.",1991-04-01T05:00:00+0000
us,2 Drowning Victims Found,"Rescue crews have found the bodies of two young brothers who were swept into the flooded Calaveras River, the last of the four victims who drowned when they stumbled into the chilly water on Wednesday. The bodies of Herbert Pich, 9 years old, and his brother Danalee, 8, were found Friday, several hundred yards from where they entered the river.",1991-04-01T05:00:00+0000
us,Pentagon Is Trying Harder to Ease Combat Stress of Returning Troops,"If the war in the Persian Gulf broke new ground in weapons and tactics, the process of bringing home the troops is being carried out with more concern than ever before for the emotional welfare of servicemen, servicewomen and their families.",1991-04-01T05:00:00+0000
us,A Writer Who Says Getting His Own Way Is the Way to Success,"At age 62, many writers, directors and actors are begging for work. But Warren Adler is being courted by Hollywood.",1991-04-01T05:00:00+0000
us,The Cost of a Late Budget,While late budgets have become almost de rigueur in the New York State Capitol -- today will mark the seventh year in a row that the Legislature has missed the April 1 constitutional deadline -- they are far from painless.,1991-04-01T05:00:00+0000
us,Tower of Pisa Update,"The tower of Pisa has leaned an extra four hundredths of an inch in the last three months, nearly as much as it usually leans in a year, experts said on Saturday.",1991-04-01T05:00:00+0000
us,CHRONICLE,"ALICE S. HUANG, a professor of microbiology and molecular genetics at the Harvard Medical School, has been appointed dean of science of New York University's faculty of arts and sciences. In the newly created post, Professor Huang, 52, will oversee the school's science research and work to secure research money.",1991-04-01T05:00:00+0000
us,Bush's Moral Crisis,"Why did all the weight of the Bush Administration come down on General Schwarzkopf for revealing that the decision to abort the war a day too soon was not unanimous -- or as the general later half-clarified, not as originally planned?",1991-04-01T05:00:00+0000
us,High Tech Turns Down and Dirty,AN intriguing television innovation that the World League of American Football has promoted to gain viewers for its national broadcasts on ABC Sports is placing microphones in the helmets of quarterbacks. Fans can hear head coaches' and the field leaders' instructions -- and sundry ad-lib comments.,1991-04-01T05:00:00+0000
us,None of Kuwait's Oil Well Fires Put Out Yet,"It will be at least a week more and probably longer before firefighters can begin trying to put out the hundreds of blazing oil wells torched by Saddam Hussein's fleeing army more than a month ago, American oil experts said today.",1991-04-01T05:00:00+0000
us,A Diplomatic Dance to Win the Annenberg,"In the late spring of 1986, Anne d'Harnoncourt, the director of the Philadelphia Museum of Art, was seated beside Walter H. Annenberg at a dinner party in Philadelphia. They needed no introduction.",1991-04-01T05:00:00+0000
us,Free Agents Put Pinch On Networks,"Like baseball owners, the networks have to deal with some expensive free agents this year, and they have an enormous incentive to try to keep their costs down.",1991-04-01T05:00:00+0000
us,Sofia Backs Money Trade,Bulgarian officials say they will soon publish new regulations allowing private citizens to trade all kinds of currencies.,1991-04-01T05:00:00+0000
us,Economic Calendar,Listed below are the target release dates for major economic indicators scheduled to be released this week. Monday,1991-04-01T05:00:00+0000
us,Ex-S.& L. Chief Granted Relief,"Federal regulators are willing to grant hardship status to the ousted chairman of the Centrust Savings Bank, David L. Paul, on the condition that he stay on a short financial leash, according to court documents obtained on Friday.",1991-04-01T05:00:00+0000
us,"Schoolgirl on Pace For 3,310 Points","JOHN SOMOGYI'S 23-year old New Jersey high school basketball record for career points could be in jeopardy next season. The player who will challenge the 3,310 points Somogyi scored at St. Peter's High School in New Brunswick, N.J., is the girl he used to tuck into bed. His record is being threatened by Kristen Somogyi, his 17-year-old daughter.",1991-04-01T05:00:00+0000
us,Gilbert Helps U.S. Gain in Davis Cup,Brad Gilbert had always played a supporting role on the United States Davis Cup team.,1991-04-01T05:00:00+0000
us,Reviews/Pop; Onstage: Gloom and Smoke; Off: Black Clothes and Angst,"Smoke began pouring onto the stage of the Ritz half an hour before the Sisters of Mercy appeared on Saturday night. A good haze is essential to bands like the Sisters of Mercy. Fans call them gothic, a category that requires gloomy, cryptic lyrics, an aura of mystery and a pounding dance beat; the music draws audiences that wear black clothes and heavy makeup, signifying sensitivity, angst and an acute fashion sense.",1991-04-01T05:00:00+0000
us,People,"* Bruce Hopman, Ralph Palamidessi, Drew Burke and Rule Johnson-Morris have been named senior vice presidents at Lintas New York. * Robert Tramondo has been named New York advertising manager for Penthouse magazine.",1991-04-01T05:00:00+0000
us,Review/Pop; English Band Attacks Lies Danceably,"In the ceaseless search for the perfect pop formula, an English band called E.M.F. has come up with one that suits the current moment. It's the latest version of a danceable bottom with a rock superstructure, using choppy hip-hop drumming, concise pop-punk riffs and James Atkin's hoarse, sullenly belligerent vocals, often denouncing other people's lies. At the Marquee on Thursday night, E.M.F. played a short hyperactive set, with band members jumping around the stage like professionals and audience members jumping off it.",1991-04-01T05:00:00+0000
us,"Gooden, Mets Near New Deal","After months of negotiations and a handful of crises concerning deadlines and threats of filing for free agency, Dwight Gooden appears on the verge of an agreement with the Mets for a three-year contract extension.",1991-04-01T05:00:00+0000
us,Outdoors: Sighting the 'Extinct' Eastern Cougar,"FEDERAL and state wildlife experts say the animal is extinct, doesn't exist, isn't here, can't be found.",1991-04-01T05:00:00+0000
us,Fed Kept Policy Steady in February,"The policy-making body of the Federal Reserve voted unanimously at its February meeting to leave credit policy unchanged, but with a tilt toward lower rates, minutes of the meeting show.",1991-04-01T05:00:00+0000
us,"20,000 U.S. TROOPS TO BE WITHDRAWN FROM SOUTH IRAQ","The United States Army plans to begin withdrawing about 20,000 troops from southern Iraq within two weeks, Army commanders said today. The pullout would amount to about a quarter of the American combat forces in the region.",1991-04-01T05:00:00+0000
us,Review/Television; The Painful Conundrum Of American Education,"""America's Schools: Who Gives a Damn?"" is the question posed by the latest Columbia University Seminar on Media and Society. On the evidence of this two-part program, at least its 18 informed and earnest participants do. But their discussion, which starts at 10 tonight on Channel 13 and 49 and concludes tomorrow at the same hour, may leave you wondering whether anything can be done to improve what this pride of educators, officials and business executives agree is an appalling situation.",1991-04-01T05:00:00+0000
us,Price Fixing Isn't Always Gouging,"Should a manufacturer ever be allowed to stop a retailer from cutting prices? No, said the Supreme Court in 1911, declaring any such attempts automatically illegal. No, say many consumers, fearing the demise of their favorite discounter.",1991-04-01T05:00:00+0000
us,Review/Music; The Tokyo String Quartet,"The Tokyo String Quartet traversed familiar ground on Thursday evening at the Metropolitan Museum of Art, as if to luxuriate in the lofty current state of its art. The program consisted of Beethoven's early F-major Quartet (Op. 18, No. 1), Toru Takemitsu's ""A Way a Lone,"" commissioned by the group a decade ago for its 10th anniversary, and Brahms's Piano Quintet (Op. 34). Barry Douglas, the pianist in the Tokyo's 1987 RCA recording of the Brahms, was also on hand.",1991-04-01T05:00:00+0000
us,We Don't Need War Between the Generations; Tax Cut Blunder,To the Editor:,1991-04-01T05:00:00+0000
us,Question Box,A Lineup to Respect,1991-04-01T05:00:00+0000
us,Fight to Save Salmon Starts Fight Over Water,"A shout away from the point on the Continental Divide where Lewis and Clark crested the Rockies in 1805, another of the American West's wonder creatures is about to become extinct.",1991-04-01T05:00:00+0000
us,INSIDE,A Credit-Card Incentive Citibank plans to guarantee people who shop with its cards that they will pay the lowest available price for their purchases. Page D1.,1991-04-01T05:00:00+0000
us,Closing of Gospel Show Echoing in Legal Battle,"Eight years of rhythmical foot stomping and hand clapping, rolling bass notes and soaring high C's on the stage of the Heckscher Theater came to a halt Saturday night.",1991-04-01T05:00:00+0000
us,Where to Find High-Priced Help,"FOR anyone surprised by the release of Bo Jackson and Fernando Valenzuela, check the waiver wire at 2 P.M. tomorrow. That is the latest hour a major league team can ask waivers on a player and not have to pay his entire 1991 salary, if it was not guaranteed.",1991-04-01T05:00:00+0000
us,Macy Edges Away From Abyss,"Success is a relative thing, and nowhere is that clearer than at R. H. Macy & Company, the huge retailer, where the financial picture is finally starting to look brighter after more than two years of severe problems.",1991-04-01T05:00:00+0000
us,Health Chief's Illness Leaves Albany Policies in Doubt,"One month after New York State's Health Commissioner suffered a crippling stroke, there is growing uncertainty about whether Dr. David Axelrod's myriad innovations can survive without his iron will and his unrivaled influence with Gov. Mario M. Cuomo.",1991-04-01T05:00:00+0000
us,Iran Says U.S. Incited and Then Deserted Rebels,"A senior Iranian official accused the United States today of having misled the Iraqi people by encouraging them to overthrow President Saddam Hussein and then giving Iraq a ""green light"" to suppress the rebellion.",1991-04-01T05:00:00+0000
us,North Dakota Honors Dr. King,"North Dakota has become the 48th state to give its workers a paid day off in memory of the Rev. Dr. Martin Luther King Jr. Gov. George Sinner, a Democrat, signed the legislation on Thursday and said the holiday would remind North Dakotans of the philosophy of civil rights and nonviolence that Dr. King espoused. Arizona and New Hampshire are now the only states without a paid holiday in honor of Dr. King.",1991-04-01T05:00:00+0000
us,New Campaigns,"* To demonstrate the smoothness of its Glenfiddich malt scotch, William Grant & Sons compares drinking the beverage with performing various activities under ideal conditions: sailing in a swimming pool, using a putter to strike a golf ball on top of a pool table and driving a vintage race car on a marble floor. The campaign, which was prepared by Chiat/Day/ Mojo New York, first appeared in weekly magazines in March and appears in the April editions of several monthly magazines. * In a new television ad prepared by Lintas New York, the International Business Machines Corporation illustrates the power of its new PS/2 laptop computer with a man on an airplane who opens his brief case and discovers an entire office inside. ""Imagine having your office right in your lap, wherever you go,"" an announcer says. ""Now, I.B.M. has a new laptop computer that lets you retrieve information, revise budgets, create presentations -- even at 30,000 feet.""",1991-04-01T05:00:00+0000
us,CHRONICLE,"PATRICIA L. FRANCY, the treasurer and controller of Columbia University, is the new chairwoman of the Stella and Charles Guttman Breast Diagnostic Institute in Manhattan, a center dedicated to early detection of breast cancer. Ms. Francy, 45, is also chairwoman of the Women's Economic Round Table, composed of financial executives.",1991-04-01T05:00:00+0000
us,Miscellaneous,"* Carmichael Lynch, a Minneapolis agency, has agreed to acquire Harris & West Advertising, also in Minneapolis. Terms were not disclosed. * Time Warner Inc. has signed an $18 million, two-year deal with TV Guide magazine. The agreement calls for advertising in TV Guide, as well as joint marketing programs between the magazine and Time Warner's books, movies, music and television operations.",1991-04-01T05:00:00+0000
us,Student-Athletes? Not Unthinkable.,Colleges can have both brains and brawn -- the most powerful sports teams in the nation and athletes who get bona fide educations. That's one lesson contained in a study of college graduation rates published last week in The Chronicle of Higher Education.,1991-04-01T05:00:00+0000
us,Slovak Separatists Proud of Nazi Past,To the Editor:,1991-04-01T05:00:00+0000
us,Quotation of the Day,"""Anything with an American flag on it is selling through the roof in Europe right now."" -- Zapata Espinosa, editor of Mountain Bike Action. [ D5:1. ]",1991-04-01T05:00:00+0000
us,Berra Plays It Safe on Bronx,"THERE may not be a whole lot of reasons to keep a close eye on the Yankees this year, but one date bears watching: Old-Timers Day, July 27, 1991.",1991-04-01T05:00:00+0000
us,Accounts,"* Tropicana International Group, Bradenton, Fla., to Leo Burnett Company, Chicago, for its international advertising. Billings were not disclosed. * U.S. Sports, Lake Worth, Fla., to Pagano Schenck & Kay, Providence, R.I., for its canvas footwear. Billings were not disclosed.",1991-04-01T05:00:00+0000
us,Soviets Brace for Less of Less On Eve of Big Price Increases,"Consumer prices across the Soviet Union will soar by an average of 250 percent on Tuesday as the Government begins its long-awaited price reform. Outside the Kremlin, there are not many who believe that the measure will bring more than another spiral of misery.",1991-04-01T05:00:00+0000
us,NEWS SUMMARY,International A3-9,1991-04-01T05:00:00+0000
us,Boom in Mountain Bikes Revives the U.S. Industry,The easy-riding mountain bike -- a fat-wheeled bicycle devised for the dirt trails of California -- is sweeping the world in popularity and propelling American manufacturers to the front of the pack.,1991-04-01T05:00:00+0000
us,Indians May Transport Peyote,"Indians can legally transport the hallucinogenic drug peyote to reservations for religious ceremonies and health purposes under an Idaho law that goes into effect on July 1. Gov. Cecil Andrus signed a bill Friday. Twenty-three states have similar laws, and Federal law already allows Indians to use the drug on reservations. Tribal leaders say peyote has medicinal and sacramental uses.",1991-04-01T05:00:00+0000
us,Korean G.N.P. Up a Brisk 9%,"South Korea's economy grew 9 percent in 1990, up from 6.8 percent in 1989, despite sluggish exports and setbacks in the farming sector, the Bank of Korea reports.",1991-04-01T05:00:00+0000
us,"Homes for 35,000 Planned on Suburban Site the Size of Manhattan","In an Orange County forest the size of Manhattan, the Sterling Forest Corporation plans to create a suburban network of residential hamlets and commercial centers where 35,000 people will eventually live.",1991-04-01T05:00:00+0000
us,"Woman, Dancing in Street, Is Struck and Killed by Car",A friend of Rosanna Escalante's said the young Queens woman was dancing in the street early yesterday when she was struck and killed by a passing car that dragged her body for four blocks and sped away.,1991-04-01T05:00:00+0000
us,Orioles Trade Pete's Son to Sox,"PETE ROSE'S son hasn't had a taste of major league ball yet but he now knows what it's like to be traded. Pete Jr. was dealt yesterday from the Baltimore Orioles' organization to the Chicago White Sox minor league system. Rose, a 21-year-old infielder, batted .232 at Class A Frederick last season. He was Baltimore's 13th pick in the June 1988 amateur draft. Joe Borowski, a 19-year-old pitcher who was 2-8 with Class A Sarasota last season, was sent to the Oriole system in exchange for Rose . . . Atlanta Braves first baseman Nick Esasky, who is seeking to come back from the effects of vertigo, has been sued for divorce by his wife. Vicki Suzanne Esasky filed a divorce petition in Cobb Superior Court in Marietta, Ga., on March 20, stating that their marriage ""is irretrievably broken"" and seeking custody of the couple's two children. Esasky has played in some ""B"" exhibition games, but yesterday was placed on the 15-day disabled list.",1991-04-01T05:00:00+0000
us,Review/Dance; A Perceptive Wanderer Grapples With Objects,"An amiable-looking man wandered through the world, gazing in puzzlement about him. Wherever he went, the world loomed ominously up at him, as if to say, ""What do you think you're staring at, kid?"" Yet he kept on staring.",1991-04-01T05:00:00+0000
us,Postcard for Carnegie Hall,"In an uncharacteristically silent centennial celebration, Car-negie Hall will be honored today by a postal card issued by the United States Postal Service.",1991-04-01T05:00:00+0000
us,"35-40 News Managers Lose Jobs, Union Says","Thirty-five to 40 management workers who supervised mailers, paperhandlers and pressmen at The Daily News were laid off over the weekend, the head of the Allied Printing Trades Council said yesterday.",1991-04-01T05:00:00+0000
us,"Halina Rosenthal, 73, a Leader In Efforts to Save Landmarks, Dies","Halina Rosenthal, a leader in promoting zoning laws and landmarks legislation throughout New York City, died yesterday afternoon at her home in Manhattan. She was 73 years old.",1991-04-01T05:00:00+0000
us,Review/Theater; Two Disparate Couples Know Pain of Adoption,"The usefulness of theater as a forum for contemporary issues is confirmed by ""The Baby Dance,"" Jane Anderson's play about problems of adoption. The fact that the work (at Long Wharf Theater) is flawed does not decrease one's interest in the arguments raised. It is a play that audiences will take home with them; it might provoke disagreement, as do the issues themselves.",1991-04-01T05:00:00+0000
us,"Foreign Stocks Gain, But U.S. Investors Lag",It was a good quarter for investors in foreign stock markets. But it was not so good for Americans.,1991-04-01T05:00:00+0000
us,FINANCE BRIEFS,"DEBT * Capital Cities/ABC Inc. has filed with the Securities and Exchange Commission for a $500 million shelf offering of debt securities and warrants to buy debt securities. * Tenneco Inc. and its Tenneco Credit Corp. subsidiary have filed with the S.E.C. for $1 billion in debt securities, with each registering to sell $500 million.",1991-04-01T05:00:00+0000
us,Dollar Called Important As Factor in Fed Policy,"The dollar, seemingly ignored by the Federal Reserve Board when it was weak, may be rising in importance as a policy consideration now that it is strong, credit market analysts say.",1991-04-01T05:00:00+0000
