iso_code,title,description,pubDate
us, Carolina Power $100 Million Issue A $100 million issue of the Carolina Power and Light Company 12 7/8 percent bonds due in 2013 was offered yesterday at a price of 98 1/2 to yield 13.07 percent through underwriters led by Morgan Stanley & Company.,"The bonds, rated A-2/A-, were not scheduled for sale this week, but had been previously registered with the Securities and Exchange Commission under Rule 415. The yield on the bonds was 143 basis points, or hundredths of a percentage point, greater than the yield on 12 percent Treasury bonds due in 2013.",1983-12-01T05:00:00+0000
us,CHAMBER: MASTER GROUP,"the Master Players Chamber Orchestra of New York is a promising young ensemble, made up of seasoned musicians who play with vigor, discipline and clarity. That said, the orchestra's Tuesday evening concert in the Abraham Goodman House left something to be desired.",1983-12-01T05:00:00+0000
us,OIL-DRI CORP OF AMERICA reports earnings for Qtr to Oct 31,,1983-12-01T05:00:00+0000
us,Capitals to Keep Tax Advantage,"The Prince George's County Council ''postponed indefinitely'' today a vote on a bill to repeal a six- year tax benefit granted to the Washington Capitals. In August 1982, the council granted Abe Pollin, the team's owner, relief from a 10 percent county amusement tax as part of the condition he had set to keep the hockey team in the Washington area.",1983-12-01T05:00:00+0000
us,SHAMIR SAYS U.S. ACCORD WILL AID LEBANON,Prime Minister Yitzhak Shamir said today that the newly strengthened strategic cooperation between Israel and the United States ''can go a long way'' toward restoring Lebanese independence and persuading Syria to give up hopes of dominating Lebanon.,1983-12-01T05:00:00+0000
us,SCOUTING,Agent Hires Help,1983-12-01T05:00:00+0000
us,Iraq Accuses Iranian Forces Of Shelling 2 Border Towns,"Iraq said today that Iranian forces had shelled the Iraqi border towns of Basra and Mandali, damaging some civilian installations.",1983-12-01T05:00:00+0000
us,Crop Prices Increased By 0.7% in November,"Prices farmers get for raw products rose seven-tenths of 1 percent in November after declining two months in a row, the Agriculture Department said today.",1983-12-01T05:00:00+0000
us,A WINDFALL FOR THE CITY,NewsAnalysis,1983-12-01T05:00:00+0000
us,U.S. POLICY ON NICARAGUA: KEEP THE PRESSURE ON,NewsAnalysis,1983-12-01T05:00:00+0000
us,Heller Liquidation,The Walter E. Heller International Corporation said its shareholders approved a plan of liquidation and the previously announced sale of its American National Bank subsidiary to the First Chicago Corporation for $275 million.,1983-12-01T05:00:00+0000
us,"Christopher George, 54, Dies; Appeared in TV's 'Rat Patrol'","Christopher George, an actor who appeared in television's ''Rat Patrol'' and ''The Immortal,'' died Monday night at Westside Hospital here. He was 54 years old",1983-12-01T05:00:00+0000
us,IN HARLEM THEATER 4 DECADES,"Roger Furman, founder and director of Harlem's oldest active theater company, the New Heritage Repertory Theater, died of heart and kidney disease in his Upper Manhattan home Sunday. He was 59 years old.",1983-12-01T05:00:00+0000
us,S.& P. INDEX ADDS A.T.& T. SPINOFFS,"Surprising many on Wall Street, the Standard & Poor's Corporation yesterday added to its 500-stock index all seven of the regional companies being spun off by the American Telephone and Telegraph Company.",1983-12-01T05:00:00+0000
us,ISRAEL'S WEST BANK,"T he much-touted rapprochement between America and Israel notwithstanding, there is one bone of contention that appears to defy resolution: disposition of the West Bank. The Administration seems to believe that Israeli control over the area will make Arab antagonism irreversible. And many of Israel's would-be friends maintain that unless the West Bank is relinquished, Israel will lose its Jewish identity in the flood of a rapidly growing Arab population and will have to resort to ever more repressive measures against the Arab inhabitants, making endless violence inevitable.",1983-12-01T05:00:00+0000
us,TOKLAN OIL CORP reports earnings for Yr to Aug 31,,1983-12-01T05:00:00+0000
us,Union Camp's President Takes Post of Chairman,"The Union Camp Corporation, a major forest products company based in Wayne, N.J., announced yesterday that Peter J. McLaughlin had been elected to succeed Alexander Calder Jr. as chairman.",1983-12-01T05:00:00+0000
us,OIL ROYALTIES SUIT STIRS TEXAS ANGER,"A tangled $1.7 billion lawsuit, contesting a half-century of royalties from a vast tract of prime oil land, has developed into one of the Texas' most bitter legal and political battles.",1983-12-01T05:00:00+0000
us,REQUIEM FOR A VICTIM,"Among those killed in the crash of a Colombian 747 in Madrid last weekend was a renowned scholar of Latin American culture, Angel Rama. In death as in life, Professor Rama is a reproachful symbol to those who care about standards of freedom and civilization in the United States. For he died a victim of uncivilized American immigration laws and uncivilized bureaucrats.",1983-12-01T05:00:00+0000
us,Texas Drug Smuggler Charged in an Assault,"Jimmy Chagra, who is in prison for drug smuggling, was indicted today on charges of conspiracy and assault in the attempted slaying five years ago of a former Federal prosecutor.",1983-12-01T05:00:00+0000
us,U.S. RIGHTS GROUP ASSAILS DENIAL OF VISAS TO 2 LATINS,The American Civil Liberties Union today assailed the Government's refusal to let Nicaragua's Interior Minister and a Salvadoran rightist leader enter the United States.,1983-12-01T05:00:00+0000
us,"HOLIDAY GIFTS FOR THE HOME, BOTH USEFUL AND FANCIFUL","AT this time of year, when so many festive occasions are centered on home and family, choosing a gift for someone's dwelling is one of the season's pleasures. It is an opportunity to give something that is practical or fanciful - or both - and to be personal as well as imaginative . A charming handcrafted twig chair might be the perfect choice for a close friend's country-style living room, for example, while hand-painted tumblers are simple enough to coexist with your in-laws' bone china.",1983-12-01T05:00:00+0000
us,HOW POLICIES DIFFER AMONG SOUTHERN EUROPEANS,"All of southern Europe's Socialists have broadly similar economic goals and face some common obstacles, but the policies, priorities and some problems differ from country to country. Here is a summary of those differences.",1983-12-01T05:00:00+0000
us,Cyprus Purchase,"Shareholders of the Cyprus Corporation approved two amendments to the company's bylaws that will clear the way for an $85 million purchase of the Special Metals Corporation from Allegheny International Inc. The acquisition of Special Metals, which has annual sales of about $100 million, will be completed before yearend, the company said.",1983-12-01T05:00:00+0000
us,'CARMEN' BRIGHTENS BEAUMONT,ASURGE of ticket sales for Peter Brook's ''Tragedie de Carmen'' has brightened the Vivian Beaumont Theater after five years of darkness. But the success also has rekindled the debate over whether the theater is artistically viable.,1983-12-01T05:00:00+0000
us, Slayer of 4 Given 35 Years to Life,A porter in an Upper West Side residential hotel who shot four people to death there last February was sentenced yesterday to 35 years to life in prison.,1983-12-01T05:00:00+0000
us,Power System Ruling,"A Federal judge ruled here today that bondholders should be allowed to continue their own securities fraud class action lawsuits against the Washington Public Power Supply System, even though Chemical Bank has a similar lawsuit under way in its capacity as trustee for the bondholders. United States District Judge Richard Bilby refused to dismiss two dozen consolidated suits, although Washington State lawyers argued that the actions were duplicative.",1983-12-01T05:00:00+0000
us,U.S. CUTS ESTIMATE OF ITS CORN FOR LIVESTOCK,The Department of Agriculture today reduced by two-thirds its estimate of how much Government-owned feed corn is available for a new drought relief program for livestock growers.,1983-12-01T05:00:00+0000
us,DIODES INC reports earnings for Qtr to Oct 31,"b-Includes tax credits of $162,480 for the quarter and $258,159 for the 6 months. c-Includes tax credits of $36,471 for the quarter and $53,435 for the 6 months. The year-earlier 6 months net also includes gain of $280,738 from the sale of a building plus a tax credit on the sale of $210,707, or 27 cents a share.",1983-12-01T05:00:00+0000
us,AUTO AIR BAG HEARINGS BEGIN,"Proposals for the mandatory installation of air bags in new automobiles have been a source of dispute for 14 years, and the testimony presented at a public hearing in Los Angeles this week before officials of the Department of Transportation reflected how divisive the issue still is.",1983-12-01T05:00:00+0000
us,SIDESTEPPING THE TELEPHONE COMPANY,"The Westinghouse Electric Corporation, the big industrial conglomerate, has a microwave radio system that permits telephoning among its 22 buildings in or around Pittsburgh without using the local phone company's lines. The arrangement deprives Bell of Pennysylvania of $500,000 to $1 million a year in transmission revenues and even more in equipment rentals.",1983-12-01T05:00:00+0000
us,DAVIS WATER & WASTE INDUSTRIES INC reports earnings for Qtr to Oct 31,b-Net loss.,1983-12-01T05:00:00+0000
us,Applied Magnetics,"The Applied Magnetics Corporation said its profits for the fiscal first quarter, ending Dec. 31, are expected to be below results of a year earlier. It also said that shipments will be considerably less than anticipated. In last year's first quarter, Applied Magnetics, which makes magnetic recording heads for the computer industry, had per-share earnings of 14 cents on revenues of $18.4 million.",1983-12-01T05:00:00+0000
us,URBAN LEADERS REMINDED NOT TO EXPECT NEW U.S. AID,"The Reagan Administration's top urban affairs official, ending the three-day convention of the National League of Cities here, has reminded local officials that cities must do things for themselves.",1983-12-01T05:00:00+0000
us, Son of Officer Held In Drug-Ring Case,"A son of a Newark police officer was arrested today and held in $500,000 bond as a reputed member of a drug ring that operated under the guise of a charity for the handicapped.",1983-12-01T05:00:00+0000
us, Packer Is Suspended,"Michael Douglass , Green Bay's sixth-year linebacker, was suspended by the Packers yesterday, two days after he walked out of a team meeting and skipped a workout because of criticism of his performance in the Packers' 47-41 loss to the Atlanta Falcons Sunday. ''This is an in-house problem,'' said Coach Bart Starr , who said Douglass had been suspended for ''conduct detrimental for our football team.''",1983-12-01T05:00:00+0000
us,HEINEKEN RESCUED IN RAID BY POLICE,"Ten policemen raided an unguarded warehouse here today and freed the kidnapped brewery chairman, Alfred H. Heineken, and his chauffeur from unheated concrete cells in which they had been chained for 21 days.",1983-12-01T05:00:00+0000
us,Banks in Talks on Philippine Loans,"The advisory committee of 12 commercial banks for the Philippines yesterday opened what are scheduled to be three days of meetings with Prime Minister Cesar Virata and Jaime Laya, governor of the central bank, on the country's financing needs for 1984.",1983-12-01T05:00:00+0000
us,WIENER ENTERPRISES INC reports earnings for Qtr to Oct 29,"b-Includes a $530,000 tax credit. c-Net loss.",1983-12-01T05:00:00+0000
us,Key Rates,"* Nuveen index, John Nuveen & CompanySalomon Brothers estimates for bellwether issues",1983-12-01T05:00:00+0000
us,"S.D. IGNATYEV, CHIEF OF SECURITY LINKED TO A STALIN-ERA PLOT","Semyon D. Ignatyev, a Soviet secret police official who figured prominently in behind-the-scenes intrigues about the time of the death of Stalin in 1953, died Sunday, according to a report yesterday by the Soviet Government newspaper Izvestia. He was 79 years old.",1983-12-01T05:00:00+0000
us,BEATRICE FOODS BIDS FOR 10% OF STOCK,"The Beatrice Foods Company said today that it planned to offer $34 a share to buy back up to 10 million shares, or about 10 percent, of its common stock.",1983-12-01T05:00:00+0000
us,"The U.N. Today; Dec. 1, 1983",GENERAL ASSEMBLY,1983-12-01T05:00:00+0000
us,DR. KUNG'S FLOCK,To the Editor:,1983-12-01T05:00:00+0000
us,SCOUTING,Watson Charge Is Unresolved,1983-12-01T05:00:00+0000
us,BILLY BALDWIN: APPRAISING A MASTER,"BILLY BALDWIN always insisted that he never originated anything in decorating. Yet, the Baltimore-born decorator, who died at the age of 80 last Friday on Nantucket, left an indelible stamp on American interiors. His rooms sparkled with freshness and a sense of ease, qualities rooted in his love of Matisse, his Southern past and his talent for eliminating whatever he deemed superfluous.",1983-12-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Striving for 'Fame',1983-12-01T05:00:00+0000
us,Colombian Kidnappers Set a Dec. 10 Deadline,"The kidnappers of Jaime Betancur, the younger brother of Colombia's President, said today that they would kill their prisoner Dec. 10 if the Government did not meet their demands.",1983-12-01T05:00:00+0000
us,A WRIGHT HOUSE WON'T BE MUSEUM,"-style house designed by Frank Lloyd Wright, the Willits House in Highland Park, Ill., has been sold to a private owner, passing beyond the reach of a group of architects who wanted to make it a living museum.",1983-12-01T05:00:00+0000
us,Insider Reports,"The New York Stock Exchange issued yesterday its latest report of changes in the shareholdings of officers, directors and large stockholders in companies whose shares are listed on the exchange.",1983-12-01T05:00:00+0000
us,THE 'INTELLIGENT' BUILDINGS,"-story office building called Cityplace will open in Hartford. With 1.3 million square feet of floor space, it will be the largest commercial structure in Connecticut. It will also be ''the world's first intelligent building,'' according to one company involved, the Building Systems Company.",1983-12-01T05:00:00+0000
us,MORNING TV IS THE TALK OF BRITAIN,"It is 8:35 A.M. Onto the television screen bounds a human- size lamb wearing a pink tutu. The creature executes a maladroit series of pirouettes and doffs its woolly head to reveal a chubby man with a mop of curly hair. He is Russell Grant, the breathless bearer of the day's horoscope, which he reads on his knees.",1983-12-01T05:00:00+0000
us,Bridge; Most of the Country's Best Battle in Blue Ribbon Pairs,The Fall National Championships of the American Contract Bridge League continued here this afternoon with most of the country's top-ranked players competing in the semifinals of the Blue Ribbon Pairs.,1983-12-01T05:00:00+0000
us,Transactions,BASKETBALL,1983-12-01T05:00:00+0000
us,REAGAN REPORTED TO AGREE ON STEPS TO REPEL MISSILES,"President Reagan and his senior national security advisers agreed in principle today to proceed with the development of weapons capable of repelling nuclear attacks by destroying incoming missiles, according to an Administration official.",1983-12-01T05:00:00+0000
us,New Bombings in Corsica,"Bombs exploded in law courts and 15 other buildings, including homes and shops, in Corsica early today on the eve of a visit by Interior Minister Gaston Defferre. The police said no one was injured but damage was severe. No one took responsibility for the explosions.",1983-12-01T05:00:00+0000
us,Bangladesh Said to Ask Soviet to Cut Embassy,The newspaper Ittafaq said today that the Government had asked the Soviet Union to cut its diplomatic staff by half and had ordered the closing of the Soviet cultural center here.,1983-12-01T05:00:00+0000
us,Sanyo Computers,"The Sanyo Electric Company said it would begin marketing personal computers in the United States next year that will be able to use software designed for the International Business Machines Corporation small business models. The Sanyo models, the MBC- 550 and MBC-555, will retail for between $1,000 and $1,400, Sanyo said.",1983-12-01T05:00:00+0000
us,HOME DECORATING: HIDDEN MEANINGS,"IN her new book, Joan Kron has",1983-12-01T05:00:00+0000
us,ELLMAN'S INC reports earnings for Qtr to Oct 27,b-Net loss.,1983-12-01T05:00:00+0000
us,CITY PUBLIC WORKS PLAN GETS MIXED REPORT CARD FROM WATCHDOG GROUP,"New York City's plan to invest $20 billion in public works will produce ''demonstrable improvements'' in bridges, hospitals, water supply, pollution control and waste disposal by 1992, according to a new study. But streets and public school buildings, it concluded, ''are likely to deteriorate further.''",1983-12-01T05:00:00+0000
us,WITNESS TESTIFIES HE HELPED BIEGENWALD DISPOSE OF WOMAN'S BODY,A key prosecution witness in the murder trial of Richard F. Biegenwald testified today that he had helped Mr. Biegenwald dispose of the body of an 18-year- old Camden woman in August 1982.,1983-12-01T05:00:00+0000
