iso_code,title,description,pubDate
us,HOLLYWOOD HONORS MISS GISH,"Sitting in a hotel room six floors above the ballroom where she is to be given the American Film Institute's Life Achievement Award tonight, Lillian Gish wears pearls and red lipstick. Her long forehead slopes down to amazingly bushy eyebrows, two thick crayon strokes in an unlined face.",1984-03-01T05:00:00+0000
us,FAMILY FURNISHINGS: A CONTINUUM OF MAGIC,"WHAT is a room - some version of which will accompany us all of our lives? Even as we hunt it or build it we seldom halt to examine further this companion to human consciousness, omnipresent as sleep or dream.",1984-03-01T05:00:00+0000
us,Delmed Sees Loss And Courts Suitor,Delmed Inc. said it expected to report a loss for 1983 and is holding talks with an unidentified company relating to the possible acquisition of Delmed.,1984-03-01T05:00:00+0000
us,STOCKS ARE MIXED AS THE DOW LISES 2.51,Stock prices ended mixed yesterday in heavier trading following their sharp selloff on Tuesday.,1984-03-01T05:00:00+0000
us,"The U.N. Today March 1, 1984",GENERAL ASSEMBLY,1984-03-01T05:00:00+0000
us,Bangladash President Vows To Lift Political-Activity Ban,President H. M. Ershad said today a ban on political activity would be removed March 26 as a step toward returning Bangladesh to democracy.,1984-03-01T05:00:00+0000
us,NEW-FOUND VIRUS SHOWN TO CAUSE AIDS-LIKE ILLNESS IN LAB MONKEYS,Scientists have isolated a previously unknown virus and used it to infect monkeys with a disease that closely resembles acquired immune deficiency in humans.,1984-03-01T05:00:00+0000
us,"O'NEILL HOPES TO RETIRE SOON, TO ANOTHER JOB","Representative Thomas P. O'Neill Jr., the Speaker of the House, said today that he would like to retire from Congress at the end of the year and become Ambassador to Ireland ''or some place like that.''",1984-03-01T05:00:00+0000
us,SENATE BACKS EMBARGO CURB,"The Senate today approved a measure, strongly opposed by the Reagan Administration, that would sharply reduce Presidential authority to declare any new embargoes on food exports to the Soviet Union or any other country.",1984-03-01T05:00:00+0000
us,Granada TV Rental Fills Top U.S. Post,"Granada TV Rental, the British company that wants Americans to rent television equipment rather than buy it, has named a new president for its United States operation.",1984-03-01T05:00:00+0000
us,NOLEX CORP reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,People,* Nancy Kroll Margolis appointed associate publisher/advertising director at Hadassah magazine.,1984-03-01T05:00:00+0000
us,TRUDEAU DECLARES HE'LL STEP DOWN AS PRIME MINISTER,Prime Minister Pierre Elliott Trudeau announced today that he had decided to resign after more than 15 years as head of the Canadian Government. He said it was ''the appropriate time for someone else to assume this challenge.'',1984-03-01T05:00:00+0000
us,STATE COMPTROLLER CALLS FOR A TAX CUT,"The State Comptroller said today that Governor Cuomo's proposed $35.4 billion state budget was in balance, but he called upon the state to cut spending and reduce taxes.",1984-03-01T05:00:00+0000
us,Diasonics Posts Loss,"Diasonics Inc. reported yesterday that it lost $56.3 million in the fourth quarter, contrasted to net income of $5.4 million, or 12 cents a share, a year earlier.",1984-03-01T05:00:00+0000
us,Wincorp Group May Block Sale,A group of investors told the Securities and Exchange Commission that it believed it controls enough shares of Wincorp Realty Investments Inc. to block Wincorp's sale.,1984-03-01T05:00:00+0000
us," Embezzler Agrees To Repay $73,000","A former senior account clerk with the Port Washington School District will sell her home to pay back $73,000 she has admitted embezzling, it was disclosed today in Nassau County Court.",1984-03-01T05:00:00+0000
us,AMERICAN AIR'S LOW-COST PROGRAM,"Robert L. Crandall, the president and chief operating officer of American Airlines, said yesterday that the airline would use its new McDonnell Douglas Super 80 aircraft to build a low-cost carrier inside the old high- cost airline that could compete with other low-cost carriers.",1984-03-01T05:00:00+0000
us,NETWORKS REPORT THEY HELD BACK ON REPORTING POLL DATA ON HART,"At 7 P. M. Tuesday, with 20 percent of the New Hampshire polling places still open, CBS News reported in its national newscast that Senator Gary Hart would win the Democratic Presidential primary there ''by a comfortable margin.''",1984-03-01T05:00:00+0000
us,Article 022862 -- No Title,"A group of developers, medical leaders and health care industry officials said yesterday that it would participate in the construction of a $2 billion facility near Fort Lauderdale, Fla., intended as a trade mart for health care products, an educational facility for doctors and nurses and a medical convention center.",1984-03-01T05:00:00+0000
us,AN INTERNATIONAL SAMPLING OF SAMPLERS AT THE COOPER-HEWITT,"TO many people, samplers mean quaint renditions of the alphabet and simple motifs usually done in this country by young women in the 17th and 18th centuries, according to Gillian Moss, assistant curator of textiles at the Cooper-Hewitt Museum.",1984-03-01T05:00:00+0000
us,Ogilvy and Karaban Getting Roles at FMR,"Ogilvy & Mather Partners will be doing print advertising for subscribers, and Karaban, Labiner Advertising will be trying to attract advertisers for the latest addition to the coffee tables of the wealthy - the American edition of FMR, The Magazine of Franco Maria Ricci, a publication started in Italy two years ago. It is dedicated to ''showing art in an organized fashion.''",1984-03-01T05:00:00+0000
us,QUEENS MAN IS HELD,"A woman standing on a Manhattan subway station platform was slain during the evening rush hour yesterday when she was pushed under the wheels of an onrushing Lexington Avenue IRT train and decapitated, the police said.",1984-03-01T05:00:00+0000
us,HANNAFORD BROTHERS CO reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,"HOUSE AGREES ON ROAD FUNDS WASHINGTON, Feb. 29 (UPI) - The House, ending a long stalemate on Federal highway funds, voted today to free long-awaited money to continue interstate highway construction and emergency money for roads damaged by 1983 floods.",A compromise bill was approved by voice vote and sent to the Senate after agreement was reached to omit disputed projects that stalled an earlier bill.,1984-03-01T05:00:00+0000
us,BUSINESS PEOPLE;,Ex-U.S. Antitrust Head To Counsel Law Firm,1984-03-01T05:00:00+0000
us,MUSIC: THE VIENNA PHILHARMONIC,"PERIODICALLY in the course of the New York musical season, an event comes along of such iincontestable significance that everyone associated with music in this city seems to turn up without a second thought. Such is this year's visit of the Vienna Philharmonic, which is concluding an eight-city American tour under Leonard Bernstein's direction with three concerts at Carnegie Hall, the first of which took place last night.",1984-03-01T05:00:00+0000
us, Debt Ratings,* Mission Insurance Group had its rating on $75 milion in senior debt lowered to Baa3 from single-A3 by Moody's.,1984-03-01T05:00:00+0000
us,Muse Cuts Fares,"The Muse Air Corporation said it is reducing fares from Los Angeles and Ontario, Calif., to five cities in Texas, Louisiana and Oklahoma by as much as 30 percent, or $55 one way.",1984-03-01T05:00:00+0000
us,"MUELLER, PAUL, CO reports earnings for Qtr to Dec 31",,1984-03-01T05:00:00+0000
us,JAPAN'S SOCIALISTS CONCEDE ARMED FORCES DO EXIST,"Japan's Socialists, frustrated after decades as the No. 2 political party and concerned about their future, have altered a rigidly held precept that the country's armed forces are unconstitutional.",1984-03-01T05:00:00+0000
us,Insider Reports,"The New York and American stock exchanges issued yesterday their latest reports of changes in the shareholdings of officers, directors and large stockholders in companies whose shares are listed on the exchanges.",1984-03-01T05:00:00+0000
us,Sipe to Be Tested For Swollen Knee,"Brian Sipe, the New Jersey Generals' 34- year-old quarterback, reported a swelling on his right knee today and flew to New Jersey to be examined by the team's orthopedic surgeon, Dr. Mark Schottenfeld. The team described the examination as ''a precautionary measure.''",1984-03-01T05:00:00+0000
us,Apple Is Sued By 3 Holders,"Three shareholders of Apple Computer Inc. have sued the company, charging that some Apple executives reaped $84 million from sales of their own shares before the price of Apple's stock plunged last fall.",1984-03-01T05:00:00+0000
us,PACKAGING SYSTEMS CORP reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,GOING OUT GUIDE;,"PHOTO OPPORTUNITY There are few loftier places on earth to aim a camera at than Tibet, the hidden, mountain theocracy of the Himalayas. For all its remoteness, however, Tibet has long attracted explorers, naturalists, scientists and missionaries with cameras in their luggage. The photographs of what they saw is now on view in the heart of Manhattan.",1984-03-01T05:00:00+0000
us, Olmedo Trial Jury Still Deliberating,A jury in Federal District Court in Brooklyn deliberated for a second day yesterday without reaching a verdict in the corruption trial of City Councilman Luis A. Olmedo of Brooklyn and two co-defendants.,1984-03-01T05:00:00+0000
us,A DIVIDED PANEL CALLS FOR SENDING CHEAP UPSTATE HYDOPOWER DOWNSTATE,A divided gubernatorial commission recommended today that large amounts of inexpensive hydroelectric power be shifted from upstate to homes and businesses downstate and that some power be reserved for business to help promote jobs.,1984-03-01T05:00:00+0000
us,West German Prices,"The cost of living in West Germany rose 3 percent in February from a year earlier and was up three-tenths of 1 percent from January, the Federal Statistics Office said today. The year-to-year increase in February compared with a 2.9 percent rise in January.",1984-03-01T05:00:00+0000
us,EMCO LTD reports earnings for Year to Dec 31,,1984-03-01T05:00:00+0000
us,Atom Panel Faults U.S. Guide,The Nuclear Regulatory Commission said today it would not go along with the Energy Department's guidelines for selecting the nation's first high-level radioactive waste dump unless there were major improvements in the plan.,1984-03-01T05:00:00+0000
us,Q&A,Q.,1984-03-01T05:00:00+0000
us,UEBERROTH SAID TO BE SUCCESSOR TO BOWIE KUHN,"Peter V. Ueberroth, president of the Los Angeles Olympic Organizing Committee, will be named baseball's next commissioner at a meeting of the 26 club owners Saturday, a source close to the Executive Council said today.",1984-03-01T05:00:00+0000
us,BANK DEREGULATION PROPOSALS ATTACKED,"Representative Fernand J. St Germain, the chairman of the House Banking Committee, today attacked Administration-backed proposals to further deregulate the banking industry and hinted that he was reluctant to pass any major legislation this year.",1984-03-01T05:00:00+0000
us,PIPER HYDRO INC reports earnings for Qtr to Dec 31,b-Net loss.,1984-03-01T05:00:00+0000
us,VALSPAR CORP reports earnings for Qtr to Jan 31,,1984-03-01T05:00:00+0000
us,GIANT PORTLAND & MASONRY CEMENT CO reports earnings for Year to Dec 31,,1984-03-01T05:00:00+0000
us,Utility Pleads Guilty To Nuclear Violation,A Federal district judge today accepted a guilty plea from the operator of the Three Mile Island nuclear power plant to charges of violating reactor testing requirements.,1984-03-01T05:00:00+0000
us,BUSINESS PEOPLE ; Dayco Names Chief For New Venture,"The Dayco Corporation of Dayton, Ohio, traditionally an industrial company, is getting into the service business. Dayco, which makes rubber and plastic components for industrial, transportation and consumer businesses, said it would create a new business to administer employee benefit plans for other companies.",1984-03-01T05:00:00+0000
us,AMERICAN SPORTS ADVISORS INC reports earnings for Qtr to Jan 29,,1984-03-01T05:00:00+0000
us,Senate Would Narrow Scope Of Law on U.S. Information,The Senate approved legislation Monday that would give the Federal Bureau of Investigation and other Federal law-enforcement agencies broader powers to deny access to records under the Freedom of Information Act.,1984-03-01T05:00:00+0000
us, Woman Is Slain In Queens Home,"A woman was stabbed to death and her mother seriously wounded at their home in Queens yesterday by an unknown assailant, the police said.",1984-03-01T05:00:00+0000
us,UNIVERSAL COMMUNICATION SYSTEMS INC reports earnings for Qtr to Jan 31,,1984-03-01T05:00:00+0000
us,ELECTRO-BIOLOGY INC reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $76,000. c-After tax credits of $80,000 for the quarter and $1,195,000 for the year. d-After a tax credit of $51,000.",1984-03-01T05:00:00+0000
us,Cessna Cutbacks,"The Cessna Aircraft Company, citing sluggish sales of piston-powered planes, said it will suspend the production of the aircraft for three months, idling about 750 workers. Cessna's president, Bill Van Sant, said production at the Pawnee Division here would be suspended beginning April 1. The layoffs, representing about half of the Pawnee Division's payroll, would include 107 workers at the division's branch plant at Strother Field near Winfield.",1984-03-01T05:00:00+0000
us,WEAK 'DOUBLE TALE OF WOE' ABOUT TAX COLLECTORS,To the Editor:,1984-03-01T05:00:00+0000
us,BRIEFING,'Beyond Political Decency',1984-03-01T05:00:00+0000
us,No Headline,"As Goes New Hampshire . . . The Franklin, N.H., ''sub station'' on Gary Hart's schedule Saturday was not, it turned out, a base for ships but the home of Brenda McGinnis's submarine sandwiches. The stop nonetheless attracted a mob of reporters and townspeople, for the Hart campaign in fact seemed to be turning into a kind of submarine. The S.S. Mondale was making stately waves on the surface, but the torpedoes were already in the water.",1984-03-01T05:00:00+0000
us,Selling Stock to Back Gaming Is Assailed,A corporation and a political action committee have been ordered to stop soliciting people to buy stock to support a drive to legalize casino gambling in Florida.,1984-03-01T05:00:00+0000
us, Ohio Edison Sets Long-Term Bonds,The Ohio Edison Company is offering $50 million of 14 1/2 percent bonds due in 2014 at a price of 100 through underwriters led by Morgan Stanley & Company. The bonds carry the lowest investment-grade ratings: Baa-3 by Moody's and BBB- by S.& P.,1984-03-01T05:00:00+0000
us,2 Nursing Home Units Can Merge,The Justice Department agreed today to settle its suit against the merger of the nation's largest and 17th-largest nursing home operators because the companies have agreed to sell eight properties in Alabama and Georgia.,1984-03-01T05:00:00+0000
us,PETROLEUM DEVELOPMENT CORP reports earnings for Year to Dec 31,b-Net loss.,1984-03-01T05:00:00+0000
us,THURSDAY SPORTS Basketball,"College: Fairleigh Dickinson at St. Francis of Brooklyn, 8 P.M. St. Francis of Pennsylvania at Marist, 8 P.M. Rutgers at Massachusetts (Radio - WRSU- FM 88.7, 7:20 P.M.). Washington at U.C.L.A. (Television - ESPN, 11 P.M.). South Carolina at DePaul (Television - ESPN, 1 A.M. Friday morning, delayed tape). Temple at Penn State (Television - SportsChannel 8 P.M.)",1984-03-01T05:00:00+0000
us,PRICES TO FARMERS FALL,"Prices farmers get for raw products dropped 1.4 percent in February, after rising for three consecutive months, but February prices still averaged 7.6 percent higher than a year ago, the Agriculture Department said today.",1984-03-01T05:00:00+0000
us,SCOUTING,Quality Control By San Francisco,1984-03-01T05:00:00+0000
us,No Headline,Ex-Nazi Police Officer Agrees to Be Deported,1984-03-01T05:00:00+0000
us,SOUTHWEST LEASING CORP reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,CETEC CORP reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,NORTHLAND BANK (CANADA) reports earnings for Qtr to Jan 31,,1984-03-01T05:00:00+0000
us,Oklahoma Bank Charges,"A Tulsa, Okla., bank holding company once headed by the new president of the Synthetic Fuels Corporation was charged by the Securities and Exchange Commission today with publicly exaggerating its earnings by underestimating its likely loan losses by millions of dollars in mid-1982.",1984-03-01T05:00:00+0000
us,MOHAWK DATA SCIENCES CORP reports earnings for Qtr to Jan 31,"b-Including an extraordinary gain of $645,000.",1984-03-01T05:00:00+0000
us,RESOURCE SERVICE GROUP LTD reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $1,258,000 for the quarter and $3,121,000 for the year and special charges of $2,040,000 for the quarter and $2,385,000 for the year. c-Net income including a gain of $252,000 for the quarter and a loss of $107,000 for the year from discontinued operations.",1984-03-01T05:00:00+0000
us,UNUSUAL SPEED CITED IN JETLINER ACCIDENT AT KENNEDY AIRPORT,"The jetliner that ran out of runway and rolled into tidal waters at Kennedy International Airport on Tuesday was flying at an abnormally high speed when it leveled off for a landing, Government officials said yesterday.",1984-03-01T05:00:00+0000
us,Utah Regents Chairman To Run for Governor,"Kem Gardner, chairman of the Utah Board of Regents, has become the first Democrat to say he will definitely run for the governorship this year.",1984-03-01T05:00:00+0000
us,Walter Fei Dies in Accident; Former Taiwan Finance Chief,"Walter H. Fei, an American-educated member of Taiwan's Cabinet, was killed today when he was struck by a bus while walking in a residential suburb of Taipei, the police reported.",1984-03-01T05:00:00+0000
us," $100,000 Award","Jim Peterson , a former pro football player whose career ended after he suffered knee injuries, has won a jury award of $100,000 from the National Football League Players Association, which he says mishandled his attempts to gain payment for the last two years of his contract with the Tampa Bay Buccaneers. Joseph Yablonski , the lawyer representing the players association, has filed a motion with Judge Leland Nielsen of the United States District Court for a March 12 hearing seeking to have the Feb. 10 jury verdict set aside.",1984-03-01T05:00:00+0000
us,WITNESS'S TESTIMONY IMPLICATES TWO MEN IN TAVERN RAPE CASE,"The bartender on duty at Big Dan's Tavern the night a woman says she was raped testified in court today that while two men pulled the woman's pants off, two other men stood by shouting, ''Do it! Do it! That's it! That's it!''",1984-03-01T05:00:00+0000
us,PACINO QUITS STUDIO POST,"Al Pacino has resigned as co-artistic director of the Actors Studio, it was learned yesterday.",1984-03-01T05:00:00+0000
us,GORBACHEV'S HIGH RANK IN SOVIET IS AFFIRMED,"Mikhail S. Gorbachev, the youngest member of the ruling Politburo and the one considered closest to Yuri V. Andropov before the Soviet leader's death, seemed to affirm his high standing in the hierarchy today when he addressed voters only two days before Konstantin U. Chernenko, the party leader.",1984-03-01T05:00:00+0000
us,FOR MEN LARGELY,To the Editor:,1984-03-01T05:00:00+0000
us,Marshall Is Out of Hospital,"Justice Thurgood Marshall of the Supreme Court, recovering from viral bronchitis, was released today from the Naval Medical Center at Bethesda, Md., a Court spokesman said. Mr. Marshall, 75 years old, is resting at home and his physician says the bronchitis, an inflammation in the windpipe, is ''no problem,'' the spokesman said.",1984-03-01T05:00:00+0000
us,STEPPING AHEAD INTO THE PAST,"Secretaries of State are not apprised in advance that they are expected to do a bit of huckstering in behalf of Clement E. Conger, the department's curator, who over the years has raised more than $10 million in cash and three times that amount in gifts of porcelain, paintings and 18th-century furniture for the refurbishing of the State Department's eighth-floor diplomatic reception rooms. But when pressed into action, they embrace that duty cheerfully.",1984-03-01T05:00:00+0000
us,CORRECTIONS,A picture caption yesterday with an article about the Federal Budget misidentified the member of Congress leaving the White House with Senator Mark O. Hatfield. He was Senator Pete V. Domenici.,1984-03-01T05:00:00+0000
us,NOVAR ELECTRONICS CORPORATION reports earnings for Qtr to Dec 31,b-Net income. Share earnings have been adjusted to reflect a 2-for-1 stock split in August 1983.,1984-03-01T05:00:00+0000
us,"Islanders Beat Jets On Late Score, 4-3","The newest Islanders, Pat Flatley and Pat LaFontaine, made their points. In fact, Flatley made two points, a goal and an assist, helping the Islanders to a 4-3 victory tonight over the Winnipeg Jets.",1984-03-01T05:00:00+0000
us,"Wrestler, 16, Had A Rare Ailment","Gregory Coleman, a 16-year-old Westchester high school sophomore who collapsed and died during a wrestling match on Feb. 10, was suffering from chronic bronchitis, an inflammation of the heart and pancreas, and a type of ''walking pneumonia,'' according to the County Medical Examiner.",1984-03-01T05:00:00+0000
us,A COLLEGE PROUD OF ITS INDEPENDENCE,It seemed the unlikeliest place to attract national attention for an adamant stand against Government authority.,1984-03-01T05:00:00+0000
us,BRIEFS,"* Alba-Waldensian Inc. a Valdese, N.C., knitwear producer, said it had acquired the assets of Electric Sok Corporation, a hosiery marketer based in Charlotte, N.C. Terms were not disclosed.",1984-03-01T05:00:00+0000
us,CMT INVESTMENT TRUST reports earnings for Qtr to Dec 31,"b-After extraordinary tax credits of $100,000 for the quarter and $819,000 for the year. c-After extraordinary tax credits of $2,286,000 for the quarter and $2,855,000 for the year.",1984-03-01T05:00:00+0000
us,Milwaukee Rail Bid Up,"The Chicago and North Western Transportation Company today increased its offer to acquire the 3,100 miles of the Milwaukee Road rail line that are still in operation.",1984-03-01T05:00:00+0000
us,DR. SAMUEL E. SINBERG,"Dr. Samuel E. Sinberg, a retired New York radiologist, died last Friday at South Miami Hospital in Florida after surgery following a stroke.",1984-03-01T05:00:00+0000
us,PANTASOTE INC reports earnings for Qtr to Dec 31,"b-Including extraordinary credits of $106,000 for the quarter and $285,000 for the year. c-Net loss including extraordinary credits of $64,000 for the quarter and $147,000 for the year.",1984-03-01T05:00:00+0000
us,VARIED TRACKS IN HART'S ' 'NEW IDEAS',"Senator Gary Hart, the upset winner of the Presidential primary in New Hampshire, describes himself as the candidate of ''new ideas.''",1984-03-01T05:00:00+0000
us,RAPE TRIAL COVERED LIVE BY CABLE NETWORK,"A RAPE trial in Fall River, Mass., that has attracted national attention is being televised in part over the Cable News Network. Whatever the prurient may find interesting in this may be overshadowed by an opportunity to see the judicial process at work. At the same time, a viewer may wonder about the propriety of cameras in a courtroom. It is a sensitive issue.",1984-03-01T05:00:00+0000
us,Sun Ends Its Bid,"Sun Banks Inc. said it had withdrawn its proposal to acquire Florida Commercial Banks Inc. Sun Banks' offer of $27 a share, or $86 million, had been rejected earlier. Sun Banks said it had withdrawn its offer because it only sought to acquire other concerns on a friendly basis.",1984-03-01T05:00:00+0000
us,SCOUTING,"2,000th Victory",1984-03-01T05:00:00+0000
us, A Realistic Jackson,"Is Reggie Jackson 's career over because he had a horrible season last year? That, according to Jackson, is the question that reporters covering the California Angels' training camp in Mesa, Ariz., seem almost afraid to ask.",1984-03-01T05:00:00+0000
us,FAMILIAN CORP reports earnings for Qtr to Dec 31,b-Net loss,1984-03-01T05:00:00+0000
us,"2,000 Truckers Lift Brenner Pass Blockade","More than 2,000 protesting truckers ended an eight-day blockade today at the Brenner Pass, the main link between Italy and northern Europe, after meetings with Austrian and West German Government officials.",1984-03-01T05:00:00+0000
us,Dome Plans Big Write-Off,Dome Petroleum Ltd. said today that it planned to write down the value of its assets by as much as $980 million (Canadian) in 1983.,1984-03-01T05:00:00+0000
us,ONEIDA LTD reports earnings for Qtr to Jan 28,"b-After a loss of $26,000 from discontinued operations and a gain of $378,000 on the disposal of discontinued operations. c-Including a gain of $450,000 from discontinued operations. d-Including a gain of $365,000 from discontinued operations and a loss of $14,086,000 on the disposal of discontinued operations. e-Net income including a gain of $2,432,000 from discontinued operations.",1984-03-01T05:00:00+0000
us,CORRECTIONS,"Because of an editing error, a dispatch yesterday from Amritsar, India, on unrest among Sikhs misstated the role of Hinduism. India has no state religion.",1984-03-01T05:00:00+0000
us,AUDITING FINDS OVERCHARGES ON CITY AGENCY PHONE BILLS,"New York City is reviewing its telephone bills after an outside consultant found inadvertent overcharges of $150,000 at two city agencies.",1984-03-01T05:00:00+0000
us,VISUAL TECHNOLOGY INC reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,TIME FOR A CHANGE?,"Organization, money, endorsements and an aura of inevitability are not enough, after all, to assure victory in a primary. That is the news from New Hampshire, and even some supporters of Walter Mondale must feel it is good news. Elections with real live voters are still different from landslides in the press.",1984-03-01T05:00:00+0000
us,Topics Matters of Context,Speaking of Science,1984-03-01T05:00:00+0000
us,LIL' CHAMP FOOD STORES INC reports earnings for Qtr to Jan 28,Year-ago results have been restated to reflect a 3-for-2 stock split distributed in January 1984.,1984-03-01T05:00:00+0000
us,CANADIAN WORLDWIDE ENERGY reports earnings for Year to Dec 31,,1984-03-01T05:00:00+0000
us,NATIONAL SEA PRODUCTS LTD reports earnings for Year to Dec 31,b-Net income.,1984-03-01T05:00:00+0000
us,Ampco Vulcan Bid,"The Ampco-Pittsburgh Corporation said it had proposed to acquire Vulcan Inc. for $12 a share for all the shares it did not already own, or a total of about $22 million.",1984-03-01T05:00:00+0000
us,PRESERVE MILITARY PART OF ISRAEL-LEBANON PACT,"The May 17 Israeli-Lebanese withdrawal agreement is clearly a dead letter. President Amin Gemayel has reportedly decided to abandon the accord, but it would be a mistake to renounce it entirely. Instead, the two countries should take steps to separate its crucial military provisions from the political sections that have offended Lebanese Moslems and their Syrian allies. ",1984-03-01T05:00:00+0000
us,PITTWAY CORP reports earnings for Qtr to Dec 31,,1984-03-01T05:00:00+0000
us,CLC OF AMERICA INC reports earnings for Qtr to Dec 31,"b-After net from discontinued operations of $1,174,000 and gain from accounting change of $718,000 for the quarter and year. c-Net loss d-After loss from discontinued operations of $282,000.",1984-03-01T05:00:00+0000
us,STARTEL CORP reports earnings for Qtr to Dec 31,"b-Including a tax credit of $118,000 for the quarter and year. c-Net loss",1984-03-01T05:00:00+0000
us,HERS,"The Hers column was designed as a forum for writing by women. For the next several weeks, it will be written by Phyllis Rose, a professor of English at Wesleyan University and the author of ''Parallel Lives: Five Victorian Marriages,'' recently published by Knopf.",1984-03-01T05:00:00+0000
us,SENATE PANEL BACKS $6 BILLION TAX RISE,"The effort on Capitol Hill to formulate a major deficit reduction package inched forward again today, as the Senate Finance Committee approved nearly $6 billion more in tax increases over three years, and some Republican leaders began to discuss the outlines of a package worth roughly $150 billion.",1984-03-01T05:00:00+0000
us,SCORN FOR U.S. IN ISRAEL,"Israeli policy makers, looking back on their failure to win Lebanon from the Syrians, say they are finding a good deal to criticize in the tactics of the Reagan Administration. Formally, the Government of Prime Minister Yitzhak Shamir is not criticizing United States policy. But the collapse of much of the Lebanese Army, the eroding strength of the Lebanese Government and President Amin Gemayel's current move toward Damascus are viewed by officials as products of a disturbing series of American mistakes. These, the Israelis say, compounded the problems inherent to Lebanon's internal feuds and factions.",1984-03-01T05:00:00+0000
