iso_code,title,description,pubDate
us,"Paid Notice: Deaths   OBADIAH, SMITH, , LAURA SHARONA","OBADIAH - SMITH -- Laura Sharona. On May 22, 2003. Loving wife to David and devoted mother of Jared and James Smith. Loving daughter to Valentine and Edward Obadiah, loving sister to Michel, loving daughter-inlaw to Susan and Richard Smith. Laura graduated from the State University of New York at Binghamton and went on to earn a law degree from New York Law School. She was a member of Moot Court and admitted to the New York, New Jersey, and Washington, DC Bars. Laura practiced law for several years in the New York area until devoting herself to raising her two children. Beautiful, inside and out, Laura always made heads turn with her striking model looks, infectious laughs and boundless wisdom. A righteous and brave soul, Laura was loved by many and touched the lives of anyone she came in contact with. Laura was mature beyond her young years and provided sound guidance to her husband, family, friends, and all those that asked. Her very untimely passing has left a huge crater in the hearts and minds of those who knew her, but her drive, goodness, and all that she stood for will continue on through the family and children she leaves behind. We will all miss Laura terribly, but know that she will watch over and protect us always.",2003-06-01T05:00:00+0000
us,Sex and Violins,DEEP PURPLE,2003-06-01T05:00:00+0000
us,Why Is Jonathan Simms Still Alive?,"Arthur Caplan says of using highly experimental treatments on dying patients, ''It has never worked.'' Yet Louis Pasteur's injections of attenuated live rabies virus into young Joseph Meister saved the boy from certain death. There are many more examples.",2003-06-01T05:00:00+0000
us,Corrections,"An article last Sunday about a new Nissan assembly plant in Canton, Miss., misstated the name of a sport utility vehicle that will be produced there. It is the Pathfinder Armada, not the Titan Armada.",2003-06-01T05:00:00+0000
us,German Chancellor's Economic Reform Plan Endorsed," BERLIN, June 1 &#0151; Chancellor Gerhard Schr&#0246;der's plan to enact economic reform by reducing Germany's vast network of social protections was approved today by 90 percent of the delegates at a politically crucial meeting of his Social Democratic Party. ",2003-06-01T05:00:00+0000
us,Deals and Discounts,Summer is prime time for active outdoor vacations -- and for values on such trips.,2003-06-01T05:00:00+0000
us,"Maribel Bastian, Aaron Sandoski","Maria Isabel Bastian, the daughter of Sue and Bryce Bastian of Bronxville, N.Y., was married yesterday to Aaron Matthew Sandoski, the son of Jack Sandoski of Huntingdon Valley, Pa., and Dorothy Ortner of Bryn Mawr, Pa., at the National Museum of Dance in Saratoga Springs, N.Y. Alison B. Miller, a candidate for ordination in the Unitarian Universalist Church, officiated.",2003-06-01T05:00:00+0000
us,Return Trips; Eating in Mexico; Tiny Rental Cars, Return Trips ,2003-06-01T05:00:00+0000
us,A MULE IS CLONED,Got a horse right here. His name is Paul Revere.,2003-06-01T05:00:00+0000
us,No Dogs or Discourtesy at Her Post Office,"There was, last season, a snarky ''Saturday Night Live'' skit in which Maya Rudolph, playing a post office clerk, disdains a long line of the disgruntled. She dismisses and she disses. She files her nails. She couldn't care less. Who among us hasn't experienced her?",2003-06-01T05:00:00+0000
us,"Paid Notice: Deaths   HOSKIN, , FRANCIS C.G.","HOSKIN--Francis C.G. Of Woods Hole and Canton, MA, May 28, 2003. Beloved husband of Elizabeth M. Farnham and the late Adele Landrigan. Father of Laura A. Prusch, her husband Robert and a grandson, Christopher, all of Spokane, WA. A memorial service will take place at 1:00pm on Wednesday, June 4th in the Church of the Messiah, 13 Church Street, Woods Hole, MA. Burial will follow in the Churchyard Cemetery, Woods Hole. In lieu of flowers, donations may be made to the Division of Hematology/Oncology (c/o Dr. J. Erban) at Tufts New England Medical Center, 750 Washington St., Boston, MA 02111. For information contact Chapman, Cole and Gleason Funeral Home, 475 Main St., Falmouth, MA 02540. For online guestbook, obituary and directions visit www.ccgfuneralhome.com. >>AD#",2003-06-01T05:00:00+0000
us,The Week Ahead,"* As Mr. Bush travels, watch for administration moves indicating that it is shifting its focus to Iran amid what it says are growing concerns about that country's nuclear program and support of terror groups.",2003-06-01T05:00:00+0000
us,"Paid Notice: Memorials   PARKER, , ABE M.","PARKER--Abe M. 34 years. In tender loving memory of our devoted grandfather. We will always remember the beautiful life you gave us. Bonnie and Michael, Jill and Kenny; Great-Grandchildren, Stephanie, Allison, Emily, Evan, David and Alex >>AD#",2003-06-01T05:00:00+0000
us,"With Protesters on the Move, Geneva Shops Board Up"," GENEVA, May 31  The Rolex store on Rue du Rhone, Geneva's equivalent of Rodeo Drive, was not to be outdone by its neighbors. ",2003-06-01T05:00:00+0000
us,"Salome Edgeworth, John Ripley","Salome Schuttler Edgeworth, the daughter of Jane Zalman of New York and Anthony Edgeworth of Wellington, Fla., was married last evening to John Michael Ripley, a son of Moline Ripley and Col. John W. Ripley of Annapolis, Md. The Rev. Winthrop Brainerd, a Roman Catholic priest, performed the ceremony at the Church of the Epiphany in Washington.",2003-06-01T05:00:00+0000
us,Moonlighting Becomes You,"Tomorrow night is the Council of Fashion Designers of America awards, and Sean Combs is nominated with Ralph Lauren and Michael Kors for best men's wear designer. Not bad for someone in the business just five years. Critics agree that the clothes are interesting. Editors and buyers like the quality, and young minority designers have a new role model.",2003-06-01T05:00:00+0000
us,"Katherine Gergen, Mark Barnett","Katherine Anne Gergen, the daughter of Anne and David Gergen of Cambridge, Mass., is to be married today to Mark Adam Barnett, a son of Teri and Steve Barnett of Glencoe, Ill. Rabbi James Ponet will perform the ceremony at Music Mountain in Falls Village, Conn.",2003-06-01T05:00:00+0000
us,Supermarkets Rated Best for Service," When it comes to customer service, consumers give the highest grades to supermarkets and packaged-food companies, a recent survey finds. ",2003-06-01T05:00:00+0000
us,Near Or Mideast?,Alistair Cooke of BBC fame called me with an assignment: ''The State Department still has a Bureau of Near Eastern Affairs. The rest of the world calls that area the Middle East. Do something about this right away.'',2003-06-01T05:00:00+0000
us,Dr. No And The Yes Men,"For months, while his rivals in Washington looked on with a mixture of growing contempt and sheer incredulity, Howard Dean went off on the Democratic Party. Energized by the reception to his antiwar stance, Vermont's former governor ran around Iowa and New Hampshire, pounding his Democratic presidential rivals for their total lack of backbone -- not just on the war but on tax cuts and education, too. They would say whatever they had to say to get elected, Dean said, and for that reason he dubbed them, collectively, ''Bush Lite.''",2003-06-01T05:00:00+0000
us,Wet Blanket,I HATE the beach.,2003-06-01T05:00:00+0000
us,"As Clock Ticks, Albany Makes an Effort to Fix Adult Homes","More than a year after state leaders acknowledged severe problems in New York's adult homes for the mentally ill, legislation to improve oversight of the system and toughen enforcement remains bogged down despite general agreement in Albany that changes need to be made.",2003-06-01T05:00:00+0000
us,'Fly-Fishing the 41st'," ay the tablecloths be dry,"" my father said when he dropped me off at the bus station in Bridgeport, Connecticut. I had heard the expression from him before, and it sounded to me now as almost a cliched metaphor for good luck - when the ship is pitching in a storm the steward wets the tablecloths in the dining room to keep the plates and silverware from sliding off the table. As a former merchant marine my father liked to speak about the journey. ",2003-06-01T05:00:00+0000
us,Beyond the Carburetors Of Hunts Point,To the Editor:,2003-06-01T05:00:00+0000
us,Corrections,"Because of a data processing error, a chart last Sunday showing the performance of New York City fourth graders on the state's English Language Arts test gave an incorrect set of figures in the column labeled Percentage Point Change From 2002. Those figures were intended to compare the percentage of students who met state standards this year with the percentage who did last year. In listing individual schools and districts, the column showed the percentage of students who met the standards this year compared with 2001, not last year. Complete data can be found at www.nycenet.edu/daa/2003reading/",2003-06-01T05:00:00+0000
us,"Music Outdoors and In, From the Bronx to Bard","CARAMOOR has long been influential in the development of young careers, through master classes, emerging ensemble residencies, its Thursday afternoon Introductions series, and the annual showcasing of rising stars under the Caramoor Virtuosi banner. All of the above continues, but this summer the Caramoor Festival also observes the 25th birthday of an ensemble founded, nourished and now resident there, the Orchestra of St. Luke's.",2003-06-01T05:00:00+0000
us,L.I. @ WORK,Global Payment Technologies Appoints a Vice Chairman,2003-06-01T05:00:00+0000
us,The Options For Cooling A Home,"FEW of life's finer moments can compare to walking into a centrally air-conditioned home on a hot, humid summer day.",2003-06-01T05:00:00+0000
us,You Can't Drive This Car,'American Icon:,2003-06-01T05:00:00+0000
us,"Correspondence/Cabin Fever; Help! I'm Stuck in Quarantine, And I Can't Get Out!","AS I write this -- it's Sunday, May 25 -- I am in quarantine because of SARS.",2003-06-01T05:00:00+0000
us,"Paid Notice: Deaths   SIRIS, , DOROTHY","SIRIS--Dorothy. On May 30, 2003. Beloved wife of the late Gilbert. Devoted mother of Lewis, Stuart and Alan. Loving mother-in-law of Jackie and Connie. Adored grandmother of Justin. Services today, 1 PM, at ''Gutterman's,'' 8000 Jericho Turnpike, Woodbury, LI. >>AD#",2003-06-01T05:00:00+0000
us,'The New Work of Dogs'," Aas gracious as the shady township of Montclair is, as hip and pricey as it is becoming, there's no escaping the fact that it sits squarely in New Jersey, a beacon in the vast sea of ugly industrial and suburban sprawl that is the state's most famous characteristic. Malls and condo complexes lap at its lush borders from every side. ",2003-06-01T05:00:00+0000
us,Why Is Jonathan Simms Still Alive?,"Jonathan Simms is alive because of Don Simms's love for his son and because of Don Simms's persistence in bringing doctors, scientists and researchers to seek methods to treat and perhaps find a cure for variant Creutzfeldt-Jakob disease (Lisa Belkin, May 11). Several years ago, when this disease was very much in the news, many methods to prevent its spread were used. Herds of cattle were destroyed and farms were isolated. Don Simms has undertaken a noble endeavor to shed light on this tragic condition.",2003-06-01T05:00:00+0000
us,The Price of Power,"This is a man who adopted cats from a shelter only to sacrifice them ''in the interest of science.'' In his own words, Frist was not going to let a ''few sentiments about cute, furry little creatures stand in the way of his career.'' If this were a young child or adolescent talking, we would be rightfully apprehensive about the potential for future criminal behavior.",2003-06-01T05:00:00+0000
us,Buildings Worth Saving?,"LIBERTY SCHOOL, a red brick and Indiana limestone building that mixes Jacobean Revival and Renaissance Revival styles, opened in 1902, three years after this Bergen County city was incorporated. Since then, as generations have passed through its arched main entrance, it has become a revered part of the community.",2003-06-01T05:00:00+0000
us,Our Own Warrior Princess,Jennifer showed me her scar Friday.,2003-06-01T05:00:00+0000
us,"Jeanne Siebert, Christopher Irving",Jeanne Marie Siebert was married yesterday to Christopher Lyle Irving. The Rev. Mark C. Hallinan performed the ceremony at the Roman Catholic Church of St. Ignatius Loyola in New York.,2003-06-01T05:00:00+0000
us,"Maura Walsh, James Sommer","Maura Patricia Walsh, a daughter of Mr. and Mrs. Thomas J. Walsh of Albany, was married there yesterday to James Richard Sommer, a son of Mr. and Mrs. Harold R. Sommer of Hamilton, N.J. The Rev. James L. Lefebvre performed the ceremony at St. Mary's Roman Catholic Church.",2003-06-01T05:00:00+0000
us,Hypocrisy Exposed,To the Editor:,2003-06-01T05:00:00+0000
us,The Fountains of Youth,"A PEAK experience of my early years was running full tilt through a garden sprinkler on a hot, hot day. My brother, sister and I would perform the ritual dance of braving the first tickle of cold water, beating a quick retreat, venturing in a little farther, retreating again, and finally rushing deliriously straight through the spray. At game's end, we would crouch directly over the sprinkler head for the maximum cooling effect.",2003-06-01T05:00:00+0000
us,Film Openings and Film Series Listings, Opening This Week ,2003-06-01T05:00:00+0000
us,Britain Tries to Steer Stonehenge Into Future,"FOR all its status as an icon of prehistory, Stonehenge, the enigmatic stone circle that draws more than 800,000 visitors a year to this western corner of England, seems cursed with a particularly modern blight -- traffic.",2003-06-01T05:00:00+0000
us,"Sing Out, Mason: Making an Accountant Bloom","MY heart sank,'' recalled Denis O'Hare, who plays the swoony, baseball-besotted gay accountant Mason Marzak in Richard Greenberg's play ''Take Me Out.''",2003-06-01T05:00:00+0000
us,GOING OUT,"A guide to cultural and recreational goings-on around the state this week. Items may be submitted by mail to On the Towns, Sunday New Jersey Section, The New York Times, 229 West 43d Street, New York, N.Y. 10036; by fax to (212) 556-7219, or by e-mail to njtowns@nytimes.com.",2003-06-01T05:00:00+0000
us,U.S. Pushing Realignment of Troops in South Korea," CAMP GREAVES, South Korea, June 1 -- Deputy Defense Secretary Paul D. Wolfowitz signaled United States determination today to realign combat forces in South Korea while pursuing multilateral talks with North Korea rather than the bilateral talks demanded by Pyongyang. ",2003-06-01T05:00:00+0000
us,Corrections,"A picture caption on April 13 with a Style & Entertaining article about Eric Villency, president of the furniture company Maurice Villency Inc., misattributed the design of the kitchen island and other metal pieces in the loft and the choice of style for cabinets and lighting in the kitchen. They were by David Hu, an architect, not by Villency or Michael Shen. The caption also misstated the ownership of the loft. It belongs to Michael Shen; Villency rents it.",2003-06-01T05:00:00+0000
us,"Over Protests, Nepal Lets Chinese Force Refugees Back to Tibet","Tibetan exiles went to a prison here today to pay fines to release 18 Tibetan refugees, but they were too late: minutes earlier, two Chinese diplomats had arrived with a van preparing to forcibly carry the escapees back to Chinese-ruled Tibet.",2003-06-01T05:00:00+0000
us,A Mundane New Yorker Charms Visitors by the Busload,Visitors to the Bronx Zoo pay $11 for close-up looks at exotic animals. Many foreigners visiting New York for the first time do the same thing by strolling through the city's parks.,2003-06-01T05:00:00+0000
us,Roy Rogers and Dale Evans Ride Off to Missouri,A small yet not insignificant piece of news occurred in April while the world's attention was turned toward Iraq.,2003-06-01T05:00:00+0000
us,2 New Funds Will Track Nasdaq Composite Index,Fidelity Investments plans to start the first exchange-traded fund that tracks the Nasdaq composite stock index.,2003-06-01T05:00:00+0000
us,It's a Feast. Now See if Wall Street Can Resist.,"WHEN Wall Street's biggest brokerage firms coughed up $1.4 billion to settle regulators' accusations that they had misled investors with compromised research, this question was on everyone's lips: Would the firms truly change their practices?",2003-06-01T05:00:00+0000
us,"Marie Gerardo, Angelo Iannaccone",Marie Dolores Gerardo and Angelo Dominick Iannaccone were married yesterday by Msgr. Joseph J. Granato at St. Lucy's Roman Catholic Church in Newark.,2003-06-01T05:00:00+0000
us,Personal Business; The Web Can Be Tangled for Parents With Questions,"MANY busy parents tend to go first to the Internet when looking for resources for raising their children, but that doesn't mean that they always like what they find.",2003-06-01T05:00:00+0000
us,Peter Scully Named Regional D.E.C. Director,"Governor Pataki has named Peter Scully, Suffolk's deputy county executive, as Long Island regional director of the State Department of Environmental Conservation, one of the most powerful appointed positions in the state.",2003-06-01T05:00:00+0000
us,"Eve Hall, Don Shacknai","Eve Rachel Hall and Daniel Adam Shacknai, were married last evening at the Brooklyn Botanic Garden.",2003-06-01T05:00:00+0000
us,Smoke and Artists,To the Editor:,2003-06-01T05:00:00+0000
us,Arena They Love to Hate Will Now Take a Bow,"You couldn't find anyone happier with the Nets and the Devils -- both in their respective leagues' final playoff rounds -- than the teams' titular landlord, George Zoffinger.",2003-06-01T05:00:00+0000
us,Devils' Brodeur Makes a Mighty Big Mistake,"If tonight's game proved anything to the Anaheim Mighty Ducks, it is that Devils goaltender Martin Brodeur is human after all.",2003-06-01T05:00:00+0000
us,In the Region/Westchester; Tenants Are Being Attracted to Sublet Office Space,"BARGAINS were still available for those looking for office space in Westchester in the first months of 2003, as companies hit hard by the economic slowdown returned excess square footage to the market.",2003-06-01T05:00:00+0000
us,A Grim Graveyard Window on Hussein's Iraq,"He was a good soldier, so when he heard the first crack of the executioners' guns, Fadel al-Shaati said he instinctively dropped to the ground and pressed himself against a wall of the freshly dug trench.",2003-06-01T05:00:00+0000
us,Putting Your Wedding on a Pedestal,"NEVER eager to retire an old joke, my husband, John, occasionally refers to the wedding announcements section of the newspaper as ''the women's sports pages.'' The idea that women's greatest triumphs and losses revolve around being married seemed hopelessly outdated -- until I began talking with brides a few weeks ago.",2003-06-01T05:00:00+0000
us,'Clubland'," It was one of those brilliant autumn days in New York, the city radiant with luminous color. While the soothing afternoon light skipped gaily across the surface of the Hudson River, Peter Gatien's world was all grim turmoil. A couple of nights ago, in the early hours, the stony-faced Gatien saw his flagship venue in Chelsea, the Limelight, padlocked by the NYPD. Friday evening, just at the peak of business, and his temple of thump-thump-thump-located at the corner of Twentieth Street and Sixth Avenue in a weathered Victorian pile that once housed St. Peter's Episcopal church, then later a drug treatment center-was packed to the vaulted rafters with gyrating penitents hanging off the two tiers of metal balconies that surrounded the cavernous main floor. The irony wasn't lost on the revelers, who seemed to take a perverse delight in frolicking on the altar or sniffing blow in the pulpit. Out on the churning dance floor, the atmosphere was like the pagan party scene in some Hollywood biblical epic, the last fling of a primitive tribe threatened with extinction by powerful social trends few of its members could fully comprehend. ",2003-06-01T05:00:00+0000
us,The Price of Power,"William Harrison Frist likens his job as senator and majority leader to his vocation as a doctor: his role is to ''listen . . . to diagnose, to treat and, yes, to heal'' (David Grann, May 11). But his record hardly seems to show much evidence of ''listening'' to the American people.",2003-06-01T05:00:00+0000
us,The Nipper Building Is Attracting a Crowd,"In a city where the average house is valued at $35,000, charging $2,750 a month for an apartment may make gentrification sound more like a four-letter word. But nonetheless, a steady stream of people checked out the model apartments of the Victor in Camden last week -- and wrote checks for some of them.",2003-06-01T05:00:00+0000
us,Chris Marker: Already Living in Film's Future,"WHEN ''The Matrix Reloaded'' opened, there was Charlie Rose, wild-eyed and spluttering at the prospect of some film future he couldn't describe. And there was Joel Silver, the ''Matrix'' producer, like a bear sucking honey, scarcely able to believe his luck at getting on such a classy show. For days no one could talk about anything but ''The Matrix Reloaded.'' Before long, however, the sensational movie that was to be the future of film will be gone and pretty much forgotten -- and the ''future'' once again available to all comers.",2003-06-01T05:00:00+0000
us,"Into the Sunset, With Jump Seats","Each time Johann Struna leaves his home in Glendale, Queens, and starts his car, he is reminded by Dan Ingram, the radio personality, to buckle up for safety.",2003-06-01T05:00:00+0000
us,"How Do You Get To the Biennale? Apply, Apply","THE Venice Biennale may be the biggest deal in the art world. There's Documenta, of course, set off like an intellectual depth charge in sleepy Kassel, Germany, every five years. But for sheer exuberance -- it's Venice, after all -- the Biennale is like Cannes on the Grand Canal or, more precisely, like the Academy Awards, several doctoral dissertations and Disney World combined under the brilliant Italian sun.",2003-06-01T05:00:00+0000
us,Democratizing the Family Trip,"MY son and his family sat in our kitchen on New Year's Eve, planning their summer vacation. Jim, his wife, Elizabeth, and their children were visiting us in New Jersey from their home in Boulder, Colo. Rowan, 15, and his 13-year-old sister, Hannah, had been promised a three-week vacation, and this meeting was to discuss, and then to vote on, the possibilities.",2003-06-01T05:00:00+0000
us,A NIGHT OUT WITH: Meghan Daum; No Escaping the City,"IN 1999, Meghan Daum took the big risk. She scampered away from New York and the kind of life that led to big debts and headed to a place where vistas were big and expectations were low -- Lincoln, Neb. Since then she has made a nice career of writing about it.",2003-06-01T05:00:00+0000
us,No Headline,"The Rolex store on Rue du Rhne, Geneva's equivalent of Rodeo Drive, was not to be outdone by its neighbors.",2003-06-01T05:00:00+0000
us,"Paid Notice: Deaths   WASSERSTEIN, , MORRIS","WASSERSTEIN--Morris. Memorial service at 5PM on Tuesday, June 3, at North Pavilion, 110 W. 19 St, (6th-7th). Contributions may be made to ''The Campaign for Stuyvesant'', (note contribution is for ''The Morris Wasserstein Prize''), attention: Jesse Kimball, Stuyvesant High School, 345 Chambers St, New York, N.Y. 10282 or to ''The Memorial Sloan-Kettering Cancer Center'' (note contribution is ''in memory of Morris Wasserstein''), Memorial SloanKettering Cancer Center, P.O. Box 27106, NY, NY, 10087. >>AD#",2003-06-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2003-06-01T05:00:00+0000
us,"Backstage At 'Journey,' A Diet Coke Distillery","EUGENE O'NEILL confessed to his wife that ''Long Day's Journey Into Night'' was ''written in tears and blood,'' but another fluid flows in the play, so visible in most scenes that it is almost the sixth character: alcohol.",2003-06-01T05:00:00+0000
us,"After Years of Stagnation, Iraqi Industries Are Falling to a Wave of Imports",Shakir Thiab and his Al Bayltha candy factory survived the American military invasion without a scratch. But the invasion that followed has all but shut him down.,2003-06-01T05:00:00+0000
us,"In the Region/New Jersey; 36,000 Sq. Ft. Animal Hospital to Open in Paramus","A $12 MILLION animal hospital with five operating rooms, 20 exam rooms, a presurgical area, a critical care unit, radiology and dental suites, an isolation ward, even its own pet-food kitchen, is set to open next month in Paramus at what was once a Datascope manufacturing site.",2003-06-01T05:00:00+0000
us,"Lindsey Silberkleit, Zachariah Schiff-Abrams","Lindsey Renee Silberkleit, a daughter of Penny Summers and Jack Silberkleit, both of Los Angeles, was married there yesterday to Zachariah Benjamin Schiff-Abrams, the son of Lizbeth Schiff of London and Harry Aaron Abrams of Beverly Hills, Calif. Judge Norm Shapiro of the California Superior Court in Los Angeles officiated at the Oviatt Building.",2003-06-01T05:00:00+0000
us,"Michelle Kapp, Joseph Lorge,","Michelle Robin Kapp, the daughter of Dr. Minna Kapp and Fred Kapp of Bayside, Queens, was married last evening to Joseph Wayne Lorge, a son of Roslyn and Richard D. Lorge of Oceanside, N.Y. Rabbi Herbert Silverberg officiated at the Seven Hills Inn in Lenox, Mass.",2003-06-01T05:00:00+0000
us,Why Ban Offshore Services?,"THE state senate recently passed a bill to prohibit the state government from contracting with foreigners to perform services. Maryland, Missouri, Wisconsin and Connecticut are contemplating similar legislation. Long on sentiment but short on sense, such bills deprive states of a powerful tool for saving money and undermine their economies.",2003-06-01T05:00:00+0000
us,Why Asparagus Belongs in the Flower Bed,"I WOULD like to make a case for growing asparagus, even if you are not a vegetable gardener. In fact, vegetable gardeners need not relegate asparagus to the vegetable patch. The ferny stems can provide a wispy lime-green backdrop to mounded flowers like lavatera and gaillardia, or an airy foreground to the broad, glossy leaves of holly bushes.",2003-06-01T05:00:00+0000
us,"For Bomb Victims, a Sense of Relief After Years of Anxiety","Some of them carry bits of shrapnel deep within their flesh; others avoid crowded places or startle at loud sounds. But for those injured in the bombing rampage for which the authorities blame Eric Robert Rudolph, the knowledge that he remained free was as excruciating as the physical and psychic wounds.",2003-06-01T05:00:00+0000
us,JERSEY FOOTLIGHTS,He Loved Ships,2003-06-01T05:00:00+0000
us,"A Newspaper of Record, Recorded","IF a Brooklyn man stumbled while walking on Fulton Street in the morning, so the old saying went, he could read about it that evening in The Eagle. Now, more than 100 years later, everyone else can read about it, too. They can also read about every grisly murder, every women's suffrage rally and every new corset style to grace the pages of The Brooklyn Daily Eagle, the borough's leading newspaper in the late 19th and early 20th centuries.",2003-06-01T05:00:00+0000
us,Wombats and Wallabies,"''TARONGA,'' the name of the splendid Sydney zoo, is an aboriginal word meaning ''close to the water,'' and so it is. Perched high on a bluff facing the city, the zoo is best reached by ferry, which means that you will already be in a good mood when you arrive. Crossing the wide, glittering blue harbor, past the rising white curves and billows of the glorious opera house, my husband, Tony, and I are ebullient by the time we reach Athol Wharf.",2003-06-01T05:00:00+0000
us,Putting A Price on Immigration Backlogs,"THE economy needs immigrants. As the native-born work force ages, new arrivals will be a mainstay of growth. Yet almost two years after the 9/11 terrorist attacks, the nation is still having a hard time dealing with would-be Americans.",2003-06-01T05:00:00+0000
us,"BEST SELLERS: June 1, 2003",Weeks,2003-06-01T05:00:00+0000
us,"Kathleen Peacock, Nathaniel Benchley","Kathleen Emmons Peacock and Nathaniel Robert Benchley were married yesterday by the Rev. Robert A. Bryan, an Anglican priest, at the Silver Spring Country Club in Ridgefield, Conn.",2003-06-01T05:00:00+0000
us,Streetscapes/65th Street and Lexington Avenue; A City Sonata in 4 Corners of Architectural Music,"THE four corners of 65th Street and Lexington Avenue compose an urban sonata, one whose distinctive architectural notes rise even above the neighborhood's dense traffic.",2003-06-01T05:00:00+0000
us,QUICK BITE/Jersey City; Not for Filipinos Only,"I had never eaten Filipino food, and what I knew about the Philippines could not fill a manila folder. Luckily, my friend Maria had sent me a list of suggested dishes. So, armed with that as a cheat sheet, I was ready for Little Quiapo, a small, charming storefront restaurant two blocks from the Hudson County Courthouse in Jersey City.",2003-06-01T05:00:00+0000
