iso_code,title,description,pubDate
us,"Mets Down Expos, 7 to 3, on 4Run First","MONTREAL, June 30The New York Mets, with three scoreless innings of relief by Dan Frisella, opened a five game series tonight in Jarry Park, by beating the Expos, 73.",1972-07-01T05:00:00+0000
us,U.N. Diplomats Draw Criticism of U.S.,"UNITED NATIONS, N.Y., June 30  The United States, sounding like a host with dif ficult guests, has begun to com plain openly that some diplo mats use too much taxfree li quor and tobacco, neglect to pay their bills and park their cars where they shouldn't.",1972-07-01T05:00:00+0000
us,Sports News in Brief,"In an atmosphere of controversy, the executive com mittee of the United States Auto Club will hold a special meeting this melting in Indianapolis to decide what to do about the Schaefer 500 race, which was to have been run tomorrow.",1972-07-01T05:00:00+0000
us,Du Pont Aide in A.E.C. Post,"WASHINGTON, June 30 (AP) Frank E. Kruesi, an official of the E. I. du Pont de Nemours & Co., Wilmington, Del., was named today to the post of director of the Atomic Energy Commission's directorate of regulatory operations. He will assume his new duties to morrow. Mr. Kruesi will suc ceed Lawrence D. Low, acting director singe April, who is retiring after 35 years of Fed eral service.",1972-07-01T05:00:00+0000
us,Trust Suit Filed Against Nissan For Alleged Pricing Conspiracy,"WASHINGTON, June 30 (AP) The Justice Department ac cused the American subsidiary of a Japanese auto company Friday of fixing prices on the sale of Datsun automobiles and trucks in the United States.",1972-07-01T05:00:00+0000
us,"JOHN H. MEARS, 87, LED INSURANCE FIRM","John H. Mears, former chair man of the board of Brown, Crosby & Co., an insurance brokerage concern, died Thurs day in Nassau Hospital, Min eola, L. I., after a long illness. He was 87 years old and lived at 67 Holton Avenue, Garden City, and, in Poquott, L. I., of which community he was the Mayor for 17 years.",1972-07-01T05:00:00+0000
us,Business Briefs,"The BankAmerica Corporation, parent company of the world's largest bankthe San Franciscobased Bank of America, is thinking seriously about sponsoring a new closedend investment company, according to a senior offi cial of the company.",1972-07-01T05:00:00+0000
us,SAIGON BOLSTERS QUANGTRI DRIVE,"SAIGON, South Vietnam, Sat urday, July 1  More South Vietnamese troops were lifted by helicopter into Communist occupied Quangtri Province yesterday as the drive to retake the northernmost part of the country went through its third day.",1972-07-01T05:00:00+0000
us,Hoechst Unit Lifts Prices,The film division of the American Hoechst Corporation announced yesterday that it would increase its prices for rigid polyvinyl chloride film and sheeting by approximately 5 per cent beginning with or ders received Aug. 1.,1972-07-01T05:00:00+0000
us,ALLENDE AND FOES BREAK OFF TALKS,"SANTIAGO, Chile, June 30 The Opposition Christian Demo cratic party broke off negotia tions today with Chile's left wing Government on how a socialist economy should be established here by legal means.",1972-07-01T05:00:00+0000
us,Sports News in Brief,"SAN JOSE, Calif., June 30 (AP)Ralph Therio, an 18yearold recent highschool graduate from Torrance, Calif., was selected today as a member of the United States Olympic cycling team.",1972-07-01T05:00:00+0000
us,Germany's Olympic Chief Denies Hunter Is Barred,"MUNICH, West Germany, June 30 (UPI)The president of the Olympic Organizing Com mittee said today his group had not barred an American convict from the Olympic boxing tour nament.",1972-07-01T05:00:00+0000
us,Suspect Pleads Guilty,"RENO, Nev., June 30 (UPI)  Robb D. Heady pleaded guilty today to a Federal air piracy charge stemming from the hijacking of a United Air Lines jet from the Reno Air port earlier this month.",1972-07-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"Patrick J. Cunningham, the Bronx County Democratic lead er, was reelected yesterday by a 56to2 vote with six absten tions, the Bronx Democratic organization said. The election took place in the organization's headquarters at 2488 Grand Concourse.",1972-07-01T05:00:00+0000
us,F.D.A. Proposes a Ban On Mercury in Cosmetics,"WASHINGTON, June 30 (AP) Citing a human health haz ard, the Food and Drug Admin istration proposed today a ban on most uses of mercury in cosmetics.",1972-07-01T05:00:00+0000
us,Panel Denies Convention Seats to 59 Daley Delegates,"WASHINGTON, June 30 Mayor Richard J. Daley and 58 other Chicago delegates to the Democratic National Conven tion lost their seats tonight as a result of a fiercely debated decision by the convention's Credentials Committee.",1972-07-01T05:00:00+0000
us,Chess World Argues Fischer's Actions,"Bobby Fischer's erratic pos ture toward the world chess championship has touched off a wave of debate and discus sion in New York and Moscow as well as Reykjavik, Iceland, where his match with the de fending Soviet champion, Boris Spassky, is scheduled to open tomorrow.",1972-07-01T05:00:00+0000
us,Reserve Officers Fill Post,"MIAMI BEACH, June 30 (UPI) Gen. Robert D. Upp of the United States Army Reserve was elected today president of the 70,000member Reserve Of ficers Association at the con clusion of their 50th annual convention. General Upp, a Los Angeles lawyer, is a veteran of World War II and has been a member of the Army Reserve for 35 years.",1972-07-01T05:00:00+0000
us,The Talk of Rawalpindi,"RAWALPINDI, Pakistan, June 27By midmorning the temperature has usually punched far past the 100 degree mark, the cows re fuse to budge from under the shade trees, the iceman has become everyone's friend and Mohammed Rafique has changed hands below his resting chin two or three times but has not otherwise moved. Mr. Rafique runs a small openfront jewelry shop in the gold and silver bazaar here, but in the baking sum mer months it is almost a form of unemployment. So while his helper snoozes on the floor in the back, Mr. Rafique stares out at the slowmotion parade of other people's customers ever ready to offer tea and philosophy to anyone who might care to drop in.",1972-07-01T05:00:00+0000
us,"Second Michigan Suspect Held In $502,000 Hijacking of Jet","DETROIT, June 30Federal agents arrested today a second Detroit area man, Walter John Petlikowsky, 31 years old, and charged him with helping plot the hijacking of an American Airlines jet last week.",1972-07-01T05:00:00+0000
us,"On the Edge of BedfordStuyvesant, Emotional Help for Teenagers",The rap session was almost over by the time Maria Her nandez got there. But it didn't make any difference  the way things had been going the 14yearold girl would have been hard pressed to make herself heard.,1972-07-01T05:00:00+0000
us,"Film: Idiosyncratic 'Duck, You Sucker':Leone's New Western Is Set in Mexico","A thoughtful person may make a thoughtful analysis of ""Duck, You Sucker,"" Sergio Leone's newest, most awkwardly titled Western, but I doubt that it could be even as provocative assaya thoughtful analysis of the work of Herman Wouk.All of Leone's idiosyncrasies are apparent in this tale set in Mexico during the revolution, especially his romantic attachment for macho heroes who are either greedy or disillusioned, and sometimes both. ""Duck, You Sucker"" is a practical guide to Leone's various affectionsfor explicit violence, for bizarre historical detail (a stagecoach that is as big and plush as a railroad car), for excruciatingly tight close-ups (which make you feel as if you're looking at the film through a venetian blind), and for cryptic narrative twists that suddenly shoot the story forward, only to be laboriously explained at some later point.The idiosyncrasies are there, all right, but they have never seemed less interesting.Leone, whose early films (""A Fistful of Dollars,"" ""The Good, the Bad and the Ugly,"" among others) were condemned (unjustly, I think) for their extraordinary nihilism, is going soft. The end effect of this long, rambling film is one of awful over-stuffedness. Like a chi-chi set designer's dream of what a turn-of-the-century whorehouse parlor might have looked like, it contains too many gewgaws and too many knickknacks. In particular, there's too much plot as well as too much acting by Rod Steiger, as a sometimes Yiddish-sounding Mexican bandit, and by James Coburn, as an Irish terrorist who periodically suffers terrible bouts of flashbacks (to his troubles at home), a disease that can be fatal to this kind of movie.One thing about Leone's films does continue to fascinate me. No matter where they're made (usually around Almeria, Spain), no matter who's in them (American stars and European supporting casts), and no matter what language is on the soundtrack (English, mostly dubbed), they always have the strange look and displaced sound of an unmistakably Italian director's dream of what Hollywood movies should be like, but aren't.",1972-07-01T05:00:00+0000
us,A Family That Chose to Live Among Thousands of Frogs,"LONG BRANCH, Tex.John Aderhold is a man who likes to take the bull by the horns, As a result, he and his family spend a good deal of their time taking bullfrogs by the legs.",1972-07-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"WASHINGTON, June 30The resurgence of Senator Hubert H. Humphrey's Presidential campaign on the strength of a windfall of California delegates appeared today to be the Work of It neversaydie staff against the candidate's own reserva tions about his chances and fears of further division in the Democratic party.",1972-07-01T05:00:00+0000
us,Death Penalty Urged in 5 States; Some Legislators Are Uncertain,Legislators or officials in at least five states said yesterday that they intended to press for laws that would retain the death penalty.,1972-07-01T05:00:00+0000
us,Widespread Child Labor Persists Throughout Italy,"ROME, June 30  In Gras sobbio, a small town near Ber gamo in northern Italy, Romeo Longhi was crushed to death recently by a winch while work ing after school for a small construction company. He was 12 years old and earned less than $5 for nearly a 40hour week.",1972-07-01T05:00:00+0000
us,Trot Bill Passes First Test,"BOSTON, June 30 (AP)The Massachusetts House gave ini tial approval today, to a bill providing 30 additional days of harness horse racing in the state. The measure would bring the total to 150 days.",1972-07-01T05:00:00+0000
us,Front Page 1  No Title,,1972-07-01T05:00:00+0000
us,AT HOME ABROAD,"When Angela Davis was acquitted of charges of murder and conspiracy, the relief and jubilation which swept over black Americans were tempered by the realization that acquittal or not, something remains unfocused in the events which brought our sister so close to helplessness in the hands of a state which despises and fears her.",1972-07-01T05:00:00+0000
us,QUICK TAX RELIEF ON FLOODS BACKED,"WASHINGTON, June 30 (UPI)The Senate voted today to allow victims of the recent Northeastern and South Dakota floods to take a tax deduction immediately on their losses.",1972-07-01T05:00:00+0000
us,"HINSON CARDS A 65, LEADS GOLF BY ONE","CLEVELAND, June 30 (AP) Larry Hinson posted a 65 today to take the firstround lead in the $150,000 Cleveland open golf tournament.",1972-07-01T05:00:00+0000
us,Conferences in Icelond,"REYKJAVIK, Iceland, June 30 Mr. Davis arrived here this morning and immediately dis appeared into Ai Series of con ferences with officials of the Icelandic Chess Federation and Fred Cramer of Milwaukee, Fischer's representative here. None of the participants was available for comment.",1972-07-01T05:00:00+0000
us,STORM KING PLANT BACKED BY COURT,"Consolidated Edison's long delayed Storm King power plant won another approval yesterday, but conservationists who have been blocking its construction for almost 10 years said they would continue their opposition.",1972-07-01T05:00:00+0000
us,Military Hails Outcome Of Army Life Reforms,"The volunteer army experi ment, the most extensive reform program in the service's history, ended this week on a note of optimism in the Pentagon.",1972-07-01T05:00:00+0000
us,Notes On Metropolitan Congresamen,"WASHINGTON, June 30 Sometimes I wonder whether any of it is worth it, Repre sentative Otis G. Pike Demo crat of Suffolk County, told the House this week as he began what turned out to be an unsuccessful effort to cut some items pending on the floor from the $21.3billion bill for military weap ons and re search. Despite the $21.3bil lion involved, Mr. Pike went on, you look around the room and essen tially we are talking to our selves.",1972-07-01T05:00:00+0000
us,Sports News in Brief,"FRANKFORT, Ky., June 30 (UPI)The Kentucky Court of Appeals today rejected a motion for a rehearing on the disqualification of Dancer's Image as winner of the 1968 Kentucky Derby.",1972-07-01T05:00:00+0000
us,MAJOR COMPANIES PLANNING LAYOFFS,"Employe layoffs ranging from 140 to 2,000 workers were an nounced by several major cor porations yseterday.",1972-07-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-07-01T05:00:00+0000
us,Ruth Brown Singing Blues at Jazz City (Usually Folk City),"Coinciding with the opening of the Newport Jazz Festival to day, Folk City, the nightclub on West Third Street just off the Avenue of the Americas, has changed its name to Jazz City and for five weeks, through the end of July, and is concen trating on jazz instead of its usual folk and soft rock pres entations.",1972-07-01T05:00:00+0000
us,Sharon Lee Hargan Married To Lieut. Carl Mikel Kruger,"WEST POINT, N. Y., June 30Miss Sharon Lee Hargan and Lieut. Carl Mikel Kruger, U.S.A., were married here this evening in the Cadet Chapel by West Point's chap lain, the Rev. James D. Ford, assisted by the Rev. Donald Theobald of Harrison, N. Y. A reception was given in the West Point Officers Club.",1972-07-01T05:00:00+0000
us,Education Group Forbids New Merger With Labor,"ATLANTIC CITY, June 30 After long and often heated de bate, the annual convention of the National Education Asso ciation voted today to bar further mergers such as the recent one in New York State with the American Federation of Teachers.",1972-07-01T05:00:00+0000
us,PARIS SET BACK IN BID TO BAR EXECUTIONS,"PARIS, June 30  President Pompidou, who has in effect abolished capital punishment in France by exercising his right of pardon, is confronted with his two most difficult cases.",1972-07-01T05:00:00+0000
us,"Roy E. Graves Jr. of A.B.C., Led Research Service Unit","TUCKAHOE, N.Y., June 30 Roy E. Graves Jr., manager of special research services for the American Broadcasting Com pany television network, died last evening at the Lawrence Hospital in Bronxville. He was 46 years old and lived here.",1972-07-01T05:00:00+0000
us,The 1972 CAMPAIGN,"SILVER SPRINGS, Md., June 30Gov. George C. Wallace will be moved from a hospital in this Washington suburb to a hotel site in Miami next Friday, his aides announced here today.",1972-07-01T05:00:00+0000
us,"RYUN GAINS FINAL, VON BEN FAILS","EUGENE, Ore., June 30  Jim Ryun continued on the road to Munich tonight, but defeat lined the paths of such prominent American track and field competitors as Torn Von Ruden, Juris Luzins and Dr. Delano Meriwether.",1972-07-01T05:00:00+0000
us,A DISCLOSURE LAW ON BANKS IS UPSET,"SAN FRANCISCO, June 30 (AP)A Federal judge barred the Government temporarily to day from requiring banks to report and disclose depositors' records under the socalled Bank Secrecy Act pending a ruling on whether the law was constitutional.",1972-07-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-07-01T05:00:00+0000
us,SHOP TALK,"Now that it looks like prac tically everyone has a clear, seethrough, bubbleshaped umbrella to keep head and shoulders dry, wouldn't you know someone would come along and try to improve on its appearance?",1972-07-01T05:00:00+0000
us,Nixon Is Disputed on French P.O.W's,"WASHINGTON, June 30 President Nixon inadvertently stirred a controversy last night by telling his televised news conference that, when France got out of Vietnam in 1954, 15,000 French were never ac counted for after that.",1972-07-01T05:00:00+0000
us,SelfRule for Ovambos,"For weeks, South Africa has been expected momen tarily to announce its readiness at last to accept a United Nations observer in Namibia (SouthWest Africa), the country Pretoria continues to rule in de fiance of countless U.N. actions. This concession may yet come, but what Pretoria has announced meanwhile is something quite different.",1972-07-01T05:00:00+0000
us,Mercado Stops Fernandez In 5th at Sunnyside Garden,"Rey Mercado, 137 pounds, of Puerto Rico stopped Chris Fernandez, 141, of the Domini can Republic at 51 seconds of the fifth round of a scheduled 10round bout at Sunnyside Garden in Queens last night.",1972-07-01T05:00:00+0000
us,Strike by Pilots Halts Northwest Flights,"MINNEAPOLIS, June 30 (AP) Northwest Airlines, the na tion's seventh largest air car rier with operations from Bos ton to Hong Kong, was struck by its 1,600 pilots at 2 A.M. today after contract negotia tions that had been going on for 16 months broke down.",1972-07-01T05:00:00+0000
us,GORMAN TRIUMPHS ALONG WITH SMITH AND PATTI HOGAN,"WIMBLEDON, June 30Still scrambling, top  seeded Stan Smith reached the quarterfinals today at Wimbledon; a reformed Patti Hogan upset fifthseeded Kerry Melville to bring eight Americans into the last 16 of the women's singles and in the match of the week the mer curial Tom Gorman of Seattle staved off a matchpoint to beat Jaime Fillol of Chile.",1972-07-01T05:00:00+0000
us,Brooklyn Hospital Sues Jersey Man For Care of Child,"A New Jersey man is being sued by a Brooklyn hospital for $105,642 for the care of his 3yearold son, a victim of Tay Sach's disease, a rare genetic disorder.",1972-07-01T05:00:00+0000
us,"Roundup: Pepitone in Action, Cubs Win",,1972-07-01T05:00:00+0000
us,BHUTTO CONFERS WITH MRS. GANDHI,"SIMLA, India, June 30  President Zulfikar Ali Bhutto of Pakistan conferred with Prime Minister Indira Gandhi of India for 40 minutes this evening in what Pakistani sources said were the first talks on substan tive issues that the two leaders have had since their conference began here Wednesday.",1972-07-01T05:00:00+0000
us,State Approves Plan for Shoreham Nuclear Plant,"SHOREHAM, L. I., June 30 The State of New York gave its approval today to the nuclear power generating facility the Long Island Lighting Company proposes build here.",1972-07-01T05:00:00+0000
us,U.S. Plans New Raids to Cut All Supplies,"WASHINGTON, June 30 United States military planners are preparing a stepped up bombing effort in an attempt to shut off what they say is the last remaining trickle of mili tary supplies moving into North Vietnam from China.",1972-07-01T05:00:00+0000
us,Panama Clears TakeOver For a U.S.Owned Utility,"PANAMA, June 30The mili tary Government has authorized the acquisition of an American owned utility, the Compania Panamena de Fuerza y Luz, and its expropriation if satisfactory terms and conditions cannot be arranged within 60 days.",1972-07-01T05:00:00+0000
us,The Involved,"Asserting that domestic conditions have deteriorated seriously in the last decade, a former Inspector General of the Office of Economic Opportunity warned the other day that social explosions threaten unless members of the power structure become as involved as the poor in efforts to effect improvements.",1972-07-01T05:00:00+0000
us,TV: Harpsichordist Joins Buckley on Firing Line,"Tomorrow evening at 8, William F. Buckley Jr. puts a harpsichordist on his Firing Line. Recorded in San Fran cisco, this latest installment in the notable and quotable conservative's publictelevi sion series has Fernando Va tenti as guest. Mr. Valenti, Most music critics seem to agree, is one of the world's more accomplished masters of the harpsichord.",1972-07-01T05:00:00+0000
us,Nixon Vetoes Bill To Fund Public TV,"WASHINGTON, June 30 President Nixon vetoed today a measure providing increased funds for the Corporation for Public Broadcasting, arguing that the corporation was exer cising excessive control over independent educational tele vision stations.",1972-07-01T05:00:00+0000
us,My father was born thirty years too soon,"BARBOURSVILLE, W. Va.I am a pensioned railroader. I put in 42 years in overalls on one of America's great railroad systems. Before that I worked in the coal mines, in the timber coun try and in the building trades. I earned my first wages working underground helping to gut this old earth. I bought my first overcoat and overshoes from my mine earnings in August. I had been cold all my life.",1972-07-01T05:00:00+0000
us,Congressman Assails Thailand For Keeping Press From Bases,"WASHINGTON, June 30  Representative William S. Moorhead, Democrat of Penn sylvania, sharply criticized the Thailand Government today for refusing to allow American or foreign newsmen to visit air bases used by United States Air Force and Marine Corps air units.",1972-07-01T05:00:00+0000
us,Moscow Ordering Campaign to Raise Sugar Production,"MOSCOW, June 30The So viet Union, evidently concerned over a deteriorating sugar sup ply, today ordered a nation wide campaign to raise sugar production over the next four years.",1972-07-01T05:00:00+0000
us,The 1972 CAMPAIGN,"MIAMI, June 30 (AP) George Rodericks, head of the Civil Defense in Washington, predicted today that only about 6,000 nondelegtaes would come here for the Democratic Na tional Convention and not the 50,000 to 100,000 that city officials and protest groups originally forecast.",1972-07-01T05:00:00+0000
us,Truck Line Is Censured,"WASHINGTON, June 30 (UPI)The Justice Department charged today that T.I.M.E. D.C., a truck line based in Lubbock, Tex., used reciprocal purchasing arrangements with its customers and suppliers in violation of the antitrust laws.",1972-07-01T05:00:00+0000
us,Woman In the News,"ATLANTIC CITY, June 30  A teacher who worked closely with Mrs. Catharine O'Connell Barrett while she was president of the New York State Education Asso ciation thinks that the way she ran the meeting tells a lot about her. He recalls one meeting in Albany at which the strongwilled Mrs. Barrett kept board members present until mid night  repeated ly arguing the merits of her position and giving preference to sympa thetic speakers  until she was convinced she had enough support to risk a vote on the motion she fa vored. It passed.",1972-07-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-07-01T05:00:00+0000
us,COSMOS REQUIRE TWO RECOVERIES,"Beset by injuries, illness, the disappearance of a player and a sudden scoring drought, the New York Cosmos tonight will attempt nevertheless to break the spell the Montreal Olympics have cast over them.",1972-07-01T05:00:00+0000
us,Pennsylvania a Disaster Area,"HARRISBURG, Pa., June 30 (AP)President Nixon declared all of Pennsylvania a disaster area today because of the ex tent of flood damage through out the state.",1972-07-01T05:00:00+0000
us,Business Briefs,"GARY, Ind., June 30 (AP) The United States Steel Corporation announced plans today for antipollution meas ures at its Gary Works, estimated by company officials and other sources to cost $80million.",1972-07-01T05:00:00+0000
us,Business Briefs,"The First National City Bank and the Mellon National Bank Trust Companyrespectively the largest banks in New York and Pennsylvaniayesterday increased their prime, or minimum, interest rates on business 5 per cent from 5 per cent. Both banks have floating prime rates, geared directly to interest rates in the open market.",1972-07-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"HOMESTEAD AIR FORCE BASE, Fla., June 30 (AP)  A city of olivedrab tents capable of housing, feeding and equip ping at least one Army bat talion has sprouted 25 miles from the site of the Democratic and Republican national con ventions.",1972-07-01T05:00:00+0000
us,Treasury Bill Rates Rise at Weekly Sale,"WASHINGTON, June 30 Yields on United States Treas ury bills rose in the Govern ment's weekly competitive sale today of these shortterm securities.",1972-07-01T05:00:00+0000
us,Books of The Times,IN HIDING. The Life of Manuel Cortes. By Ronald Fraser. 238 pages. Pantheon Books. $6.95.,1972-07-01T05:00:00+0000
us,South Korea Tries to Solve Problems of Fast Growth,"SEOUL  Having impressed and surprised the world by years of high economic growth, South Korea is now facing days of reckoning for some of the distortions and excesses that accompanied this stillcon tinuing growth.",1972-07-01T05:00:00+0000
us,I. R. A. Removes 3 Barricades; Ulster Protestants Erect Others,"BELFAST, Northern Ireland, June 30Three of the barri cades sealing off the Roman Catholic enclaves of Bogside and Creggan in Londonderry were removed today. The ac tion was taken by the militant Provisional wing of the out awed Irish Republican Army, which controls the enclaves.",1972-07-01T05:00:00+0000
us,AT HOME ABROAD,"LONDON, June 30One of Judge Learned Hand's arguments against a broad judicial power to interpret the Constitution was that courts would inevitably divide on such elusive ques tions. In his Holmes Lectures at Har vard in 1958 he said:",1972-07-01T05:00:00+0000
us,Mayor Signs Controversial Bill Freezing Rent for Some Elderly,"Amid charges of unconstitu tionality, Mayor Lindsay signed a law yesterday to both con tinue and expand rentincrease exemptions for more than 100, 000 elderly people in rent controlled apartments.",1972-07-01T05:00:00+0000
us,Seoul Fears a U. S. Korean Policy Shift,"WASHINGTON, June 30 South Korean officials asked the United States yesterday to explain why Secretary of State William P. Rogers broke with precedent on Tuesday and re ferred to North Korea, by the name it calls itselfthe. Demo cratic People's Republic of Korea.",1972-07-01T05:00:00+0000
us,Court Bars Bill to Force Papers to Run Political Ads,"BOSTON, June 30 (AP)  Pending legislation that would have forced newspapers to run all political ads has been ruled unconstitutional by the Massa chusetts Supreme Court.",1972-07-01T05:00:00+0000
us,News Analysis,"City School Chancellor Har vey B. Scribner, greeting a visi tor the other day, asked: Are you happy? I'm only seeing happy people today.",1972-07-01T05:00:00+0000
us,Peter A. Lewis Marries Mrs. Greenfeld,"Mrs. Elaine Kessler Green feld, a realestate broker with Pease & Ellinian here, was married yesterday noon to Peter A. Lewis, a general partner of the investment banking firm of Lazard Freres & Co. Rabbi Edward E. Klein performed the ceremony at the Carlyle.",1972-07-01T05:00:00+0000
us,Bridge: Poiential Big Point Swing Failed to Develop in Final,"The biggest swing of the. World Team Olympiad final last week between Italy and the United States was one that did not quite happen. Officials were considering using a computer to decide the score, or at any rate an adding machine to tally the points, but developments made it unnecessary and the swing turned out to be trivial.",1972-07-01T05:00:00+0000
us,Antiques: New York Patriot's Silver,"With the Fourth of July coming up, New Yorkers should remember they have a counterpart of Paul Revere, Boston's patriot silversmith, in their own Myer Myers.",1972-07-01T05:00:00+0000
us,Car Production Drops,"DETROIT, June 30 (AP)  United States car production was down 31,000 units this week, with the industry beset by model changeovers, strikes and other problems, the trade paper, Automotive News, re ported yesterday.",1972-07-01T05:00:00+0000
us,STEAM BLAST LAID TO MANY FACTORS,"A city investigation into the rupture of a highpressure steam line in a Manhattan office building on May 3 is reported to have listed among the pos sible causes a defective piping system inaccessible to inspec tors, impurities in the steam and variations in the steam pressure.",1972-07-01T05:00:00+0000
us,MARKET STAGES A MODEST RALLY,"The sun finally shone on the stock market yesterday as glamours, drugs and tobacco's led a modest rally.",1972-07-01T05:00:00+0000
us,Nebraska Divided on Rodgers,"You are the coach of the No. 1 college football team in the nation. But you have a problem. Your star player has been sentenced to jail and won't go, What do you do?",1972-07-01T05:00:00+0000
us,Washington: For the Record,THE PRESIDENT,1972-07-01T05:00:00+0000
us,Pound Off About 6%,"LONDON, June 30 (Reuters) The pound sterling ended its first week of floating today more than 6 per cent below its old parity with the dollar.",1972-07-01T05:00:00+0000
us,Belfast Man Fatally Shot,"BELFAST, Saturday, July 1 (Reuters)A man died in a Protestant area of Belfast early today after being hit by shots fired from a passing car. There was no immediate Information on whether the victim was in volved in the building of Pro testant barricades.",1972-07-01T05:00:00+0000
us,"Speedy Crown 85 Choice To Capture $50,000 Trot","WESTBURY, L. I., June 30 Five of the seven starters in tomorrow night's $50,000 American Trotting Champion ship have negotiated a mile in 2 minutes or faster. In fact, aside from Keystone Hilliard, who had a 2:00 clocking at Vernon Downs last season, all the other four have trotted faster.",1972-07-01T05:00:00+0000
us,Personalities: Pills Haunt Ramos,"The muddled lightweight boxing picture is beginning to take on the overtones of a Mack Sennett comedy. Un til last Wednesday, when Mando Ramos of Los An geles beat Pedro Carrasco of Spain, in Madrid, there only were two claimants to that division's world title. Now, there may be three. Roberto Duran is the World Boxing Association's titleholder as a result of his victory over Ken Buchanan with a dis puted punch in New York last Monday. The World Box ing Council considers Ramos its, king. Or does it?",1972-07-01T05:00:00+0000
