iso_code,title,description,pubDate
us,"Enter Acting, Pursued by Applause","LAST spring, the cast of The Drowsy Chaperone found a mysterious sign taped to a backstage television monitor. The letters TN were followed by a series of tally marks that grew by one every night. Later, TW appeared, followed by more tally marks.",2007-07-01T04:00:00+0000
us,"Jenna Armon, Jared Hendricks","Jenna Armon, a daughter of Robyn and Jack Armon of Oyster Bay Cove, N.Y., was married last evening to Jared Hendricks, a son of Helene and Bruce Hendricks of Potomac, Md. Rabbi Susan N. Shankman officiated at the Equinox, a resort in Manchester, Vt. ",2007-07-01T04:00:00+0000
us,Harry Potter and the Bittersweet Finale (1 Letter),To the Editor:,2007-07-01T04:00:00+0000
us,Offshore Tax Breaks Lure Money Managers,"WILLIAM E. GRAYSON, the president of EGM Capital, a hedge fund firm in San Francisco, has never set foot on the Cayman Islands, but he knows that sun-baked Caribbean haven quite well. Thats because he set up one of his funds in the Caymans, where lucrative tax breaks and fabled financial secrecy have made this British territory a magnet for hedge fund managers. ",2007-07-01T04:00:00+0000
us,The Week on Long Island,Roosevelt District Faces an Uncertain Future,2007-07-01T04:00:00+0000
us,"Jennifer DeLeonardo, Adam Frey","Jennifer Marie DeLeonardo, the daughter of Patricia and Jerry V. DeLeonardo of Milford, Conn., was married yesterday to Adam Zachary Frey, a son of Robert E. Frey of Baltimore and the late Bonnie Z. Frey. Cantor Steven S. Sher officiated at the home of the brides parents, with Philip A. Scarpellino, a Superior Court judge in Connecticut and an uncle of the bride, taking part.",2007-07-01T04:00:00+0000
us,Stepping Up on Climate Change,"If only the Bush administration and Congress would follow the example set by some of the countrys more imaginative and innovative state governments, we might finally begin to get a handle on global warming. ",2007-07-01T04:00:00+0000
us,Mamaroneck Settlement Doesnt Quell the Debate,MAMARONECK,2007-07-01T04:00:00+0000
us,Trans-Atlantic Voyages by Cruise Ship or Freighter,"Where can I find information on passenger or merchant ships from France, or a neighboring country, to New York in August or early September?  Jean-Pierre Gernay, Boulogne-Billancourt, France",2007-07-01T04:00:00+0000
us,"After Bills Fall, G.O.P. May Pay in Latino Votes","LOS ANGELES, June 30  Many Republican lawmakers returned to their home districts in triumph this week, having beat back a comprehensive immigration bill that many of their constituents had denounced as untenable. ",2007-07-01T04:00:00+0000
us,Acting Out,"My dream is to act, Beatrice Fisher-Hart writes to her maternal grandmother, the legendary actress Margaret Fourcey. Nearly 20 years old, Beatrice is deferring college with the grudging permission of her parents to pursue what she presents as a transgressive dream, one whose first act of defiance is sending a letter on the sly to her actress grandmother, from whom her mother has long been estranged.",2007-07-01T04:00:00+0000
us,Choosing Sides on Jobs Data,"IF the Wall Street veteran Edward Yardeni had his way, the job of evaluating the job market would probably be yanked from the government and assigned to the private sector.",2007-07-01T04:00:00+0000
us,Beauty and the Geek,"As long as there are nerds among us, they will seek their revenge. The pimply-faced debate captain lusting after the head cheerleader is an archetype nearly as durable as the heros journey or the star-crossed lovers. In his debut novel, I Love You, Beth Cooper, Larry Doyle, a television writer whose credits include (promisingly) The Simpsons and (less so) Beavis and Butt-Head, gives a 21st-century gloss to this familiar tale.",2007-07-01T04:00:00+0000
us,"Jennifer Krieger, Eric Siegel","Jennifer Caroline Krieger, the daughter of Marie A. and Gerald Krieger of Stamford, Conn., was married last evening to Eric Andrew Siegel, the son of Harriet J. Siegel and J. Peter Siegel of Albany. Stephen A. Safranko, a retired city court judge from Albany, officiated at Tappan Hill in Tarrytown, N.Y. ",2007-07-01T04:00:00+0000
us,Restoring the Past to Improve the Future,"Norfolk, Va.",2007-07-01T04:00:00+0000
us,"Bridget Murphy, Gregory Nikodem","Bridget Caryn Murphy, a daughter of Aileen and James J. Murphy of San Francisco and of Ardmore, Pa., was married yesterday to Gregory Mark Nikodem, a son of Vera and Zdenek Nikodem of Washington. Robert G. Little, a Roman Catholic deacon, officiated at St. Helena Catholic Church in St. Helena, Calif.",2007-07-01T04:00:00+0000
us,Wrapped in the Star-Spangled Toga,"THIS Fourth of July, millions of ordinary citizens across the land are planning to celebrate our nations birthday with that most distinctively American tradition: the backyard toga party. ",2007-07-01T04:00:00+0000
us,"The Season, and the Menu, for the Waterfront","I DONT know how the Saltwater Grille in Stamford will fare in mid-January, but with the long summer looming ahead, this newcomers prime waterfront location couldnt be more appealing. In a locale formerly occupied by Beacon Stamford, the marina views are dazzling, especially on a sunny day or starry evening.",2007-07-01T04:00:00+0000
us,Theres Work to Do on Chicagos South Side,"Kenny Williams did not want to talk about his team. Talk about the weather or politics, he suggested.",2007-07-01T04:00:00+0000
us,Hooked on the Fourth of July,"ITS a raucous Independence Day picnic depicted in All Had a Good Time, and the hand-hooked rug certainly lives up to its title. There are cakes and sweets, and youve just got this optimistic, positive, action-packed view of American life, said Lee Kogan, who included the work in The Great Cover-Up: American Rugs on Beds, Tables and Floors, an exhibition she organized at the American Folk Art Museum. ",2007-07-01T04:00:00+0000
us,Only One Word for Subprime Mess,"It has been several months since the subprime mortgage market started hitting the skids. Whenever the mortgage drama takes a new turn  like a hedge fund blowing up at Bear Stearns, as occurred in late June  some high-level official is rolled out to calm investors. ",2007-07-01T04:00:00+0000
us,"Still Mixed Up, 37 Years Later","BACK in 1970, the Westport Country Playhouse presented a comedy by a relative unknown from the English provinces, Alan Ayckbourn. After years of working in a suburban theater, Mr. Ayckbourn had had his first big London success, and Connecticut audiences got to see Joan Fontaine star in it.",2007-07-01T04:00:00+0000
us,Falling in Love With Hobokens Prices,"UNTIL their marriage last fall, Elana and James Nanscawen werent fussy about their living situation. Their one-bedroom rental in the financial district was perfectly adequate, if small.",2007-07-01T04:00:00+0000
us,"Canoeing for a Cause, From Miami to Maine","AS she paddled an outrigger canoe across Sandy Hook Bay last Sunday afternoon, Margo Pellegrino leaned over the murky brown water and fished out an empty tortilla chip bag. She held it aloft for a moment, letting the water drain out, before neatly folding the bag and stuffing it under a bungee chord.",2007-07-01T04:00:00+0000
us,Predatory Newcomers Flit About,"The morning view from the apartment window suddenly included a chubby baby bird bedraggled in the windswept rain, clinging to the fire escape, 15 stories up, like a silent-film comedian. Wait: not just any bird  a fledgling hawk with a tiny, already pernicious looking beak. A fluffy exotic soon swept from sight only to be spotted a day or two later perching uncertainly with not one but two siblings on the building across the way. ",2007-07-01T04:00:00+0000
us,About to Fill Up? Check the Gas Tax,"WHAT you pay at the gas pump depends not just on the cost of crude oil and refinery capacity, but also on where you live: Prices across the suburban region can vary by as much as a dollar per gallon on the same day.",2007-07-01T04:00:00+0000
us,"For Police Recruits, Training in Tolerance",GLEN COVE,2007-07-01T04:00:00+0000
us,Fairway Living (1 Letter),To the Editor:,2007-07-01T04:00:00+0000
us,"A Father-Son Team Returns, Facing a New Set of Issues","THE relationship between a father and a son is always tangled. For Edmond Genest and Mark Saturno, its complicated by the fact that theyre not even related  their family ties exist only on the stage. ",2007-07-01T04:00:00+0000
us,,"The Day Out column on June 17 about a shopping street in Antwerp, Belgium, misstated the Dutch title of a Judith Krantz novel and the name of a popular restaurant. The book is De Dochter van Mistral, not Der Dochter van Mistral, and the restaurant is t Koetshuis, not tKoetshuis. Also, the column gave an incomplete translation for the name of a museum. The Koninklijk Museum voor Schone Kunsten is the Royal Fine Arts Museum, not the Fine Arts Museum.",2007-07-01T04:00:00+0000
us,"Sharon Lichten, Alexander Barnett","Sharon Joy Lichten and Alexander Joshua Barnett are to be married today at the Hilton hotel in Woodcliff Lake, N.J. Rabbi Arthur D. Weiner is to officiate.",2007-07-01T04:00:00+0000
us,Value Stocks Prove That the Bargain Basement Isnt Empty,"AFTER the stock market started tumbling in 2000, value-oriented stocks made a comeback. With their bargain prices, these stocks can generate a healthy cash flow and give investors a reassuring margin of safety. ",2007-07-01T04:00:00+0000
us,The Master of Festivities,"QUICK: Where can you find wall-mounted war photographs, a foosball table, a Colombian D.J., models, artists, toddlers and a Eurail-load (or L-train-load) of sleek chain smokers all in one room? Add an unending supply of wine, vodka and Peroni, and the answer two Fridays ago was  as it often is  at a Carlo von Zeitschel art party. ",2007-07-01T04:00:00+0000
us,"For Ankiel, a Wild Ride Finds Direction","MEMPHIS, June 30  Many minor league baseball players would be thrilled if ESPN sent a camera crew to do a profile on them. But Rick Ankiel did not want that. He has been on national television before and rejected ESPNs recent repeated requests for an interview.",2007-07-01T04:00:00+0000
us,"The Piano Is Back, but the Food Is the Star","IN short order, the lately moribund Inn at Pound Ridge has been sold, flipped, renovated and rechristened Emily Shaws, a name it first took in 1939 from its proprietress. The original Emily Shaws, which thrived in a golden age of piano bars and dry martinis, drew theater types and swells from far and wide for musical soirees. The piano is back, and dinner is served until midnight, but with Greg Gilbert, a veteran chef, in the kitchen, the new Emily Shaws is likely to attract a crowd more interested in buffalo sirloin and baby beets than sing-alongs.",2007-07-01T04:00:00+0000
us,Long Day at U.S. Open for Everyone Except Wie,"SOUTHERN PINES, N.C., June 30  The golf club looked like an anvil in her hands, large and burdensome and impossibly heavy.",2007-07-01T04:00:00+0000
us,Oil and Mortgage Worries Limit Gains in Stocks,The stock market managed only slight gains last week as worries over oil prices and subprime mortgage lending weighed on investors. ,2007-07-01T04:00:00+0000
us,Man Cleared in Fatal Fall at Nightclub,"Charges have been dropped against a nightclub host who was accused of causing the death of a man who fell down an elevator shaft in a fight last winter, the Manhattan district attorneys office said yesterday. ",2007-07-01T04:00:00+0000
us,Real Splendor in the Grass,"THE most devoted pilgrims arrived at Bryant Park on Monday as early as lunchtime, armed with picnic baskets, bedspreads, and enough patience and fortitude to make proud the eponymous lions perched in front of the New York Public Library. Eyeing the lawn, they checked their watches and settled down to bide their time.",2007-07-01T04:00:00+0000
us,The Least Among Us,"It is perhaps a sign of how far sub-Saharan Africa still has to go that the most vigorous  and certainly the best publicized  debate about its economic future in recent years has been between two American economists based in New York. On one side of the argument is Jeffrey D. Sachs, the director of the Earth Institute at Columbia University and the author of The End of Poverty. On the other is William Easterly of New York University, whose ironically titled White Mans Burden lampoons Sachs as a modern version of a 19th-century utopian.",2007-07-01T04:00:00+0000
us,Rental Fleets Go Hybrid to Attract the Green Set,"Call it Hybrid Hertz now that the rental car company has agreed to add 3,400 Toyota Prius vehicles by 2008 to its Green Collection, which features fuel-efficient, low-emissions cars like the Subaru Outback, the Ford Fusion and the Buick LaCrosse.",2007-07-01T04:00:00+0000
us,Risk-Aversion Therapy on Wall St.,THE bloom came off the Blackstone Groups rose last week as the share price of this celebrated private equity firm fell below its June 21 offering price of $31. Investors have some nerve to dump Blackstones shares  dont they know who Steve Schwarzman is?,2007-07-01T04:00:00+0000
us,A Flavor of the 50s in a High-Tech Design," THE bright, wavy, blue-and-green logo of the Wachovia Corporation is ubiquitous in Manhattan these days because of the companys growing network of bank branches. Now the company, which is based in Charlotte, N.C., is in the final stages of consolidating the New York outpost of its corporate and investment banking services division in the Seagram Building at 375 Park Avenue, between 52nd and 53rd Streets. ",2007-07-01T04:00:00+0000
us,Beyond Fuel Economy (1 Letter),To the Editor:,2007-07-01T04:00:00+0000
us,New Yorks Sewer Money," New Yorks Senate leader, Joseph Bruno, must have figured he had an easy sell. The grandfatherly voice of the Republican Party in Albany told reporters recently that the real reason nothing was getting done was that Gov. Eliot Spitzer was obsessed with campaign finance reform. As Mr. Bruno put it, milking the laughs as expected, when you get up in the morning, do your children, your significant others ask you whats the status of campaign finance reform? ",2007-07-01T04:00:00+0000
us,"For a Midsummer Night, a Quick, Vibrant Dream","The faint of heart and the weak of limb have no place in A Midsummer Nights Dream, this years Shakespeare Theater of New Jersey Outdoor Stage production in the bucolic Greek amphitheater at the College of St. Elizabeth in Convent Station. ",2007-07-01T04:00:00+0000
us,Buying Political Office (1 Letter),To the Editor:,2007-07-01T04:00:00+0000
us,The Six Stages of E-Mail,Stage One: Infatuation,2007-07-01T04:00:00+0000
us,"Jill Isaacs, Kurt Perhach","Jill Lauren Isaacs, a daughter of Ilene and Art Isaacs of Livingston, N.J., is to be married today to Capt. Kurt Walker Perhach, a son of Kathleen and Richard Perhach of Middlesex, N.J. Rabbi A. Allen Block is to officiate at the New York Botanical Garden in the Bronx.",2007-07-01T04:00:00+0000
us,Wild Is the Wind,"The better science gets at describing climate change with computer models and probabilities, the harder it is for the rest of us to understand. Recently Ive resorted to an admittedly lazy mixture of superstition and branding: every big hurricane, every freak April snowstorm, every early-blooming tulip is mentally tagged: Brought to you by global warming. But of course, this is more mediarology than meteorology, to borrow a term from one of the scientists Chris Mooney interviews in his new book, Storm World: Hurricanes, Politics, and the Battle Over Global Warming.",2007-07-01T04:00:00+0000
us,Correction: 36 Hours in Bali,"The 36 Hours column last Sunday about Bali misspelled the name of a popular place there for coffee drinks. It is Tutmak Warung, not Tukmak.",2007-07-01T04:00:00+0000
us,A Garden Cant Be a Fling. Its a Commitment.,"BEING English, I come from a long line of gardeners. Gardens figure in some of my earliest memories of time spent with my grandparents: being taught the names of flowers, being sent to dump the afternoon tea leaves on the compost pile, and being directed occasionally in the tiresome chores of weeding and deadheading. ",2007-07-01T04:00:00+0000
us,"Jessica Segal, Eric Fox","Jessica Ruth Segal and Eric Andrew Fox were married last evening. Rabbi Darren Levine officiated at Skylight, a loft and event space in New York.",2007-07-01T04:00:00+0000
us,Laugh Lines: Jay Leno and David Letterman,JAY LENO,2007-07-01T04:00:00+0000
us,"Elizabeth Rickard, Ryan Toben","Anne Elizabeth Rickard, a daughter of Marie Paquet Rickard and John T. Rickard II of Santa Barbara, Calif., was married yesterday afternoon to Ryan David Toben, the son of Doreen and Edmund Toben of Princeton, N.J. The Rev. Virgil Cordano, a Franciscan priest, performed the Roman Catholic ceremony at St. Barbara Parish at the Old Mission.",2007-07-01T04:00:00+0000
us,3 Rail Bridges to Undergo Repairs," THE Metropolitan Transit Authority plans to repair three Long Island Rail Road bridges, two of them on the Island. The work is expected to be complete by the end of 2010.",2007-07-01T04:00:00+0000
us,"Back on Opponents Turf, Spitzer Aims to Agitate","EAST MEADOW, N.Y., June 28  Eliot Spitzer leaned over the lectern, a faintly carnivorous glint in his eye. Before him were a few dozen business leaders from Long Island, home turf for eight leading Republicans in the State Senate. He had come to praise the business folk, and to bury their elected officials.",2007-07-01T04:00:00+0000
us,Comings and Goings,"The Bush administration has postponed for at least six months the second phase of the Western Hemisphere Travel Initiative, which was scheduled to begin as early as January. When implemented, the initiative will require Americans to present passports when crossing a United States border by land or sea. Under the temporary ruling (see www.dhs.gov or www.cbp.gov), travelers without passports will be able to re-enter the country if they have two documents: a government-issued photo identification card (like a drivers license) and a birth certificate. ... Loews Hotels (www.loewshotels.com) is taking the hotel gym trend a step further by offering opportunities for in-room workouts for the preschooler set. This month, Loews, an 18-hotel chain, will make available Fisher-Price Smart Cycles (above), exercise bikes that plug into televisions. The bikes, which must be reserved, enable children 3 to 6 to get their workouts in while participating in problem-solving games with onscreen characters like Dora the Explorer (and allow parents to pack and shower in peace). The bikes are part of the Loews Loves Kids program, which also includes gift bags and a lending closet that includes games and strollers. Sample starting rates: $139 in Denver and $279 in Miami . ... A North American Rail Pass is now available for 30 consecutive days of unlimited travel on almost any Amtrak (United States) or VIA Rail (Canada) train or route. Adult prices are $999 now through Oct. 15 and $709 for Oct. 16 to May 31. For details, visit www.railpass.com and click on North America passes in the Global Passes section on the left. ... Call-in-Europe (www.call-in-europe.com) has unveiled two calling plans with rollover-minute options for France. The monthly plans are available for $15 (30 minutes) and $30 (75 minutes). Calls made from France to other countries in Western Europe cost 69 cents a minute, and calls to the United States and Canada cost 79 cents a minute. Unused minutes will roll over until the calling plan has been reactivated. For those with no phone: rental cellphones are also available for $2.99 a day, and come with both American and European chargers. ...Air Greenland (www.airgreenland.com) has become the first airline to offer direct flights to Greenland from the United States (Baltimore-Washington International Airport) . Now through Aug. 30, flights are departing the United States every Monday and Thursday to Kangerlussuaq, the countrys largest airport, just above the Arctic Circle. Round-trip rates start at $1,100. ",2007-07-01T04:00:00+0000
us,Another Shot at Victory in a Second Golf Career,"EAST MEADOW, N.Y., June 30  Before John Harris began his senior year at the University of Minnesota, Herb Brooks, the Hall of Fame hockey coach, told Harris to choose between the two sports he loved and played. ",2007-07-01T04:00:00+0000
us,Show Will Feature Paintings Looted by Nazis,"AN exhibition of about three dozen paintings scheduled to open next May at the Bruce Museum of Arts and Science in Greenwich is a testament not only to their caliber and artistic importance, but also to the near-decade-long legal battle that resulted in one of the largest restitutions of paintings looted by the Nazis during World War II. ",2007-07-01T04:00:00+0000
us,Alinghi Within One Victory of Americas Cup,"VALENCIA, Spain, June 30  The shopkeepers of Valencia can rest a little easier. The closest Americas Cup in 24 years is no longer so close, and Alinghi is one victory from defending yachtings most prestigious prize.",2007-07-01T04:00:00+0000
us,Lake Tahoe Blaze Is Traced to Campfire,"SAN FRANCISCO, June 30  An unattended campfire in a restricted area was the cause of a devastating wildfire last weekend near Lake Tahoe, federal authorities said Friday. ",2007-07-01T04:00:00+0000
us,Whats on Sunday Night,"7:15 P.M. (Sundance) THE UMBRELLAS OF CHERBOURG Its a great night for movie musicals by brilliant directors, beginning with Catherine Deneuve (above, with Nino Castelnuovo) in Jacques Demys bittersweet and altogether magical sung-through 1964 film (with music by Michel Legrand) about a pregnant shopgirl and the mechanic she loves but doesnt wait for. If youre not in the mood for subtitles, at 8 p.m. Turner Classic Movies offers Carrol Reeds Oscar-winning adaptation of the Lionel Bart musical Oliver! (1968). And at 9 p.m. TV One is showing the pioneering Cabin in the Sky (1943), Vincente Minnellis first feature, with its amazing cast that includes Ethel Waters, Lena Horne, Eddie Anderson, Louis Armstrong and Butterfly McQueen.",2007-07-01T04:00:00+0000
us,"Mary Wheeler, William Moorehouse","Mary Elizabeth Wheeler and William Joseph Moorehouse are to be married this evening at Fairmont Copley Plaza, a hotel in Boston. The Rev. Maddie Sifantus, a Unitarian Universalist minister, officiated. ",2007-07-01T04:00:00+0000
us,Sculptures Chiseled With Light,"There is something strange on view this month at the Guild Hall Museum in East Hampton. It is worth a visit, for you may never in your life see an art exhibition more vividly empty than Dan Flavin: An Intimate View. It consists of arrangements of slender fluorescent light tubes and filaments, leaving the gallery sparklingly vacant. ",2007-07-01T04:00:00+0000
us,Student Evaluations,"We know, aphoristically, about sticks and stones breaking our bones and words being comparatively harmless. But those of us who work with words professionally may be especially susceptible to etymological wounds. I have been a working journalist and a part-time professor, both of which harbor a verbal vulnerability factor  or should I call it a linguistic punishment index?",2007-07-01T04:00:00+0000
us,"Tread Lightly, Fly Directly","To reduce your carbon footprint in ways more substantial than buying an expensive hybrid car or jetting to an eco-spa, here are a few suggestions from among 77 offered by The Live Earth Global Warming Survival Handbook by David de Rothschild, the official companion book to the Live Earth concerts. ",2007-07-01T04:00:00+0000
us,"Sarah Kovner, Matthew Connelly","Sarah Christine Kovner and Matthew James Connelly were married last evening at St. Peters Church in New York. The Rev. Dr. John S. Damm, a Lutheran minister, performed the ceremony. ",2007-07-01T04:00:00+0000
us,Madame Secretary,"It is one of the paradoxes of the Bush administration that the senior official whose face is among the most recognized around the world, and who is consistently ranked as the most popular at home, is perhaps the least known. Condoleezza Rice has regularly enjoyed poll numbers 20 points higher than those of the man she serves; in 2006 she topped an Esquire survey of the women men would most like to take as a date to a dinner party, ahead of Angelina Jolie, Julia Roberts, Oprah Winfrey and Jennifer Aniston. Yet, while most Americans probably have a good sense of what Dick Cheney, Donald Rumsfeld and Colin Powell have stood for, not many could confidently set out the beliefs of the current secretary of state. She is highly visible, speaks often and yet is strangely enigmatic. ",2007-07-01T04:00:00+0000
us,Correction,"The Surfacing column on June 17 about the development of the South Boston waterfront misstated the year the Boston Convention and Exhibition Center opened. It was June 2004  not last year, which is when a hotel there, the Westin Waterfront, opened.",2007-07-01T04:00:00+0000
us,"For Riders, Risk Is Growing","RETURNING to the office from lunch on his 2007 Honda Gold Wing motorcycle one day this spring, Lou OConnell got a glimpse into the future, if only by two seconds or so. A car pulled out of a shopping center in Weston, Fla., near Fort Lauderdale, and into his path. He could see that he was going to hit the car.",2007-07-01T04:00:00+0000
us,Correction:  Broadway Road Show: Out-of-Towners on Tour,"Because of an editing error, an article on June 17 about theatergoers from outside New York City who take tour buses to see Broadway shows misspelled part of the title of a play. It is Whos Afraid of Virginia Woolf? not Whos Afraid of Virginia Woolfe?",2007-07-01T04:00:00+0000
us,"I Am Worm, Hear Me Roar","AT times, adult life can feel like an extended exercise in escaping high school, a scramble to shed wallflower memories, to show all those snickering swells what happens when a worm grows wings or a spine (or a hedge fund).",2007-07-01T04:00:00+0000
us,"For Aficionados of Shaving, la Crme de la Crme","EVEN at the Pasteur Pharmacy, a drugstore on East 34th Street that specializes in hard-to-find products, the shaving cream men are among the most fervent customers. They gaze up at shelves of creams and balms along the side wall, blocking the aisle back to the pharmacy counter while gently unscrewing plastic tubs bearing old-fashioned calligraphy and hefty price tags to sniff the contents.",2007-07-01T04:00:00+0000
us,New Formula Needed to Finance Schools; Expansion Plan for Campbell Soup Co. (2 Letters),New Formula Needed to Finance Schools,2007-07-01T04:00:00+0000
us,The Prisoners Time Forgot,"THEY called it falling off the calendar. It was the kind of phrase that I came to understand while teaching a creative writing workshop at the Womens House of Detention on Rikers Island in the 1970s. I learned, for example, that a pelican lawyer  black suit, large scoop beak dripping torts?  was an appellate lawyer and that the dreaded syllable bing was the term for solitary confinement, calling up the sound of a slamming cell door. ",2007-07-01T04:00:00+0000
us,"Kimberly Stein, Jason Powell","Kimberly Brennan Stein, a daughter of Sheila and William H. Stein Jr. of Greenwich, Conn., was married yesterday afternoon to Jason Wyeth Powell, the son of Kathleen and William H. Powell of Hopewell, N.J. Richard Kriskey, a justice of the peace in Greenwich, officiated at St. Bedes Chapel in Greenwich.",2007-07-01T04:00:00+0000
us,"Barrie Cohen, Jared Mellin","Barrie Cohen, the daughter of Ellen Cohen and Henry Cohen of New York, was married last evening to Jared Mellin, a son of Suzanne Mellin and Dr. Harold Mellin of Fort Lauderdale, Fla. Rabbi Nadia Gold officiated at the Rainbow Room in New York.",2007-07-01T04:00:00+0000
us,Did You Order a Muslim? (Yuk Yuk),LOS ANGELES,2007-07-01T04:00:00+0000
us,"Its a Dogs, Dogs, Dogs, Dogs World","THE dog days typically describe the sultriest stretch of summer, when Sirius, the dog star, rises and sets with the sun. But in Connecticut these days, the term is taking on another meaning.",2007-07-01T04:00:00+0000
us,The Final Days,"Steven from Arizona  a caller on Coast to Coast AM late one night in February  had slipped into a future reality and caught a glimpse of the devastation that was coming when the supervolcano under Yellowstone erupted. James in Omaha, on the other hand, was worried about the likelihood of a magnetic pole shift, while Rod from Edmonton had recently spoken to a member of the Canadian Parliament about the global-warming crisis and couldnt believe what he had heard.",2007-07-01T04:00:00+0000
