iso_code,title,description,pubDate
us,"CONFRONTATION OVER NUCLEAR PLANT: Construction union members demonstrated against environmentalists yesterday in Buchanan, N.Y., the site of the","BUCHANAN, N.Y., Feb. 29Demonstrators calling for the closing of the Point nuclear power plant outnumbered and outshouted today by union members threatened with the loss of their jobs.",1976-03-01T05:00:00+0000
us,Brazil Names Ambassador To the Luanda Government,"BRASILIA,Feb. 29(AP)Brazil's rightwing military Government, which recognized the Sovietbacked Popular Movement for the Liberation of Angola as the government of Angola last November, has appointed its first ambassador to Luanda.",1976-03-01T05:00:00+0000
us,HearstCase Jury to Hear a Different View This Week,"SAN FRANCISCO, Calif., Feb. 29In an effort to explain howl a kidnapping victim could take part in a bank robbery with her kidnappers, psychiatrists from around the country have been summoned to examine Patricia Hearst and report their findings to the jury in her bank robbery trial here.",1976-03-01T05:00:00+0000
us,Supplementary OverCounter Listings,,1976-03-01T05:00:00+0000
us,Lockheed Sale of Planes To Canada Will Proceed,"OTTAWA Feb. 29Canada will to ahead with the purchaise of 18 longrange antisubmarine patrol planes from the Lockheed Aircraft Corporation at an eventual cost projected at more than $1 billion, the Canadian Department of Defense said today.",1976-03-01T05:00:00+0000
us,ISRAELIS WARNED OVER ARAB SHRINE,"TEL AVIV, Feb. 29The Minister of Police, Shlomo Hillel, warned last night that Jews caught praying on the Temple Mount in Jerusalem would be arrested, in deference to Moslem sentiment.",1976-03-01T05:00:00+0000
us,Thailand and U. S. Negotiating on American Presence,"BANGKOK, Thailand, Feb. 29  Thailand and the United States are locked in a series of negotiations that within the next month should determine the shape and size of the American presence in this key, Southeast Asian country.",1976-03-01T05:00:00+0000
us,Over 80 Prisoners in Soviet Reported on Hunger Strike,"MOSCOW, Feb. 29(Reuters) More than 80 inmates who say they are political prisoners are on hunger strike during the Communist Party congress hero to demand better conditions and an end to repression of dissenters, according to documents ??? from the penal institutions involved.",1976-03-01T05:00:00+0000
us,DEMOCRATS AGREE ON WHERE TO CUT THE CREY BUDGET,"ALBANY, Feb. 29Democratic leaders in the Legislature have agreed on a package of alternative cuts in Governor Carey's budget, including heavy reductions in administrative personnel in the Departments of Education and Mental Hygiene.",1976-03-01T05:00:00+0000
us,Democrat Is Favored in Race in Queens,"The odds in the special election tomorrow for State Senator from the 14th District in Queens greatly favor the Democratic contestant, but he says he will campaign clown to the wire, while his RepublicanConservative opponent says he thinks that he will upset him.",1976-03-01T05:00:00+0000
us,NEW LAW TOLIFT SUPPLIES OF RICE,"The United States is one of the world's smallest growers of rice, accounting for less than 2 per cent of the world supply. It is also one of the biggest exporters, accounting for 25 percent of all rice moving in export trade.",1976-03-01T05:00:00+0000
us,Metropolitan Briefs,"The office of State Attorney General Louis J. Lefkciwitz reports that its Consumer Fraud and Protection Bureau obtained a court order against a Brooklyn lawyer and debtcollection concern directing them to pay back about $163,000 collected from more than 200 debtors for outofstate businesses since Dec. 15, 1972. The office said that the company, Clipper Associates, was dissolved by the Secretary of State on that date but that the company and its attorney, Stanley R. Stern, both with offices at 66 Court Street, continued to take assignments of claims and to sue for default judgments. The court order bars any further suits on behalf of Clipper Associates until the concern is legally incorporated, Mr. Lefkowitz's office said.",1976-03-01T05:00:00+0000
us,Mobil Board Plans to Add Clark and Its First Woman,"The Mobil Oil Coropration announced yesterday that it planned to add Howard L. Clark, chairman and chief executive officer of the American Express Company, and Dr. Eleanor Bernert Sheldon, president of the Social Science Research Council of New York, to its board.",1976-03-01T05:00:00+0000
us,News Summary and Index,"MONDAY, MARCH 1, 1976",1976-03-01T05:00:00+0000
us,Concert: Book of Hours,"Many contemporary composers flaunt their abilities to make music complex, but Ned Rorem waves an altogether different flag. His Book of Hours, an eightpart piece for flute and harp that received its first performance yesterday at Alice Tully Hall, seemed determined to be uneventful. Its calculated simplicities and unassertive manner recalled the barewalls asceticism of Satie in such works as Socrate, though Mr. Rorem's phrases and colors are more sensuous and do not quite evoke Satie's mood of monastic rigor.",1976-03-01T05:00:00+0000
us,News Summary and Index,"MONDAY, MARCH 1, 1976",1976-03-01T05:00:00+0000
us,Grover C. Loening Dies at 87; A Pioneer Airplane Designer,"Grover C. Loening, who was taught to fly by Orville Wright and was the sole survivor of his early design team, died yesterday in Miami. He was 87 years old and lived in Key Biscayne, Fla.",1976-03-01T05:00:00+0000
us,ALLEGED EXAGENT REPORTED SUICIDE,"A former engineer for the Mobil Oil Corporation who reportedly sold oil industry information to the Soviet Union and then became a double agent for the Federal Bureau of Investigation died yesterday at his home in Southbury, Conn., of what the police said was a selfinflicted gunshot wound in the head.",1976-03-01T05:00:00+0000
us,"Joseph Wittlin, 79, Author; Wrote Salt of the Earth","Joseph Wittlin, Polish poet and novelist best known for Salt of the Earth, which has been translated into 13 languages, died yesterday in the New York University Medical Center. He was 79 years old and lived at 5400 Fieldston Road, Riverdale, the Bronx.",1976-03-01T05:00:00+0000
us, Need for Restraint,"For the longer run, major changes will be essential to balance inflow and outflow and protect the integrity of the system. If nothing were done to change the existing pattern of benefits or revenues, payroll tax rates would have to be more than doubled by 2050. This would increase payroll taxes alone to an estimated 22 to 24 percent of income. (divided equally between employer and employee) before any other income or property or sales taxes were collected to meet the other obligations of Federal, state and local government.",1976-03-01T05:00:00+0000
us,Madrid Arrests Officer as Member Of Dissident Group,"MADRID,Feb.29An army captain has been arrested in a continuing effort by the military authorities to stamp out a dissident organization known as the Democratic Military Union. Nine other officers arrested last July, are expected to be courtmartialed in about a week.",1976-03-01T05:00:00+0000
us,"BOIES PENROSE, 73, TRAVEL HISTORIAN","Boles Penrose, author, traveler and collector of books, paintings and English furniture, died Friday in Greenwich, Conn. He was 73 years old and lived in Devon. Pa.",1976-03-01T05:00:00+0000
us,ANDREW J. CORCORAN,"Andrew J. Corcoran, who retired in 1969 as assistant credit manager of The New York Times, where he had been employed since 1922, died Saturday in MidIsland. Hospital, Bethpage, L.I. He was 68 years old and lived at 107 Merritt Road, Farmingdale, L. I.",1976-03-01T05:00:00+0000
us,"Chris Evert Takes Net Final, 63, 60","SARASOTA, Fla., Feb. 29 (AP)Chris Evert, seeded only second for the first time in a year, defeated topseeded Evonne Goolagong, 63, 60, today to win a $75,000 Virginia Slims tennis tournament. Eight of the 15 games went to deuce, but Miss Evert won the most critical points.",1976-03-01T05:00:00+0000
us,A. P. Finds Signs of Progress in Turnaround Effort,"The Great Atlantic and Pacific Tea Companyafter having closed 1,400 stores, more than any other American retaller in recent historyis now in the black and showing sales Igains overall as well as irnproved sales productivity in lits individual stores.",1976-03-01T05:00:00+0000
us,JERSEY ITS STRIKE PUT OFF FOR A DAY,A strike threatened for 12:01 A.M. today by employees on the bus lines of the Transport of New Jersey was deferred last night when union and management representatives agreed to a 24hour extension of their contract as proposed by Federal and state mediators.,1976-03-01T05:00:00+0000
us,Carter Now Aims to Win Florida,"MIAMI, Feb. 29Offering a rare glimpse of his true intentions in this state, Jimmy Carter flatly predicted here yesterday that a victory in the Florida primary would mean the Democratic Presidential nomination for him.",1976-03-01T05:00:00+0000
us,Nepotism in Pyongyang,"Nepotism is an old story in Communist dictatorships, and some who rule in the name of MarxismLeninism have even thought of founding dynasties.",1976-03-01T05:00:00+0000
us,Nixons Fly Home to California After EightDay Trip to China,TOKYO. Feb. 29 (AP)Richard M. Nixon and Pat Nixon headed hack to California today after an eightday visit to China.,1976-03-01T05:00:00+0000
us,"Hilde Kahn Weinberg, 71, Headed Handbag Concern","Hilda Kahn Weinberg, who founded and was president of the Walhorg Corporation, maker and importer of highfashion handbags, until the company was sold in 1974, died Saturday in New York Hospital She was 71 years old and lived at 180 East End Avenue and in Brewster, N. Y.",1976-03-01T05:00:00+0000
us,2 Defeated Angolan Movements Must Leave Zaire,"BRAZZAVILLE, Congo, Feb. 29 (Reuters)Two movements opposed to the Angolan Government set up by the Popular Movement for the Liberation of Angola must leave Zaire immediately under a new agreement designed to normalize relations between the two countries.",1976-03-01T05:00:00+0000
us,"Nets Win, Aided by Videotape",,1976-03-01T05:00:00+0000
us,"CONFRONTATION OVER NUCLEAR PLANT: Construction union members demonstrated against environmentalists yesterday in Buchanan, N.Y., the site of the","BUCHANAN, N.Y., Feb. 29Demonstrators calling for the closing of the Indian Point nuclear power plant were outnumbered and outshouted today by union members threatened with the loss of their fobs.",1976-03-01T05:00:00+0000
us,Bill Paley's Big Secret,WASHINGTON  CBS board chairman William Paley has been looking for an excuse to discipline correspondent Daniel Schorr for two years.,1976-03-01T05:00:00+0000
us,Russi Hurt in Fall,"FIESCH, Switzerland, Feb. 29 (AP)Bernhard Russi of Switzerland, the Olympic downhill silver medalist, ??? taken to the hospital after injuring his spine in a fall at the national championships yesterday Russi, who will have to spend several days in a clinic, will not leave with the Swiss team for the season's final World Cup meets in the United States and Canada.",1976-03-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: The Feb. 17 order of Environmental Protection Agency Administrator Russell E. Train banning most uses of phenylmercurial pesticides is another egregious example of the arbitrary, unreasonable, unscientific manner in which the agency and its Administrator are operating.",1976-03-01T05:00:00+0000
us,Few Happy Endings,"BOSTON, Feb. 29Watching a Powerful performance of Beethoven's Fidelio by Sarah Caldwell and the Opera Company of Boston, I thought again about the singular quality of a great work of artits power to stir our feelings afresh each time we experience it. We lose ourselves in it, letting our usual preoccupations slip away. Or sometimes, we are given flashes of insight into ourselves and our world: Art illuminates life.",1976-03-01T05:00:00+0000
us,URANUS MISSION APPROVED BY NASA,"PASADENA, Calif, Feb. 29When the new space budget was drawn up and there was no money in it for a mission to Uranus, some engineers at the Jet Propulsion Laboratory here would not be denied. They figured a way to take a spacecraft ticketed for Saturn and give it a capability to go the extra distance to Uranus as well.",1976-03-01T05:00:00+0000
us,Laughing Gas Eases Coronary Pain,"In a new use for an old drug, doctors have found that laughing gas can effectively and rapidly relieve the pain from heart attacks, thus improving chances of recovery for some patients.",1976-03-01T05:00:00+0000
us,Horse Show Results OX RIDGE HUNT CLUB,"AT DARIEN, CONN.",1976-03-01T05:00:00+0000
us,"Dr. William Filler Sr., 72, Obstetrician, Gynecologist","Dr. William Filler Sr., director of obstetrics and gynecology at Terrace Heights and Boulevard Hospitals in Queens, died Saturday at his home in Bayside, Queens. He was 72 years old.",1976-03-01T05:00:00+0000
us,Palestine Guerrillas Seek to Close Ranks for War,"BEIRUT, Lebanon, Feb. 29The Palestinian guerrilla movement is formulating a plan to intensify the struggle against Israel and close its divided ranks, the movement's central publication, Palestine Revolution, said today.",1976-03-01T05:00:00+0000
us,Duvillard Completes Pro Ski Sweep at Hunter,"HUNTER, N.Y., Feb. 29Henri Duvillard, the former French Olympian from the Alpine community of Megave, proved a master of the touring professional ski troupe again today by scoring his second victory in two days.",1976-03-01T05:00:00+0000
us,OIL LANDS PLEDGE MILLIONS TO CAIRO,"CAIRO, Feb. 29President Anwar elSadat today returned from a tour of the oilproducing Arab countries of the Persian Gulf with pledges of at least $750 million in immediate aid and a promise of a longerterm multination Arab assistance program to help his economy.",1976-03-01T05:00:00+0000
us,Accord on Democratic Delegates Fails,"Efforts to fashion a Democratic nonaggression pact collapsed yesterday, guaranteeing widespread challenges to the petitions that put candidates for delegates to the Presidential convention on the New York ballot.",1976-03-01T05:00:00+0000
us,Flu Wave Aids Cold Remedies After Early Signs of Sales Lag,A few weeks ago cough and cold remediesnever a particularly lucrative business for the highprofit drug companiesseetned headed for a bad year.,1976-03-01T05:00:00+0000
us,Study Shows College Students Say They Want to Leave State,"PRINCETON, N. J. Feb. 29 (UPI)Many New Jersey college students are planning to leave the state after graduation because of a lack of jobs, the state's social climate and other reasons, according to renort published today.",1976-03-01T05:00:00+0000
us,DEPOSITORY'S DATA ON STOCKS SOUGHT,"WASHINGTON, Feb. 29 (UPI) Senator Lee Metcalf said today that stockholders in major corporations were being denied the right to learn the identity of owners of stock being held in a depository trust controlled by the New York Stock Exchange.",1976-03-01T05:00:00+0000
us,"BLACK ARTISTS BAND, MACHITO PERFORM","Frank Grillo, the veteran Latin bandleader better known as Machito, celebrated a birthday Saturday evening at Town Hall with the Collective Black Artists big band. The meeting was an apt one, for during the 1940's Machito's was one of the first Latin groups to feature improvisations by jazzmen, among them Charlie Parker and Dizzy Gillespie.",1976-03-01T05:00:00+0000
us,Rangers in Tie With Canadiens,,1976-03-01T05:00:00+0000
us,Cincinnati Five Wins,"PITTSBURGH, Feb. 29 (AP) Cincinnati overcame travel fatigue and a halftime deficit for an 8075 college basketball victory over Duquesne today. Cincinnati (22.4) had arrived late last night after an ??? overtime victory at home against San Francisco. Duquesne led, 3027, at the half.",1976-03-01T05:00:00+0000
us,Sudan Accuses Ethiopia,"KHARTOUM, the Sudan, Feb. 29 (Reuters)  The Sudan said today that the Ethiopian Air Force had repeatedly attacked Sudanese border positions and violated airspace, over the past year. A Foreign Ministry statement said Sudan would take all necessary measures to protect its territory.",1976-03-01T05:00:00+0000
us,A LAPSE IS CITED OVER 34 TREATIES,"WASHINGTON, Feb. 29(AP) The General Accounting Office has found that Congress was not notified of 34 agreements between the United States and South Korea since Congress enacted a reporting requirement in August 1972.",1976-03-01T05:00:00+0000
us,"Refugees, Charging a Sellout, Are Pressing Lisbon for Aid","TOMAR, Portugal, Feb. 29We've hen sold out and humiliated but all we want is the chance to build a new life, a ??? businessman who fled Mozambique two week ago declared here today.",1976-03-01T05:00:00+0000
us,End of Ban Is Seen For Yankee Owner,"Commissioner Bowie Kuhn will lift the twoyear suspension of George M. Steinbrenner 3d, principal owner of the Yankees, in the very near future, a high baseball official said last night.",1976-03-01T05:00:00+0000
us,Laughing Gas Eases Coronary Pain,"In a new use for an old drug, doctors have found that laughing gas can effectively and rapidly relieve the pain from heart attacks, thus improving chances of recovery for some patients.",1976-03-01T05:00:00+0000
us,Sail Ho! 200 Ships Of Past Will Salute Bicentennial Here,"They Will move up the amphitheater of New York Harbor like visions out of the past, a stately procession of tall ships with ghostwhite sails and fluttering ensigns, gliding silently toward a city of strange towers and 20thcentury anachronisms.",1976-03-01T05:00:00+0000
us,FED TIGHTENING OF POLICY SEEN,"The Federal Reserve almost certainly shifted toward a less accommodative monetary policy last Friday, many leading credit market analysts concluded after the central bank remained absent from the marketplace and permitted the Federalfunds rate to rise to 5 percent. The move, which came somewhat sooner than many Fed Watchers had expected, pushed interest rates sharply higher.",1976-03-01T05:00:00+0000
us,Pacing Series Gives Big Hopes to Small Stables,"WESTBURY, L. I.  Steve Warrington, a 24  year  old trainer, hitched up one eighth of his harnesshorse stable at Liberty Bell in Philadelphia one morning a couple of weeks ago and headed for Roosevelt Raceway here with a 3yearold pacer in his van and, as he put it, dollar signs in my eyes.",1976-03-01T05:00:00+0000
us,Carter Arouses Hostility Among McGovern's Aides,"BOSTON, Feb. 29The debate over former Georgia Gov. Jimmy Carter's Presidential candidacy is getting nastier among the antiwar liberals who formed Senator George McGovern's campaign in 1972. When Patrick J. Caddell, the onetime McGovern pollster who is now joining the Carter campaign, was quoted in The Wail Street Journal the other day as saying, Jimmy Carter is where America is at, Alan Baron, a political aide to Mr. McGovern, replied, Pat, that's like saying, In 1972, Richard Nixon was where America was at.",1976-03-01T05:00:00+0000
us,DR. ANN KEILL,"Dr. Ann KeiII, a psychiatrist and psychoanalyst here for 20 years, died Saturday of cancer in New York Hospital. She was 51 years old and lived at 350 Central Park West.",1976-03-01T05:00:00+0000
us,Sports News Briefs,"FORT LAUDERDALE, Fla., Feb. 29 (UPI)Elliott Maddox, one of a dozen unsigned NewYork Yankees, is scheduled to fly to Strong Memorial Hospital in Rochester, N. Y. tomorrow for a surgical procedure called an arthroscopy.",1976-03-01T05:00:00+0000
us,President Returns,"WASHINGTON, Feb. 29 (UPI) President Ford's plane larided at 7:12 P.M. tonight at Andrews Air Force Base in suburban; Maryland.",1976-03-01T05:00:00+0000
us,Kleppe Urges Congress To Pass Energy Proposal,"WASHINGTON, Feb. 29 (AP) Interior Secretary Thomas S. Kleppe said today that balance must be struck between economics and conservation and he urged Congress to approve President Ford's energy proposals.",1976-03-01T05:00:00+0000
us,Drifter Judged Best Pekingese,"The Drifter, more formally known as Ch. Quilkin The Stringman, drifted into the Hotel McAlpin yestetday and left as best of breed at the 117th specialty of the Pekingese Club of America.",1976-03-01T05:00:00+0000
us,"1,041 More Meters In Manhattan Going From 10c to 25c","The Department of Traffic announced yesterday that it would begin converting more than 1,000 10cent parking meters in Manhattan to 25cent rates today.",1976-03-01T05:00:00+0000
us,About New york,"New York is where people wait. They wait in doctors offices. They wait in banks. They wait to get into a movie. They wait to get out of jail. Sometimes the waiting is solitary and sometimes it is comunal, and often there is nothing anyone can do about it. Some waits, however, are worse than others.",1976-03-01T05:00:00+0000
us,HearstCase Jury to Hear a Different View This Week,"SAN FRANCISCO, Calif., Feb. 29In an effort to explain how a kidnapping victim could take part in a bank robbery with her kidnappers, psychiatrists from around the country have been summoned to examine Patricia Hearst and report their findings to the jury in her bank robbery trial here.",1976-03-01T05:00:00+0000
us,Rep. Evins to Retire,"NASHVILLE, Feb. 29 (UPI)Representative Joe L. Evins, Democrat who is the dean of the Tennessee Congressional delegation, said today he was stepping down after his current term in office. Mr. Evins is 65 years old.",1976-03-01T05:00:00+0000
us,"The Yale Record, After 3Year Lapse, Is Publishing Again","NEW HAVEN, Feb. 29The Old Owl, the 104yearold ??? bol of The Yale Record, finally returned today from what the humor magazine's editors called an overextended vacation in St. Croix.",1976-03-01T05:00:00+0000
us,Environmentalists Call Jobs a False Issue,"Environmentalists have never been angrier, more determined, more articulate about their objectives and assured that at long last, their fellow citizens are beginning to realize that natural resources can no longer be squandered.",1976-03-01T05:00:00+0000
us,"3,000 Here Honor I.R.A. Man Who Died in Prison","More than 3,000 people marched through midtown Manhattan yesterday and rallied at the United Nations to honor Frank Stagg, the 34yearold Irish republican who died in Yorkshire prison on Feb. 12 after a 61day hunger strike.",1976-03-01T05:00:00+0000
us,The Old Vic Shuts Down In Tribute to Founder,"LONDON, Feb. 29 (UPI)The Old Vic, perh'ps Britain's bestloved theater, shut down last night, the victim both of success and financial crisis.",1976-03-01T05:00:00+0000
us,BEA BENJAMIN SINGS PIECES BY ELLINGTON,"Bea Benjamin's approach to the songs of Duke Ellington, which made up most of her performance yesterday afternoon at Tempo Music, 333 Riverside Drive, put some of Mr. Ellington's most familiar pieces in a fresh and imaginative light.",1976-03-01T05:00:00+0000
