iso_code,title,description,pubDate
us,Possible Mine Sightings Mount in Persian Gulf,A new mine scare sent commercial shipping on a circuitous route through the northern Persian Gulf today as two convoys under United States Navy escort steamed north and south through the waterway.,1987-10-01T05:00:00+0000
us,Corrections,"An article in The Living Section on Aug. 26 about an exotic-game ranch in Texas gave an incorrect location for the Mansion on Turtle Creek, a restaurant. It is in Dallas.",1987-10-01T05:00:00+0000
us,Advertising; Grey Advertising Gets Schaefer Assignment,"Schaefer, the best-selling beer in Puerto Rico, has just been assigned to Grey Advertising by the Stroh Company of Detroit.",1987-10-01T05:00:00+0000
us,"The U.N. Today: Oct. 1, 1987",GENERAL ASSEMBLY,1987-10-01T05:00:00+0000
us,U.N. Changes Losing Support As Congress Delays on Funds,"The likelihood that Washington will withhold funds from the United Nations again this year is undermining support for administrative changes that give the United States more influence over the organization's finances and activities, according to diplomats and senior officials.",1987-10-01T05:00:00+0000
us,Executive Changes At Harper & Row,"William M. Shinker was appointed publisher of Harper & Row's trade division yesterday. Edward L. Burlingame, who had been publisher and editorial director of the division since 1980, has been appointed publisher of a line of books to be issued by Harper under his imprint.",1987-10-01T05:00:00+0000
us,REAGAN INTENSIFIES CAMPAIGN TO WIN BORK NOMINATION,"President Reagan sharply attacked opponents of Judge Robert H. Bork today, opening a newly aggressive White House campaign to support the judge's nomination to the Supreme Court.",1987-10-01T05:00:00+0000
us,Talking Deals; The Liquor Consolidations,"FACED with declining worldwide liquor consumption, the international liquor industry is turning to consolidation as a way to prop up sagging sales. Indeed, analysts say that by the end of the decade the industry, traditionally the domain of small, independent operators, will consist of a handful of conglomerates.",1987-10-01T05:00:00+0000
us,A Merrill Offering To Yield 10.63%,"Merrill Lynch Mortgage Investors Inc. is offering $71.5 million of 10.20 percent mortgage pass-through certificates due 2002, at a price of 98.27, to yield 10.63 percent, or about 1.4 percentage points more than Treasury notes due 1992.",1987-10-01T05:00:00+0000
us,"Armchair Trips, From Italy Westward",READERS of this fall's new design books will embark on a vicarious journey.,1987-10-01T05:00:00+0000
us,MERET INC reports earnings for Year to July 26,"b-Includes a tax credit of $660,000. c-Includes a loss from discontinued operations of $503,187, gains of $1,848,112 from debt restructuring and $415,000 from a tax credit.",1987-10-01T05:00:00+0000
us,Books of The Times,AN ADULTERY. By Alexander Theroux. 396 pages. Simon & Schuster. $18.95.,1987-10-01T05:00:00+0000
us,BIRTCHER CORP reports earnings for Year to June 30,"b-After a tax loss carryforward of $370,000.",1987-10-01T05:00:00+0000
us,Key Leaders Won't Oppose Rise in Medicare Premiums,"Key members of Congress said today that they had reluctantly agreed not to oppose the largest increase ever in Medicare premiums next year, as proposed by the Reagan Administration.",1987-10-01T05:00:00+0000
us,TV Reviews; Heston In 'Proud Men',"WHILE the new CBS series ''Tour of Duty'' continues tonight to exploit the Vietnam story with standard war games and buddy stories, a made-for-TV movie on ABC at 9 P.M. makes a more oblique yet considerably more powerful attack on the same subject. ''Proud Men'' is set not in Vietnam but in the American Northwest. Charlton Heston plays Charley McLeod, a weathered, tradition-steeped cattle rancher who is told he is dying. His wife, Laura (Nan Martin), phones their son, an increasingly successful photographer in France, to come home. Charley Jr., portrayed by Peter Strauss, went AWOL 15 years earlier in Vietnam.",1987-10-01T05:00:00+0000
us,Veteran Gives Cowboys New Look,"When someone asked Joe Walton how it had been to coach castoffs and has-beens this week while his regular players are on strike, the head coach of the Jets hesitated for a moment and said: ''It's been an adventure.''",1987-10-01T05:00:00+0000
us,Travels in the Ages,On the road to Letoon - which runs among conical stacks of drying sesame and the peaked wooden frames over which Turkish farmers spread cover for winter-grown tomatoes - travelers suddenly discover the ruins of an ancient amphitheater seeming to rise from the white-tipped rows of a cotton field.,1987-10-01T05:00:00+0000
us,Giving an Old Pot A Brand-New Lining,"''FIFTY, 60, 70 years ago, the gypsy used to come around and pick up pots and re-tin them,'' said Fred Bridge, owner of the Bridge Kitchenware Corporation. Since gypsies no longer roam the streets, the household cook must find this service elsewhere.",1987-10-01T05:00:00+0000
us,America's Future With Canada Is Now,The United States and Canada have five days to make history. Monday is their deadline for agreement to meld the world's largest trading partnership into a single zone of freer trade. Success or failure will shape both countries' economic development and North America's role in the global economy.,1987-10-01T05:00:00+0000
us,EXECUTIVE CHANGES,"Aetna Life and Casualty, Hartford, said Robert J. Clark, president of the Commercial Insurance division, had advised the company that he would be resigning because of ''personal reasons.''",1987-10-01T05:00:00+0000
us,What We Learned,"Twice, during the hearings on the Bork nomination, foreign visitors remarked to me that they found the process deeply impressive. Watching the Senate Judiciary Committee at work, one said, he understood that the American system was ''regenerative in its openness.''",1987-10-01T05:00:00+0000
us,Stage: 'Lenny Bruce Revue',"''THE Lenny Bruce Revue,'' at the Harold Clurman Theater, 412 West 42nd Street, is a biographical tribute to the late comedian that bills itself as ''a burlesque of comedy and dance.'' Written and directed by Fred Baker, the show presents a chronologically arranged sequence of Bruce monologues, dramatized by a nine-member ensemble and accompanied by slides and dancers. Instead of having a single actor impersonate the star, Mr. Baker has dispersed the words of Lenny Bruce among the cast members in the futile hope of theatrically opening up the monologues by turning them into skits.",1987-10-01T05:00:00+0000
us,F.B.I. Says Surveillance Of Writers Has Stopped,"The F.B.I. said today that it had stopped keeping files on American authors 11 years ago. Documents on which two articles being published this week are based show that the bureau monitored the activities of such writers as Ernest Hemingway, William Faulkner and John Steinbeck.",1987-10-01T05:00:00+0000
us,Late Adjustment for Pena,"When he appeared for work on Tuesday afternoon, Tony Pena of the St. Louis Cardinals had a batting average of .210, a seat on the bench and a pair of eyeglasses. The average had deteriorated steadily since the end of June. The seat was an unpleasant, but not an unexpected result of his extended problems in the batter's box. The glasses may be the answer.",1987-10-01T05:00:00+0000
us,Waterhouse Sets New Unit,Price Waterhouse said yesterday that it would establish an affiliate registered with the Securities and Exchange Commission that would act as an investment adviser to its executive clients.,1987-10-01T05:00:00+0000
us,"U.S., Canada Keep in Touch","Canadian and American officials continued to exchange notes and phone calls today, seeking a basis for resuming talks on a free trade agreement that Canada suspended a week ago.",1987-10-01T05:00:00+0000
us,"Music: History, A Trio","HIGH-TECH, low comedy, John Cage, Spike Jones, the Carter Family and R. Crumb all filter through the History of Unheard Music, the group that opened the New Songs series Monday at Dance Theater Workshop. For History of Unheard Music, the modern soundscape is a heap of rubble to be scavenged; when the trio uses a song form, it's like something heard from a distant, static-filled radio station, evoking a kind of addled nostalgia. Pop hits, noise and oddball stage moves - not to mention puns, masks, ventriloquism and, in the opening number, things that went bump in the dark -all figured in the group's performance on Monday.",1987-10-01T05:00:00+0000
us,ERIC H. HAIGHT,"Eric H. Haight, the founder of the Westchester Community Health Plan, died Sunday at the Northern Westchester Community Hospital in Mount Kisco, N.Y. He was 82 years old and lived in Bedford, N.Y.",1987-10-01T05:00:00+0000
us,Reagan Sees 'Fiction' in Book on C.I.A. Chief,"President Reagan said today that ''an awful lot of fiction'' had been written about William J. Casey, the Director of Central Intelligence for most of Mr. Reagan's Presidency.",1987-10-01T05:00:00+0000
us,Interior Dept. Is Voted $10 Billion By Senate but Veto Is Threatened,"The Senate today overwhelmingly approved its second appropriation bill for the fiscal year 1988, a $10 billion package for the Interior Department and related agencies such as the Forest Service.",1987-10-01T05:00:00+0000
us,Time for Federal Laws on AIDS Discrimination,To the Editor:,1987-10-01T05:00:00+0000
us,California Accepts Steel Shot Regulation,"When, in 1976, the Fish and Wildlife Service started its program to get the lead out of waterfowlers' shotgun shells, bitter debates and much heel-dragging by many states resulted. But this year, all save California had either accepted or accelerated the Federal timetable that will make steel shot mandatory for duck and goose hunting throughout the nation by 1991. California's last-ditch stand ended Monday when Judge Raul Ramirez of the United States District Court in Sacramento rejected the state's Fish and Game Commission's effort to block expansion of California's steel shot zones.",1987-10-01T05:00:00+0000
us,Housing Market Shows Unexpected Resiliency,"The housing market proved stronger at summer's end than had been expected, as sales of new homes rose 2.7 percent in August, the Government said today.",1987-10-01T05:00:00+0000
us,HERS,"AUNT CEIL went through life thinking she got the small half. She perceived hurts where there was no intent. She wrote off people with abandon. She was a self-made outcast, the perennial victim, and sooner or later everyone failed her.",1987-10-01T05:00:00+0000
us,Drug Subsidies for Elderly Starting in New York State,"A New York State program to subsidize prescription-drug purchases for elderly people goes into effect today, but only a small percentage of those eligible have enrolled.",1987-10-01T05:00:00+0000
us,House Acts to Oppose Sale of Arms to Saudis,A majority in the House signaled President Reagan today that his Administration's plan to sell $1.4 billion of arms to Saudi Arabia is doomed in its present form because it would further destabilize the Persian Gulf region.,1987-10-01T05:00:00+0000
us,Grumman Buys Fairchild Unit,The Grumman Corporation announced here today that it had reached an agreement to acquire the Long Island engineering center of the Fairchild Republic Company.,1987-10-01T05:00:00+0000
us,G.M. Hughes Adds,"The G.M. Hughes Electronics Corporation said that it had acquired M/A-COM Telecommunications of Germantown, Md., for $105 million. The company, which was a subsidiary of M/A-COM Inc., of Burlington, Mass., manufactures digital communications equipment used in satellite systems that link subscribers - mainly businesses with widely dispersed branches - in much the same way that telephone systems do. Donald J. Atwood, president of G.M. Hughes Electronics, said M/A-Com Telecommunications, which has been renamed Hughes Network Systems, would complement Hughes Communications Inc., a manufacturer of satellite equipment.",1987-10-01T05:00:00+0000
us,FEDERAL PAPER BOARD CO INC reports earnings for Qtr to Sept 12,"b-After a charge of $8,217,000 related to the retirement of debt.",1987-10-01T05:00:00+0000
us,Long Road For Tokyo and Bonn,"Are Japan and West Germany, the countries with the biggest trade surpluses in the world, doing as much as they should to further international economic expansion?",1987-10-01T05:00:00+0000
us,"Led by Construction, New York Area's Economy Continue to Grow","The New York regional economy continued its rapid pace of growth in the first half of 1987, pushed forward by high levels of construction and a continuing decline in unemployment, according to the Port Authority of New York and New Jersey.",1987-10-01T05:00:00+0000
us,"Film Festival; Axel's 'Babette's Feast,' From a Dinesen Story","TAKING a longish tale, ''Babette's Feast,'' from Isak Dinesen's last collection, ''Anecdotes of Destiny'' (1958), Gabriel Axel has made a very handsome, very literary movie that does justice to the precision of the Dinesen prose, to the particularity of her concerns and to the ironies that so amused her.",1987-10-01T05:00:00+0000
us,Why U.S. Walked Out On Iranian at U.N.,To the Editor:,1987-10-01T05:00:00+0000
us,OHIO MATTRESS CO reports earnings for Qtr to Aug 31,The latest quarter and full-year results include the operations of the company and certain licensees acquired in December 1986 as well as the operations of Sealy of Michigan since its acquisition in April.,1987-10-01T05:00:00+0000
us,Music: Noted in Brief; Japanese Instruments In a Western Concert,"East is east, west is west, and sometimes the twain do meet, with mixed results. Tsutomu Sakamoto, a koto player and composer from Japan, gave a concert Tuesday at the Kampo Cultural Center, 31 Bond Street, that began with his ensemble of five kotos (Japanese zithers) and one shakuhachi flute trotting jauntily through his arrangement of Stephen Foster melodies.",1987-10-01T05:00:00+0000
us,Infantry's Antitank Weapons Are Faulted in Study,"Antitank rockets purchased by the Army for use by individual soldiers in combat may not be effective against Soviet tanks, a Congressional study has reported.",1987-10-01T05:00:00+0000
us,Music: Japanese Series,THE Hidden Fortress:,1987-10-01T05:00:00+0000
us,'Loophole' Tax Plan Criticized,Congressional tax writers said today that they need to go far beyond the Reagan Administration's suggestion of closing ''loopholes'' in the income tax code if they are to raise $12 billion in new revenues to meet 1988 budget needs.,1987-10-01T05:00:00+0000
us,Doctor in Texas With AIDS Virus Closes His Practice Amid a Furor,"Dr. Robert J. Huse took his diplomas off the wall today, cleaned out his desk and closed his practice. At the age of 44, he assumes that his career in general pediatrics is over.",1987-10-01T05:00:00+0000
us,Schoolboy Caught Smoking Accused of Shooting Teacher,A 16-year-old student has been charged as an adult with attempted murder and unlawful use of a weapon in the shooting of a teacher who had caught him smoking.,1987-10-01T05:00:00+0000
us,GOING OUT GUIDE,Theatrical Reprise,1987-10-01T05:00:00+0000
us,Plane Crash Kills 6,"A twin-engine airplane with six people aboard crashed in heavy fog today while attempting to land at the Tijuana airport, killing everyone aboard, the authorities said. The Mexican-registered Cessna 340 went down shortly after 8 A.M. on the United States side of the border. The flight originated in Mexico, but United States officials could not say where.",1987-10-01T05:00:00+0000
us,Cardinals' Loss Keeps Reeling Mets Barely Alive; Orosco Beaten By Home Run,"The Mets were knocked closer to oblivion tonight on one swing of the bat when Luis Aguayo pinch-hit a 10th-inning home run off Jesse Orosco and the Philadelphia Phillies buried the Mets, 4-3.",1987-10-01T05:00:00+0000
us,Israel and China Aides Agree On Ties at U.N.,The foreign ministers of Israel and China met for the first time today and agreed to maintain regular contacts between their two governments at the United Nations.,1987-10-01T05:00:00+0000
us,3 Partners to Buy Lorimar TV Units,"Joseph Goldfarb, a Lorimar Telepictures Corporation executive, said he and two partners had agreed to buy three television stations from the parent company for $23 million and that he plans to resign when the deal is completed.",1987-10-01T05:00:00+0000
us,Ford Workers Approve Contract by Wide Margin,"Workers at the Ford Motor Company approved the recently negotiated labor contract with the company by a margin of nearly 3 to 1, the United Automobile Workers reported today.",1987-10-01T05:00:00+0000
us,Bork Panel Ends Hearings; Vote Scheduled on Tuesday,Confirmation hearings on the nomination of Judge Robert H. Bork to the Supreme Court ended today on an acrimonimous note.,1987-10-01T05:00:00+0000
us,Crocicchia Steps In for Simms,"The biggest football game Jim Crocicchia ever played happened last year, when his Penn team (9-0) met Cornell (8-1) in the season finale for the Ivy League championship. Crocicchia had a good game and Penn won, 31-21.",1987-10-01T05:00:00+0000
us,U.S. Optimistic on World Cup,The United States' bid for the 1994 World Cup was presented to soccer's governing body in Zurich yesterday and there was optimism about the chances of getting the tournament.,1987-10-01T05:00:00+0000
us,RUBICON CORP reports earnings for Year to June 30,"b-Net income and after a total gain of $409,000 from a tax credit, debt restructuring and early extinguishment of debt.",1987-10-01T05:00:00+0000
us,MIGENT SOFTWARE reports earnings for Qtr to June 30,,1987-10-01T05:00:00+0000
us,A Swat by Helms,"Senator Jesse Helms has taken another swipe at his bete noire: the State Department. But this time, he had the support of most of his colleagues in the Senate.",1987-10-01T05:00:00+0000
us,"September, The Rush To Spend","A Federal shopping spree ended today -abruptly, as it does every year in September's final hours.",1987-10-01T05:00:00+0000
us,Settings That Sparkle,"''SEPARATE TABLES,'' a show of table settings designed by seven architects and interior designers with Steuben crystal, is at the Steuben store at Fifth Avenue and 56th Street through Oct. 31. The designers are Mario Buatta, Suzie Frankfurt, Michael Graves, Albert Hadley, Mark Hampton, John Saladino and, at left, Edward Zajac, of the Manhattan interior design firm Zajac & Callahan Inc. Shown above is Mr. Zajac's English grog table or open bar, set for guests to help themselves.",1987-10-01T05:00:00+0000
us,Jessica Hahn Is Called To Testify on Wedtech,"Jessica Hahn has been subpoenaed to appear next week before a Bronx grand jury investigating the Wedtech Corporation, according to people familiar with the case.",1987-10-01T05:00:00+0000
us,A Lack of Harmony,"David Checketts, president and general manager of the Utah Jazz, is trying to accommodate the trade demanded by Kelly Tripucka, but Checketts said no team had showed any interest.",1987-10-01T05:00:00+0000
us,"Elizabeth Eden, Transsexual Who Figured in 1975 Movie","Elizabeth D. Eden, whose desire for a sex-change operation led to an attempted bank robbery portrayed in the film ''Dog Day Afternoon,'' died of pneumonia resulting from AIDS Tuesday at Genesee Hospital in Rochester. She was 41 years old and lived in Rochester.",1987-10-01T05:00:00+0000
us,Peace Is Central American Refugees' Hope,To the Editor:,1987-10-01T05:00:00+0000
us,HOME IMPROVEMENT,SELECTING the right home insulation from the numerous brands and products can be bewildering. What follows is a guide to the kinds available.,1987-10-01T05:00:00+0000
us,Accord Raises Honduran Misgivings on U.S. Ties,"The Central American peace accord has raised new misgivings here about Honduras's heavy dependence on the United States. It has also provoked a debate over this country's human rights record and its support for Nicaraguan rebels, Honduran politicians and foreign diplomats said.",1987-10-01T05:00:00+0000
us,Coffee Talks Deadlock,"International negotiations on new coffee export quotas to bolster falling world prices were stalled today, delegates at the meeting said. The talks at the International Coffee Organization include both nations that produce coffee and those that consume it.",1987-10-01T05:00:00+0000
us,TV Reviews; NBC News Broadcasts From China,"CHINA is changing, no question about that. Tom Brokaw has been saying so since he first stood in front of the Court of Supreme Harmony in the old Forbidden City last Friday. Since then, Mr. Brokaw has interviewed Zhao Ziyang, and Connie Chung has met her cousin, and Keith Miller has floated down the Yangtze. Jane Pauley and Bryant Gumbel have watched a chef make noodles. China has been all over NBC News, and NBC News has been all over China.",1987-10-01T05:00:00+0000
us,Advertising; How PC's Help Out An Agency,"IN the advertising trade press, Karp Newton Van Brunt is an unknown.",1987-10-01T05:00:00+0000
us,K. JACK BAUER,"K. Jack Bauer, a naval historian and a professor of history at Rensselaer Polytechnic Institute, died Sept. 17 at St. Mary's Hospital in Troy, N.Y., of complications from a heart attack. He was 61 years old and lived in Brunswick, N.Y.",1987-10-01T05:00:00+0000
us,PLAN ON GULF ROLE STALLS IN SENATE,The Senate remained deadlocked today over a Democratic proposal that would require Congressional approval for continuation of the Administration's policy of escorting Kuwaiti tankers in the Persian Gulf.,1987-10-01T05:00:00+0000
us,Presser Trial Date Set,"A Federal district judge has set Feb. 15 as the date for the racketeering and embezzlement trial of Jackie Presser, president of the International Brotherhood of Teamsters, and two associates. The judge, George White, set the date at a pretrial hearing Tuesday.",1987-10-01T05:00:00+0000
us,ARTISTS WANT WORK PROTECTED,"Representatives of movie directors, screen writers and painters urged Congress today to adopt an international copyright convention that grants ''moral rights'' to artists and forbids changes in their works without their consent.",1987-10-01T05:00:00+0000
us,Music: Noted in Brief; Canterbury Trio At the 92d Street Y,"It took only one phrase Tuesday night at the 92d Street Y to ascertain that the Canterbury Trio has healthy musical life in it. The program began with Haydn's bright C-major trio (XV:27), and the performance began with an outburst that drew back in an instant like a teasing cat.",1987-10-01T05:00:00+0000
us,Fraud Protection,To the Editor:,1987-10-01T05:00:00+0000
us,INSIDE,U.S. in a Nod Toward Gold,1987-10-01T05:00:00+0000
us,Mackinaw City Journal; In Search of a Past At Northwest Outpost,"To the archeologists who have been excavating the small, sandy plot here, the site is known simply as ''house C of the southeast row house,'' the buried ruins of an 18th-century fur traders' dwelling.",1987-10-01T05:00:00+0000
us,"Belle Linsky, Philanthropist And Art Collector, Dies at 83","Belle Linsky, an art collector and philanthropist, died Monday at her home in Manhattan. She was 83 years old.",1987-10-01T05:00:00+0000
us,"Peter George Whigham, 62, British Poet and Translator","Peter George Whigham, a British poet and translator, died Aug. 6 in an automobile accident in Orleans, Calif. He was 62 years old and lived in San Francisco.",1987-10-01T05:00:00+0000
us,SCIENTIFIC INDUSTRIES reports earnings for Year to June 30,b-Net income,1987-10-01T05:00:00+0000
us,Panel Ponders Running Lilco For the Public,"To the nine men and women who will ultimately decide whether New York State tries to take over the Long Island Lighting Company, one important question appears already to have been decided.",1987-10-01T05:00:00+0000
us,"Calendar; Lectures, Exhibits And Tours",Blueprints by Computer,1987-10-01T05:00:00+0000
us,MARGOT L. MAREK,"Margot L. Marek, an author and specialist in learning disabilities, died of a brain tumor Tuesday at New York Hospital. She was 53 years old and lived in Manhattan and Hillsdale, N.Y.",1987-10-01T05:00:00+0000
us,"Blue Jays Defeated, But So Are Tigers","Robin Yount hit a tie-breaking triple, and Dale Sweum added a two-run home run to lead the Milwaukee Brewers to a 5-2 victory over the Toronto Blue Jays tonight and a sweep of their three-game series.",1987-10-01T05:00:00+0000
us,Stage: Billy Connolly,"BILLY CONNOLLY, a 44-year-old Scottish comedian who sold out the Vivian Beaumont Theater on Sunday night, has been toiling in the comedy world for nearly 20 years. But it is only very recently that he has cultivated a large American audience for his brand of boisterous barroom humor.",1987-10-01T05:00:00+0000
us,Iran-Contra Draft Is Assailed,Two Republican members of the House Iran-contra committee complained today that the panel's draft report is loaded with anti-Administration innuendo and that it implies President Reagan might have known of the diversion of Iran arms-sale money to the Nicaraguan rebels.,1987-10-01T05:00:00+0000
us,Pop: Paul Kelly and Band,"PUB-ROCK, the mid-1970's, back-to-basics wave of British rock, yielded one fiery songwriter, Graham Parker, and one ironic craftsman, Nick Lowe. More than a decade later, an Australian rocker has emerged who's tough enough and smart enough to join them: Paul Kelly, who led his band, the Messengers, on Monday at the Bottom Line.",1987-10-01T05:00:00+0000
us,Rumors of War on the Arms Treaty,The battle lines are forming in the Senate on what promises to be a major fight of 1988 - approval of a treaty between the United States and the Soviet Union banning intermediate-range missiles.,1987-10-01T05:00:00+0000
us,"Market Place;
High Fliers That Plunged","LEAD: WHILE the stock market seems to be holding its own, some individual issues have taken stunning drubbings in recent weeks.",1987-10-01T05:00:00+0000
us,"Clippers, N.B.A. Settle","Multimillion-dollar lawsuits between the National Basketball Association and Donald T. Sterling, the owner of the Los Angeles Clippers, were averted when the parties reached an out-of-court settlement that will allow the Clippers to remain in Los Angeles, according to a report yesterday in The Los Angeles Herald Examiner.",1987-10-01T05:00:00+0000
us,Dance: Butoh by Natsu Nakajima,"NATSU NAKAJIMA founded her dance company, Muteki-Sha in 1969 - it is, then, one of the older Butoh dance groups from Japan to be seen in the United States. Yet because Miss Nakajima's miniature format eschews the spectacular side of Butoh groups like Sankai Juku and Dai Rakuda Kan, which preceded her here, Muteki-Sha - unjustly - has received less attention.",1987-10-01T05:00:00+0000
us,Comings and Goings,"The Los Angeles County Coliseum Commission filed a multimillion-dollar lawsuit against the Los Angeles Raiders, but a lawyer for the commission said the intent was not to block the team's move to nearby Irwindale. Marshall Grossman, the attorney, said the commission was seeking more than $50 million in damages because the Raiders had violated their lease agreement with the coliseum by failing to construct luxury boxes as promised. . . . Mark Brannon will replace Jose Mosqueda as Pernell Whitaker's opponent tonight at the Felt Forum. Earlier this week, the New York State Athletic Commission refused to approve Mosqueda as a worthy opponent for Whitaker. . . . Coach Bo Schembechler of Michigan, who was treated for kidney stone problems at St. Joseph Mercy Hospital in Ann Arbor, Mich., on Tuesday, has been released and is expected to coach the Wolverines in their opening Big Ten football game of the season against Wisconsin on Saturday.",1987-10-01T05:00:00+0000
us,Advertising; New Yorker Increasing Its Rate Base by 3.8%,"The 63-year-old New Yorker magazine, under new ownership since May 1985, is raising its circulation rate base by 20,000 with its Jan. 4 issue. It will be the largest increase in the history of the magazine and will bring the total to 545,000, a 3.8 percent rise.",1987-10-01T05:00:00+0000
us,Judge Rejects Effort to Stop Shift of Otters Off California,A Federal district judge has rejected a request for an injunction to halt the transfer of sea otters into prime fishing territory off the California coast.,1987-10-01T05:00:00+0000
us,"Pretoria Sanctions Didn't Work, Reagan Report to Congress Says","The White House plans to inform Congress that the economic sanctions the Administration had to impose last year on South Africa have failed to achieve any desired changes and that President Reagan will refuse to recommend new sanctions, according to Administration officials.",1987-10-01T05:00:00+0000
us,HEILIG-MEYERS CO reports earnings for Qtr to Aug 31,,1987-10-01T05:00:00+0000
us,Instruments of the Devil,"Jim and Tammy Faye Bakker, deposed heads of the Praise The Lord ministry, have an awful lot of explaining to do. There are those missing funds and gold-plated bathroom fixtures, as well as other revelations. Loss of their television empire this spring temporarily left the Bakkers holding their tongues. Now the evangelist couple have found another electronic way to spread the good word about themselves and fetch a pretty penny, too. It's called Dial-the-Bakkers.",1987-10-01T05:00:00+0000
us,"Dow, in Seesaw Session, Gains 5.71",Stock prices ended moderately higher after a seesaw session yesterday amid continued nervousness over bond prices and the dollar.,1987-10-01T05:00:00+0000
us,Metro Matters; A Victim's Peril: Lack of Money For a Divorce,"The prosecutor, Solomon Landa, was desperately scratching for another seed of doubt the other day that he hoped would germinate when the jury finally got the murder case against Karen Straw.",1987-10-01T05:00:00+0000
us,IF TOY GUN LOOKS REAL IT'S BANNED,"The City Council voted Tuesday night to ban the sale of realistic-looking toy guns. The 4-to-1 vote came six weeks after a man using such a toy ordered David Horowitz, the television consumer reporter, to read a bizarre statement on the air.",1987-10-01T05:00:00+0000
us,32 Straight For Santiago,"San Diego's Benito Santiago doubled to extend his rookie-record hitting streak to 32 games tonight, but Cincinnati's Tom Browning allowed eight hits and doubled in a run as the Reds beat the Padres, 3-1.",1987-10-01T05:00:00+0000
