iso_code,title,description,pubDate
us,Dance Listings," BOCCATANGO  United States premiere. Joyce Theater, 175 Eighth Ave., at 19th St. (212) 242-0800. Mon.-Fri., 8; Sat., 2 and 8. Through Aug. 14. ",2004-08-01T05:00:00+0000
us,Southold's Municipal Energy To Be Met by Wind Turbines,"The Town of Southold will become the first town or village on Long Island to purchase all of its municipal power from wind turbines. But for now, at least, the power will not be generated locally.",2004-08-01T05:00:00+0000
us,'The Untold Story'," It was 1964, and life was good. ",2004-08-01T05:00:00+0000
us,'Public Enemies'," Torremolinos, Spain August 26, 1979 ",2004-08-01T05:00:00+0000
us,Blackboard Drug Testing; Swiping for Marijuana,"HOW to find drugs among 525 adolescents? One way is 525 urine samples. Another is DrugWipe, a hand-held test that identifies nanogram-size (one billionth of a gram) traces of drugs left on surfaces. The system has been used by the F.B.I. and the Drug Enforcement Administration; now more than 25 schools in Pennsylvania are using it, along with two middle schools and one high school in Suffolk County, Long Island.",2004-08-01T05:00:00+0000
us,"2 More Hostages Seized, but Progress Reported in Talks for Release of 7 Others","The terrorist group of the Jordanian militant Abu Musab al-Zarqawi said Saturday that it had seized two Turkish truck drivers and would behead them within 48 hours if their demands were not met, hours after the Turkish government confirmed that one of its citizens who had been held hostage had been freed.",2004-08-01T05:00:00+0000
us,Need Help at Work? Mom and Dad Are for Hire,"In his home in Weehawken, N.J., Doug Harmon stopped what he was doing to take a call from his boss. Mr. Harmon, 59, is a former computer consultant who retired in 2001. His boss is his daughter.",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   JARET, ELSIE","JARET--Elsie. On July 30, 2004. Your loving children Frederica and Della, son-inlaw Michael, and grandchildren Matthew and Amanda will never forget your love for them and concern for their welfare. Services Sunday, 11:15 am, at ''The Riverside,'' 76th Street and Amsterdam Avenue.",2004-08-01T05:00:00+0000
us,'The Queen of the South'," Ialways thought that those narcocorridos about Mexican drug runners were just songs, and that The Count of Monte Cristo was just a novel. I mentioned this to Teresa Mendoza that last day, when (surrounded by bodyguards and police) she agreed to meet me in the house she was staying in at the time, in Colonia Chapultepec, in the town of Culiacan, state of Sinaloa, Mexico. I mentioned Edmond Dantes, asking if she'd read the novel, and she gave me a look so long and so silent that I feared our conversation would end right there. Then she turned toward the rain that was pittering against the windows, and I don't know whether it was something in the gray light from outside or an absentminded smile, but whatever it was, it left a strange, cruel shadow on her lips. ",2004-08-01T05:00:00+0000
us,When One Is Enough,"Richards's decision brought back memories of ''Sophie's Choice.'' How does one ''choose'' which of her children will live and which will not? A woman's right to choose is a never-ending moral and legal debate. A woman's right to ''select,'' as Richards did, must certainly be divisive within the pro-choice movement.",2004-08-01T05:00:00+0000
us,Corrections,"An article on July 18 about posthumous releases of the music of Elliott Smith misspelled the surname of a pianist who is recording a CD of Smith's compositions. He is Christopher O'Riley, not Riley.",2004-08-01T05:00:00+0000
us,Is The Times Liberal?,"In making the case that The Times's coverage of the gay marriage issue has shown a liberal imbalance by printing articles portraying gay marital bliss over articles describing potential marital strife, you confuse balance with illogical overextension.",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   ZURN, MILDRED","ZURN--Mildred. April 2, 1917July 19, 2004. Memorial service for Mildred Zurn, Sunday, August 29, at 4 PM, TheChurch-in-the-Gardens, 50 Ascan Ave., Forest Hills, NY 11375, 718-268-6704, www. thechurchinthegardens.org for directions. Following the service, a reception and exhibition of Mildred's paintings will be held in the Parish House lounge. Donations may be sent to The-Churchin-the-Gardens, Garden Memorial Fund or Mohonk Preserve, PO Box 715, New Paltz, New York 12561.",2004-08-01T05:00:00+0000
us,Shutting the Cold War Down,REAGAN AND GORBACHEV,2004-08-01T05:00:00+0000
us,MOVIES: CRITIC'S CHOICE,"THIS is a good week to have a premium-cable package. Three of last year's big Oscar contenders are having their premieres on premium channels. The most important is LOST IN TRANSLATION (2003), Sofia Coppola's brilliant, off-center comic drama about two Americans who make an unexpected emotional connection at a Tokyo hotel. The man (Bill Murray) is a middle-aged actor who's in Japan to make a whiskey commercial. He can't understand a word his director is saying, and the interpreter tends to translate long, rambling speeches into one sentence. The much younger woman (Scarlett Johansson) is accompanying her husband, a photographer, who has no time for her, leaving her to stare out her spectacular wall-to-wall hotel room window. Sean Penn, who won last year's best actor Oscar, was excellent in ''Mystic River,'' but Mr. Murray was robbed -- Saturday at 9 p.m. and Saturday/Early Sunday at 3:45 a.m. on Starz.",2004-08-01T05:00:00+0000
us,Film Listings, Opening This Week ,2004-08-01T05:00:00+0000
us,This Bennett's Heart Is in the Recording Studio,"THE very thought might have made Cole Porter and his delicate cosmopolitan sensibilities flinch, but the new movie about him, ''De-Lovely,'' is spiced by a pinch of New Jersey. Much of the film's piano and incidental music was recorded here by Gil Goldstein at Bennett Studios, opened about three years ago by Dae Bennett, a recording engineer, and his father, the singer Tony Bennett.",2004-08-01T05:00:00+0000
us,BEHIND THE WHEEL/2004 Mitsubishi Galant; Another Baby Born in Hard Times,"THE last time Mitsubishi Motors introduced a new Galant family sedan to Americans, the automaker was ailing.",2004-08-01T05:00:00+0000
us,Theater Listings, Approximate running times are given at end of Broadway and Off Broadway listings. ,2004-08-01T05:00:00+0000
us,"A Kitchen That Says Iron Chef, Not Mrs. Cleaver","THE recent remake of ''The Stepford Wives'' opens with immaculately coiffed women pirouetting around their pastel-colored 1950's kitchens, gesturing giddily at the latest in appliances.",2004-08-01T05:00:00+0000
us,Starving the Yonkers Schools,"It would be tempting to dismiss the loud noises coming from Yonkers, in the latest flare-up of its never-ending school crisis, as just another ruckus from the troubled family up the block.",2004-08-01T05:00:00+0000
us,Corrections,"A picture caption in the Evening Hours column last Sunday about a party on July 19 for the Actors' Fund of America misidentified an actress shown with Susan Petkoff. She was Sally Murphy, not Molly Ephraim.",2004-08-01T05:00:00+0000
us,A Village Nestled in a Village,"ON soft summer evenings, Peter and Jennifer Schlactus treat themselves to something they haven't enjoyed since childhood: a stroll along the sidewalks of a small-town community. With their children, Joshua, 4, and Abby, 2, in tow, the couple sense the rightness of having traded their Manhattan apartment for a house in BelleFair, a development designed to foster interaction among the residents.",2004-08-01T05:00:00+0000
us,Berlitz on the Beach,"Many decades into the Latinizing of America -- America north of the Rio Grande, that is, in the largely white, English-speaking, macaroni-and-cheese regions -- grumbling still keeps flaring up over the touchy issue of bilingualism.",2004-08-01T05:00:00+0000
us,"Correspondence/Art of the Haggle; In Mideast Politics, Flip-Flopping Is a Strength, Not a Weakness","A PALESTINIAN prime minister resigns and resigns and resigns. But soon he's hugging and kissing the president who fought him and would not accept his resignation. Israel's right-wing prime minister has breakfast with the leader of the largest left-wing party, an old friend. They amiably haggle over how they might run the government together to achieve peace.",2004-08-01T05:00:00+0000
us,A Show Called Hope,"''The trouble with socialism,'' Oscar Wilde said, ''is that it takes too many evenings.'' What would he have made of our political conventions? The networks broadcast just three hours over four nights. I watched four hours a night for five nights. ''Get a life,'' you say? Perhaps. At the breakfast table Friday morning, I found myself saying:",2004-08-01T05:00:00+0000
us,Laughter in the Dark,THE IRRESPONSIBLE SELF,2004-08-01T05:00:00+0000
us,Betting on Survival,"THE opportunities for New Yorkers to gamble have steadily increased for decades. There's the state lottery, Off-Track Betting, and, of course, casinos nearby in Connecticut and Atlantic City. Each development, each additional venue, has worn away at New York horse racing.",2004-08-01T05:00:00+0000
us,"Ballpark Hums, but Not the Neighborhood; Coney Island, Once a Wonderland of Whimsy, Is Still Waiting for a Rebirth","It was the bottom of the ninth of a scoreless game under a canopy of threatening black clouds, but the thousands of fans who had traveled from throughout New York City to Coney Island to watch the Brooklyn Cyclones play the Williamsport Crosscutters did not seem to mind. The 7,500-seat stadium was about three-quarters full, and when outfielder Ambiorix Concepcion sneaked in a run, stealing two bases and making it home on a wild pitch, the crowd erupted.",2004-08-01T05:00:00+0000
us,Oysters and Lobsters And Egg on Their Faces,"While the Democrats were congratulating one another over seafood in Boston last week, New Jersey Republicans were steaming down here. They were wearing suits, and they were angry.",2004-08-01T05:00:00+0000
us,"Sara Levin, Jeffrey Davis","Sara Eileen Levin, a daughter of Linda Lotridge Levin and Leonard I. Levin of Providence, R.I., was married last evening to Jeffrey Scott Davis, a son of Lynn Seegert Davis and James E. Davis of Columbus, Ohio. Gregory J. Petersen, a Universal Life minister, officiated at the Mount Baker Community Club in Seattle.",2004-08-01T05:00:00+0000
us,In the Internet They Trust (Your Ad Here),"Google makes a ton of money, and expects to make tons more. Mix in the old herd instinct, and that's why it will instantly be worth untold billions (on paper, anyway) when it goes public later this month.",2004-08-01T05:00:00+0000
us,The Groveling Gourmet,Eating Crow,2004-08-01T05:00:00+0000
us,"Sudanese Immigrants See the Strife in Darfur, and Feel the Pain at Home","When catastrophic events unfold halfway around the globe, it seems there is always a phone-card-buying, satellite-TV-watching immigrant community in New York that is keeping a close, anxious and passionate eye on its homeland.",2004-08-01T05:00:00+0000
us,Pipeline Opponents Demand More Public Input on Decisions,"The proposed Millennium Pipeline, a roughly 500-mile natural gas conduit designed to carry Canadian gas south to Mount Vernon and eventually to New York City, has been scrutinized at each stage of its development.",2004-08-01T05:00:00+0000
us,The Inventors Of Commercial Country Music,"FOR fans and scholars alike, the music of the Carter Family has long served as a kind of gold standard of American roots music. A trio from Appalachian Virginia, the Carters began recording in 1927. Their deft playing and close-harmony singing made them a huge commercial success, and their songs, cutting across a variety of categories -- blues, parlor pop and folk balladry among them -- remain the core of a classic country and bluegrass repertory. Many of the young roots-music and alt-country fans who listen to Gillian Welch and Wilco are also fervent admirers of the Carter Family catalog.",2004-08-01T05:00:00+0000
us,Blogged In Boston: Politics Gets An Unruly Spin,"THOSE who caught John Edwards's speech accepting the vice-presidential nomination on television saw and heard the scrubbed, sunny future that Democrats hope to fashion for themselves and for America. Those who tuned in to Mr. Edwards on Wednesday night, as covered live on a blog called Pandagon.net, experienced a much different spectacle.",2004-08-01T05:00:00+0000
us,Filmmaker Documents Eruv,"A TALL, handsome German actor and documentary filmmaker, Kai Weisinger, 38, caused a commotion when he walked into a Sabbath afternoon Jewish study group in Teaneck several months ago. The informal group, which meets at members' homes after Saturday morning synagogue services to study Judaic texts, is open to guests and new members. But a non-Jewish, jean-clad German carrying a video camera was not a likely person to show up.",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   FLING, JOHN B.","FLING--John B. Age 52, died suddenly at home on Tuesday July 27, 2004 after a brief illness. Mr. Fling was Vice President of Package Design for the Estee Lauder division of Estee Lauder Cos. for 10 years. While there he had much acclaim for his work and received several awards for design excellence, including the 2004 Package Innovation Award from the Global Cosmetic Industry for the Beyond Paradise fragrance. Prior to his work at Estee Lauder, Mr. Fling was employed by Tiffany & Co. of New York and ended his 18 years of service there as Director of Product Design. A 1973 graduate of the University of South Florida, Mr. Fling also did graduate studies at Pratt Institute in New York. Mr. Fling is survived by a brother, Edward, of Panama City Beach, FL, a sister-in-law Ann, and their two children. A memorial service will be held at 1 PM on August 2nd at Hines Rinaldi Funeral Home at 11800 New Hampshire Avenue, Silver Spring, MD.",2004-08-01T05:00:00+0000
us,Mind if They Ask?,"The guy behind the counter at the household and gardening supplies store in Kingston, N.Y., was being very friendly. I had a question about lawn sprinklers. He had one for me, too, when Ira, my boyfriend, came over to join me. ''Hey, are you two brothers?'' he asked. Other than salt and pepper hair, we don't look much alike. But since we have been asked before, Ira had a ready answer. ''Of a sort,'' he said, hoping that would end it.",2004-08-01T05:00:00+0000
us,Blackboard Reading; The Kings' Queendom,"THERE'S nothing like a little controversy. Sales of ''King & King'' had been modest since its publication in 2002. Then this March, disapproving parents in Wilmington, N.C., complained to their elementary school library. The picture book, by two Dutch artists, is about a pair of princes who fall in love and tie the knot.",2004-08-01T05:00:00+0000
us,"Protesting In Verse, Not Shouts","THEY could be called the New York Muses Against Bush-Cheney. They are about 30 poets, who will be reading their poetry during the Republican National Convention week in New York, as a protest against four more years of the Bush administration.",2004-08-01T05:00:00+0000
us,Correction," An article on July 4 about sex toys misattributed a recommendation that women greet their husbands at the door clad in Saran Wrap. It was received by Marabel Morgan from a reader of her 1973 book, ''Total Woman,'' not included in the book itself. ",2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   ROSENTHAL, ARTHUR","ROSENTHAL--Arthur. Loving husband of Norma. Devoted brother of Elmore and the late Florence Rosenwein. Dedicated uncle of Marilyn, Bennett and Steven. Adoring grandfather and great-uncle. He was deeply loved by his family and friends. His warmth, caring, generosity and devotion will be missed by all.",2004-08-01T05:00:00+0000
us,Think It's the Valuations Hurting Your Returns? Look Closer,"MUTUAL funds are supposed to thrive in go-nowhere, directionless markets like this one. In theory, at least, in a so-called stock picker's market, professionally managed equity funds should be able to move into stocks and sectors that seem promising while avoiding those that are drifting lower.",2004-08-01T05:00:00+0000
us,Q.E.D.?,To the Editor:,2004-08-01T05:00:00+0000
us,Homeowner's Insurance in a Co-op,"Q. I own a one-bedroom apartment in a co-op building in Manhattan that I recently rented out to a tenant. Given that I now have no personal belongings in the unit (except for the refrigerator, the oven, the dishwasher and the washer/dryer) and that my tenant has renter's insurance, is it advisable for me to purchase co-op homeowner's insurance? . . . Ahmet Bilgen, Manhattan.",2004-08-01T05:00:00+0000
us,Style; Macho Mann,"Although he strenuously resists the notion, Michael Mann, the creative force behind ''Miami Vice'' and the director of, among other films, ''Thief,'' ''Heat'' and now ''Collateral,'' has, through his work, through his sense of style melded with character, created the dominant male aesthetic of the last 20 years. From the glowing pastels, sockless loafers and stubble of ''Miami Vice'' to Tom Cruise's gray hair in ''Collateral,'' Mann has evoked a revolutionary kind of cool. He has a precise instinct for how his men want to dress and live, and that sensibility, that particular code of tough guys who know how to wear a suit, pick a perfect bottle of wine and shoot a gun, has shaped a generation. Mann is prickly about this idea -- he doesn't want his work reduced to shoes and architecture. ''What it looks like is important to me,'' he says, barely eating his lunch of Japanese soup at his office in West L.A. ''But I've worked too hard to just be known as an arbiter of taste.''",2004-08-01T05:00:00+0000
us,Touched By an Angel,"John Martini, a Finger Lakes grower who says his German-born winemaker, Johannes Reinhardt, ''dropped from heaven,'' has sold his Anthony Road wines at the Union Square Greenmarket on Saturdays for nine years.",2004-08-01T05:00:00+0000
us,"With a Crop of Cameras, A Patch of Green Blossoms","Though you wouldn't know it from his rural drawl, William Harris, 82, has lived in New York City since 1939, when he came north from Bracey, Va., for a job his uncle got him at the Wellington Hotel. He also never lost his knack for cultivating the earth to yield its bounty: the community garden he started 20 years ago in a vacant lot in Sugar Hill is bursting with tomatoes, cucumbers, okra, basil and thyme.",2004-08-01T05:00:00+0000
us,Breaking Up Is Still Hard to Do,ONE problem with doing the right thing is that it can be difficult to explain yourself when you stop.,2004-08-01T05:00:00+0000
us,Another Way To Improve Railroads,To the Editor:,2004-08-01T05:00:00+0000
us,When One Is Enough,"Of all the reasons for having an abortion, I never thought that the prospect of living in Staten Island and shopping at Costco would be among them.",2004-08-01T05:00:00+0000
us,Europeans Sure Know How to Live (5 Letters), To the Editor: ,2004-08-01T05:00:00+0000
us,"Paid Notice: Deaths   HAGE, PER","HAGE--Per. 1935--2004. Born October 9, 1935; his brilliant mind closed in the morning hours of July 25, 2004 after a valiant fight with a long illness which he endured with characteristic stoicism and grace. Per joined the faculty of the Department of Anthropology at the University of Utah in 1971 and remained there, with brief interruptions as Visiting Scholar at the University of Copenhagen and Cambridge University (Robinson College). Per was a social anthropologist initially interested in cognition, but whose restless mind soon wandered to the classic topics of social structure and kinship. He pioneered the use of graph theoretical models in anthropology to greatly enhance our knowledge of the human mind, human society and human history, especially in his beloved Polynesia. The three books he wrote (co-authored with Frank Harary), Island Networks, Exchange in Oceania, and Structural Models in Anthropology, have been the cornerstones of a new appreciation of kinship in all of social science. Always generous with his time for students and colleagues alike, he was most often found in his office quietly reading in one of a number of languages in which he was fluent or writing another article or book. He received accolades from the most prestigious scholars from around the world and was treasured by his colleagues as a man of high integrity who demanded high standards of all, but first and foremost of himself. Of the old school, he was a true gentleman and a scholar.",2004-08-01T05:00:00+0000
us,"In Greenwich, Coyotes Have Their Rights, Too","Despite the killing of a dog by two coyotes in the yard of a backcountry home last Sunday night, the town of Greenwich says steps cannot be taken to get rid of the animals.",2004-08-01T05:00:00+0000
us,Hammon Helps Liberty Break a Three-Way Tie,"The Liberty and the Connecticut Sun entered their game last night tied with the Detroit Shock for second place in the Eastern Conference, just a half-game behind the Charlotte Sting.",2004-08-01T05:00:00+0000
us,One Old Soldier Who Won't Fade Away,"HE -- and with a couple of exceptions, he always was a he -- is hitting the big Four-Oh. He is the doll-size figure that swaggered into the American consciousness in his battle fatigues in 1964, the year that Ford Mustang, Diet Pepsi and Kellogg's Pop-Tarts also joined consumers' vocabularies.",2004-08-01T05:00:00+0000
us,The Photo Finishers,Correction Appended,2004-08-01T05:00:00+0000
us,"A Summer Job With No Pay, But the Benefits ...","THIS summer, Kyle Mencel is keeping busy at the Beardsley Zoo in Bridgeport cleaning cages, amusing the sometimes bored goats and turkey vultures, and feeding Petunia and Daisy, two Tamworth pigs that weigh a cumulative 300 pounds.",2004-08-01T05:00:00+0000
us,"In Struggling Communities, Kerry Promises Better Future","Senators John Kerry and John Edwards chugged across job-hungry western Pennsylvania, West Virginia and Ohio on Saturday, promising that a better day was coming while pummeling President Bush for asserting that his policies had put the economy on an upswing.",2004-08-01T05:00:00+0000
us,A Housecleaner In New York,To the Editor:,2004-08-01T05:00:00+0000
us,Political Points,Finding Biases On the Bus,2004-08-01T05:00:00+0000
us,"Cecilia Zhang, Jason Stiber","Dilu Cecilia Zhang, the daughter of Mary Meihen Chen and John Baoxiang Zhang of Peekskill, N.Y., was married yesterday in Maryknoll, N.Y., to Jason Andrew Stiber, a son of Dr. Irene Pineda Stiber and Dr. Andrew J. Stiber of Englewood Cliffs, N.J. The Rev. John C. Barth performed the ceremony at the Queen of the Apostles Chapel.",2004-08-01T05:00:00+0000
us,Corrections,"An article on July 4 about sex toys misattributed a recommendation that women greet their husbands at the door clad in Saran Wrap. It was received by Marabel Morgan from a reader of her 1973 book, ''Total Woman,'' not included in the book itself.",2004-08-01T05:00:00+0000
us,"From Old Corporate Offices, A Plan for Upscale Office Space","Robert P. Weisz , a commercial real estate developer in White Plains, is buying the sprawling former headquarters of Kraft Foods International in Rye Brook and will convert it to a multitenant office building. It was first offered for sale in January by Altria, the building's present owner and the parent company of Kraft Foods and Phillip Morris. Mr. Weisz said he is seeking to fill the new upscale office space in the main building with companies relocating to the suburbs and with local companies. ELSA BRENNER",2004-08-01T05:00:00+0000
us,Between The Inner And Outer Worlds Of Status,"WHAT, at heart, is that curious thing, the status symbol? Something you can't afford that someone else can?",2004-08-01T05:00:00+0000
us,Conventioneering; Free Shakespeare; Meryl Streep; Happy Talk News, CONVENTIONEERING ,2004-08-01T05:00:00+0000
us,The Fresh Air Fund; A Choice of Attire: A Business Suit or a T-Shirt for Camp,"It was an unusual workday for nearly two dozen employees of the Cravath, Swaine & Moore law firm. Mergers concerned the combining of picnic tables. Acquisitions involved the accumulation of fajita toppings. And there was not a single antitrust claim. In fact, as the Cravath employees sat among some 72 campers decorating T-shirts, one might have mistaken them for counselors of an entirely different sort, were it not for the occasional buzzing of their BlackBerrys.",2004-08-01T05:00:00+0000
us,Little Dogs Don't Pay Taxes,"She may still be the ''Queen of Mean'' to some people, but Leona M. Helmsley has a soft spot for animals. And she wants to show that to New York by financing the construction of a nonprofit animal hospital.",2004-08-01T05:00:00+0000
us,"STREETSCAPES/Readers' Questions; From Flat Iron to Flatiron, And an Emery Roth 6-Story",A Triangular Plot,2004-08-01T05:00:00+0000
us,"Meghan Gerety, Michael Phelan","Meghan Gerety and Michael Phelan, artists in Manhattan, were married yesterday by the Rev. Paul Mayer, a former Benedictine monk, at the Galleria, an apartment and office building in Manhattan.",2004-08-01T05:00:00+0000
us,"A Double Feature With Popcorn, And the Director","IT wasn't quite the diner that he immortalized in his 1982 movie of that name, but on one recent night the film director Barry Levinson found himself seated among admiring fans at Telluride, a restaurant in Stamford. Across the street, two of his films were being shown at the newly rehabbed Avon Theater.",2004-08-01T05:00:00+0000
us,'Gtterdmmerung' in the Garden,"IN Britain, these days, opera in the garden is all the rage. If you own a country house with grounds, you turn everything upside down in July and August to stage a home-grown ''Gtterdmmerung'' (or for the fainter-hearted, ''Barber of Seville''). And patrons, ideally in evening dress, picnic grandly on your lawns during intermissions.",2004-08-01T05:00:00+0000
us,"So Many Hedge Funds, So Few Strategies",Correction Appended,2004-08-01T05:00:00+0000
us,Europeans Sure Know How to Live,To the Editor:,2004-08-01T05:00:00+0000
us,A West Side Folly,To the Sports Editor:,2004-08-01T05:00:00+0000
us,Political Family Rules,"There appears to be some kind of modern genetic law that dictates that people of presidential timber can produce only very attractive children. Viewers of the Democratic convention got to meet John Kerry's striking daughters and John Edwards's striking daughter, not to mention his glowing toddler son and his darling little girl. The rule even works through marriage -- Chris and Andre Heinz, the two sons of Teresa Heinz Kerry, were as much in evidence as Ben Affleck and more photogenic. Meanwhile, the Bush twins, Jenna and Barbara, can be seen wearing diamonds and designer ball gowns in the current Vogue.",2004-08-01T05:00:00+0000
us,Books in Brief: Nonfiction, AUGUSTE RODIN ,2004-08-01T05:00:00+0000
us,"Ashlee Simpson, Platinum Brunette","HOW quickly they grow up. Ashlee Simpson was an ingnue three weeks ago; now she's a superstar. A million copies of ''Autobiography,'' her charming debut album, have been shipped since its release on July 20. Her reality series on MTV, ''The Ashlee Simpson Show,'' has become a 3.4 million-viewer-a-week hit. And though Ashlee, at 19, is still the younger sister of a bigger star, Jessica Simpson, and the daughter of famous stage-parents, Joe and Tina Simpson, she's officially her own girl. Fresh from accepting her platinum record, she talked to Virginia Heffernan about being dressed by her mother, tutored by her sister's dancers and freaking out.",2004-08-01T05:00:00+0000
us,Rituals and Traditions; It Takes a Tribe,"WHEN the budding pundit Walter Lippmann coined the term ''stereotype'' back in 1922, he offered several examples from the America of his time: ''Agitator.'' ''Intellectual.'' ''South European.'' ''From the Back Bay.'' You know, he told the reader, when a glimpse and a word or two create a full mental picture of a whole group of people. As in ''plutocrat.'' Or ''foreigner.'' Or ''Harvard man.''",2004-08-01T05:00:00+0000
us,Exhibit Offers a Peek Inside the Lives of Outsiders," At the Sunshine Hotel, a Bowery flophouse that opened in the early 1920's when a night's shelter cost pennies, resistance to change is practically an article of faith. ",2004-08-01T05:00:00+0000
