iso_code,title,description,pubDate
us,AIRCRAFT WITH A PARACHUTE WING DRAWING RAVES,"In the annals of aviation there are places of high honor: Kitty Hawk, N.C., where the Wright brothers first experienced the exhilaration of flight, Roosevelt Field, L.I., where Lindbergh took off for his celebrated Atlantic crossing.",1986-12-01T05:00:00+0000
us,French Education Bill To Be Re-examined,Prime Minister Jacques Chirac said tonight that the Government would re-examine the text of an education bill that has prompted student protests and might modify it if some points were ''unclear.'',1986-12-01T05:00:00+0000
us,WORKER SLAIN IN WEST SIDE DELI,"An employee of a Columbus Avenue delicatessen was stabbed to death yesterday morning by a customer who became enraged when the worker refused to let him have a package of cigarettes on credit, the police said.",1986-12-01T05:00:00+0000
us,Airwick Assignments To Drossman Lehmann,"Airwick Industries has assigned a few recently acquired products to Drossman Lehmann Marino, one of its major agencies.",1986-12-01T05:00:00+0000
us,Italian Visitor Slain in Queens,"An Italian visiting his brother-in-law in Staten Island was found shot to death in a car parked on a road in Broad Channel, Queens, the police said.",1986-12-01T05:00:00+0000
us,CARBIDE TO BUY BACK BILLIONS IN DEBT,"The Union Carbide Corporation, free of an Indian court injunction, said yesterday that it would offer today to repurchase more than $2.5 billion in high-yield debt securities, as part of a recapitalization plan announced on Nov. 4.",1986-12-01T05:00:00+0000
us,'I DON'T MIND CHOKING',"WITH two wisecracks near the 15th green at the PGA West Stadium course, Fuzzy Zoeller and Jack Nicklaus defined golf's Skins Game better than anyone else ever has.",1986-12-01T05:00:00+0000
us,"JETS, BEATEN ON THE BIG PLAYS, DROP SECOND STRAIGHT","Suddenly, those quirky little breaks that had worked for the Jets are now haunting them - in short, the kinds of things that happen to losing teams are happening to the Jets at the most critical part of the season.",1986-12-01T05:00:00+0000
us,"PICK A SEAT, (BUT NOT) ANY SEAT","Over the next few weeks, a biennial ritual will take place on Capitol Hill. Two Senate officials, one a Democrat, one a Republican, will start making discreet phone calls to individual Senators.",1986-12-01T05:00:00+0000
us,Canadian Bank Deal,"The Canadian Parliament has passed a law allowing the takeover of the Bank of British Columbia by the Canadian unit of the Hongkong and Shanghai Banking Corporation. The legislation was rushed through the House of Commons and Senate after the bank, Canada's seventh largest, agreed Wednesday to sell most of its $2.08 billion (United States) of assets for $45.9 million. Government spokesmen said Friday that the sale was necessary to insure the bank's survival.",1986-12-01T05:00:00+0000
us,KOCH PERSUADES GROUP OF MAYORS TO EMPHASIZE ANTI-DRUG EFFORTS,"Mayor Koch brought his anti-drug message here to delegates of the National League of Cities today and won not only a standing ovation, but also a pledge to turn the fight against drugs into a goal of the five-day convention.",1986-12-01T05:00:00+0000
us,CONCERN IS VOICED OVER CIVIL AVIATION,"The prestige and political muscle of the aviation industry have eroded, many of its leaders say, since the time two decades ago when the jet engine revolutionized commercial air travel and recreational flying became a popular pastime.",1986-12-01T05:00:00+0000
us,CONGRESS LEADERS SEEK SPECIAL UNIT ON IRAN ARMS DEAL,Congressional leaders from both parties urged today that a special committee like the one used during the Watergate affair be set up to control the spreading investigation into the Administration's arms deal with Iran and funneling of funds to Nicaraguan rebels.,1986-12-01T05:00:00+0000
us,Bridge; Top Fall National Pair Grew From Fraternity Card Table,"Two New York experts who were fraternity brothers, and bridge opponents, at Duke University 15 years ago combined to capture a major title here Saturday night at the American Contract Bridge League's Fall Nationals. Jim Krekorian and Paul Kiefer, both Manhattan, revived their friendship two years ago, became partners, and now own the Life Master Men's Pair Championship.",1986-12-01T05:00:00+0000
us,End Diplomatic Ties With Kabul Regime,To the Editor:,1986-12-01T05:00:00+0000
us,F.B.I. SAID TO THINK A SPECIAL PROSECUTOR FOR IRAN AFFAIR IS NEEDED QUICKLY,"Agents of the Federal Bureau of Investigation are disturbed by the Justice Department's inquiry into the arms sales to Iran and believe a special prosecutor must be named quickly, Reagan Administration officials said today.",1986-12-01T05:00:00+0000
us,Jerome Cohen Is Dead; Former Dean of Baruch,"Dr. Jerome Bernard Cohen, an economist who served as dean and acting president of the Bernard M. Baruch College of the City University of New York before retiring from academic life in 1971, died Saturday at his home after a long illness. He was 71 years old and lived on the Upper East Side of Manhattan.",1986-12-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* Alexander's Inc., operator of the department store chain, named Donald J. Trump and Robert S. Trump directors. The move follows the Trump purchase of a 20 percent stake in the company.",1986-12-01T05:00:00+0000
us,IOWA WINS ALASKA TOURNAMENT IN ROUT,"Roy Marble scored 29 points and Jeff Moe added 26 as Iowa crushed Northeastern, 103-80, to win the ninth annual Great Alaska Shootout basketball tournament today.",1986-12-01T05:00:00+0000
us,"RANGERS, PENGUINS TIE ONCE AGAIN, 2-2","It takes a lot of time and thought and anxiety to dismiss one coach and hire another. So perhaps it's not farfetched that when Phil Esposito sat down with Tom Webster to agree on a contract last week, he insisted on one unusual clause: no more overtime.",1986-12-01T05:00:00+0000
us,Hadassah Magazine Banning Cigarette Ads,"Hadassah Magazine, with a circulation of 385,000, is banning cigarette advertising from its 72-year-old publication and will announce the fact as a full back cover in its January issue.",1986-12-01T05:00:00+0000
us,Lear Siegler's Chief Calm Amid Turmoil,"Norman A. Barkeley, chairman and chief executive of Lear Siegler Inc., has had few quiet moments since taking the top post at the diversified aerospace, automotive and manufacturing concern in August. Within two months, the company retained Drexel Burnham Lambert Inc. for a possible restructuring, and on Oct. 31 received its first unsolicited takeover offer, from AFG Partners.",1986-12-01T05:00:00+0000
us,"RIFT EXAGGERATED, U.S. PRELATES SAY","Key conservative and moderate bishops say tensions between the American Roman Catholic Church and the Vatican have been seriously exaggerated, with dissenters receiving far too much attention.",1986-12-01T05:00:00+0000
us,DISPUTE OVER DAY TO HONOR KING EMBROILS ARIZONA GOVERNOR-ELECT,"More than a month before he takes office, Governor-elect Evan Mecham has become embroiled in a dispute over whether Arizona will celebrate an official holiday to honor the Rev. Dr. Martin Luther King Jr., as most states do.",1986-12-01T05:00:00+0000
us,NOW AT 20: REASSESSMENT IN A NEW ERA,"The year was 1966, and the setting was a luncheon for the state commissions on the status of women in Washington. A small group of women attending the event tried to propose a resolution calling for the enforcement of a law prohibiting sex discrimination in employment; they were turned down. One of them, Betty Friedan, scrawled on a paper napkin the words ''National Organization for Women'' and then the notation ''To take actions needed to bring women into the mainstream of American society, now, full equality for women in fully equal partnership with men.''",1986-12-01T05:00:00+0000
us,CITY BEGINS USING TEACHERS TO TEACH TEACHERS,Seasoned New York City teachers will begin training their newest colleagues today in a pilot ''master teacher'' program being closely watched by education officials who are considering making it a permanent feature of the city's schools.,1986-12-01T05:00:00+0000
us,Retailers Have High Hopes for Weekend,"When the results are tallied, retailers predict, sales for the first weekend of the Christmas shopping season will be 6 to 12 percent higher than last year.",1986-12-01T05:00:00+0000
us,How 'Bout Some Seconds?,"When the committee choosing the site for its party's Presidential nominating convention travels around the country inspecting accommodations, members tend to be wined and dined generously by local officials, all of them anxious to leave a favorable impression of their community.",1986-12-01T05:00:00+0000
us,VOTING OUT SEAT BELTS IS FAULTED,"When Dan Staples drives through town, he usually wears a seat belt. But when he went to the polls Nov. 4, Mr. Staples voted with the majority of Nebraskans to repeal the state's seat belt law.",1986-12-01T05:00:00+0000
us,ISRAEL AGREES TO ARBITRATION,"Israel's Cabinet formally accepted an agreement with Egypt today to submit to arbitration their four-year-old dispute over the tiny coastal strip called Taba. A five-member international arbitration panel will begin deliberations next month in Geneva over the sliver of Red Sea beach, which Israel retained after withdrawing from the rest of Sinai in 1982.",1986-12-01T05:00:00+0000
us,Top Secret: Those On Parking Panel,"The new management of the Parking Violations Bureau has a secret: the names of the people reviewing proposals for its most lucrative contract. With the conviction of Stanley M. Friedman and others on charges of using the bureau as a tool for personal profit, the agency's current team says it is eager to avoid even a faint whiff of impropriety.",1986-12-01T05:00:00+0000
us,U S West Sues Seattle,"U S West Inc. said Friday that it was suing the City of Seattle, seeking an injunction, declaratory relief and damages. The suit contends that the city violated competitive bidding laws in its purchase of a telecommunications network. The company said it believed that Seattle plans to resell telecommunications services in competition with private vendors and spent $10 million more than necessary on a new system, greatly exceeding the city's needs.",1986-12-01T05:00:00+0000
us,"BUSINESS DIGEST: MONDAY, DECEMBER 1, 1986",Companies,1986-12-01T05:00:00+0000
us,Tennessee Youth Wins 1st Joseph Duell Award,"The first Joseph Duell Memorial Scholarship, named for the New York City Ballet principal dancer who died in February, has been awarded to Eric Lindemer, a 17-year-old from Oak Ridge, Tenn.",1986-12-01T05:00:00+0000
us,Swedes Plan Soviet Project,"The Swedish engineering concern Sandvik A.B. looks set to become the first Western company to start a joint venture in the Soviet Union under new rules encouraging foreign trade, a Sandvik spokesman said Friday.",1986-12-01T05:00:00+0000
us,New Waldbaum Phase For Hands-On Leader,"In 1948, Ira Waldbaum quit business college to take charge of his family's six grocery stores in Brooklyn after his father became ill.",1986-12-01T05:00:00+0000
us,Airliner Is Stuck in Mud,A Western Air Lines Boeing 727 ran off a runway in thick fog and became stuck in mud at Seattle-Tacoma International Airport today after landing and slowing down.,1986-12-01T05:00:00+0000
us,Teen-Agers Face More Crime,"Teen-agers are twice as likely as adults to be the victims of violent crimes, and most of the attacks are near schools by casual friends or relatives, according to a Justice Department study made public today.",1986-12-01T05:00:00+0000
us,THE JETS' 14-POINT COLLISION,WESLEY WALKER got the number of the vehicle that hit him. It was not a truck of a lineman or a van of a linebacker but the sleek sports car of a defensive back.,1986-12-01T05:00:00+0000
us,U.S. ENVOY DENIES DISCUSSING IRAN ARMS,"Maxwell M. Rabb, the United States Ambassador to Italy, whose name has arisen in a court case involving the sale of arms to Iran, emphatically denied today that he had discussed Iranian arms or hostages with anyone.",1986-12-01T05:00:00+0000
us,SENEGALESE BRINGING AFRICAN ROCK TO THE GARDEN,"For what is probably the first time in Madison Square Garden's history, a rock singer will step onstage tonight and sing for a full house in Wolof, a Senegalese tribal language. The singer is Youssou N'Dour, Senegal's reigning rock performer; with the 10 musicians and two dancers of his band, Super Etoile du Dakar, he is opening concerts for the British songwriter Peter Gabriel's tour, which plays the Garden tonight and tomorrow.",1986-12-01T05:00:00+0000
us,Sweepstakes Channel Sets Basic Cable Service,"The Sweepstakes Channel of Fort Lee, N.J., is promoting itself as a new basic program service for cable TV.",1986-12-01T05:00:00+0000
us,UTILITIES EXPERT,"Brig. Gen. Ephraim F. Jeffe, retired, a former official of Con Edison and the New York City Transit Authority as well as president of Brooklyn Union Gas Company, died Saturday at his home in Palm Beach, Fla., of leukemia. He was 89 years old. As vice president of sales for Con Edison in the 1930's and early 1940's, Mr. Jeffe led a series of promotion campaigns to interest consumers in purchasing electrical appliances. He became an expert on public-utility rates and was an advocate of low rates to win new utility customers. He also urged low-cost appliances.",1986-12-01T05:00:00+0000
us,Someone Missing at Climax of the Peace March,To the Editor:,1986-12-01T05:00:00+0000
us,CBS Misses Kick And 333 Complain,"After missing the live showing of the field goal that gave Notre Dame a 38-37 victory over Southern California on Saturday, CBS received more than 300 telephone calls from angry viewers.",1986-12-01T05:00:00+0000
us,2 Officers Suspended In Hit-Run Crash,"Two police officers were suspended yesterday for leaving the scene of an accident involving their patrol car in Manhattan and for not being at their assigned post in Queens, the police said.",1986-12-01T05:00:00+0000
us,Ms. Moses Weds Jeffrey Manocherian,"The marriage of Cynthia Marie Moses, the daughter of Mr. and Mrs. William A. Moses of New York and Putnam Valley, N.Y., and Jeffrey Manocherian, a son of Eskandar Manocherian and Bernice Manocherian, both of New York. took place yesterday. Rabbi David Posner officiated at Estherwood in Dobbs Ferry, N.Y.",1986-12-01T05:00:00+0000
us,Nixon Papers to Be Made Public,About two million pages of White House papers that Richard M. Nixon once hoped to keep secret will be opened to public inspection Monday after a 12-year battle over them.,1986-12-01T05:00:00+0000
us,INSIDE,NOW's 20th Anniversary The National Organization for Women enters its third decade facing decisions about its focus and goals in a new era.,1986-12-01T05:00:00+0000
us,East-West Trade Gain,"East-West trade rebounded in the first half of this year, paced by Soviet oil and natural gas exports to the West, a United Nations study said Friday.",1986-12-01T05:00:00+0000
us,Trade Pace Accelerated,"World merchandise trade grew more rapidly in 1986 than previously predicted because of a sharp recovery in fuel exports, according to a report by the General Agreement on Tariffs and Trade to be published Monday.",1986-12-01T05:00:00+0000
us,Terrier Is Best,"An Irish-bred wire fox terrier, Ch. Galsul Excellence, who answers to the name of Paddy, today was gaited by Peter Green to best in show in a field of 2,040 dogs at the Boardwalk Kennel Club fixture in Convention Hall.",1986-12-01T05:00:00+0000
us,Question Box,QUESTION: Did a Dodger or Giant player hit the first home run in a major league game on the West Coast or was it a member of another National League team? Who was the first American League player to accomplish it?,1986-12-01T05:00:00+0000
us,MAYORS FEAR LOSS OF AID TO CITIES,The nation's city officials served notice today that they wanted a major role in the growing national debate on welfare to make sure other Federal urban programs were not eliminated in the process.,1986-12-01T05:00:00+0000
us,HOLIDAY IN NEW YORK: STUDENTS GORGE ON CITY LIVING,Tony Kaye needed a haircut.,1986-12-01T05:00:00+0000
us,"NEWS SUMMARY: MONDAY, DECEMBER 1, 1986",The World,1986-12-01T05:00:00+0000
us,Woman Dies in Fall From Brooklyn Roof,"A woman who had apparently been living on the roof of a seven-story apartment building in Brooklyn plunged to her death yesterday morning, the police said.",1986-12-01T05:00:00+0000
us,People,* Kathleen McSherry and Norman Sherman promoted to senior vice presidents at D'Arcy Masius Benton & Bowles/New York.,1986-12-01T05:00:00+0000
us,SIKH EXTREMISTS HIJACK PUNJAB BUS AND KILL 24 PEOPLE,"Four Sikh extremists hijacked a bus in a rural area of the Punjab today, ordered Hindu passengers off the bus and then shot them with submachine guns and revolvers. At least 23 men and women were reported killed and several others were wounded, according to Indian news agencies tonight.",1986-12-01T05:00:00+0000
us,Counting the Casualties,"It seems unlikely to affect government policy, but word has come from Cambridge that faculty and students in the political science department of the Massachusetts Institute of Technology have organized a Reagan Survivorship Pool, with proceeds to go to the person who most accurately guesses the number of Administration officials who are discharged or who resign from Nov. 13, when the President acknowledged arms sales to Iran, to April 1.",1986-12-01T05:00:00+0000
us,Mild 1986 Hurricane Season Officially Is Declared at End,The mild hurricane season of 1986 officially ended today with only four tropical storms having become full-fledged hurricanes.,1986-12-01T05:00:00+0000
us,LIKELY SUCCESSOR SAYS FRIEDMAN FRIENDS CAN STAY,"Assemblyman George Friedman, who is likely to be elected the new Bronx Democratic leader tomorrow, said yesterday that he would not oust Bronx Democrats close to the current county leader, Stanley M. Friedman, simply because they were under investigation.",1986-12-01T05:00:00+0000
us,IF EUROPE IS TO BE DEFENDED,The possibility of an agreement to eliminate intermediate-range nuclear weapons in Europe presupposes the ability of the United States and its North Atlantic Treaty Organization allies to finance enhanced conventional forces to take their place. One critical concern is how the West can create the economic climate necessary to support such a strategy.,1986-12-01T05:00:00+0000
us,Peru Proposal To Pay Debt,"Peru has held preliminary talks with more than 20 of its 280 foreign bank creditors on repaying its debt in goods instead of cash, the nation's top debt negotiator said Saturday.",1986-12-01T05:00:00+0000
us,"Despite an Outpouring of Friendship, Gandhi Stays Outside the Soviet Orbit","Mikhail S. Gorbachev's four-day visit to New Delhi, which ended Friday, was widely seen to have strengthened India's friendship with the Soviet Union. But there was no evidence that the two countries had advanced their military ties or lessened New Delhi's determination to look to the West for help in developing high-technology weapons systems.",1986-12-01T05:00:00+0000
us,4-12 KNICKS SENDING OUT SIGNS OF 1985-86,"Through 16 games last season, the Knicks were 4-12, well on their way to a injury-plagued year they hoped would soon be forgotten. That season was to be erased by one bouyed by the addition of a healthy Bill Cartwright, a talented rookie in Kenny Walker and a seasoned Patrick Ewing.",1986-12-01T05:00:00+0000
us,Carbide's Chief Also Chairman,"Robert D. Kennedy, president and chief executive of the Union Carbide Corporation, was named chairman of the company yesterday, as expected. Mr. Kennedy, 54 years old, succeeds Warren M. Anderson, 65, who has retired after 41 years with the company.",1986-12-01T05:00:00+0000
us,Vice President Named By Bangladesh Leader,President H. M. Ershad appointed a Vice President today and dismissed the Home Minister in a major Cabinet shuffle.,1986-12-01T05:00:00+0000
us,MOUNT SINAI CHIEF EXECUTIVE ANNOUNCES HIS RESIGNATION,"The president and chief executive of Mount Sinai Medical Center has announced his resignation, a spokesman for the hospital said yesterday.",1986-12-01T05:00:00+0000
