iso_code,title,description,pubDate
us,COPING;From Rachmaninoff to the Vacuum Cleaner,"THE baritone who cleans my building, Gene Howard, will perform this afternoon at 4, at Christ and St. Stephen's Episcopal Church on West 69th Street. I found this out while he was vacuuming the hallway, from a flier with his picture he had taped above the mailboxes. It was one of 500 fliers he has been spreading around the city as he scrubs, mops and polishes to pay for his recital.",1995-10-01T05:00:00+0000
us,A Dancer Remembered,"One of the most popular performers in the peak years of Harlem nightclubs was the dancer Charles (Cookie) Cook. Along with his partner, Ernest Brown, Cook was famous for combining tap dancing with acrobatics and comedy. Cook, who died in 1991, will be the subject of an exhibit at the Museum of the City of New York from Nov. 18 through next Feb. 25. ""Cookie's Harlem"" will include the dancer's tap shoes, hats and playbills, and a 37-minute videotape of Cook's performances. The museum is at Fifth Avenue and 103d Street. Information: (212) 534-1672. JOSEPH SIANO",1995-10-01T05:00:00+0000
us,How Much of a Real Force Is Freud in Psychotherapy?,To the Editor:,1995-10-01T05:00:00+0000
us,Simplifying the Tax Code Isn't So Simple,"Proposals to overhaul the Federal income tax system share two stated goals: to make the tax code simpler and fairer. But the debate in Washington, and among taxpayers across the country, shows the complexities of making such changes. Peter Passell's look at the proposals (""The Tax Code Heads Into the Operating Room,"" Sept. 3) drew many reader reactions, including various responses to its discussion of plans for a so-called flat tax.",1995-10-01T05:00:00+0000
us,ON THE TOWNS,"An opinionated guide to cultural and recreational goings-on around the state this week. To submit items for consideration, write to On the Towns, Sunday New Jersey Section, The New York Times, 229 West 43d Street, New York, N.Y. 10036, or send a fax to (212) 556-7219. MUSIC",1995-10-01T05:00:00+0000
us,Indulging a Passion for Racing Cars,"ANTHONY PAGE gives his car the once over. He fiddles with the engine a bit, checks the tires, then maneuvers the car onto the track and lets it rip. The car flies along the straightaways and zips around the curves. He goes faster and the skull on the hood of his car is just a blur of white as it rides past.",1995-10-01T05:00:00+0000
us,In the Region: Long Island;Battle Over Developing a Historic Auto Race Track,"LITTLE has changed at the Bridgehampton Race Circuit in the 38 years that the car-racing track has occupied a 516-acre tract in the northeast corner of Southampton. The ticket booth, timing tower, starter's stand and club house are the same. The grandstand is still a rickety row of seats. ",1995-10-01T05:00:00+0000
us,Jennifer Hefter and Gregory Fink,"Jennifer Lynn Hefter, the daughter of Mr. and Mrs. Ira Hefter of New York, was married last evening to Gregory Fink, the son of Dr. and Mrs. Burton Fink of Williamston, Mich. Rabbi Fred Davidow performed the ceremony at the Ritz-Carlton, Buckhead, in Atlanta.",1995-10-01T05:00:00+0000
us,Reform Immigration In America's Interest,To the Editor:,1995-10-01T05:00:00+0000
us,TELEVISION;Bochco Tests America's New Legal Savvy,"STEVEN BOCHCO, THE creator of ""Hill Street Blues,"" ""L.A. Law,"" and ""N.Y.P.D. Blue,"" among many other shows, is perhaps the most powerful and innovative writer and producer in prime-time television. His friend and former employee David E. Kelley (""Picket Fences,"" ""Chicago Hope"") is not far behind.",1995-10-01T05:00:00+0000
us,The Right Stuff,"NEOCONSERVATISM The Autobiography of an Idea. By Irving Kristol. 493 pp. New York: The Free Press. $25. ONE of the most charming anecdotes in Irving Kristol's collection of essays occurs in the opening memoir of his life as a public intellectual. The young Irving -- what a concept! -- was attending his local Trotskyist meeting in Bensonhurst: ""At these meetings I noticed a girl -- she was 18, it turned out -- who sat quietly at the other end of the small room. Her name was Gertrude Himmelfarb, but she was called 'Bea.' . . . I noticed her for some weeks before approaching her and asking her out. In truth, I was already in love with her without even knowing her. . . . Thus began what my friend Daniel Bell later described as 'the best marriage of our generation,' a judgment I have no quarrel with. We are about to celebrate our 53d wedding anniversary.""",1995-10-01T05:00:00+0000
us,Sept. 24-30; E-Mail,The Week in Review's electronic mail address is review@nytimes.com,1995-10-01T05:00:00+0000
us,NEWS SUMMARY,"International 3-13 BRITAIN GOES METRIC Today, throughout Britain, is what the authorities are euphemistically calling ""M-day."" M does not stand for mayhem. But judging from what you hear, it might just as well. 1",1995-10-01T05:00:00+0000
us,INSIDE,INVESTING IT /Page 4 Companies whose earnings can make or break this high-flying market. By Barnaby Feder.,1995-10-01T05:00:00+0000
us,Supreme Court To Weigh Gay Rights,"A revolution of sorts was in progress when the Supreme Court stitched together its final 5-to-4 decisions and recessed in June. The Court's conservative wing accomplished some longstanding objectives, including curbing Federal affirmative action programs, further limiting the use of race in legislative districting and reinvigorating old notions of limits to the Federal Government's powers.",1995-10-01T05:00:00+0000
us,The Mudge Rose Firm Enters the Tar Pit of Legal History,"This is how old law firms die: with a crash of titanic egos, a splintering of stubborn partners, a skittish flight of lawyers.",1995-10-01T05:00:00+0000
us,Less-Crowded Parks,"Yellowstone, Yosemite and other national parks are at the top of most vacationers' destination lists, as the crowds there demonstrate. But a paperback guidebook published last June helps travelers find some less-crowded gems among the state park systems. ""Frommer's America's 100 Best-Loved State Parks"" (Macmillan, $16.95) lists accommodations and activities at some of the most scenic parks. Maps and phone numbers are included.",1995-10-01T05:00:00+0000
us,P.S. 127 Loses Magnet Funds,"Nelson thought he saw a million stars. Jamel said, ""I'm going to touch a star."" Then, the fourth-grade students, huddled in the dark inside Public School 127's inflatable star lab, listened to their teacher and found the North Star.",1995-10-01T05:00:00+0000
us,HOME CLINIC;Repairs for Toilet Wear-and-Tear,"THERE is evidence that the ancient Egyptians, Cretans and Romans had toilets with drainage systems and air shafts for ventilation. In Renaissance England, an early flush toilet was invented but not widely used. In 1778, two inventors, Bramah and Allen, developed a flush toilet that was installed in hospitals. Most doctors disapproved of the toilets, because they lacked a trap system that would keep noxious gases and offensive odors from entering the room through the toilet. ",1995-10-01T05:00:00+0000
us,Enough Saving?,To the Editor:,1995-10-01T05:00:00+0000
us,PLAYING IN THE NEIGHBORHOOD,"UPPER EAST SIDE Not a Picasso in Sight, But His Influence Pervades",1995-10-01T05:00:00+0000
us,"At 17, a Star and Suicide Victim","Scott Croteau was an A student, a star football player on his high school team in Maine, a popular yet modest teen-ager who carried note cards with phrases designed to push himself further.",1995-10-01T05:00:00+0000
us,Corrections,"Because of an editing error, a table last Sunday with an article about investing in utility companies misstated the closing price of Consolidated Edison's stock on Sept. 22. It was $29.625 a share, not $44.",1995-10-01T05:00:00+0000
us,The Sickness Unto Death,A SHINING AFFLICTION A Story of Harm and Healing in By Annie G. Rogers. Psychotherapy. 322 pp. New York: Viking. $23.95 THE BEAST A Reckoning With Depression. By Tracy Thompson. 288 pp. New York: G. P. Putnam's Sons. $23.95 ,1995-10-01T05:00:00+0000
us,CONNECTICUT GUIDE,SCULPTURE FOR SALE,1995-10-01T05:00:00+0000
us,BOOKS IN BRIEF: NONFICTION,"THE ORCHARD A Memoir.By Adele Crockett Robertson.Metropolitan/Holt, $20.",1995-10-01T05:00:00+0000
us,Evita' Producer Will Rue Casting Decision,To the Editor:,1995-10-01T05:00:00+0000
us,Sports of The Times;Drawing the Line and Taking a Stand: Can the Jets Do It?,"IF the New York Jets have any semblance of heart, if they have even a modest capacity to turn their season around, the team will rally and pull off an inspired victory over the surging Oakland Raiders tonight at Giants Stadium.",1995-10-01T05:00:00+0000
us,DINING OUT;The Flair of Another Island's Cuisine,"A PUERTO RICAN storefront in Great Neck? It's hardly the barrio."" The diner is correct, but Mango's light, sunny food is anything but barrio fare. Labeled nouveau Puerto Rican by the owner, the Mango's will be a hit with Long Islanders who wander off the well-worn Italian-Chinese trail.",1995-10-01T05:00:00+0000
us,Toronto Is Host To Japanese Culture,"An exposition of contemporary Japanese dance, music, visual arts, design and theater is being staged in Toronto through Nov. 26. Most events will take place at Harbourfront Center on Toronto's central waterfront, although some will be held at other venues throughout the city. Harbourfront Center and the Tokyo-based, nonprofit Japan Foundation are the primary organizers of the exposition; Canadian Airlines International is the main corporate sponsor.",1995-10-01T05:00:00+0000
us,New World;What the Pope Sees (and Doesn't) in America,"HE UNITED STATES is not an easy country to figure out, even for Americans.",1995-10-01T05:00:00+0000
us,HOME CLINIC;Repairs for Toilet Wear-and-Tear,"THERE is evidence that the ancient Egyptians, Cretans and Romans had toilets with drainage systems and air shafts for ventilation. In Renaissance England, an early flush toilet was invented but not widely used. In 1778, two inventors, Bramah and Allen, developed a flush toilet that was installed in hospitals. Most doctors disapproved of the toilets, because they lacked a trap system that would keep noxious gases and offensive odors from entering the room through the toilet.",1995-10-01T05:00:00+0000
us,THE NATION;Look Who's Saying Separate Is Equal,"BACK in 1954, the segregationist doctrine of separate but equal appeared to have been slain by a nine-headed St. George known as the United States Supreme Court. In its landmark ruling in Brown v. Board of Education, the justices overturned what had been for 60 years the legal underpinning of America's system of racial separation.",1995-10-01T05:00:00+0000
us,"IN BRIEF;The Battle of Princeton(s) Redux: Should They Be One, or Two?","Like the local cicadas, efforts to consolidate Princeton Borough and Princeton Township periodically emerge, cause a great buzzing and then die off. Now the merger movement is back. ",1995-10-01T05:00:00+0000
us,THE CHANCELLOR SEARCH: THE SWING VOTE;Newest Board Member Is Thrust Into Middle of Battle Over Chancellor,"Just five weeks after his appointment to the Board of Education, Jerry F. Cammarata found himself the key player this week in the escalating battle over who will control the city schools.",1995-10-01T05:00:00+0000
us,"Retired, And Still Saving",CHARLES HUSKEY was terrified when he was pushed into retirement five years ago at the age of 54. ,1995-10-01T05:00:00+0000
us,Correction,"An article on Sept. 10 about the new ABC television series ""Murder One"" misstated the year in which Bruno Richard Hauptmann was convicted of kidnapping and killing the infant son of Charles and Anne Morrow Lindbergh. It was 1935, not 1937; the kidnapping and killing occurred in 1932, and Hauptmann's execution in 1936.",1995-10-01T05:00:00+0000
us,Simplifying the Tax Code Isn't So Simple,"Proposals to overhaul the Federal income tax system share two stated goals: to make the tax code simpler and fairer. But the debate in Washington, and among taxpayers across the country, shows the complexities of making such changes. Peter Passell's look at the proposals (""The Tax Code Heads Into the Operating Room,"" Sept. 3) drew many reader reactions, including various responses to its discussion of plans for a so-called flat tax.",1995-10-01T05:00:00+0000
us,BENEFITS,"Hospital Fund Gala MONDAY -- The United Hospital Fund, which raises money for 47 private hospitals in New York, will benefit from a dinner-dance at the Plaza. Elizabeth Pforzheimer, a founder and the president of New Alternatives for Children, a service agency, will receive an award for distinguished community service. Suzanne Pincus, a founder of Women in Need, which helps homeless women and their children, will be honored posthumously. Cocktails at 7 P.M. will be followed by dinner and dancing to Lester Lanin and His Orchestra. Black tie. Tickets, $500, from (212) 494-0733. A Jazz Tribute MONDAY -- Frank Foster, who is retiring as the leader of the Count Basie Orchestra, will be honored at a concert at 8 P.M. at Aaron Davis Hall at City College, Convent Avenue at 135th Street. Mr. Foster and his daughter, Jardis, are scheduled to perform along with Jon Faddis, Lionel Hampton, Slide Hampton, Jimmy Heath, Tito Puente, Max Roach and Joe Williams. The evening, which is to benefit programs at Aaron Davis Hall, will begin with a cocktails and champagne at 6:30. A dessert reception with the performers will be at 10. Tickets, $75, from (212) 650-5966. Conversation at Sotheby's MONDAY -- Lynn Sherr, the ABC News correspondent, will be the host of a panel discussion on women in American society at 6 P.M. at Sotheby's, 1334 York Avenue (72d Street). Panelists will be Diana D. Brooks, Sotheby's chief executive; Joan Ganz Cooney, the children's television producer, and Faye Wattleton, the former president of the Planned Parenthood Federation of America. The money raised will go to the Lenox Hill Neighborhood House, which provides a variety of community services on the Upper East Side. Refreshments at 5:30. Tickets, $20, from (800) 444-3709. Ralph Lemon's 10th THURSDAY -- The Ralph Lemon Dance Company will celebrate its 10th anniversary with an 8 P.M. performance at the Joyce Theater, 175 Eighth Avenue (19th Street). A champagne reception is planned for 7:30 in the theater lobby, and dinner at 10 at the Viceroy restaurant. Tickets, $125, or $65 for the reception and performance only, from (212) 924-8563. Catching the Wave FRIDAY -- The Brooklyn Academy of Music's Next Wave Festival Gala will begin at 7 P.M. with the premiere of ""Alice,"" a theater work by Robert Wilson, with music and lyrics by Tom Waits, at the BAM Opera House, 30 Lafayette Avenue (Ashland Place) in Brooklyn. Dinner will follow at the Field House of the Chelsea Piers Sports and Entertainment Complex on the Hudson River at 23d Street in Manhattan. Transportation will be provided between Manhattan and Brooklyn. Tickets, $600, from (718) 636-4182. Organ Recital OCT. 10 -- The restoration fund of the Church of the Heavenly Rest will benefit from a performance by John Scott, the organist at St. Paul's Cathedral in London. The recital will begin at 7:30 at the church, Fifth Avenue at 90th Street. A champagne reception will follow. Tickets, $20, from (212) 369-0296. Time in 3-D OCT. 10 -- The premiere of ""Across the Sea of Time,"" an Imax 3-D film, will benefit the New-York Historical Society. The film will be shown at 7:30 and at 9 P.M. at the Sony Imax Theater, 1998 Broadway (68th Street). A black-tie dinner at the society, 77th Street and Central Park West, will follow the first screening, and dessert, also at the society, will follow the second. Bus transportation from the screenings to the society will be provided. Tickets, $500 for first event, or $100 for the second, from (212) 873-3400. Queen Catherine's Statue OCT. 10 -- A black-tie dinner at the Plaza will raise money for the Queen Catherine Monument Project, a plan to install a 35-foot statue of Catherine of Braganza on the waterfront at Hunters Point, across the East River from the United Nations. The borough of Queens was named for Queen Catherine, who was the Portuguese-born wife of King Charles II of England. Cocktails at 7 P.M. will be followed by dinner at 8. Tickets, $300, from (212) 418-0341. Dinosaur Families OCT. 11 -- The American Museum of Natural History will hold a party for adults and children from 6 to 8 P.M. Guests will tour the museum's galleries, including the Hall of the Dinosaurs. Montego Joe, a Caribbean-Creole music group, will perform, and other activities will include mask making, origami, fossil digs and a treasure hunt. Refreshments will be served. Tickets, $100, or $35 for children 12 and under, or $200 for a family of four, from (212) 769-5149.",1995-10-01T05:00:00+0000
us,Corrections,"An article on Sept. 17 about Connecticut organizations with lobbyists in Washington misidentified one. It is Mystic Seaport, not Mystic Marine Seaport.",1995-10-01T05:00:00+0000
us,"NEIGHBORHOOD REPORT: SOUTH OZONE PARK;
A Cab From J.F.K. to Flushing? It's Getting Harder.","With whirring airplanes in the background, taxi drivers waiting at Kennedy International Airport lean against their yellow cabs and, like reminiscing sailors, tell the tale of the one long trip that made their day, or even their week. Maybe it was the $200 fare to Riverhead, L.I., or perhaps the $300 ride to Stamford, Conn. ",1995-10-01T05:00:00+0000
us,NEIGHBORHOOD REPORT: BROOKLYN CIVIC CENTER;New Plan for Old Post Office,"After years of frustration and delay, a revised plan to build a new Federal courthouse in downtown Brooklyn and move some courtrooms into the castlelike General Post Office Building is being prepared.",1995-10-01T05:00:00+0000
us,Corrections,"An article on Sept. 17 about street dwellers misidentified the institute at the State University at Stony Brook that studied the problem. It is the Institute for Social Analysis, not the Institute of Behavioral Science.",1995-10-01T05:00:00+0000
us,This Time the Hackers Are the Good Guys,"Seven Brad Pitt, Morgan Freeman Directed by David Fincher R 107 minutes",1995-10-01T05:00:00+0000
us,"Amy B. Wollman, Carl G. Wistreich","Amy Beth Wollman, a daughter of Steven A. Wollman of Boca Raton, Fla., and the late Barbara Wollman, is to be married today to Carl Gregory Wistreich, a son of Mr. and Mrs. Reginald I. Wistreich of New Rochelle, N.Y. Rabbi Robert Rothman is to officiate at the Sleepy Hollow Country Club in Scarborough, N.Y.",1995-10-01T05:00:00+0000
us,The Co-Author of Gen. Powell's Book Is Given a Part as the Story Goes On,"As Colin L. Powell first tried to talk out his life story, the Vietnam years would slip feebly away, downplayed in clipped military-speak, until the person listening and inquiring and composing had to challenge the military man's resistance to those memories.",1995-10-01T05:00:00+0000
us,Simplifying the Tax Code Isn't So Simple,"Proposals to overhaul the Federal income tax system share two stated goals: to make the tax code simpler and fairer. But the debate in Washington, and among taxpayers across the country, shows the complexities of making such changes. Peter Passell's look at the proposals (""The Tax Code Heads Into the Operating Room,"" Sept. 3) drew many reader reactions, including various responses to its discussion of plans for a so-called flat tax.",1995-10-01T05:00:00+0000
us,"SUNDAY October 1, 1995; CAUSES: Rand City","Laissez Faire City Trust has recently been placing advertisements in The Economist and Time magazine seeking investors in a vision. The ad proposes to lease 100 square miles of land in an underdeveloped country for 50 years and create a settlement to test Ayn Rand's notion of free enterprise and capitalism without government interference set forth in her books, ""The Fountainhead"" and ""Atlas Shrugged.""",1995-10-01T05:00:00+0000
us,"From Scrapbooks, a Hall Rises Again","IT has taken 15 years. But on Friday visitors to the the Long Island Fair at the Old Bethpage Village Restoration will have their first look at the new 8,000-square-foot copy of the 1866 Exhibition Hall that dominated the Mineola Fairgrounds for almost a century.",1995-10-01T05:00:00+0000
us,CHATTER;Doing It Yourself,"Instead of moving, many homeowners are remodeling, and doing the job themselves. Are you one of them? Tell Chatter about your project.",1995-10-01T05:00:00+0000
us,School Change Starts With Busing,To the Editor:,1995-10-01T05:00:00+0000
us,"NEIGHBORHOOD REPORT: HARLEM/UPPER WEST SIDE;For DOME Gardeners, New Plot, With Dome","A year and a half after their patch of green was bulldozed to make way for apartments for the homeless, the DOME gardeners are getting their second home, in the northwest corner of the Louis D. Brandeis High School yard on West 84th Street. ",1995-10-01T05:00:00+0000
us,INSIDE,"INSIDE QUEENS 3 Unscrambling the history of Scrabble. For one thing, it originated in a Jackson Heights garden apartment.",1995-10-01T05:00:00+0000
us,Israel Isn't Getting The Peace It Wants,To the Editor:,1995-10-01T05:00:00+0000
us,ON THE TOWNS,"An opinionated guide to cultural and recreational goings-on around the state this week. To submit items for consideration, write to On the Towns, Sunday New Jersey Section, The New York Times, 229 West 43d Street, New York, N.Y. 10036, or send a fax to (212) 556-7219.",1995-10-01T05:00:00+0000
us,"NEIGHBORHOOD REPORT: MIDTOWN;
Vendors: Congestion vs. Digestion","Call it the midtown food fight. Vendors selling everything from sugar-coated peanuts to gourmet soups want to be where the crowds are. Midtown businesses want the vendors to be where the crowds are not. The customers want a cheap lunch. The Giuliani administration wants to enforce the laws, help the tax base and combat the enemy-du-jour, congestion.",1995-10-01T05:00:00+0000
us,"Along Upper Broadway, A Recount on Sushi Sites",To the Editor:,1995-10-01T05:00:00+0000
us,MARGARET KELLY MICHAELS WANTS HER INNOCENCE BACK,"I am struck by the similarities between the case of Margaret Kelly Michaels and the Salem witch trials (""Margaret Kelly Michaels Wants Her Innocence Back,"" by Nancy Hass, Sept. 10). I find it hard to believe that well-meaning people could have taken the ludicrous charges against Michaels seriously. I suppose those responsible for executing the witches were well meaning, too.",1995-10-01T05:00:00+0000
us,"MUTUAL FUNDS;
Can a Mutual Fund Learn a Way of Life?","A LIFE-STYLE fund sounds like a line item in Ivana Trump's divorce decree. It suggests a pool of money that lets you live in the manner to which you wish to become accustomed, perhaps as a globe-trotting playboy, a Park Avenue socialite or a literary recluse.",1995-10-01T05:00:00+0000
us,"Habitats: Garden City, L.I.;A Condo With a Braid","FRANCES C. PERTUSI, wearing her favorite hat -- a natural straw wide-brimmed creation with a fabric sunflower pasted on the front -- pulled up to the porte-cochere of the Wyndham East Condominium complex in Garden City, L.I.",1995-10-01T05:00:00+0000
us,"EARNING IT: ON THE JOB;Murder, She Wrote, Just to Relieve the Stress of Work","In the lean, mean, restructured arena of business, stress can intensify to levels capable of moving tectonic plates. At the end of the workday, the victims unravel. The survivors unwind. When The New York Times asked readers for their recipes for post-work relaxation, what came out of the pressure cooker was a smorgasbord.",1995-10-01T05:00:00+0000
us,"Amy Brenneman, Bradley Silberling","Amy Frederica Brenneman, an actress in Beverly Hills, Calif., was married yesterday in Westport, Conn., to Bradley Silberling, a film and television director in Los Angeles. The Rev. Michael Stevens, a Congregational minister, officiated in the garden at the home of the bride's parents, Russell L. Brenneman and Judge Frederica S. Brenneman.",1995-10-01T05:00:00+0000
us,Women's Bar Cites 20 Years of Gains,"THEY serve on the Appellate Division of the New York State Supreme Court -- a rank of high honor. But the four women who sit on that bench shared stories recently with members of the Westchester Women's Bar Association about the days they did not wield such power, and the barriers and biases -- along with strokes of good fortune -- they faced on their way to becoming Appellate Court justices.",1995-10-01T05:00:00+0000
us,SIGNOFF;No. 1 Quiz Show. What Is 'Jeopardy!'?,"So smooth it almost seems to run itself, ""Jeopardy!"" has changed little since Merv Griffin invented the show in 1964. This is the quiz that does it backward, with its host, Alex Trebek, rapidly firing questions in the form of statements, and contestants firing back answers that sound like questions.",1995-10-01T05:00:00+0000
us,PRO FOOTBALL;The Raiders Stop By To Remind the Jets What Was and What Is,"The past and the future catches up with the Jets tonight in what used to be a glamorous matchup, redolent of the American Football League days: the Oakland Raiders are in town.",1995-10-01T05:00:00+0000
us,"Mark My Words, Not My Politics",To the Editor:,1995-10-01T05:00:00+0000
us,"Nancy M. Duffy, Charles Schaeffer","Nancy Marie Duffy, a senior producer at CBS News, was married yesterday to Charles Oscar John Schaeffer, a producer at ABC News. The Rev. Damian O'Connell performed the ceremony at the Roman Catholic Church of St. Ignatius Loyola in New York.",1995-10-01T05:00:00+0000
us,The Real Price of Default,"President Clinton and Congressional leaders agreed last week to a stopgap spending deal which would keep the Government operating through early November, while their tumultuous budget negotiations continue. But that is when the nation's legal borrowing ability expires, and that is where Congressional leaders are drawing the line. Speaker Newt Gingrich and more than two-thirds of House Republicans say they will suspend Federal borrowings then, unless there is a new long-term budget on their terms -- and if this causes America to default on its debts, so be it.",1995-10-01T05:00:00+0000
us,A Lithuanian Resort With a Touch of Magic,"ABOUT the only famous person to have lived in Nida, Lithuania, was the German writer Thomas Mann. He first visited the small resort village, on a 60-mile skewer of beach called the Courland Spit, in 1929, the year he won the Nobel Prize for Literature. So impressed was he by this ""fantastic world of traveling dunes, pine forests filled with elk, and birch groves between the bay and the Baltic Sea"" that he had a house built overlooking Courland Lagoon and spent three summers there before eventually emigrating to the United States. ",1995-10-01T05:00:00+0000
us,REVERSE ENGLISH,"I may be able to help with the origin of the item on ""Reverse English"" (On Language: ""Fossilizing,"" by Jack Rosenthal, Sept. 10). It strongly reminded me of an anecdote about Sidney Morgenbesser that appeared in the Magazine 18 years ago (""New Frontiers in American Philosophy,"" Aug. 14, 1977) written by yours truly. Perhaps the item was published before or since, but in any case I'm glad it has seeped into circulation.",1995-10-01T05:00:00+0000
us,BOOKS IN BRIEF: FICTION,"ROOKERY BLUES By Jon Hassler.Ballantine, $23.",1995-10-01T05:00:00+0000
us,Costlier Student Trips Lead to Calls for Caps,"IN response to requests for costly overnight trips that not all students can afford, the School Superintendent in Herricks, Dr. Sidney Freund has urged adoption of a policy to limit expenses.",1995-10-01T05:00:00+0000
us,"As Mortgage Rates Drop, Choices Rise","THE menu of mortgage options is becoming a buffet, with nearly every variation conceivable.",1995-10-01T05:00:00+0000
us,SHAKESPEARE ON FILM;Troma Drama,To the Editor:,1995-10-01T05:00:00+0000
us,Westchester Q&A;: Rosemary C. Salomone;The Debate on Church-State Separation,DISSATISFACTION by some parents with public schools and the growing advocacy of the so-called religious right have created renewed debate over issues of separation of church and state. ,1995-10-01T05:00:00+0000
us,DRIVING SMART;A Mechanical Vocabulary: Learning to Talk the Talk,"AUTO writers, advertising copywriters and mechanics all do it, and so do car dealers and the hot-rodding teen-ager down the street. They use words and phrases that they assume everyone understands. Not everybody does. ",1995-10-01T05:00:00+0000
us,Pre-eminent Victorian,WILLIAM MORRIS A Life for Our Time.By Fiona MacCarthy.Illustrated. 780 pp. New York:Alfred A. Knopf. $45.,1995-10-01T05:00:00+0000
us,Why Limits Are Placed On Handicapped Permits,To the Editor:,1995-10-01T05:00:00+0000
us,Ballet Master,MASSINE A Biography.By Vicente Garcia-Marquez.Illustrated. 446 pp. New York:Alfred A. Knopf. $35.,1995-10-01T05:00:00+0000
us,"When Julia Roberts Says No, Other Actresses Cry, Thanks!","JULIA ROBERTS'S CAREER has come a long way since she was scooping ice cream in Greenwich Village in 1985. In 10 years, the actress, now 27, has starred in four films that have earned more than $100 million at the domestic box office: ""Pretty Woman,"" ""Sleeping With the Enemy,"" ""Hook"" and ""The Pelican Brief."" She recently starred in ""Something to Talk About.""",1995-10-01T05:00:00+0000
us,"E. A. Anderson, Daniel Shanahan","Eleanor Appel Anderson, the daughter of Jacqueline and Capt. Warren H. Anderson of Princeton, N.J., was married there yesterday to Lieut. Daniel Patrick Shanahan of the Navy, the son of Sandra and Capt. James F. Shanahan of Annapolis, Md. The Rev. Dr. H. Dana Fearon performed the Presbyterian ceremony at the Miller Chapel of the Princeton Theological Seminary.",1995-10-01T05:00:00+0000
us,Whitney Museum's Plans for Expansion,To the Editor:,1995-10-01T05:00:00+0000
us,"WHERE TO GIVE;Meeting Needs for Clothes, Food and More","The following agencies accept items for the needy, including food, clothing, toys and furniture.",1995-10-01T05:00:00+0000
