iso_code,title,description,pubDate
us,CREW IN DALLAS SAW BAD WEATHER AHEAD,"The crew of a Delta Air Lines plane talked of weather so severe it looked ''like a tornado or something'' two and a half minutes before another Delta plane crashed at the Dallas-Fort Worth International Airport Aug. 2, according to documents made public today.",1985-10-01T05:00:00+0000
us,UTILITIES EXPECT REPAIRS TO TAKE REST OF THE WEEK,"Utility companies, still struggling to repair a record number of power failures inflicted Friday by Hurricane Gloria, said yesterday that it probably would take the rest of this week to restore electricity to most parts of Long Island and Connecticut.",1985-10-01T05:00:00+0000
us,CARROLS CORP reports earnings for Qtr to Aug 31,,1985-10-01T05:00:00+0000
us,KOCH ORDERS ARTS SCHOOL INQUIRY AFTER NEW STUDY ON DESIGN FLAWS,Mayor Koch yesterday ordered an investigation of what he called possible ''incompetence or corruption'' in the construction of the most expensive public high school ever built in New York City. He acted after new disclosures of ''structural cracks'' and other design defects at the school.,1985-10-01T05:00:00+0000
us,"MERCURY, PATRON OF THIEVES IS FOUND UNSUITABLE","The University of Rochester has decided that the doctors and dentists it trains ought not to be identified with Mercury, the Roman god of merchants, messengers and thieves. Accordingly, the university authorities have ruled that the caduceus, Mercury's stylized staff entwined with two snakes, may no longer be used in the institution's seal.",1985-10-01T05:00:00+0000
us,Transactions,"BASEBALL ATLANTA (NL) - Signed Bruce Benedict, catcher, to a three-year contract.",1985-10-01T05:00:00+0000
us,  SMOKING TOLL SPURRING CURBS,''NO SMOKING'' signs are proliferating in offices and factories now that managers are adapting the Surgeon General's health warnings to bottom-line concerns.,1985-10-01T05:00:00+0000
us,CORRECTION,"An article yesterday about the Metropolitan Museum of Art's plans for a $35 million structure gave an incorrect date for the Landmarks Preservation Commission's consideration of the project. The plan will be considered in executive session ''sometime in the near future,'' according to Gene A. Norman, the commission's chairman.",1985-10-01T05:00:00+0000
us,Australian to Sell His Stake in Asarco,"Robert Holmes a Court, the Australian financier who has for the last year steadily built up his holdings in Asarco Inc., has agreed to sell his 14 percent stake in the New York mining company to M.I.M. Holdings Ltd., an Australian metals producer, for $23 a share, or $97.6 million, Asarco said yesterday.",1985-10-01T05:00:00+0000
us,REDKEN LABORATORIES INC reports earnings for Qtr to July 31,,1985-10-01T05:00:00+0000
us,'GENERATIONS' EXAMINES APARTHEID RESISTANCE,"IN ''Generations of Resistance,'' an hourlong documentary film that can be seen at 11 o'clock tonight on Channel 13, the word ''African'' is heard more frequently than the word black. That is the underlying message emerging from this instructive historical survey of the resistance movement against apartheid in South Africa.",1985-10-01T05:00:00+0000
us,U.S. OFFERS GOAL TO END SPREAD OF DEADLY AIDS,"The United States Public Health Service today unveiled a long-range plan to control the spread of acquired immune deficiency syndrome, or AIDS, that acknowledges that no vaccine or cure is likely for at least five more years and that the disease would therefore continue to spread until the turn of the century.",1985-10-01T05:00:00+0000
us,COMPUTERLAND MOVES TO AVERT DEALER REVOLT,"Edward E. Faber, the new president and chief executive of the Computerland Corporation, rushed today to forestall a revolt of the computer retailer's franchisees by promising a sweeping corporate reorganization and cuts in the fees the franchisees pay to corporate headquarters.",1985-10-01T05:00:00+0000
us,Kremlin's Way of Holding a Nation at Bay,To the Editor:,1985-10-01T05:00:00+0000
us,INTERNATIONAL THOROUGHRED BREEDERS reports earnings for Year to June 30,,1985-10-01T05:00:00+0000
us,CORRECTION,"A listing on Sunday of food establishments cited for violations included an incorrect mention, provided by the City Health Department, of the Box Tree restaurant at 250 East 49th Street. The restaurant corrected four earlier violations; it remains open.",1985-10-01T05:00:00+0000
us,Dodgers Stalled,Jerry Davis singled home Miguel Dilone with the tiebreaking run in the ninth inning tonight to lead the San Diego Padres to a 6-4 victory over the Los Angeles Dodgers.,1985-10-01T05:00:00+0000
us,TRIAL OPENS IN DEATH AT TEXAS NURSING HOME,A corporation that runs nursing homes in Texas and its top management went on trial today on charges of murdering an 87-year-old woman by neglect.,1985-10-01T05:00:00+0000
us,"  Come In, Afghanistan","Radio Free Afghanistan is to begin broadcasting today, using the transmitting facilities of the United States anti-Communist stations, Radio Free Europe and Radio Liberty.",1985-10-01T05:00:00+0000
us,PENTAGON REASSESSES SOVIET BOMBER,"The Defense Intelligence Agency has significantly lowered its estimate of the range of a Soviet bomber that has figured in the Geneva arms talks, Reagan Administration officials said today.",1985-10-01T05:00:00+0000
us,Plea Entered by DeLorean,John Z. DeLorean pleaded not guilty today to defrauding investors in his car company of $8.9 million. He was released on a $1 million unsecured bond.,1985-10-01T05:00:00+0000
us,Superior Program for a Police Cadet Corps,To the Editor:,1985-10-01T05:00:00+0000
us,Key Rates,"n.a. Not available* Municipal Bond Index, The Bond Buyer Salomon Brothers estimates for bellwether issues",1985-10-01T05:00:00+0000
us,Broken Hill to Lift Stakes in Concerns,"The Broken Hill Proprietary Company said that it would spend $700 million to increase its stakes in two Australian mining operations. The Australian company said that it would pay $280 million for the 25 percent interest in the Mount Newman iron ore joint venture held by Amax Inc., which is based in Greenwich, Conn.",1985-10-01T05:00:00+0000
us,PRESIDENT CALLS 7-NATION MEETING,"President Reagan plans to meet next month in New York with the leaders of six industrialized nations to discuss his summit meeting in November with the Soviet leader, Mikhail S. Gorbachev, the White House announced today.",1985-10-01T05:00:00+0000
us,  Chief Executive Officer Appointed by Biogen,"Biogen N.V., a biotechnology company that has been in the forefront of research for an anti-cancer drug, yesterday named James L. Vincent, the head of the health and scientific products unit of Allied-Signal Inc., to be chief executive officer.",1985-10-01T05:00:00+0000
us,U.S. OFFICIALS SAY SOVIET ARMS PLAN IS NOT BALANCED,"The Soviet Union formally proposed today that the United States reduce its long-range and medium-range nuclear weapons by 50 percent, while offering a reduction that would cover only Soviet long-range weapons, according to American officials here.",1985-10-01T05:00:00+0000
us,PROBLEMS AFTER MYOPIA SURGERY CITED IN STUDY,"ONE-THIRD of patients undergoing a simple surgical procedure designed to correct nearsightedness have suffered fluctuations in the quality of their vision in the second year after the operation, according to a new report. Scientists said the finding was surprising and a cause for concern.",1985-10-01T05:00:00+0000
us,Judge in AIDS Hearing Asks About Quarantine for Adults,A State Supreme Court justice in Queens expressed incredulity yesterday that the City Health Department does not quarantine adults with advanced cases of AIDS.,1985-10-01T05:00:00+0000
us,The Arms Control Tangle,"In their somewhat disingenuous presummit maneuvers, President Reagan and Mikhail Gorbachev have already framed the arms control issues they confront. They have not yet collided head on, but someone is going to have to veer off.",1985-10-01T05:00:00+0000
us,"  RANGERS, ISLANDERS DROP 26","The Rangers and the Islanders both made large reductions in their rosters yesterday. The Rangers cut 11 players, the Islanders 15.",1985-10-01T05:00:00+0000
us,TRADE IN SERVICES URGED AS PARLEY TOPIC,"The major industrial nations today called for a rapid start of international trade-freeing negotiations that would seek, for the first time, to end obstacles to trade in services as well as goods.",1985-10-01T05:00:00+0000
us,  RISING DEBT TO REPAY STUDENT LOANS IS CAUSING CONCERN,"OVER the last 10 years, Jesse L. Smith has become more educated and more in debt.",1985-10-01T05:00:00+0000
us,Topics;   Earned Interest Manners,"New Yorkers who are especially polite to out-of-towners this fall may get a pleasant surprise. The Association for a Better New York will award $1,000 each week for model behavior by citizens whose work puts them in contact with visitors.",1985-10-01T05:00:00+0000
us,BALLOON BARGAINS LURE SCIENTISTS,"AS the costs of space vehicles, particle accelerators and telescopes soar out of sight, scientists are turning back to the humble balloon - little changed since its invention two centuries ago -as a cut-rate tool for exploring the origin and nature of the universe.",1985-10-01T05:00:00+0000
us,Canadian Auto Workers Vote To Authorize Chrysler Strike,"Union employees of Chrysler Canada Ltd. voted today to authorize a strike if current contract talks with the company fail, a Canadian United Auto Workers union spokesman said.",1985-10-01T05:00:00+0000
us,COURIER DISPATCH GROUP reports earnings for Year to June 30,,1985-10-01T05:00:00+0000
us,RICHARDSON ELECTRONICS reports earnings for Qtr to Aug 31,The share earnings reflect a 3-for-2 stock split paid June 1.,1985-10-01T05:00:00+0000
us,CHRISTIANA COMPANIES reports earnings for Qtr to June 30,"b-After a loss of $167,000 for the quarter and a gain of $430,000 for the year from discontinued operations. c-Net income. Results for the year ended June 30, 1984, include gain of $2,724,000 on disposition of partnership interests.",1985-10-01T05:00:00+0000
us,REAGAN REQUESTS THAT HECKLER QUIT HER CABINET POST,President Reagan today asked Margaret M. Heckler to give up her post as the Secretary of Health and Human Services and to become Ambassador to Ireland.,1985-10-01T05:00:00+0000
us,METS NEED SWEEP IN ST. LOUIS,"The task, Howard Johnson says, will be ''very tough, probably next to impossible.'' The task, Ron Darling acknowledges, will be ''very difficult but not impossible, definitely not impossible.''",1985-10-01T05:00:00+0000
us,Mom's Command Injured,Mom's Command will miss her scheduled showdown with Lady's Secret in the Rare Perfume Stakes at Belmont Park Saturday because she took a few bad steps after a workout Sunday. Her handlers are concerned enough to say her career may be over.,1985-10-01T05:00:00+0000
us,SIMONE SIGNORET DIES IN FRANCE AT 64,"Simone Signoret, the Academy Award-winning French actress who starred in ''Diabolique,'' ''Room at the Top'' and ''Ship of Fools,'' died of cancer yesterday at her country house in Normandy. She was 64 years old and also lived in Paris.",1985-10-01T05:00:00+0000
us,  U.S. Would Sell China A Munitions Factory,The Pentagon today notified Congress that it has offered to sell China plans and equipment for a munitions factory in what would be the first Government-to-Government arms sale between the two nations.,1985-10-01T05:00:00+0000
us,Jerome Robbins to Get Astaire Dance Award,"The choreographer Jerome Robbins will receive an Astaire Award for lifetime achievement in dance at the fourth annual awards ceremony, to be presented by the Anglo-American Contemporary Dance Foundation, on Monday at 7 P.M. in the Rainbow Room of the RCA Building at Rockefeller Center. This will be the first time the foundation has honored a choreographer specifically for a lifetime contribution to dance.",1985-10-01T05:00:00+0000
us,  Salvador Military Action Halted in Rebel Region,"The Salvadoran armed forces have virtually halted their operations in the region where the kidnapped daughter of President Jose Napoleon Duarte may be held, according to military and civilian sources.",1985-10-01T05:00:00+0000
us,  Alexander Services Inc. Names Unit Chairman,"William M. Wilson, president and chief executive of the Reed Stenhouse Companies Ltd., has been named to head the international subsidiary of Alexander & Alexander Services Inc., the insurance brokerage firm that acquired Reed Stenhouse earlier this year, the company said yesterday.",1985-10-01T05:00:00+0000
us,BRIEFS,Debt Issues,1985-10-01T05:00:00+0000
us,Greer Expected To Plead Guilty,"Shelby Greer, charged with distributing cocaine to major league baseball players, is expected to plead guilty to seven counts, his attorney said tonight.",1985-10-01T05:00:00+0000
us,LEADING INDICATORS UP BY 0.7%,"The Government index devised to foretell broad moves in the economy rose a substantial seven-tenths of 1 percent in August, the fourth consecutive monthly gain, the Commerce Department reported today.",1985-10-01T05:00:00+0000
us,  Millen's Secret,"Hugh Millen, the University of Washington quarterback, was hospitalized and was administered antibiotics intravenously the two days before the Huskies defeated U.C.L.A., 21-14, Saturday, team officials revealed yesterday.",1985-10-01T05:00:00+0000
us,Mitchell Quitting Congress,"Representative Parren J. Mitchell, Democrat of Maryland, announced today that he is retiring and will not seek re-election in 1986. Mr. Mitchell, 62 years old, who has been a member of Congress since 1971, would only confirm that he is retiring and declined to elaborate on his plans. He ran unopposed in 1984 and has been a staunch supporter of civil rights and an equally vigorous critic of President Reagan.",1985-10-01T05:00:00+0000
us,"'SUGARBABY,' FROM WEST GERMANY","IN the West German film ''Sugarbaby,'' directed by Percy Adlon, a big, brawny mortuary worker named Marianne (Marianne Sagebrecht) develops a mad crush on a good-looking Munich subway conductor many years her junior. Mad isn't really the word for it, since Mr. Adlon's film retains a cool, stylish reserve that would not seem conducive to strong passions. However, the unexpected element here is humor, and ''Sugarbaby'' has quite a lot of dry, measured wit. Neither this drollness nor the pathos surrounding Marianne is in the least bit obscured by Mr. Adlon's predilection for understatement.",1985-10-01T05:00:00+0000
us,KNICKS SIGN CARTWRIGHT TO 6-YEAR PACT,"Slowly, the Knicks' intriguing picture is beginning to take form. This afternoon, between the fifth and sixth practice sessions of camp, the team announced the signing of the free-agent center Bill Cartwright to a contract that will pay him an average of $1.2 million annually over the next six seasons.",1985-10-01T05:00:00+0000
us,NAVAL ACADEMY MIDSHIPMAN SENTENCED TO PRISON FOR THEFT,"A midshipman at the United States Naval Academy who pleaded guilty to stealing $5,000 in merchandise from an Academy store was sentenced at a court-martial today to three years in military prison and dismissed from the school.",1985-10-01T05:00:00+0000
us,Hepatitis Vaccine Proves Effective,"A new genetically engineered hepatitis B vaccine appears as safe as the current vaccine made from human blood and may be more effective, the Government reported today.",1985-10-01T05:00:00+0000
us,  OVERHAUL OF THE APPLE II: IT'S MORE LIKE A MACINTOSH,APPLE has just introduced a bushel of new peripherals that make the Apple II more like a Macintosh.,1985-10-01T05:00:00+0000
us,  Merrill Lynch Fills Key Financial Post,"Merrill Lynch & Company, the parent of the nation's largest brokerage concern, yesterday named Courtney F. Jones, the treasurer of the General Motors Corporation, to be chief financial officer. He will be responsible for all the firm's treasury and credit operations.",1985-10-01T05:00:00+0000
us,Where Norfolk Southern/Conrail's New Traffic Would Come From,To the Editor:,1985-10-01T05:00:00+0000
us,NATIONAL MEDICAL ENTERRISES INC reports earnings for Qtr to Aug 31,Year-ago results have been restated.,1985-10-01T05:00:00+0000
us,"NEWS SUMMARY: TUESDAY, OCTOBER 1, 1985",International,1985-10-01T05:00:00+0000
us,COLD WEATHER HELPS DRIVE OFF DULUTH BEARS,"An early cold snap has led some of Minnesota's black bears to prepare to hibernate, helping to end a search for food that saw as many as 70 of them wander into this city each day.",1985-10-01T05:00:00+0000
us,JETS HANGING ON THIS YEAR,"The Jets, who turned the ball over 34 times last season, have apparently learned to hold on to the ball.",1985-10-01T05:00:00+0000
us,Bridge: When Good-Looking Hand Deteriorates in the Bidding,"Some superb-looking hands decline rapidly in value as the auction develops. On the diagramed deal, South was looking forward to exploring slam possibilities when North opened two spades with a hand that had one fewer spade than one would expect.",1985-10-01T05:00:00+0000
us,Offerings Of Equities Show Rise,"While the stock and bond markets struggled in much of the third quarter, which ended yesterday, business was strong for securities underwriters.",1985-10-01T05:00:00+0000
us,  Big Return,"Under Casey Stengel the Yankees won nine pennants from 1949 to 1958 with clubs that, for all their strengths, usually sought ''pennant insurance'' in each season's late stages. They went after veteran players like Johnny Mize (1949), Johnny Hopp (1950), Johnny Sain (1951), Ewell Blackwell and Ray Scarborough (1952), Enos Slaughter (1956), Sal Maglie (1957) and Murray Dickson (1958) to provide seasoned assistance during stretch drives.",1985-10-01T05:00:00+0000
us,KOCH FIGHTS FOES OF S.I. NAVY BASE,Mayor Koch began a campaign yesterday against a referendum designed to block a Navy base on Staten Island for ships capable of carrying nuclear weapons.,1985-10-01T05:00:00+0000
us,Arco Assets Sale,"The Atlantic Richfield Company said it had completed the sale of its Philadelphia refinery, the Fort Mufflin marine terminal and its Pennsylvania marketing and distribution networks to the Atlantic Petroleum Corporation for about $420 million.",1985-10-01T05:00:00+0000
us,  Judge Orders U.S. To Hold Population Aid,A Federal judge ordered the State Department tonight to wait to grant to other agencies or foreign countries $10 million originally intended by Congress for the United Nations Fund for Population Activities.,1985-10-01T05:00:00+0000
us,SALUTE TO THE ART OF BALENCIAGA,"''Homage to Balenciaga,'' a luminously installed retrospective exhibition of the work of one of the fashion giants of this century, drew crowds to its opening at the Museum of Historic Textiles over the weekend. Many designers, including those who trained with Balenciaga, came from Paris to pay their respects and to learn.",1985-10-01T05:00:00+0000
us,AFGHAN REBELS REPORT U.S. DEATH,"Afghan rebels said today that an American journalist, Charles Thornton, was killed in Afghanistan when the jeep in which he was riding was destroyed by a land mine on Wednesday.",1985-10-01T05:00:00+0000
us,WILLIAM JAMES: STATURE RAISED IN NEW APPRAISAL,"WILLIAM JAMES, one of the great psychologists of the turn-of-the-century, is being restored to what some see as his rightful place of prominence. Although James is widely acknowledged these days for his ability to draw others into the fledgling field of psychology and for his influence as a popularizer, today's historians point to what they see as his under-appreciated strength as an experimental scientist. They also say that he deserves credit for creating a early coherent theory of the unconscious.",1985-10-01T05:00:00+0000
us,  Quick Fix,"Armed with a 42-3-1 record as football coach at little Wabash College, Stan Parrish went looking for a Division I-A job after the 1982 season, but no one would give him a chance. He was turned down by Indiana and others, and became the quarterback coach at Purdue.",1985-10-01T05:00:00+0000
us,WEST GERMAN BACKS PARTICIPATION IN 'STAR WARS',Chancellor Helmut Kohl's national security adviser called today for a governmental agreement with the United States to coordinate the participation of West German industry in the Reagan Administration's research program for an antimissile shield.,1985-10-01T05:00:00+0000
us,Books and Suzanne Mubarak,"WHEN the late Anwar el-Sadat was President of Egypt, his wife, Jihan, became something of an international star. She spoke out on controversial issues on which Egyptian women were usually silent, lectured at home and abroad, appeared on television and traveled the world on behalf of her causes, opening exhibits and visiting rehabilitation centers.",1985-10-01T05:00:00+0000
us,The Electoral College Fits Our Republic Well,To the Editor:,1985-10-01T05:00:00+0000
us,"BUSINESS DIGEST: TUESDAY, OCTOBER 1, 1985",The Economy,1985-10-01T05:00:00+0000
us,CUTCO INDUSTRIES reports earnings for Year to June 30,b-Net loss.,1985-10-01T05:00:00+0000
us,"HERBERT BAYER, 85, A DESIGNER AND ARTIST OF BAUHAUS SCHOOL","Herbert Bayer, a painter, architect, graphic and industrial designer and one of the last ''masters'' of the Bauhaus, the influential design school founded by Walter Gropius in 1919 at Weimar, Germany, died yesterday at his home in Montecito, Calif. He was 85 years old and had been in poor health for some time.",1985-10-01T05:00:00+0000
us,INTERFERON IS USED FOR GENITAL WARTS,"Injections of the germ-fighting hormone interferon appear to be a promising new treatment for genital warts, one of the nation's most common venereal disease problems, researchers said today.",1985-10-01T05:00:00+0000
us,  THEFT CASE INCLUDES THE PURPORTED CHIEF OF GAMBINO GROUP,"The man accused of heading the Gambino crime organization went on trial in Federal District Court in Manhattan yesterday, with the judge telling potential jurors that their identities would be kept secret.",1985-10-01T05:00:00+0000
us,Digital Research To Modify GEM,"Digital Research Inc. of Monterey, Calif., said that it would modify its GEM operating systems programs to avoid claims by Apple Computer Inc. that the programs violate Apple's copyrights.",1985-10-01T05:00:00+0000
us,MILITARY CONTRACTS,"The Defense Department ended its fiscal year today by awarding 132 contracts worth almost $1.1 billion, including $104 million it would have lost had it not been obligated. Most of the awards were for fairly small amounts and less than 10 percent of the money obligated would have actually lapsed had it not been dispensed. The biggest single contract announced today was an Army contract for $70. million, which went to the Lycoming division of the Avco Corporation for 143 gas turbine engines.",1985-10-01T05:00:00+0000
us,BOOKS OF THE TIMES,"THE INMAN DIARY. A Public and Private Confession. Edited by Daniel Aaron. Two volumes. 1,661 pages. Illustrated. Harvard. $39.95 until Dec. 31, $50 thereafter. WITH the appearance of this huge slab of self-revelation, space will have to be found for a new entry in the annals of American literature: Arthur Crew Inman (1895-1963). It is not the entry that Inman himself would ideally have chosen; he first set out to win fame as a poet, paid for the publication of several volumes of mediocre verse and clung to the conviction that although he was never mentioned by the critics who ''pedestalized'' Robert Frost, Carl Sandburg and the like, his time would eventually come. (''I am superbly patient in big things.'') But at some point in the 1920's he decided that his best chance of achieving immortality lay in the diary that he had begun keeping in 1919 - a personal record intended to be the most candid and inclusive ever written.",1985-10-01T05:00:00+0000
us,BERGEN BRUNSWIG CORP reports earnings for Qtr to Aug 31,"b-Includes an extraordinary net gain of $55,000 for the quarter and an extraordinary net loss of $951,000 for the year. c-After a loss from discontinued operations of $5,178,000. Results for the latest quarter and year reflect LIFO accounting. Year- ago results are based on FIFO accounting.",1985-10-01T05:00:00+0000
us,U.S. LEASE LAPSES AT PACIFIC ATOLL,"The United States lease on a missile testing range at Kwajalein atoll in the Marshall Islands was to expire at midnight tonight, and a spokesman for the native owners of the land said today that they would demand a substantial increase in their present compensation of about $12 million a year in cash and services.",1985-10-01T05:00:00+0000
us,  Shelton Out,"Lonnie Shelton, the Cavaliers' veteran forward, will undergo arthroscopic surgery on his left knee today. Shelton injured the knee Saturday in a collision with the guard Johnny Davis during practice, said Bob Price, a Cavalier spokesman. The extent of the injury will be learned during the surgery, Price said.",1985-10-01T05:00:00+0000
us,PHILIP MORRIS MERGER LOANS CAME MOSTLY FROM ABROAD,"The Philip Morris Companies' $6 billion takeover of the General Foods Corporation is being financed by a carefully crafted package involving loans from 46 banks - 17 domestic banks and 29 international institutions. And this package, the financial underpinnings of the largest merger outside the energy industry, was put together in less than a week by two Philip Morris executives calling scores of banks.",1985-10-01T05:00:00+0000
us,NAHAMA & WEAGANT ENERGY CO reports earnings for Qtr to July 31,,1985-10-01T05:00:00+0000
us,OFFICER ARRESTS COOK,"A manager and a district supervisor of a fast-food chain were shot and killed in the company's Westbury, L.I., restaurant shortly before opening time yesterday by a man who escaped with more than $4,000 in weekend receipts, the police reported.",1985-10-01T05:00:00+0000
us,  Science Isn't George,"The Russians have delivered their new arms-control proposal in Geneva, the first time they have offered substantial reductions and not just ceilings on existing arsenals. At last, there is a start on real negotiations.",1985-10-01T05:00:00+0000
us,NOTES ON FASHION,"JOANN BERMAN, Parsons School of Design class of '87, says she feels she has been a student forever. She did indeed go to college and to art school in London before entering Parsons, and is, she says, the oldest person in her class at the age of 28.",1985-10-01T05:00:00+0000
us,OFFICIALS TO LEVY $100 FINES,"Beginning today, city inspectors are authorized to levy $100 fines for any shower head that does not comply with the new flow limit of three gallons of water a minute. To comply, the shower head must be fitted with a restrictor, or be on a list of acceptable shower heads compiled by New York State.",1985-10-01T05:00:00+0000
us,  Hayes Hospitalized,"The hospitalization of Woody Hayes, the former Ohio State football coach, is apparently for more serious reasons than physicians first believed. Dr. Robert Murphy, Ohio State's team physician, said yesterday that test results indicated Hayes suffered a mild heart attack instead of what was initially thought to be a case of congestive heart failure.",1985-10-01T05:00:00+0000
us,CORRECTION,"A review of Andree's Mediterranean Cuisine in Weekend on Friday, incorrectly described the preparation of a seafood couscous. The dish is prepared in the Jewish style, which omits shellfish.",1985-10-01T05:00:00+0000
us,SABERHAGEN'S 20TH TIES RACE IN WEST,"Reggie Jackson made his reputation on these kinds of confrontations, but tonight he simply stood motionless at the plate. Bret Saberhagen, whose value to the Kansas City Royals is no less than Dwight Gooden's is to the Mets, fired three straight fastballs. Jackson watched them all, then walked quietly back to the dugout.",1985-10-01T05:00:00+0000
us,DUAL-LITE INC reports earnings for Year to June 30,"b-After a loss from disposal of discontinued operations of $107,000 and an extraordinary tax credit of $462,000. c-After a loss from disposal of discontinued operations of $356,000.",1985-10-01T05:00:00+0000
