iso_code,title,description,pubDate
us,Economists Say Farmers Face Leveling Prices as Costs Rise,"ITHACA, N. Y.New York State farmers face a generally unfavorable economic outlook in 1975 as they make plans for a new crop year, according to agricultural economists at the State College of Agriculture and Life Sciences here at Cornell University.",1975-04-01T05:00:00+0000
us,DEMIREL FORMS TURKISH CABINET,"ANKARA, Turkey, March 31 A new conservative coalition cabinet, led by Suleyman Demirel, the man forced to step down as premier four years ago, was announced today.",1975-04-01T05:00:00+0000
us,Radio,,1975-04-01T05:00:00+0000
us,Market Summary,"Monday, March 331, 11975",1975-04-01T05:00:00+0000
us,Amnesty Plan Ends With Few Signed Up,"WASHINGTON, March 31 President Ford's conditional clemency program for military deserters and draft evaders during the Vietnam war ended today after a controversial six months.",1975-04-01T05:00:00+0000
us,TWO SOVIET JEWS GET EXILE TERMS,"MOSCOW, March 31Two Soviet Jews who joined in a brief demonstration last month on behalf of the right to emigrate were tried and sentenced today to five years exile.",1975-04-01T05:00:00+0000
us,State Urged to Curb Eavesdropping by Employers,"TRENTON, March 31The Democratic majority leadership in the State Assembly called today for an investigation into the possible need for curbing or regulating the growing practice of evesdropping on employe telephone calls by private companies in New Jersey.",1975-04-01T05:00:00+0000
us,Vorster's Detente (II),CAPE TOWNJohn Vorster is a confident politician these days. As he looks out on the world from the bottom of Africa he sees good reasons for confidence. Consider.,1975-04-01T05:00:00+0000
us,JAMES J. O'MALLY,"WILKESBARRE, Pa., March 31 (AP)James banking executive and civic leader, died yesterday WilkesBarre General Hospital. He was 74 years old.",1975-04-01T05:00:00+0000
us,"Rabbi Gets 3Year Term In $200,000 Fraud Case","Louis R. Wolfish, rabbi and disbarred lawyer, was sentenced yesterday to a prison term of three and a half years for a fraudulent scheme to collect $200,000 in life insurance by submitting a fake death certificate to indicate that he had died.",1975-04-01T05:00:00+0000
us,OPPOSITION PARTIES SHOW GAIN IN GREECE,"ATHENS, March 31 (UPI)Leaders of opposition parties many of whose candidates were successful in the firs Greek municipal elections in 11 years, said today that the re suits showed that the Government of Premier Constanting Caramanlis had lost public confidence.",1975-04-01T05:00:00+0000
us,Today's Entries at Aqueduct,,1975-04-01T05:00:00+0000
us,C.I.A. PANEL GIVEN 2MONTH EXTENSION,"WASHINGTON', March 31 (AP)President Ford has ordered a twomonth extension of the Rockefeller Commission's investigation of alleged domestic wrongdoing by the Central Intelligence Agency, Vice President Rockefeller anncunced today.",1975-04-01T05:00:00+0000
us,2 Actors Find a Universality in Sizwe,"Unlike many actors, John Kani and Winston Ntshona, the performers in Sizwe Banzi Is Dead and The Is. land, never dreamed of becoming actors.",1975-04-01T05:00:00+0000
us,Pope Tells of Sorrow Over Indochina Fighting,"ROME, March 31 (UPI) Pope Paul VI made a surprise appearance at his study window overlooking St. Peter's Square at noon today to express his sorrow over the fighting in Indochina.",1975-04-01T05:00:00+0000
us,"Steel Production Rose in the Week To 2,673,000 Tons","Steel production for The week ended March 29 edged ahead of the preceding week, according to figures released yester(thy by the American Iron and Steel Institute.",1975-04-01T05:00:00+0000
us,Fisher Hall Acoustician Will Get His Way,"Philip Johnson is not an architect who is noted for taking a back seat to other professionals. But he freely admits that he and his partner, John Burgee, will be allowing someone else to call some of the shots in their upcoming renovation of Avery Fisher Hall at Lincoln Center.",1975-04-01T05:00:00+0000
us,Swimming Mark Set By Aussie,"LONDON, March 31 (AP) Jenny Turrall of Australia smashed the world record today in the women's 800 meter freestyle at a 14nation swimming meet. Her time was 8 minutes 43.48 seconds.",1975-04-01T05:00:00+0000
us,Lisbon and Peking at Odds on Macao,"WASHINGTON, March 31Portugal's ruling Armed Forces Movement tried to give Macao back to China, knowledgeable Western diplomats said today, but Peking said it did not wish to alter the status of the territory.",1975-04-01T05:00:00+0000
us,BARNETT J. NOVA,"Barnett J. Nova, a former lawyer here, who was a tax commissioner under Mayor Robert F. Wagger and executive deputy secretary of state under Gov. Averell Harriman, died March 20 in Phoenix, Ariz. He was 69 years old and retired to Scottsdale, Ariz., a year ago.",1975-04-01T05:00:00+0000
us,Letters to the Editor,Indochina: Of Political Euthanasia and a Lost Gamble,1975-04-01T05:00:00+0000
us,One Attica Murder Charge Dismissed,"BUFFALO, March 31Justice Gilbert H. King of State Supreme Court today struck down the murder charge against Charles Joseph Pernasilice, one of two defendants in the Attica trial here, saying that he would, instruct the jury that it could still find Mr. Pernasilice guilty of such lesser crimes as attempted murder, assault and attempted assault.",1975-04-01T05:00:00+0000
us,$200MILLION SALE DELAYED BY BANK,A $200million sale of the Manufacturers Hanover Corporation's securities that had been scheduled this week was postponed yesterday following the Chemical New York Corporation's cancellation of a $100million financing.,1975-04-01T05:00:00+0000
us,Kaunda Cracks the Whip,"By ordering the arrest in Zambia of fifty leaders of the Rhodesian liberation movement known as ZANU (the Zimbabwe African National Union), President Kaunda has signaled his intention so far as possible to remove all obstacles to negotiations for a peaceful settlement in Rhodesia. The closing of the offices in Lusaka of ZANU and two rival groups, which had agreed in December to erge, underscores Mr. Kaunda's determination.",1975-04-01T05:00:00+0000
us,SIX LICENSE FEES INCREASED IN CITY,"Mayor Beame signed into law yesterday six license fee increases that are expected to yield $2.4million for the city's treasury this fiscal year. The increases had been passed by the City Council last week end, added to other fees, are expected to generate $17million for the fiscal year beginning July 1.",1975-04-01T05:00:00+0000
us,Corning Glass Net Off 80% in Quarter,Corning Glass Works reported yesterday an 80 per cent decline in its firstquarter earnings on a sales drop of 8.6 per cent.,1975-04-01T05:00:00+0000
us,Bradley Is Progressing,"LOS ANGELES, March 31 (UPI)Gen. Omar Bradley was described today as progressing satisfactorily in his recovery from brain surgery following a cerebral stroke on March 16. But a source at U.C.L.A. Medical Center said it was too early to say when the 82yearold general might be returning home. He had been transfered from the intensive care unit to a private room.",1975-04-01T05:00:00+0000
us,S.E.C. Acts to Make NewRate Advising By Brokers Easier,"WASHINGTON, March 31 (AP)The Securities and Exchange Commission proposed today, a rule exemption that would make it easier for stockbrokers to advise their customers when commission rates go to a competitive basis in May.",1975-04-01T05:00:00+0000
us,British Soccer Standings,,1975-04-01T05:00:00+0000
us,Market Place,"A.T. & T. stock warrantsa popular speculative vehicle since they were issued May 15, 1970are still tantalizing although their life is rapidly closing.",1975-04-01T05:00:00+0000
us,"The Fear, the Numbing Fear","BRIGHTWATERS, N. Y.Let me tell you what it's like for one guy to be 52 years old and jobless in America in 1975.",1975-04-01T05:00:00+0000
us,FUND SET UP TO AID SLAIN OFFICERS,A relief fund for the families of the two Mount Holly police officers killed in a shootout Friday night was established yesterday by the Burlington County Police Wives Association.,1975-04-01T05:00:00+0000
us,Baseball Umpires In Pension Accord,"SAN FRANCISCO, March 31 (AP)Major league baseball umpires and league managements reached an agreement tonight on a revised pension program. Details were not disclosed.",1975-04-01T05:00:00+0000
us,"For Yanks, Long Ride And Defeat","ORLANDO, Fla., March 31 For ballplayers coming up to the major leagues from places like Davenport, Gastonia and Aberdeen, one of the most satisfying features of advancement is traveling by air rather than bus. Air travel represents status and, through speed, a diminishment of boredom.",1975-04-01T05:00:00+0000
us,2MILLION GIVEN TO PRINCETON U.,"PRINCETON, N. J., March 31 Princeton University has, received two grants totaling $2.15million from the International Business Machines Corporation and the Andrew W. Mellon Foundation, enabling the university to establish chair honoring Albert Einstein and to appoint additional junior faculty members in the humanities.",1975-04-01T05:00:00+0000
us,Colonels Win and Share First Place With Nets,"LEXINGTON, Ky., March 31 (UPI)  The Kentucky Colonels moved into a tie with the New York Nets for first place in the Eastern Division of the American Basketball Association with a 10388 victory over the San Antonio Spurs tonight: Artis Gilmore scored 36 points for the victors. It was their seventh straight triumph.",1975-04-01T05:00:00+0000
us,Government Issues and Corporations Bonds Fall,The prospect of heavy Treasury borrowings depressed the fixedincome markets yesterday.,1975-04-01T05:00:00+0000
us,Metropolitan Briefs,Supreme Court Justice Edward J. Greenfield dismissed murder indictments against two of the five reputed members of the Black Liberation Army who were being retried for the 1971 murders of police officers Joseph A. Piagentini and Waverly M. Jones.,1975-04-01T05:00:00+0000
us,Venezuela to Shift Some of Her Trade To Latin Nations,"RIO DE JANEIRO, March 31 Venezuela plans to shift some of the goods she purchased from the United States and Europe to Latin America, according to the Minister of Planning Gumersindo Rodriguez.",1975-04-01T05:00:00+0000
us,DR. JOHN S. KIEFFER,"BALTIMORE, March 31 (AP) Dr. John S. Kieffer, former president of St. John's College in Annapolis, Md., died Saturday at Johns Hopkins Hospital. He was 70 years old.",1975-04-01T05:00:00+0000
us,Fischer Expected To Yield His Title,"Rather than play by somebody else's rules, Bobby Fischer will relinquish his title as the world chess champion by default at midnight tonight to. Anatoly Karpov of the Soviet Union, the head of the United States Chess Federation said yesterday.",1975-04-01T05:00:00+0000
us,News Summary and Index,"TUESDAY, APRIL 1, 1975",1975-04-01T05:00:00+0000
us,Women Learn to Take a Stand: Meeting Violence With Violence,"The transformation of Susan Murdock is something to behold. At rest, she is a pert young woman with long light brown hair and dimples when she smiles. But when she gathers her forces for an attackfists clenched, biceps bulging, the veins on her neck protruding, her face contorted in a grimace that erupts into a vicious shriekshe is not a woman likely to evoke aggressive or, for that matter, even tender aproaches from the other sex.",1975-04-01T05:00:00+0000
us,TV Study Unit Told State Suffers Split Personality,"ATLANTIC CITY, March 31The Mayor of Camden said today that New Jersey was actually two states, North Jersey and South Jersey, and that no increased television news coverage would alter that situation.",1975-04-01T05:00:00+0000
us,AsianPacific Cultural and Technical Interchange Institution Is Facing Major Changes,"HONOLULU, March 30A major change in status is about to occur for the EastWest Center, the federally funded institution that specializes in Asian and Pacific cultural and technical interchange.",1975-04-01T05:00:00+0000
us,State Job for Official's Firm,"TRENTON, March 31 (AP)Insurance Commissioner James J. Sheeran today announced his appointment of the Union County Democratic chairman's law firm as special counsel in the insolvency of the Gateway Insurance Company. Christopher Dietz, the chairman, is one of the partners of the firm, Weinberg, Aanoff and Dietz of",1975-04-01T05:00:00+0000
us,U.S. DELAY HINTED ON ARMS TO ISRAEL,"WASHINGTON, March 31Secretary of Defense James R. Schlesinger said today that the United States would be reluctant to enter into any new arms commitments to Israel while the current reassessment of American policy in the Middle East was going on.",1975-04-01T05:00:00+0000
us,"DR. LOUIS MKEEHAN, PHYSICIST AT YALE","Dr. Louis W. McKeehan, professor of physics at Yale University from 1927 to 1955, died Friday in Jamestown, R.I., where he lived. He would have been 88 years old yesterday.",1975-04-01T05:00:00+0000
us,ATTACK ON SAIGON FEARED; DA NANG REFUGEE SEALIFT IS HALTED BY ROCKET FIRE,"SAIGON, South Vietnam, Tuesday, April 1Fears of North Vietnamese attack on Saigon mounted today after Communist troops swept into South Vietnamese Government enclaves on the central coast and thwarted the American evacuation of tens of thousands of refugees.",1975-04-01T05:00:00+0000
us,White House Egg Roll Held Without Fords,"WASHINGTON, March 31 (AP)  A crowd of 10,000 participated today in the annual Easter egg roll at the White House.",1975-04-01T05:00:00+0000
us,Western Governors Meet,"BILLINGS, Mont., March 31 (UPI)The Western Governors conference on agriculture opened today with the theme of Agriculture and energy in the Western United States.",1975-04-01T05:00:00+0000
us,Amnesty Plan Ends With Few Signed Up,"WASHINGTON, March 31 President Ford's conditional clemency program for military deserters and draft evaders during the Vietnam war ended today after a controversial six months.",1975-04-01T05:00:00+0000
us,Pace Gallery Bid for Sculpture In Central Park Barred by City,"A proposal by the Pace Gallery here for the temporary installation of two abstract sculptures in Central Park has been vetoed by Edwin Weisl Jr., Parks, Recreation and Cultural Affairs Commissioner. The sculptures, by Ernest Trove, were intended to advertise show of the artist's work currently at the gallery, 32 East 57th Street, Commissioner Weisl",1975-04-01T05:00:00+0000
us,Leaders of 32 Jewish Groups Seek Backing in U.S. for Israel,"The heads of 32 national Jewish religious and secular organizations, reinforced by five members of New York's Congressional delegation, yesterday opened a campaign to mobilize American public opinion in support of Israel.",1975-04-01T05:00:00+0000
us,Briefs On The Arts,Argento to Write Opera on Poe,1975-04-01T05:00:00+0000
us,Exotic Baskets Blossom in U.S.,"With the current enthusiasm for exotic imported baskets, domestic products tend to be overlooked. Take, for example, the Gullah baskets made in South Carolina by some 300 to 400 weavers in the coastal area north of Charleston.",1975-04-01T05:00:00+0000
us,ROCKWELL LAYS OFF 300 AT B1 PLANT,"LOS ANGELES, March 31 (AP)  Rockwell International laid off 300 workers today, telling them the company had nearly completed work on three B1 bombers it is building for the Air Force. The workers were notified with their pay checks Friday.",1975-04-01T05:00:00+0000
us,Article 3  No Title,,1975-04-01T05:00:00+0000
us,First Rebate Checks Expected in MidMay,"WASHINGTON, March 31 (UPI)Americans who filed their income tax returns early will get the first rebate checks by midMay, according to the Internal Revenue Service.",1975-04-01T05:00:00+0000
us,Financial Board to Study Effect of New Tax Law,"The Financial Accounting Standards Board, the quasiofficial policy planning arm of the accounting industry, said yesterday it had begun to study the effect of the new tax law on financial accounting and reporting by United States companies.",1975-04-01T05:00:00+0000
us,ARTHUR H. MILLIER,"Arthur H. Miller, art critic of The Los Angeles Times from 1928 to his retirement in 1958, died Sunday in Hackensack (N.J.) Hospital. He was 81 years lold and lived at 125 Prospect Avenue, Hackensack.",1975-04-01T05:00:00+0000
us,Decline in Morale Casting Doubt on Saigon Defense,"The widening demoralization of the South Vietnamese Army has increased pessimism in the Defense Department over the South's ability to hold Saigon against a CommuMilitary nist offensive. The Saigon area is still Analysis regarded as defensible by military sources with experience in Vietnam, but they regard the situation as less promising than it was a week ago in view of reports of panicky retreats, looting and indiscipline.",1975-04-01T05:00:00+0000
us,Zoning and the Citizen,"How far can a community go in shaping the size and the character of its growth? That question, which has plagued thousands of localities ever since the postWorld War II",1975-04-01T05:00:00+0000
us,People and Business,Outsider to Be A. &P. President,1975-04-01T05:00:00+0000
us,Decline in Morale Casting Doubt on Saigon Defense,"The widening demoralization I of the South Vietnamese Army has increased pessimism in the Defense Department over the South's ability to hold Saigon against a Commu. flirt offensive. The Saigon area is still Military Analysis regarded as defensible by military sources with experience in Vietnam, but they regard the situation as less promising than it was a week ago in view of reports of panicky retreats, looting and indiscipline.",1975-04-01T05:00:00+0000
us,A SAIGON ANTIRED SAYS WAR IS OVER,"SAIGON, South Vietnam, March 31One of South Vietnam's most influential political experts says that he believes that the Communists have won the war.",1975-04-01T05:00:00+0000
us,"Panic Grips Nha Trang, But Beach Life Goes On","NHA TRANG, South Vietnam, Tuesday, April 1  Thousands of refugees are milling about in this seaside city amid reports that North Vietnamese forces are moving rapidly in this direction.",1975-04-01T05:00:00+0000
us,Some Markets Closed,Foreignexchange operations and major securities and commodities markets in Europe were closed yesterday in observance of the Easter Monday holiday.,1975-04-01T05:00:00+0000
us,U.S. Team Takes Motorcycle Crown,"OULTON PARK, England March 31 (Reuters)  The United States won the TransAtlantic trophy motorcycle competition against Britain today for the first time in five attempts, 278 points to 243.",1975-04-01T05:00:00+0000
us,Cambodians Get Less and Less to Eat As Paralysis Grows and Prices Soar,"PHNOM PENH, Cambodia, March 31A family of sixmother, father and four childrencan survive in this capital on $45 a month, according to United Nations experts here. That amount puts a roof over their heads, clothes on their backs, some fuel into their stove and a certain minimum of nutrition in their stomachs.",1975-04-01T05:00:00+0000
us,Sports Today,BASEBALL,1975-04-01T05:00:00+0000
us,"MARIE WAGNER, 92, ATENNIS CHAMPION SixTime Winner of National",Indoor Singles Is Dead,1975-04-01T05:00:00+0000
us,2 KOREAN PARTIES AGREE ON MERGER,"SEOUL, South Korea, March 31Former President Yun Po Sun and other opposition leaders here agreed in principle today to fashion a broad coalition to seek revision of the Constitution.",1975-04-01T05:00:00+0000
us,NEWARK COUNCIL APPROVES BUDGET,"NEWARK, March 31The City Council today, by a vote of 5 to 3, approved a $252million budget that includes the highest propertytax rate in the city's history and eliminates nearly 600 jobs.",1975-04-01T05:00:00+0000
us,State Workers Postpone Strike After Rift Develops,"ALBANY, March 31  A threatened strike by state workers was postponed today when union delegates seized control of a meeting from their leaders and repudiated a resolution calling for them to walk off the job at midnight.",1975-04-01T05:00:00+0000
us,Cook United Asks Banks for Review Of Terms of Loan,"Cook United, Inc., of Cleveland, a major operator of discount stores, supermarkets and drugstores, said yesterday that it had asked its banks to review for possible changes the terms of its $16million shorttermloan agreement. Cook said it had taken this action in response to concern expressed by some of its major trade creditors about certain conditions of the loan.",1975-04-01T05:00:00+0000
us,Farm Bureau Scores Rebate,"PARK RIDGE, III. March 31 (UPI)  William J. Kuhfuss, president of the American Farm Bureau, said today that the taxrebate bill signed by President Ford was the height of spendthrift folly.",1975-04-01T05:00:00+0000
us,Supreme Court Rejects a Ban On Dumping by Reserve Mining,"WASHINGTON, March 31The Supreme Court refused toay to reinstate an order that would have prevented the Reserve Mining Company from continuing to dump into Lake Superior taconite waste that has been called a potential hazard to public health.",1975-04-01T05:00:00+0000
us,FORD PLAYS GOLF; SEES OIL FACILITY,"PALM SPRINGS, Calif., March 31President Ford broke into a sprint today at the Bakersfield, Calif., airport when a reporter asked him what he was doing about the military losses of the South Vietnam Government.",1975-04-01T05:00:00+0000
us,High Court Actions,"WASHINGTON, March 31 The Supreme Court took the following actions today:",1975-04-01T05:00:00+0000
us,Policeman Explosion,"City policemen help children cross the street, give you parking tickets, solve homicides, settle family quarrels, deliver babies in taxicabs, write down the names of people who have been robbed, talk the deranged out of jumping from high buildings, take drunks home safely and park in noparking zones without getting ticketed. They are named Captain O'Malley and Officer Mosconi.",1975-04-01T05:00:00+0000
us,Byrne Asks Investigation On Award of Sewer Job,"TRENTON, March 31Governor Byrne this evening ordered the State Attorney General to determine whether former State Senator Ralph C. DeRose was guilty of a conflict of interests as New Jersey's member of the bistate Waterfront Commission when he represented a company that successfully sought a $15million sewer contract in Camden County.",1975-04-01T05:00:00+0000
us,Maertens Wins Cycling,"OOSTENDE, Belgium, March 31 (AP)  Freddy Maertens of Belgium won the second leg of the tour of Belgium cycle race today, strengthening his overall position after winning yesterday's segment of the sixday cycling event.",1975-04-01T05:00:00+0000
us,Byrne Orders Investigation Of DeRose on Sewer Deal,"TRENTON, March 31 Governor Byrne this evening ordered the State Attorney General to determine whether former State Senator Ralph C. DeRose was guilty of a conflict of interests as New Jersey's member of the bistate Waterfront Commission when he represented a company that successfully sought a $15million sewer contract in Camden County.",1975-04-01T05:00:00+0000
us,WILLIAM D. CARR,"William D. Carr, who retired in 1966 as senior vice president in charge of corporate trust for the Chemical Bank here, died Saturday in Aiken, S.C. His age was 73.",1975-04-01T05:00:00+0000
us,ROY C. WILCOX,"MERIDEN, Conn., March 31 (AP)Roy Cornwell Wilcox, former Lieutenant Governor and industrial executive, died yesterday at MeridenWallingford Hospital. He was 84 years old.",1975-04-01T05:00:00+0000
us,Hillary's Kin Killed In Nepal Plane Crash,"NEW DELHI, March. 31 (Reuters) Lady Louise and Belinda Hillary, wife and daughter of Sir Edmund Hillary, the explorer, died today when their singleengined plane plunged in flames near Katmandu Airport, AllIndia Television reported.",1975-04-01T05:00:00+0000
us,AMEX PRICES DIP AS VOLUME GAINS,",Prices on the American Stock Exchange and in the overthecounter market fell yesterday as volume rose slightly on the Amex from last Thursday's trading.",1975-04-01T05:00:00+0000
us,American VW Executives Press German Managers for U.S. Plant,"BONN, March 31  Exectives of Volkswagen of America are applying strong presure on the parent company's management to decide to shift production for the American market from West Germany to the United States.",1975-04-01T05:00:00+0000
us,2 Go on Trial in Coast Killing With Vow to Boycott Courtroom,"SACRAMENTO, Calif., March 31Joseph M. Remiro and Russell J. Little went on trial today under heavy security for the murder of Dr. Marcus A. Foster, the Oakland School Superintendent, on Nov. 6, 1973.",1975-04-01T05:00:00+0000
us,Suspect Charged in Slaying of 3 On Upper West Side in February,"A 44 year  old unemployed bartender was arrested last night in the Times Square area and charged with the shooting deaths of a woman and two men in two separate incidents last Feb. 20 on the Upper West Side, the police reported.",1975-04-01T05:00:00+0000
us,SOYBEAN PRICES RALLY IN CHICAGO,"Lack of selling of soybeans and corn by farmers, bad weather in the Midwest over the weekend and the inflationary aspects of the new tax law combined to spur a rally in grain and soybean prices yesterday.",1975-04-01T05:00:00+0000
us,UNITED RULED LIABLE IN 72 CHICAGO CRASH,"CHICAGO, March 31 (UPI)A Cook County circuit judge ruled today that United Airlines was legally responsible for the Dec. 8, 1972, plane crash that killed 45 persons near Midway Airport. The ruling allows 10 damage suits to go to trial without the defendants having to prove negligence on the part of the airline.",1975-04-01T05:00:00+0000
us,There's Gold in a Soviet Klondike,"ALDAN, U.S.S.R.  Our people used to call this, place the Russian Klondike, said Valery F. Anokith, a hefty Siberian mining engineer. The label remains apt, for the Aldan region of Yakutia has been yielding up its gold to the Soviet Government for over half a century.",1975-04-01T05:00:00+0000
us,Moscow Had Warm Winter,"MOSCOW, March 31 (Reuters)Pravda confirmed today what Muscovites have suspected for monthsthat the Soviet capital has had its warmest winter for a century. The newspaper also said that the wet and slushy winter in Leningrad was only the second of its kind in 230 years.",1975-04-01T05:00:00+0000
us,Issue and Debate,"Betting scandals are under investigation at three race tracks in the Northeast, all involving the trifecta or big triple or whatever name each has given this exotic form of wagering. Other scandals have erupted or are simmering at other tracks throughout the country.",1975-04-01T05:00:00+0000
us,Beleaguered Prosecutor,"When Maurice H. Nadjari was named special state prosecutor in 1972 to root out corruption in New York City's system of criminal justice, it instantly became clear that he would have to combat even more vigorous resistance from upholders of the status quo within that system than had the Knapp Commission which initiated the cleanup.",1975-04-01T05:00:00+0000
us,Sugar Prices Gain In Most Markets,"WASHINGTON, March 31 (AP)Retail sugar prices have dropped substantially in a few world capitals since the first of the year but have continued climbing in most including a 60 per cent increase in London, the Agriculture Department said today.",1975-04-01T05:00:00+0000
us,Japan's Payments Improve,"TOKYO, March 30 (Reuters)  Japan had a revised balanceofpayments surplus for February of $254million, in contrast to a $1.2billion deficit in January, the Finance Ministry said today. The improvement was due partly to an inflow of dollars through active foreign portfolio investments in Japanese bonds and stocks and the flotation of external bonds by Japanese companies, the ministry said.",1975-04-01T05:00:00+0000
us,Television,Morning,1975-04-01T05:00:00+0000
us,BUDDHIST IN SAIGON FIGHT MOBILIZATION,"SAIGON, South Vietnam, March 31  Leading Buddhist monks have opened a campaign today against a Government mobilization order, and it appeared that a series of antiGovernment demonstrations was planned.",1975-04-01T05:00:00+0000
us,Gunfire Breaks Out in Nicosia On TurkishGreek Truce Line,"NICOSIA, Cyprus, Tuesday, April 1 (Reuters)Heavy firing broke out before dawn today on the ceasefire line between the Turkish Cypriote and Greek Cypriote communities of Nicosia and continued through the early hours of the morning.",1975-04-01T05:00:00+0000
us,ANDREW P. YOUNG,"Andrew Plimpton Young, lawyer in Chatham, Mass, who had been an officer of several corporations, died Sunday in Hyannis, Mass. He was 58 years old and lived in North Chatham.",1975-04-01T05:00:00+0000
us,"Panic Grips Nha Trang, But Beach Life Goes On","NHA TRANG, South Vietnam, Tuesday, April 1  Thousands of refugees are milling about in this seaside city amid reports that North Vietnamese forces are moving rapidly in this direction.",1975-04-01T05:00:00+0000
us,Johnson &Johnson Heir Dies; Drug Overdose Is Hinted,"Fort LAUDERDALE, Ha., March 31 (UPI)Keith Wold Johnson, 25 years old, an heir to the Johnson & Johnson pharmaceutical company fortune, was found dead in his apartment yesterday from an apparent drug overdose, the police reported.",1975-04-01T05:00:00+0000
us,Lifesaving in Vietnam.,The overriding American responsibility of the moment in Vietnam is the rescue of human life. The chaos left by the collapse of all military and civil authority in the northern provinces and along much of the coastline from Hue to Da Nang and below calls for massive humanitarian action.,1975-04-01T05:00:00+0000
us,Bridge:,"A topranked quartet of young experts won the Lancia tournament at the American Hotel here during the weekend, and will provide formidable opposition for the touring team of famous European stars next month.",1975-04-01T05:00:00+0000
us,"U.C.L.A. Five Beats Kentucky, 9285","SAN DIEGO, March 31 The University of California, Los Angeles won the National Collegiate basketball championship tonight for the 10th and last time under the direction of Coach John Wooden.",1975-04-01T05:00:00+0000
us,Waldheim in Cautious Plea for Indochina Refugees,"UNITED NATIONS, N.Y., March 31  Secretary General Waldheim appealed tonight for assistance for the civilian population of Indochina and asked all sides of the fighting to limit the suffering of innocent people.",1975-04-01T05:00:00+0000
us,News Summary and Index,"TUESDAY, APRIL 1, 1975",1975-04-01T05:00:00+0000
us,Plutonium Shipment to City Approved,WASHINGTON. March 3The Nuclear Regulatory Commission has licensed the shipment by plane of 290 pounds of Britishmade plutonium into New York City's Kennedy International Airport for use in a reactor owned by the Rochester Gas and Electric Company.,1975-04-01T05:00:00+0000
us,Article 1  No Title,,1975-04-01T05:00:00+0000
us,Parkchester's Conversion To Condominium Halted,The State Attorney General's office refused yesterday to let Harry B. Helmsley carry forward the conversion of Parkchester in the Bronx into condominium.,1975-04-01T05:00:00+0000
us,"Mitchell, Mardian Barred From High Court Practice","WASHINGTON, March 31 (UPI)The Supreme Court ordered today former Attorney General John N. Mitchell and his former deputy, Robert C. Mardian, suspended from practice before the Court, and gave them 40 days to show why they should not be permanently disbarred.",1975-04-01T05:00:00+0000
