iso_code,title,description,pubDate
us,Jersey Schools Closed by Court Order,"TRENTON, Tnursaay, July 1 An order by the New Jersey Supreme Court closing the state's 6,000 public schools unless they were constitutionally financed took effect at 12:01 this morning while the Legislature remained deadlocked past the midnight deadline over a method of raising the $378 million necessary to keep summer school programs nnerating.",1976-07-01T05:00:00+0000
us,Hubbard in Fine Form in Two Shows,"Tuesday evening at the Newport Jazz Festival belonged to Freddie Hubbard. The trumpeter was in fine form early in the evening at the Herbie Hancock Retrospect, and then he made a late appearance with Art Blakey's Jazz Messengers at Carnegie Hall. Mr. Blakey, who had featured Mr. Hubbard in his Messengers in the 1960's, kicked up a rhythmic firestorm behind the trumpeter, and the result was another superb performance",1976-07-01T05:00:00+0000
us,POLICE STANDARDS TERMED SEX BIAS,"ATLANTA, June 30A three judge Federal panel in Alabama has ruled that the state's minimum height and weight requirements for police personnel illegally discriminate against women.",1976-07-01T05:00:00+0000
us,Jazz Events,Following is a schedule of today's Newport Jazz FestivalNew York events:,1976-07-01T05:00:00+0000
us,"2 DIED, 75 WERE HURT IN RIOTING IN POLAND","WARSAW, June 30 (UPI)Two demonstrators were killed and 75 policemen were injured last week in rioting that forced the Polish Government to cancel foodprice increases, Polish television said today.",1976-07-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"July 1, 1976 GENERAL ASSEMBLY Committee on Peaceful",1976-07-01T05:00:00+0000
us,National Communism ,"Symbolically, the East Berlin meeting of 29 European Communist Parties was a triumph for national Communism.",1976-07-01T05:00:00+0000
us,FORD SCHEDULES HOLIDAY SPEECHES,"WASHINGTON, June 30 (AP) President Ford will visit. Val. ley Forge, Pa., Philadelphia, New York and Charlottesville, Va., on the long Fourth of July weekend marking the country's Bicentennial.",1976-07-01T05:00:00+0000
us,Dividends,,1976-07-01T05:00:00+0000
us,HIGH COURT BARS SCHOOLS',"WASHINGTON, June 30 (AP) The Supreme Court refused today to review a lower court's decision declining to order further steps to desegregate Chattanooga, Tenn., public schools despite the existence of nearly allblack high schools.",1976-07-01T05:00:00+0000
us,ISRAEL ANNULS EDICT ON PRAYER BY ARABS,"TEL AVIV, June 30The District Court in Jerusalem today set aside a cantroversial magistrate court's ruling on prayer Tights that had led to Arab rioting earlier this year.",1976-07-01T05:00:00+0000
us,Brzezinski Visiting Israel,"TEL AVIV, June 30 (Reuters) Prof. Zbigniew Brzezinski, chief foreign policy adviser to Jimmy Carter, arrived here today for a threeday stay during which he will meet Israel's tong leaders.",1976-07-01T05:00:00+0000
us,Long Bicentennial Row,"AVALON, June 30Their skin a deep red from the sun and wind and their joints aching from nearly two months of rowing, two former lifeguards have begun the final phase of a 1,400mile journey from Fort Lauderdale, Fla., to the Statue of Liberty.",1976-07-01T05:00:00+0000
us,New Jersey Briefs,"The Nuclear Regulatory Commission proposed that Jersey Central Power and Light Company be fined $8,000 for alleged infractions of security rules at its Oyster Creek nuclear power plant near Toms River. The commission's office of inspection and enforcement launched an investigation at the plant April 26 after a newsman told the commission he had walked through an open gate at the plant without being stopped by guards. The investigators from the agency's Philadelphia regional office verified the entry and alleged that Jersey Power officials had failed to notify the police promptly.",1976-07-01T05:00:00+0000
us,Today's Entries at Aqueduct,,1976-07-01T05:00:00+0000
us,Pro Transactions,BASEBALL,1976-07-01T05:00:00+0000
us,"Kingman Is All Hit, No Talk","Dave Kingman probably would rather talk about the effect of gamma rays on maninthemoon marigolds than homerun records. Kingman wants nothing to do with discussions of homerun records. The records hell take. But the discussions, leave out.",1976-07-01T05:00:00+0000
us,AWARD ESTABLISHED IN SCRIPPS MEMORY,The ScrippsHoward Foundation yesterday announced the establishment of an annual jourInalism award for outstanding public service in the cause of the First Amendment guarantee of a free press.,1976-07-01T05:00:00+0000
us,Todd Is a Student of Sorts At Namath's Football Camp,"DUDLEY, Mass.The present and future quarterbacks of the New York Jets, Joe Namath and Richard Todd, stood naked in the women's locker room at Nichols Collene.",1976-07-01T05:00:00+0000
us,A Restored Custom House Glows for Bicentennial,"The United States Custom House on Bowling Green, an opulent monument to New York's role in sea trade, has been scrubbed and restored until it glows like a pearl.",1976-07-01T05:00:00+0000
us,DRILLING OPPOSED BY NEW YORK SUIT,State and Private Group Are Fighting U.S. Leasing Plan,1976-07-01T05:00:00+0000
us,Lightning Kills Man In Jersey as Storm Hits a 3State Area,"Severe thunderstorms swept areas of New Jersey, southern New York and eastern Connecticut yesterday with heavy winds that knocked down power lines and lightning that struck and killed one young man and injured a second.",1976-07-01T05:00:00+0000
us,People in Sports,"Nick Foam, a 24yearold Staten Islander, has become the first native New Yorker to sign with the New York Rangers. The signing of the 6foot2inch, 200pound enforcer to a twoyear pact was announced yesterday by the Rangers general managercoach, John Ferguson, who apparently is continuing his quest to add muscle to the club.",1976-07-01T05:00:00+0000
us,OneYear Increase In Stabilized Rents Narrowed by Board,"Tenants renewing leases in many of New York City's 700,000 rentstabilized apartments in the year starting today will face maximum rent increases of 6.5 percent for a oneyear renewal lease, 8 percent for twoyear renewal, and 11 percent for a threeyear renewal, the city's Rent Guidelines Board announced yesterday.",1976-07-01T05:00:00+0000
us,"U,S, RETAIL SALES MAKE JUNE GAINS","Reversal of April and May Buying Lag Indicated, but Price Cuts Trim Profits",1976-07-01T05:00:00+0000
us,BEIRUT RIGHTISTS SAID TO CAPTURE PALESTINIAN SITE,"BEIRUT, Lebanon, June 30One of two besieged Palestinian camps here reportedly fell to rightwing Christian forces last night after eight days of fighting.",1976-07-01T05:00:00+0000
us,GEICO PROPOSES SALE OF STOCKS,Directors Planning to Offer Preferred Shares if Bid to Sell Convertibles Fails,1976-07-01T05:00:00+0000
us,Chess:,"A rook and two pawns are equivalent to two minor pieces, and yet games in which the opposing sides are thus arrayed do not usually end in draws. When this material is all there is left on the board, the side with the rook has the only winning chances and, if the pawns are connected, that side Invariably wins.",1976-07-01T05:00:00+0000
us,Oil Curbs to Lapse,"Democrats in Congress failed to block an Administration plan to suspend mandatory price and allocation controls for heating oil, diesel fuel and kerosene, raising the possibility of autumn and winter price rises. Page 39.",1976-07-01T05:00:00+0000
us,Advertising,"Burger King is having it its way. It is splitting with Batten, Barton, Durstine & Osborn effective Sept. 30. The account billed over $15.7 million in measured media last year.",1976-07-01T05:00:00+0000
us,Banished Priest Reportedly Had a Real Estate License,"WASHINGTON, June 30 (AP) The Rev. Guido John Carcich, the Pallottine priest banished from the Baltimore area amid complaints about the order's use of its funds, was also licensed to sell real estate in Maryland and Florida, according to The Washington Post.",1976-07-01T05:00:00+0000
us,Pentagon Papers Ruling Issued Five Years Ago,"WASHINGTON, June 30It was five years ago todaythat the Supreme Court handed down what is regarded as one of its most important decisions concerning prior restraint, ruling that the Government could not prevent publication of the Pentagon papers.",1976-07-01T05:00:00+0000
us,Stockholdings Of Insiders,"The New York and American stock exchanges issued yesterday their latest reports on changes of stock ownership by large shareholders, directors and officers of their listed companies. The reports include the following:",1976-07-01T05:00:00+0000
us,Jersey Schools Closed by Court Order,"TRENTON, Thursday, July 1 An order by the New Jersey Supreme Court closing the state's 6,000 public schools unless they were constitutionally financed took effect at 12:01 this morning while the Legislature remained deadlocked past the midnight deadline over a method of raising the $378 million necessary to keep summer school programs operating.",1976-07-01T05:00:00+0000
us,"Cosmos Defeat Lancers On Goals by Field, 2 to","With a new coach, a new goalkeeper and a new emphasis on attack the New York Cosmos got two goals from Tony Field and defeated the Rochester Lancers, 20, at Yankee Stadium last night.",1976-07-01T05:00:00+0000
us,Corporation Affairs,"Du Pont Sees 20% Rise In Sales, 15% Unit Gain",1976-07-01T05:00:00+0000
us,Burglaries by F.B.I. As Late as 197273 Conceded by Kelley,"WASHINGTON, June 30 Clarence M. Kelley, Director of the Federal Bureau of Investigation, who previously insisted in Congressional testimony and elsewhere that burglaries by bureau agents were halted in 1966, confirmed today that the bureau carried out in 1972 and 1973 a limited number of breakins directed at radical domestic and terrorist groups.",1976-07-01T05:00:00+0000
us,Troy Says He Will Admit Guilt in a Tax Fraud Case,"Matthew J. Troy Jr., finance chairman of the City Council, said yesterday that he intended to plead guilty in Federal Court today to a charge of filing a fraudulent Federal income tax return for 1972.",1976-07-01T05:00:00+0000
us,Metropolitan Briefs,"Approximately 60,000 Long Island Rail Road commuters were delayed last evening by a derailment in Pennsylvania Station that blocked two of four tunnels leading into and out of the station, according to the railroad. A Long Island spokesman said some commuters had been delayed more than an hour by the incident which he said occurred shortly before 5 o'clock when the engine of an empty Conrail train derailed as it was coming into the station from Queens. The train was removed about 6:15 P.M., but another hour elapsed before operations began returning to normal, the spokesman said.",1976-07-01T05:00:00+0000
us,Business Records,,1976-07-01T05:00:00+0000
us,JUSTICES UPHOLD JURY TRIAL CURB,"WASHINGTON, June 30The Supreme Court ruled today, to 4, that a state may deny a defendant a jury in his initial trial on a criminal charge if it allows the defendant, through an appeal, to get a second trial in which there is a jury.",1976-07-01T05:00:00+0000
us,Red Sox Complete Sweep of Orioles,"The Boston Red Sox, nine games behind the firstplace New York Yankees in the American League's Eastern Division, revived memories of 1975 at Fenway Park yesterday as the defending league champions defeated Baltimore, 64, to complete threegame series sweep. And they did it against the league's last undefeated pitcher.",1976-07-01T05:00:00+0000
us,Faith Hackl Is Wed To James Stewart,"The marriage of Faith Severance Hackl of Princeton, N.J., widow of George F. Hackl Jr., to James P. Stewart, also of Princeton, took place there yesterday afternoon. Dean Ernest Gordon performed the Protestant ceremony in the Princeton University Chanel.",1976-07-01T05:00:00+0000
us,Trenton Topics,"TRENTON, June 30In seeming change of tactics, the New Jersey Education Association has maintained a low profile for more than a month in the school crisis.",1976-07-01T05:00:00+0000
us,A Communist Milestone,"EAST BERLIN, June 30The European Communist leaders who concluded their twoday conference here today had a variety of views on the importance of their meeting and the document it issued. That variety itself, a fundamental break with the tradition of official conformity, was probably the most important aspect of their session.",1976-07-01T05:00:00+0000
us,Open Wound in Upstate Hills Now Resounds to the Call of Birds,"GARRISON, N. Y.More than a century ago, these Hudson Valley Highlands echoed to the groans and creaks of heavy equipment, the shouts of sinewy laborers who cut into the hills to find thousands of tons of granite. needed for construction projects in New York City. then rapidly growing 50 miles to the south.",1976-07-01T05:00:00+0000
us,Aussie Wins Again in Yachting Series,"HANKOE, Norway. June 30 (AP)Frank Tolhurst of Australia won his third race in the 5.5meter world championship yachting series today, then announced he had sold his yacht. Arunga, to LarsGoeran Johnsson of Sweden.",1976-07-01T05:00:00+0000
us,Reporter's Notebook: Enigmatic Side of Carter,"WASHINGTON, June 30 With his nomination assured, Jimmy Carter still occasionally fences with the reporters traveling with him who, use these occasions to try to plumb his character. But the encounters often leave the reporters just as puzzled about his personality as beforehand.",1976-07-01T05:00:00+0000
us,... Dangerous Outbursts,"In the wake of last week's dramatic confrontation between Poland's workers and Poland's Government, the latter has been working hard to repair its image. Illadvised and large food price increases had precipitated violent worker reactions and strikes in many places, inducing panic and immediate surrender on the issue in Warsaw.",1976-07-01T05:00:00+0000
us,New Financial Support Gained Rv Ontimistic Saturday Review,"Saturday Review, which has been struggling back from its 1973 bankruptcy, gained new financial support yesterday.",1976-07-01T05:00:00+0000
us,"Third Turtle, a Trimaran, Tons Class in Atlantic Race","NEWPORT, R.I., June 30Into this city's spacious harbor, jammed with the world's largest sailing ships and hundreds of others not so large, came an innocuous vessel before dawn today, tacking amon2 the Eiants.",1976-07-01T05:00:00+0000
us,PRICE OF COPPER INCREASED AGAIN,Kennecott and Phelps Dodge Announce Rises of 4 Cents a Pound to 74 Cents,1976-07-01T05:00:00+0000
us,Market Place,"Many stock market observers are baffled because the Dow Jones industrial average of 30 leading stocks, the I most widely watched indicator of stock market health, has not been able to stay above 1,000.",1976-07-01T05:00:00+0000
us,TV: Mary Hartman Is Ill Till Fall,"With all the hoopla this week about Bicentennial celebrations, a few dazed souls may be in danger of overlooking the fact that Mary Hartman, Mary Hartman will be concluding its first run of 26 episodes tomorrow evening. Those who have detected a remarkable reflection of contemporary America in the series should be delighted to learn that we leave Mary, only temporarily, as the victim of a complete and total nervous breakdown.",1976-07-01T05:00:00+0000
us,HOSPITAL STRIKE HELD PROBABLE,"After meeting yesterday with state officials who control most of the income hospitals now receive, Federal mediators and representatives of the hospitals and the union involved saw litthe hope of avoiding a strikes at most of the city's voluntary hospitals next Wednesday.",1976-07-01T05:00:00+0000
us,2 Brothers Reunited by Adoption,"William Logan, who spent two years ling at Bellevue Hospital because nobody wanted him until he was adopted by Florence Logan last December, ran to the front door of his apartment yesterday and threw his arms around another little boy. Willie, 11 years old, was wel1 comiag home his brother, Ricky, 9, who is also being adopted by Mrs. Logan after a ,search was made to find the boy who was, as far as Willie was concerned, lost somewhere within the vast fostercare system.",1976-07-01T05:00:00+0000
us,Sports Today,BASEBALL,1976-07-01T05:00:00+0000
us,Legislature Closes,The New York Legislature ended its 1976 regular session in Albany yesterday morning after a 19hour marathon that included enactment of a reduced pension system for future public employees and failure to agree on court reorganization amendments. Page 26.,1976-07-01T05:00:00+0000
us,CORRECTION,,1976-07-01T05:00:00+0000
us,Rainout Halts Yanks Brief Slump,"DETROIT, June 30Rain brought a halt to a brief slump of the New York Yankees and the sudden exhilaration of the Detroit Tigers tonight as the scheduled finale of their threegame series was washed out by a steady downpour. No date for a makeup game was announced.",1976-07-01T05:00:00+0000
us,Technology Shares Lead RallyDow Gains 2.13 Points,Stock prices pushed ahead yesterday on steppedup volume as the broad market outperformed the bluechip Dow Jones industrials.,1976-07-01T05:00:00+0000
us,Radio,,1976-07-01T05:00:00+0000
us,`Retrospective,"The Idea of mounting a retrospective for a 36yearold jazz musician might seem just a touch premature. But Herbie Hancock, the recipient of such a tribute Tuesday night at the City Center 55th Street Theater, courtesy of the Newport Jazz Festival, is not only a flashy keyboard player but also the producer of a record, Headhunters, that sold a million conies in 1974.",1976-07-01T05:00:00+0000
us,Frazzled Legislators Cast Decorum Aside,"ALBANY, June 30Morning sunlight brought a muted glow to the leaded stainedglass windows in the Assembly chamber today as lawmakers and their aides churned through the 19th straight hour of business, watching as their bizarre political slumber party deteriorated into a legislative version of Who's Afraid of Virginia Woolf?",1976-07-01T05:00:00+0000
us,"Heating Oil Controls to Lapse, Opening Way for Price Rises","WASHINGTON, June 30Democrats failed tonight in separate attempts in the House and Senate to prevent the Ford Administration from suspending mandatory price and allocation controls for heating oil, diesel fuel and kerosene.",1976-07-01T05:00:00+0000
us,Jazz Minister's Flock To Honor Him Tonight,"He does not sing. He does not play an instrument. He does not write or arrange music. Yet tonight men and women who do all of those things will turn out at Radio City Music Hall to honor himthe Rev. John Garcia Gensel, minister to the iazz community.",1976-07-01T05:00:00+0000
us,May Inventory Rise Big; Orders Show Strong Gain,"WASHINGTON, June 30Manufacturers inventories rose by $1 billion in May. the largest monthly increase since the economic recovery began, the Commerce Department reported today.",1976-07-01T05:00:00+0000
us,The Korshak Series,"Sidney R. Korshak, an attorney with important connections to legitimate businesses, labor unions and organized crime, has never been indicted. Yet, as is clearly demonstrated by the series of articles in The Times on Mr Korshak, concluded yesterday. there is a great deal of evidencemuch of it already in the hands of Federal agenciesthat might have warranted indictment on charges of having committed many illegalities, including bribery, kickbacks, extortion, fraud and labor racketeering.",1976-07-01T05:00:00+0000
us,Farmers Slaughter Herds as Drought Afflicts Europe,"LONDON, June 30 (Reuters) After weeks of scorching sunshine, Western Europe is suffering the effects of serious drought. Farmers desperately need rain for their parched land and livestock.",1976-07-01T05:00:00+0000
us,Keenan Sworn In to Succeed Nadjari,John F. Keenan was sworn in as special New York State prosecutor yesterday and pledged that his untiring efforts will be directed towards the discovery and eradication of corruption in the criminaljustice system wherever it exists.,1976-07-01T05:00:00+0000
us,Wilmington Coach Named,"WILMINGTON, Ohio, June 30 (AP)John Ferguson was named today head basketball coach at Wilmington College, which won 3 of 27 games last season.",1976-07-01T05:00:00+0000
us,IVAN F. BAKER DIES; BUSINESS EXECUTIVE,"Ivan Franklin Baker, a former senior vice president and treasurer of the Westinghouse Company died Tuesday at Muhlenberg Hcspital near his home in Westfield, N.J.. He was 89.",1976-07-01T05:00:00+0000
us,Special Security Is Planned for 2 Operation Sail Ships,"Two Operation Sail squareriggers will get special security attention during the Fourth of July celebration herethe Chilean training schooner Esmeralda target for political protests,I and the Colombian bark Gloria, on which cocaine was reportedly found a fortnight ago.",1976-07-01T05:00:00+0000
us,Korshak Leaves Hospital After Intestinal Illness,"Sidney R. Korshak was released yesterday from Michael Reese Hospital in Chicago after treatment for a gastrointestinal disorder, a hospital official said.",1976-07-01T05:00:00+0000
us,Companies Report Sales and Earnings,,1976-07-01T05:00:00+0000
us,MILTON J. MEYER,MILTON J. MEYER,1976-07-01T05:00:00+0000
us,President Appoints Panel To Study Cities,"MILWAUKEE, June 30President Ford has appointed a 13member committee that includes eight Cabinet members to study the problems of the cities.",1976-07-01T05:00:00+0000
us,Ford Signs Measure To Extend Tax Cuts,"WASHINGTON, June 30 (AP)Only five hours before a midnight deadline, President Ford signed a bill today that will protect the paychecks of American workers from increased income tax withholding for two more months.",1976-07-01T05:00:00+0000
us,"Basenji, Purchased as a Pet, Turns Out as Champion for His Owner",Not every dog is a show dog.,1976-07-01T05:00:00+0000
us,Dance Spell Defeats Zen at Aqueduct,Both Zen and the crowd may have been a little short yesterday as Aqueduct opened a 28day meeting with the 69th running of the Saranac Stakes.,1976-07-01T05:00:00+0000
us,Sahara Rebels Name Chief,"ALGIERS, June 30 (AP)Mahmoud Larussi, the deputy leader of the Polisario Front the Algerianbacked Saharan independence movement, has been named interim leader, it was announced here. He replaces Mustapha Sayed el Vali, who, the announcement said, had fallen in the field of honor.",1976-07-01T05:00:00+0000
us,WHEAT AND CORN DROP AFTER RAIN,Soybeans Aided by Rumor of Soviet Buying Plan,1976-07-01T05:00:00+0000
us,Ford's Delegate Lead Is Put at Only 34,"WASHINGTON. June 30An incumbent President 44 votes short of nomination, his challenger 48 votes short, and 91 uncommitted delegates holding the balance.",1976-07-01T05:00:00+0000
us,A.M.A. GETS PLAN TO CURB DOCTORS,"DALLAS, June 30  The American Medical Association took its first step today toward establishing a national policy on the disciplining of physicians.",1976-07-01T05:00:00+0000
us,"After 200 Long Summers, Philadelphia Still Enjoys A Party for Any Occasion","PHILADELPHIA, June 30Two centuries ago, after finishing a preliminary draft of the unanimous Declaration of the thirteen united States of America, young Thomas Jefferson returned to his desk in a stifling little apartment here, picked up a fresh quill and wrote a letter home to Virginia.",1976-07-01T05:00:00+0000
us,Stage: Historical Farce,"If Gen. William Howe hadn't stopped to dine at Mrs. Murray's farm, the story goes, 5,000 American soldiers would have been trapped in Lower Manhattan and the War of Independence might have ended there and then.",1976-07-01T05:00:00+0000
us,Tashi Switches To the Spotlight At Mozart Fete,"It was a case of tit for tat. On Monday, when the Mostly Mozart Festival opened at Alice Tully Hall, the instrumental ensemble called Tashi supplied the concerto soloists for the orchestra program, which Alexander Schneider conducted.",1976-07-01T05:00:00+0000
us,Excerpts From High Court's Opinions on Press Gags,"WASHINGTON, June 30Following are excerpts from the Supreme Court's decision and concurring opinions today in the Nebraska gag order case:",1976-07-01T05:00:00+0000
us,Gag Order Ruling Hailed By Newsmen and Lawyers,"I When word first came yesterday that the Supreme Court had unanimously struck down a gag order imposed on the press in a murder trial in Nebraska, jubilation spread among hundreds of newspapermen and lawyers who had anxiously been awaiting the outcome. Many of them immediately viewed the Court's 9to0 decision as a spectacular victory.",1976-07-01T05:00:00+0000
us,Deaths,Deaths,1976-07-01T05:00:00+0000
us,Carswell Indicted On Florida Charge Of Sexual Advance,"TALLAHASSEE, FIG., June 30 (UPI)  Former Federal Judge G. Harrold Carswell, a nominee to the Supreme Court in 1970, was indicted today on charges of making a homosexual approach to a vice squad policeman.",1976-07-01T05:00:00+0000
us,GOING OUT Guide,"ACCENT ON YOUTH The Bicentennial Salute to Broadway in midtown today at noon will be rendered not by show business specialists but by nonprofessional young people, ranging in age from 8 to 20. Some 125 colorfully costumed members of the Performing Arts Group of the Police Athletic League will perform at the W. R. Grace Plaza, Avenue of the Americas and 43d Street, in the nostaglie songanddance salute to American show busi",1976-07-01T05:00:00+0000
us,Deaths,Deaths,1976-07-01T05:00:00+0000
us,Restored Custom House Glows for Bicentennial,"The United buttes custom House on Bowling Green, an opulent monument to New York's role in sea trade has been scrubbed and restored until it elows like a pearl.",1976-07-01T05:00:00+0000
us,Roosevelt Entries,,1976-07-01T05:00:00+0000
us,OUTPUT OF GASOLINE SETS A RECORD AGAIN,"Gasoline production in the nation rose to a record level for the fourth consecutive week, moving stocks of motor fuel higher, according to statistics released yesterday by the American Petroleum Institute.",1976-07-01T05:00:00+0000
us,U.S. Court Acts to Bar State's Violation of Own Law,"TRENTON, June 30The 11member Federal Court refused today to enjoin the order of the State Supreme Court to close the state school system at midnight unless it was fully financed because, the panel said, it did not want to force New Jersey to perpetuate a violation of its own constitution.",1976-07-01T05:00:00+0000
us,Listing of Prices of Commodity Futures,"Wednesday, June 30, 1976",1976-07-01T05:00:00+0000
us,SCHORR WON'T BE AT CONVENTIONS,"Daniel Schorr, who participated in the CBS News coverage of most of the recent political conventions, will be lecturing, writing and vacationing in Aspen. Colo., when the Democrats hold their national convention in Manhattan the week of July 12. He will be involved in other personal travel in August when the Republicans convene in Kansas City.",1976-07-01T05:00:00+0000
us,New U.S. Debt Limit Cleared,"WASHINGTON, June 30 (AP) The Senate passed and sent to President Ford today a bill extending the limit on the Federal debt to $700 billion. WithJut the bill, the current limit of $527 billion would have expired at midnight, theoretically depriving the Government of authority to pay its bills.",1976-07-01T05:00:00+0000
us,Article 2  No Title,"An article in The Times on Tuesday stated incorrectly that the Community Savings Bank in Rochester would cease to pay the maximum interest rate of 73A percent on savings certificates, starting July 1. The bank will continue to pay the maximum rate.",1976-07-01T05:00:00+0000
