iso_code,title,description,pubDate
us,COURT FINDS UNCONSTITUTIONAL 2 JUDGES' ROLE IN CRIME PANEL,A divided Federal appeals court panel in Atlanta said this week that the membership of two Federal judges on President Reagan's Commission on Organized Crime violated the constitutional separation of powers.,1985-06-01T05:00:00+0000
us,HOUSING THE HOMELESS,"The crisis of homelessness in New York City has generated a myth that no matter what New Yorkers do, the number of homeless will continue to increase rapidly. But they need not.",1985-06-01T05:00:00+0000
us,BRANIFF INC reports earnings for Qtr to March 31,"b-Includes an extraordinary gain of $700,000, or 6 cents a share, from a tax benefit. c-Net loss.",1985-06-01T05:00:00+0000
us,RENAL SYSTEMS reports earnings for Qtr to March 31,b-Net income,1985-06-01T05:00:00+0000
us,PRETORIA COOLS TO U.S.-BACKED TALKS,South Africa said today that it was ''no longer sure'' that United States-sponsored negotiations could be held to secure a withdrawal of Cuban soldiers from Angola in return for a settlement to bring independence to neighboring South-West Africa.,1985-06-01T05:00:00+0000
us,OFFICIALS DISPUTE TIMES ARTICLE ON NUCLEAR ARMS,"Fred C. Ikle, the Under Secretary of Defense for policy, has disputed an article in The New York Times, for which he was one of the sources, that reported that the United States was planning to integrate offensive nuclear forces with a projected antimissile shield.",1985-06-01T05:00:00+0000
us,Mount St. Helens Lava Flow,"Mount St. Helens today continued a slow oozing eruption that added new lava to a huge dome that has formed in the steaming, cloud-shrouded crater of the 8,365-foot-high volcano in southwest Washington.",1985-06-01T05:00:00+0000
us,"Westway or No, Jersey Emits Toxic Gases",To the Editor:,1985-06-01T05:00:00+0000
us,NEUTROGENA CORP reports earnings for Qtr to April 30,"Share earnings reflect a 3-for-2 stock split paid Jan. 17, 1985.",1985-06-01T05:00:00+0000
us,Reagan Says Plan Will Aid Economy,"President Reagan, visiting a thriving high-technology community today, said that more such economic vitality would spring up if Congress adopted his plan to revise the Federal income tax.",1985-06-01T05:00:00+0000
us,"FORECAST FOR QUAKE DOESN'T UPSET A COAST TOWN, WHICH IS USED TO THEM","Donalee Thomason remembers riding her horse around the family farm as a young girl in the 1930's and watching earthquakes pass through the bucolic Parkfield-Cholame valley from north to south, bending the trees and making the ground undulate.",1985-06-01T05:00:00+0000
us,Hotel Murder Is Investigated,"Detectives questioned scores of employees and guests of the Dorset Hotel yesterday as they began investigating the murder of a woman who was bludgeoned to death Thursday in her room at the hotel, at 30 West 54th Street.",1985-06-01T05:00:00+0000
us,  White House Report On Arms Pact Delayed,The White House notified Congress today that it was delaying a report on adherence to the second strategic arms limitation agreement until June 10 to give it time to consult with North Atlantic Treaty Organization allies and to assess further its military and diplomatic options.,1985-06-01T05:00:00+0000
us,Henry (Billy) Roland Is Dead; Big Band Pianist Was 71,"Henry (Billy) Roland, the pianist with Les Brown's big band before and during World War II, died of cancer Thursday in Glen Cove (L.I.) Community Hospital. He was 71 years old.",1985-06-01T05:00:00+0000
us,PICTURE EMERGES OF FAMILY LIFE OF MEN ARRESTED IN SPY CASE,"In the working-class neighborhood of West Scranton, James Walker, 45 years old, arrived home from his factory job, put his lunchbox down and looked sadly at the front page of the local paper, reflecting on the dismantling of his family.",1985-06-01T05:00:00+0000
us,Books of The Times;   Hemingway at Sunset,THE DANGEROUS SUMMER. By Ernest Hemingway. Introduction by James A. Michener. 228 pages. Charles Scribner's Sons. $17.95.,1985-06-01T05:00:00+0000
us,'TILTED ARC' TO BE MOVED FROM PLAZA AT FOLEY SQ.,"The controversial sculpture ''Tilted Arc,'' a 120-foot steel wall disparaged by many of the workers who pass it every day on Federal Plaza in lower Manhattan, will be moved, officials of the General Services Administration announced yesterday.",1985-06-01T05:00:00+0000
us,MAIL CARRIER SURRENDERS IN SHOOTING AT POST OFFICE,"A mail carrier facing dismissal from his job shot and seriously wounded a postal clerk and held his supervisor hostage for almost two hours yesterday at Postal Service offices in lower Manhattan before surrendering to authorities, the police said.",1985-06-01T05:00:00+0000
us,F.B.I. WIDENS NET IN SOVIET SPY CASE,"The Federal Bureau of Investigation has begun surveillance of at least three California men who once worked in the Navy with John A. Walker Jr., who is accused of spying for the Soviet Union, Government officials said today.",1985-06-01T05:00:00+0000
us,AN OPTIMISTIC PARIS AIR SHOW,"With a noise like shredding silk, General Dynamics' F-16C fighter went spiraling up to turn somersaults in a cloudless blue sky. Then Lockheed's P-3 radar plane came lumbering majestically over the stands, a big black mushroom growing out of its back. In McDonnell Douglas's lavish pavilion, company guests watched the display from comfortable chairs amid the compulsory array of lobsters and champagne.",1985-06-01T05:00:00+0000
us,"FOR BANGLADESH VICTIMS, 'NO PLACE ELSE FOR US TO GO'","Thousands of peasant families in search of a livelihood migrate each year to the low-lying fringes of this impoverished country. Once there, they say they will remain despite the hazard of being washed violently away.",1985-06-01T05:00:00+0000
us,Tokyo Festival Opens With a Kurosawa Film,"The first Tokyo International Film Festival opened today with the premiere of ''Ran,'' a Shakespearean story in a Japanese feudal setting by Japan's most acclaimed director, Akira Kurosawa.",1985-06-01T05:00:00+0000
us,JUMP OF 272 WINS IN N.C.A.A. MEET,"Mike Conley was tired from all his competition the two previous days, and he was worried about tightness and a fatigue cramp in his legs. But he put his troubles aside and ran and jumped near his best today in the National Collegiate Athletic Association's 64th annual outdoor track and field championships.",1985-06-01T05:00:00+0000
us,Henry Kearns Is Dead; Headed Export Bank,"Henry Kearns, who served in the Nixon Administration as president of the Export-Import Bank and in the Eisenhower Administration as Assistant Secretary of Commerce for International Affairs, died of cancer Wednesday. He was 74 years old.",1985-06-01T05:00:00+0000
us,GULFSTREAM OPTION SOLD TO CHRYSLER,The Chrysler Corporation said today that it had purchased an option to buy 20 percent of the stock of Gulfstream Aerospace Corporation at $19 a share and was talking with the company about a full merger.,1985-06-01T05:00:00+0000
us,Generals Are Perfect Hosts,The Generals will try for their 12th straight victory at Giants Stadium tonight when they play the Memphis Showboats in a contest having some bearing on the United States Football League's playoffs.,1985-06-01T05:00:00+0000
us,JUDGE FORBIDS ARMY TO BUILD GERM WAR FACILITY,"In a setback for the Pentagon's plans for new chemical and biological warfare programs, a Federal district judge today forbade the Army to build new research laboratories at Dugway Proving Ground in Utah.",1985-06-01T05:00:00+0000
us,"SPRINKLERS NOT SOUGHT, ATTRACTION BUILDER SAYS",The contractor who built the Haunted Castle at the Great Adventure amusement park testified today that the Six Flags Corporation required him to add a sprinkler system in a similar attraction that he built in Missouri but not in its Great Adventure attraction here.,1985-06-01T05:00:00+0000
us,  Devils Drop Ron Low,"The Devils, blessed with what they see as a wealth of talented young goaltenders, said hello to two promising minor leaguers yesterday and farewell to an ailing veteran - Ron Low, the 34-year-old backup goalie who missed 33 games because of back problems and ligament damage last season. Low, an 11-year veteran who came to the Devils from the Edmonton Oilers in 1982 and compiled a 6-11-4 record with a 3.85-goals-against average in 26 games last season, was told that he would not be offered a new contract and would be free to sign with another club without compensation to the Devils.",1985-06-01T05:00:00+0000
us,  Iraq Announces Attack On Iranians in the South,Iraq said today that it had launched a sweeping attack on Iranian troops in Iraq's southern marshes.,1985-06-01T05:00:00+0000
us,  USER-FRIENDLY AND UNFRIENDLY Confused Arrivals,Public transportation in New York City attracts any number of adjectives - but user-friendly isn't one of them. It's hard to get through to the Subway Bus and Information Service.,1985-06-01T05:00:00+0000
us,DUCKWALL-ALCO STORES INC reports earnings for Qtr to March 31,,1985-06-01T05:00:00+0000
us,REVISIONS FEARED IN SUBURBS,Municipal officials in suburban New York areas believe they will be faced with a taxpayer revolt if President Reagan's plan to eliminate deductions for local taxes becomes law.,1985-06-01T05:00:00+0000
us,  Herman Entering Brooklyn Shrine,"More than half a century ago, amid the magic of a place called Brooklyn, there was an outfielder and first baseman named Floyd Caves Herman, whose prodigious hitting and erratic - even eccentric - fielding and base running made him one of the most beloved of the borough's beloved Dodgers. Herman, who once fell victim to a fly ball that hit him squarely on the head and another time wound up at third base with not one but two other Brooklyn runners, was, notwithstanding all that, so gifted that in 1930 he batted .393, belted 35 homers, drove in 130 runs and scored 143 himself.",1985-06-01T05:00:00+0000
us,  Protesters Lose Bid To Form Human Chain,It would have been a troubled bridge over water.,1985-06-01T05:00:00+0000
us,India Tightens Security As Sikhs Plan Protests,The Indian authorities said today that they had tightened security here and elsewhere in northern India in expectation of a week of anti-Government protests by Sikhs.,1985-06-01T05:00:00+0000
us,Puerto Rico Disaster Areas,"President Reagan today issued a major disaster declaration for Puerto Rico because of severe storms, landslides, mud slides and flooding that began May 16. The action will permit the use of Federal funds in relief and recovery efforts in designated areas. Announcement of the move was made as Mr. Reagan visited this area to make a speech.",1985-06-01T05:00:00+0000
us,BUSINESS DIGEST,"SATURDAY, JUNE 1, 1985",1985-06-01T05:00:00+0000
us,MOBILITY FOR THE POOR SOUGHT IN HOUSING PLAN,"In January 1981, a Presidential commission touched off a heated debate by proposing that the Federal Government stop spending money to restore old industrial cities and instead help the inner-city poor to move and find jobs elsewhere.",1985-06-01T05:00:00+0000
us,CONCERT: YAMAKOSHI ON KOTO,"Brian Yamakoshi performed on a recent invention, the 20-stringed koto, Thursday at Carnegie Recital Hall. The larger version of the traditional 13-stringed Japanese koto was created in 1969 by Keiko Nosaka, one of Mr. Yamakoshi's teachers, and the composer Minoru Miki, two of whose works were on the program.",1985-06-01T05:00:00+0000
us,A LIMITED PARTNERSHIP ESTABLISHED BY UNOCAL,"In a follow-up to the anti-takeover strategy that led to a settlement with T. Boone Pickens, the Unocal Corporation yesterday registered a master limited partnership, a portion of which it will sell to the public and a portion of which it will distribute as an extra dividend to its shareholders.",1985-06-01T05:00:00+0000
us,"SHULTZ, MEETING YOGOSLAV PREMIER, PROMISES ECONOMIC ASSISTANCE",Prime Minister of Yugoslavia met today with President Reagan and Secretary of State George P. Shultz for sessions that both sides described as friendly and useful.,1985-06-01T05:00:00+0000
us,GOOD HOUSEKEEPING: TESTS BEHIND THE SEAL,"In the Beauty Clinic of the Good Housekeeping Institute, amid mauve upholstery, glass walls and computerized lighting, the subject for the day was hair mousse. One manufacturer, it seems, claims its product leaves hair shinier than its competitors'. But institute scientists slathered the brand on hair samples, massaged it onto live models and decided it did not.",1985-06-01T05:00:00+0000
us,  Booklets at an Exhibition,"For the first time, the Phillips Collection has produced a guide booklet to try to interest children in its masterpieces.",1985-06-01T05:00:00+0000
us,CONSOLIDATED PROFESSOR MINES LTD reports earnings for Qtr to March 31,,1985-06-01T05:00:00+0000
us,DAD'S ARCADIA (ALSO KNOWN AS THE BACKYARD),"Once upon a time, when ''upward mobility'' meant ''out of the city,'' my father decided he'd had enough of the brutalizing effects of Manhattan. Life in the giant grid, where one is propelled from job to home and back again, was, he said, far too rigorous. So we struggled into the Connecticut suburbs. My parents were proud to join the ranks of the other urban pilgrims, especially my father, who delighted in the prospect of having his ''own backyard.''",1985-06-01T05:00:00+0000
us,ANSWERS TO QUIZ,"Questions appear on page 34. 1. As winner of the Jersey Derby, the Cherry Hill Mile, the Garden State Stakes and the Kentucky Derby, Spend a Buck won a series that earned him a $2 million bonus, for a total purse of $2.6 million, the largest in racing history. As well as being the fourth leg of that series, the Jersey Derby is the first leg of the New Jersey Challenge, a newly created three-race series that will offer a $1 million bonus. 2. The outburst was by Mehmet Ali Agca, a Turkish national convicted of wounding Pope John Paul II in an assassination attempt in 1981, as he gave testimony at the trial of eight defendants accused of plotting the assassination. 3. Unit 1 is the undamaged reactor at Three Mile Island that was shut down since its twin, Unit 2, was severely damaged in a nuclear accident in 1979. 4. Since the drug promotes hair growth as a side effect, doctors have been prescribing it to patients to combat baldness. 5. Mr. Navrotsky was a Red Army deserter who was discovered after hiding in a pigsty for 41 years. 6. The physicians say they are forced to restrict their practices because of rising malpractice insurance rates, increasing lawsuits and higher court awards. 7. Sheik Jaber al-Ahmed al-Sabah, the Emir of Kuwait, escaped assassination by car bomb for which a terrorist group, Islamic Holy War, claimed responsibility. President Amin Gemayel of Lebanon escaped injury when artillery shells and rockets struck the Presidential palace in Beirut. 8.",1985-06-01T05:00:00+0000
us,NEW YORK STUDYING THE HIRING PRACTICES OF CATHOLIC AGENCIES,Officials of the Koch administration are investigating whether city-financed social-service agencies run by the Archdiocese of New York require acceptance of Catholic religious beliefs as a qualification for employment.,1985-06-01T05:00:00+0000
us,"PULLOUT IS NEARLY COMPLETE, BUT SOME ISRAELIS EXPECT TO STAY","A new steel gate set into concrete blocks on a back road here, 15 miles north of the Israeli border, marks the northernmost point of the security zone that Israel hopes to establish when it completes its formal withdrawal from Lebanon shortly.",1985-06-01T05:00:00+0000
us,"CHILD-CARE CENTER REOPENS, BURYING THE TALES OF ABUSE","A Bronx day-care center that was closed last summer after three of its employees were indicted on charges of rape and child abuse, was reopened yesterday with new sponsorship, a bigger budget and room for more children.",1985-06-01T05:00:00+0000
us,  Hormel to Terminate Contract With Union,"Geo. A. Hormel & Company said today that it was terminating its contract with the meatpackers' union at its company headquarters plant, where workers have been protesting a wage cut.",1985-06-01T05:00:00+0000
us,MICROCOMPUTER MEMORIES reports earnings for Year to March 2,b-Revenues were not reported for the year-ago period.,1985-06-01T05:00:00+0000
us,PALESTINIAN STRONGHOLD IN BEIRUT FALLS TO SHIITES,"Shiite Moslem militiamen, backed by soldiers from the Lebanese Army's mainly Shiite Sixth Brigade, won control of the last stronghold in the Palestinian refugee settlement of Sabra today.",1985-06-01T05:00:00+0000
us,  Added Attraction,The discouragement of rival base runners is another way in which Gary Carter's acquisition has marked a strengthening of the Mets.,1985-06-01T05:00:00+0000
us,BRITON WILL LAUNCH U.S. PUBLISHING HOUSE,"Three months after gaining a foothold in American book publishing with his $2 million purchase of Grove Press, George Weidenfeld, the chairman of one of Britain's leading publishing houses, is about to launch Weidenfeld & Nicolson in New York. Lord Weidenfeld's partner is Ann Getty, the wife of an heir to the Getty oil fortune.",1985-06-01T05:00:00+0000
us,SHOREHAM PLANT: 3 OBSTACLES REMAIN,"The Long Island Lighting Company made a friend yesterday out of one of its worst enemies, the Suffolk County Executive. It was a major step toward licensing the Shoreham nuclear power plant, but the company still has at least three other obstacles to overcome. The utility's new ally, Peter F. Cohalan, has for the last two years been perhaps the most important opponent of the plant, arguing that Long Island's geography would make evacuation impossible in an emergency, and therefore that the county would not participate in developing the emergency plans required before a license can be issued.",1985-06-01T05:00:00+0000
us,HURCO COS reports earnings for Qtr to April 28,"b-After an extraordinary charge of $2,977,000.",1985-06-01T05:00:00+0000
us,  ASSAULT BY CRANE,Another assault by construction crane took place on Thursday in broad daylight at 63rd Street and Third Avenue. A woman pedestrian was severely hurt; both her legs were partially severed below the knee. The results of emergency surgery will not be known for a while.,1985-06-01T05:00:00+0000
us,KOCH TO SEEK CRIMINAL CHARGES IN CRANE TOPPLING,Mayor Koch said yesterday that the city would seek criminal charges against everyone responsible in the toppling of the crane Thursday on the Upper East Side that seriously injured a pedestrian.,1985-06-01T05:00:00+0000
us,SHULTZ SEES GAINS FOR MIDEAST PEACE FROM HUSSEIN VISIT,Secretary of State George P. Shultz said today that talks with King Hussein of Jordan during his visit here this week had advanced the prospects for Middle East peace ''in a very significant way.'',1985-06-01T05:00:00+0000
us,Wallace Attacker's Hearing,"Arthur H. Bremer, who tried to assassinate Gov. George C. Wallace of Alabama when he was campaigning for the Presidency in 1972, will get his first parole hearing Thursday, state officials said today. Mr. Bremer, 34 years old, is serving a 53-year sentence at the Maryland Correctional Institution near here for the attack, which took place at a shopping center in Laurel. Mr. Wallace was paralyzed below the waist when he was shot five times. Mr. Bremer is automatically entitled to the parole hearing because he has served about one-fourth of his sentence, a prison official said.",1985-06-01T05:00:00+0000
us,  Turner's Detente Plan,"Ted Turner, who recently announced an agreement for his Turner Broadcasting System to exchange news and entertainment programs with Soviet television, has reportedly asked Soviet approval for a binational ''Goodwill Games,'' which would be held in non-Olympic years at sites alternating between the United States and the Soviet Union. Turner would not comment on the report in The Atlanta Journal, but the reported proposal may have a certain appeal.",1985-06-01T05:00:00+0000
us,Produce Prices Dip,"Prices farmers receive for raw products dropped 1.5 percent in May, to their lowest average level in more than two years, the Agriculture Department said today. The preliminary reading was 11 percent below a year ago.",1985-06-01T05:00:00+0000
us,"Case of the Duplicate Pseudo-Barabbas, Cont.",To the Editor:,1985-06-01T05:00:00+0000
us,SATURDAY SPORTS,"Baseball Yankees vs. Seattle Mariners, at Yankee Stadium, 8:05 P.M. (Radio - WABC, 770; 8 P.M.) Mets vs. Padres, at San Diego (Television - SportsChannel, 10 P.M. (Radio - WHN, 1050; 10 P.M.) Tigers vs. California Angels, at Detroit. (Television -Channel 4, 1:15 P.M.) Astros vs. Chicago Cubs, at Houston. Second game of the radio-game-of-the-week revival. (Radio - WCBS, 880; 8:20 P.M.) Atlanta Braves vs. Pirates, at Pittsburgh. (Television - WTBS, 7:05 P.M.) College World Series: Opening round, Stanford vs. Miami. (Television - ESPN, 5 P.M.); Texas vs. Arizona (Television - ESPN, 10:30 P.M., tape). Boxing Carlos Santos vs. Louis Acaries, 15 rounds for the I.B.F. junior middleweight championship, at Paris. This is the third title defense for Santos (27-1), who won his title from Mark Medal last November and has 19 career knockouts. Acaries, former junior middleweight and middleweight champion of France, is 39-5 with 19 knockouts. (Television - Channel 4, 4 P.M.) Football Generals vs. Memphis Showboats at Giants Stadium, 7 P.M. (Television - ESPN, 7 P.M. Radio - WMCA, 570; 7 P.M.) New York's Finest vs. New York's Bravest, Fun City Bowl XIII, to benefit Widows and Children's Fund, at Baker Field, 218th Street and Broadway, 8 P.M. This is the annual clash between police and fire department teams. Running L'eggs Mini Marathon, 10,000 meters (6.2 miles), at Tavern on the Green, 67th Street and West Drive, Central Park, 10:30 A.M. Grete Waitz, the defending champion, will be challenged by Joan Benoit, winner of the first Olympic women's marathon last year as Miss Waitz won the silver.",1985-06-01T05:00:00+0000
us,  PERFECT-GAME BID IS ENDED AFTER 7-2/3,"The St. Louis right-hander Danny Cox pitched perfect ball for 7Z innings, finishing with a brilliant two-hitter, and Jack Clark's two-run homer highlighted a three-run third inning, leading the Cardinals to a 5-0 victory over the Cincinnati Reds tonight.",1985-06-01T05:00:00+0000
us,ENGLISH QUIT EUROPEAN SOCCER FOR A YEAR,"The organization that governs soccer competition in England, acting two days after English fans helped instigate a fatal stadium riot in Brussels, announced today that no clubs under its jurisdiction would enter European competition next season.",1985-06-01T05:00:00+0000
us,Sharon Steel Continues Talks,"The Sharon Steel Corporation said yesterday that it plans to continue negotiations with Jeffrey Schultz, senior vice president of the Seidman Capital Corporation and Sharon's largest debenture holder, a day after Mr. Schultz threatened to force the company into filing for bankruptcy protection.",1985-06-01T05:00:00+0000
us,FACTORY ORDERS FALL 0.5% MORE,"Factory orders fell five-tenths of 1 percent in April, with both durable and nondurable goods showing declines, the Commerce Department reported today.",1985-06-01T05:00:00+0000
us,OILERS LOOK AHEAD,"After the Edmonton Oilers won their second straight Stanley Cup Thursday night, Glen Sather, their coach, general manager and president, said he wanted more of them.",1985-06-01T05:00:00+0000
us,"IN PARAGUAY, FROM LOYALTY FLOWS GOOD FORTUNE","Occasionally hidden behind high walls but more often standing proudly among lawns and trees, the tourist sights of this city are monuments to a 31-year-old dictatorship.",1985-06-01T05:00:00+0000
us,NEW BOARD FOR COAST THRIFT UNIT,"The Federal Home Loan Bank Board yesterday announced the appointment of a new board of directors for the ailing Central Savings and Loan Association of San Diego, after efforts to find a buyer apparently failed.",1985-06-01T05:00:00+0000
us,PITTSBURGH BREWING CO reports earnings for Qtr to April 30,,1985-06-01T05:00:00+0000
us,"FILM: 'SILENT MADNESS,' SORORITY HOUSE HORROR","''Silent Madness'' is an inept, talky horror film that looks as if it may have been designed for 3-D, though it has not been released that way. The credits say it was filmed in ''Arrivision 3-D,'' and the color is characteristically wan. Every now and then, somebody aims something - an ax, a meat hook, a rifle - at the camera. This small peculiarity is the film's only noteworthy feature.",1985-06-01T05:00:00+0000
us,  Impressing the Russians,"President Reagan has moved to give more prestige to the delegation he sent to Geneva to negotiate arms reduction with the Soviet Union. To impress the Russians with the caliber of the delegation, the President has given what is called ''personal rank of Ambassador'' to four deputies and one coordinator at the talks.",1985-06-01T05:00:00+0000
us,  No Retirement in Fight Against a Disease,"Forty years ago, Sylvia Lawry placed a three-line classified advertisement in this newspaper: ''Multiple sclerosis. Will anyone recovered from it please communicate with patient.",1985-06-01T05:00:00+0000
us,VON BULOW DEFENSE REBUTS INSULIN COMA THEORY,Claus von Bulow's trial defense team today pressed its attack on the theory that deliberate insulin injections caused Martha von Bulow to suffer comas in 1979 and 1980.,1985-06-01T05:00:00+0000
us,  5 Additional Members Of Neo-Nazi Group Held,"The second-in-command of the white supremacist group the Covenant, the Sword and the Arm of the Lord was arrested today on weapons charges, and four reputed members were arrested in Missouri, the authorities said.",1985-06-01T05:00:00+0000
us,How to Live Up to the Spirit of the Refugee Act,To the Editor:,1985-06-01T05:00:00+0000
us,Hughes Aides Set Meeting,"The Howard Hughes Medical Institute, owner of the Hughes Aircraft Company, said yesterday that its nine trustees would meet in Manhattan Tuesday amid signs that it will announce the winner of a multibillion-dollar sealed bidding contest for the giant defense supplier.",1985-06-01T05:00:00+0000
us,YANKEES NUDGE 3 HONORS,"Is there such a thing as a bloop home run? If there isn't, the Yankees invented one last night when they popped three balls just inside the Yankee Stadium foul poles, and just over the fences.",1985-06-01T05:00:00+0000
us,Out-of-State Wine Products Allowed in New York Stores,"New York's 23,000 grocery stores can start stocking their shelves with out-of-state wine coolers today.",1985-06-01T05:00:00+0000
