iso_code,title,description,pubDate
us,Restive Youth Is Worrying East Germany,"WARNEMUNDE, East Germany The 7 P.M. sky darkened, the wind chopped little white nicks into the Baltic Sea, and suddenly there were a half dozen young men kneeling on the floor of an openair discotheque and pounding the concrete with their bare hands.",1978-08-01T05:00:00+0000
us,Mexicans Expecting Loans Shift,"MEXICO CITY, July 31  Mexican officials are expressing confidence that the United States Comptroller of the Currency has quietly shelved a controversial plan to curb loans by American banks to developing nations with heavy debt burdens.",1978-08-01T05:00:00+0000
us,BUSINESS Digest,The Economy,1978-08-01T05:00:00+0000
us,Russian Found Spying in France,"PARIS, July 31 (Reuters)  A Soviet diplomat has left France after being caught spying, official French sources said today. They said Col. Victor Penkov, assistant military attache at the Soviet Embassy, was detained by French cowl-terespionage authorities on July I and left the country shortly afterward. No further details were available.",1978-08-01T05:00:00+0000
us,Dibbs Defeats Hewitt In New Hampshire Tennis,"NORTH CONWAY, N.H., July 31 (AP)  Eddie Dibbs, the topseeded player, scored a 63, 63 triumph over Bob Hewitt in the opening round of $175,000 international tennis tournament at Mount Cranmore Stadium today.",1978-08-01T05:00:00+0000
us,Local Stockbrokers Spar With Giants,"In St. Louis, A.G. Edwards & Sons is the preeminent local brokerage firm. Similarly, by all accounts, Atlanta's preinier local firm is the RobinsonHumphrey Company, and in Minneapolis it is Piper, Jaffray & Hopwood.",1978-08-01T05:00:00+0000
us,2 Slain at Terrorist Siege in Paris Embassy,"PARIS, July 31  An Arabicspeaking gunman shot his way into the Iraqi Embassy here this morning, held hostages through most of the day before surrendering to French policemen, and then was shot by Iraqi security officials as he was led away by the French officers.",1978-08-01T05:00:00+0000
us,Two Prisoners in Mississippi Jail Recover From Hanging Attempt,"NATCHEZ, Miss., July 31 (AP) Two prisoners, upset over not being transferred to the state penitentiary, apparently tried to hang themselves from makeshift ropes in their cells at the Adams County Jail, the authorites said.",1978-08-01T05:00:00+0000
us,"U.S. REBUKES SADAT OVER HIS REJECTION OF ISRAELI MEETING; BUT VANCE WILL VISIT MIDEAST In Absence of a Foreign Ministers Session, He Will Confer With Both Sides Individually","WASHINGTON, July 31  The United States, in a public rebuke of President Anwar elSadat of Egypt, said today that it was very disappointed at his seeming rejection of an Americansponsored meeting with Israel at the foreign ministers level to revive the mace talks.",1978-08-01T05:00:00+0000
us,Senate Votes to Require Balanced Budget in 81,"WASHINGTON, July 31 (AP)  The Senate, in an unexpected move today, voted 58 to 29 to require a balanced budget by the beginning of the fiscal year 1981, a goal once espoused by President Carter.",1978-08-01T05:00:00+0000
us,New Flooring for White House,"WASHINGTON, July 31 (UPI)  The White House East Room will be reopened to the public tomorrow with a new parquet floor. The ballroom has been closed since July 5 for replacement of the flooring, worn thin by the millions of visitors passing through since the last restoration in 1953.",1978-08-01T05:00:00+0000
us,Metropolitan Briefs,Detective's Car Seized,1978-08-01T05:00:00+0000
us,Dividends,MONDAY .JULY 31. 1978,1978-08-01T05:00:00+0000
us,GOING CUT Guide,"SILVER SCREENINGS Today: Judgment at Nuremberg (1961) at Cinema Village (WA 43363). Two French classics, Rene Clair's A Nous La Liberte (1932) and Julien Duvivier's Pepe Le Moko (1937), at the Thalia (2223370). A new John Barrymore retrospective at the Carnegie Hall Cinema (7572131) on Tuesdays and Wednesdays today combines Twentieth Century (1934) and World Premiere (1941) and tomorrow Don Juan(1929) with Dr. Jekyll and Mr. Hyde (1920).",1978-08-01T05:00:00+0000
us,Parents Help Parents With Newborn Problems,"LOS ANGELES  Nine months ago, Debbie Stevenson, a 27-year-old medical technologist, gave birthto her first child, Amanda. Because they had attended prenatal classes, childbirth was a pleasant experience for Mrs. Stevenson and her husband, Jim, a 28-year-old representative for a pharmaceutical company. The first few days at home were dreadful, however.",1978-08-01T05:00:00+0000
us,Choir: Shaw- Leads Brahms Requiem,"THE meditations on death and transfiguration that Brahms culled from the. Bible as a text for his A German Requiem are not unrelievedly grim or funereal. At one point we are assured, for instance, that when the redeemed return to Zion joy everlasting upon their heads shall be.- But somber senti- ments do predominate, as they probably should in a requiem, and that presents grave problems, so to speak, for the interpreter. Treated imaginatively, the solemn speculations of Brahms can give the susceptible listener the illusion of glimpsing eternity. Handled in a more dogged, plodding manner, the sevenmovement work can suggest the reality of eternity rather than the illusion.",1978-08-01T05:00:00+0000
us,The U.N. Today,"Aug. 1, 1978",1978-08-01T05:00:00+0000
us,Egypt an Oasis for Soft Drinks,"CAIRO, July 31  In hot, dusty Egypt, where devout Moslems are not supposed to touch alcoholic beverages, softdrink companies are scrambling to Quench the nation's thirst",1978-08-01T05:00:00+0000
us,National Drive Is Begun By Dissident Teamsters,"CLEVELAND, July 31 (UPI)  Teamsters union dissidents from around the nation  held the charter meeting this weekend of a group called the Majority Contract Coalition and demonstrated their opposition to the union leadershop of Frank Fitzsimmons_",1978-08-01T05:00:00+0000
us,SPOFFORD DIRECTOR RESIGNS FROM POST,"Citing the city's frustratingly slow response to the needs of its troubled juvenilejustice system, Maurice Nixon, director of the Spofford Juvenile Detention Center, said yesterday that he was resigning.",1978-08-01T05:00:00+0000
us,Dog Cleanup Law Begins Today,"Beginhing today, dog owners will have to pick up or pay up.",1978-08-01T05:00:00+0000
us,No Clues Found Yet in Slaying of Medical Student,"Connecticut state troopers employed three bloodhounds and trackers, three scuba divers and a helicopter yesterday in a search for a weapon and other clues in the stabbing murder of a Columbia University medical student on his uncle's wooded estate in New Hartford. But nothing of significance was reported found.",1978-08-01T05:00:00+0000
us,"Enoch Light, Leader of a Big Band, Stereo Recording Innovator, Dead","Enoch Light, a prominent band leader in the days of big bands and a pioneer in stereophonic recording, died yesterday afternoon at Mount Sinai Hospital. He lived at 860 Fifth Avenue and in West Redding, Conn., and was 71 years old.",1978-08-01T05:00:00+0000
us,Egyptians Watch as Sadat Revises System,"CAIRO, July 31  President Anwar elSadat's recent decision to revise Egypt's political system, to put it on the basis of what he called ethical democracy, has raised many questions. The main one is: will it mean more democracy or less for the Egyptian people?",1978-08-01T05:00:00+0000
us,Restaurant Manager Is Accused Of Plotting to Murder the Owner,"Stefanos Zachariadis, manager of an East Side restaurant, has been arrested and charged with conspiring to murder the restaurant's owner, District Attorney Robert M. Morgenthau of Manhattan announced yesterday.",1978-08-01T05:00:00+0000
us,Two Suspects in Kidnappings and Robberies Are Believed to Be Hiding in the Atlanta Area,"ATLANTA, July 31 (AP)  Two escapees sought in connection with a series of kidnappings and robberies in Georgia and Florida are believed hiding in the Atlanta area, the police said today.",1978-08-01T05:00:00+0000
us,Cost-of-Living Adjustments Create Difficulties in Controlling Inflation,"The cost-of-living adjustment, COLA in the language of labor contracts, is designed to protect workers pay from inflation. But it is also making inflation more difficult to control.",1978-08-01T05:00:00+0000
us,2 Tennessee Democrats in Close Race for Governorship Nomination,"NASHVILLE, July 31  Jacob F. Butcher, a millionaire banker,and Robert N. Clement, chairman of the Tennessee Public Service Commission, appear locked in a close contest for the Democratic nomination for Governor in the most carefully followed race in the Tennessee primary election Thursday.",1978-08-01T05:00:00+0000
us,CORRECTION,"A photograph in the Headliners column in Sunday's Week in Review was erroneously identified as that of Sir Albert Henry, Prime Minister of the Cook Islands. The photograph was that of of Sir Kamisese Mara, Prime Minister of Flit The Times regrets the error.",1978-08-01T05:00:00+0000
us,Navy Making Drug Abusers Face Reality,"SAN DIEGO, July 29  In a corner room on the third floor of the treatment center, they sit in a circle and talk. A Navy counselor listens in silence.",1978-08-01T05:00:00+0000
us,Steel Output Declines 1.5%,"Steel production for the week ended July 29 fell to 2.55 million tons, down 1.5 percent from the week before, the American Iron and Steel Institute reported yesterday. The industry produced 2.6 million tons the week before.",1978-08-01T05:00:00+0000
us,Giants,"PLEASANTVILLE, N.Y., July 31 Tom Perry stood on the sideline in the rain today, watching the Giants practice and wondering whether he would be allowed to join them. The Giants were wondering, too.",1978-08-01T05:00:00+0000
us,"Short on Final Resting Places, Trinity Builds a Mausoleum","When the two children were young, they used to visic Trinity Church Cemetery every Christmas Eve to stand by the grave of Clement Clarke Moore as his poem, 'Twas the Night Before Christmas, was recited.",1978-08-01T05:00:00+0000
us,"For Galanos, Formality Can Be Dazzling","James Galanos always manages to have the last word on fashion. The Los Angelesbased designer rode out of the west with his fall collection, shown yesterday in churchly silence at the Plaza Hotel. It reiterated the dominant themes of the Paris couture collections that opened last week and of the New York collections presented in April.",1978-08-01T05:00:00+0000
us,Rain Ruins Loire Vineyard Crop,"NEVERS, France, July 31 (AP) storm destroyed an estimated 80 percent of the crop in the Loire Valley's famed Pouilly vineyards yesterday. Some vintners lost all their grapes.",1978-08-01T05:00:00+0000
us,Yankees Subdue Rangers,Reggie Jackson returned to the fourth spot in the Yankee lineup last night and now he has to wait only two more days to learn if he will return to the waiver list.,1978-08-01T05:00:00+0000
us,2 Slain at Terrorist Siege in Paris Embassy,"PARIS, July 31  An Arabicspeaking gunman shot his way into the Iraqi Embassy here this morning, held hostages through most of the day before surrendering to French policemen, and then was shot by Iraqi security officials as he was led away by the French officers.",1978-08-01T05:00:00+0000
us,Issue and Debate,"The rules of the International Olympic Committee require that arrangements to stage the Olympic Games be made only with officials of the site. When Los Angeles was chosen for the 1989 Summer Games, controversy, arose about the financial obligations involved, and proposals were made to have privatesector sponsors  among them a television network  underwrite the cost. But I.O.C. regulations specifically prohibit such a procedure, and the whole question of holding the games in Los Angeles was in doubt.",1978-08-01T05:00:00+0000
us,Jets,"HEMPSTEAD, 1.1., July 31  For a linebacker, Mark Merrill is outsized  6feet 4 inches, 235 pounds and he also owns a black belt in judo. Coach Walt Michaels is grooming his No.2 draft choice to he the Jets middle linebacker some day.",1978-08-01T05:00:00+0000
us,SHIPPING/MAILS,Outgoing,1978-08-01T05:00:00+0000
us,JASCALEVICH SEEKS DIRECTED ACQUITTAL,"HACKENSACK, N.J., July 31The defense in the murder trial of Dr. Mario E. Jascalevich argued today for a directed judgment of acquittal on the ground that the passage of 12.years since the deaths for which Dr. Jascalevich was charged had made it impossible for him to present an effective defense, because much evidence had been lost and many witnesses either had died or could no longer remember the events.",1978-08-01T05:00:00+0000
us,EUROPE AIR TRAVEL HURT BY SLOWDOWN,"LONDON, July 31 (AP)  Hundreds of thousands of travelers jammed Western European airports today as a slowdown by French air traffic controllers and flood of American and Canadian passengers fighting for standby seats across the Atlantic threw air travel facilities into chaos.",1978-08-01T05:00:00+0000
us,Mixer of Music and Drink,"STANDING behind the bar in the First Ring lobby of the New York State Theater, he is more than just a dispenser of libations. The critics critic, nonchalant familiar of greats and a connoisseur who can hum his way through the score of any ballet or opera in the repertories of the New York City Ballet and Opera companies, Bob Ross has been tending bar at the State Theater since it opened. This week, as the opera and dance year drew to a close there, Mr. Ross celebrated his 14th anniversary at the theater.",1978-08-01T05:00:00+0000
us,Television,Morning,1978-08-01T05:00:00+0000
us,CORRECTION,"A photograph in the Headliners column in Sundays Week in Review was erroneously identified as that of Sir Albert Henry, Prime Minister of the Cook Islands. The photograph was that of of Sir Kamisese Mara, Prime Minister of Fiji. The Times regrets the error.",1978-08-01T05:00:00+0000
us,Prologue to the New Recession,"If, as is highly probable, the United States is, by this time next year, in the early stages of the decade's third recession, the fault will be located neither in the mysterious inevitabilities of the business cycle, the profusion of sun spots, nor even the person of lovable Howard Jarvis and the effects of his infamous Proposition 13.",1978-08-01T05:00:00+0000
us,Clamours Spur Dow Advance,"Led by International Business Machines and other glamour issues, Wall Street prices kept rolling ahead yesterday to bring stocks within range of the high reached during the spectacular spring rally.",1978-08-01T05:00:00+0000
us,A Listing of New Books,GENERAL,1978-08-01T05:00:00+0000
us,6 Vehicles Crash in Secaucus,"SECAUCUS, July 31  A sixvehicle crash on a heavily traveled bridge over the Hackensack River here injured 30 persons during this morning's rush hour. and caused a sevenmile, twohour traffic jam that stretched back through the Lincoln Tunnel and into the side streets around the Port Authority Bus Terminal in midtown Manhattan.",1978-08-01T05:00:00+0000
us,Incoming Chief Of CBS News Describes Plans,"In a business world strongly oriented to youth, William A. Leonard has had the unusual fortune of receiving a major promotion at the age of 62. He is to become president of CBS News next April, with the retirement of Richard S. Salant, who except for a twoyear gap has headed the division since 1961. ",1978-08-01T05:00:00+0000
us,BRIDGEPORT IS TOLD TO PLACE MINORITIES IN FIRE DEPARTMENT; FEDERAL JUDGE SETS A QUOTA Decision Follows Voiding by Court of an Exam Failed by All Black and Hispanic Applicants,"BRIDGEPORT, Conn., July 31  A Federal judge today ordered this city to hire all 84 black and Hispanic applicants who had failed the written exam for firefighter, provided that they pass medical and agility tests.",1978-08-01T05:00:00+0000
us,Bridge:,"TORONTO, July 31  The world's biggest bridge tournament ended here last night with a table count of 16,408 but, fora select few, action continues in the Spingold knockout team championship, the concluding event of the American Contract Bridge League Summer Nationals.",1978-08-01T05:00:00+0000
us,Detective Loses Auto To a Man He Arrests,"FORT LEE, July 31  The unmarked radio patrol car of an Englewood Cliffs detective was stolen early today after the detective was overpowered by a man who had just attempted to illicitly purchase some drugs from phamacist with a forged prescription and then tried to commandeer a vehicle driven by are elderly woman, the police said.",1978-08-01T05:00:00+0000
us,Sports News Briefs,"WEST LONG BRANCH, N.J., July 31 (AP)  Mike Morris, an 18-year-old New York Athletic Club competitor, won the Amateur Athletic Union junior national racewalking championship yesterday the record time of 1 hour 47 minutes 10 seconds for 20 kilometers.",1978-08-01T05:00:00+0000
us,Common Market Output,"LUXEMBOURG, July 31 (Reuters)  Industrial production in the European Economic Community fell 0.9 percent from April to May, but the output of consumer goods rose 2.5 percent, the Common Market's statistics office said today. The industrial production index (1970=100) stood at 118.3 in May, compared with 118.2 in May 1977.",1978-08-01T05:00:00+0000
us,Youth Plan Impresses Williams,"NEW BRUNSWICK, July 31  Senator Harrison A. Williams Jr. today toured the A. Chester Redshaw Junior High School, a 35-year-old building here that 110 boys and girls are refurbishing as part of Federal youthemployment program.",1978-08-01T05:00:00+0000
us,Zadroga Leads Qualifying,"DES MOINES, July 31 (UPI)  Al Zadroga of Elizabethtown, Pa., is leading the qualifiers in the men's Class A division of the world horseshoe pitching championship with 558 of 600 possible points here. Elmer Hohl of Wellesley, Ontario, returned to defend his title and did not have to qualify.",1978-08-01T05:00:00+0000
us,"Lebanese Army Moves Into South, But Is Blocked by Christian Units","BEIRUT, Lebanon, July 31  Units of the Lebanese Army moved into southern Lebanon today and took up positions alongside United Nations contingents, but failed to reach their final destination because of objections by Israelibacked Christian militia forces.",1978-08-01T05:00:00+0000
us,VW Continues Diesel Output,"WOLFSBURG, West Germany, July 31 (Reuters)  Volkswagen, West Germany's biggest auto maker, said today that it would continue producing diesel cars despite tears expressed by the United States Environmental Protection Agency about the danger of cancer.",1978-08-01T05:00:00+0000
us,Health Insurance in Installments,"President Carter has finally issued his principles for a national health insurance program.mere downpayment, and a belated one, on his campaign promise to act swiftly in this area. The principles are broad enough, and vague enough, to satisfy many citizens. Yet even before they were issued, Senator Kennedy and other advocates of broad health coverage for all denounced the President for a failure of leadership. The issue between them is how much how soon.",1978-08-01T05:00:00+0000
us,TestTube Case Hears Evidence On Dr. Shettles,"A lawyer for ColUmbiaPresbyterian Medical Center maintained yesterday that the hospital's chief of gynecology, who had halted Dr. Landrum B. Shettles's 1973 attempt to fertilize, in a test tube, an ovum from Doris Del Zio with sperm from her husband, had not been alone in questioning Dr. Shettles's professional abilities.",1978-08-01T05:00:00+0000
us,U.S. REBUKES SADAT OVER HIS REJECTION OF ISRAELI MEETING,"WASHINGTON, July 31  The United States, in a public rebuke of President Anwar elSadat of Egypt, said today that it was very disappointed at his seeming rejection of an Americansponsored meeting with Israel at the foreign ministers level to revive the peace talks.",1978-08-01T05:00:00+0000
us,"22 Pacers Enter $560,000 Race","EAST RUTHERFORD,N.J.,July 31  Five plastic bags bulging with green backs, legal tender for all debts public and private, were carted through the New Jersey mud this morning, the bait that lured 22 horses to Thursday night's $560.000 Meadowlands Pace. The halfmillion dollars in $10 and $20 bills was taken out of the First National State Bank of Newark for two hours to emphasize that this would be the nation's biggest purse for both harness and thorou,;:thred racing.",1978-08-01T05:00:00+0000
us,Thailand Agrees to Study Return Of Vietnamese Who Fled in 40's,"BANGKOK, Thailand, July 31 (Reuters)  Thailand has agreed to consider the repatriation of 40,000 Vietnamese who fled 30 years ago during the first Indochina war, a Thai minister said today.",1978-08-01T05:00:00+0000
us,BRIDGEPORT IS TOLD TO PLACE MINORITIES IN FIRE DEPARTMENT,"BRIDGEPORT, Conn., July 31  A Federal judge today ordered this city to hire all 84 black and Hispanic applicants who had failed the written exam for firefighter, provided that they pass medical and agility tests.",1978-08-01T05:00:00+0000
us,Ballet: Canadians Offer Dream,"WASHINGTON, July 31 (UPI)  To welcome the dean of modern sculpture into his ninth decade, the Hirshhorn Museum and Sculpture Garden has opened a take-another-look exhibition of its 55 works by Henry Moore.",1978-08-01T05:00:00+0000
us,Gold Price Dips Slightly,"LONDON, July 31(AP)  Gold closed today above the psychologically important $200-an-ounce mark for the second consecutive session in active trading on the European bullion markets although prices were lower than Friday's record quotation of $201.30 throughout today's trading.",1978-08-01T05:00:00+0000
us,The New York Times/William E. Sauro,"NO SHELTER HERE: The Isamu Noguchi sculpture at 140 Broadway offered little protection to passersby from yesterday's rain. Sunny and breezy weather was forecast for today, however, with only a few fairweather clouds.",1978-08-01T05:00:00+0000
us,Federal Judge Warns Postal Union In the New York Area Not to Strike,"A Federal judge in Newark said yesterday that he could not forbid individual postal workers to take a strike vote because it was their constitutional right, but he warned that a strike would be illegal under Federal statutes.",1978-08-01T05:00:00+0000
us,EXECUTIVE CHANGES," AlabamaTennessee Natural Gas Company, Florence, Ala., has elected M.D. Prouty Jr. president and chief operating officer.",1978-08-01T05:00:00+0000
us,Milwaukee Photographer Seized While Covering a Confrontation,"MILWAUKEE, July 31 (UPI)  A newspaper photographer was arrested last night while covering a confrontation between policemen and a bottlethrowing crowd of 250 to 300 people, the police said.",1978-08-01T05:00:00+0000
us,Tax Break Leads to Saratoga Records,"SARATOGA SPRINGS, N.Y., July 31  With a new deal tax structure taking effect, New York horseplayers turned out in record numbers today for the start of Saratoga's 29day thoroughbred meeting.",1978-08-01T05:00:00+0000
us,EARNINGS,"The nation's two largest copper companies, the Kennecott Copper Corporation and the Phelps Dodge Corporation, reported yesterday that their earnings had suffered from lower copper prices and reduced shipments in the second quarter.",1978-08-01T05:00:00+0000
us,41 Hurt in West German Crash,"DORTMUND, West Germany (AP) Two passenger trains collided today between Dortmund and Lunen in West Germany, injuring 91 persons, railway authorities said. There was no explanation about why the two trains, an express and a local, were on the same track.",1978-08-01T05:00:00+0000
us,"Not Cool, Not Slick","FISHKILL, N.Y.  In an echoing meeting hall at the Fishkill Correctional Center here, an inmate called Duke glared menacingly around a halfcircle of 12 teenaged youths, white and black. They stared back at him with blank faces, somehow more defiant in their apparent boredom than they might have been in anger.",1978-08-01T05:00:00+0000
us,Around the Nation,"AUGUSTA, Me., July 31 (UPI)  The Federal Government now has no choice but to sue Maine on behalf of two Indian tribes claiming the northern twothirds of the state, Deputy United States Attorney General James Moorman said today.",1978-08-01T05:00:00+0000
us,New Market Plan To Start,"WASHINGTON, July 31  The composite quotation system, regarded as a key component of the national securities market mandated by Congress, will begin operating tomorrow.",1978-08-01T05:00:00+0000
us,4 TaxFree Offerings Are Priced,"Four major issues of taxexempt bonds totaling $975 million were tentatively priced yesterday as investment bankers began an extremely active week of raising money for states and cities. Altogether, $1.24 billion of taxexempt bond financing is scheduled between now and Friday.",1978-08-01T05:00:00+0000
us,Radio,Music,1978-08-01T05:00:00+0000
us,KEY NAMIBIA LEADER FACING OPPOSITION,"JOHANNESBURG, July 31  With acceptance of the United Nations plan for majority rule in SouthWest Africa, the South African Government will open the possibility of a militant black state on its borders ruled by a man who once worked as a sweeper for South African Railways.",1978-08-01T05:00:00+0000
us,ArsonTrial Jury Being Picked,"WHITE PLAINS, July 31 (AP)  Jury selection began today in the trial of Peter Leonard of Greenwich, Conn., who is charged with setting a fire in a Port Chester discotheque that killed 24 persons in 1974. Mr. Leonard had pleaded guilty to the charge, but the plea was later dismissed by an appeals court on the ground that the admission had been forced by the police.Two and a half years ago, Mr. Leonard pleaded guilty to setting fire to bowling alley to cover up a burglary there. The flames spread to the discotheque.",1978-08-01T05:00:00+0000
us,A Window On World Of Suspect In a Siege,"Wladyslaw Fraczek's inability to speak English turned what might have been a minor incident into a bizarre 10hour psychodrama, with 9,000 office workers being evacuated from a World Trade Center tower as the police laid careful plans to free four hostages.",1978-08-01T05:00:00+0000
us,Puerto Rico Auto Plant Canceled by DeLorean,"SAN JUAN, P.R., July 31  In move that stunned the Puerto Rican business community today, John Z. DeLorean, a former General Motors executive, abruptly canceled plans to build an automobile assembly plant in Aguadilla after winning United States Government loan guarantees for the project only last Thursday.",1978-08-01T05:00:00+0000
us,Economic Index Rise Discounted,"WASHINGTON, July 31- The Government's index of leading economic indicators advanced by fourtenths of percent in June, but there was less to the rise than met the eye, the Commerce Department reported today.",1978-08-01T05:00:00+0000
us,News Summary,"TUESDAY, AUGUST 1,1978",1978-08-01T05:00:00+0000
us,Bond Prices Off Slightly In Light Trading Activity,Bond Prices Off Slightly In Light Trading Activity,1978-08-01T05:00:00+0000
us,Louisiana's Stringent New Abortion Law Termed StandardBearer,"NEW ORLEANS, July 31  With scarcely any public notice, the Louisiana Legislature has passed a law restricting abortions that is believed to be the strongest in the nation.",1978-08-01T05:00:00+0000
us,TALKING BUSINESS,"WASHINGTON, July 31  The Securities and Exchange Commission this month proposed a wideranging series of changes in proxy rules that would require companies to disclose tc shareholders new information about the quality and effectiveness of corporate boards of directors. If adopted, the proposals would constitute the first substantive overhaul of proxy-disclosure requirements since they were established 40 years ago.",1978-08-01T05:00:00+0000
us,Rose Hits in 44th And Ties Keeler,"ATLANTA, July 31 (AP)  Pete Rose extended his consecutivegame hitting streak to a National League recordtying 44 tonight, but admitted later he was rather anxious.",1978-08-01T05:00:00+0000
us,Tension Building as Dominicans Await Transfer of Power,"SANTO DOMINGO, Dominican Republic, July 30  Two weeks from now, barring a lastminute military takeover, political power will be peacefully transferred for the first time in the tangled history of the Dominican Republican.",1978-08-01T05:00:00+0000
us,5 Years,A 33-year-old Marine Corps sergeant and Vietnam War veteran who spent five years in jail while the Brooklyn District Attorneys office tried vainly to convict him of murder filed suit yesterday for $20 million in compensation.,1978-08-01T05:00:00+0000
us,SurViving Siamese Twin Stable,"FRESNO, Calif., July'31 (AP)  The survivor of Siamese twin boys born just over a week ago remained very stable at a hospital here today. The infant, identified only as Brian, was separated Friday from his brother, Thomas. They had been joined from the chest to the abdomen and the operation to separate them took five hours.",1978-08-01T05:00:00+0000
us,Business Records,BANKRUPTCY PROCEEDINGS SOUTHERN DISTRICT,1978-08-01T05:00:00+0000
us,Airlines Ask U.S. Funds For Quiet,"WASHINGTON, July 31  The airline industry is telling Congressional staff members that, despite record profits, it needs an estimated $2 billion in Federal funds to pay for airplane noise reduction.",1978-08-01T05:00:00+0000
us,Middle Class Thinks Itself Hit Most by Taxes and Inflation,"WASHINGTON, July 30  The Rose family of Washington, Ill., bought their first house last year. The couple figured that deducting the taxes and interest in their mortgage payments would bring them an income tax refund. When they made out their return, though, they had to shell out a sizable amount of cash.",1978-08-01T05:00:00+0000
us,The Bidding on Reggie Begins,"All last week, the telephones in Yankee Stadium kept ringing with threats to cancel tickets, switch loyalties or even bomb the ball park because Billy Martin was gone. So the Yankees, ever sensitive to the pulse and purse of the public, brought him back. And now the phones are ringing with different messages: What do you want for Reggie Jackson?",1978-08-01T05:00:00+0000
us,American Mutual Fined On Charges of Redlining,"BALTIMORE, July 31 (AP)  Maryland's insurance commisioner has fined the American Mutual Insurance Company of Boston $150,000 on charges that the company refused to sell policies to residents of 10 innercity Baltimore neighborhoods.",1978-08-01T05:00:00+0000
us,COMPANY NEWS,"WHITE PLAINS, July 31 (UPI) The General Foods Corporation, the country's largest coffee roaster, today followed the lead of other roasters last week and cut the wholesale price of ground coffee by 10 cents a pound to $2.63. This is the tenth drop in wholesale coffee prices by leading roasters since May 1977,",1978-08-01T05:00:00+0000
us,MARY SCOTT PIERREPONT,"Mary Adelaide Scott Pierrepont, socially prominent here and in Charleston, S.C., died Sunday in her home in Ridgefield, Conn., after a short illness. Mrs. Pierrepont, 74 years old, also had a home in Charleston.",1978-08-01T05:00:00+0000
us,Company Sues Goldin Over BusShelter Franchise,"Bustop Shelters Inc. filed suit yesterday against City Comptroller Harrison .1. Goldin, charging that he had defamed the corporation deliberately to give its competitors a better chance of winning the .city's lucrative busstop shelter franchise.",1978-08-01T05:00:00+0000
us,News Summary,"TUESDAY, AUGUST 1,1978",1978-08-01T05:00:00+0000
