iso_code,title,description,pubDate
us,"The Sugar Was Sweet, Indeed","NEW ORLEANS, Dec. 31The hero of Notre Dame's thrilling victory over Alabama for the college football championship of the land was Tom Clements, the Irish junior quarterback from McKees Rock, Pa. Clements made two big plays in the final quarter, one which brought the victors into position for the winning field goal by Bob Thomas and the other which kept Alabama from getting its sticky fingers on the football one last time.",1974-01-01T05:00:00+0000
us,Democrats Back Call for Special Session,"TRENTON, Dec. 31Gover norelect Brendan T. Byrne plan to call a special legislative session to deal with school finances and tax reform drew a mixed reaction today from legislative leaders.",1974-01-01T05:00:00+0000
us,Foreign Exchange,"Foreign Exchange Monday, December 31, 1973",1974-01-01T05:00:00+0000
us,Kern Is a Decisive Victor In Lake Placid Ski Jump,"LAKE PLACID, N. Y., Dec. 31  Two years ago today Terry Kern, one of America's most promising young ski jumpers, suffered a torn.cartilage in his left knee while practicing on his home 50meter hill in Dilluth, Minn.",1974-01-01T05:00:00+0000
us,NEWS INDEX,NEWS INDEX,1974-01-01T05:00:00+0000
us,Parseghian Is Still Able to Refuse Any Offer,"NEW ORLEANS, Dec. 31At least once every year since he arrived at Notre Dame a decade ago, Ara Parseghian has either been offered a job as a pro coach or patiently put down erroneous reports of offers.",1974-01-01T05:00:00+0000
us,British Soccer Standings,ENGLISH LEAGUE,1974-01-01T05:00:00+0000
us,NIXON SIGNS BILL 014 FLOOD POLICIES,"LAGUNA BEACH, Calif., Dec. 31As the old year slipped away, President Nixon signed today 19 pieces of legislation, including a widened program of Federal flood insurance.",1974-01-01T05:00:00+0000
us,"Escapee, 13","ROCHESTER, N. Y., Dec. 31 (AP)The police said a youth walked away from a state a school yesterday and stole mobile home and new police car before he was apprehended.",1974-01-01T05:00:00+0000
us,Things Get Better for Fairbairn and Ranger Mates,"And now for some good news. The ghastly scoring slump of the New York Rangers Walt TkaczukBilly FairbairnSteve Vickers line shows, at long last, a slight sign of cracking.",1974-01-01T05:00:00+0000
us,DR. S. I. STRICKHOUSER,"NEWBURYPORT, Mass., Dec. 31 (AP)Dr. Sherman I. Strickhouser, former manager of the United States Rubber Company plant in Providence, died here yesterday at his daughter's home. He was 72 years old.",1974-01-01T05:00:00+0000
us,Tristar Decision Delayed,"LOS ANGELES, Dec. 31 (AP)  Air Canada announced today that it would delay a decision on whether to exercise an option to purchase nine of the Lockheed Aircraft Corporation's L10I1 Tristars, The Canadian airline said in Montreal that it would await the outcome of a Lockhead study on increasing the range of the L1011 for transAtlantic capability.",1974-01-01T05:00:00+0000
us,Nixon Names Woman to U.N.,"CHICAGO, Dec. 31 (AP)A publicaffairs consultant, Patricia Hutar, has been named by President Nixon as the United States representative to the United Nations commission on the status of women. Mrs. Hutar, 43, an author and former, model, has been involved in Republican politics for nearly 20 years and served on the President's Task Force on Women's Rights in 1969.",1974-01-01T05:00:00+0000
us,"Hot Items: Siphons, GasTank Locks","You got any tubing? I'll take anything. And anything in auto supplies is what sells these daysif it's availableat the Times Square Store on Linden Boulevard in Brooklyn and other stores, reflecting an incredible nationwide boom in three automobile appurtenances that suddenly have become scarcer than the gasoline itself: siphons, gasolinecap locks and gasoline storage cans.",1974-01-01T05:00:00+0000
us,JACOB J. MELNIKER,"Jacob J. Melniker, former president of the New York Furniture Exchange, died Sunday at the De Witt Nursing Home, 311 East 79th Street. His age was S7.",1974-01-01T05:00:00+0000
us,HOLIDAY MARKED BY SNOW AND RAIN,The old year ended with storms and storm warnings over much of the country. Heavy snows from Kansas to Ohio on New Year's Eve made holiday travel even harder for motorists already plagued by the gasoline shortage.,1974-01-01T05:00:00+0000
us,Suit on Electricity Rates,"LOS ANGELES, Dec. 31 (UPI) A suit calling on the State Public Utility Commission to investigate the electricity rate structure in the light of the energy crisis was filed today by the Sierra Club in the California Supreme Court It calls on the court to determine whether the P.U.C. had the authoritT this year to approve an 89million rate increase for the Southern California Edison Company without preparing an environmental impact report.",1974-01-01T05:00:00+0000
us,Muddying the Oils,Muddying the Oils,1974-01-01T05:00:00+0000
us,"U,S, AGENCIES FACE A NEW RENT RULE",WASHINGTON. Dec. 31 (AP) Starting next July. all Federal departments and agencies housed in Governmentowned buildings maintained by the General Service Administration will begin paying rent to the administration.,1974-01-01T05:00:00+0000
us,Enter Mayor Beame,Enter Mayor Beame,1974-01-01T05:00:00+0000
us,Prospectus Says Energy Crisis Perils Jersey Sports Complex,"NEWARK, Dec. 31  The New Jersey Sports and ExposiLion Authority said today that the energy crisis could cut into attendance at its proposed Meadowlands footballrace track complex and possibly impair its ability to pay off $295million bond issue scheduled to go on sale Jan. 15.",1974-01-01T05:00:00+0000
us,Repertory  British at Home Here,By CLIVE BARNES,1974-01-01T05:00:00+0000
us,"Notre Dame Defeats Alabama, 24 to 23, In Bid for National Title in Sugar Bowl","NEW ORLEANS, Dec. 31 Notre Dame won the right to claim a national college football title with a 2423 victory over Alabama tonight in a Sugar Bowl classic that surpassed expectations for sustained excitement.",1974-01-01T05:00:00+0000
us,Kern Is a Decisive Victor In Lake Placid Ski Jump,"LAKE PLACID, N.Y., Dec. 31 Two years ago today Terry Kern, one of America's most promising young ski jumpers, suffered a torn cartilage in his left knee while practicing on his home 50meter hill in Duluth, Minn.",1974-01-01T05:00:00+0000
us,Soviet Exults in the West's Problems,"MOSCOW, Dec. 31  The Soviet Union ended 1973 on a wave of confidence, playing up is own gains against the disarray of the Western alliance and exulting in the chaos caused by the energy crisis in he West.",1974-01-01T05:00:00+0000
us,CON ED PLANT SET TO USE COAL ON S.I.,Consolidated Edison said yesterday that it expected to be burning coal at its Arthur Kill No. 3 plant on Staten Island by Feb. 1.,1974-01-01T05:00:00+0000
us,"American Financial Is Seeking Interest in Shearson, Hammill","Wall Street sources said yesterday the American Financial Corporation, a Cincinnatibased holding company, was engaged in negotiating for a major infusion of capital into Shearson, Hammill & Co., Inc., a large Wall Street securities firm.",1974-01-01T05:00:00+0000
us,COMMUNITY UNITS GET GUIDELINES,"Citing the growing impoH tance of community boards in the city's government, the Board of Ethics has set forth some general principles to ouide members of Community Boards in areas where there may be potential conflicts of interest.",1974-01-01T05:00:00+0000
us,A RECORD VOLUME REACHED ON AMEX,"Volume on the American Stock Exchange reached a reclord for the year of 6,546,000 shares yesterday as prices rose sharply. Trading was the heavies since 10,306,000 shares were sold on Dec. 29. 1972. Prices also rose in the overthecounter market.",1974-01-01T05:00:00+0000
us,15 IN SEOUL RENEW DEMOCRACY PHA,"SEOUL, South Korea, Dec. 31 (REUTERS)A group of 15 elder politicians, religious leaders and prominent intellectuals today sent a letter to President Park Chung Hee asking for the restoration of a genuine democracy guaranteeing people's basic rights, and requesting meeting with him.",1974-01-01T05:00:00+0000
us,Shula's Record of 53.11.11s Cited,Shula's Record of 53111 Is Cited,1974-01-01T05:00:00+0000
us,"SAIGON SAYS 60,000 DIED SINCE THE TRUCE","SAIGON, South Vietnam, Dee. 30 (UPI)The South Vietnamese Government reported today that 46 soldiers on both sides were killed in 73 Communist ceasefire violations in a 24hour period.",1974-01-01T05:00:00+0000
us,SuitAccord Reached BylndianaStandard And Midwest Oil,"The Standard Oil Company (Indiana) and the Midwest Oil Corporation, 95 per cent owned by Indiana Standard, said yesterday they had settled, subject to court approval, a lawsuit filed in Denver in 1971 by present and. former Midwest shareholders.",1974-01-01T05:00:00+0000
us,State Complains of Higher Rent For Its Offices at Trade Center,"The State of New York has received rent bills from the Port Authority of New York and New Jersey for millions of dollars higher than originally estimated for state offices in the World Trade Center, and Controller Arthur Levitt's office is investigating to find out why.",1974-01-01T05:00:00+0000
us,Some Details Dropped In New U.S. Tax Form,"WASHINGTON, Dec. 31 (UPI)The new Federal income tax forms that 81 million Americans are beginning to receive in the mail have been shortened in some categories, according to the Internal Revenue Service.",1974-01-01T05:00:00+0000
us,FUEL CRISIS PERILS SPORTS COMPLEX,"NEWARK, Dec. 31  The New Jersey Sports and Exposition Authority said today that the energy crisis could cut into attendance at its proposed",1974-01-01T05:00:00+0000
us,Markets to Be Closed,"The nation's major securities and commodities markets will be closed today In observance of New Year's Day. Banks, busi ness and Government offices and Canadian and European markets also will be closed.",1974-01-01T05:00:00+0000
us,Business Brief,"LONDON, Dec. 31 (UPI)Gold ended the year at a new fourmonth high on the London bullion market today. The dollar finished the year marginally up in Frankfurt but slightly down in London and Amsterdam.",1974-01-01T05:00:00+0000
us,Horses,"UNUSUAL PONY CARRIAGE with canopy top 8 wicker seat, excellent condition 51500. Horsedrawn Carriage completely restored. Details 215355.7100. Mr. Epstein.",1974-01-01T05:00:00+0000
us,2 Maine Escapees Caught,"THOMASTON, Maine, Dec.31 (AP)  Two inmates who escaped from the Maine State Prison here were caught early today fater a chase that ended in downtown Waldboro, the state police said. The inmates, George W. Swan, 21 years old, of Lewiston, and Charles E. Emergy, 23, of Sanford, who were serving terms for robbery, were recaptured in an allegedly stone car about 10 miles west of the prison.",1974-01-01T05:00:00+0000
us,"Connors, Chris Evert Gain Finals","MELBOURNE, Australia, Dec. 31 (AP)America's tennis sweethearts, Chris Evert and Jimmy Connors, each reached the finals today in the $74,500 Australian open tennis championships.",1974-01-01T05:00:00+0000
us,Contract Awards,"The Pennsylvania Power and Light Company lias signed a $13.million contract with the Atomic Energy Commission for enrichment of uranium fuel for its first nuclear power plant. This brings to $155million the total of contracts awarded this month for fuel for the Sesquipedalian plant now being built near Berwick, Pa.",1974-01-01T05:00:00+0000
us,CROSSWORD PUZZLE,ACROSS,1974-01-01T05:00:00+0000
us,Ohio State Choice To Defeat U.S. C.,"PASADENA, Calif., Dec. 31  Ohio State, bent on restoring the Big Ten's prestige, seeks revenge tomorrow against Southern California in the 60th Rose Bowl game. The Buckeyes (901 wonlost tied record) are rated 2point favorites over the Trojans (911). A nearcapacity crowd of 104,700 is expected for the nation's, premier bowl attraction, dating back to 1902.",1974-01-01T05:00:00+0000
us,People and Business,"Robert E, Mercer has been named president of the KellySpringfield Tire Company, He succeeds J. Carson Dowell as head of the company, a subsidiary of the Goodyear Tire & Rubber Company.",1974-01-01T05:00:00+0000
us,Metropolitan Briefs,"James Morrow, the Conservative party candidate in one of last year's disputed Assembly races, swore in a notarized statement filed with the Board of Elections in Mineola, L.I., that he had re. ceived a total of $3,300 from former Assemblyman Stanley Harwood, a Democrat.",1974-01-01T05:00:00+0000
us,Castro Still Sees U. S. Threat; Vows Defense of Latin Nations,"MIAMI, Dec. 31 (AP)Premier Fidel Castro has told Cuban troops that the nation still faced the danger of military aggression from the United States.",1974-01-01T05:00:00+0000
us,New West Liberty Coach,"WEST LIBERTY, W. Va., Dec. 31 (AP)Leo Miller, chief recruiter and offensive erty State College's football program for seven years, has been named head coach. Miller, 44 years old, succeeds Bob Roe, 65, who retired.",1974-01-01T05:00:00+0000
us,Oil Increase Seen Offsetting Foreign Aid,"WASHINGTON, Dec. 31The latest increases in oil prices mean that the higher cost of imported oil next year for the world's poorer countries will more than offset all the foreign aid they will receive from all sources, according to new analyses by the International Bank for Reconstruction and Develyopment (World Bank).",1974-01-01T05:00:00+0000
us,Bridge: New York's Player of Year Is Merle Toma Jerseyan,"For the first time ever, the New York Player of the Year title, rewarding overall performance in tournaments here, has been won by a player outside the domain of the Greater New York Bridge Association.",1974-01-01T05:00:00+0000
us,An Agenda For the New Year,"As a New Year begins, members of Congress are finding that the home folks are not necessarily more interested in impeaching Richard Nixon than they are in the shortages of gasoline and fuel oil. That is mixed news for Mr. Nixon; it may mean less impeachment pressure for the moment, but the more unpopular he is on any grounds, the easier it will be for Congress to impeach him on Watergate grounds. As the numerous trials of his exsubordinates begin, moreover, a daily flow of Watergate headlines, and perhaps revelations, may well keep the impeachment issue vigorously alive.",1974-01-01T05:00:00+0000
us,Notre Dame Wins,"Notre Dame defeated Alabama, 2423, in the Sugar Bowl last night in New Orleans on a 19yard field goal by Bob Thomas with 4 minutes 26 seconds remaining. Details on Page 25.",1974-01-01T05:00:00+0000
us,The winning New Jerseyl daily lottery number yesterday was:,06831,1974-01-01T05:00:00+0000
us,"1973: Problems for Stocks, Food, Scandals, the Dollar and Oil","It was a year of stock market decline, dollar devaluation, rising food prices, shortages, scandals and the energy crisis. Following are the highlights and a chronology of some major economic events of 1973:",1974-01-01T05:00:00+0000
us,U.N. DELEGATE SAYS POLICE HARASS HIM,"UNITED NATIONS, N.Y., Dec. 31 (AP)  Senegal's chief delegate to the United Nations said today that he and his mission had been targets of various hostile acts by the police and people in New York. The delegate, Medoune Fall, made the charge in a letter issued today as an official document of the General Assembly.",1974-01-01T05:00:00+0000
us,"Council Overrides Veto, Raises Estimate Salaries","In an atmosphere of good cheer and fellowship, the City Council yesterday overrode Mayor Lindsay's veto and gave the eight members of the Board of Estimate salary increases of $10,000 each. The vote was 31 to 3, with 29 Notes needed for the override.",1974-01-01T05:00:00+0000
us,Russian Scores His Country on Drugs,A high Soviet health official has criticized his country's 1pharmaceutical industry for delays in bringing newly developed drugs to the consumer.,1974-01-01T05:00:00+0000
us,"The Rich, Famous, Talented and Powerful Resolve","Democrat of North Carolina My main objective is to wind up the investigation of Watergate, to make a report to the Senate and to make recommendations about some new legislation that would prevent future Watergates or punish adequately the people who are responsible for them. I also hope to get passed Congressional budget bill which would be welldesigned to stop all this deficit financing. I look forward to a whole lot of hard work in 1974.",1974-01-01T05:00:00+0000
us,CHESIMARD AND FOUR NAMED IN SHOOTINGS,"Joanne D. Chesimard and four others suspected of being members of the Black Liberation Army were indicted yesterday on charges of attempting to shoot and kill two Queens policemen from ambush last Jan, 28.",1974-01-01T05:00:00+0000
us,Girl Nominated to Academy In Fight on MaleOnly Rule,"WASHINGTON, Dec. 31 (UPI) In another challenge to the maleonly policies of the service academies, Representative William L. Hungate, Democrat of Missouri, said today that he had nominated an 18yearold girl to the Air Force Academy.",1974-01-01T05:00:00+0000
us,"Connors, Chris Evert Gain Finals","MELBOURNE, Australia, Dec. 31 (AP)America's tennis sweethearts, Chris Evert and Jimmy Connors, each reached the finals today in the $74,500 Australian open tennis championships.",1974-01-01T05:00:00+0000
us,Lindsay at a Farewell Party,"John V. Lindsay began his 2,922d and final day as Mayor with an apparent resolve to avoid any maudlin nostalgia.",1974-01-01T05:00:00+0000
us,Stevens and Rabin Named To State's Highest Court,"Governor Wilson yesterday appointed Harold A. Stevens and Samuei Rabin, who are the Presiding Justices of the Appellate Division of the State Supreme Court in the First and Second Departments, as associate judges of the Court of Appeals.",1974-01-01T05:00:00+0000
us,"Carl Parsons, Entomologist Who Taught at Vermont, Dies.","MANCHESTER, Vt., Dec. 31  Dr. Carl T. Parsons, an entomologist who taught at the University of Vermont and more recently did private research here, died, apparently of a heart attack, yesterday at the Dorset Field Club in Dorset. He was 59 years old.",1974-01-01T05:00:00+0000
us,"MAN SAYS HE PAID S13,146 FOR SODAS","FORT WORTH, Dec. 31 Harry Vann says he drove into this city from Montezuma, Kan., on a sunny Monday afternoon last August, walked into a flashy strip joint on Main Street and for one night in his life was a highrolling spender.",1974-01-01T05:00:00+0000
us,TexasNebraska Match A Case of Rush vs. Pass,"DALLAS, Dec. 31 (AP) Texas, ranked No. 8, and Nebraska, No. 12, highscoring teams with little in common except bad losses to Oklahoma, meet tomorrow in the 38th Cotton Bowl classic.",1974-01-01T05:00:00+0000
us,Events Today,Music,1974-01-01T05:00:00+0000
us,Serene Himalayan Capital Jarred by Traffic's Roar,"THIMPHU, BhutanDark shadows cling to the snowfringed mountains at 3 in the afternoon. By 5 P.M. this valley is dark and silent except for the bells on Buddhist temples tinkling it the icy breeze, the temple drums tapped by lamas and an abrupt, lonely jeep horn carried on the wind.",1974-01-01T05:00:00+0000
us,Astronauts Have 16 New Years In a Day by Crossing Date Line,"HOUSTON, Dec. 31 (AP) Skylab 3's astronauts had a day full of New Years today.",1974-01-01T05:00:00+0000
us,U.S. Sends Atomic Frigate,"WASHINGTON, Dec. 31 (AP) The Navy has dispatched a nuclearpowered frigate, the Bainbridge, to join an aircraftcarrier task force in the Indian Ocean, the Pentagon said today. Officials said that the Bainbridge would not immediately replace the carrier Oriskany, but that it was likely the frigate would remain behind after the Oriskany departed.",1974-01-01T05:00:00+0000
us,An Agenda For the New Year,"As a New Year begins, members of Congress are finding that the home folks are not necessarily more interested in impeaching Richard Nixon than they are in the shortages of gasoline and fuel oil, That is mixed news for Mr. Nixon; it may mean less impeachment pressure for the moment, but the more unpopular he is on any grounds, the easier it will be for Congress to impeach him on Watergate grounds. As the numerous trials of his exsubordinates begin, moreover, a daily flow of Watergate headlines, and perhaps revelations, may well keep the impeachment issue vigorously alive.",1974-01-01T05:00:00+0000
us,Quiet Ceremony Held at Home,"In a modest twominute ceremony in his rented apartment in the Belle Harbor section of Queens, Abraham D. Beame was sworn in last night as the 104th Mayor of New York City, six hours before he officially took office at midnight.",1974-01-01T05:00:00+0000
us,Weisl Resigns as an Officer of Lehman Foundation,"Edwin L. Weisl jr, who was recently named Administrator of Parks, Recreation and Cultural Affairs by Mayor Beanie, has resigned as treasurer and director of the Robert Lehman Foundation to avoid being involved in a conflict of interest that might force him to give up the major city job.",1974-01-01T05:00:00+0000
us,Lori Wilson Wed to Allen Neuharth,"COCOA BEACH, Fla., Dec. 31  Florida State Senator Lori Wilson was married in a sunrise ceremony here today to Allen FL Neuharth of Rochester, president of the Gannett Company, Inc., newspaper publishers.",1974-01-01T05:00:00+0000
us,Music: Goldberg Twice,"Rosalyn Tureck decked very provocative and, in some ways, very provoking recital in Carnegie Hill on Sunday. At 2 P.M, she played Bach's Goldberg Variations complete with all tkc, repeats on the harpsichord. After less than an hour of test and refreshment, she returned and played Bach's Goldberg Variations complete with all the repeats on the piano.",1974-01-01T05:00:00+0000
us,Continuity in Spain?,"Generalissimo Franco apparently surprised everyone with his choice of Interior Minister Carlos Arias Navarro to be Premier of Spain in succession to the murdered Admiral Luis Carrero Blanco. The Caudillo had been expected to select a highranking military officer by way of insuring the constancy of the armed forces; instead, e chose a trusted friend with long service to the regime and the reputation of having been a tough chief Spain's national security police for eight years.",1974-01-01T05:00:00+0000
us,U.S. RED TAPE SNAGS STATE ENERGY BODY,"TRENTON, Dec. 31 (AP) Governor Cahill's Energy Committee said today it had been wasting a lot of time and energy trying to get in touch with the Federal office that handles fuel allocations for the state.",1974-01-01T05:00:00+0000
us,THEORY ADVANCED IN TYPHOID RUNT,"MOUNT HOLLY, Dec. 31The search for possible victims or carriers of an infectious typhoid outbreak traced to a church supper in Burlington on Nov. 4 has narrowed down to six unknown individuals whose existence may be only theoretical.",1974-01-01T05:00:00+0000
us,Cedeno Released on Bail After Charge Is Reduced,"SANTO DOMINGO, Dec. 31 (UPI)Cesar Cedeno, the Houston Astro center fielder, was freed on bail today to await trial for involuntary manslaughter in the fatal shooting of a 19yearold woman in a motel room here.",1974-01-01T05:00:00+0000
us,Most Arabs Boycott Jerusalem Election,"JERUSALEM, Dec. 31  The great majority of East Jerusalem's Arabs boycotted today's municipal election, setting back Israeli hopes for advancing the integration of the city under Israeli rule. Jerusalem was divided between Israel and Jordan until the 1967 war.",1974-01-01T05:00:00+0000
us,"JOHN BIGGERS, 85, OF IBMOWENS","TOLEDO, Ohio., Dec. 31John David Biggers, retired chief executive officer of the LibbeyOwens Ford Company died today in his home in suburban Perrysburg. He was 85 years old.",1974-01-01T05:00:00+0000
us,Sports News Briefs,A Winning Ending for Hawley,1974-01-01T05:00:00+0000
us,JERSEY MAY BUY GAS FROM ALGERIA,The Federal Power Commission gave its conditional approval yesterday to the importation of more than 4.6 trillion cubic feet of natural gas over the next 22 yearsmuch of it to be stored on Staten Island even before the commission had determined whether the procedure is safe.,1974-01-01T05:00:00+0000
us,Pro. J. Salwyn Schapiro Is Dead; City College Historian Was 94,"Dr. J. Salwyn Schapiro, emeritus professor of history at City College, where he led four decades of students through the intricacies of European politics, died Sunday in St. Vincent's Hospital. He was 94 years old and lived at 45 Christopher Street.",1974-01-01T05:00:00+0000
us,Jamaica Asks 2Tier Prices On Oil in Developing Nations,"KINGSTON, Jamaica, Dec. 31 (UPI)Jamaica has asked the oilproducing nations to create a twotier price system to give the world's developing nations a price break on petroleum. Prime Minister Michael Manley said today.",1974-01-01T05:00:00+0000
us,"Woman Shopkeeper, 74, Slain In BedfordStuyvesant District","A 74yearold woman who had worked since childhood in a drygoods store in the BedfordStuyvesant section of Brooklyn was found beaten to death there yesterday, an apparent robbery victim.",1974-01-01T05:00:00+0000
us,Oates Miracle Play Depicts Violence,"As a prefatory note to her National Book Awardwinning novel, Them, Joyce Carol Oates quotes a line from John Webster's The White Devil: . because we are poor/ Shall we be vicious? That line could serve as the root of Miss Oates's new play, Miracle Play, which opened Sunday at the Playhouse II as the first in this season's New Phoenix Repertory Company Sideshows Miracle Play will be given for six more performances this Thursday through Monday.",1974-01-01T05:00:00+0000
us,Paper Retracts Article Linking Chotiner to Watergate Bugging,"MANCHESTER, N. H., Dec. 31 (UPI)  The Manchester Union Leader today printed a frontpage retraction of charges that President Nixon's Tangtime associate, Murray Chotiner, organized the Watergate bugging incident.",1974-01-01T05:00:00+0000
us,Arms Flow to Cutoff Units Is Reported in Cairo,"CAIRO, Dec. 31  An Egyptian writer on military affairs appeared today to confirm reports that a route for delivery of military supplies had been",1974-01-01T05:00:00+0000
us,ButaneLaden Car Derails,"PORT HURON, Mich., Dec. 31 (UPI)  A railroad tank car filled with 33,630 gallons of liquid butane derailed and overturned yesterday near Port Huron, forcing 50 families to flee their homes for 12 hours as precaution. Officials said there were no injuries or damage and the butane did not leak.",1974-01-01T05:00:00+0000
us,Connecticut May Change Statutes on Fluoridation,"HARTFORD, Dec. 31 (UPI) The General Assembly's Public Health and Safety Committee has drawn up a number of bills dealing with the fluoridation of public drinking water.",1974-01-01T05:00:00+0000
us,Penn State Slight Orange Bowl Favorite Over L. S. U.,"MIAMI, Dec. 31  In the Orange Bowl where the No. 1 collegiate ranking is not at stake, Penn State, undefeated and untied, is about a onetouchdown favorite to beat Louisiana State University tomorrow night.",1974-01-01T05:00:00+0000
us,exParty Chief Says Junta Leads Greece Into Chaos,"ATHENS, Dec. 31The leader of Greece's largest party in the last parliamentary elections 10 years agosaid today that the present Government was leading the country to chaos because nobody in Greece know who was running the nation.",1974-01-01T05:00:00+0000
us,Bridal for Miss Zimmermann And Thomas Forrest Thurston,"SMOKE RISE, N. J., Dec. 31Miss HelgaLuise Zimtnermann, daughter of Mrs. Wilhelm Zimmermann of Munich, West Germany, and the late Mr. Zimmermann, was married here this afternoon to Thomas Forrest Thurston of Bryant Pond, Me., son of Mr. and Mrs. Lester Ralph Thurston Jr. of Smoke Rise.",1974-01-01T05:00:00+0000
us,Woman Guides Rutgers Victory,Rutgers University overcame a New York Athletic Club lead in the last 500 meters yesterday and won the featured eightoared race of the New Year's Eve Regatta on the Orchard Beach Lagoon in the Bronx.,1974-01-01T05:00:00+0000
