iso_code,title,description,pubDate
us,CAMPBELL HEIR SELLS NINE MILLION SHARES,"John Dorrance 3d, the grandson of the founder of the Campbell Soup Company, sold nine million shares of Campbell stock yesterday for $720 million on the New York Stock Exchange. Officials said that in dollars, it was the seventh-biggest block trade in the history of the exchange. Mr. Dorrance has been selling blocks of Campbell stock in recent months, apparently intending to cash in on the strength of the shares. Campbell, based in Camden, N.J., announced a major reorganization and stock buyback program on Sept. 5. The trade, almost 4 percent of Campbell's 247 million shares outstanding, was not part of the share buyback plan. The stock closed at $80, down $3 a share, and its volume of 10.6 million shares was the largest of the day on the Big Board.",1996-11-01T05:00:00+0000
us,Giants Look to the East For a Rise in Standings,"If the Giants are to have any chance of making the playoffs, it starts on Sunday against visiting Arizona. Lose here, and the team's overall record falls to 3-6. The more important numbers for the Giants, however, have to do with the division. The Giants are looking for their first National Football Conference East victory this year. They are off to an 0-4 start in the N.F.C. East for the first time since 1979.",1996-11-01T05:00:00+0000
us,"On Stage, and Off",A Lot of Help From a Friend,1996-11-01T05:00:00+0000
us,Queens Man Is Held In Counterfeiting,"A Queens man was arrested in New Jersey on charges that he tried to sell $5 million worth of counterfeit bills, officials said yesterday. Investigators also recovered $2 million in counterfeit money from his home.",1996-11-01T05:00:00+0000
us,NEW VIDEO RELEASES,Spy Hard,1996-11-01T05:00:00+0000
us,What Stalin Knew,To the Editor:,1996-11-01T05:00:00+0000
us,The Big Board and S.E.C. may clash over circuit breakers,"IT looks as if the New York Stock Exchange and the Securities and Exchange Commission may be headed for a showdown on whether to update circuit breakers, the rules that would halt trading temporarily if the stock market plunged.",1996-11-01T05:00:00+0000
us,BAHRAIN INVESTMENT COMPANY ACQUIRES CARTER,"Investcorp International, an investment group based in Bahrain, said yesterday that it had bought the closely held William Carter Company, a maker of baby and children's apparel products. The purchase price was not disclosed. Carter, based in Morrow, Ga., had 1995 sales of $295 million. The company employs 6,500 people. Carter sells its products under the names Carter's, Carter's Classic and Baby Dior. The investment bank is known for reviving such upscale retailers as Gucci Group, Saks Holdings Inc. and Tiffany & Company.",1996-11-01T05:00:00+0000
us,Refugees Flee Camps as Rebel Forces Drive Zairian Troops Back,"Tens of thousands of refugees fled into the bush today and aid agencies prepared to evacuate workers as Tutsi rebels closed in on Goma, Zaire, battling Zairian troops for control of the airport, United Nations officials said.",1996-11-01T05:00:00+0000
us,Showing Off Players (and Saving Cash),"Parnassus, the respected contemporary music ensemble, began its 23d season at Merkin Concert Hall on Wednesday night. And it was the first concert in all those years that Anthony Korf, the artistic director, did not conduct. In a rare departure, the concert was presented by just three of the ensemble's 15 players: the clarinetist Alan R. Kay, the violinist Cyrus Stevens and the pianist James Winn.",1996-11-01T05:00:00+0000
us,Art in Review,Pieter Laurens Mol,1996-11-01T05:00:00+0000
us,Restaurants,"On Saturday night, when restaurants all over New York City were cursing the Yankees, Maloney & Porcelli was full.",1996-11-01T05:00:00+0000
us,RENO MAKES MOVE TOWARD AN INQUIRY INTO FUND RAISING,Attorney General Janet Reno said today that the Justice Department had taken the first step toward deciding whether to seek an independent counsel to investigate possible wrongdoing by Democratic fund-raisers.,1996-11-01T05:00:00+0000
us,RESULTS PLUS,TENNIS,1996-11-01T05:00:00+0000
us,Ammirati Secures Labatt Business,"Labatt USA said yesterday that it had consolidated its account, with billings estimated at $7 million to $10 million, at Ammirati Puris Lintas in New York.",1996-11-01T05:00:00+0000
us,FOOD LION AGREES TO BUY KASH N' KARRY,"Food Lion Inc., the eighth-largest United States supermarket chain, said yesterday that it would acquire Kash n' Karry Food Stores Inc. for $26 a share, or $121.5 million, in cash. It will also refinance $221 million of long-term debt. Kash n' Karry, with 100 supermarkets and about 35 liquor stores, emerged from bankruptcy proceedings last year. Food Lion, based in Salisbury, N.C., operates 1,100 stores in 14 Southeastern states. A Belgian grocery company, Delhaize-Le Lion S.A., owns about half its voting stock. Trading in Kash n' Karry stock was halted pending the news; it last traded at $24 a share, up 25 cents. Food Lion plans to invest as much as $150 million to remodel Kash n' Karry stores in four years after the purchase is completed.",1996-11-01T05:00:00+0000
