iso_code,title,description,pubDate
us,Where They Are Today,"In December 1986, a car stalled in Howard Beach. One of the four black men inside remained with the car, while the other three walked to get help. Outside a pizza parlor where the men stopped to use a pay phone, a white gang pounced on the three black men, severely beating one. One escaped, but a third, Michael Griffith, ran onto the Belt Parkway, where he was struck and killed by a car. The bias attack prompted a nationwide furor over race, and a trial of the suspects followed in 1987. ANTHONY RAMIREZ",2005-07-01T05:00:00+0000
us,"Summertime, when the loving is easy",,2005-07-01T05:00:00+0000
us,"In Russia, a Free Market, Less Freedom",Kremlin Rising Vladimir Putin's Russia and the End of Revolution By Peter Baker and Susan Glasser Illustrated. 453 pages. A Lisa Drew Book/Scribner. $27.50.,2005-07-01T05:00:00+0000
us,Top Editor at Time Inc. Made a Difficult Decision His Own,"In the months leading up to the decisive court rulings this week on whether Time Inc. had to turn over documents to a grand jury, its editor in chief, Norman Pearlstine, pored over histories of how other editors, publishers and public officials had handled cases where the ultimate law of the land went against them.",2005-07-01T05:00:00+0000
us,Thomas Now Looking for a Few Big Men,"GREENBURGH, N.Y., June 30 - Isiah Thomas returned to the podium Thursday, once more beaming like a proud father as he handed Knicks caps to his two newest acquisitions. It was a virtual repeat of the scene 24 hours earlier, and it completed a busy week in which Thomas added four players that he expected to change the face of the franchise.",2005-07-01T05:00:00+0000
us,War of Words,"London - I WAS hoping it wouldn't come to this, but after Tom Cruise's interview with Matt Lauer on the NBC show ""Today"" last week, I feel compelled to speak not just for myself but also for the hundreds of thousands of women who have suffered from postpartum depression. While Mr. Cruise says that Mr. Lauer and I do not ""understand the history of psychiatry,"" I'm going to take a wild guess and say that Mr. Cruise has never suffered from postpartum depression.",2005-07-01T05:00:00+0000
us,Motor racing: Formula One experiments with its minor league,,2005-07-01T05:00:00+0000
us,A Setback for Egypt's Case Against Mubarak Foe,"CAIRO, June 30 - The government forgery case against Ayman Nour, the most determined opposition figure challenging President Hosni Mubarak in the election scheduled for September, suffered a serious blow on Thursday when another defendant reversed his guilty plea.",2005-07-01T05:00:00+0000
us,"The Mao Myth Thrives, but Don't Mention Its Dark Side","YENAN, China - Horribly outnumbered, poorly armed and constantly under attack, 80,000 Communist fighters set out on foot from a base in China's southeastern Jiangxi Province in October 1934 hoping above all to avoid getting wiped out by their Nationalist enemies.",2005-07-01T05:00:00+0000
us,Style: The return of the gender gap,,2005-07-01T05:00:00+0000
us,Homecoming at Morgan Stanley,"For John J. Mack, the new chief executive of Morgan Stanley, it was a moment to savor. On his triumphant return yesterday to the investment bank that unceremoniously dropped him four years ago, Mr. Mack was greeted by a standing ovation from a crowd of 200 employees gathered in a conference room at Morgan Stanley's towering Manhattan headquarters on Times Square.",2005-07-01T05:00:00+0000
us,U.S. Pursuing Reports That Link Iranian to Embassy Seizure in '79,"TEHRAN, June 30 - Two Iranian leaders of the seizure of the American Embassy in Tehran in 1979 dismissed allegations on Thursday by former American hostages that Iran's president-elect was one of their captors. The Bush administration, however, said it took the charge seriously and vowed to investigate.",2005-07-01T05:00:00+0000
us,Currencies: Dollar holds steady after Fed raises rates,,2005-07-01T05:00:00+0000
us,Voice of the Boss and a Voice of Reason,"George Steinbrenner has a voice of his own, a once clangorous one, but when he wants to convey his thoughts to a needy news media these days, it is invariably through the tranquil voice of Howard J. Rubenstein.",2005-07-01T05:00:00+0000
us,Friendship as a Frail Bridge Across the Chasm of Class,"""We have two lives: the one we dream of and the one we live,"" muses Miguel (Werner Schnemann), an idealistic upper-middle-class politician whose 50-year friendship with Jorginho (Antnio Pompo) , a criminal from the Rio de Janeiro slums, forms the spine of Lcia Murat's ""Almost Brothers."" That observation serves as an epigraph for a movie that reflects on the seemingly unbridgeable class differences in contemporary Brazil, a country of devastating economic inequities.",2005-07-01T05:00:00+0000
us,Girls Just Want a Bargain Apartment? Court Favors Lauper,"ALBANY, June 30 - All right, it did not have all the sex and violence necessary for a sensational trial by West Coast standards. But for a regional twist, especially if the region is Manhattan, it was not bad: the case did involve a celebrity -- the 1980's pop sensation Cyndi Lauper -- a rent-stabilized apartment, and one of New York's most desirable addresses.",2005-07-01T05:00:00+0000
us,Afghan Warlord Says He's Underfed in U.S. Jail,"An Afghan tribal leader who was arrested in New York in April on heroin trafficking charges is not getting enough to eat and is hampered from performing Muslim prayers in his prison cell, his lawyer said at a federal court hearing yesterday.",2005-07-01T05:00:00+0000
us,"Duck, N.C.","THE Outer Banks, those long, skinny barrier islands just off North Carolina, have long fired the imagination -- beginning with Sir Walter Raleigh's famed lost colony and fueled by the islands' delicate, ever-shifting relationship with the Atlantic. It's fitting, then, that Duck, perhaps the frailest stretch of the Banks, should become the hub of so much activity after the state opened Route 12 north of town in the 1980's. Until then, Duck had been just another sleepy fishing village -- charming, sure, but more or less the end of the road. Today, Duck retains its small-town appeal, but it also offers visitors some of the best restaurants in the area, boutique shopping, a colorful local history and, as ever, mile after mile of pristine sandy beach.",2005-07-01T05:00:00+0000
us,World Business Briefing | Americas: Brazil: Central Bank Lowers Forecast,"Brazil's central bank lowered its growth forecast for this year to 3.4 percent from 4 percent, saying the economy would be crimped somewhat by high interest rates. The revision came in the bank's quarterly inflation report, where the bank also predicted consumer prices would rise 5.8 percent this year, up from a previous forecast of 5.5 percent and well above the government's year-end target of 5.1 percent. Still, the bank lowered its inflation forecast for 2006, to 3.7 percent from 3.8 percent, arguing that a recent string of interest rate increases had put inflation on a downward course. The bank has raised its benchmark lending rate nine times since September, to 19.75 percent. Todd Benson (NYT)",2005-07-01T05:00:00+0000
us,"In the Garden of Yin, Yang and Yeats","IN April, Petronella Collins, 85, made her annual spring move into a cottage by Tyrrel Lake in Innisfree Garden, 150 idyllic acres hidden away in the verdant horse country of Dutchess County, N.Y. Ms. Collins, who will stay until November, maintaining the garden with the help of nine part-time assistants, is matter-of-fact about her enviable, if rustic, lodgings and her position as curator of Innisfree since 1993. ""I'm an old lady,"" she said. ""I'm lucky to have a job at all.""",2005-07-01T05:00:00+0000
us,Key Rates,In percent,2005-07-01T05:00:00+0000
us,"Holiday on Monday, Independence Day",NEW YORK,2005-07-01T05:00:00+0000
us,Opinions by Justice Sandra Day O'Connor,Excerpts from opinions by Justice Sandra Day O'Connor:,2005-07-01T05:00:00+0000
us,Scene Shifts On Cape Cod,"FROM the outside, the Wellfleet Harbor Actors Theater looks more like a meeting place for Cape Cod lobstermen than an institution applauded by theater critics. On summer evenings, sailors dock at the adjacent town pier and line up at Mac's Seafood, which serves fried clams and onion rings so large it's hard to believe they came from an actual vegetable. Inside the tiny theater, which seats fewer than a hundred and smells vaguely like sea air, actors can only enter from stage right because the women's room is so close to stage left that they would essentially have to enter from the bathroom.",2005-07-01T05:00:00+0000
us,Israeli Troops Drag Pro-Settler Squatters From Stronghold,"KISSUFIM CROSSING, Gaza Strip, June 30 - Israeli soldiers and police officers raided a seaside hotel in the southern Gaza Strip on Thursday, evicting about 150 right-wing protesters who were part of an increasingly confrontational campaign against the planned evacuation of Jewish settlers.",2005-07-01T05:00:00+0000
us,Corrections,"A report in the World Business Briefing column on Tuesday about four banks that planned to return part of the money they received in Mexico's bank bailout misstated the date of the collapse of the peso that led to a financial crisis. It was December 1994, not 2004.",2005-07-01T05:00:00+0000
us,Ex-Convict Admits Killing Jeweler on Long Island,"Christopher DiMeo, a 23-year-old former convict charged with his girlfriend in three murders and a string of jewelry store robberies in New York and Connecticut, pleaded guilty on Long Island yesterday to first-degree murder and robbery as part of a plea bargain. He is to be sentenced to life in prison without parole, the authorities said.",2005-07-01T05:00:00+0000
us,Bloomberg Claims a Victory in Battling Homelessness,"A year after announcing his ambitious plan to slash homelessness in New York by two-thirds by 2009, Mayor Michael R. Bloomberg said yesterday that the city was exceeding its goals and had reduced the number of individuals living in shelters by 9 percent, a drop of about 3,400 people. The success has been so great that Mr. Bloomberg said he would begin shutting down the city's largest shelter for homeless families, the Carlton House shelter, a former Best Western motel near Kennedy International Airport that has been a source of irritation to local residents.",2005-07-01T05:00:00+0000
us,"A Colorful Holiday, Buzzing in the Bronx","A Colorful Holiday, Buzzing in the Bronx",2005-07-01T05:00:00+0000
us,Taking the Measure of the New Freedom Tower (9 Letters),To the Editor:,2005-07-01T05:00:00+0000
us,16GI'sdied in copter on Afghan mission,,2005-07-01T05:00:00+0000
us,"Living in style, and security, in So Paulo",,2005-07-01T05:00:00+0000
us,16 GIs died in copteron Afghanmission,,2005-07-01T05:00:00+0000
us,Next: Spielberg's Biggest Gamble,"LOS ANGELES, June 30 - On Wednesday, Steven Spielberg's apocalyptic thriller ""War of the Worlds"" invaded movie theaters worldwide. But the director had already moved on. That night in Malta, Mr. Spielberg quietly began filming the most politically charged project he has yet attempted: the tale of a secret Mossad hit squad ordered to assassinate Palestinian terrorists after the massacre of Israeli athletes at the 1972 Olympics in Munich.",2005-07-01T05:00:00+0000
us,Mixed signals from European data,,2005-07-01T05:00:00+0000
us,Flowery inspiration in English gardens,,2005-07-01T05:00:00+0000
us,"Reluctant Coach, Bad Team and, of Course, Redemption","""Courage is just well-concealed fear,"" declares Roy McCormick (Martin Lawrence), a disgraced basketball coach banned from the Ohio college circuit after throwing one too many tantrums on the court. This sensible word definition is offered to soothe a 13-year-old scaredy-cat who plays for the Smelters, the downscale junior high school team that the newly humbled Roy is reduced to coaching.",2005-07-01T05:00:00+0000
us,India can be America's best friend,,2005-07-01T05:00:00+0000
us,"Is Autism Research Flawed, or Sound? (5 Letters)",Why does this page look this way?,2005-07-01T05:00:00+0000
us,"Plush Like Lite Radio, but Serious Nonetheless","Mark Knopfler was 27 when he recorded ""Sultans of Swing,"" the worldwide hit for his band Dire Straits. He's 55 now, but that career-defining song still fit easily at the center of his set on Wednesday night at Radio City Music Hall.",2005-07-01T05:00:00+0000
us,"Louis J. Sigel, 81, a Rabbi and a Force for Integration, Is Dead","Louis J. Sigel, a Teaneck, N.J., rabbi who was a prominent voice for integration of the township's public schools in the early 1960's, died on Sunday at his home in Hackensack, N.J. He was 81.",2005-07-01T05:00:00+0000
us,Hopes and Shares Rise as Boeing Names Chief,Boeing's hiring of W. James McNerney Jr. as chief executive yesterday raised investor hopes that the company can wring bigger and more consistent profits from its operations and left 3M scrambling after Mr. McNerney's abrupt departure.,2005-07-01T05:00:00+0000
us,Iranian Leader Denies He Was Among Radicals at Embassy,"TEHRAN, July 1 - A shiny black Peugeot rolled to a stop, and there he was, Mahmoud Ahmadinejad, the president-elect of Iran, smiling through an open window, ready to greet a few of the people who have been coming to his street as a sort of pilgrimage since his victory at the polls.",2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,An EU without farm aid? City folk better beware,,2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,Reforms at the F.B.I. and Justice,"President Bush did all Americans a service on Wednesday by ordering reforms that offer the real possibility of plugging the national security holes that allowed the 9/11 hijackers to plan, train for and carry out mass murder without being noticed. They are a rebuff to Defense Secretary Donald Rumsfeld's attempts to seize control of intelligence gathering. And they give real power to the new director of national intelligence, John Negroponte.",2005-07-01T05:00:00+0000
us,Remarks by President Bush,"The following is the transcript of remarks made by President Bush today regarding the resignation of Justice Sandra Day O'Connor, as provided by CQ Transcriptions.",2005-07-01T05:00:00+0000
us,"Paid Notice: Deaths   LEVISON, ISABELLE C.","LEVISON--Isabelle C. A resident of Florida, died June 25, 2005. A native of Norfolk, Virginia, she also resided in New York City and Detroit, Michigan. She was a founder at Mount Sinai Medical Center and Miami Jewish Home for the Aged, and a patron of the arts. Survived by her children Sally A. Edwards & Edward J. Minskoff, sister Rena Kriegel, four grandchildren and two great-grandchildren.",2005-07-01T05:00:00+0000
us,Flashing Back,The DVD sets of the television series and collections reviewed:,2005-07-01T05:00:00+0000
us,"Paid Notice: Memorials   PILCH, TODD DAVID","PILCH--Todd David 7/1/61--1/15/99. Happy Birthday in Heaven. I will never stop thinking about you and wondering if you are okay--that's what big sisters are for. With all my love, Sue",2005-07-01T05:00:00+0000
us,"Skipping Class to Wrestle, Teacher Lands in Trouble","At Benjamin N. Cardozo High School in Queens, he was known as Matthew Kaye, an earnest social studies teacher shepherding his ninth- and 10th-grade students across the panorama of global history. But out of school -- on the professional wrestling circuit -- he was Matt Striker, a muscleman known for a move called the lung blower.",2005-07-01T05:00:00+0000
us,"Arts, Briefly; ABC Dances to a Triumph","With the elimination of Joey McIntyre, formerly of New Kids on the Block, next week's finale of ""Dancing With the Stars"" will feature a dance-off between John O'Hurley and Kelly Monaco, and their respective partners. Wednesday's episode of ""Dancing"" not only drew the show's best ratings yet -- 18.04 million viewers -- but was also the second highest-rated broadcast of the summer season. That show alone would have propelled ABC to victory for Wednesday night in Nielsen's estimates for total viewers and adults 18 to 49. But a repeat of last week's ""Dancing"" (9.40 million) in the 8 p.m. hour was also No. 1 in its slot, and a rerun of ""Lost"" at 10 p.m. benefited from its unlikely lead-in, winning the 18-to-49 audience. Opposite ""Lost,"" NBC's ""Law & Order"" repeat did place first in total viewers, 9.4 million, which contributed to the network's No. 2 finish for the night. KATE AURTHUR",2005-07-01T05:00:00+0000
us,Metro Briefing | New York: White Plains: Flooding Leaves Damage,"Major damage from downpours on Wednesday night was concentrated mostly in Westchester County's southern communities along the Hudson, where officials described buckled roadways, flooded parks and submerged cars. Initial reports indicated that costly repairs would be needed on public roads. The authorities said they had towed more than 70 cars submerged along the Thruway from Tarrytown to Ardsley on Wednesday night, and hundreds of others parked at train stations in Valhalla and northern White Plains. Jenny Medina (NYT)",2005-07-01T05:00:00+0000
us,"Around the World: Django in New York, Lebanon parties on, Goya unveiled in Madrid",,2005-07-01T05:00:00+0000
us,"Obituary:Ruslan Abdulgani, Nonaligned Movement organizer, 91",,2005-07-01T05:00:00+0000
us,"Paid Notice: Deaths   KILBOURN, BERNARD M., DDS","KILBOURN -- Bernard M., DDS, 81, June 29, Port Jervis, NY. Chairman NYS Republican State Committee 1977-1981; 1981-1989 Regional Director US Dept. of Health & Human Services. Survived by beloved wife Dorothy, four sons and five daughters. Gray-Parker Funeral Home, Port Jervis, NY Friday 2-4 & 7-9PM. Funeral Saturday 11AM at funeral home. Memorial contributions to Hospice, 800 Stony Brook Ct, Newburgh, New York 12550. www.grayparkerfuneral home.com",2005-07-01T05:00:00+0000
us,Taking the Measure of the New Freedom Tower,To the Editor:,2005-07-01T05:00:00+0000
us,The Nontaxpaying Affluent Grew by 15% in One Year,"The number of affluent individuals and married couples who paid no federal income taxes jumped more than 15 percent in 2002, to 5,650, new government data showed yesterday. ",2005-07-01T05:00:00+0000
us,Anti-malaria program in Africa set by Bush,,2005-07-01T05:00:00+0000
us,Cycling: Armstrong pinpoints his major challengers,,2005-07-01T05:00:00+0000
us,World Briefing | Middle East: Israel: 3 Stabbed At Jerusalem Gay Parade,"An ultra-Orthodox protester stabbed and lightly wounded three participants in the annual Gay Pride march in Jerusalem that attracted an estimated 2,000 people, the police said. The attacker was among about a dozen ultra-Orthodox demonstrators arrested as the march worked its way through the city, said Shmulik Ben-Ruby, a police spokesman. The march faced opposition from Jewish, Christian and Muslim religious leaders. The city's ultra-Orthodox mayor, Uri Lupolianski, had sought to ban it, but a court overruled him. Greg Myre (NYT)",2005-07-01T05:00:00+0000
us,"Principal Hid Fraud on Tests in Brooklyn, Officials Say","A Brooklyn high school principal covered up a widespread effort to inflate grades on the Regents exams in social studies in 2002 and 2003, education officials said yesterday, and he will face termination.",2005-07-01T05:00:00+0000
us,"Paid Notice: Deaths   PRESENT, IGNATZ","PRESENT -- Ignatz. Fifth Avenue Synagogue records with profound sorrow the passing of our distinguished trustee and extends heartfelt sympathy to the bereaved family. Yaakov Y. Kermaier, Rabbi Ira Leon Rennert, Chairman J. Ezra Merkin, President",2005-07-01T05:00:00+0000
us,16 Bodies Recovered in Afghan Copter Crash,"WASHINGTON, June 30 - Nearly three days after a Chinook helicopter went down in heavy combat in eastern Afghanistan, American troops were able to reach the crash site and recovered the bodies of all 16 troops who were aboard, military officials said.",2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,"Spending Bills Done, House Votes Money for Veterans","WASHINGTON, June 30 - The House gave initial approval on Thursday to the last of its 11 annual spending bills and passed $975 million in emergency money for veterans' health care as Congress headed toward its Fourth of July break.",2005-07-01T05:00:00+0000
us,"Paid Notice: Deaths   LEONTIEF, ESTELLE MARKS","LEONTIEF--Estelle Marks, 97, died Tuesday, 28 June, 2005 from an unexpected and severe infection. Much loved wife of the late Wassily Leontief, mother of Svetlana Alpers, grandmother of Benjamin and Nicholas and also to their wives Karin and Kathryn, great-grandmother of Noah, Mira, Alina and Isaac, loving sister to the late Dorothy Wigderson. Author, reader, devoted to her piano, deeply engaged friend to so many. It is hard to believe that such a vigorous human presence is gone. She will be greatly missed.",2005-07-01T05:00:00+0000
us,Hu heads to Russia for talks,,2005-07-01T05:00:00+0000
us,"West, Southwest, Plains, Midwest and South",WEST,2005-07-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Teenager Charged In Rape Attempt,"A teenager was charged yesterday with beating and attempting to rape a woman on the Lower East Side on Monday, the police said. The boy, 15, whose identity was withheld, was charged with attempted rape, assault and burglary. The police said he beat the woman and attempted to rape her before he was scared off by a witness. After a telephone tip, the youth was arrested yesterday by the Manhattan Special Victims Squad in front of 444 Second Avenue, the police said.",2005-07-01T05:00:00+0000
us,Corrections,"A front-page article on June 21 about evangelical Christians in New York City referred imprecisely to Tony Carnes, a sociologist and a writer for the magazine Christianity Today. (The error also appeared in articles on Dec. 13, 2004, and Nov. 5 and 14, 2004.) He is the director of a social sciences seminar at Columbia University; he is not on the faculty.",2005-07-01T05:00:00+0000
us,The Genius Factory: The Curious History of the Nobel Prize Sperm Bank,,2005-07-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2005-07-01T05:00:00+0000
us,"A leap back, Girls School, Vietnam today",,2005-07-01T05:00:00+0000
us,"In Indonesia, HIV carriers aren't talking",,2005-07-01T05:00:00+0000
us,Nature and New Hampshire,Correction Appended,2005-07-01T05:00:00+0000
us,Defendant reverses plea in forgery case,,2005-07-01T05:00:00+0000
us,Nassau Officials Try a Different Approach to House Filled With Immigrants,"NEW CASSEL, N.Y., June 30 - For the second time in 11 days, authorities on Long Island cracked down Thursday on a single-family house overcrowded with Mexican immigrants. But this time was decidedly different: no raid and no immediate shutdown or eviction.",2005-07-01T05:00:00+0000
us,"Amid the Pulp, a Meditation on Fathers, Sons and the Ties That Choke","As he walks -- no, make that hurdles -- through the electrifying French film ""The Beat That My Heart Skipped,"" the young actor Romain Duris brings to mind another dirty-sexy guy who once vaulted through the movies with barely restrained frenzy. Mr. Duris, who wears a black leather jacket in the film, along with the ankle boots of a tango dancer or a pimp, is playing the character inhabited by Harvey Keitel nearly three decades ago in a cinematic wack job called ""Fingers."" Summoned as if from a fever dream by the writer and director James Toback, ""Fingers"" doesn't just get under your skin; it slithers.",2005-07-01T05:00:00+0000
us,The Listings: July 1 -- July 7; GLIMMERGLASS OPERA,"Summer opera festivals spring up in once-unlikely places and, after they take root, seem a natural part of the landscape. Glimmerglass (named after James Fenimore Cooper's designation of the nearby Otsego Lake) has grown from opera in the local high school to one of the leading opera festivals in the country. Its 900-seat theater, above, is lovely, its program is both adventurous and appealing, and over and over again it offers fine singers and interesting productions (many making their way to the New York City Opera during the regular season). A highlight of this summer's season is Britten's ""Death in Venice,"" directed by Tazewell Thompson; but this opening weekend holds plenty of charms of its own, including the company debut of the baritone Sanford Sylvan in Mozart's ""Cos Fan Tutte,"" which should have a few twists in a production by the British director Tim Albery, and Donizetti's ""Lucie de Lammermoor,"" sung, as the latest fashion has it, in French. (""Lucie,"" tonight at 8, Sunday at 2 p.m.; ""Cos,"" tomorrow at 8 p.m., Alice Busch Opera Theater, Route 80, eight miles north of Cooperstown, N.Y., (607)547-2255. Tickets: $35 to $110.) ANNE MIDGETTE",2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,Saving Lives in Africa,"With President Bush's announcement yesterday of $1.2 billion for a five-year campaign against malaria in Africa, this mosquito-borne disease is finally getting the high-level attention it deserves. The wonder is that it took so long. This ancient scourge is so deadly and pervasive, and effective remedies are so cheap, that there is no justification for the world's past indifference.",2005-07-01T05:00:00+0000
us,Corrections,"A front-page article on June 21 about evangelical Christians in New York City referred imprecisely to Tony Carnes, a sociologist and a writer for the magazine Christianity Today. (The error also appeared in articles on Dec. 13, 2004, and Nov. 5 and 14, 2004.) He is the director of a social sciences seminar at Columbia University; he is not on the faculty.",2005-07-01T05:00:00+0000
us,E.P.A. Proposes Regulations for Diesel Engines at Plants,"WASHINGTON, June 30 - The Environmental Protection Agency proposed regulations on Thursday that for the first time would set limits on air pollution from stationary diesel engines, like those that run factories and power plants.",2005-07-01T05:00:00+0000
us,Can a Rainmaker Be Morgan Stanley's Peacemaker?,"WALL STREET loves heroes. Morgan Stanley, the famous investment bank that has bled talent and endured a long and embarrassing public feud among its factions, is hoping that John J. Mack is that hero.",2005-07-01T05:00:00+0000
us,Collecting Data on Me?,To the Editor:,2005-07-01T05:00:00+0000
us,"A Scary Crash, a Thwarted Deal and Then Plan B","When Bruce L. Hammonds, the chief executive of the MBNA Corporation, stepped into the company's Sikorsky S76C at the heliport at 34th Street in Manhattan with five senior executives on Friday afternoon two weeks ago, the mood was jovial.",2005-07-01T05:00:00+0000
us,If farm subsidies ended: Consequences not clear,,2005-07-01T05:00:00+0000
us,Metro Briefing | Connecticut: Stamford: Mayoral Candidate Withdraws,"Samuel William Sigler withdrew from the mayoral race yesterday, less than three weeks after he agreed to face Dannel P. Malloy, a Democrat and the incumbent. In a letter to Republican leaders, Mr. Sigler said he was ""offended and angered"" by the weak support from leading Republicans after they learned that he had pleaded guilty to four misdemeanors involving drunken brawls between 1965 and 1980. Alison Leigh Cowan (NYT)",2005-07-01T05:00:00+0000
