iso_code,title,description,pubDate
us,Israeli Cabinet Approves Budget That Reduces Arms Spending 6%,"JERUSALEM, July 31 (AP)The Israeli Cabinet approved a $12.7 , billion budget for the 1977 fiscal year today that would reduce military spending by 6 percent and is designed to reduce Israel's 38percent inflation rate.",1977-08-01T05:00:00+0000
us,GIVE A HAPPY TIME. VIA FRESH AIR FUND.,GIVE A HAPPY TIME. VIA FRESH AIR FUND.,1977-08-01T05:00:00+0000
us,Grandstand Collapses in France,"NIMES, France, July 31 (AP)An wooden grandstand at a small bullfight arena near this southern French city collapsed today, injuring about 40 spectators in a 10foot fall, the police said. None of the injured was reported in serious condition.",1977-08-01T05:00:00+0000
us,"Pupils Learn the 3R's: Rumbling, Rattling and Roaring",A speaker on the dangers of noise was forced to confront the enemy head on during a talk to schoolchildren recently:  she had hardly begun her talk when her words were drowned out by the roar of an elevated train.,1977-08-01T05:00:00+0000
us,"Flow Green Is My Valley, Britain's Miners Now Say","WIGAN, EnglandThe coal miner has never been a glamorous figure. George Orwell called him a grimy caryatid upon whose shoulders nearly everything that is not grimy is supported. But, important as he may be, the miner has never before aroused much envy.",1977-08-01T05:00:00+0000
us,Yankees'. Box. Score,,1977-08-01T05:00:00+0000
us,Watching the Nuclear Watchmen,"The Senate Committee on Environment and Public Works is scheduled to meet today to consider President Carter's three nominations to the Nuclear Regulatory Commission, the agency that oversees the safety of nuclear power plants and the export of nuclear materials that might be fashioned into bombs. Public affairs groups have attacked two of the nominees for their supposed pronuclear bias. But quite apart from the qualifications of the nominees, the process by which they were chosen raises disturbing questions about the Carter Administration's commitment to a safe nuclear policy.",1977-08-01T05:00:00+0000
us,Bank Is Taking Unusual Action In Issuing Stock,"It has been a long time since the Manufacturers Hanover Corporation or its predecessors journeyed to the market to raise funds through a common stock issue 27 years, in fact.",1977-08-01T05:00:00+0000
us,Job Gains Made By the Retarded,A national campaign to find jobs for the mentally retarded is gaining momen tum.,1977-08-01T05:00:00+0000
us,$11 MILLION AT STAKE IN U.S. DENIAL TO CITY OF DISASTER STATUS,A Carter Administration decision to deny disaster status for New York City because of the July 1314 blackout basically means rejection of the city's bid for Federal reimbursement for $11.7 million in overtime for the Police Department and others.,1977-08-01T05:00:00+0000
us,Article  No Title,,1977-08-01T05:00:00+0000
us,Upstate Crash Kills Tockev,"CANANDAIGUA, N.Y., July 31 (UPI)A jockey at Finger Lakes Race Track was killed in a onecar accident earl today near here, Ontario County she'', iff's deputies said. Deputies slid a car driven by John Ciccone, 27 years old, of Churchville, N.Y., went out of control on Route 21 and struck a tree.",1977-08-01T05:00:00+0000
us,"Mike, a Boxer, Captures 4th Best in Show","BETHANY, Conn., July 31Ch. Salgray's Market Wise, a striking deep red fawn boxer with white markings owned by Mr. and Mrs. Daniel M. Hamilburg of Brookline, Mass., took his fourth bestinshow award and second in two days today at the Elm City Kennel Club's 67th allbreed, dog show at Bethany Airport. There were 1,379 dogs in competition.",1977-08-01T05:00:00+0000
us,Former U.S. Aide Indicted,"WASHINGTON, July 31 (AP)William D. Morgan, a former assistant. United States Attorney in Scranton, Pa., was indicted yesterday by a Federal grand jury on charges of fraudulently using the mails and submitting false property re,ports. Mr. Morgan, who served in the Unite States attorney's office from 1956  to 1961, is the developer of Thornhurst Lake Estates, a recreational homesite in the Pocono mountains.",1977-08-01T05:00:00+0000
us,Crime Group Leader Said to Rule Many Bar Businesses in Midtown,"The control and much of the profits of the multimilliondollar bar business in midtown Manhattan has been taken over by an organizedcrime group led by Matthew Ianniello, confidential law enforcement records show.",1977-08-01T05:00:00+0000
us,Employees May Buy. Humphrey Browning,"The longawaited word on the acquisition of Humphrey Browning MacDougall by Compton Advertising, New York, came Friday: The deal is apparently off.",1977-08-01T05:00:00+0000
us,Meadowlands,,1977-08-01T05:00:00+0000
us,RESIDENTS IN STATE FAVOR NEWSPAPERS,"NEW BRUNSWICK, July 31Newspapers predominate over radio and television as a source of news for most New Jerseyans, according to the eighth and final poll on New Jersey Images by the Eagleton Institute of Politics.",1977-08-01T05:00:00+0000
us,"For the Police, the Latest Attack Enlarges AlreadyLarge Haystach","At 2:50 yesterday morning, Deputy, Inspector Timothy Dowd, the head of the homicide force hunting for the killer who calls himself the Son of Sam, heard the first report over the special police radio frequency: Shots fired in Bath Beach. Brooklyn.",1977-08-01T05:00:00+0000
us,United States Policy: Between the Two Chinas,"WASHINGTONThere is now a renewed pressure on the Carter Administration to accept Peking's conditions for the establishment of full diplomatic relations. In essence, these are that we abandon all diplomatic ties with the Government in Taiwan, and that we repudiate the defense treaty that remains the island's guarantee against an invasion from the mainland. The euphemistic code word is normalization.",1977-08-01T05:00:00+0000
us,"Dr. Richards Crushes Donna Lies In Jersey Tennis Opener, 61, 61","SOUTH ORANGE, N.J., July 31Renee Richards was not overly impressive today, but she did not have to be. She easily won her singles match as play started in the $85,000 Mutual Benefit Life open at the Orange Lawn Tennis Club.",1977-08-01T05:00:00+0000
us,Bridge:,An Anticipated Point Bonanza Proves Illusory in Title Play,1977-08-01T05:00:00+0000
us,Market Place,"It was a nightmare for the victim of the theft. A public relations man, he had not only had his attach  case stuffed with business papers, but there were also personal items stolen. He had been working on his taxes.",1977-08-01T05:00:00+0000
us,The Lance CoverUp,"LOS ANGELES  You have been smeared, clucked Senator Abe Ribicoff to O.M.B. Director Lance last week, declaring no investigation was needed. Republican Charles Percy, ranking Republican on the millionaire's committee, solemnly agreed. President Carter reaffirmed his faith in his old friend's impeccable integrity.",1977-08-01T05:00:00+0000
us,Sadat Asserts Soviet Interfered in Fighting,"WASHINGTON, July 31 (Reuters)President Anwar elSadat of Egypt said in an interview televised here today that he would send a note to the Soviet Union about the activities of a Russian warship during recent clashes with Libya.",1977-08-01T05:00:00+0000
us,Lauda Increases Drivers,"HOCKENHEIM, West Germany, July 31 (UPI) Niki Lauda, the former world champion driver from Austria who crashed in last year's West German Formula 1 Grand Prix, took the lead in his Ferrari on the 12th lap of this year's race and won the 1977 Grand Prix today at Hockenheimring.",1977-08-01T05:00:00+0000
us,Saratoga Racing,Horses listed In order of post positions Letter designates OTB listing,1977-08-01T05:00:00+0000
us,The New York Times,,1977-08-01T05:00:00+0000
us,Jimmy Maxwell Leads a Sextet,"Jimmy Maxwell, a big, bearded bear of a man, has been playing lead trumpet in swing bands and studio orchestras since he joined Benny Goodman in 1939, a relatively anonymous role in which he has won the respect of his fellow musicians but none of the popular acclaim or fame that might come to a soloist. Not until the last couple of years, when his ability to play in the style of Louis Armstrong or Cootie Williams has been used to advantage in the retrospective programs of the New York Jazz Repertory Company and the National Jazz Ensemble, has he stepped",1977-08-01T05:00:00+0000
us,.44 Killer Wounds 12th and 13th Victims,"With massive police patrols focused elsewhere in the city, the killer who calls himself Son of Sam shot and critically wounded a young couple early yesterday as they sat in a car parked on the Brooklyn waterfront a mile south of the glittering lights of the VerrazanoNarrows Bridge.",1977-08-01T05:00:00+0000
us,...And the Livin' Is Easy,"SAG HARBOR, N. Y.Yepterday farmer waved to me from his tractor. This morning, ants crawl over the keys of my typewriter.",1977-08-01T05:00:00+0000
us,Youth Jobs Program Is Criticized,"The Congressional agency that oversees Federal programs has found that New York City's administration of the Summer Youth Employment Program is disorganized at best and that the city is inadequately monitoring, the sponsors of the program's 70,000 jobs.",1977-08-01T05:00:00+0000
us,Monmouth Beachfront Condominiums Begin to Fill,"MONMOUTH BEACH, July 31Owners of highrise condominium complexes along the northern part of the shore report that sales are slowly picking up after several seasons of stagnation.",1977-08-01T05:00:00+0000
us,Most Concerns Favor 65 Limit,"Although Congress seems sympathetic toward the idea of abolishing mandatory retirement at age 65, businessmen have given this traditional practice a rousing endorsement. In a survey of executives released last week, 65 percent of the respondents said they still favored compulsory retirement at age 65.",1977-08-01T05:00:00+0000
us,Barbara Jo Strauss Wed to Keith G. Ingber,"At Congregation Habonim in New York yesterday Barbara Jo Strauss, daughter of Mr. and Mrs. Alvin Strauss of Wantagh, L.I., was married to Keith Geoffrey Ingber, son of Mr. and Mrs. Jack Ingber of South Fallsburg, N.Y. Rabbis Bernhard Cohn and Robert Raab officiated.",1977-08-01T05:00:00+0000
us,"Red Sox Set Back Angels, 1 to 0, and Also Top Orioles, .574 to .573","Last Tuesday the Boston Red Sox needed some pitching help badly and called up 22yearold Don Aase, a 6foot 3inch righthander, from Pawtucket of the International League. That night he went to work, struck out 11 batters and halted a threegame Boston losing streak with a 43 victory over the Milwaukee Brewers.",1977-08-01T05:00:00+0000
us,Letters,To the Editor:,1977-08-01T05:00:00+0000
us,Bonnie Lee Strelitz Wed To David Mitchell Brand,"Bonnie Lee Strelitz and David Mitchell Brand, graduates of the American University in Washington, were married yesterday in Virginia Beach, Va., where Rabbi Lawrence A. Forman performed the ceremony at the home of Mr. and Mrs. Leonard R. Strelitz. parents of the bride.",1977-08-01T05:00:00+0000
us,Falcone Sent Down,"ST. LOUIS, July 31 (AP)Pete Falcone was optioned to New Orleans in the American Association and Rick Bosetti, an outfielder, was recalled, the St. Louis Cardinals said today. Falcone had a 5.35 earned run average in 22 games.",1977-08-01T05:00:00+0000
us,Red Smith,"Frank Gifford had been carrying the ball brilliantly, throwing blocks and making tackles in the National Football League for a decade when somebody realized that he never had been involved in any of the fistfights which kept breakiri,g out on the field in those days. Such decorum seemed slightly out of character, for the New York Giants of his time were a team with muscle and he was one of the more intensely competitive membersfour times an allpro back and once the N.F.L.'s most valuable player. Frank said he",1977-08-01T05:00:00+0000
us,DRUMMOND F. MAXWELL,"Drummond F. Maxwell, president and chairman of the board of the Fort Lee (N.J.) Finance Company died Saturday at his home at 38 Fourth Avenue in Nyack, N.Y. He was 64 years old.",1977-08-01T05:00:00+0000
us,United States Takes Lead In Admiral's Cup Series,"COWES, England, July 31 (UPI) The United States, led by Charles Kirsch's sloop, Scaramouche, from Wilmington, N.C., swept into the lead in the Admiral's Cup today after the second race of the fiverace series.",1977-08-01T05:00:00+0000
us,Soviet Says West Wages Psychological Warfare Against Communist World.,"MOSCOW, July 31 (Reuters)A Soviet commentator accused the United States and other Western nations today of waging psychological war on the Communist world.",1977-08-01T05:00:00+0000
us,Nigerian Official Discusses Limits Of New Press Agency's Freedom,"LAGOS, Nigeria, July 31 (Agence France  Presse) Nigeria's Information Commissioner says his Government does not intend to restrict the national press agency that is scheduled to start operating next October, :Jut adds that the agency will never be allowed to operate in a way that would jeopardize Government aims and objectives.",1977-08-01T05:00:00+0000
us,New Rochelle Police Find No Evidence Cowan Threatened Woman With a Gun,"A New Rochelle police report has found no evidence that Frederick W. Cowan, the avowed Nazi who killed six people last February, brandished the murder weapon when he confronted a 26yearold woman on his street in 1975 and threatened to kill her.",1977-08-01T05:00:00+0000
us,"JAMES B. SKIDMORE, 77; EXEAST HAMPTON MAYOR","James B. Skidmore, the former Mayor of the Village of East Hampton, L. I., died Saturday after a long illness at his home at 35 Dunemere Lane in East Hampton. He was 77 years old.",1977-08-01T05:00:00+0000
us,TREASURY FINANCING STABILIZES CREDIT,"Even keeling, a traditional Federal Reserve objective in the money markets (during a Treasury financing, should provide a welcome respite this week for creditmarket participants.",1977-08-01T05:00:00+0000
us,Radio,,1977-08-01T05:00:00+0000
us,"The marriage of Judith Bonaie Bass, daughter of Mr. and Mrs. Philip E. Bass of Forest Hills, Queens, to Jack Levy. son of Mr. and Mrs. Warren W. Levy of Cynwyd, Pa., took place yesterday evening at the Terrace on the Park is Flushing Meadow Park, Flushing. Queens. Rabbi Michael A. Manson and cantor Isaac I. Wall officiated.","The bride is a lawyer with Rogers & Wells law firm, and her husband is a lawyer with Moses & Singer law firm.",1977-08-01T05:00:00+0000
us,Major League Box Scores,,1977-08-01T05:00:00+0000
us,TV : Pilot SitCorn Draws a Yawn,"Summertime is, for viewers and tele casters, a time for looking forward and looking backward, that is, a season of rerun and tryout.",1977-08-01T05:00:00+0000
us,Tiant's Thumb Injured,"ANAHEIM, Calif., July 31 (AP)Luis Tiant, Boston Red Sox pitcher, was treated at a hospital last night after being knocked, out of a game against California by a line drive that struck his right thumb. Xrays showed no fracture to the thumb.",1977-08-01T05:00:00+0000
us,ONE KILLED IN FRANCE AT NUCLEAR PROTEST,"CREYSMALVILLE, France, July 31A demonstrator was killed and at least 20 were injured in clashes with the police here today as 30,000 antinuclear protesters sought to invade the construction site of a fastbreeder reactor.",1977-08-01T05:00:00+0000
us,Tennis,"AT SOUTH ORANGE, N.J.",1977-08-01T05:00:00+0000
us,SHIP BEGINS LOADING FIRST ALASKA CRUDE,"VALDEZ, Alaska, July 31It was somewhat difficult to ascertain in this port village today which event was more eagerly anticipated: The first gush of North Slope crude oil into the bowels of an oil tanker bound for the lower 48 or the first blush of the comely entrants in an oilyTshirt contest.",1977-08-01T05:00:00+0000
us,ONE KILLED IN FRANCE AT NUCLEAR PROTEST,"CREYSMALVILLE, France, July 31A demonstrator was killed and at least 20 were injured in clashes with the police here today as 30,000 antinuclear protesters sought to invade the construction site of a fastbreeder reactor.",1977-08-01T05:00:00+0000
us,BOOKS ON EMERGENCY DOING WELL IN INDIA,"NEW DELHI, July 31 (Reuters)Indian pablishers are flooding the market with books exposing the 21 months of tough emergency rule by former Prime Minister Indira Gandhi that ended with her shattering election defeat in March.",1977-08-01T05:00:00+0000
us,Dance:ToHum; Who Cares? and Waltzes in Tune at Saratoga,"SARATOGA SPRINGS, N.Y., July 31Who Cares? was New York City Ballet's only humalong ballet until the appearance of the deliriously successful Vienna Waltzes this spring. On the last day of its now traditional Saratoga Performing Arts Center season, the company presented both ballets, the first in the afternoon and the second for its closing evening performance. Audiences could be heard softly echoing their tuneful cadences on both occasions.",1977-08-01T05:00:00+0000
us,Issue and Debate,"WASHINGTON, July 31In 1976, for the first time in American political history, Presidential candidates were given Government funds to help meet the cost of their campaignsup to half their expenses in the primaries and all of them in the general election.",1977-08-01T05:00:00+0000
us,Sports Today,BASEBALL,1977-08-01T05:00:00+0000
us,A Bible Class Hears Talk by the President,"WASHINGTON, July 31 (AP)President Carter taught his Bible class today and warned the students and fellow worshippers not to substitute a nation or a flag or a way of life or government for God.",1977-08-01T05:00:00+0000
us,Associated Press,"RESTORED OFFICIAL AT CEREMONY: Teng Hsiaoping, left, marking 50th anniversary of Chinese Communist army with Chairman Hua Kuofeng, center, and Yeh Chienling. It was Mr. Teng's first official act since his return to power, after 15 months in political exile, as, Deputy Prime Minister, ranking him second to Mr. Hua.,",1977-08-01T05:00:00+0000
us,New Corporate Bonds,,1977-08-01T05:00:00+0000
us,Four Women Sought As German's Killers,"FRANKFURT, West Germany, July 31Special antiterrorist units of the West German police were alerted today in nationwide search for four young women whom officials termed prime suspects in the killing of an internationally known banker; Jurgen Ponto, near here yesterday.",1977-08-01T05:00:00+0000
us,The New York Times Does his duty in a very fair way,,1977-08-01T05:00:00+0000
us,Trial of Honolulu Mayor Charged With Soliciting Bribe to Begin Today,"HONOLULU. July 31Mayor Frank F. Fasi, 57yearold Connecticutborn Democrat who has been in Hawaiian politics more than a Quarter century, goes on trial in Circuit Court tomorrow on a charge of soliciting a $500,000 bribe from Hal J. Hansen, a developer who. was awarded the contract for a $50 million downtown Honolulu condominium.",1977-08-01T05:00:00+0000
us,`Working for Love of the Law,"When John Francis Dooling Jr. was a partner in the worldly Wall Street law firm of Sullivan & Cromwell, in the 1940's, a rare quality about him caught the eye of Louis Auchincloss, a perceptive colleague who went on Man in the news to fame as a novelist. The success ethic and money absolutely didn't exist for the him, Mr. Auchincloss re called last week. I'm sure he was well compensated, and he had a great many children to educate, but there was less personal ambition behind his drive than I've seen in almost any other lawyer; with him, it was a case of working for the love of the law.",1977-08-01T05:00:00+0000
us,"Level of Okefenokee Swamp Falls, Posing Danger of Fire","WAYCROSS, Ga., July 30The Okefe nokee Swamp, which has its northern most entrance here at the edge of this south Georgia town, derives its name from a Seminole word meaning, poetical ly, Land of the Trembling Earth.",1977-08-01T05:00:00+0000
us,DECLINE OF DOLLAR IN CANADA IS SENDING VACATIONERS TO U.S.,"OTTAWA, July 31Canadians as well as Americans, balancing the cheaper Canadian dollar against higher Canadian prices, are deciding in large numbers to spend their summer vacations south of the border this year.",1977-08-01T05:00:00+0000
us,"Nuptials in Queens Held For Judith Bass, Jack Levy","Nuptials in Queens Held For Judith Bass, Jack Levy",1977-08-01T05:00:00+0000
us,"20,000 Steelworkers Walk Out","DULUTH, Minn., Monday, Aug. 1 (AP) About 20.000 United Steelworkers in northern Minnesota and Upper Michigan walked off the job at midnight in the first strike in the basic steel industry since 1959.",1977-08-01T05:00:00+0000
us,Top Spanish Red in Rumania,"VIENNA, July 31 (Reuters)President Nicolae Ceausescu of Rumania today received the Spanish Communist Party leader, Santiago Carrillo, who arrived in Rumania yesterday on a previously unannounced visit, the Rumanian press agency Agerpres reported. Mr. Carrillo, head of one of the main independentleaning Eurocommunist parties of Western Europe, was invited to Bucharest by President Ceausescu personally, the agency said.",1977-08-01T05:00:00+0000
us,"For Texans, Nothing Is Little Not Even the Night Music","FORT WORTH, July 31The HardinSimmons Band sat outside the entrance, each of the 40 or so members in majestic gold and purple cowboy outfits, and each ensconced behind a music stand decorated with a bucking bronco.",1977-08-01T05:00:00+0000
us,The Standings,"NATIONAL LEAGUE YESTERDAY'S GAMES New York 10, San Diego 9. Atlanta 8, Pittsburgh 3. Chicago 4, Houston 1. Cincinnati 6, St. Louis 2. Los Angeles 8, Montreal 2 (10 inn.). Philadelphia 5, San Francisco 4.",1977-08-01T05:00:00+0000
us,In Memoriant,"SMOLOWEAnson Frederick. Aug. 1. 1969. You had to am away, but every day you are In our hearts and minds with reverent and ablding love. MOTHER, DAD and JOHN.",1977-08-01T05:00:00+0000
us,SADAT IS OPTIMISTIC ON ENDING OF IMPASSE ON PARLEY AT GENEVA,"WASHINGTON, July 31  President Anwar elSadat of Egypt gave a boost to the prospects for Secretary of State Cyrus R. Vance's Middle East mission today when he said he was optimistic about reconvening a peace conference and that there were alternatives to having the Palestine Liberation Organization at the Geneva negotiating table.",1977-08-01T05:00:00+0000
us,Events Today,Music,1977-08-01T05:00:00+0000
us,GLADYS STAHLMAN,"NASHVILLE, July 31 (AP)Gladys Parkinson Stahlman, widow of Jame's G. Stahlman, former owner and publisher of The Nashville Banner, died yesterday after an extended illness. She was 73 years old.",1977-08-01T05:00:00+0000
us,His Woes Magnified in a 92 Setback,"OAKLAND, Calif., Juy 31Vida Blue. who didn't desert the sinking ship last year with the rest of the mutineers and now wishes he had, got swept up in the raging flood of Yankee runs today.",1977-08-01T05:00:00+0000
us,Talents of a Motorcycle Whiz Belie Years Spent in Institution,UPLAND. Calif.. July 30Donald Jensen sat in his workplace surrounded by motorcycle parts and his own tools and said: Fixing a motorcycle is a lot of fun. I love my job.,1977-08-01T05:00:00+0000
us,Homosexuals to Boycott Citrus,"LAKELAND, Fla., July 31 (AP) The leaders of a Miami homosexual rights group say they have begun a boycott of Florida citrus products that is going to make grapes and lettuce look like a picnic. Florida citrus products are *moted by Anita Bryant, the singer, who campaigne:: successfully to repeal an ordinance in Miami that prohibited job and housing discrimination on the basis of sexual preference.",1977-08-01T05:00:00+0000
us,"THOMAS F. CRIMMINS, 68; PROMOTER OF BOAT RACES","Thomas Francis Crimmins, a promoter and official of offshore powerboat racing, died at the Point Pleasant Hospital in Point Pleasant, N. J., yesterday after a short illness. He was 68 years old.",1977-08-01T05:00:00+0000
us,Nuclear Foes Plan Protest Today,"SEABROOK, N.H., July 31 (AP)Oppo nents of the Seabrook nuclear power plant plan to stage a daylong vigil at the plant construction site entrance tomorrow, three months after 1,414 antinuclear demonstrators were arrested there.. The Clamshell Alliance is sponsoring the vigil to protest the reinstatement cf the plant's construction permit by the Nuclear Regulatory Commission's appeals hoard.",1977-08-01T05:00:00+0000
us,DE GUSTIBUS,"MILANThere are several food shops in this world that I hold in high esteem or, to put it another way, cherish. I would be hard pressed, for example, to visit London without stopping by Harrod's; to go to Paris without spending an hour or so at Fauchon; and in Milan I would no more miss a trip to Peck's than I would at least a glance at the Duomo and La Scala. We have noted before that. Peck's is a living food museum and is situated on one of the most interesting food thoroughfares in the world. Peck is an odd name for an Italian landmark, and it came about because the founder of the shop was a Czechoslovak named Franz Peck. He opened his place in 1892, and it still stands at No. 9 Via",1977-08-01T05:00:00+0000
us,C'Neill Imprint on Energy Bill,"WASHINGTON, July 31The energy bill that comes before the House of Representatives tomorrow has, in the three months since it was unveiled by President Carter, come to bear most dramatically the imprint of House Speaker Thomas P.",1977-08-01T05:00:00+0000
