iso_code,title,description,pubDate
us,Mexico: Junk Food Tax Is Approved," Aiming to curb unhealthy consumption habits, Mexicos Congress on Thursday approved new taxes on sugary drinks and junk food. Lawmakers approved a tax of one peso per liter, or about 8 cents, on soft drinks and an 8 percent sales tax on high-calorie foods, including potato chips, sweets and cereal. President Enrique Pea Nieto is expected to sign the taxes into law in January. The soft drink and food industries lobbied heavily to defeat the plan, but lawmakers said it was necessary to reduce rising rates of obesity and diabetes, as well as to raise revenue. Almost 70 percent of Mexicans are overweight, and about a third are obese, according to the World Health Organization. The foundation of New York Citys mayor, Michael R. Bloomberg, financed an ad campaign to support the so-called soda tax. The taxes were among several revenue-raising measures approved by lawmakers, including higher taxes on the wealthy and the elimination of some breaks for industrial plants on the border with the United States, known as maquiladoras. ",2013-11-01T01:01:08+0000
us,Preserving the Future From the Past,"Sometime during Singularity & Co.s first year in business, a 10-year-old boy walked with his father into this science fiction, fantasy and vintage pulp bookstore. The boy stopped at the entrance, inhaled audibly and announced, I love the smell of old books!",2013-11-01T01:02:29+0000
us,"With Gritty Slugger Brian McCann, Its Buyer Beware","When it comes to Brian McCann, the free-agent catcher who has spent his entire career with the Atlanta Braves, the phrase most often used is old school. A big, burly, bearded catcher with a picture-perfect left-handed swing, McCann is easy to imagine playing in baseballs early days.",2013-11-01T01:04:15+0000
us,South Sudan: One-Sided Vote in Disputed District," Residents of the disputed district of Abyei voted overwhelmingly in favor of joining South Sudan, according to results announced by the referendums organizers on Thursday. Zachariah Deng Majok of the Abyei Referendum High Committee said that 99.9 percent of those who had voted wanted to be part of South Sudan. But the nonbinding referendum was not recognized by the governments of Sudan and South Sudan or by the African Union. Both Sudan and South Sudan claim ownership of oil-rich Abyei, and the region is shared uneasily by two ethnic groups: the more-settled Ngok Dinka and the nomadic Misseriya. The Ngok Dinka, allied with South Sudan, took part in the referendum, but the Misseriya, who are close to Sudans government, did not. President Omar Hassan al-Bashir of Sudan has said he will work with his South Sudanese counterpart, Salva Kiir, to resolve the Abyei dispute. ",2013-11-01T01:06:59+0000
us,Tunnel for Smuggling Found Under U.S.-Mexico Border; Tons of Drugs Seized,"SAN DIEGO  A deep tunnel snaking nearly 600 yards from Mexico under the border and into a San Diego warehouse is one of the most sophisticated underground drug smuggling passageways ever discovered, complete with electricity, ventilation and an electronic rail system, federal authorities said Thursday.",2013-11-01T01:08:39+0000
us,International Court Postpones Kenyattas Trial,The International Criminal Court on Thursday postponed the trial of President Uhuru Kenyatta of Kenya on crimes against humanity charges until February.,2013-11-01T01:11:20+0000
us,The Politics of Petulance,"Senate Republicans on Thursday again refused to allow the nomination of a highly qualified judicial nominee to come up for a full vote. Their use of the filibuster is by now all too familiar, and the latest casualty is Patricia Ann Millett, whom President Obama nominated in June, along with two other people, to the United States Court of Appeals for the District of Columbia Circuit. ",2013-11-01T01:12:24+0000
us,"In Reversal, Court Allows Texas Law on Abortion","Only three days after a federal judge blocked a new Texas law that threatened to shut down many of the states abortion clinics, the United States Court of Appeals for the Fifth Circuit, in New Orleans, reversed the decision, saying the rule should take effect while the case is argued in the months to come.",2013-11-01T01:14:25+0000
us,Virginia Tech Held Not Negligent in 07 Killings,"Virginia Techs warnings to students as a mass shooting began in 2007 were not negligent, the states Supreme Court ruled Thursday, thwarting a wrongful-death lawsuit brought on behalf of two students who were killed. ",2013-11-01T01:16:16+0000
us,Fisher Price Commercial,A Spanish-language advertisement for Fisher Price toys.,2013-11-01T01:18:53+0000
us,"Manna Dey, 94, the Voice of Many a Bollywood Star, Dies","Manna Dey, an acclaimed Indian singer whose voice was heard in scores of Bollywood movies, died on Oct. 24 in Bangalore. He was 94. ",2013-11-01T01:21:32+0000
us,Spanish Message With One Word That Needs No Translation,"TO get ready for the holiday season, Mattel is adding some informal Spanish language to a marketing campaign meant to reach Latina mothers. The campaign, called Toy Feliz, or Toy Happy in English, is a play on the Spanish phrase Estoy feliz, or Im happy. ",2013-11-01T01:21:52+0000
us,Chiefs Owners Plan Yields Quick Fix (but Not a Hasty One),"KANSAS CITY, Mo.  Clark Hunt is used to hearing from fans of the Kansas City Chiefs. After all, he grew up around the team, which his father, Lamar, founded as the Dallas Texans more than half a century ago, and he has been its chairman and chief executive since Lamar died in 2006.",2013-11-01T01:22:16+0000
us,"As Cuts to Food Stamps Take Effect, More Trims to Benefits Are Expected","Starting Friday, millions of Americans receiving food stamps will be required to get by with less government assistance every month, a move that not only will cost them money they use to feed their families but is expected to slightly dampen economic growth as well. ",2013-11-01T01:24:33+0000
us,Secular Turkish Government Permits Religious Symbol,"ANKARA, Turkey  Before Thursday, the last time a female lawmaker entered Turkeys Parliament wearing an Islamic head scarf was in 1999. She was taunted, expelled from the building and later stripped of her Turkish citizenship after it was revealed that she also carried an American passport.",2013-11-01T01:25:01+0000
us,"Banksy-Altered Painting Brings $615,000 at Auction","A thrift-store painting is now worth well over half a million dollars, thanks to the imprimatur of Banksy. The Banality of the Banality of Evil, a landscape that he doctored by adding a Nazi military figure, his own signature and a certificate of authenticity, sold for $615,000 in a charity auction that ended on Thursday evening. The money was to benefit Housing Works, which anonymously received the painting in its Gramercy shop and put it up for sale online on Tuesday. The auction attracted 138 bids, from a minimum starting offer of $74,000, with the price jumping by several hundred thousand dollars in the final moments.",2013-11-01T01:28:08+0000
us,Germanys Blind Spot,"The Treasury Departments semiannual report on the international economy and exchange rates usually makes for boring reading. But the latest edition, released this week, broke from that tradition by offering some blunt and much-needed perspective about the German economy: Its heavy reliance on exports is hurting weaker European countries that share the euro. ",2013-11-01T01:29:18+0000
us,New Yorks Constitutional Amendments,"New York State voters will decide on Tuesday on six amendments to the highly detailed State Constitution. In earlier editorials, we argued that the amendment to expand casino gambling in the state should be rejected. An amendment that would allow state judges to stay on the bench to age 80 deserves a yes vote. ",2013-11-01T01:29:23+0000
us,A Bad Ruling on Stop-and-Frisk,The United States Court of Appeals for the Second Circuit was unwise to put a stay on the necessary remedies Judge Shira Scheindlin of Federal District Court in Manhattan ordered in August in response to the civil rights violations of New York Citys stop-and-frisk policy. And it overreached in taking the extraordinary step of removing Judge Scheindlin from the long-running litigation.,2013-11-01T01:34:21+0000
us,"Quotation of the Day for Friday, November 1, 2013","Hes free, but hes not completely free.",2013-11-01T01:36:29+0000
us,Bill Limiting Pesticide Use on Hawaii Island Is Vetoed,"The mayor of Kauai County, Hawaii, has vetoed a hotly contested bill that would have restricted the use of pesticides by companies developing genetically modified crops on the island. ",2013-11-01T01:37:16+0000
us,Palestinians in Peace Talks With Israel Offer Resignations,"JERUSALEM  The Palestinian negotiators engaged in peace talks with Israel offered their resignations on Thursday in protest over the continuing construction of Israeli settlements and what Palestinians say is a lack of strong American action on this issue, according to an official involved in the process.",2013-11-01T01:37:45+0000
us,"A Colorful Food Lovers Feast for the Eyes, Starring Flavors of the Bronx","The man in the purple suit knocked insistently until the metal door finally swung open on a recent afternoon. He bounded down the steps to a basement pool hall in the Bronx, where a worn lunch counter served some of the tastiest pork-and-okra stews and braised goat outside of the Dominican Republic.",2013-11-01T01:39:17+0000
us,The Baron and the Bronx,"Baron Ambrosia, the fictional food enthusiast created by the filmmaker Justin Fornal, explores hidden culinary treasures in the Bronx ahead of the premier of his new movie.",2013-11-01T01:39:29+0000
us,Chinatowns Renew Push for Traditional Gateways,"In those moments of imaginative flight, when he suspends reason and allows himself to dream, Wellington Z. Chen pictures glory on the streets of Lower Manhattan.",2013-11-01T01:46:56+0000
us,Breeders Cup: Trainers Arent Helping as Drugs Damage Sport,"ARCADIA, Calif.  The Breeders Cup World Championships are milestone days for a sport that cant get out of the way of itself for 363 days a year. There are two days of full fields of the finest American racehorses and a European or South American invader or two.",2013-11-01T01:49:27+0000
us,De Blasio Attracts Silicon Valley Donors,"Nathan Blecharczyk, Brian Chesky and Joe Gebbia live in California, but they have a lot riding on the policies of the next mayor of New York.",2013-11-01T01:49:40+0000
us,"Mller, an Architect of the Holocaust, Is Said to Be Buried in a Jewish Cemetery in Berlin","BERLIN  For all the efforts Germany has made in coming to terms with its Nazi past, the fate of one of the prime architects of the Holocaust has long eluded the authorities and historians.",2013-11-01T01:51:39+0000
us,"Winning Lottery Numbers for Oct. 31, 2013","Oct. 31, 2013",2013-11-01T01:53:30+0000
us,"Angry Over U.S. Surveillance, Tech Giants Bolster Defenses","SAN FRANCISCO  Google has spent months and millions of dollars encrypting email, search queries and other information flowing among its data centers worldwide. Facebooks chief executive said at a conference this fall that the government blew it. And though it has not been announced publicly, Twitter plans to set up new types of encryption to protect messages from snoops.",2013-11-01T01:57:15+0000
us,A New Account in a Murder Case Closed 21 Years Ago,"Jennifer Negron died on New Years Day, 1992, a week after she turned 16, her beaten, stabbed body found near dawn on a corner in East New York, Brooklyn.",2013-11-01T01:58:14+0000
us,"Corrections: November 1, 2013",INTERNATIONAL,2013-11-01T02:00:06+0000
us,Tab Carrier in a Bar,"FRIDAYS PUZZLE  O.K., Brad Wilber. You finally got the best of me. This was a DNF (Did Not Finish, for those just joining us) for me. Laugh your maniacal laugh and enjoy your victory. I will vanquish you next time. I hope.",2013-11-01T02:00:35+0000
us,Homeownership Has Crucial Role in Westchester Race,"In Westchester, a county of both horse farms and homeless shelters, property taxes, not surprisingly, are at the heart of the race for county executive. ",2013-11-01T02:04:41+0000
us,Garnett Has a Precise System Before Hes a Go,"It is moments before tipoff, and Kevin Garnett is a space shuttle, advancing methodically through a complex launch sequence, preparing himself for thunderous flight.",2013-11-01T02:10:54+0000
us,When Insurers Drop Policies: Three Stories,"Charles Nance, Dean Wright and Julie Tyrrell are getting dropped  forced out of their existing health insurance plans  and landing smack in the middle of the uproar over President Obamas health care law. ",2013-11-01T02:13:41+0000
us,"On Fox, a Sterile End to a Series","The days of ecstatic fans tearing up a field after home teams have won a World Series and announcers conducting clubhouse interviews with their eyes stinging from Champagne doused on them are in the past. Now, security prevents fans from exuberant marauding, and a gigantic stage is erected on the field to accommodate interviews with players, owners and commissioners.",2013-11-01T02:24:13+0000
us,"De Blasio as Manager: Delegating, Yet Keeping a Tight Leash","They have staked out positions on taxes and charter schools, pedestrian plazas and a ban on large sugary drinks. But the Democratic and Republican candidates to succeed Mayor Michael R. Bloomberg have rarely expounded on the biggest day-to-day challenge that awaits them in City Hall: managing a bureaucracy of 300,000 workers.",2013-11-01T02:24:48+0000
us,U.S. Plans to Sweeten Its Sales Pitch to Foreign Investors,"WASHINGTON  Declaring we are open for business, President Obama on Thursday announced an expansion of federal efforts to lure foreign companies to invest in the United States, including making sales pitches a formal part of every American ambassadors portfolio.",2013-11-01T02:27:39+0000
us,Troubled Start for Health Law Has Democrats Feeling Anxious,"WASHINGTON  Already under fierce attack from Republicans over the new health care law, President Obama now faces broad and mounting Democratic concerns that the troubled start of the insurance program will cut into the political benefit the party received from the government shutdown and cost Democratic candidates in next years midterm elections.",2013-11-01T02:35:11+0000
us,"A Way of Life, and Its Slow Death","The Tuareg are good people, Robyn Symons billowy but deadly serious documentary Behind the Blue Veil tells us early on. Theirs is a matriarchal society (unusual for Muslims), monogamous and family-oriented. They cherish the desert, because they feel fully alive there. It is their culture. And they are being forced into extinction.",2013-11-01T02:36:53+0000
us,"Stephen Drew Is Just Like His Brother, Right Down to the Ring","BOSTON  During the mayhem in the Red Sox clubhouse after their third World Series championship in 10 seasons, Stephen Drew claimed that he does not follow in his older brother J. D.s footsteps. But the evidence suggests otherwise; in the very next sentence he described how he wears the No. 7 jersey to honor J. D.",2013-11-01T02:47:11+0000
us,"America, That Very Tough Neighborhood","The immigrant couple in Barry Shurchins new film leave the Soviet Union in the late 1970s in hopes of finding religious freedom in the United States, so their son can be a Jew. What they experience is more like an American horror story, one filled with knives and guns, suicide, abuse and nefarious figures. Its an unseemly pileup of misfortune resting on a rather weak foundation.",2013-11-01T02:49:57+0000
us,German Politician Meets With Snowden,"BERLIN  Edward J. Snowden, the former National Security Agency contractor, met for almost three hours in Moscow on Thursday with Hans-Christian Strbele, the longest serving member of the parliamentary committee that oversees German intelligence. ",2013-11-01T03:04:45+0000
us,"The Hidden Meaning of Films, Take 2","The Perverts Guide to Ideology, Sophie Fienness second collaboration with the public intellectual Slavoj Zizek, sets out a daunting task. Titling a film that way, even tongue in cheek, recalls the Monty Python sketch about summarizing Proust, only with an even broader remit.",2013-11-01T03:07:58+0000
us,"50 Years Ago, Thats the Way It Was","The overstatement starts early and never lets up in One PM Central Standard Time, a documentary about coverage of the assassination of President John F. Kennedy that strives mightily to reinforce the perception that Walter Cronkite was the only journalist working that day.",2013-11-01T03:21:45+0000
us,"Saoirse Ronan, Hollywoods Leading Lady in Waiting","Poised on the edge of adulthood, the Irish actress Saoirse Ronan still lives at home with her parents, but is coming into her own with an Oscar nomination, films with Wes Anderson and Ryan Gosling, and a budding friendship with Patti Smith.",2013-11-01T04:00:00+0000
us,"In Tbilisi, Georgia, Bold New Buildings Rise From the Ruins of Dead Empires","In Tbilisi, Georgia, a shiny new architectural skyline has become a political issue as much as an aesthetic one  is it slapdash commercialism ruining the cultures authentic history or a step toward a more progressive society?",2013-11-01T04:00:00+0000
us,Word of the Day | evenhanded,evenhanded \e-vn-han-dd\ adjective,2013-11-01T04:03:06+0000
us,"With Late Floater, Rose Sinks Knicks","CHICAGO  It was an impossible shot, or at least it looked that way to Carmelo Anthony.",2013-11-01T04:10:09+0000
us,White House Will Focus on Climate Shifts While Trying to Cut Greenhouse Gases,"The White House is expected to take new steps on Friday to help society adapt to global warming, an acknowledgment that worldwide efforts to control emissions will be inadequate to head off big climatic shifts.",2013-11-01T04:11:05+0000
us,A Rapid Revival for the Chiefs,"Clark Hunt, the Chiefs chairman and chief executive, reshaped his team after a 2-14 finish, and the moves quickly paid dividends.",2013-11-01T04:39:21+0000
us,Gearing Up for an Ultramarathon in Southwest China,"We were near the end of our morning run when Zhang Mei looked up at the imposing escarpment rising to the west of the ancient town of Dali. Ms. Zhang, the founder of WildChina, a boutique travel agency, was visiting her hometown, in a remote and mountainous corner of southwestern China. I knew her from Beijing and happened to be in Dali this week, too, so I somehow allowed myself to be talked into doing a run with her. She was training for her fifth marathon, which she planned to run in Guangdong Province in late November. Our morning run had taken us past farm fields and white-washed village homes and the blue expanse of Erhai Lake, one of Chinas largest bodies of fresh water.",2013-11-01T04:53:52+0000
us,From Todays Paper: A Homecoming After Troops Rout Congo Rebels,,2013-11-01T04:54:45+0000
us,Whats On Friday,"9 P.M. (13) MOBY-DICK FROM SAN FRANCISCO OPERA Jay Hunter Morris, below, tackles the role of the obsessive Captain Ahab in Jake Heggie and Gene Scheers adaptation of the Melville classic, presented by the San Francisco Opera last fall. Stephen Costello (as Greenhorn), Jonathan Lemalu (Queequeg), Morgan Smith (Starbuck), Talise Trevigne (Pip), Matthew ONeill (Flask) and Robert Orth (Stubb) round out the cast. Patrick Summers, the companys principal guest conductor, led this production (above), directed by Leonard Foglia and presented here as part of the PBS Fall Arts Festival.",2013-11-01T05:00:06+0000
us,"News Quiz | November 1, 2013","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper. Good luck!",2013-11-01T05:30:44+0000
us,China Says Terror Group Was Behind Tiananmen Attack,Chinas domestic security chief said a terrorist organization was behind this weeks attack at Beijings Tiananmen gate that left five people dead and 40 injured.,2013-11-01T05:31:47+0000
us,Asian Economies Strengthen as Demand for Exports Grows,"HONG KONG  The gradual recovery in the United States, Europe and China filtered through to much of the rest of Asia in October, data released Friday showed, lifting manufacturing activity and easing concerns about the regions flagging growth.",2013-11-01T05:49:46+0000
us,One Casualty of Eavesdropping on Merkel: A Warm Rapport,"WASHINGTON  At one level, the National Security Agencys surveillance of Chancellor Angela Merkel of Germany is a highly technical story of digital-age espionage, in which the spying is done by entering codes into a distant mainframe instead of by hiding bugs in a politicians boudoir.",2013-11-01T06:30:07+0000
us,Chinese Doctors Becoming the Targets of Patients Anger,Chinas hospitals are a battleground  not just for the war on illness but also for the one between physicians and their patients.,2013-11-01T06:46:51+0000
us,"Test Yourself | Editing Practice, Nov. 1, 2013",Take the Quiz,2013-11-01T08:08:58+0000
us,R.B.S. to Create Bad Bank for Troubled Loan Portfolio,"LONDON  Little over five years after the worlds biggest bank rescue, Britains Royal Bank of Scotland on Friday announced a new plan aimed at speeding up its overhaul, returning money to taxpayers and returning the company to profit.",2013-11-01T08:21:16+0000
us,Hong Kong Finds Switch to Cleaner Fuels Has Flaws,"Municipal governments all over the world, particularly in developing countries with rapidly growing fleets of cars and choking air pollution, have been rushing over the last few years to force taxis and buses to switch to burning liquefied petroleum gas and compressed natural gas, frequently offering subsidies for them to do so.",2013-11-01T08:26:46+0000
us,6 Qs About the News | Environmental Activists Arrested After Protesting Arctic Oil Exploration,"In the article Activists Feel Powerful Wrath as Russia Guards Its Arctic Claims, Steven Lee Myers reports on Greenpeace activists arrested by Russia.",2013-11-01T08:30:05+0000
us,Should the U.S. Be Spying on Its Friends?,"Germany is angry at the United States for spying on Chancellor Angela Merkel. Brazil and Mexico were upset to learn that the National Security Agency was eavesdropping on their leaders, too. The French and Spanish both summoned the American ambassador to address spying allegations in their countries as well. ",2013-11-01T09:00:03+0000
us,Broccolis Extreme Makeover,"The ad agency Victors & Spoils has created campaigns for some of the biggest brands in the food industry  Coca-Cola, Quiznos and General Mills among them. Until now, what theyd never done was try to figure out how to sell broccoli. Or any vegetables or fruits of any kind. This of course is not unique to Victors & Spoils. Major American advertising agencies tend not to get hired by produce growers to help them market fresh fruits and vegetables. They are hired by large companies making huge profits from processed foods to reach into whatever crannies of the American (or global) public they have not yet connected with. Victors & Spoils is exceedingly good at doing just that. The agencys Smile Back campaign for Coca-Cola, which was released this summer, has been hailed as an ingenious use of a kind of guerrilla advertising, albeit with very slick production, composed of footage of grinning, attractive ambassadors for Coca-Cola pedaling through cities and rural areas around the globe, handing out free Cokes to anyone who smiled back.",2013-11-01T09:00:17+0000
us,Forever 15,"Ilana Panich-Linsman still recalls being an awkward 15-year-old in western Massachusetts, leading a fairly innocent life with a few brainy friends.",2013-11-01T09:00:18+0000
us,Can You Make Cabbage Cool?,"It should surprise no one that vegetables have an image problem. Even if you dont have a kid who scrunches his nose at anything leafy, you may have done so yourself when you were small.",2013-11-01T09:00:37+0000
us,The Life of an Undocumented South Asian Immigrant,"I met Nirmal several years ago in New York. I had become increasingly interested in the lives of undocumented laborers in the city, and therefore had started talking with taxi drivers, kebab sellers, and restaurant workers. I was looking for answers to two questions, the first of which was what might happen if illegal immigrants from South Asia should ever want to retire in the United States?",2013-11-01T09:39:56+0000
us,New York Today: Marathon Revival,Updated 12:12 p.m. | Chances are you remember last years New York City Marathon.,2013-11-01T09:46:29+0000
us,Indonesia Confronts Australian Ambassador on Reports of Spying,"JAKARTA, Indonesia  Indonesias Ministry of Foreign Affairs summoned Australias ambassador on Friday to respond to news media reports that Australias embassy in Jakarta was used as part of a United States-led spying effort, saying such actions were not acceptable and had harmed its diplomatic relations with both countries.",2013-11-01T09:55:53+0000
us,At N.S.A. Headquarters,Inbox management at the National Security Agency.,2013-11-01T10:08:35+0000
us,Daily Report: Tech Giants Bolster Defenses in Response to U.S. Surveillance,"Google has spent months and millions of dollars encrypting email, search queries and other information flowing among its data centers worldwide. Facebooks chief executive said at a conference this fall that the government blew it. And though it has not been announced publicly, Twitter plans to set up new types of encryption to protect messages from snoops. It is all reaction to reports of how far the government has gone in spying on Internet users, sneaking around tech companies to tap into their systems without their knowledge or cooperation, Claire Cain Miller reports.",2013-11-01T10:38:08+0000
us,Week 9 N.F.L. Matchups,Chiefs (8-0) at Bills (3-5),2013-11-01T11:00:19+0000
us,ING to Unwind Mortgage Securities,"LONDON  In another sign of improving outlook for European banks, the Dutch financial services firm ING said on Friday that it would unwind a portfolio of securities tied to mortgages in the United States that was shifted off its books by the Dutch government during the financial crisis.",2013-11-01T11:28:28+0000
us,Restoring Trans-Atlantic Trust,"BERLIN  IN the wake of revelations that the American government tapped the cellphone of Germanys chancellor, Angela Merkel, trans-Atlantic relations have reached a low point not seen since the Iraq war. ",2013-11-01T11:42:12+0000
us,Baseline Epics Spur a Debate About Court Speed,"With another ATP Tour season set to finish Monday at the World Tour Finals in London, there would seem little cause for concern for mens tennis.",2013-11-01T11:47:49+0000
us,Rehab for Doctoral Defectors,Want to transition out of academia? Heres help.,2013-11-01T11:57:07+0000
us,The Repurposed Ph.D.,"ON a recent Sunday afternoon, a monthly meeting convened around a long table in a Whole Foods cafeteria on the Upper West Side of Manhattan. As people settled in, the organizer plopped down a bag of potato chips and tackled housekeeping matters, like soliciting contributions. But she did not insist. I know that some of you are in fragile situations, she said.",2013-11-01T12:00:22+0000
us,"Federer and Nadal Have Equal Claims on Greatness, for Now","Lets agree, for the moment, to swear off the greatest-of-all-time-debate even if Rod Lavers two true Grand Slams still seem quite a pair of trump cards.",2013-11-01T12:12:13+0000
us,Today in Small Business: Thank You for Sharing,"Whats affecting me, my clients and other small-business owners today.",2013-11-01T12:15:18+0000
us,Teenagers in The Times | October 2013,"In this monthly feature we try to collect everything published in The Times about young people so you can find it in one handy spot. For ideas on how to use this series in your classroom, visit our lesson Teaching With Teenagers in The Times.",2013-11-01T12:16:53+0000
us,Israeli Strikes in Gaza Kill 4 Hamas Militants ,"JERUSALEM  Israeli military strikes killed four Palestinian militants from the military wing of Hamas, the Islamic group that controls Gaza, late Thursday and early Friday after five Israeli soldiers were wounded in an explosion near the Israel-Gaza border.",2013-11-01T12:37:14+0000
us,Chinese I.P.O.s Try to Make a Comeback in U.S.,HONG KONG  Chinese companies are trying to leap back into the United States stock markets.,2013-11-01T12:52:30+0000
us,"Optimism, and Caution, as Spain Attracts Investment","MADRID  Like other Spanish builders, Fomento de Construcciones y Contratas, or F.C.C., had struggled to convince investors that it could extract itself from Spains housing market quagmire.",2013-11-01T12:57:37+0000
us,"An Early Split, but Their Commitment Grew Stronger", Boomings Making It Last column profiles baby boomer couples who have been together 25 years or more. Send us your story and photos through our submission form.,2013-11-01T13:00:07+0000
us,"Q. & A. | Brian Eno on the Best Use of a Television, Why Art Students Make Good Pop Stars and the Meaning of Visual Music","Most know Brian Eno as the multifarious musician who was a founding member of the glam band Roxy Music; produced seminal albums by U2 and Talking Heads; and is widely considered to be one of the pioneers of ambient music. But Eno was an art student before he became a musician, and he never lost his yen for visual innovation. The recently released book Brian Eno: Visual Music (Chronicle, $50) chronicles more than four decades of his experiments with video, light and new media. Here, Eno looks back on the intersection between his visual art and his music making.",2013-11-01T13:00:22+0000
us,Fright Night on the Subway,New Yorkers and tourists appeared on the subway in their best costumes for Halloween night.,2013-11-01T13:26:13+0000
