iso_code,title,description,pubDate
us,Drama as a DMZ in Israel; Arab and Jewish Actors Share the Stage as Partners in Provocative Works,"One Friday night in October 2000, several bloody weeks into the Palestinian uprising called the Aksa intifada, the Arab-Hebrew Theater here presented an open-mike night. It went by the title ''In Jaffa, We Talk,'' and it was meant to reinforce in wrenching times the theater's commitment to partnership between the Jewish and Arab citizens of Israel.",2002-08-01T05:00:00+0000
us,QUOTATION OF THE DAY,''Both parties will pay a steep price at the polls.'',2002-08-01T05:00:00+0000
us,"TV Magic, Made More Magical Still","IMAGINE a magic box that gives you an extra half-hour of free time every day. Imagine that it could also shift any TV show so that it comes on just as you sit down to watch. Imagine a gizmo so amazing that everyone who bought it turned into an evangelical fanatic, extolling its virtues to anyone within earshot.",2002-08-01T05:00:00+0000
us,"They Propped It Up. Then It Fell Down. Perfect, They Said.","The Weald and Downland Open Air Museum, an hour's drive from London in West Sussex, England, is a kind of retirement home for medieval barns and other traditional farm buildings. The Downland Gridshell is the museum's first contemporary building. While it adapts one of the world's oldest vernacular building techniques -- latticework construction -- to form a large-span structure, it is a high-tech building in disguise.",2002-08-01T05:00:00+0000
us,Rise in Mortgage Requests,"An index measuring applications for mortgages rose last week to the highest level in eight months, bolstered by a surge in refinancing, the Mortgage Bankers Association of America said today.",2002-08-01T05:00:00+0000
us,A Big Homer Lifts Burnitz and the Mets,"Jeromy Burnitz has smashed helmets, dropped his head in disgust and discarded his bat at home plate as if allergic to it. But he has never lost his drive. So when Burnitz hit a 3-2 pitch from the Astros' Dave Mlicki in the first inning at Shea Stadium last night, he sped out of the batter's box.",2002-08-01T05:00:00+0000
us,"A Fee-Friendly Bank? First, Map the A.T.M.'s",LITTLE did I know when I married Mr. Rockefeller that he had what some people might describe as an addiction to off-brand automated teller machines.,2002-08-01T05:00:00+0000
us,What the Senator Did Not Say,"For violating ethics rules, Senator Robert Torricelli of New Jersey faced the music this week but proved he doesn't really know the tune. Even as he said he agreed with the findings of the Senate Ethics Committee, he continued to deny that he had done anything wrong.",2002-08-01T05:00:00+0000
us,People and Accounts of Note," Arrow Exterminators, Roswell, Ga., a termite and pest control company, named Match, Atlanta, as the first agency to handle its account, with billings estimated at less than $1 million. ",2002-08-01T05:00:00+0000
us,World Briefing | Europe: Russia: Orthodox Church Berates Vatican,"The Russian Orthodox Church said that the Roman Catholic Church is proselytizing in Russia, and that this activity dooms any dialogue. The Vatican has denied it is seeking to convert Orthodox believers. There have been angry exchanges between the two churches since February, when the Roman church formed four dioceses in Russia. Soon after, an Italian priest and a Polish bishop were denied Russian visas. Sophia Kishkovsky (NYT)",2002-08-01T05:00:00+0000
us,How Spingold Was Defended,"In 72 years, successful defense of the Spingold Knockout team title has been very rare. Before the string of successes by the Nick Nickell team in the past decade, only the Canadians Eric Murray, Sami Kehela, Bruce Elliott and Shorty Sheardown ever managed it. But George Jacobs and Ralph Katz added their names to this list at the American Contract Bridge League's Summer Nationals in Washington. With them again were four Italians, Giorgio Duboin, Norberto Bocchi, Lorenzo Lauria and Alfredo Versace, whose many international successes include the European Team title in their homeland in June.",2002-08-01T05:00:00+0000
us,National Briefing | South: Mississippi: Dispute On Prisons,"Gov. Ronnie Musgrove says he is likely to call state legislators into another special session soon to clear up a dispute over financing of the state's five privately run prisons. Lawmakers adjourned a special session on Tuesday after rejecting the governor's plan to resolve the dispute. Mr. Musgrove previously vetoed part of the state's prison budget for the privately run sites, and renegotiated contracts with their operators. He plans to shut one of the prisons, saying it is not needed.",2002-08-01T05:00:00+0000
us,Representatives Ask I.N.S. to Add Workers to New York Office,"The Immigration and Naturalization Service, unloved and much criticized in its present form, may soon pass into history. But before many of its jobs are transferred to a new government agency, immigration officials in New York are lobbying for a fresh infusion of staff members and equipment.",2002-08-01T05:00:00+0000
us,Technology Briefing: Internet," PRICELINE REPORTS SURGE IN EARNINGS Second-quarter earnings more than doubled at Priceline.com Inc. , a seller of discounted travel services on the Internet, as the company cut costs. Net income rose to $6.31 million, or 3 cents a share, from $2.82 million, or 1 cent a share, in the period a year earlier. Revenue fell 16 percent, to $304.5 million from $364.8 million, Priceline.com said in a statement. Shares of Priceline rose 1 cent, to $1.85. (Bloomberg News) ",2002-08-01T05:00:00+0000
us,Maxfeld Parrish Murals Stolen From Gallery,"By cutting a hole in the ceiling of a West Hollywood art gallery and disabling its alarm system, one or more burglars were able to make off over night Sunday with a pair of Maxfield Parrish murals valued at $1.7 million to $2.5 million each.",2002-08-01T05:00:00+0000
us,Rare Place For Jews And Arabs To Meet,"For schnitzel or a cup of coffee or just for conversation, the Frank Sinatra, as students called the student center whose cafeteria was bombed today, drew the range of Hebrew University's visiting and full-time students: Italians, Americans, South Koreans, and Israeli Jews and Arabs.",2002-08-01T05:00:00+0000
us,Promoters Try to Fill a Void By Finding Interesting Sites,"''My cummerbund is too tight'' and ''There's not enough vermouth in my martini'' are not usually heard at boxing matches. But if promoters have their way, such comments could become the norm as the sport tries to fill the void of competitive sizzle with upscale cachet.",2002-08-01T05:00:00+0000
us,Safety Steps for the Tyke Brigade,"IT is impossible to be too careful where a child is concerned, whether it is in the baby's room, near a swimming pool or merely in a bathtub. While nothing takes the place of adult supervision, there are products that can help make areas around the house safer.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  TOBAR, THEODORE (TED)","TOBAR-Theodore (Ted), 78 years young. Beloved husband of Audrey. Adored father of Vicki. Ted Tobar loved life. A masterful photographer, he enjoyed documenting everything around him with an eye for whimsy & beauty. We will miss loving him. Bereavement visits are on Saturday and Sunday.",2002-08-01T05:00:00+0000
us,"Dr. David M. Maurice, 80, Eye Specialist and Professor","Dr. David M. Maurice, a pioneering eye specialist and researcher who invented a device that is commonly used to examine the cornea, died on July 20 in Manhattan. He was 80.",2002-08-01T05:00:00+0000
us,"Hard Life in Gaza, Through 13-Year-Old Eyes","Like most news reports and television images coming out of the Middle East these days, ''Gaza Strip,'' an unsparing new documentary by James Longley, offers little reason for optimism. The film, which opens today at the Anthology Film Archives in the East Village, was shot in the winter and spring of 2001, and it provides a grim, upsetting glimpse at the lives of some of the 1.2 million Palestinians who live in the crowded cities and refugee camps of Gaza.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  DOWELL, ROBERT F.","DOWELL-Robert F., 61. Of Pelham, NY, on July 31, 2002 after a long and heroic struggle with A.L.S. Beloved husband of Susan. Adored father of David & Benjamin. Devoted brother of Annette Slivka and Frances Bartelt. Devoted son of Margaret and Millard. Services to be held at Riverside Memorial Chapel, 21 West Broad Street, Mount Vernon, New York on Friday, August 2nd at 10 A.M.",2002-08-01T05:00:00+0000
us,Metro Briefing: New York, PART OF MANHATTAN BRIDGE TO CLOSE ,2002-08-01T05:00:00+0000
us,"Grinding Axes, Pragmatically, Inside the M.T.A.","WHEN riders were given a voice at the board table of the Metropolitan Transportation Authority for the first time in 1995, Beverly Dolinsky plopped eagerly into the seat. She's a veteran complainer, and looked forward to kvetching on riders' behalf.",2002-08-01T05:00:00+0000
us,Metro Briefing | New York: Brooklyn: Cameras At Judge's Plea,"A state appeals court in Brooklyn refused yesterday to bar cameras from a court proceeding on Monday at which a State Supreme Court justice is expected to plead guilty to charges that he took an $18,000 bribe to fix a civil case. The justice, Victor I. Barron, had argued that allowing still and television cameras at the plea would cause him ''irreparable harm.'' In an appeal he filed in July, he asked the appeals court to overrule a decision by the judge in his case, Nicholas Colabella. The judge ruled in February that a state law barring cameras in court was unconstitutional. In a technical decision yesterday, a panel of the Appellate Division of State Supreme Court said that state law required an appeal from such an order within four months and that Justice Barron had waited too long. William Glaberson (NYT)",2002-08-01T05:00:00+0000
us,Hindsight Makes Actors The Butt of the Jokes,"There are reasons lame old sitcoms thrive in reruns: we watch to laugh at them, not with them. That's the premise of ''The Rerun Show'' on NBC, in which actors recreate scenes from creaky old series, word for word, with wickedly comic intent. They add a subtext here (the foster father on ''Diff'rent Strokes'' likes his sons a little too much) or a layer from real life there (the photos on the walls are mug shots of Todd Bridges and Dana Plato, actors from that series who ran into trouble with the law). Creating satiric sketches in the style of ''Saturday Night Live'' or ''Mad TV,'' this new series is just as uneven as those shows and occasionally just as funny.",2002-08-01T05:00:00+0000
us,World Briefing | Europe: Germany: Berlin Official Quits,"Gregor Gysi, municipal economy minister in Berlin and a prominent member of the reform Communists, the Party of Democratic Socialism, resigned, just two days after admitting he had made personal use of bonus air miles from official flights during his time as a member of Parliament. He became a minister in Berlin when his party formed a coalition with Chancellor Gerhard Schrder's Social Democrats earlier this year. Mr. Gysi said he would voluntarily pay the equivalent of the flights to a human rights group. Victor Homola (NYT)",2002-08-01T05:00:00+0000
us,"Bolstering Faith of Indians, Pope Gives Mexico a Saint","During a lavishly staged Mass that mingled flourishes from the ancient Aztecs with traditional hymns, Pope John Paul II made an emphatic appeal today to the indigenous people who have abandoned the Roman Catholic Church and presented them with a saint they could call their own.",2002-08-01T05:00:00+0000
us,Key Rates,In percent,2002-08-01T05:00:00+0000
us,The Baghdad Option: A Debate Gathers Steam,To the Editor:,2002-08-01T05:00:00+0000
us,Handling of Penny Stock Plan Is Under Inquiry in Hong Kong,"A precipitous plunge in penny stocks here last Friday, prompted by a proposal to delist some of the lowest-priced stocks, provoked a series of moves today by regulators and market administrators as investors continued to complain bitterly.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  KAPETANAKIS, BETTY","KAPETANAKIS - Betty. On July 29, 2002. Devoted daughter to Constantina and the late Captain, loving sister to sisters Nathalia and Georgia Bougadis and brother Dino and aunt to Nicholas Kapetanakis, Sandra and Nicholas Bougadis, beloved Executive Director of the North Star Fund. Viewing at Francioni, Taylor & Lopez Funeral Home, 1200 10th Ave. at Atkins, Neptune, NJ, Thursday, August 1, 2:00-4:00 PM, 6:008:00 PM. Funeral Service St. George Greek Orthodox Church, 700 Grand Ave., Asbury Park, NJ, Friday, August 2, 10 AM. Memorial service, St. Peter's Church, 619 Lexington Ave., NY, Thursday, August 8, 5-8 PM. The family of Betty Kapetanakis and the North Star Fund ask that flowers be sent to the Funeral Home, and contributions in memory of Betty be sent to the North Star Fund.",2002-08-01T05:00:00+0000
us,Senate Moves Against Tax-Haven Companies,The Senate voted today to bar companies that move to countries considered offshore tax havens from winning military contracts as Democrats stepped up their emphasis on an issue they think has growing political appeal.,2002-08-01T05:00:00+0000
us,"Quandary: To Hold, Haggle Or Sell?",NEW YORKERS who watched the gyrations of the stock market over the last few weeks and hoped apartment prices would plummet have been disappointed. The Manhattan real estate market has stubbornly defied expectations.,2002-08-01T05:00:00+0000
us,The Baghdad Option: A Debate Gathers Steam,To the Editor:,2002-08-01T05:00:00+0000
us,The Rush to a Resolution Backfires,"In the dress rehearsal for the International Olympic Committee's fresh look of transparency, just months removed from the end of Juan Antonio Samaranch's dictatorship of arrogance and secrecy, along came a figure skating scandal at the Winter Games that left the new feel-good president too malleable to public opinion.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  IRWIN, DAVID K.","IRWIN-David K., 62 years old. Died at his home in Destin, Florida, July 15. A Memorial Mass will be offered by his brother, Father Joseph Irwin at Most Holy Trinity Church, Mamaroneck, New York on Saturday, August 3rd at 11 A.M.",2002-08-01T05:00:00+0000
us,Op-Art,,2002-08-01T05:00:00+0000
us,Mexico's Cultural Diplomacy Aims to Win Hearts in U.S.,"From ancient Mayan heads to modern video installations, the culture of Mexico is surging into the United States.",2002-08-01T05:00:00+0000
us,"Fire Burns in a Giant, Finally Playing Full Time","Even before Brandon Short got into a fistfight with the first-round pick Jeremy Shockey on Tuesday evening, this would have been a memorable training camp for him -- his first as a full-time linebacker for the Giants.",2002-08-01T05:00:00+0000
us,Korean Lawmakers Reject President's Choice for Prime Minister,The National Assembly today overwhelmingly rejected President Kim Dae Jung's choice for prime minister -- the first woman ever nominated for the job -- after a bruising debate on everything from her real estate dealings to her educational background.,2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  QUADRACCI, HARRY","QUADRACCI - Harry. J.S. Eliezer Associates, Inc. wishes to extend its deepest sympathies to Betty Quadracci, her family and all of the employees of Quad/Graphics, Inc. for the passing of Harry Quadracci, our friend and an industry activist. Our association with Harry Quadracci spans nearly 30 years, both personally and professionally. He was the consummate, innovative businessman, with that special insight into how to make individuals work together to create the largest private printing firm in the world. In addition, he was a tireless philanthropist who supported many worthwhile causes, in Wisconsin and throughout the country. We will miss him dearly, in our everyday working environment and in our hearts.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  PROSNITZ, EUGENE","PROSNITZ-Eugene. On July 31. Beloved husband of Sandra. Devoted brother of Leonard. Cherished uncle of Susan, Eric and Robert. Services Friday, August 2nd at The Plaza Jewish Community Chapel, Amsterdam Avenue, corner 91st Street, at 1 PM.",2002-08-01T05:00:00+0000
us,"After Bitter Dispute, Newspaper Changes Hands",The Salt Lake Tribune is noting the final phase of its bitterly disputed ownership transition with an editorial in today's editions that promises that ''the newspaper will serve all of Utah and be beholden to no one.'',2002-08-01T05:00:00+0000
us,Financier Who Shook Up the Swiss Is Himself Shaken Up,"Martin Ebner, the financier who spent the 1990's shaking up Switzerland's clubby corporations and coaxing the famously thrifty Swiss to invest in stocks, yielded today to a slumping market and gave up control of four main investment funds.",2002-08-01T05:00:00+0000
us,Corrections,"An article yesterday about the signing of a peace accord by Rwanda and Congo to end the four-year war in Congo misstated the year that president Laurent Kabila of Congo died in office. He was killed in January 2001, not 2000, and was succeeded by his son, Joseph, who signed the agreement yesterday.",2002-08-01T05:00:00+0000
us,"A Few Pinpricks, and Voil"," ELLEN CAREY had always admired the vintage pinpricked lampshades she saw at the Paris flea markets. The technique is called picotage, the art of adding tiny holes to a lampshade to let the light shine through. ""You have to find a pattern  it can be anything, dancing birds, florals, cherubs, ABC's  that is big enough that light will come through,"" she said. She liked a beaded floral pattern from a Megan Park scarf, so she photocopied it onto vellum, taped that to the shade and poked a pin through until she got the desired effect. ""It took me five nights, after work,"" she said. ""Most people would do it in one night."" ",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  BERKELHAMMER, DR. ALBERT M.","BERKELHAMMER-Dr. Albert M. Of Franklin Twp, NJ on July 30. Beloved husband of Eileen and father of Stephen, Robert, Lisa and Beth. Services Friday 11 AM, Or Chadash Reform Temple, 149 Foothill Rd., Flemington, NJ.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  ENDICOTT, YVONNE JANET (BLOSSOM)","ENDICOTT-Yvonne Janet (Blossom). Beloved wife of John Edward Endicott for over thirty years, passed away peacefully and without pain with family and holding hands with her husband at UCLA Medical Center, Saturday morning, July 27, 2002. Yvonne was born in Gawler, South Australia. Yvonne is survived by her sisters, brother, cousins, aunts, nieces and nephews in New Zealand and Australia. Yvonne fought with grace and dignity a long and courageous fight against brain stem tumors. Yvonne was a beautiful lady, loved by all who met her and will be deeply missed by all who knew her, none greater than her husband. Yvonne is now in a better place. Funeral services will be held Friday, August 2, at 2PM at Brentwood Presbyterian Church, 12000 San Vicente Blvd., L.A., CA 90049 (phone 310-826-5656). Light refreshments will follow at the church. The family will provide flowers at the church, and those who wish may make a donation in the name of ''The Yvonne Endicott Memorial Fund'' to The UCLA Neuro-Oncology Program, 710 Westwood Plaza, Suite 1-230, L.A., CA 90095. Pierce Brothers Westwood Village Mortuary (800 966-5113.",2002-08-01T05:00:00+0000
us,Tale of a Quirky Creature From a Quirky Chronicler,THE EXTINCTION CLUB,2002-08-01T05:00:00+0000
us,Election Panel Speeds Vote On Donations,Federal election regulators have accelerated the timetable to write rules to put into effect certain provisions of the campaign-finance law that some of its supporters fear could weaken fund-raising limits.,2002-08-01T05:00:00+0000
us,Mets Bolster Pitching At the Cost of Payton,"The clock in the Mets' clubhouse had passed 4 o'clock, and Jay Payton was in the lineup and, he thought, in the clear. But as Payton sat in the players' lounge at Shea Stadium and sorted his mail, General Manager Steve Phillips said he wanted to speak with him.",2002-08-01T05:00:00+0000
us,Players Optimistic After a Talk With Fehr,"In a two-hour meeting today with Donald Fehr, the executive director of the union, Yankee players discussed the pros and cons of possible strike dates but did not discuss a firm date.",2002-08-01T05:00:00+0000
us,World Business Briefing: Asia," JAPAN: NISSAN TO MAKE MORE CARS The Nissan Motor Company says it will increase production up to 20 percent in Japan as it expands its new car lineup and tries to increase market share. Nissan Motor said it planned to make an additional 300,000 cars in Japan by 2005. ",2002-08-01T05:00:00+0000
us,"In Hebron, Death and Life","After almost two years of the second intifada, after the murders of 600 Israelis and the crippling and wounding of thousands more, existence in Israel has become painfully surreal. Without our willing it or wanting it, at every moment, the unexpected comes.",2002-08-01T05:00:00+0000
us,"In Powell's Tour, Brevity As the Soul of Diplomacy","In his whirlwind tour through southern Asia this week, Secretary of State Colin L. Powell has spent one night in Bangkok -- and one night almost every place else.",2002-08-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  SNEDDON, KRISTINE","SNEDDON - Kristine. We grieve with our co-founder, David Sneddon, on the loss of his beloved wife Kristine. Her strength and dignity were an inspiration to us. We hope David and their children will find comfort in each other and in their memories of Kristine. On behalf of the entire Fairway family, we offer our deepest sympathy to David and his family. Howard Glickberg Harold Seybert",2002-08-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-12,2002-08-01T05:00:00+0000
us,Buffett Is Seen Set to Invest In Williams,"Warren E. Buffett is close to a deal to invest as much as $500 million in a troubled energy concern, the Williams Companies, executives close to the negotiations said last night.",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  BABCOCK, HENRY NASH","BABCOCK-Henry Nash. Henry Nash Babcock, 77, of Old Greenwich, CT. died on July 30, at Edgehill Life Care in Stamford, CT. after a long illness. His wife of 52 years, Mary King Babcock of Old Greenwich & their 6 children survive him: The Reverend Theodore S. Babcock, Warner K. Babcock, Mary N. Babcock, William N. Babcock, Carol B. Perreten, and David S. Babcock. Thirteen grandchildren, four step grandchildren and two sisters, Theodora B. Hoe of Poughkeepsie, NY and Helen B. Hall of Riverside, CT. also survive him. A memorial service will be held at Christ Church Greenwich on Saturday, August 3 at 11 AM. A reception will follow at Christ Church. In lieu of flowers, the family would appreciate donations to the H. Nash Babcock Memorial Fund at Greenwich Adult Day Care, 70 Parsonage Road, Greenwich, CT. 06830, or a favorite charity.",2002-08-01T05:00:00+0000
us,Microsoft Word Formats Brought Into Full View,"Some law firms and other heavy users of formatting commands in word processing documents have stuck with Corel's WordPerfect for a single reason. Unlike Microsoft's ubiquitous Word software, WordPerfect can display all of the formatting commands within a document.",2002-08-01T05:00:00+0000
us,Accounts,"* The McDonald's Corporation, Oakbrook, Ill., expanded its relationship with the Chicago office of DDB Worldwide, part of the Omnicom Group, by selecting the agency to handle advertising for its ''McDonald's with the Diner Inside'' concept. Billings were not disclosed. DDB Chicago is the lead agency for McDonald's advertising.",2002-08-01T05:00:00+0000
us,"In Article, Foreman in Louima Trial Says Single Juror, Appearing Biased, Blocked Conviction","The jurors in Charles Schwarz's trial overwhelmingly favored conviction when they deadlocked last month but were blocked by a single juror, the foreman said in a first-person account published yesterday.",2002-08-01T05:00:00+0000
us,AT LEAST 7 KILLED AS MILITANTS BOMB JERUSALEM CAMPUS,"A powerful bomb hidden in a bag and left on a table by Palestinian militants tore apart a bustling cafeteria during lunch at Hebrew University here today, killing seven people, including at least three Americans, and wounding more than 80.",2002-08-01T05:00:00+0000
us,Stocks Fall Amid Renewed Fears About the Economy, Stocks fell sharply today after new economic data showed that the manufacturing sector was weaker than forecast in July and several companies reported disappointing earnings. ,2002-08-01T05:00:00+0000
us,"Gerald Gunther, Legal Scholar, Dies at 75","Gerald Gunther, a constitutional scholar and the author of the definitive biography of his own mentor, Judge Learned Hand, and a legal educator who was sometimes mentioned as a Supreme Court prospect, died on Tuesday night at his home in Stanford, Calif. He was 75.",2002-08-01T05:00:00+0000
us,A Chatty Doll of a Different Kind,"IN a room the size of a small classroom, under the gaze of Tweety Bird and Tekno the robotic puppy, Bob Del Principe engages his newest creation. The floor is littered with stuffed animals, and the walls are covered with role-play kits complete with swords, whistles and walkie-talkies.",2002-08-01T05:00:00+0000
us,Gotbaum Urges Halt to Charter Revision Drive,"Public Advocate Betsy Gotbaum and a group of elected officials, labor leaders and government watchdogs called on Mayor Michael R. Bloomberg yesterday to stop his attempt to revise the City Charter this year. Mr. Bloomberg has appointed a commission to study, and, he hopes, to propose eliminating partisan municipal elections and changing mayoral succession.",2002-08-01T05:00:00+0000
us,The Baghdad Option: A Debate Gathers Steam,To the Editor:,2002-08-01T05:00:00+0000
us,VERSICOR TO BUY BIOSEARCH FOR $261 MILLION IN STOCK,"Versicor, a California-based biotechnology company, agreed to buy an Italian partner, Biosearch Italia, for $261 million in newly issued stock to expand its line of antibiotic drugs. Versicor will exchange 1.77 of its shares for each Biosearch share, the company said. That values Biosearch, which has a joint venture with Versicor, at $21.43 a share, about a third more than its closing share price on Tuesday of 16.14 euros ($15.77). After the acquisition, Versicor shareholders will own 55 percent of the company, with Biosearch's investors owning the rest.",2002-08-01T05:00:00+0000
us,"Sports of The Times; In the N.F.L., Wretched Excess Is the Way to Make the Roster","PACKED beneath stressed jerseys, with bodies distorted like images from a fun-house mirror, N.F.L. players understand that excess pays in a league with an elastic waistband.",2002-08-01T05:00:00+0000
us,World Business Briefing | Europe: Britain: Pay Package Is Endorsed,"Vodafone claimed a victory in a battle with minority shareholders on the compensation of the chief executive, Sir Christopher Gent. It said almost 85 percent of investors had approved his pay, despite the Vodafone Group's record loss last year of 16.15 billion ($25.43 billion at current rates) and a one-third decline in its share price. The company said Sir Christopher received the equivalent of $3.8 million in pay, shares and pension benefits in the year to March. Alan Cowell (NYT)",2002-08-01T05:00:00+0000
us,"For School Superintendents, A Talk With the Chancellor","Mayor Michael R. Bloomberg's selection for schools chancellor, Joel I. Klein, will meet informally with the city's superintendents this week amid dissension over a plan to move their field offices to the Tweed Courthouse, behind City Hall.",2002-08-01T05:00:00+0000
us,Some Tools of the Trade, A BATTERY of artisans worked with Ellen Carey to create a romantic ambience in an 1845 town house. ,2002-08-01T05:00:00+0000
us,Mozart Players Inching Farther Out on a Limb,"What's most perplexing about the strike by the Mostly Mozart Festival Orchestra, called just hours before the four-week event was to begin on Monday evening, is that the musicians may be overestimating their essentialness.",2002-08-01T05:00:00+0000
us,"Christmas? In This Heat? Well, Hey, It's Just a Job","The weather outside may be frightfully hot, but in a few seasonally incorrect places, it is Christmas in New York.",2002-08-01T05:00:00+0000
us,Article 2002080190405644929 -- No Title, Document is not available. A Template could not be found for NYT_Article #1028106029403. ,2002-08-01T05:00:00+0000
us,Spanish Broadcaster Sues Clear Channel,"Spanish Broadcasting System says in a lawsuit that Clear Channel Communications thwarted its merger negotiations with a rival, the Hispanic Broadcasting Corporation.",2002-08-01T05:00:00+0000
us,Ancient Rock Huggers,To the Editor:,2002-08-01T05:00:00+0000
us,Camp Tries Teamwork to Ease Tension in Middle East,"Here in the piney woods of western Maine, where summer camps abound, a state trooper greets those who approach the shaded, green-gated entrance to one particular camp.",2002-08-01T05:00:00+0000
us,National Briefing | Midwest: Michigan: Bias Suit,"The State Supreme Court ruled 4 to 3 that a Detroit police lieutenant who claimed she was discriminated against because she is a lesbian had no right to sue the city. The officer, Linda Mack, who has since retired, sued under a provision in the city charter that forbids discrimination based on sexual orientation. The court ruled that the city could not legally enforce the provision because state law did not recognize sexual orientation claims. Jeremy W. Peters (NYT)",2002-08-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Young Killer Denied Parole,"A young woman who admitted helping cut the throat of a drinking companion and then helping disembowel the body before dumping it in a Central Park lake was denied parole yesterday for the second time. The woman, Daphne Abdela, was denied release, according to a parole hearing transcript, because of continued behavioral issues and a ''total disregard for human life.'' She pleaded guilty to manslaughter in 1998, when she was 15. She said that in 1997 she helped kill Michael McMorrow, a man she and a friend had been drinking with in Central Park. Susan Saulny (NYT)",2002-08-01T05:00:00+0000
us,New Report Shows U.S. Economy Slowed Significantly for Quarter,The Commerce Department estimated yesterday that economic growth slowed sharply in the recent quarter from April through June and reported that last year's recession was both longer and deeper than originally thought.,2002-08-01T05:00:00+0000
