iso_code,title,description,pubDate
us,C.A.B. TALK OF 'SUNSET' IS HEARTFELT,"When people at the Civil Aeronautics Board speak of the sunset, as they do regularly, they are not waxing poetic. They are using the setting sun as a metaphor for the shuffling of papers, emptying of file cabinets and career changes that come with airline deregulation and the agency's impending demise.",1983-06-01T05:00:00+0000
us,NEW YORK DAY BY DAY,New Yorkiana,1983-06-01T05:00:00+0000
us,BREAKTHROUGH SEEN IN U.S. INQUIRY INTO RACKETEERING,"A Justice Department task force believes it has made a breakthrough in its battle against organized crime and corruption in Puerto Rico with the agreement of a suspect in a kidnapping case to testify on 53 crimes, including murders, kidnappings and hijackings.",1983-06-01T05:00:00+0000
us,Second Person Found Dead At US Festival Campground,"A second death at an US Festival campground today further marred the three-day rock concert, which attracted larger crowds but also caused more arrests and medical problems than last year's event.",1983-06-01T05:00:00+0000
us,Seismic Signals in Siberia,"The Energy Department said today that seismic signals, presumably from a Soviet underground nuclear explosion, occurred at 11:34 P.M. Sunday. The apparent nuclear test, recorded by sensors of the United States Atomic Energy Detection System, took place in the Semipalatinsk area of Siberia, a department spokesman said.",1983-06-01T05:00:00+0000
us,FOOD NOTES,A Rise in Food Costs,1983-06-01T05:00:00+0000
us,FEARS ON CRIMINAL JUSTICE SPUR CITIZENS TO MONITOR THE COURTS,Indications of widespread public distrust of the role of the courts in criminal justice have appeared in a variety of forms in California in the last year.,1983-06-01T05:00:00+0000
us,BANK OF NOVA SCOTIA reports earnings for qtr to April 30.,"The bank is listed on the Toronto, Montreal and Vancouver stock exchanges.",1983-06-01T05:00:00+0000
us,R.R. Donnelley,"The nation's largest commercial printer, the R.R. Donnelley & Sons Company, announced that it had begun a satellite communications printing service linking its facilities in New York and London, allowing materials to be printed almost simultaneously in those two cities. Donnelley said it believed the major users of the service would be financial institutions.",1983-06-01T05:00:00+0000
us,International Pact On Planes Studied,"Three European companies and an American company agreed to consider jointly developing a military and civilian transport plane, the French company Aerospatiale announced at the Paris Air Show.",1983-06-01T05:00:00+0000
us,CBS-CHINA TV PACT ANNOUNCED,"CBS Inc. will provide 64 hours of programming and advertising to Chinese television annually, the company announced yesterday. The arrangement represents the first regular scheduling in China of commercial American network television shows, according to John Eger, general manager of CBS Broadcast International.",1983-06-01T05:00:00+0000
us,A PLAN TO BURDEN THE SICK AND POOR ELDERLY,To the Editor:,1983-06-01T05:00:00+0000
us,PRICES PAID TO FARMERS INCREASED 0.7% IN MAY,"The prices that farmers get for raw products rose seven-tenths of 1 percent in May from April, the fifth consecutive monthly increase, the Agriculture Department said today.",1983-06-01T05:00:00+0000
us,METROPOLITAN DIARY,"WHAT'S the Celebrity Capital of the United States? Some say New York, some say Los Angeles. The debate took a new turn recently when the Greenland brothers - Drew of New York and Seth of Los Angeles - squared off in a contest of random celebrity sightings. It was agreed that whoever came up with the greater number of famous faces over a period of four months could claim the title for his hometown.",1983-06-01T05:00:00+0000
us,Montedison To Expand,"Montedison S.p.A., it was learned yesterday, will announce it has made a major move to expand its health sciences operations in the United States through the formation of Erbamont N.V., which includes all of the health-sciences and pharmaceuticals operations of the Milan-based Montedison.",1983-06-01T05:00:00+0000
us,Flame Industries' Chapter 11 Filing,"Flame Industries, which said it hoped to work out its cash flow problems, filed late last week for court protection from creditors under Chapter 11 of the Federal Bankruptcy Act.",1983-06-01T05:00:00+0000
us,REEF ENERGY CORP reports earnings for qtr to March 31.,b-Net loss.,1983-06-01T05:00:00+0000
us,PRIDE AND POLITICS FAN KASHMIR'S SEPARATIST FIRES,"Scratch a citizen of Kashmir, it is said here, and you will most likely find a nationalist who, if his deepest feelings were known, would prefer to see his Himalayan land become an independent country",1983-06-01T05:00:00+0000
us,Careers; Job Advice Helpful at High Level,"THE Beam of Drake Beam Morin Inc., an outplacement concern, and the Heidrick of Heidrick & Struggles Inc., a management recruiting concern, have left to start new enterprises. Both of them offer a new twist.",1983-06-01T05:00:00+0000
us,SEAGULL RESOURCES LTD reports earnings for qtr to March 31.,,1983-06-01T05:00:00+0000
us,DOCUMENTARY ABOUT A BROTHEL,"IN ''Soldier Girls,'' his documentary about female G.I.'s enduring the rigors of basic training, Nick Broomfield offered a relaxed, insightful view of his young subjects and their peculiar camaraderie. In ''Chicken Ranch,'' Mr. Broomfield, along with his co-director, Sandi Sissel, attempts something similar in a very different setting.",1983-06-01T05:00:00+0000
us,No Headline,Topics Official Menus Judicial Variety,1983-06-01T05:00:00+0000
us,YOGURT THE EASY WAY,"FOR those who enjoy yogurt as much as I do, as a snack by itself or as an ingredient in cooking, preparing your own makes great sense. The better commercial yogurts - excluding those sugar-laden, gelatinous versions that taste like dessert custard - cost 60 to 80 cents for an eight-ounce container. For about the same price you can make five containers at home using a quart of milk. Besides being much fresher, the homemade product can be controlled to suit your preferences for texture and tartness.",1983-06-01T05:00:00+0000
us,Big Gain for Davis,"That little investment Al Davis made in an Oakland shopping center back in 1974 may have raised eyebrows in the National Football League, but it has apparently been a bonanza for Davis. According to documents obtained by The Chicago Tribune, Davis, the managing general partner of the Los Angeles Raiders, invested just $5,000 in the project and has already reaped $1 million in tax savings.",1983-06-01T05:00:00+0000
us,ATARI EXPECTED TO SHIFT OFFICERS AND DIVISIONS,"Atari Inc., the troubled video game subsidiary of Warner Communications, is expected to announce today a major restructuring of its management and the consolidation of its home video game and home computer divisions.",1983-06-01T05:00:00+0000
us,OAKWOOD PETROLEUMS LTD reports earnings for qtr to March 31.,Share earnings are restated to reOflect a share reclassification that took effect in April. The company is listed on the Toronto Stock Exchange.,1983-06-01T05:00:00+0000
us,SOUTHEASTERN PUBLIC SERVICE CO reports earnings for qtr to Feb 28.,"b-Includes realized gains on marketable securities of $43,000 for the quarter and $924,000 for the year. c-Net loss. d-Includes a realized gain of $19,318,000 on marketable securities. Share earnings have been adjusted to reflect aggregate stock distributions declared through May 27, 1983.",1983-06-01T05:00:00+0000
us,Judge in Texas Blocks Brucellosis Quarantine,"A Federal judge, unimpressed with the Agriculture Department's claim of an emergency in the state's brucellosis program, today blocked a quarantine on Texas cattle that was to scheduled to take effect at midnight.",1983-06-01T05:00:00+0000
us,Market Place; Copper Shares' Price Outlook,"NEARLY two months ago, David Healy of Drexel Burnham Lambert Inc. accorded a ''neutral'' rating to copper issues. ''At least for now,'' the analyst told his clients, ''these stocks seem uninteresting, and we would suggest other areas for new investment.''",1983-06-01T05:00:00+0000
us,COURSE ON ANTI-COMMUNISM UPHELD FOR FLORIDA'S SCHOOLS,"Amid cheers, jeers and scattered choruses of the national anthem, the Florida House killed an attempt today to do away with an ''Americanism versus Communism'' course that had been a required part of the state's high school curriculum for more than two decades.",1983-06-01T05:00:00+0000
us,"JACK DEMPSEY, 87, IS DEAD; BOXING CHAMPION OF 1920'S","Jack Dempsey was one of the last of a dwindling company whose exploits distinguished the 1920's as ''the golden age of sports.'' His contemporaries were Babe Ruth in baseball, Red Grange and the Four Horsemen of Notre Dame in football, Bobby Jones and Walter Hagen in golf, Bill Tilden, Helen Wills Moody and Suzanne Lenglen in tennis, Johnny Weissmuller and Gertrude Ederle in swimming, Paavo Nurmi in track, Man o' War, the racehorse, and Earl Sande, the jockey. But none of the others enjoyed more lasting popularity than the man who ruled boxing between 1919 and 1926.",1983-06-01T05:00:00+0000
us,Vaulters' Circle,"From the way that Abilene Christian University has prospered in the pole vault, one might guess that the Wildcats have discovered a secret.",1983-06-01T05:00:00+0000
us,Coast Woman Sentenced To 52 Years in 2 Slayings,"Carol Bundy, the companion of the convicted slayer Douglas Clark, was sentenced to 52 years to life today for killing her former lover and a prostitute.",1983-06-01T05:00:00+0000
us,FED POLICY: ADMINISTRATION AIDE WARY,A senior Administration official said today that the Federal Reserve Board would have to tighten its monetary policy if the growth of the nation's basic money supply continued to exceed Fed targets in June.,1983-06-01T05:00:00+0000
us,Satmars Attack Lubavitcher Rabbi,"A Lubavitcher rabbi was attacked by members of the Satmar, another Hasidic group, who cut off his beard, the police said yesterday. The leaderships of both groups expressed shock at the incident, which occurred last Friday in the Williamsburg section of Brooklyn.",1983-06-01T05:00:00+0000
us,Quotation of the Day,"''The problem hasn't been monster storms, just a steady diet of regular ones.'' - Robert Dickson, a meteorologist with the National Weather Service. (D19:1.)",1983-06-01T05:00:00+0000
us,PETRIE STORES CORP reports earnings for qtr to April 30.,,1983-06-01T05:00:00+0000
us,Thrift Units Post Gains,"Americans deposited $4.4 billion more than they withdrew from the nation's savings and loan associations last month, down a bit from March's total but still the thrift institutions' best April on record, the Federal Home Loan Bank Board reported today.",1983-06-01T05:00:00+0000
us,THEATER: 2 EVENINGS OF ONE-ACT PLAYS,"THE Ensemble Studio Theater's ''Marathon 1983'' hits its stride in the final two evenings of its four-part festival of new one-act plays. Series A and B were disappointing, but Series C and D deepen one's regard for the short theatrical form and for the artistry of the Ensemble Studio's team of playwrights, actors and directors.",1983-06-01T05:00:00+0000
us,NAKASONE SEES SHIFT IN INDUSTRY,Prime Minister Yasuhiro Nakasone of Japan said last night that advanced nations must look for future economic growth to the industries supporting an ''information society.'',1983-06-01T05:00:00+0000
us,Japanese Economy,"Japan's gauge of future economic activity rose in March to the highest level in six months. The Government said that the gauge, which measures machinery orders, stock prices, overtime work hours and other indicators of economic activity, rose to 70 in March from 20 in February.",1983-06-01T05:00:00+0000
us,Spivey Falls Short,"Jim Bunning, the former Phillies pitcher, won the Republican nomination for Governor of Kentucky last week, but Bill Spivey, the 7-foot former Kentucky basketball star, did not fare so well in his race for the Democratic nomination for Lieutenant Governor.",1983-06-01T05:00:00+0000
us,JEWEL COMPANIES INC reports earnings for qtr to April 23.,,1983-06-01T05:00:00+0000
us,Soldiers Sue the Army Over Marijuana Test,A lawsuit filed today on behalf of thousands of current and former soldiers charges that the Army's urinalysis testing to identify marijuana smokers was inaccurate and violated soldiers' constitutional rights.,1983-06-01T05:00:00+0000
us,ECONOMIC INDEX UP BY 1.1% IN APRIL,"The Government's index of leading economic indicators rose 1.1 percent in April, the Commerce Department reported today. It was the 10th consecutive monthly increase and further evidence that the economic recovery continues to gain momentum.",1983-06-01T05:00:00+0000
us,STATE SUES U.S. OVER NO-FAULT INSURANCE DISCOUNTS FOR AGED,"New York State moved yesterday to block a new Federal regulation that would eliminate no-fault insurance discounts received by 600,000 elderly and disabled automobile owners in the state who are covered by Medicare.",1983-06-01T05:00:00+0000
us,COURT AGREES TO A REVIEW OF AIR RULES,The Supreme Court agreed today to review a key aspect of the Environmental Protection Agency's so-called ''bubble'' policy for controlling new sources of air pollution.,1983-06-01T05:00:00+0000
us,PERU SENDS FORCES TO COMBAT REBELS,"The Government, acknowledging that some guerrilla forces had moved from southern Peru to an area 110 miles northeast of here, said today that a contingent of paramilitary civil guards had been sent there to crush the uprising.",1983-06-01T05:00:00+0000
us,Staying Apart,"A Minneapolis television station, KSTP, reported yesterday that the Minnesota North Stars of the National Hockey League had finally found a new coach: Bill Mahoney, who had been with Detroit's farm system.",1983-06-01T05:00:00+0000
us,GOING OUT GUIDE,HALF A LOAF,1983-06-01T05:00:00+0000
us,SHAER SHOE CORP reports earnings for qtr to April 30.,b-Net income.,1983-06-01T05:00:00+0000
us,Missouri Supreme Court Rejects Execution Delay,"The Missouri Supreme Court today rejected a motion to delay the execution of a convicted killer, Gerald Smith, who is scheduled to die in the gas chamber June 10.",1983-06-01T05:00:00+0000
us,Advertising; Children's Computer Magazine,"eyed, cool-headed young people who dote on computers. Microkids: The Magazine for Kids Who Love Computers, will be introduced by Warner Software in October. The magazine, which will come out every two months, will be aimed at 10- to 16-year-olds, with a cover price of $2.95 and a printing of 150,000 copies.",1983-06-01T05:00:00+0000
us,U.S.-Soviet Grain Talks,The Reagan Administration will begin talks with the Soviet Union in London Wednesday aimed at regaining grain sales to the Russians that were lost after the 1980 United States curtailment.,1983-06-01T05:00:00+0000
us,NEW LOOK AT LAMB: BEYOND THE STEW,"THE American passion for red, full-flavored meat is a distinctly halfhearted affair: though we are smitten with beef, we hardly give lamb a tumble by comparison. Yet by any reasonable standard, that shouldn't be the case. Lamb is just as red and twice as flavorful; on sale, it can be less expensive, and in the kitchen, there are dozens of dishes that can be made with it.",1983-06-01T05:00:00+0000
us,Hudson's Bay Deficit,"The Hudson's Bay Company, a diversified consumer products and natural resources concern and operator of Canada's largest department store chain, reported yesterday that it had nearly halved its deficit in the first fiscal quarter of 1983 ended April 23, to $36.6 million, from $69.9 million. Revenues, the company said, increased 1.7 percent, to $894 million, from $879 million.",1983-06-01T05:00:00+0000
us,SPRING STORMS TIED TO WARM CURRENT,"The National Weather Service said yesterday that the current rainy spring, which has caused deaths, floods, mud slides and general coast-to-coast havoc may go down as one of the wettest on record for many parts of the country.",1983-06-01T05:00:00+0000
us,REAGAN PREDICTING BETTER SOVIET TIES IN WAKE OF PARLEY,"President Reagan, assessing the results of the seven-nation summit conference that ended Monday night, predicted today that Soviet-American relations would improve because of the support he had received for his Administration's positions on arms control.",1983-06-01T05:00:00+0000
us,Uganda Rebels Reported To Ravage Refugee Camp,"Guerrillas armed with guns, knives and spears attacked a refugee camp, killing about 110 people including women and children, the Roman Catholic-backed newspaper Munno reported today.",1983-06-01T05:00:00+0000
us,HUDSON'S BAY CO reports earnings for qtr to April 30.,"b-Includes a $14,485,000 gain on sale of Dome Resources shares. The company is listed on the Toronto and Montreal stock exchanges.",1983-06-01T05:00:00+0000
us,South Korea Detains 3 Prominent Activists,"About 200 plainclothes policemen stormed a civil rights organization's headquarters in Seoul today and detained three leading South Korean dissidents, witnesses said.",1983-06-01T05:00:00+0000
us,GRUMMAN'S NAVY QUANDARY,"When officials of the Grumman Corporation learned that the Navy was thinking of ordering a temporary halt in the production of F-14 Tomcat jet fighters and A-6 Intruder attack aircraft, they found some good in what looked at first like unadulterated bad news: The Navy plan carried a commitment to equip future F-14's with more powerful engines, something Grumman had long been advocating.",1983-06-01T05:00:00+0000
us,STEINBRENNER IS SUSPENDED FOR ONE WEEK,"George Steinbrenner has been suspended for the second time in his 11 seasons as principal owner of the Yankees. This time, in an unprecedented move, the suspension was imposed yesterday by the American League president, Lee MacPhail, for Steinbrenner's repeated public harangues of league umpires.",1983-06-01T05:00:00+0000
us,Dome Gas Plant Delay,Public hearings on an application by Dome Petroleum Ltd. to build a natural gas liquefaction plant in northwestern British Columbia have been postponed from July 5 to Oct. 17.,1983-06-01T05:00:00+0000
us,Cosmos Fine Rijsbergen,"Wim Rijsbergen, who stalked angrily off the field during the Cosmos' 4-1 victory over Fiorentina at Giants Stadium on Monday, was fined yesterday by General Manager Tom Werblin.",1983-06-01T05:00:00+0000
us,BEELINE INC reports earnings for qtr to April 23.,"b-Net loss after a charge of $700,000 for restructuring manufacturing operations.",1983-06-01T05:00:00+0000
us,Key Rates,* Maximum rateSalomon Brothers estimates for bellwether issues,1983-06-01T05:00:00+0000
us,4 Killed in Florida Air Crash,"Four Bahamian men were killed tonight when their twin-engine plane crashed near a busy highway just after it took off from Fort Lauderdale-Hollywood International Airport, the authorities said. The pilot and three passengers had arrived this morning from Freeport and were headed back when the crash occurred. The identities of the victims were not immediately released.",1983-06-01T05:00:00+0000
us,BLOCK DRUG CO reports earnings for qtr to March 31.,"b-Includes a tax credit of $1,800,000 due to a change in the tax law of the United Kingdom, and a gain of $630,000 on the sale of a building.",1983-06-01T05:00:00+0000
us,QUANEX CORP reports earnings for qtr to March 31.,b-Net income.,1983-06-01T05:00:00+0000
us,60-MINUTE GOURMET,"THE eggplant, a vegetable that has an important place in my kitchen, is still somewhat neglected in everyday American cooking. I have been told that it was unknown in this country until it was introduced by Thomas Jefferson; even today it is more unfamiliar than it should be.",1983-06-01T05:00:00+0000
us,MOSCOW AND THE SUMMIT,"What will the Russians make of the Williamsburg summit meeting of the industrial nations? In the economic field, they probably wish they had our problems rather than their own. In the strategic field, they are now confronted with a fundamental decision on the future of the arms race.",1983-06-01T05:00:00+0000
us,Jersey Delays Rise On Car Insurance,An automobile insurance rate increase scheduled to start Wednesday for all 3.8 million insured motorists in New Jersey was delayed indefinitely today by Insurance Commissioner Joseph F. Murphy.,1983-06-01T05:00:00+0000
us,"Alzheimer's Disease Deaths Put at 120,000 a Year in U.S.","Alzheimer's disease, once ignored by doctors who mistook its symptoms for the natural process of aging, is the nation's fourth leading cause of death, scientists said today.",1983-06-01T05:00:00+0000
us,Surrender Delayed For Margiotta,"Joseph M. Margiotta, the former Nassau Republican leader who was to begin a two-year prison term today for an insurance-kickback conviction, was given two more weeks of freedom when a Federal judge extended his surrender date to June 15.",1983-06-01T05:00:00+0000
us,INTEREST RATES PUSH HIGHER,"Renewed calls for the Federal Reserve to tighten the reins on credit, plus concern over extensive Treasury borrowing, further depressed a weakened credit market yesterday, pushing prices down and yields up.",1983-06-01T05:00:00+0000
us,Foreclosure Cases at High,"A record number of American homeowners were facing mortgage foreclosure on March 31, but new foreclosures that started in the first quarter were down for the first time in 18 months, a bankers' group reported today.",1983-06-01T05:00:00+0000
us,Dooley in Dissent,"The athletic directors of the Southeastern Conference, meeting at Tarpon Springs, Fla., have proposed adding a 12th game to the football season, and will forward their recommendation to the National Collegiate Athletic Association, which limits each college to 11 regular-season games on the mainland. But at least two S.E.C. coaches have registered a minority opinion.",1983-06-01T05:00:00+0000
us,CHINA QUAKE FORECASTS FOUND BASED ON GUESSES,"When Chinese seismologists were apparently successful in predicting three earthquakes that occurred in 1975 and 1976, scientists around the world took hope. They thought they might learn from the Chinese how to make reliable earthquake predictions so that endangered cities could be evacuated.",1983-06-01T05:00:00+0000
us,MORRISON PETROLEUM CO reports earnings for qtr to March 31.,,1983-06-01T05:00:00+0000
us,"Joseph M. Majczek, 73; Conviction Led to Film","Joseph M. Majczek, whose wrongful 1933 murder conviction in the still-unsolved death of a policeman was the basis for the movie ''Call Northside 777,'' died Sunday after a long illness. He was 73 years old.",1983-06-01T05:00:00+0000
us,ACADEMY INSURANCE GROUP INC reports earnings for qtr to March 31.,,1983-06-01T05:00:00+0000
us,STREET VENDOR PROBLEM,"ALONG crowded downtown streets in cities all around the country, vendors in growing numbers are peddling everything from scents to souvlaki, from cassettes to grapes.",1983-06-01T05:00:00+0000
us,"FUTURES: VOLUME UP, NET LAGS","Even though commodity futures trading volume is soaring, brokerage houses are finding that they are not benefiting as much as they would like from the increased activity.",1983-06-01T05:00:00+0000
us,WINE TALK,"WHICH is more important to good wine - the soil in which the grapes are grown or the climate? You might think both but in Europe, certainly in France, the soil comes first. ''It is the soil, the soil and finally the soil,'' says Jean-Paul Gardere, the manager of Chateau Latour in Bordeaux.",1983-06-01T05:00:00+0000
us,DISCOVERIES,"Summer is travel time for most Americans, so here are some new products that are designed to make the going smoother, whether by plane, train or bus or in the family car.1. Diary for a Serious TripThe Smithsonian Travel Log is a wonderful gift for someone heading on a very special vacation - a first trip to Europe or Africa, for example. It is a wine-colored, leather-bound diary illustrated with color reproductions of art works on a travel theme that come from the collections of the Smithsonian Institution. The book measures 4 by 6 1/2 inches and includes sections for names and addresses and for keeping track of gifts and postcards. Published by Universe Books, it sells for $7.95 at the Travellers Bookstore, 22 West 52d Street.2. Two-in-One BagThe bag in a bag by Ventura consists of two bags in one: a 24-inch semistructured bag into which is strapped a 21-inch soft-sided bag, folded flat. On a long trip the smaller bag can come out for use on weekend excursions. On a shopping trip it can be used to hold purchases. The larger bag is equipped with wheels and a pull strap. Both are made of a weather-resistant fabric called TarpCloth that has been used only for such outdoor wares as sail covers, tents and awnings. The colors are wine, green, blue, brown and gray, all trimmed with pale gray leather. $225 at Altman's next week.3.",1983-06-01T05:00:00+0000
