iso_code,title,description,pubDate
us,OPTEL CORP reports earnings for Qtr to Sept 30,"b-After tax credits of $557,000 for the quarter and $1,737,000 for the 9 months.",1983-11-01T05:00:00+0000
us,RICHMOND TANK CAR CO reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,MIDLAND-ROSS CORP reports earnings for Qtr to Sept 30,"b-Net loss after loss from discontinued operations of $7,688,000. c-Net income after loss from discontinued operations of $8,256,000. In the latest periods inventory reductions increased net by $200,000, or 2 cents a share, in the quarter and $623,000, or 5 cents a share, for the 9 months. The net in the latest quarter also includes gain from sale of foreign investment.",1983-11-01T05:00:00+0000
us,ALTAMIL CORP reports earnings for Qtr to Aug 31,,1983-11-01T05:00:00+0000
us,Nets Acquire Guard,"Faced with their first major injury, the Nets yesterday signed Mark Jones, a rookie point guard who was the Knicks' fourth-round draft choice. He is an emergency replacement for Foots Walker, who suffered strained knee ligaments the first game of the season.",1983-11-01T05:00:00+0000
us,SCIENCE DYNAMICS CORP reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,Sierra Club Opposed to Clark ; Sierra Club Is Opposed To Clark Nomination,"The Sierra Club, calling William P. Clark's overtures to environmentalists ''disappointing and cosmetic,'' said today it opposes his nomination to succeed James G. Watt as Secretary of the Interior.",1983-11-01T05:00:00+0000
us,Editors Protest to Pentagon Over Press Curbs in Grenada,The American Society of Newspaper Editors protested to the Defense Department today over its refusal to permit reporters to cover the first stages of the invasion of Grenada.,1983-11-01T05:00:00+0000
us,DANCE: JOELLE BALLONZOLI'S WORK AT SCHONBERG,"JOELLE BALLONZOLI is a French performer who has been working in New York for the last five years in the performance art, the theatrical form that mixes movement, speech and visual material. Presented Friday at the Bessie Sch""onberg Theater, her new ''Performance Historique: A Good Recipe to End on the Moon'' combined familiar elements of performance art with native wit and a tough and sultry personal presence. The result was an unusually well-integrated, hourlong collage that depicted the surrealistic excesses that war and militarism can encourage in the most ordinary of populations.",1983-11-01T05:00:00+0000
us,PENTAGON ACCOUNT OF ATTACK,Following is a statement issued by the Defense Department today on the bombing of a hospital in Grenada:,1983-11-01T05:00:00+0000
us,No Headline,N.C.A.A. Names Wake Forest,1983-11-01T05:00:00+0000
us,AUTO-TROL TECHNOLOGY CORP reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,BELL NATIONAL CORP reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,Surgical 'Cures' For Nearsighted Are Foreseen,"Surgery could make eyeglasses obsolete in the future for many nearsighted people, even those who now need thick spectacles to see more than a few feet, eye specialists say.",1983-11-01T05:00:00+0000
us,No Headline,Southland Widens Profit,1983-11-01T05:00:00+0000
us,SALVADORAN TROOPS RETAKE TOWN,"Government troops fanned out into the mountains in search of guerrillas today after retaking this town from an estimated 1,500 rebels reportedly commanded by a Roman Catholic priest.",1983-11-01T05:00:00+0000
us,VARIAN ASSOCIATES reports earnings for Qtr to Sept 30,Year-ago share earnings are adjusted for a 2-for-1 stock split in February 1983.,1983-11-01T05:00:00+0000
us,CITY OFFICIALS PREPARE PLANS TO SET SOME PRISONERS FREE,"Mayor Koch and other city officials drew up plans yesterday for the release of prisoners from overcrowded city jails, and said some might be freed today.",1983-11-01T05:00:00+0000
us,FIRST SAVINGS ASSN OF WISCONSIN reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,BRIEFING,A Truism It Is,1983-11-01T05:00:00+0000
us,U.S. PROPOSES TO DROP OIL PAYMENT PROGRAM,"With $426 million in claims at stake, the Energy Department proposed today to abandon the program under which the nation's oil refiners were required to make cost-equalization payments to each other while prices were under Federal control.",1983-11-01T05:00:00+0000
us," 2 Officers Shot; Man, 27, Accused","A South Amboy man was arraigned today on two counts of attempted murder in the shooting of two city police officers on a Halloween eve patrol, investigators said.",1983-11-01T05:00:00+0000
us,REGIS CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,U.N. COUNCIL ASKS CEASE-FIRE IN PERSIAN GULF,"The Security Council called on Iran and Iraq today ''to cease immediately all hostilities'' in the Persian Gulf region and to protect all sea lanes, offshore installations and ports in the area. The vote on the resolution was 12 to 0 with Nicaragua, Pakistan and Malta abstaining.",1983-11-01T05:00:00+0000
us,"AFTER 12 DAYS OF TURMOIL AND WAR, GRENADIANS SEEK TO RES",TORE NORMLCY,1983-11-01T05:00:00+0000
us,No Headline,Cubans Cancel Volleyball Tour,1983-11-01T05:00:00+0000
us,POGO PRODUCING CO reports earnings for Qtr to Sept 30,"b-After extraordinary losses of $420,000 for the quarter and $1,536,000 for the 9 months.",1983-11-01T05:00:00+0000
us,WHEN DECEPTION WORKS,It was a classic football surprise:,1983-11-01T05:00:00+0000
us,KDI CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,No Headline,Chess:Gavrikov of U.S.S.R. Wins Event in Georgian Republic,1983-11-01T05:00:00+0000
us,ADVERTISING ;  Addenda,"* Forbes magazine increasing its rate base 2.1 percent, to 715,000, from 700,000, and its advertising rates 9.6 percent starting with Jan. 2 issue.",1983-11-01T05:00:00+0000
us,MONFORT OF COLORADO INC reports earnings for Qtr to Sept 3,"b-After a tax credit of $3,030,000.",1983-11-01T05:00:00+0000
us,C P REHAB CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,BEIRUT FORCE GROWS AS 200 MARINES TAKE UP POSTS,"The United States military contingent here increased to about 2,000 men with the arrival Sunday night of 200 more marines, a Marine spokesman said today.",1983-11-01T05:00:00+0000
us,No Headline,Transactions,1983-11-01T05:00:00+0000
us,U.S. AND GRENADA AIDES EXCHANGE TAUNTS AT U.N.,A United States challenge to the credentials of Grenada's delegate in the General Assembly prompted a sharp exchange today between the American and Grenadian delegates.,1983-11-01T05:00:00+0000
us,Luminous Cloud Test Fails Over Atlantic,A rocket experiment that was expected to create bright pink and blue clouds in the early evening skies of the East Coast apparently failed last night.,1983-11-01T05:00:00+0000
us,DEMOCRATIC CANDIDATES WELCOME JACKSON BID FOR NOMINATION,Rival candidates for the Democratic Presidential nomination yesterday generally welcomed the Rev. Jesse Jackson's plan to enter the contest. They said he was likely to increase the number of registered voters that the eventual Democratic nominee could tap in the general election.,1983-11-01T05:00:00+0000
us,LODGISTIX INC reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,MICKELBERRY CORP reports earnings for Qtr to Sept 30,"The latest quarter and 9 months figures include the results of Cunningham & Walsh Inc., acquired as of March 22, 1982, and accounted for as a purchase beginning in the second quarter of 1982.",1983-11-01T05:00:00+0000
us,UNITED WATER RESOURCES reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,Marietta Acquires Stock From Allied,"The Martin Marietta Corporation regained its financial independence from the Allied Corporation by buying back the remaining 4,650,000 shares that Allied and the Bendix Corportion acquired last year during takeover battle. The purchase ended the bitter merger squabble that began Aug. 25, 1982, when Bendix made a hostile takeover bid for Marietta and ended two months later with Allied taking over Bendix and acquiring a 38 percent stake in Marietta.",1983-11-01T05:00:00+0000
us,PERONISTS SUFFER STUNNING DEFEAT IN ARGENTINE VOTE,"The leader of a middle-class party has swept to victory in Argentina's presidential elections, handing the union- based Peronists their first election defeat in nearly four decades.",1983-11-01T05:00:00+0000
us,JUDGE OVERTURNS FINDINGS OF JURY IN TV NEWSCASTER'S SEX BIAS SUIT,A Federal judge in Kansas City ruled yesterday that the television newscaster Christine Craft was not a victim of sex discrimination by her former employer.,1983-11-01T05:00:00+0000
us,GUARDIAN PACKAGING CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,NEW HAMPSHIRE SAVINGS BANK reports earnings for Qtr to Sept 30,b-Per share figures were not available because bank converted to stock owership in March 1983.,1983-11-01T05:00:00+0000
