iso_code,title,description,pubDate
us,DR. ALFRED VOGL; N.Y.U. PROFESSOR,"Dr. Alfred Vogl, professor of clinical medicine at the New York University School of Medi tine and widely known for his discovery of advances of diuresis, died of an apparent heart attack in Selva, Italy, on Monday. He was 78 years old and lived at 145 East 84th Street.",1973-08-01T05:00:00+0000
us,Transit Bond Issue Is Passed; Albany Special Session Ends,"ALBANY, July 31Governor Rockefeller's $3.5billion bond plan for freezing transit fares and building new subways and highways received final passage in the Legislature late tonight, and both houses then adjourned the special legislative session.",1973-08-01T05:00:00+0000
us,CHILEAN ECONOMY PERILED BY STRIKE,"SANTIAGO, Chile July 31Chile's embattled Marxist Government is faced with a grave new challenge as a truck owners strike threatens to paralyze the country.",1973-08-01T05:00:00+0000
us,Red Smith,"Scholars versed in the folkways of the common American playground director (homo infantum) have been fascinated by the reaction of the Amateur Athletic Union, the National Collegiate Athletic Association, the United States Olympic Committee and the National Rifle Association of America to a bill called the Amateur Athletic Act of 1973 that has been introduced by Senator John V. Tunney of California. Frightened lest they lose their right to measure the crossbar in the pole vault, the A.A.U., N.C.A.A., U.S.O.C. and N.R.A. are all lobbying against the bill that Philip 0. Kruinm of Kenosha, Wis., president of the Olympic Committee, calls the most dangerous legislation ever put forward for passage, in the history of our country. We have it on the word of Charles Dudley Warner that politics makes strange bedfellows and Mr. W. Shakespeare has advised us that misery acquaints a man with strange bedfellows, but surely neither authority could have foreseen such a motley crew as this sharing a single kip.",1973-08-01T05:00:00+0000
us,Trucks and Buses Face a Noise Limit,"WASHINGTON, July 31 The Environmental Protection Agency, in the first regulatory action it has taken to cut noise pollution, proposed noise limits today for interstate trucks and buses.",1973-08-01T05:00:00+0000
us,Indicted ExOfficial Of Camden Is Hired As City's Lobbyist,"CAMDEN, July 31 (UPI)Elijah Perry, who stepped down a month ago as City Council president while under indictment, will take office tomorrow as Camden's first state lobbyist.",1973-08-01T05:00:00+0000
us,Saratoga Race Track,Saratoga Race Track,1973-08-01T05:00:00+0000
us,John Viertel Weds Linda Gilmore,"OMAHA, July 31 Miss Linda Gilmore, daughter of Mr. and Mrs. Maurice R. Gilmore, formerly of Great Neck, L. I., and John R1 trel,. son of Mr. and Mrs. Joseph Viertel of Stamford, Conn., and Christiansted, St. Croix, were married here this afternoon by Rabbi Sidney Brooks in Temple Israel.",1973-08-01T05:00:00+0000
us,Brewer Denies Nixon Aid,"MONTGOMERY, Ala., July 31 (AP)A top campaign aide to former Gov. Albert Brewer denied today knowledge of an alleged 400,000 contribution from President Nixon's campaign funds in 1970. Mr. Brewer was making a bid in 1970 to defeat Gov. George C. Wallace for the Democratic nominaion for GOVernor. Ear114 in the day, the former White House chief of staff, H. R. Haldeman, told the Senate Watergate committee that he had authorized the contribution to Mr. Brewer's campaign for the Democratic party nomination.",1973-08-01T05:00:00+0000
us,Check of Phone Lines by F.B.I. Stirs Dispute at Trial of 7 Antiwar Veterans,"GAINESVILLE, Fla., July 31 A shortlived imbroglio deeloped today on the first day of the trial of seven antiwar Tietnam veterans here after Iwo F.B.I. agents were discovered with telephone and electronic gear in a broom closet adjacent to the courtsupplied defense offices in the Federal Building.",1973-08-01T05:00:00+0000
us,Golden Mist,"During the night the lightning had flashed, thunder had shaken the darkness and rain had poured down in awesome quantities. But now dawn had come at last, a hushed and peaceful dawn given special magic by a soft mist transformed to gold.",1973-08-01T05:00:00+0000
us,Records: Etta James back,"Etta James, involved with personal problems, has been away from recording for two years. Now she emerges again with Etta James (Chess Records CH 50042, $5.98) with power undimmed, a singer looking over her shoulder to the future. Even in the nineteenfifties (when she recorded her first hits) Etta was, although termed a rock nroll singer, heavily into gospel sounds, a reflection of her first singing in the Baptist church. Those strong and vibrant roots are contained in this 1973 album.",1973-08-01T05:00:00+0000
us,Marcer's Hit Helps New York Snap Losing Streak,"BOSTON, July 31The New York Yankees held onto first place by their fingertips tonight when they scored three runs in the ninth inning to defeat the Boston Red. Sox, 54, and snap a fourgame losing streak.",1973-08-01T05:00:00+0000
us,Concert,"Herewith, from one who attempted to hear Monday evening's concert in Central Park Mall by the Naumburg Symphony Orchestra, a modest proposal: If the sponsors of the 68yearold series cannot afford megawatt amplifiers capable of matching the volume of noise poured out by the Schaefer Music Festival at the Wollman Rink, the Naumburg Concerts should go out of business.",1973-08-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: An interesting pattern is emerging from the Senate Watergate hearings. My very strong impression is that the tapes being sought by the committee, if released, would fail to incriminate either the President or his close associates in wrongdoing in the Watergate mess.",1973-08-01T05:00:00+0000
us,BIG BEEF HOUSES TO CLOSE FOR DAY,A number of the major wholesale beef houses serving New York City said yesterday they would close for the day today because the remaining supplies of beef do not warrant a fiveday operation this week. They said they aimed to conserve beef on hand for their customers for weekend business.,1973-08-01T05:00:00+0000
us,GOING OUT Guide,"BENEFIT They will be, holding benefit performances this week for John Peter Zenger, a newspaperman who languished in jail for nine months before a jury found him not guilty of libel. Zenger's ordeal ended when he was freed exactly 238 years ago next Saturday on charges of having libeled the Governor of the British royal province of New York. His trial, a civil rights landmark, took place in the City Hall that stood at the corner of Wall and Nassau Streets, where Federal Hall now stands.",1973-08-01T05:00:00+0000
us,Sports Today,"Mets vs. Pittsburgh Pirates, twilightnight doubleheader, at Shea Stadium, Roosevelt Avenue and 126th Street, Flushing Meadow, Queens, 5:35 P.M. (TelevisionChannel 9, 8 P.M.) (RadloWHN, 5:35 P.M.)",1973-08-01T05:00:00+0000
us,New Jersey Briefs,A Newark police cruiser was hit with .22caliber bullets early yesterday. The windshield was smashed but two patrolmen riding in the vehicle escaped injury.,1973-08-01T05:00:00+0000
us,SALARY OFFERS UP FOR 73 GRADUATES,"Beginning salary offers to this year's college graduates increased noticeably for the first time in four years, the College Placement Council reported yesterday.",1973-08-01T05:00:00+0000
us,A CrewCut Dragon Acts More Like a Polite Scout,"WASHINGTON, July 31Whether it was former White House associates talking or critics within or without the Nixon Administration, H. R. Haldeman usually seemed to be portrayed as the tough guy  a sort of crewca dragon breathing fire outside the gates to the President's Oval Office.",1973-08-01T05:00:00+0000
us,Notes on People,"Breathes there a ballerina who would not like to do a pas de deux with Rudolf Nureyev? Yes, there does. She is Natolia Makarova who just finished dancing with Nureyev in Swan Lake in Paris. As both dancers were defectors at different times from the Soviet Union and the Kirov Ballet, their appearance together in Paris had been billed as an event of some interest. But, with out going into specifics, Miss Makarova, who sometimes dances with the American Ballet Theater, said I am used to ballet that is refined, and a partner must be refined, flexible, sensitive.",1973-08-01T05:00:00+0000
us,"Roundup: Palmer Conquers Indians 5th,Time in Row as Orioles Win, 51","As far as the Cleveland Indians are concerned, James Alvin Palmer of the Baltimore Orioles ought to be traded  out or the American League, naturally.",1973-08-01T05:00:00+0000
us,Trip With Contractor Explained by Talmadge,"WASHINGTON, July 31 (AP)  Senator Herman E. Talmadge, Democrat of Georgia, a member of the Senate Watergate committee, said today that he had gone on a vacation to the Caribbean with a Government contractor because the contractor was a friend of his.",1973-08-01T05:00:00+0000
us,Senate Votes Revised Farm Bill After Conferees Fail to Agree,"WASHINGTON, July 31The Senate passed tonight a new version of a farm bill after a SenateHouse conference deadlocked and gave up on an effort to reach a compromise on an antistrike provision.",1973-08-01T05:00:00+0000
us,Dow Declines 7.37 Points On Impeachment Report,The stock market sold off sharply late yesterday afternoon shortly after newswires carried a report that a resolution calling for the impeachment of President Nixon had been introduced in the House of Representatives.,1973-08-01T05:00:00+0000
us,CHINATOWN FAIR DISPENSES ADVICE,"A Chinatown street fair, which beganlast Saturday with firecrackers and a dragon dance, is providing residents of the area with information and counseling on health, housing, education, the law and programs for the elderly.",1973-08-01T05:00:00+0000
us,"Israeli Humor: It's Jewish, It's a Joke, but Not a Jewish Joke","AFEKA, Israel, July 31Israelis know how to laugh, but they don't generate any real humor of their own. It's one of the casualties of 25 years of war and tension. Even our victories have taken a toll in the national sense of humor. Mind you, I'm not complaining. I prefer it to losing.",1973-08-01T05:00:00+0000
us,The winning New Jersey daily lottery number yesterday was:,7113,1973-08-01T05:00:00+0000
us,Drunken Driver Guilty Of Taking Road Test,"PATERSON, N.J., July 31A 41yearold man was convicted today on a charge of having driven while impaired by alcohol while taking a road test for a drivers license.",1973-08-01T05:00:00+0000
us,"Two Weeks After Coup, Afghan Government Remains Paralyzed and Public Seems Mostly Apathetic","KABUL, Afghanistan, July 29  Nearly two weeks after a militnry coup deposed the Afghan monarchy, the Government remains paralyzed, the streets are uneasily silent and the bazaars simmer with whispered gossip.",1973-08-01T05:00:00+0000
us,Saigon Is Forcibly Moving Thousands in Delta Region,"SAIGON, South Vietnam, July 31Since the ceasefire began in. January the Saigon Government has forcibly moved thousands of Mekong Delta peasants out of areas frequented by the Vietcong.",1973-08-01T05:00:00+0000
us,"Tanaka, Nixon and Haldeman","WASHINGTON, July 31We are being instructed these days by H. R. Haldeman to lift our eyes from the Watergate to the wider perspectives of the world, and with Premier Tanaka of Japan in Washington, the advice is better than its source.",1973-08-01T05:00:00+0000
us,Iran Willing to Take Over Canada's TruceUnit Role,"WASHINGTON, July 31Iran has agreed to an American request that she take Canada's place on the fournation ceasefire commission in South Vietnam, Administration officials said today.",1973-08-01T05:00:00+0000
us,U.S. ALLOWS A STAY TO EXMANILA AIDE,The Immigration and Naturalization Service yesterday granted a yearlong stay of a deportation order against a former Philippine Government official who had requested political asylum here.,1973-08-01T05:00:00+0000
us,BONN SETS TALKS ON SPYING CHARGE,"BONN, July 31West German officials are scheduled to meet later this week to study results of an investigation into news reports charging that the American military engaged in illegal intelligence activities here.",1973-08-01T05:00:00+0000
us,House Panel Cites Liddy for Contempt,"WASHINGTON, July 31The House Armed Services Committee voted unanimously today to cite G. Gordon Liddy, a convicted Watergate conspirator, for contempt of Congress.",1973-08-01T05:00:00+0000
us,TV: Is This Progress?,"An uncommonly thoughtprovoking documentary of the effect of burgeoning technology on three generations of Americans was shown last night over the National Broadcasting Company. But Is This Progress? was lucid, balanced and vividly presented a decided quality entry in the N.B.C. Reports series. Frank McGee was narrator, with a script by Fred Freed (the executive producer), Darold Murray directed, and Craig Leake was the producer.",1973-08-01T05:00:00+0000
us,Trucks and Buses Face a Noise Limit,"WASHINGTON, July 31 The Environmental Protection Agency, in the first regulatory action it has taken to cut noise pollution, proposed noise limits today for interstate trucks and buses.",1973-08-01T05:00:00+0000
us,Haldeman Says He Learned of Watergate Events Before They Became Public,"WASHINGTON, July 31H. R. Haldeman testified today that he had learned a number of details about several of the more controversial aspects of the Watergate affair long before they became public.",1973-08-01T05:00:00+0000
us,People and Business,"Olivier Giscard d'Estaing, president of a data services company called Cornpagnie Internationale de Teleinformatique, said here yesterday that the Common Market should be able to achieve monetary union with full convertibility by 1980.",1973-08-01T05:00:00+0000
us,POLICEMAN STABBED BUT MAKES ARRESTS,"A policeman was stabbed yesterday as he attempted to quiet a disorderly man at Ninth Avenue and 52d Street, the police said, and another man was arrested for allegedly interfering in the arrest of the assailant.",1973-08-01T05:00:00+0000
us,House Beats Move to Cut American Troops Abroad,"WASHINGTON, July 31The House, in a vote of endorsement of the Administration's military policies, firmly opposed today any withdrawal of American troops from overseas, including Western Europe.",1973-08-01T05:00:00+0000
us,Shipping/Mails,"AFRICAN NEPTUNE (Farrell), Monrovia Aug. 10, Abidian 12, Takoradi IS, Tema 17, Lagos 19 and Luanda 28; sails from Joralemon St., Brooklyn.",1973-08-01T05:00:00+0000
us,Sudan Sets Sept.25 Hearing In the Slaying of 3 Diplomats,"CAIRO, July 31 (AP)A preliminary hearing will open Sept 25 for 10 Palestinians held in Khartoum for the murder of two American diplomats and a Belgian envoy, the Sudanese Information Minister, Umar alHag Musa, said today.",1973-08-01T05:00:00+0000
us,A Federal Panel Urges New Laws to Protect the Privacy,"WASHINGTON, July 31A Government advisory committee recommended today a new code of fair information practice, backed up by law, to protect the privacy of the individual in the age of the com",1973-08-01T05:00:00+0000
us,"Davalillo, J. Alou, Andrews Are Acquired by Oakland","OAKLAND, July 31 (UPI)The Oakland A's, struggling to retain their title in the American League West, picked up three players today for the stretch run, Vic Davalillo and Jesus Alou, outfielders and Mike Andrews, an infielder.",1973-08-01T05:00:00+0000
us,"India and Pakistan Still Differ, Will Resume Talks in New Delhi","NEW DELHI, July 31Weeklong talks between India and Pakistan ended in Pakistan today apparently without any agreement'on the basic disputes between the two countries. A joint statement said certain issues required further consideration and the discussions would be resumed in New Delhi Aug. 18.",1973-08-01T05:00:00+0000
us,Radio,"Talks, Sports. Events News Broadcasts",1973-08-01T05:00:00+0000
us,Giants Make First Cuts,"WEST LONG BRANCH, N.J., July 31The New York Giants released rookies from Grambling, Iowa, Southern University and Rutgers today but held on to a freeagent tight end from Yankton College named Mark Herman.",1973-08-01T05:00:00+0000
us,"Dr. Vera Douthit, Educator, Dies While on Trip to Kenya","Dr. Vera Butler Douthit, associate dean for student development at York College of the City University, died in Nairobi, Kenya, on Saturday while vacationing with her husband, Reginald, a research worker. She was 55 years old and lived at 35 West 93d Street.",1973-08-01T05:00:00+0000
us,U.S. Court Refuses to Rule On Obscenity Law of State,"ALBANY, July 31 (AP)  A Federal court refused today to rule on the constitutionality of New York's obscenity law, saying it was a matter for state courts to decide.",1973-08-01T05:00:00+0000
us,Unit of American Motors Says That Union Room Was Bugged,"SOUTH BEND, Ind., July 31 The electronic buing of union room in a plant of an American Motors subsidiary last year was acknowledged today by officials of the subsidiary.during several months of 1972. The investigation also indicated this surveillance activity ceased prior to the end of 1972.",1973-08-01T05:00:00+0000
us,News Summary and Index,"The Senate Watergate committee challenged with alarm and indignation the testimony of H. R. Haldeman, former White House chief of staff, about the contents of secret White House recordings of President Nixon's Watergate conversations, Senator Sam J. Ervin, the committee's chairman, declared that Mr. Haldeman's testimony was part of a planned action by the White House to leak a favorable version of the taped conversations. [Page 1, Column 8.]",1973-08-01T05:00:00+0000
us,Television,,1973-08-01T05:00:00+0000
us,FRANCIS A. RAYMALEY,"TRENTON, July 31 (AP)Francis A. Raymaley, director of the State Agricultural Department's Division of Rural Resources, died today apparently of a heart attack. He was 69 years old.",1973-08-01T05:00:00+0000
us,Books of The Times,A FILE ON DEATH. By Kenneth Giles. 192 pages. Walker. $5.95.,1973-08-01T05:00:00+0000
us,Paying the Bill,"Since political campaigns are indispensable to selfgovernment and since campaign costs have to be paid by some source, the central question is not how break the nexus between politics and money. Rather, is how to make that connection clean and open.",1973-08-01T05:00:00+0000
us,"88 Die, One Critically Hurt In Jet Crash in Boston Fog","BOSTON, July 31 A Delta Air Lines jetliner attempting to make an instrument landing in a thick morning fog crashed and burned at Logan International Airport here today. All but one of the 89 persons aboard were killed.",1973-08-01T05:00:00+0000
us,In Case of Jets Taylor Outside Is Inside Track,"HEMPSTEAD, L. I., July 31 How do you like it outside? someone wanted to know from Mike Taylor, the New York Jets linebacker.",1973-08-01T05:00:00+0000
us,(212) 555 1212 Has Moved Out of the City,"BABYLON, L.I., July 31  During the last three years, plagued with rising costs and an inability to find qualified personnel in the inner city, New York Telephone has quietly moved parts of its directory assistance operations, for area code 212, out of New York City.",1973-08-01T05:00:00+0000
us,Papers for. Panel Stolen From Car of Investigator,"WASHINGTON, July 31 (AP) A briefcase containing papers to be used by the Senate Watergate committee was stolen late yesterday from the auto of a committee investigator, the Washington police said.",1973-08-01T05:00:00+0000
us,100 Hunt ExConvict in Adirondacks,"More than 100 state police officers, sheriff's deputies and conservation workers, aided by bloodhounds and helicopters, continued yesterday to search the Adirondicks woodlands near Wells, N. Y., for the former convict sought in the murder Sunday of an 18yearold camper.",1973-08-01T05:00:00+0000
us,First Dutchman at Helm of I.M.F.,"Economist and politician First Dutchman to head I.M F Pronounces his name VITtuhvane Born in Zeist, the Nertherlands, 52 years ago Married L De Vries Freijens Has four children Educated at the Netherlands School of Economics at Rotterdam Later taught there and gained reputation as brilliant professor Authority on economic cycles and management Served in Dutch Government in various capacities Member Central Planning Office Member of First (Lower) Chamber of Parliament, 195863, and Second Chamber since 1965 Member of Liberal party Served twice as finance minister, 1963 to 1965 and 1967 to 1971 Condoned high Government spending Wellknown in his country as a lea ling member of the Sofei religious sect Seeks meeting ground between Christianity and Eastern religions Fond of classical music and English and French literature Serves as advising director of Unilever, the AngloDutch multinational giant Predecessor, PierrePaul Schweitzer, is French Witteveen said he was available July 12 France asked him to be European candidate July 13.",1973-08-01T05:00:00+0000
us,NETWORKS DISAGREE ON PRIMETIME RULE,"WASHINGTON, July 21 (AP)  The three national, TV networks took different views today on whether the Federal Communications Commission should repeal its controversial primethne access rule.",1973-08-01T05:00:00+0000
us,"Arthur F. Wright, 60, Dies; Obstetrician, Gynecologist","GARDEN CITY, L. I., July 31 Dr. Arthur F. Wright, former chief of the obstetricalgynecological service at Nassau Hospital, died yesterday in Southampton Hospital. He was 60 years old and lived at 1 Devereux Place.",1973-08-01T05:00:00+0000
us,Iran Willing to Take Over Canada's Truce Unit Role,Iran Willing to Take Over Canada's Truce Unit Role,1973-08-01T05:00:00+0000
us,American Motors Increases Earnings 162% to a 13Year High,"DETROIT, July 31  The American Motors Corporation today reported operating profits of $40.5million for the first nine months of its 1973 fiscal year, highest for the period in 13 years.",1973-08-01T05:00:00+0000
us,PRESIDENT'S GOAL,"WASHINGTON, July 31The White House said today that President Nixon, acting alone, would decide who should be given access to the tape recordings of his conversations about the Watergate case.",1973-08-01T05:00:00+0000
us,FEDERAL OFFICIAL SCORES PATH RISE,"The top Federal environmental protection official in this area called yesterday for the suspension of the proposed fare increase on Port AuthorityTrans Hudson (PATH) trains, describing it as unjust, unreasonable and unlawful.",1973-08-01T05:00:00+0000
us,Onion Sets Track Mark With 8Length Spa Victory,"SARATOGA SPRINGS, N.Y., July 31Although the attendance faltered for the second day in a row compared with last year's figures, racing at Saratoga today was first class. The 9,835 fans were impressed by the showing contributed by Onion of the Hobeau Farm, in the feature event of 6 furlongs.",1973-08-01T05:00:00+0000
us,Bedford Injures Thigh,"LONDON, July 31 (UPI) Britain's 10,000  meter worldrecord holder; David Bedford, saiti tonight he had a badly strained thigh ligament and would miss the World University Games in Moscow Aug. 15 to 25. He said he aggravated the injury during a 5,000meter race in Helsinki, Finland, last night.",1973-08-01T05:00:00+0000
us,COUNCIL APPROVES DISTRICTING PLAN,"Mid fresh charges of gerrymandering, the City Council late yesterday approved a reapportionment plan designed to make all City Council districts compact, convenient and contiguous, as ordered by the state's Court of Appeals last May 3.",1973-08-01T05:00:00+0000
us,CONTRACT AWARDS.,"Combustion Engineering, Inc., reported yesterday receipt of an order valued at close to $100million from the Westinghouse Electric Corporation for 22 nuclear reactor pressure vessels. The units which will be built at Combustion's Chattanooga, Tenn., facility, are scheduled for delivery over an extended period. The award includes an option program for additional vessels.",1973-08-01T05:00:00+0000
us,"BARTLETT UPSETS ASHE, 63, 26, 64","LOUISVILLE, July 31 (AP)Unseeded John Bartlett of Australia upset topseeded Arthur Ashe, the 1972 winner, 6.3, 26, 64, tonight in the first round of the Pro Tennis Classic at the Louisville Tennis Center.",1973-08-01T05:00:00+0000
us,CODES ARE UPSET IN PIPELAYING SUIT,"NEWARK, July 31 (AP)A settlement has been reached in a Federal court suit brought against the state's 567 municipalities that could result in marked decrease in the cost of public contracts.",1973-08-01T05:00:00+0000
us,Exxon Comments on Suit,A spokesman for the Exxon Corporation said yesterday that the company had not been served with a copy of the classaction antitrust suit filed in Brooklyn Federal Court on Monday against five oil companies including Exxon Corporation. He said the company was confident that any allegations of wrongdoing on the part of Exxon would not be supported by the facts as they are developed in the case. The complaint alleged violation of antitrust laws and the Sherman Act in raising prices of gasoline and oil.,1973-08-01T05:00:00+0000
us,Brooklyn Woman Seized as Suspect In Wolves Killing,A 70yearold Brooklyn woman was arrested at her home last night as a suspect in the poisoning last Sunday of two wolves.,1973-08-01T05:00:00+0000
us,House Beats Move to Cut American Troops Abroad,"WASHINGTON, July 31The House, in a vote of endorsement of the Administration's military policies, firmly opposed today any withdrawal of American troops from overseas, including Western Europe.",1973-08-01T05:00:00+0000
us,PRESIDENT'S GOAL,"WASHINGTON, July 31The White House said today that President Nixon, acting alone, would decide who should be given access to the tape recordings of his conversations about the Watergate case.",1973-08-01T05:00:00+0000
us,Siderowf Among 10 Named to U.S. Walker Cup Team,"Dick Siderowf, the 36yearold Westport, Conn., stockbro ker, who recently won the British Amateur golf championship, was among 10 players named yesterday to the United States Walker Cup team that will face amateurs from Britain in the biennial series Aug. 24 and 25 at Brookline, Mass.",1973-08-01T05:00:00+0000
us,PHILIPPINE VOTE BEING DENOUNCED,"MANILA, July 31The referendum whereby President Ferdinand E. Marcos tested public feeling toward his martiallaw regime in a twoday vote on Friday and Saturday was called fictitious today by a former Senator.",1973-08-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"Committee on Colonialism, subcommittee on Pacific Ocean territories3 P.M.",1973-08-01T05:00:00+0000
us,Policeman Kills Youth,"PHILADELPHIA, July 31 (AP) A plainclothes policeman shot and killed a youth who attempted to rob him on a moving elevated train in West Philadelphia during the rush hour, the police reported today. The officer, Charles Allen, shot 20yearold John 0. Robinson last night after he threatened the officer with a jagged piece of glass, the police said.",1973-08-01T05:00:00+0000
us,Space Making Skylab Minnows Swim As If They're Confused,"HOUSTON, July 31Even the two minnows, part of scientific experiment, are having trouble getting used to life aboard Skylab. They keep swimming, pitched down, in tight little circles, apparently disoriented by the weightlessness of space.",1973-08-01T05:00:00+0000
us,FiveStory GarageTerminal Planned at Kennedy,"The effort to relieve traffic congestion on the roadways at Kennedy International Airport will move forward this fall when Construction starts on a fivestory structure combining passenger terminals and parking facilities, the Port Authority of New York and New Jersey announced yesterday.",1973-08-01T05:00:00+0000
us,Crafts Books: It's a Bonanza For Everyone,"The way new books on crafts and oollectibles are piling up, the stack will tower over Wilt Chamberlain well before it's time to start worrying about what to buy Aunt Agatha or Uncle Bob for Christmas.",1973-08-01T05:00:00+0000
us,Spa's Waters Bad? Patrons Tell of Cures,"SARATOGA SPRINGS, N.Y., July 31  I drink 10 to 15 glasses of this water a day, said Charles Minowitz. What are they talking about?",1973-08-01T05:00:00+0000
us,Humility at the Fed,"WASHINGTON, July 31A pair of important conclusions are emerging at high leirels of the Federal Reserve Board. Both are, in a sense, pessimistic. But it can be argued that they are also realistic.",1973-08-01T05:00:00+0000
us,No Beef Today,"Beef shortages are growing around the nation, as the freeze on wholesale and retail beef prices, which is supposed to last until Sept. 12, prompts cattle raisers to hold their animals off the market to wait for higher prices the fall. In the New York area, retailers are predicting that supplies this week will be cut almost in half. Many wholesale beef houses will be kept closed today because there is not enough beef to warrant a full work week.",1973-08-01T05:00:00+0000
us,H. R. von Dehn Is Dead at 58; Founded Hyatt House Hotels,"PALM SPRINGS, Calif., July 31 (AP) Hyatt Robert von Dehn, founder of the Hyatt House hotel chain, died of a head ailment in Pebble Beach on Saturday. He was 58 years old.",1973-08-01T05:00:00+0000
us,Connecticut Court Orders Equal Wages for Women,"HARTFORD, July 31 (UPI),  The Connecticut Supreme Court has ruled that the VeederRoot Company of Hartford must pay a woman employe the higher wages of her male ooworkers.",1973-08-01T05:00:00+0000
us,SENATORS IRATE,"WASHINGTON, July 31The Senate Watergate committee challenged, in terms of alarm and indignation, the testimony today of H. R. Haldeman about the contents of secret White House recordings of President Nixon's Watergate conversations.",1973-08-01T05:00:00+0000
us,Partial Disclosure,"President Nixon's use of the tape recordings of his White House conversations is growing ever stranger, serving only to erode further the bulwark of Presidential responsibility and dignity behind which he has sought refuge. While taking the extreme position before courts and Congress that none of the tapes has been transcribed or made public and none will be, Mr. Nixon was at the same time giving one of the principals in the Watergate morass the opportunity to use the tapes in his own defense.",1973-08-01T05:00:00+0000
us,Disney on Parade Fun,"DISNEY ON PARADE, starring Mickey Mouse and his friends. Produced and directed by Michel M. Gillikhes; choreography by Marc Breaux and Dee Dee Wood; costumes by Bill CarmsbeII; character costume design by Bill Justice; musical supervision by Paul Weston.",1973-08-01T05:00:00+0000
