iso_code,title,description,pubDate
us,An Offering Of Bullets,"While President Ford and Professor Kissinger were whooping it up for more war in Cambodia the other day, Sydney Schanberg was writing for The New York Times from Phnom Penh. If we juxtapose excerpts from Schanberg, Ford and Kissinger, we begin to understand how American policy relates to Cambodian reality.",1975-03-01T05:00:00+0000
us,NEWARK GIVES UP PLAN TO DROP 32,A suit charging Newark with violations of Civil Service regulations was dismissed yesterday by Judge Melvin P. Antell in Essex County Superior Court when the city agreed to rescind an order dismissing 32 Public Works employes.,1975-03-01T05:00:00+0000
us,Notes on People,"President Ford will nomi nate John E. Robson, a chicago lawyer born in New York; to a fouryear term on the Civil Aeronautics Board and designate him chairman upon his confirmation by the Senate; the White House announced yesterday.",1975-03-01T05:00:00+0000
us,INDUSTRY REDUCES PROPOSED OUTLAYS,"American industry has cut back its announced capital outlays for expansion and modernization fo rthis year by nearly $7billion from the figures announced last fall, McGrawHill economists said yesterday.",1975-03-01T05:00:00+0000
us,J.D.L. MAN INDICTED ON ARAFAT THREAT,"An official of the militant Jewish Defense League has been indicted in connection with his alleged treat last November to assassinate Yasir Arafat, the chairman of the Palestine Liberation Organization.",1975-03-01T05:00:00+0000
us,Pact Links 46 Poor Lands With the European Market,"LOME, Togo, Feb. 28  A fiveyear treaty aimed at linking the European Common Market and 46 developing countries of Africa; the Caribbean and the Pacific in a trade and aid partnership was signed here today.",1975-03-01T05:00:00+0000
us,ARAB OIL EXPORTS TRAIL MS PACE,"ROME, Feb. 28Arab oil exports have dropped to even less than they were during the oil embargo and production cutbacks of a year ago, and an element of competition has returned to world oil trading.",1975-03-01T05:00:00+0000
us,PESTICIDE RECALLED IN FEAR OF FUMES,"CHICAGO, Feb. 28 (AP )The United States Environmental Protection Agency said today that it had issued a recall order for defective pesticide cans that may be leaking dangerous and Potentially fatal fumes.",1975-03-01T05:00:00+0000
us,Mets Acquire Kingman in Cash Deal With Giants,"ST.. PETERSBURG, Fla., Feb. 28The recent rush of baseball talent into New York continued today when, the Mets paid the San Francisco Giants close to $150,000 for the powerhitting Dave Kingman.",1975-03-01T05:00:00+0000
us,"Big Antarctic Oil Field Is Possible, Navy Says","HONOLULU, Feb. 28 (UPI) The navy has disclosed the possible existence of an offshore Antarctic oil field that might be larger than Alaska's gigantic North Slope discovery.",1975-03-01T05:00:00+0000
us,FORD OPENS WAY FOR COMPROMISES ON ECONOMY PLAN,"WASHINGTON, Feb. 28 President Ford, after meeting with Democratic leaders of Congress, said today that he was ready to negotiate a compromise on energy and economic programs and disclosed that he might postpone a second $1abarrel increase in the tariff on imported oil scheduled to go into effect tomorrow.",1975-03-01T05:00:00+0000
us,U.N. Narcotics Board Says Drug Abuse Grows Worse,"GENEVA, Feb. 28The International Narcotics Control Board warned today that the abuse of drugs still continues to grow at a disturbing rate.",1975-03-01T05:00:00+0000
us,Dance: Kei Takei Light'.,"Futility, despair, holocaust, eternity and, strangely enough, optimismthese are the words brought to mind by Thursday night's performance of Light by the company known as Kei Takers Moving Earth. Miss Taker's group is the latest in the experimental dance series at the Brooklyn Academy of Music.",1975-03-01T05:00:00+0000
us,E.C.D. Says a Price Cut Would Lessen Oil Woes,"PARIS, Feb. 28The Organization of Economic Cooperation and Development said today that a floor price for oil at between $4 and $7 a barrel would stimulate enough new oil and fossilfuel development to greatly modify the entire energy situation.",1975-03-01T05:00:00+0000
us,Frightened Chinese Shut Most of Phnom Penh's Shops,"PHNOM, PENH, Cambodia, Feb. 28The heavy steel grates of Phnom Penh's shops have been locked and barred for the last week. The stalls in the central market are deserted at what should be the afternoon rush hour. There is fear in the Chinese community and the economic heartbeat of this isolated city of two million people has come to a virtual halt.",1975-03-01T05:00:00+0000
us,Wisdom on the Hoof,"WASHINGTONThe eminent scientist Rend Dubos has wisely remarked that human life with all its endearing qualities can prosper with rather spartan ways. I can bear witness to that statement, with a concrete personal experience that graphically illustrates the virtue or walking in contributing to a vigorous old age.",1975-03-01T05:00:00+0000
us,Concert,"The Suite from Bartok's ballet The Wooden Prince brought to a close Pierre Boulez's uncommonly interesting program with the New York Philharmonic on Thursday night. Rarely played today it is a relatively early creation of the Hungarian composer, a wey station on the road to his mature style.",1975-03-01T05:00:00+0000
us,Relatives Report Seeing Beating in a Nursing Home,"BUFFALO, Feb. 28Relatives of a blind 93yearold Seneca Indian woman testified here today that when they had gone to visit her at a local nursing home they found she was being beaten by about 10 nurses.",1975-03-01T05:00:00+0000
us,Sir Neville Cardus Dies at 85; Music Critic and Cricket Writer,"LONDON, Feb. 28Sir Neville Cardus, music critic and cricket writer, died in a London hospital today. He was 85 years old.",1975-03-01T05:00:00+0000
us,Bucher Urges Pueblo Crew to Aid Inquiry to Correct Errors,"SAN DIEGO, Feb. 28The commander of the American spy ship Pueblo, captured by North Korean naval units seven years ago, urged former members of the vessel's crew this week to cooperate in a study being prepared by the Navy to determine the effects of their 11 months captivity.",1975-03-01T05:00:00+0000
us,Air Fare Discounts Backed On Flights Over 750 Miles,"WASHINGTON, Feb. 28 (AP) The Civil Aeronautics Board approved today a modified air fare discount that would let the nation's airlines offer discounts pf 20 to 25 per cent over some 60 per cent of all domestic routes.",1975-03-01T05:00:00+0000
us,Yonkers Raceway Entries,,1975-03-01T05:00:00+0000
us,Aussies Clinch Zone Net Final,"AUCKLAND, New Zealand, Saturday, March 1 (UPI)Australia won the Eastern zone final of the Davis Cup today when John Newcombe and Geoff Master defeated Onny Parun and Brian Fairlie of New Zealand. 64. 64.15.",1975-03-01T05:00:00+0000
us,CROSSWORD PUZZLE:,ANSWER TO PREVIOUS PUZZLE,1975-03-01T05:00:00+0000
us,Texan Is Recorded Saying Gov. Hall Was to Get Payoff,"OKLAHOMA CITY, Feb. 28  A Federal court jury heard today a tape recording of a Texas man saying that the former Governor of Oklahoma, David Hall, was to receive part of $50,000 payoff as a legal fee.",1975-03-01T05:00:00+0000
us,Contract Awards,"A $473.8million contract has been awarded by the Navy to the Electric Boat division of the General Dynamics Corporation for the construction of two more Trident missilelaunching submarines. This will bring to three the number of such submarines under contract out of an eventual force of 10. The hulls will be built in Groton, Conn.",1975-03-01T05:00:00+0000
us,Ford Grants Final Clemency Extension,"WASHINGTON, Feb. 28President Ford announced today a final extension until March 31 of the deadline for Vietnamera draft evaders and deserters to apply for clemency.",1975-03-01T05:00:00+0000
us,Prices That Farmers Get For Products Decline 4%,"WASHINGTO Feb. 28The prices far, receive for raw agricultural products dropped 4 per cent from Jan. 15 to Feb. 15, their fourth consecutive monthly decline, the Agriculture Department said today.",1975-03-01T05:00:00+0000
us,Events Today,,1975-03-01T05:00:00+0000
us,Marriages on the Decline,"WASHINGTON, Feb. 28  The steeply declining rate at which American women have been bearing children over the last five years slowed and leveled off for the first time in 1974, according to provisional data released today by the National Center for Health Statistics.",1975-03-01T05:00:00+0000
us,Shipping/Mails,"Tomorrow, March 2",1975-03-01T05:00:00+0000
us,Rail TonMileage Off,"WASHINGTON, Feb: 28The Association of American Railroads reported today that freight traffic on United States railroads during the latest week totaled an estimated 14.3 billion tonmiles, 14.6 per cent below the corresponding week a year ago. Carloadings in the same period, which included the Washington's Birthday holiday totaled 430,123 cars, 16.7 per cent below last year.",1975-03-01T05:00:00+0000
us,Metropolitan Briefs,"The Transit Authority has opened an investigation into whether high officials of the transit police, including its acting chief, covered up reports of corruption within the force.",1975-03-01T05:00:00+0000
us,"College, School Results",,1975-03-01T05:00:00+0000
us,Eclair Pastry Shop Offers Cosmopolitan Calories,"The Eclair, the pastry shop and restaurant at 141 West 72d Street, may not be to the West Side quite what Rick's splashy cafe and gambling den was to the hit film, Casablanca, but they both catered to a similar clientele, the World War II refugees from Nazi Europe.",1975-03-01T05:00:00+0000
us,"1,000 Attend Funeral for Jersey Priest Murdered by School Intruder","SOUTH AMBOY, N.J., Feb. 28About 1,000 relatives, friends, former students and clergymen from throughout New Jersey filled St. Mary's Roman Catholic Church here today for the funeral of the Rev. Thomas J. Quinlan, who was shot to death last Monday at the school where he was principal. ",1975-03-01T05:00:00+0000
us,Carey Gives Thruway Job To His Campaign Director,"ALBANY, Feb. 28Governor Carey today appointed his campaign manager, Gerald Cummins, as chairman of the State Thruway Authority, thus maintaining the post's tradition as a (leading patronage award.",1975-03-01T05:00:00+0000
us,Berlin Abductors Demand Release of 6 Jailed Leftists,"BERLIN, Feb. 28The kidnappers of Peter Lorenz, the Berlin mayoral condidate who j was abducted in his car yesterday, today demanded the release of six radical German leftists from prison.",1975-03-01T05:00:00+0000
us,Nova Scotia Is Seeking Supertankers for a New Deepwater Port,"PORT HAWKESBURY, Nova Scotia, Feb. 21When environmentalists all over the United States are battling the oil industry and blocking its development,, this maritime province is actively soliciting supertankers and refineries for a new deepwater port.",1975-03-01T05:00:00+0000
us,Notes on People,"President Ford will nominate John E. Robson, a Chicago lawyer born in New York, to a fouryear term on the Civil Aeronautics Board and designatehim chairman upon his confirmation by the Senate, the White House announced yesterday.",1975-03-01T05:00:00+0000
us,New Jersey Briefs,Governor Byrne signed legislation to provide about $25million to avert a shutdown of commuter rail and bus service in New Jersey. The Governor also signed a bill that would accelerate the state's collection of corporate income taxes to pay for the commuter program.,1975-03-01T05:00:00+0000
us,Books of The Times,"HAVE JUMP SHOT WILL TRAVEL. By Charles Rosen. 204 pages. Arbor House. $6.95. WALTZ ACROSS TEXAS. By Max Crawford. 393 pages. Farrar, Straus & Giroux. $8.95.",1975-03-01T05:00:00+0000
us,Experts Skeptical on Ford's Energy Plan,"President Ford's program to free the United States by 1985 from the threat of an oil embargo has aroused serious doubts among leading energy experts as to its costs, relevance and achievability.",1975-03-01T05:00:00+0000
us,MANAGER OF A HOTEL SLAIN ON WEST SIDE,"The 54yearold manager of a West Side hotel was shot to death during a robbery yesterday afternoon as he was returning from a bank with $4,050 to cash tenants March 1 welfare checks, the police said.",1975-03-01T05:00:00+0000
us,29 IN LONDON DIE IN SUBWAY CRASH,"LONDON, Feb. 28A subway train sped past its final stop this morning and smashed into the end of a tunnel. At least 29 people were killed and 80 injured.",1975-03-01T05:00:00+0000
us,"ABRAHAM HELLER, RABBI. DIES AT 76","Rabbi Abraham M. Heller, since 1924 spiritual director of the Flatbush Jewish Center, Ocean Parkway and Church Avenue, Brooklyn, died Thursday, in Memorial Hospital. He was 76 years old and lived at 188 Stratford Roar Brooklyn.",1975-03-01T05:00:00+0000
us,Banks Cancel City's Sale Of $260Million in Notes," The sale of $260million in shortterm city notes successfully bid for last week by Chase Manhattan Bank and Bankers Trust was abruptly canceled yesterday. Controller Harrison J. Goldin said the cancellation, was because of a sudden demand by the underwriters, unprecedented in the history of the city, for data that could not physically be compiled, checked and verified in the short time available.",1975-03-01T05:00:00+0000
us,Pro Transactions,BASEBALL,1975-03-01T05:00:00+0000
us,"1,000 Gather to Mourn Priest Slain in a School","SOUTH AMBOY, Feb. 28 About 1,000 relatives, friends, former students and fellow clergymen gathered in St. Mary's Roman Catholic Church here today for the funeral of the Rev. Thomas J. Quinlan, who was shot to death last Monday morning at the parochial school in Penns Grove where he was principal.",1975-03-01T05:00:00+0000
us,PHONE DISRUPTION EXPECTED TO LAST AT LEAST 2 WEEKS,"The New York Telephone announced yesterday that it would take at east two to three weeks to restore full service on the 173,000 telephones that were knocked out in a 300block area south of 23d Street by a fire that raged out of control for more than 15 hours Thursday in a major telephone switching center.",1975-03-01T05:00:00+0000
us,"Nets Halt Spirit Rally, Win, 117110","UNIONDALE, L. I., Feb. 28 The feeling throughout the American Basketball Association is that the Spirits of St. Louis are going to be one of the league's top clubs once they get some experience. They showed continued improvement tonight at the Nassau Coliseum despite a 117110 loss to the New York Nets",1975-03-01T05:00:00+0000
us,Business Records,BANKRUPTCY PROCEEDINGS,1975-03-01T05:00:00+0000
us,Hialeah's YesterdayTomorrow?,"MIAMI, Feb. 28Foolish Pleasure, the champion yearold of 1974 who is still unbeaten; L'Enjoleur, Horse of the Year in Canada last season, the swift Ascetic, winner of the, Bahamas and Everglades Stakes this winter; Somethingfabulous, Secretariat's Young halfbrother, and six other 3yearolds take the track tomorrow for the 46th Flamingo Stakes. The 46th and perhaps the last.",1975-03-01T05:00:00+0000
us,Drug Dealer Sentenced to Life In 72 Stabbing Death of Model,A man convicted of wholesale narcotics dealing was sentenced to life imprisonment yesterday for depriving a Manhattan model of her civil rights by stabbing her to death two years ago to prevent her from testifying against him in Federal drug case.,1975-03-01T05:00:00+0000
us,Antiques: Wooton Desks,A century ago this month the oneyearold Wooton Desk Company of Indianpolis advertised for 20 cabinetmakers to join its work force.,1975-03-01T05:00:00+0000
us,"Pearce, on 64 for 131, Shot Ahead in Florida","LAUDERHILL, Fla., Feb. 28 (AP)Eddie Pearce used an eightunderpar 64 today to take the secondround lead by one stroke in the $260,000 Jackie Gleason Golf Classic",1975-03-01T05:00:00+0000
us,PHONE DISRUPTION EXPECTED TO LAST AT LEAST 2 WEEKS But Some Call Official Guess Optimistic After Fire That Affected 300Block Area,"The New York Telephone announced yesterday that it would take at least two to three weeks to restore full service on the 173,000 telephones that were knocked out in a 300block area south of 23d Street by a fire that raged out of control for more than 15 hours Thursday in a major telephone switching center.",1975-03-01T05:00:00+0000
us,3 BANKS CUT RATE ON LOANS TO 8 1/4 %,"Three of the country's large st banksthe Bank of America, First National City Bank and the Morgan Guaranty Trust Company reduced yesterdays the interest rates they charge on loans to corporations.",1975-03-01T05:00:00+0000
us,Cambodian Aid May Hinge on Issue of Secret Vote,"WASHINGTON, Feb. 28The Administration's requeSt for $222million in emergency military aid for Cambodia now rests with a House Appropriadons subcominittee so closely divided that the outcome could depend on whether the vote is taken in secret.",1975-03-01T05:00:00+0000
