iso_code,title,description,pubDate
us,A Duty to Prosecute Pinochet,To the Editor:,1998-12-01T05:00:00+0000
us,Court Allows Limited Rally At City Hall,"A Federal appeals court arrived at a Solomonic solution yesterday in a legal challenge to the Giuliani administration's virtual shutdown of public access to City Hall, ruling that hundreds of demonstrators could hold a rally today in the parking area in front of City Hall but could not set foot on the building's 11 steps.",1998-12-01T05:00:00+0000
us,Revived Ion Engine Now Sailing Smoothly,"After more than a month of lurching through space in fits and starts, an experimental spacecraft crammed with new technologies has begun to cruise away from Earth, driven by a recently revived ion propulsion engine taken from science fiction.",1998-12-01T05:00:00+0000
us,Corrections,"An article by Agence France-Presse on Saturday about an archeological team that has uncovered what it says are the gates to ancient Jericho misstated the city's location. It is about 15 miles northeast of Jerusalem, not northwest.",1998-12-01T05:00:00+0000
us,Key Rates,In percent,1998-12-01T05:00:00+0000
us,BANK GIANT: THE EXECUTIVES -- A Chief Executive Comes Up Short; Infighting and Trading Losses Undo Hopes for Independence,It wasn't supposed to end this way.,1998-12-01T05:00:00+0000
us,"As Conversation Aid, the 'Oh's' Have It","Most people -- linguists included -- ignore 10 percent of all conversation, the ums, likes, false starts and repetitions that litter spontaneous speech.",1998-12-01T05:00:00+0000
us,Justices Express Misgivings Over Reviewing Census Plan,Members of the Supreme Court expressed considerable doubt today about whether they should resolve the legal and constitutional issues surrounding the Clinton Administration's plan to use statistical sampling to make the 2000 census more accurate.,1998-12-01T05:00:00+0000
us,Science Fictions,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1998-12-01T05:00:00+0000
us,Reno Delays Decision,Attorney General Reno postponed deciding whether to seek an independent counsel to investigate Harold M. Ickes. Page A22.,1998-12-01T05:00:00+0000
us,"Sports of The Times; In Officiating, To Err Is Part of Game","THE defensive back, naturally, could not believe the call.",1998-12-01T05:00:00+0000
us,Air of Crisis in Zimbabwe Grows After Threat to Seize 841 Farms,"Commercial farmers in Zimbabwe, under a constant threat of having their land seized, have been thrown into confusion again by notices that the Government now says it owns 841 of their farms.",1998-12-01T05:00:00+0000
us,A Prescription Pad That Computes,"Finally, a cure for doctors' bad handwriting: the computer. When doctors put down their pens and typed prescriptions into a terminal, serious medication errors dropped by half, researchers at Brigham and Women's Hospital have found.",1998-12-01T05:00:00+0000
us,Eastern Third of U.S. Can Catch the Shuttle's Glow,"Space fans who have always yearned to see a rocket launching but could never venture to Cape Canaveral will get a great chance, of sorts, early Thursday morning, when the space shuttle Endeavour is scheduled to blast off with the second component of the space station.",1998-12-01T05:00:00+0000
us,Dispelling Myths,To the Editor:,1998-12-01T05:00:00+0000
us,Stocks Slump As Traders Take Profits,"Stocks had their worst trading session in two months yesterday, as waves of profit taking swept through the market.",1998-12-01T05:00:00+0000
us,Speculation Rises on Which Companies Are Ripe for Mergers,"The question on the mind of almost every trader after Deutsche Bank A.G. announced its $10.1 billion acquisition of the Bankers Trust Corporation yesterday was, ''Who's next?''",1998-12-01T05:00:00+0000
us,A Rare Bridge Team Victory,"For the first time in 35 years, a woman has won a major American Contract Bridge League team title. Rita Shugart of Pebble Beach, Calif., and three top European professionals won the prestigious Reisinger Board-a-Match Team Championship at the Fall Nationals here Sunday night. She and her teammates, Andrew Robson and Tony Forrester, both of England, and Geir Helgemo of Norway, led wire to wire in three days of strenuous play. This is usually regarded as the most difficult major title to win and is seldom won by a four-person squad; a team of six, allowing for some rest, is normal.",1998-12-01T05:00:00+0000
us,Boeing May Place Its Account in Review,The Boeing Company said yesterday that it was considering placing its account in review after 28 years at Cole & Weber in Seattle. Billings were estimated at $30 million.,1998-12-01T05:00:00+0000
us,Supporters Press for Parole of a Lawyer Who Stole Millions,"Steven Romer stole more money from clients $7 million -- than any lawyer in the nation. He has already spent seven years in Sing Sing state prison paying for the crime. He and his family feel that it is time for him to get out. And, increasingly, they are getting politicians and parole experts to agree.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  DRUCKER, RONA MOUND","DRUCKER-Rona Mound of Newport News, VA on November 30, 1998. Wife of Erwin Drucker. Mother of Wendy and Michael Piercy & David and Lynn Drucker. Daughter of Isabel Mound and the late Milton Mound. Grandmother of Natalie, Adam, Nicole, and Evan. Part of her was still a New Yorker. A memorial service will take place in Virginia.",1998-12-01T05:00:00+0000
us,Mice Fail to Verify an Evolutionary Theory,Evolutionary biology can be long on theory but short on evidence. So biologists were delighted when they thought they had a rare chance to conduct an experimental test of a popular and appealing theory involving a kind of molecular arms race between the sexes. Not only was the test compelling but there was every indication that its results would turn out to support the theory.,1998-12-01T05:00:00+0000
us,"Artistic Legacy Of AIDS, On Line","John Dugdale is a photographer who can barely see. In 1993 diseases resulting from infection by the AIDS virus took most of his vision and hearing. He thought he had months to live, but he's still here. That is why, Mr. Dugdale said, he is qualified to talk about the importance of a new on-line gallery of works by artists with AIDS.",1998-12-01T05:00:00+0000
us,Police Seek Advocate Of Wife Beating,"The police yesterday were seeking the person behind a billboard on Route 9 that was papered with the message: ''Support domestic violence. If you don't beat your wife, who will?''",1998-12-01T05:00:00+0000
us,Bronx Store Owner Is Arrested In a 1975 Dominican Killing,"An immigrant from the Dominican Republic who has quietly run a Bronx liquor store for the last few years has been charged with carrying out a politically motivated killing of a journalist in his native country 23 years ago, Federal authorities said yesterday.",1998-12-01T05:00:00+0000
us,Clearer Mammograms May Be Near,"After a long delay, the Food and Drug Administration is on the verge of issuing revised guidelines that could enable a new generation of mammography devices to come to the market. The devices rely on digital imaging, a technique experts say offers clearer, more detailed pictures of some breast tissue than traditional X-ray film.",1998-12-01T05:00:00+0000
us,Troubled Small Bank To Be Merged in Japan,"Hanshin Bank Ltd., a midsize Japanese lender based in Kobe, signed an agreement yesterday to take over the troubled Midori Bank Ltd. of Kobe in a stock swap valued at 61.82 billion yen ($499 million). The two banks will form a lender named Minato Bank Ltd., starting business on April 1. Under the deal, each Midori share will be exchanged for 180 shares of Hanshin.",1998-12-01T05:00:00+0000
us,A Duty to Prosecute Pinochet,To the Editor:,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  MAYER, LEO","MAYER-Leo. On November 29, 1998, in his 88th year. Beloved husband of the late Erna. Dear father of Vivian Mayer and Barbara and Steven Lambert. Adored grandfather of Corey Lambert. Services on Wednesday, December 2, at 9:45 AM at ''The Riverside,'' 76th Street and Amsterdam Avenue.",1998-12-01T05:00:00+0000
us,A Duty to Prosecute Pinochet,To the Editor:,1998-12-01T05:00:00+0000
us,JUDICIARY PANEL PLANS TO EXAMINE CAMPAIGN FINANCE,Republicans on the House Judiciary Committee took renewed interest today in President Clinton's 1996 campaign finances and planned to subpoena the F.B.I. director and the Justice Department's former senior prosecutor for campaign finance abuses.,1998-12-01T05:00:00+0000
us,A Duty to Prosecute Pinochet,To the Editor:,1998-12-01T05:00:00+0000
us,On Gotham's Whips and Scorns,"At its most perceptive and entertaining, ''Step In and Stand Clear'' is an insider's guide to survival in New York City or, more to the point, what happens to a human psyche afflicted by too much proximity.",1998-12-01T05:00:00+0000
us,"Diet Is Not a Panacea, But It Cuts Risk of Cancer","When words like ''cure'' and ''prevention'' appear in the title of a book about a chronic, disabling or life-threatening disease, they often enrich authors and publishers at the public's expense. Such is likely the case with a best seller, ''The Breast Cancer Prevention Diet'' by Dr. Bob Arnot, the medical correspondent for NBC.",1998-12-01T05:00:00+0000
us,"In an N.Y.U. Lab, Premonitions of Alzheimer's","Twenty years ago, my mother's mind went to battle with Alzheimer's disease and lost. Last month scientists at New York University Medical Center, in a hunt for clues to the blight of her brain, spent three days looking at mine.",1998-12-01T05:00:00+0000
us,President's Strategy,"''No accused,'' President Clinton's lawyers wrote in September in response to perjury accusations leveled by Kenneth W. Starr, ''has an obligation to help his accuser.''",1998-12-01T05:00:00+0000
us,Tosco to Close Refinery Units,"The Tosco Corporation said today that it would close units at a San Francisco-area refinery, cut an unspecified number of jobs and take a $40 million pretax charge against fourth-quarter earnings to cover the reorganization cost.",1998-12-01T05:00:00+0000
us,Honors,"* J. Andrea Alstrup was named the 1998 Advertising Woman of the Year by the Advertising Women of New York. She is vice president for advertising at Johnson & Johnson, New Brunswick, N.J., and also president of the company's in-house advertising agency, Raritan Advertising.",1998-12-01T05:00:00+0000
us,U.S. Pledges Military Cooperation to Colombia in Drug War,"Secretary of Defense William S. Cohen and Colombia's new President, Andres Pastrana, announced steps today to intensify military cooperation in the war on drug trafficking, including a pledge to increase Pentagon training of Colombia's armed forces and to share more aerial and satellite intelligence data.",1998-12-01T05:00:00+0000
us,Deutsche Gets Bankers Trust for $10 Billion,"Deutsche Bank A.G. formally announced today its plan for a $10.1 billion takeover of the Bankers Trust Corporation and said that the acquisition would result in the elimination of 5,500 jobs, mostly in New York and London.",1998-12-01T05:00:00+0000
us,Police Find Two Boys In an Abduction Case,Two Long Island boys who the police said had been abducted by their biological mother were found yesterday in Philadelphia.,1998-12-01T05:00:00+0000
us,"WELSH, CARSON REDUCES OFFER FOR CENTENNIAL CELLULAR","Welsh, Carson, Anderson & Stowe L.P., a New York investment firm, said yesterday that it had lowered the price it would pay for the Centennial Cellular Corporation, an operator of wireless phone systems, to $41.50 a share from $43.50. The change reduces the purchase price by $60 million. The price was about $1.5 billion in cash when it was announced in July. Welsh, Carson and certain affiliates of Blackstone Capital Partners also agreed to raise their equity investment in the deal to $400 million from $350 million. Shares of Centennial, which is based in New Canaan, Conn., rose $3.125, to $40.",1998-12-01T05:00:00+0000
us,Swedish Packaging Deal By Rexam of Britain,"Rexam P.L.C. of Britain said yesterday that it had offered $:380 million in cash ($625 million) for PLM A.B., the Swedish-based consumer packaging group. The bid values PLM at 5.13 billion Swedish kronor. The offer is supported by Industrivaerden A.B., PLM's largest shareholder, which has unconditionally agreed to sell its 23 percent stake in PLM to Rexam at the offering price.",1998-12-01T05:00:00+0000
us,VACCO ENDS FIGHT ON BALLOT COUNT IN RE-ELECTION BID,Dennis C. Vacco all but conceded defeat yesterday in his bid for re-election as New York Attorney General. His campaign dropped its challenge of thousands of uncounted ballots from the Nov. 3 election and said it accepted state tallies showing Eliot L. Spitzer in the lead.,1998-12-01T05:00:00+0000
us,Holocaust Money: Familiar Battle,To the Editor:,1998-12-01T05:00:00+0000
us,COMPANY BRIEFS,"DQE INC., Coraopolis, Pa., parent of the Duquesne Light Co., said it planned to spend about $500 million to buy water utilities in the next few years because they have greater potential than its electricity business has for increasing revenue.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHULDER, HILDA BEIM","SCHULDER-Hilda Beim. Devoted wife of Jacob for sixty-two years, sister of the late Ruth Beim Krieger. Loving mother of Diane, Sylvia and Howard. Adoring grandmother of Robert, Jeffrey, Amy, Marcy, Rachel and Becky. Great grandmother of Marlie. Died peacefully at home on Sunday, November 29, 1998. Services were held on Monday and interment was at Beth David Cemetery. She was an elegant woman of valor. Shiva at the home of Bob and Diane Abrams, 11 East 86 St.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  FORMAN, SHIFRA","FORMAN-Shifra. The Board, staff & members of the Van Cortlandt Workmen's Circle Community House deeply mourn the passing of our longtime Board member, kind friend and devoted activist Shifra Forman. Our deepest sympathy to her husband and our friend Isadore and the rest of the family. May they and we cherish the fond memories of Shifra.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  COOTES, MERRITT N.","COOTES-Merritt N. Age 89. Princeton University class of 1931 and retired U.S. Foreign Service officer. On November 26, 1998 in Princeton, N.J. Survived by his wife of 51 years, Jean Phillips Cootes and his nephew Harry L. Belin of Washington, D.C. Funeral service at 10:30 A.M. Thursday, December 3, at Trinity Church, 33 Mercer Street, Princeton, N.J. Interment Princeton Cemetery. Contributions in his memory may be made to Doctors Without Borders, 6 E. 39th Street, NY, NY 10016.",1998-12-01T05:00:00+0000
us,U.S. and Other Nations Plan More Aid for Palestinians,"The United States today pledged an extra $400 million in aid to the Palestinians, which is expected to nearly double the amount of their economic assistance from the United States over the next five years.",1998-12-01T05:00:00+0000
us,An Ouster After Films Flounder,"Casey Silver, the chairman of troubled Universal Pictures, was ousted today after the dismal box-office results of the studio's most recent big-budget films, ''Meet Joe Black'' and ''Babe: Pig in the City.''",1998-12-01T05:00:00+0000
us,Battle for Bouygues Ends As One Suitor Sells Stake,"The investor Vincent Bollore sold his 12.61 percent stake in Bouygues S.A. yesterday to Artemis, the holding company of the French financier Francois Pinault, ending a battle for control of Bouygues, a French conglomerate. Mr. Bollore agreed to sell his stake for 1,160 French francs a share, a total of 3.8 billion francs ($666 million). Mr. Bollore bought most of his shares for about 600 francs each, so he appears to have made a profit of 1.5 billion francs ($263 million).",1998-12-01T05:00:00+0000
us,THE MARKETS: Market Place; Just how much will Met Life executives benefit when the company converts to stock ownership?,"AS the Metropolitan Life Insurance Company reorganizes so that it can issue stock, the big winners are likely to be the company's executives.",1998-12-01T05:00:00+0000
us,Big Japanese Bank Denies Merger Talk,"Chuo Trust and Banking, one of Japan's seven major trust banks, denied today that it was in merger talks with Nippon Credit Bank, one of the nation's three long-term credit banks.",1998-12-01T05:00:00+0000
us,Vanderbilt U. Receives a Gift of $300 Million,"In what may be the largest private gift ever made to an American college or university, Vanderbilt University announced yesterday that it had received stock currently valued at more than $300 million.",1998-12-01T05:00:00+0000
us,PUBLIC LIVES,Time's Badfellas,1998-12-01T05:00:00+0000
us,How Redwoods Grow,To the Editor:,1998-12-01T05:00:00+0000
us,Spending the Tobacco Billions,"New York politicians are salivating over the $25 billion the state is expected to receive over the next 25 years as part of the proposed $206 billion multi-state settlement with the tobacco industry. But some hurdles still need to be cleared. State Supreme Court Justice Stephen Crane, who is overseeing the state's lawsuit, will have to approve the settlement. Many health experts, including former Surgeon General C. Everett Koop, oppose the deal as being insufficient to reduce teen-age smoking. Some anti-smoking advocates are seeking to present their views in court before any deal is instituted. They should be afforded that opportunity, given the far-reaching impact of this settlement.",1998-12-01T05:00:00+0000
us,Mexico City Journal; Above the Law: Bodyguards Swell a Wave of Crime,"The newest danger awaiting motorists on the mean streets of Mexico City comes from revolver-waving bodyguards in speeding unmarked cars, who swerve from lane to lane to make sure no one gets close to the chauffeur-driven limousines they follow.",1998-12-01T05:00:00+0000
us,Giants' Offense Needs A Leader Like Rice,"San Francisco 49ers wide receiver Jerry Rice has always been a player who wants to be the first option. As he grows older, his skills no longer what they used to be, Rice watches teammates like Terrell Owens, J. J. Stokes and Garrison Hearst get the balls and the publicity. It infuriates him, and he speaks out as he did last week, saying the team needs to throw the ball his way more.",1998-12-01T05:00:00+0000
us,Japanese Minister Warns About Economy,Finance Minister Kiichi Miyazawa said today that it was too early to conclude that the nation's economy had bottomed out.,1998-12-01T05:00:00+0000
us,Scientology Pleads Not Guilty in 1995 Death,The Church of Scientology pleaded not guilty today to criminal charges in connection with the 1995 death of a member whose family maintained that she had been held against her will by the church for 17 days.,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  GELLIS, CECEILE (HARRIS)","GELLIS-Ceceile (Harris). Of West Palm Beach, Florida. Died November 30, 1998. Farewell my beautiful, precious and loving sister-my very best friend. Estelle Harris Cohen Harrison,NY",1998-12-01T05:00:00+0000
us,"Calling Himself to Stand, Suspect Denies 3 Slayings","James Allen Gordon, the high school dropout defending himself in his own death penalty trial, called James Allen Gordon to the witness stand yesterday.",1998-12-01T05:00:00+0000
us,CRITIC'S CHOICE/Classical CD's; Digging Into the Jazz Age for Its Fiery Spirit,Grofe in the Big City,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHLISSEL, FRANCES","SCHLISSEL - Frances. Devoted wife of the Max, loving mother of Burt and Judy Brinberg, motherin-law of Maddie and Simeon, cherished grandmother of Lisa and Mark Lundy, Paul Brinberg and Eileen Livers, Matthew Schlissel and Marcy Schlissel, great grandmother of Ally, Ian and Spencer Lundy. Died November 30, 1998 at the age of 86. Funeral private.",1998-12-01T05:00:00+0000
us,Science Fictions,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  MACLEAN, LEE SELDEN HOWE","MacLEAN-Lee Selden Howe. On November 30, 1998 in her 90th year. At her home in Lloyd Neck, Huntington, Long Island, New York. Surviving spouse of Charles Chalmers MacLean Jr. Mother of Elizabeth Howe O'Neill, Charles Chalmers MacLean III, William Augustus Howe MacLean and Babcock MacLean. Grandmother of Melinda Lee Mackay, Michael William Mackay, Eric Bruce Salsbery, Heather Lee MacLean, Ian William MacLean, Kathryn Elizabeth MacLean and Stephanie Howe MacLean. Great-grandmother of Zoe Patricia Mackay. Funeral services will be private.",1998-12-01T05:00:00+0000
us,PATTERNS,New From Lana Marks,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  HERLING, ERWIN","HERLING-Erwin. The Yeshiva University family mourns the passing of our esteemed friend and honorary alumnus who, as a YU Benefactor, expressed his love and concern for the future of the Jewish people through the advancement of higher Jewish education at our institution. This commitment was expressed through the endowment of scholarships and fellowships at YU and its affiliated Rabbi Isaac Elchanan Theological Seminary. We extend our heartfelt condolences to his beloved wife, Tova, and the entire family. May they be comforted among the mourners of Zion and Jerusalem. Dr. Norman Lamm, President Yeshiva University David S. Gottesman, Chairman Board of Trustees",1998-12-01T05:00:00+0000
us,A Duty to Prosecute Pinochet,To the Editor:,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  FRIEND, ANDREW JOHN","FRIEND-Andrew John. On November 28, 1998. Beloved son of Howard and Bernice. Loving brother of Josh. Services Tuesday, 12:30PM, at Schwartz Bros-Jeffer Memorial Chapels, Queens Blvd and 76th Road, Forest Hills.",1998-12-01T05:00:00+0000
us,Gymnast Moceanu Gets Order Of Protection Against Father,"The 17-year-old Olympic gymnast Dominique Moceanu received a temporary protective order yesterday against her father, whom she accused of stalking and harassing her since she won emancipation from her parents a month ago.",1998-12-01T05:00:00+0000
us,"From Sinatra and Swing, a Station May Segue to Disney","WQEW, New York City's only round-the-clock radio outpost of swing, Sinatra, Broadway and big bands, is about to trade in its format of American popular standards for all-day children's programming from the Walt Disney Company as part of a proposed marketing deal, executives close to the negotiations say.",1998-12-01T05:00:00+0000
us,AIDS Is Blamed for Reversing Health Gains in Poorest Countries,"The explosion in the world's poorest countries of AIDS, or of infection with the virus that causes it, is turning back half a century of progress in making life healthier for children, the director of the United Nations children's fund says.",1998-12-01T05:00:00+0000
us,Holocaust Money: Familiar Battle; The Money Issue,To the Editor:,1998-12-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-15,1998-12-01T05:00:00+0000
us,Hospitals Told Not to Delay Emergency Room Treatment,"Yielding to a stream of complaints from patients who say they were illegally denied emergency care, the Clinton Administration told hospitals today that they must examine and stabilize patients without any delays to ask about insurance coverage.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  NEWHOUSE, THEODORE","NEWHOUSE - Theodore. The Board of Directors, residents and staff of The Hebrew Home for the Aged at Riverdale mourn with sorrow the loss of Ted Newhouse. For almost ten years, Ted has been part of the Hebrew Home family. We will miss Ted and extend our heartfelt condolences to devoted wife Caroline and granddaughters Julie and Amy, as well as the entire Newhouse family. The Hebrew Home for the Aged at Riverdale Jacob Reingold, Vice Chairman Daniel A. Reingold, Exec. V.P.",1998-12-01T05:00:00+0000
us,Abroad at Home; The Starr Trap,"At 1 P.M. on Friday, Jan. 16, Monica Lewinsky arrived at the Ritz Carlton Hotel in Pentagon City to meet Linda Tripp. What happened then is well known. But its significance -- its crucial significance -- is not generally understood.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  BROWN, S. RICHARD","BROWN-S. Richard. The New York Financial Writers Association regrets the passing of one of its Founding Members and former President, S. Richard Brown. The Association wishes to express its deepest sympathy to his family and friends. Susan Lisovicz, President",1998-12-01T05:00:00+0000
us,Corrections,"A brief article in the New Jersey section on Sunday about a poetry and music program next Saturday and Sunday at Mount Hebron Auditorium in Upper Montclair, N.J., misstated the telephone number for ordering tickets. It is (973) 744-6770; the fax number is (973) 744-2169.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVISON, TILLIE (NEE SILVERMAN)","LEVISON-Tillie (nee Silverman). On Sunday, November 29, 1998, in her 87th year. Devoted wife of the late Abraham. She will be missed by her loving son Moshe, daughter-in-law Phyllis and grandchildren Avi and Meira. You were a very special Savta to us all. Shiva in New Rochelle.",1998-12-01T05:00:00+0000
us,"Threatened Over Book, Teacher Leaves School",A white third-grade teacher said yesterday that she feared for her safety and would not return to the Brooklyn school where black parents lashed out at her use of a book that they believed depicted blacks in a negative light.,1998-12-01T05:00:00+0000
us,"Bronx Boy, 16, Arrested In Slaying of Mother","A 16-year-old was arrested on charges that he stabbed his mother to death in their Bronx apartment on Sunday, the police said yesterday.",1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  SELIGMAN, HELEN","SELIGMAN-Helen. On November 30, 1998. Beloved wife of the late Israel, devoted mother of Harvey and his wife Lillian, cherished grandmother of George, Susan and her husband, Robert. Also survived by a greatgrandson Jonathan, dear sister of Saul and Aaron. Services on Thursday, December 3 at 2:00 P.M., at Mount Hebron Cemetery, Flushing, New York. For information Schwartz Brothers-Jeffer Memorial Chapels.",1998-12-01T05:00:00+0000
us,Catholic Indulgences,To the Editor:,1998-12-01T05:00:00+0000
us,"Paid Notice: Deaths  ASINOF, STANLEY A.","ASINOF-Stanley A. of Winchester, MA. formerly of Short Hills, New Jersey, and Longmeadow, MA., died on November 29, 1998 after a short illness. He is the husband of Estelle (Kadish) Asinof, his second wife. His first wife Gertrude (Davis) Asinof, died in a car accident in 1980. Born in New York City in 1917, he was the son of the late Moses and Pauline (Adelstein) Asinof. A graduate of Syracuse University, he worked for many years in the family-owned business, Asinof & Sons, in Chicopee Falls, MA. He was a veteran of World War II serving as a staff sergeant in the U.S. army. He leaves a sister Eleanore (Asinof) Dunn of Longmeadow, MA, a daughter, Paula Asinof of Tampa, FL, a daughter, Lynn Asinof and her husband Peter Shaw and their children Jeremy and Daniel of Lexington, MA, and a son, Richard Asinof, and his wife Pamela and their child, Sam of Barrington, RI. A graveside service will be held Wednesday, December 2, at Sinai Temple Memorial Park in Springfield, MA.",1998-12-01T05:00:00+0000
us,Corrections,"A brief review of a Gershwin recording in the Arts & Leisure section on Sunday misstated the date of a recital of Gershwin's music by Andre Previn and David Finck at Alice Tully Hall. It is Dec. 11, not this Friday.",1998-12-01T05:00:00+0000
us,A Suspect Is Arraigned In Harlem Rally Violence,A man who the police said threw chairs at officers as they moved to end a youth rally in Harlem was arraigned yesterday on charges of assault and reckless endangerment.,1998-12-01T05:00:00+0000
us,Short-Term Therapy,To the Editor:,1998-12-01T05:00:00+0000
us,Corrections,"A front-page picture caption yesterday with an article about problems of agricultural reform in Russia referred incorrectly to the milking of cows on large Russian farms. While inefficient procedures are common, the milking is done by machine, not by hand.",1998-12-01T05:00:00+0000
us,London Futures Exchange Goes Electronic,"Spurred by competition from the Continent, about 50 of the 1,500 traders on London's futures markets hung up their bright-colored blazers today and turned to computer screens, abandoning open-outcry trading in favor of electronic dealing.",1998-12-01T05:00:00+0000
us,Holyfield-Lewis Bout Coming to the Garden,"The acrimonious negotiations are over. Cablevision and Time Warner have put up the money. On March 13, Evander Holyfield and Lennox Lewis will step into the ring at Madison Square Garden to determine the undisputed heavyweight champion of the world.",1998-12-01T05:00:00+0000
us,Owners Propose Profit-Sharing Plan,"At a time when many fans perceive National Basketball Association team owners to be nothing more than greedy and stingy, Lewis Katz and Finn Wentworth come off in a different light.",1998-12-01T05:00:00+0000
us,"Hilfigers for Mom, or at Least for Big Sister","If only daughters wore what their mothers wore, designers' lives would be easier. But that is not the case, and so Tommy Hilfiger has set himself a daunting challenge in his bid to dress not only the hip young teen-ager with whom he has been so successful, but now, the older, more serious career-minded customer.",1998-12-01T05:00:00+0000
us,Adubato Among Coaching Candidates,"The New York Liberty of the Women's National Basketball Association is expected to name a new head coach within the next few weeks, according to Maureen Coyle, the team's director of public relations.",1998-12-01T05:00:00+0000
