iso_code,title,description,pubDate
us,Off the Beaten Path for the Up and Coming,"""WE HAVE NO SINGLE esthetic agenda,"" says Linda Shelton. ""The Altogether Different series at the Joyce mirrors the basic season there -- but in miniature. We try to have attractions that are altogether different from one another.""",1995-01-01T05:00:00+0000
us,Teddy Roosevelt Along as Pataki Begins Ride,"When he ran for Governor, critics attacked him as the puppet of New York's Republican Party boss, a United States Senator who engineered his nomination and then made it clear after the election that he wanted to control patronage appointments.",1995-01-01T05:00:00+0000
us,"WITH RESPECT TO THE NEWS;
Refusals","Shooting their horses and setting their houses alight,The faithful struck out for a hillside in SussexTo wait for the prophesied rapture to take themAt midnight, New Year's Eve, 1894.But they knelt in the slow drifting snow singing hymns,Hushing their children and watching the stars,Until the sky brightened and the cold sun rose whiteOver the plain where their houses still smoldered.Some froze there all day, some straggled back, sobbing,To salvage what little remained of their lives.Others went mad and refused, till the end of their days,To believe that the world was still there.Here, ten seconds to midnight, they join in the countOver tin horns squealing in the bright drunk rooms.",1995-01-01T05:00:00+0000
us,"Of Debutantes, Melodies And Amateur Reveling","DOWNTOWN -- Catherine and Charlotte Forbes, granddaughters of the late Malcolm Forbes, were the lead debutantes at last Thursday's International Debutante Ball. On Wednesday, they were standing next to their fathers receiving guests at the Forbes Galleries on lower Fifth Avenue at a black-tie cocktail party.",1995-01-01T05:00:00+0000
us,"LIVES WELL LIVED: MICHAEL O'DONOGHUE;
Making Nasty","1940-1994 Michael O'Donoghue's specialty was the off-the-wall humor he contributed to the show he helped found, ""Saturday Night Live."" O'Donoghue, who sharpened his talent for witty meanness at The National Lampoon, made a memorable appearance on the show as an English teacher instructing a confused immigrant played by John Belushi. But as a fellow ""S.N.L."" writer recalls, some of his best stuff never got on the air.By Marilyn Suzanne Miller",1995-01-01T05:00:00+0000
us,New & Noteworthy Paperbacks,"THE SORCERER'S APPRENTICE: Tales and Conjurations By Charles Johnson. Plume, $9.95. Magic is the theme connecting these eight short stories, which sometimes deal with contemporary sleight of hand and sometimes hark back to the ancient tribal powers of African wizards. ""Mr. Johnson's spell of a book comes on with the authority of a classic,"" Michael Ventura said here in 1986. A DIFFERENT PERSON: A Memoir By James Merrill. HarperSanFrancisco, $14. This acclaimed American poet looks back on his youth, writing of the trip he made to Rome in 1950 at the age of 24. There, he came to embrace more fully both his poetic voice and his homosexuality. ""What sets this memoir apart is the writing and the humor,"" Brigitte Weeks said here in 1993. ""Every page contains a sentence one wants to quote to a friend."" Also reissued is Mr. Merrill's (DIBLOS) NOTEBOOK (Dalkey Archive, $9.95), which takes the form of notes for a novel about the narrator's brother and his experiences in Greece. In 1965 our reviewer, Wilfrid Sheed, called it ""a disciplined, adventurous performance in the best tradition of fictional experiment.""",1995-01-01T05:00:00+0000
us,The Tragic Mulatto,"1903-1994 Fredi Washington, an early African-American movie star, found her signature role in ""Imitation of Life"" (1934) as a mulatto who passes for white -- a subterfuge that enacts its own terrible retribution. She also made her name in the theater, appearing in ""Lysistrata"" and ""A Long Way From Home,"" an all-black production of Gorky's ""Lower Depths."" Race failed to define her -- or rather, defined her against her will. By Veronica Chambers",1995-01-01T05:00:00+0000
us,How Can a Movie So Right Be So Wrong?,"TWO IMAGES IN BERNARD Rose's new film about Beethoven, ""Immortal Beloved,"" have the ring of truth: the sight of a crowd of Viennese mourners frantically straining to touch Beethoven's coffin as a hearse carries it away, and the sight of Beethoven as a young boy, floating in a lake, surrounded by reflections of the heavens.",1995-01-01T05:00:00+0000
us,Verbal Pollution?,To the Editor:,1995-01-01T05:00:00+0000
us,Changes Sought in Laws on Drunken Driving,"TOUGH laws are widely credited with cutting New Jersey's drunken driving fatalities from 263 in 1988 to 114 in 1993. But as the new year begins, many state law enforcement officials and safe-driving advocates are seeking major changes in the laws and procedures that make up the state's program against drunken driving.",1995-01-01T05:00:00+0000
us,An Esthetic That Sells,To the Editor:,1995-01-01T05:00:00+0000
us,"VIEWPOINTS;
More and More, Directors Are Owners","With stock and stock options gathering great favor in recent years as ways to pay executives, some people have suggested extending the practice to corporate boards. After all, they reason, if having a stake improves executives' performance, why wouldn't it have the same effect on directors?",1995-01-01T05:00:00+0000
us,A Prima Ballerina Takes a Final Bow,"HEATHER WATTS SITS AT A rear table in the restaurant near Lincoln Center that used to be the Ginger Man, sipping white wine, lighting one of the cigarettes she keeps intending to give up and talking about her impending retirement.",1995-01-01T05:00:00+0000
us,"Karla Wadeson, Charles Falk","Karla Rae Wadeson, a daughter of Bernice and Gerald Wadeson of Fargo, N.D., was married on Friday to Charles Sheridan Falk, the son of Barbara Warner of Branford, Conn., and Herbert Falk of Pleasantville, N.Y. The ceremony was performed at the office of the city clerk in the Municipal Building in Brooklyn.",1995-01-01T05:00:00+0000
us,"A Moment, Captured","1919-1994 George Tames was a photographer for The New York Times for nearly half a century. He chronicled 10 presidents, producing what the film maker Ken Burns called ""the DNA of our political story in the last 50 years."" This photo of Robert F. Kennedy was taken in California in March 1968, three months before his assassination. Howell Raines was Washington editor of The Times toward the end of Tames's career. By Howell Raines",1995-01-01T05:00:00+0000
us,Roll Out the Barrels (16) for This Champion,What would you get if you crossed the legendary speed skater Bonnie Blair with the legendary long jumper Carl Lewis?,1995-01-01T05:00:00+0000
us,"HOME CLINIC;
In Case You Forget to Drain Water Pipes and They Freeze Up",FREEZING weather can freeze and burst water pipes. That is most likely to occur in unheated parts of the house like attics and crawl spaces or in uninsulated outside walls.,1995-01-01T05:00:00+0000
us,They Led Four Lives,"TREASON IN THE BLOODH. St. John Philby, Kim Philby,and the Spy Case of the Century.By Anthony Cave Brown.Illustrated. 677 pp. Boston:A Marc Jaffe Book/Houghton Mifflin Company. $29.95.",1995-01-01T05:00:00+0000
us,Save the Carquest Bowl,"I WILL BE TRAINING TONIGHT AT THE Orange and Peach Bowls on NBC and ESPN for tomorrow's arduous schedule of the Citrus, Rose and Sugar Bowls on ABC, the Cotton and Fiesta on NBC, the Carquest on CBS (yes, the Carquest Bowl; it's been a rough year at CBS) and, if I can wake up by 11 A.M., the Hall of Fame Bowl on ESPN. I'm a nut for TV football, and will even relive the best moments again in the Tuesday papers.",1995-01-01T05:00:00+0000
us,AGAINST ANDROGYNY,"Norman mentions that his wife ""pummeled"" him during a domestic argument. It is disconcerting the way he so casually mentions this fact. Had his wife written an article that described a beating her husband had inflicted on her, it is likely Norman would have suffered severe criticism. JAMES S. BROWN Chicago",1995-01-01T05:00:00+0000
us,"LIVES WELL LIVED: RICHARD NIXON;
The Best of Enemies","1913-1994 The 37th President hoped to be remembered for foreign policy; more often he was fated to be a victim of satire. Daniel Schorr, the senior news analyst for National Public Radio, was a CBS correspondent when he made Nixon's notorious ""Enemies List."" He brings us up to date on some of the alums. Paul Slansky, the co-author of ""Dan Quayle: Airhead Apparent,"" offers a quiz to challenge any Nixon aficionado.By Daniel Schorr",1995-01-01T05:00:00+0000
us,The Concealment of Sex,"WOULD YOU CALL MADONNA A sex god? Of course not. Search through all the competing data bases -- Dialog, Nexis, Datatimes, Dow Jones News/Retrieval -- and you will find the enticing entertainer described thousands of times as a sex goddess, never a sex god. Hold that thought about the -ess suffix as you read this letter from Andrew Hughes of New York:",1995-01-01T05:00:00+0000
us,The World: Breaking With the U.S.; France Wages a Lonely Battle With Radical Islam,THE shootout between French commandos and Algerian hijackers in Marseilles last week reflected not only the fact that France is again at war in Algeria but that it is pursuing a hard-line policy toward radical Islam that puts it at odds with the United States.,1995-01-01T05:00:00+0000
us,Maker of Ammunition Defends Himself,"Last week David Keen told the world that he had built two lethal bullets, one that could pierce bulletproof vests and and another that could shred flesh, and he accomplished something that few people, if any, ever have.",1995-01-01T05:00:00+0000
us,The Short Flight of a Fighter Pilot,"1965-1994 One of the Navy's first female combat pilots, Kara S. Hultgreen, 29, was killed in October when her F-14 Tomcat crashed into the sea off San Diego as she was approaching an aircraft carrier for a landing. It was a controversial death: Hultgreen's pioneer position in that male bastion, the Navy, hadn't been achieved without resistance, and the accident raised questions about whether she had been adequately trained. But fellow pilots praised her performance, noting that 10 F-14 aviators have died in accidents since 1992. By Katherine S. Manegold",1995-01-01T05:00:00+0000
us,Painstaking Forms of Wedgwood; Nature in Just Two Dimensions,"THOUGH Josiah Wedgwood's success preceded the advice ""If you don't succeed at first, try, try again"" (Thomas H. Palmer, Teacher's Manual 1840), the axiom could easily have been his mantra.",1995-01-01T05:00:00+0000
us,"It's the Natural Guard, on Cleanup Detail","CANDICE RAY and Timothy Mack, both 15 years old, shook their heads as they surveyed the bags of garbage and debris piling up as they and about 25 of their New Haven classmates completed a morning-long cleanup recently of West Haven Beach. It was December, and the beach was still littered with broken bottles, discarded fishing poles, rotting food, beer cans and aerosol spray cans.",1995-01-01T05:00:00+0000
us,Evening Hours; Recapturing the Past,"A party at the St. Regis replicates an early town house in New York, Dec. 12.",1995-01-01T05:00:00+0000
us,This Week's Numbers,"Last Consensus Period Estimates (I.D.E.A. INC.) Tues. Purchasing managers' index, Dec. 61.2 60.5 Auto sales, Dec., mils., ann. rate 7.4 7.3 Wed. Construction spending, Nov., pct. chg. 0.9 0.6 Thur. Weekly jobless claims, thous. 322 320 Factory-goods orders, Nov., pct. chg. -0.4 2.0 Fri. Nonfarm payroll, Dec., chg., thous. 350 260 Unemployment, Dec., percent 5.6 5.6 Mon.: Markets closed for holiday Wed.: Congress returns from vacation Fri.: Greenspan testifies to Senate on derivatives",1995-01-01T05:00:00+0000
us,Use of Herbalism Increases,"WHEN Bob Sperling of Southampton had flulike symptoms for almost a month last year, his doctor told him that he had a virus that ""will have to run its course.""",1995-01-01T05:00:00+0000
us,"A Multicultural Medley of Styles, 1920 to 1945","CRAFTS IN AMERICA flourished increasingly at the grass-roots level between 1920 and 1945, with artisans spurred on midway by Federal money in the New Deal era. The work they produced was distinctively varied: Colonial-style chairs, Mondrian-like quilts, Hispanic images of saints, cornhusk dolls dressed as flappers and Pueblo pots bearing political statements.",1995-01-01T05:00:00+0000
us,Safety in Numbers,"No visitor to Paris can fail to notice the preponderance of policemen. They stand around in packs on street corners and sit idling in idling buses all day in front of government buildings, waiting for riots or the return of Bonaparte. In their faces you can see them dreaming of crime, or at least of respect: unlikely on both counts, since practically everybody else is a policeman too. When not one but three transport police officers regularly appear at the top of the Metro stairs to inspect tickets, how worked up can even a ticketless passenger get? Clearly each of these mild-mannered public servants packs only a third of the average adult's authority, or three of them wouldn't be necessary.",1995-01-01T05:00:00+0000
us,7 Generic Resolutions for 7 Suburban Sins,"IN recent years I've noticed a tendency for people to keep their New Year's resolutions secret. Politicians could learn something from that. Instead of proclaiming grandiose schemes like health care and deficit reduction, only to eat the words later, they could just go ahead and do all those wonderful things in secret -- and then surprise us. When I was a child the Capitol Hill principle prevailed in my family. Resolutions were given maximum publicity, to insure maximum humiliation. My mother would outline the legislative program for the session, naming the particular weaknesses of each family member and advising us how we might improve. ",1995-01-01T05:00:00+0000
us,"Sarajevo, Tired of Being 'a Big Prison Camp'","The feeling of existing beneath a malevolent gaze is inescapable in Sarajevo. To walk about is to be watched, not as a human being but as a potential target. Whose are those eyes that scrutinize you from the encircling hills and from apartment windows? Through what madness have they come to reduce you to something as small and easy to knock down as a pin in a bowling alley?",1995-01-01T05:00:00+0000
us,"After a Fatal Accident, Grief in the Navajo Way",Traditional Navajos do not speak about their dead because they fear their spirits are dangerous and will return to haunt the living.,1995-01-01T05:00:00+0000
us,The Nation; Two Losers Keep Running,"The bitter elections for governor of Maryland and senator from California may be over, but the losing campaigners linger on -- and on, and on.",1995-01-01T05:00:00+0000
us,Sound Bytes; Staying Ahead of the Curve,"IN the collective hearts and minds of the computer industry, there is a special place reserved for ""early adopters"" who not only purchase version 1.0 of a new product, but also put it to use. Among these is Sheldon Laube, national director of information and technology for the accounting firm Price Waterhouse. Mr. Laube purchased the first 10,000 copies of the Lotus Development Corporation's groupware program, Notes, and now evangelizes for it at any opportunity.",1995-01-01T05:00:00+0000
us,Down-to-Earth Answers Or No Answers at All,SOME of New Jersey's sightings of unidentified flying objects have turned out to have quite down-to-earth explanations.,1995-01-01T05:00:00+0000
us,Habitats/Out of the Depths; 'The Best Day of My Life',"WHEN Milagros Marrero's first husband died, they hadn't been together for a while, she says.",1995-01-01T05:00:00+0000
us,Visiting India,"To the Editor: The plague scare, which caused platoons of tourists to cancel trips to India, turned out to have a different effect for those of us who packed our tetracycline tablets and disregarded predictions of imminent doom.",1995-01-01T05:00:00+0000
us,Under the Covers: Noteworthy Books,"Just as there was more to sports in 1994 than the Rangers winning and the World Series vanishing, there was more to sports books than the bound version of Ken Burns's ""Baseball."" Various members of the Times sports department offer what they consider were some of the best sports books published in 1994. OCTOBER 1964 David Halberstam (Villard Books, $24).",1995-01-01T05:00:00+0000
us,"In Bosnia War, Blame Enough for Everyone",To the Editor:,1995-01-01T05:00:00+0000
us,Eve in the garden of Aspen,"1902-1994 The Chicago philanthropist Elizabeth Paepcke helped transform Aspen into a world-famous resort, but her vision was more idealistic than commercial. With her husband, Walter, Paepcke founded the Aspen Institute and the Aspen Music Festival, which attracted legions of writers, composers, scientists and intellectuals to share their work. But Aspen had changed by the end of Paepcke's life and become a Hollywood playground; her next-door neighbor was Jack Nicholson. By TED CONOVER",1995-01-01T05:00:00+0000
us,"Technology: The Places Where the Future Hits the Road;
Hear and Now
Cars That Cry Wolf","YOUR car is mad and it's not going to take it anymore. Tired of being dented in parking lots and violated by thieves in search of fancy radios, thousands of cars have begun speaking out.",1995-01-01T05:00:00+0000
us,"Westchester Q&A;: Jerry Cohen;
Helping Computers and Users Get Along","PERHAPS you've received a computer for a holiday present, but you're intimidated. After all, you have yet to figur out how to program your VCR. Or perhaps you have decided it's time to buy a computer, and while you know a little bit about word processing, you're mystified by RAM and megahertz and DOT pitch. ",1995-01-01T05:00:00+0000
us,Under the Covers: Noteworthy Books,"Just as there was more to sports in 1994 than the Rangers winning and the World Series vanishing, there was more to sports books than the bound version of Ken Burns's ""Baseball."" Various members of the Times sports department offer what they consider were some of the best sports books published in 1994. COBB: A BIOGRAPHY Al Stump (Algonquin Books of Chapel Hill, $24.95).",1995-01-01T05:00:00+0000
us,JUMPERS VS. REFERS,"Max Frankel's article ""Jumpers vs. Refers"" (Word & Image, Dec. 11), on the layout of The New York Times and other newspapers, is the best thing on this subject I have ever read in a newspaper. In fact, it is the only thing. Nobody in the business ever even talks about it.",1995-01-01T05:00:00+0000
us,Is the Administration Really Business Friendly?,To the Editor:,1995-01-01T05:00:00+0000
us,A Frosty Trek Through Dornburg,"NO English. No oompah bands. No pictures, please. The hefty, flush-faced farmer does not consider it a photo opportunity as his draft horses pull a cart through the village to work in the fields beyond. Dorndorf, population 1,200, one of a network of villages within Dornburg, an hour's drive northwest of Frankfurt, doesn't advertise its rural charms. It doesn't entice or expect you. If you're lucky, you just happen to show up.",1995-01-01T05:00:00+0000
us,Three New Hotels in the Caribbean,"Several hotels have opened or reopened in the Caribbean this fall, among them the Caesar Park Cancun Beach and Golf Resort in Cancun, Mexico, the Rockhouse Hotel in Jamaica and the Crystal Cove in Barbados.",1995-01-01T05:00:00+0000
us,"Technology: The Places Where the Future Hits the Road;
Hear and Now
Cars That Cry Wolf","YOUR car is mad and it's not going to take it anymore. Tired of being dented in parking lots and violated by thieves in search of fancy radios, thousands of cars have begun speaking out.",1995-01-01T05:00:00+0000
us,Triumph Leaves Talk Radio Pondering Its Next Targets,"For the country's talk radio hosts, about 70 percent of whom call themselves conservative, the first signs of a bear market are starting to emerge.",1995-01-01T05:00:00+0000
us,Corrections,"An article on page 28 of The Times Magazine today about the late Lawrence E. Spivak, the broadcaster, misidentifies his position at the time he originated the program ""Meet the Press."" He was then a producer for the Mutual Broadcasting System, not a CBS radio reporter.",1995-01-01T05:00:00+0000
us,Dec. 25-31: Advance Retreat; Gingrich the Author Returns a Christmas Gift,"Newt Gingrich has a reputation for being able to admit mistakes and change course. To his friends, the wonder of his $4.5 million book deal was that it took him so long to renounce it; to his critics, the wonder was that his political instincts flagged so much that he agreed to the deal in the first place.",1995-01-01T05:00:00+0000
us,"A Little Laser Help, a Lot More Sleep","AROUND the holiday season, frenzied adults get even more frenzied, dragging with them toward sleep enough mental baggage to keep the sandman at bay all night. Worse yet if someone in the household interrupts the path to dreams. We are talking here about snoring. ",1995-01-01T05:00:00+0000
us,"New Jersey Q & A: Raymond R. Rainville;
Getting Tough on Child-Support Arrears","RAYMOND R. RAINVILLE, the father of five children, is the nemesis of so-called ""deadbeat"" parents -- those who go out of their way to avoid court-mandated child-support payments.",1995-01-01T05:00:00+0000
us,Vulgar Eloquence,"THE INFERNO OF DANTEA New Verse Translation.By Robert Pinsky.Illustrated by Michael Mazur.Notes by Nicole Pinsky.Foreword by John Freccero.427 pp. New York: Farrar, Straus & Giroux. $35.",1995-01-01T05:00:00+0000
us,Verbal Pollution?,To the Editor:,1995-01-01T05:00:00+0000
us,"BACKTALK;
Avoid 'Em Again, Avoid 'Em Again, and Move Higher, Higher","It must be the college football bowl season because Tom Osborne keeps muttering about having to play Miami in the Orange Bowl again. When he has to play Miami in the Orange Bowl, which isn't nearly as often as his pouting makes it seem, Osborne doesn't treat it like an honor and a privilege; he treats it like a subpoena.",1995-01-01T05:00:00+0000
us,Man of the Year: High-Wire Artist Alan Greenspan,BURSTING a speculative bubble is easy for a central banker. Doing so without killing a lot of innocent bystanders is not. Alan Greenspan may have accomplished the task.,1995-01-01T05:00:00+0000
us,"A U.F.O., or Is There an Explanation?","ON Oct. 30, Robert F. Coar says, the lights he saw in the night sky were not stars -- and the experience has haunted his dreams and waking moments ever since. What he saw, he says, was an unidentified flying object that passed over his Fifth Avenue neighborhood here pursued by helicopters.",1995-01-01T05:00:00+0000
