iso_code,title,description,pubDate
us,An Evening in Hawaii With Twain,"Mark Twain spent four months in Hawaii when he was just 31 writing rudely funny dispatches for The Sacramento Union. Upon his return, the great satirist delivered a lecture at Cooper Union in 1867 on those Sandwich Islands. Now that lecture will be read again, this time by radio host and Symphony Space co-founder Isaiah Sheffer as part of Great Evenings in the Great Hall: Art and Literature, a celebration of Cooper Unions 150 anniversary. The free event, which begins at 6:30 p.m., will also feature Tony Kushner, Siri Hustvedt and Salman Rushdie reading from their own works while Olympia Dukakis will read from W. H. Auden. What better way to kick off December than a little Aloha from Mark Twain?",2009-12-01T02:21:51+0000
us,Get Your Goats,"Would John Darnielle, a guitar-strumming solo songwriter, have found the same dedicated following for his songs if he hadnt billed himself as the Mountain Goats? asks Jon Pareles. Its impossible to say, but his songs swirl together the mythic and the confessional in metaphorical splendor. Go to hear that splendor when Mr. Darnielle, whom Mr. Pareles calls, a literary thinker, plays at Webster Hall tonight. His set will feature songs off his latest album, The Life of the World to Come, based on a literary goldmine rife with deep questions, the Bible. ",2009-12-01T02:21:53+0000
us,Oil Companies Look to the Future in Iraq,"BAGHDAD  More than six and a half years after the United States-led invasion here that many believed was about oil, the major oil companies are finally gaining access to Iraqs petroleum reserves. But they are doing so at far less advantageous terms than they once envisioned.",2009-12-01T02:21:54+0000
us,The State of the War in Afghanistan,"A wide array of factors, including military and economic costs, relationships with other countries and the public perception of the war, have shaped President Obamas decision to send approximately 30,000 additional troops to Afghanistan.",2009-12-01T02:29:42+0000
us,Political Correctness Revisited: Views From Both Sides,"In the opening sentence of a key chapter in his new book on the academy, No University Is an Island: Saving Academic Freedom, Cary Nelson, president of the American Association of University Professors and a self-identified leftist, makes an important, and conciliatory, point: Although few students or faculty on American campuses who are on either the right or the left are inclined to acknowledge each others perspective, members of both groups feel beleaguered, isolated, outcast and underrepresented in their higher education environments. Later in the chapter Nelson allows that while political correctness is not the all defining campus cultural force the right makes it out to be, it does operate, in some contexts absurdly. His own example of absurdity (it occurred in his home department) is a faculty appointment that was derailed when it was discovered that the candidate, then teaching in New Zealand, had written a letter to a newspaper criticizing the practice of going barefoot in public places on the grounds that it promoted the spread of disease. A department member decided that the letter was an attack on the Maori people and thus racist, and even when it was determined that it is not the Maori, but white hippies, who go barefoot in New Zealand, the majority voted against pursuing the candidate in order, says Nelson, to prove themselves to colleagues of color. ",2009-12-01T02:30:10+0000
us,"In Job Hunt, College Degree Cant Close Racial Gap","Johnny R. Williams, 30, would appear to be an unlikely person to have to fret about the impact of race on his job search, with companies like JPMorgan Chase and an M.B.A. from the University of Chicago on his rsum.",2009-12-01T02:31:25+0000
us,California: Inmates Appeal Is Rejected," The United States Supreme Court rejected the appeal of Kevin Cooper, a California death row inmate convicted of killing four people in 1983. Mr. Cooper and his supporters argue that others committed the murders and that evidence against him was planted by the police. Mr. Cooper was hours away from execution in 2004 when the United States Court of Appeals for the Ninth Circuit, in San Francisco, ordered new DNA tests. A federal judge ruled that the new tests did not exonerate him, and appeals courts have upheld the decision. Mr. Coopers supporters insisted that the conditions for the testing rendered them useless, and a 103-page dissent in the Ninth Circuits decision to deny Mr. Cooper a rehearing earlier this year stated that the State of California may be about to execute an innocent man.",2009-12-01T02:42:32+0000
us,Fate of Ousted Leader Clouds Election Result in Honduras,"TEGUCIGALPA, Honduras  Flush from his victory in the Honduran presidential election, Porfirio Lobo sat down for a congratulatory television interview on Monday morning. When asked if he planned to talk to Manuel Zelaya, the president ousted in a coup in June, Mr. Lobo made a gesture as though washing his hands. ",2009-12-01T02:43:38+0000
us,Couple Asked Defense Aide for Dinner Invitation,"WASHINGTON  Before they crashed a state dinner hosted by President Obama in honor of the prime minister of India, a couple of aspiring reality television celebrities made contact with a top Pentagon official in an unsuccessful effort to get a bona fide invitation, the White House said Monday.",2009-12-01T02:48:26+0000
us,"Clear, Hold and Duct Tape"," In late 2006, Gen. David Petraeus and Gen. James F. Amos released a brilliant book with a thrilling title. It was called the Army/Marine Corps Field Manual 3-24. In its quiet way, this book helped overturn conventional wisdom on modern warfare and gave leaders a new way to see the conflicts in Afghanistan and Iraq.",2009-12-01T02:48:52+0000
us,"In Wake of Dubai, Trying to Predict the Next Crisis","Like overstretched American homeowners, governments and companies across the globe are groaning under the weight of debts that, some fear, might never be fully paid back. ",2009-12-01T02:53:45+0000
us,Suns Play (and Win) the DAntoni Way Once Again," In a city forsaken by the basketball gods, the heavens shone for a few hours Monday on one blessed patch of hardwood on Central Park South. A two-time most valuable player practiced his jump shot. An All-Star forward pivoted in the paint. Ice bags were applied to knees and ankles, instead of foreheads. People smiled.",2009-12-01T02:55:34+0000
us,Old Clemency May Be Issue for Huckabee,"When Mike Huckabee, a former Southern Baptist minister then serving as governor of Arkansas, granted clemency to Maurice Clemmons nine years ago, he cited his age: Mr. Clemmons was 16 when he began the crime spree for which he was sentenced to more than 100 years in prison.",2009-12-01T02:57:13+0000
us,1 Across: City Near the Great Sphinx,"TUESDAYS PUZZLE  Crossword construction can make for strange bedfellows  well, lets say unexpected partnerships, that sounds a little better. Todays puzzle unites a freshman at Brown University, Jonah Kagan, with the director of The Wizard of Oz, Victor Fleming. Or is it Victor Fleming, the traffic judge and law and literature teacher from Little Rock, Ark.? Ill leave it to you to decide. ",2009-12-01T03:00:26+0000
us,White House Crashers to Appear on Today, The couple who caused a national debate about lax security at the White House when they crashed a state dinner last week will break their silence in an interview Tuesday morning with Matt Lauer on NBCs Today show.,2009-12-01T03:03:30+0000
us,A Tragic Mistake,"I hate war, said Dwight Eisenhower, as only a soldier who has lived it can, as one who has seen its brutality, its futility, its stupidity.",2009-12-01T03:03:42+0000
us,Details of Counts Against Ex-Senate Leader,"Joseph L. Bruno, the former State Senate majority leader, is charged under a law that makes it a crime to deprive citizens of honest services from their elected officials, and is accused of mixing government and private business and trying to conceal it from the public. Here are details of the eight counts against him:",2009-12-01T03:06:03+0000
us,Jurors Ask to Be Read Testimony Perhaps Helpful to Bruno,"ALBANY  Jurors deliberating on Monday for a second day in the federal corruption trial of Joseph L. Bruno, the former State Senate majority leader, asked to be read the testimony of a former top Senate aide whose statements appeared to be helpful to Mr. Bruno. ",2009-12-01T03:07:28+0000
us,Vote Recount in Nassau Executive Race Ends,"Edward P. Mangano, the Republican challenger for Nassau County executive, expanded his lead over the Democratic incumbent, Thomas R. Suozzi, as the vote recount in the race concluded on Monday. ",2009-12-01T03:10:05+0000
us,Lottery Numbers,"Nov. 30, 2009",2009-12-01T03:10:06+0000
us,Contractor Draws a 3-Month Term for Bribery,A federal judge in Manhattan sentenced a former city electrical contractor on Monday to three months in prison for giving tens of thousands of dollars in unlawful payments to a corrupt union official.,2009-12-01T03:10:07+0000
us,Lifting a Girl and Her Ailing Grandmother,"The speakers behind the green sofa and love seat in the sunny living room of Rosa Cruzs Washington Heights apartment were silent as Ms. Cruzs 10-year-old granddaughter, Maria Cruz de Leon, shyly danced.",2009-12-01T03:14:02+0000
us,No Big Cost Rise in U.S. Premiums Is Seen in Study,"WASHINGTON  The Congressional Budget Office said Monday that the Senate health bill could significantly reduce costs for many people who buy health insurance on their own, and that it would not substantially change premiums for the vast numbers of Americans who receive coverage from large employers.",2009-12-01T03:17:11+0000
us,A Treaty on Ice,"A DESOLATE island in a frozen sea brings the worlds nations together with a new type of agreement: one giving an international commission the right to govern a landmass through unanimous vote. The year was 1912; the subject was the island of Spitsbergen in the Arctic Ocean. Thereafter, it and the surrounding archipelago were to belong to no nation, its natural resources open to all.",2009-12-01T03:17:30+0000
us,U.S. Says Westchester Jail Failed to Protect Inmates," Correction officers at the Westchester County Jail used excessive force on inmates who were sometimes already restrained or compliant, dousing their faces with excessive amounts of pepper spray or, in one case, slamming a prisoners head into a wall, a federal investigation has concluded.",2009-12-01T03:19:31+0000
us,"In Budget Impasse, Governor Warns of Withholding Municipal Aid","ALBANY  With the impasse over how to cut more than $3 billion from the state budget stretching into its fourth week, Gov. David A. Paterson said on Monday that he would withhold payments that are due to local governments over the next several months, a move that threatened to squeeze social service providers, schools and municipal governments.",2009-12-01T03:19:31+0000
us,Former Prosecutor Appointed to Investigate Corruption in Crane Operators Union,"A federal judge has appointed a former prosecutor to investigate corruption and mob influence in the powerful union that represents most tower crane and heavy equipment operators in New York City, a move prompted by numerous convictions of union officials and organized crime figures.",2009-12-01T03:19:31+0000
us,Dubai Crisis Tests Laws of Islamic Financing,"NEW DELHI  The debt crisis in Dubai is about to test one of the fastest-growing areas in banking, Islamic finance, and put the city-states opaque judicial system on trial, according to bankers and experts in finance. ",2009-12-01T03:19:56+0000
us,"Fall Wave of Swine Flu Has Peaked, Data Confirm","New swine flu infections continue to drop across the United States, confirmation that the pandemics fall wave has peaked, according to figures posted online Monday by the Centers for Disease Control and Prevention.",2009-12-01T03:23:10+0000
us,"With Deal, G.E. Clears Path to Sale of NBC","General Electric has reached a tentative agreement with the French media conglomerate Vivendi that clears the way for the sale of NBC Universal, including the flagship NBC network, to Comcast, the nations largest cable operator, people briefed on the deal said Monday.",2009-12-01T03:39:40+0000
us,Corrections,"A picture caption on Saturday with an article about young evangelicals misidentified the nationality of the family shown eating lunch on Thanksgiving Day with Jenna Liao, who coordinates volunteers for World Relief. The family is Bhutanese, not Burmese.",2009-12-01T03:40:12+0000
us,Corrections,"An article on Saturday about the suspension of alternate-side parking rules in New York City on the Friday after Thanksgiving because of Id al-Adha, the Muslim Festival of Sacrifice, referred imprecisely to the holiday. It can occur any time of the year, not just from November to February or in the fall and winter. The article also misidentified the parking holiday that fell on the day after Thanksgiving in 2003. It was for Id al-Fitr, marking the end of Ramadan  not Id al-Adha.",2009-12-01T03:46:19+0000
us,Corrections,"An article on Saturday about the singer Rubn Blades misstated the age of Ren Prez, the lead singer of the duo Calle 13, with whom Mr. Blades performed last month at the Latin Grammy Awards ceremony in Las Vegas. He is 31, not 21.",2009-12-01T03:47:56+0000
us,Corrections,,2009-12-01T03:50:01+0000
us,Corrections,"An article on Sunday about the golfer Ken Greens attempt to play professionally again after losing part of his right leg because of a car accident misspelled, in some editions, the given name and surname of a golfer who attended a benefit tournament for Mr. Green. He is Fredrik Jacobson, not Frederik Jaconson.",2009-12-01T03:51:34+0000
us,Losing Streak Tests the Nets,"LOS ANGELES  Chris Douglas-Roberts let the question hang in the air. He had stepped slowly into his jeans, deliberately pulled on a T-shirt and meticulously buttoned up a short-sleeve shirt.",2009-12-01T03:52:07+0000
us,Corrections,"An article in some editions on Sunday about the South African and Indian tennis players who were to have competed in the 1974 Davis Cup final, which was canceled after India boycotted it to protest apartheid in South Africa, misspelled the surname of Indias prime minister at the time. She was Indira Gandhi, not Ghandi.",2009-12-01T03:53:29+0000
us,"For Rangers, Another Incomplete Effort, and Another Loss to the Pens","Its not often that Mike Rupp outscores Sidney Crosby, but thats what happened against the Rangers on Monday night at the Garden in Pittsburghs 5-2 victory. Rupp had three goals, his first career hat trick, to Crosbys two as the nose-diving Rangers lost for the ninth time in their last 13 games, and the second time in three days to the Penguins. ",2009-12-01T03:53:33+0000
us,Corrections,OBITUARIES,2009-12-01T03:54:52+0000
us,Messi Wins Golden Ball,"Lionel Messi won the Golden Ball as European soccers player of the year on Monday, easily outdistancing his closest rival, Cristiano Ronaldo, and becoming the first Argentine to win the award.",2009-12-01T03:55:36+0000
us,Corrections,NATIONAL,2009-12-01T03:56:29+0000
us,China: Committee Fires a Mayor," The mayor of Chongqing, Wang Hongju, has been fired by the Central Committee of the Chinese Communist Party, according to a report on Monday by the Peoples Daily, the partys official newspaper. Chongqing is the largest metropolitan area in the country, with a population of more than 30 million. In recent months, it has been the site of an ambitious crime crackdown led by the local party secretary, Bo Xilai, one of Chinas most powerful officials. It is unclear whether Mr. Wangs firing was related to that. The Central Committee named Huang Qifan as mayor and vice party secretary of Chongqing, the report said.",2009-12-01T04:01:06+0000
us,Bloggingheads: Why Everything Changed,"Joan Walsh, left, of Salon and Gail Collins, Op-Ed columnist for The New York Times, discuss the economic history of women's empowerment.",2009-12-01T04:02:15+0000
us,"Bess Lomax Hawes, Folklorist and Singer Who Co-Wrote M.T.A., Dies at 88","Bess Lomax Hawes, a folklorist, teacher and singer who helped write M.T.A., an enduring folk ditty about an unfortunate subway commuter that became a hit for the Kingston Trio in 1959, died on Friday in Portland, Ore. She was 88 and lived in Portland.",2009-12-01T04:16:12+0000
us,N.H.L. Scoreboard: Weird Injuries for Ovechkin and Vokoun,"Two bizarre injuries were the big story on Monday night. The first involved Alex Ovechkin of Washington and Russia, who had to be helped off the ice in the first period after he kneed Carolinas Tim Gleason. It took five minutes to get Ovechkin up after the hit, for which Ovechkin himself was given a kneeing major and game misconduct. The Caps said there would be no M.R.I. exam until Tuesday, which could mean bad news for them  and for the Russian Olympic team.",2009-12-01T04:16:20+0000
us,Effect of Dubai Debt Woes Is Likely to Be Modest,"The anxiety generated by Dubai shows just how far the financial world has come in the last nine months. The verdict: a good way forward, but a long road to go.",2009-12-01T04:37:30+0000
us,"The Swine Flu, as of Now","So far, the news about swine flu is better than expected. The pandemic may have reached its peak and is heading downward in all regions of the country; weekly deaths from swine flu have started to decline; the virus remains relatively mild; there seem to be few claims of serious side effects from the vaccine; and despite widespread complaints about shortages, vaccine supplies are steadily building up.",2009-12-01T04:39:47+0000
us,A Vote for Intolerance,"Disgraceful. That is the only way to describe the success of a right-wing initiative to ban the construction of minarets in Switzerland, where 57 percent of voters cast ballots for a bigoted and mean-spirited measure.",2009-12-01T04:39:53+0000
us,Roosevelt Understood the Power of a Public Option,"As governor of New York, Franklin D. Roosevelt crusaded for public power, government-owned electric plants. He was outraged by the high prices that monopolistic utility companies were charging and by their refusal to bring electricity to rural parts of the state, which, they said, could not be done economically. Public plants, Roosevelt said, could bring power to those who needed it and serve as a yardstick for measuring and keeping in check the prices charged by private power companies.",2009-12-01T04:40:00+0000
us,Crashing F.D.R.s Party,"Cambridge, Mass.",2009-12-01T04:41:01+0000
us,Yo Jude: Geotagging,Personal tech Q & A columnist J.D. Biersdorfer and personal tech editor Sam Grobart on how to geotag photos.,2009-12-01T04:43:13+0000
us,Celebrating Poe,"Celebrations have been widespread and plentiful in the bicentennial of his birth, including two exhibits in Richmond, Va., where Poe spent nearly a third of his life.",2009-12-01T05:00:00+0000
us,Brazil: Chinese Buy Stake in MMX Steel,"The Wuhan Iron & Steel Group, a Chinese steelmaker, agreed to pay $400 million for a stake in Brazils MMX Mineracao e Metalicos to broaden its supply of iron ore. Wuhan Steel, based in Hubei province, will appoint two board members to MMX and become the second-biggest shareholder of the Brazilian company with a 21.52 percent stake, the Chinese company said. MMX, which is based in Rio de Janeiro, has a market value of 3.7 billion reais ($2.1 billion), according to Bloomberg data. China, the worlds biggest steel producer, is investing in iron-ore projects globally to reduce dependence on Vale, the Rio Tinto Group and BHP Billiton. Wuhan Iron and EBX, MMXs holding company, also signed an accord to build a steel plant in Brazil, said a Wuhan Steel spokesman, Bai Fang. ",2009-12-01T05:00:13+0000
us,Canada: Economy Out of Recession,"Canadas economy grew for the first time in four quarters from July through September, signaling that the countrys first recession since 1992 has ended. Gross domestic product expanded at a 0.4 percent annualized rate in the third quarter, Statistics Canada said. Economists surveyed by Bloomberg News forecast a 1 percent annualized gain, based on the median of 19 responses. The second-quarter decrease, initially reported at 3.4 percent, was revised to a 3.1 percent annualized decline. The third-quarter figure is lower than the Bank of Canadas prediction for 2 percent annualized growth. Mark J. Carney, governor of the Bank of Canada, said last month the growth could come in softer than his formal prediction, adding the profile for a strengthening recovery next year remains intact. There is reason to be optimistic that growth will build for the fourth quarter from todays fairly weak return to positive growth, said Paul Ferley, assistant chief economist at Royal Bank of Canada in Toronto, citing the gain in domestic spending. ",2009-12-01T05:01:29+0000
us,White House Crashers to Appear on Today,"The Media Decoder reports that Michaele and Tareq Salahi, the couple who caused a national debate about possible lax security at the White House when they crashed a state dinner last week, will break their silence in an interview Tuesday morning with Matt Lauer on NBCs Today show. More can be found here.",2009-12-01T05:01:36+0000
us,Switchmen Strike at Railroads in Northwest,"Wednesday, Dec. 1, 1909(use this link to access todays entire issue)",2009-12-01T05:01:39+0000
us,Study Questions Safety of Mammograms for Young Women at High Risk of Cancer,"For young women who have a high risk of breast cancer because of genetic mutations or family history, the radiation from yearly mammograms may make the risk even higher, researchers reported at a radiology conference on Monday. ",2009-12-01T05:04:58+0000
us,Saints Sprint Past Patriots to Remain Unbeaten,"NEW ORLEANS  The last time the New England Patriots played at the Louisiana Superdome, they won their first Super Bowl and launched a dynasty. New Orleans Saints Coach Sean Payton used a Pro Bowl fishing trip three years ago to quiz Bill Belichick about the details of his seasons, the practice schedules, the personnel moves, hoping to divine the secrets that had won the Patriots two more Super Bowls since that stunner eight years ago. ",2009-12-01T05:07:35+0000
us,"Max Eisen, Press Agent of Broadways Bygone Era, Dies at 91","Max Eisen, a Broadway press agent from the days when feeding tidbits of gossip to columnists like Walter Winchell and staging stunts were standard practice for stirring up a bit more box-office appeal, died on Nov. 23 at his home in Manhattan. He was 91.",2009-12-01T05:15:25+0000
us,"Fred Joseph, Who Led Drexel in Its Heyday, Dies at 72","Frederick H. Joseph, an investment banker who helped to create the junk bond business as chief executive of Drexel Burnham Lambert, died on Friday in Manhattan. He was 72 and had homes in Manhattan and Andover, Mass. ",2009-12-01T05:17:54+0000
us,Word of the Day | embed,embed  \im-bed\  verb,2009-12-01T05:43:29+0000
us,FIFA Rankings May Not Play Major Role in World Cup Seedings,"The fortunes of the 32 teams competing in the World Cup will begin to take shape Friday, when the draw for the 2010 tournament takes place in Cape Town, six months before the first ball is kicked in South Africa. ",2009-12-01T06:00:40+0000
us,Dewdrops and Sugar Plum Fairies,WHO choreographed this Nutcracker ballet and WHO wrote the music for it?,2009-12-01T06:11:28+0000
