iso_code,title,description,pubDate
us,NUCLEAR METALS INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,TUESDAY SPORTS,"Basketball Nets vs. Indiana Pacers, at Byrne Meadowlands Arena, East Rutherford, N.J., 7:35 P.M. For the Nets, this is the first of three games in February with the Pacers, whom they beat in their first meeting, 121-114. (Radio - WVNJ, 620; 7:30 P.M.) College Games: Columbia at Seton Hall, 8 P.M. (Television - MSG Cable, 11 P.M., tape. Radio - WKCR-FM, 89.9; 7:55 P.M.) Pennsylvania at Princeton, 8 P.M. (Television - New Jersey Network, Channels 23, 50, 52, 58.) St. John's at Pittsburgh (Television -USA Cable, 8 P.M. Radio - WNYE-FM, 91.5; WGBB, 1240, 7:55 P.M.). Southern Methodist at Texas (Television - USA Cable, 10 P.M., tape). Kansas State at Oklahoma State (Television - ESPN, 9 P.M.). Florida at Louisiana State (Television - ESPN, 11:30 P.M., tape). Local Games: Queens at Baruch, 8 P.M.; Manhattanville at Stony Brook, 8 P.M.; Southern Connecticut State at Bridgeport, 8 P.M.; New York Maritime at John Jay, 5 P.M. Hockey Islanders vs. Flames, at Calgary, Alberta. The Islanders, winners of their last three games on the road, seek to continue their recent surge in which they were 9-1-1. (Television - Sports@Channel, 9:30 P.M. Radio - WMCA, 570; WGBB, 1240; WALK - FM, 97.5; 9:30 P.M.) Rangers vs. Kings, at Los Angeles. The struggling Rangers, who have scored only 13 goals in their last nine games, are opening a fivegame trip. (Television - Channel 9, 10:30 P.M.) Other Events Boxing: Golden Gloves, at Madison Square Garden, Eighth Avenue and 33d Street.",1983-02-01T05:00:00+0000
us,REAGAN'S LETTER TO EUROPEANS,Following is the text of a letter that President Reagan addressed to the people of Europe and that Vice President Bush read today in a speech in West Berlin:,1983-02-01T05:00:00+0000
us,BOEING CO reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,WITCO CHEMICAL CORP reports earnings for Qtr to Dec 31,Results for 1982 include the operations of the Richardson Co acquired in Dec 198,1983-02-01T05:00:00+0000
us,ECONOMICS LABORATORY INC reports earnings for Qtr to Dec 31,"B-After losses from discontinued operations of $42,174,000 for the qr and $43,006,000 for the 6 mos...C-Net income after losses from discontinued operations of$1,014,000 for the qr and $1,757,000 for the 6 mos",1983-02-01T05:00:00+0000
us,Charlotte Curtis; Nureyev At the Barre,"THE ballet class had begun, and the star slipped in, rubbed his dancing slippers on the crunchy rosin and took his place at the barre, ahead of the other men and directly in front of the mirror. Whether or not he tried to be unobtrusive, he wasn't. His arrival was as momentous as a lion's suddenly appearing among the daffodils on the back lawn, and Rudolf Nureyev can't help that.",1983-02-01T05:00:00+0000
us,CHARMED THOUSANDS,"Astor, the Bronx Zoo's mischievous, inquisitive baby elephant, who charmed children and their escorts with his high-pitched cries and ear-flopping romps through the Wild Asia area, has died, apparently of heart disease. He was 17 months old.",1983-02-01T05:00:00+0000
us,SAYS HE WON'T ENTER POLITICS,"President Yitzhak Navon, who has been mentioned as a possible challenger to Prime Minister Menachem Begin, announced today that he would leave the presidency when his term expires in May, but had no plans to enter politics.",1983-02-01T05:00:00+0000
us,ATLANTIC ELECTRIC CO reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,NORTHERN INDIANA PUBLIC SERVICE CO reports earnings for Qtr to Dec 31,Because of preferred divd requirements there were no comparable shr earnings for the earlier period; rev figures represent operating revs,1983-02-01T05:00:00+0000
us,HOBO TRANSIT IS NEITHER NOR SOFT,To the Editor:,1983-02-01T05:00:00+0000
us,Siemens-Allis Adds Gould Unit,"Siemens A.G.'s subsidiary, Siemens-Allis Inc. of Atlanta, has taken over the distribution and control division of the Gould Corporation of Rolling Hills, Ill., according to the managing board chairman of Siemens, Karlheinz Kaske.",1983-02-01T05:00:00+0000
us,TOSCO CORP reports earnings for Qtr to Dec 31,"B-Includes extraordinary credits of $245,000 for the qr and $11,496,000 for theyr and a gain of $110,000,000 or $4.84 a shr on the sale of a stake in the Colony Oil Shale Project...C-Inclu des gains from the liquidation of LIFO inventory quantities carried at lower costs of $25,362,000 or $1.08 a shr for the qr and $29,444,000 , or $1.33 a shr for the yr",1983-02-01T05:00:00+0000
us,Comings and Goings,"Dave Herman, a former offensive lineman for the Jets who once served as an analyst for Jet broadcasts, will offer commentary during broadcasts of the ew York Generals' games over WOR. ... Sergei Pavlov, chairman of the Soviet National Olympic Committee for more than 14 years, has been removed from the post and replaced by a former propaganda official, Marat Gramov, Tass, the official Soviet press agency, reported. No explanation for the change was given. ... The mile field at the Olympic Invitational meet at the Meadowlands on Feb. 12 has attracted four of the elite at that distance.",1983-02-01T05:00:00+0000
us,ANALYSTS ARE MIXED ON BUDGET,"Wall Street economists gave President Reagan's budget mixed reviews yesterday. On the one hand, analysts were pleased with Mr. Reagan's recognition of the economic threat posed by rising Federal budget deficits and the economic projections upon which those figures were based. On the other, they said the size of those deficits, and the prescriptions offered to cope with them, did not offer much hope for the future.",1983-02-01T05:00:00+0000
us,CROWN INDUSTRIES INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,"RICHARD PARRISH, EX-UNION OFFICER","Richard F. Parrish, former vice president of the American Federation of Teachers and a leader of a movement in 1963 to open a ''freedom school'' for blacks in Prince Edward County, Va., died of a heart attack Saturday at Englewood (N.J.) Hospital. He was 68 years old and lived in Teaneck, N.J.",1983-02-01T05:00:00+0000
us,PLAN WOULD REQUIRE STUDENTS TO PAY MORE OF SCHOOL COSTS,The Reagan Administration proposed today that low-income students be required to finance a large share of their college costs before becoming eligible for Federal grants.,1983-02-01T05:00:00+0000
us,Gulf Buys Interest,"The Gulf Oil Corporation said it had agreed to acquire half of Texaco Inc.'s 45 percent interest in Beaufort Sea tract 203 for an undisclosed cash sum. Gulf said the tract, acquired in outer continental shelf lease sale 71 in October, lies about 45 miles northwest of Prudhoe Bay, off Alaska's North Slope. In the same area, Gulf said it had recently purchased interests in three leases from the British Petroleum Company P.L.C. Gulf said the purchase of interests in the four tracts will give it representation on different positions on the Mukluk structure.",1983-02-01T05:00:00+0000
us,News Analysis,"With his budget for the fiscal year 1984, President Reagan is declaring that the enormous Federal deficits ahead cannot be reduced without help from some of his severest critics in Congress. Thus, Mr. Reagan is proclaiming a new era of bipartisanship that White House officials say could clear the way for significant revisions of the budget by Congress in the areas of taxes, military spending, domestic spending and jobs programs.",1983-02-01T05:00:00+0000
us,NORTH CAROLINA NATURAL GAS CORP reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,"Text of letter, page A8.","President Reagan, in an open letter read here tonight by Vice President Bush, called on Yuri V. Andropov, the Soviet leader, to meet him to sign a treaty banning all intermediaterange, land-based nuclear missiles.",1983-02-01T05:00:00+0000
us,Cyanide Suspect Enters Plea,"Richard Bowen, who is accused of attempting to kill his wife by putting cyanide in her medicine, pleaded not guilty to the charge today in Santa Clara County Superior Court. Mr. Bowen, 29 years old, was freed on $15,000 bail.",1983-02-01T05:00:00+0000
us,B-1 Contracts,"The Rockwell International Corporation was awarded a total of $2.3 billion in three contracts by the Air Force for B-1 bomber production, the Defense Department announced. The department also said that the Boeing Company had received a total of $211 million in two contracts by the Air Force for B-1 bomber avionics.",1983-02-01T05:00:00+0000
us,T.I.'S COMPUTER RIVAL TO I.B.M. UNIT,Texas Instruments Inc. yesterday introduced a computer capable of performing several functions through spoken commands.,1983-02-01T05:00:00+0000
us,USP REAL ESTATE INVESTMENT TRUST reports earnings for Qtr to Dec 31,"B-After losses from the sale of properties of $85,556 for the qr and $419,759 for the yr",1983-02-01T05:00:00+0000
us,TIGER INTERNATIONAL INC reports earnings for Qtr to Dec 31,"B-After losses from discontinued operations of $32,200,000 for the qr and $37,900,000 for the yr and a provision of $20,000,000 for expected losses from the phase-out period of the company's general aviation business for the qr...C-After aloss from discontinued operations of $8,600,000 for the qr and $13,700,000 for the yr",1983-02-01T05:00:00+0000
us,EATING TOO MUCH SALT? TRY ANOTHER SHAKER,"MANY experts link high blood pressure, at least in part, to excessive use of salt. Health specialists have devoted much time and effort to lectures and sermons on the evils of the excess salt cooked in food or added at the table.",1983-02-01T05:00:00+0000
us,Advertising; Novel Way To Market A Liqueur,"A year ago the distinctively different, surrealistic magazine advertising campaign for Bombay Gin broke in about a dozen of the country's better magazines and on bus stop shelters and billboards. It was created by TBWA Advertising on behalf of Carillon Importers.",1983-02-01T05:00:00+0000
us,KOCH STUDY ASSERTS LAYOFFS WOULD HURT SERVICES IN CITY,"Many services in New York City have improved in recent months, but those gains are virtually certain to be eroded if the city is forced to carry out the work-force reductions it has planned, according to a Koch administration study released yesterday.",1983-02-01T05:00:00+0000
us,IT'S A COLD WINTER FOR SUNNY PUERTO RICO'S TOURIST INDUSTRY,"Long before the Christmas lights came down from the palm trees and storefronts here, hoteliers and restaurateurs had decided that the holidays held little to celebrate.",1983-02-01T05:00:00+0000
us,THE BIGGEST SPENDER,"Sometimes Ronald Reagan is a better performer in the White House than he was on the silver screen. When he acts, for example, as if he's not responsible for the huge budget deficits expected in this and coming years, he must be still hoping for the Academy Award he never received.",1983-02-01T05:00:00+0000
us,NOBILITY HOMES reports earnings for Qtr to Oct 30,,1983-02-01T05:00:00+0000
us,"WINIFRED BRYHER, AUTHOR, 88","Annie Winifred Ellerman Bryher, an English historical novelist who signed her books ''Bryher,'' died Friday at her home in Vevey, Switzerland, at the age of 88. A Briton who lived in Switzerland most of her life, Mrs. Bryher did not write the first of her nine novels, ''The Fourteenth of October,'' until she was 58 years old.",1983-02-01T05:00:00+0000
us,VESTGRON MINES LTD reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,FEET OF CLAW,"Every time a new President or Governor prepares to move into the official manse, stories appear in the press that the newcomers are appalled at the tackiness of their predecessors' furnishings. The new occupants then immediately deny the stories, ascribing them to the media's lurid appetite for gossip and sensationalism.",1983-02-01T05:00:00+0000
us,'A DELICIOUS RANGE OF THINGS' TO DO,"Howard H. Baker Jr.'s hideaway in the Capitol has a magnificent view down to the Washington Monument, the Lincoln Memorial and across the Potomac to Robert E. Lee's house. Mr. Baker, a Tennessee Republican, talked there the other day about his recent decision to leave the Senate and the majority leadership in 1985.",1983-02-01T05:00:00+0000
us,CYCLOPS CORP reports earnings for Qtr to Dec 31,"B-After a loss of $4,345,000 for the qr and yr from the discontinuance of certain operations...C-Net income",1983-02-01T05:00:00+0000
us,"WITH STAKES HIGH, RACE IS ON FOR FASTEST COMPUTER OF ALL","THE fastest computers in the world are today built in the United States, but these symbols of American ingenuity may soon be found only in museums. The Japanese Government last year unveiled a $200 million program aimed at cornering the world market in supercomputers with machines 1,000 times more powerful.",1983-02-01T05:00:00+0000
us,ZENITH NATIONAL INSURANCE CORP reports earnings for Qtr to Dec 31,Shr earnings are adjusted for a 10 percent stock divd payable Jan 31,1983-02-01T05:00:00+0000
us,COVERAGE WORTHY OF EXCITING GAME,"O ver the years, the Super Bowl has been showcased on network television as everything from a sports event to an entertainment spectacle. On Sunday, NBC Sports wisely decided to treat Super Bowl XVII as a football game.",1983-02-01T05:00:00+0000
us,Quake Hits Greek Isles,"An earthquake shook the western Greek islands today but no casualties or damage were reported. The Athens Seismological Institute said the quake measured 5.8 on the Richter scale and was centered in the seabed southwest of Cephalonia, one of the Ionian islands.",1983-02-01T05:00:00+0000
us,GULF TRIMS PRICE PAID FOR U.S. OIL,"The Gulf Oil Corporation said yesterday that it was lowering the price it would pay for domestically produced crude oil by $1 a barrel, to $31 for its standard grade.",1983-02-01T05:00:00+0000
us,BRIEFS,"* Bally Manufacturing Corp. said it had reached an agreement in principle to acquire Health and Tennis Corp. of America, a privately held company, for about $140 million.",1983-02-01T05:00:00+0000
us,Get Moving on Picture Licenses,"New York is one of the few states that still refuse to require photographs on drivers' licenses. That plainly encourages fraud, makes the highways more dangerous and makes the drinking-age laws harder to enforce.",1983-02-01T05:00:00+0000
us,MONUMENTAL CORP reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,Grey Network Expands,"Grey Advertising, the world's 13th largest, announced yesterday that it had become majority owner in Gramm & Grey, a West German advertising agency with almost $100 million in billings and the country's fifth-largest shop. Bernd Michael, who has 16 years with the business, has become managing director and chief executive. The shop is the largest in Grey's international network, which is now made up of 56 offices in 27 countries.",1983-02-01T05:00:00+0000
us,Italian Prison Warden Slain,"Nicandro Izzo, a prison warden, was shot and killed in Naples today on his way home from work, the police said. In Rome, female prison wardens went on strike because of the killing of one of their colleagues on Friday.",1983-02-01T05:00:00+0000
us,BRIEFING,A Bit of Candor,1983-02-01T05:00:00+0000
us,"AID OLD, POOR WOMEN;
NORTON, Mass. - As Congress considers corrective legislation for financing Social Security, it should not overlook a serious national problem: the plight of older women.","Many older women who receive Social Security nonetheless live in poverty. About 2.8 million women over the age of 65 live in poverty as compared with 1.1 million men, partly because women tend to live longer and incomes for the very old tend to be small. One out of five aged widows is poor.",1983-02-01T05:00:00+0000
us,Truck Output to Rise,"Domestic auto makers plan to build 174,000 trucks next month, the most since February 1980, when 174,000 also were assembled, Ward's Automotive Reports said today. Last February's output was 145,000 trucks.",1983-02-01T05:00:00+0000
us,Islanders Make a Point,"The way the referee saw it in Vancouver Saturday night, it was pretty much a one-sided scuffle between Billy Smith, the Islander goalie, and Dave (Tiger) Williams of the Canucks. When it was over, Williams was ejected and assessed 27 minutes in penalties and Smith was penalized four minutes, two for roughing and two for slashing.",1983-02-01T05:00:00+0000
us,REAGAN PROPOSES EASING CUTS IN AID FOR THE ARTS,"In a gesture that proponents of Federal aid to the arts found encouraging, President Reagan proposed today in his 1984 budget more funds for the National Endowments for the Arts and the Humanities than he had sought in either of his first two years in office.",1983-02-01T05:00:00+0000
us,COMMERCIAL DECAL INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,SALVADORAN CITY SEIZED BY REBELS,"Rebels captured the eastern city of Berlin today despite heavy air force bombing. The Red Cross estimated that at least 65 civilians had been killed or seriously wounded since fighting erupted Sunday between 500 guerrillas and the city's depleted national guard garrison of just 70 defenders. The Red Cross also said some 10,000 people had fled the city.",1983-02-01T05:00:00+0000
us,"ISLANDERS, ON ROAD, SHOW BETTER BALANCE","When the Islanders started on this five-game road trip, their longest of the season, they hoped to gain 9 points from a possible 10 in five games. But they were not sure how realistic that target was.",1983-02-01T05:00:00+0000
us,REGION FACING THE LOSS OF MILLIONS FOR MASS TRANSIT UNDER BUDGET PROPOSALS,"President Reagan's new budget proposes a reduction of $1 billion in funds for mass transit, an amount almost equal to the increase passed by Congress last year, according to New York and New Jersey officials.",1983-02-01T05:00:00+0000
us,ARMS NEGOTIATORS RETURN TO GENEVA,Both the American and Soviet negotiators suggested today on returning from a two-month recess in the strategic arms reduction talks that progress depended on the attitude of the other side.,1983-02-01T05:00:00+0000
us,"MARK TWAIN BANCSHARES INC (ST LOUIS, MO) reports earnings for Qtr to Dec 3",,1983-02-01T05:00:00+0000
us,Key Rates,* Maximum rateSalomon Brothers estimates for bellwether issues,1983-02-01T05:00:00+0000
us,SCATTERED VIOLENCE REPORTED IN INDEPENDENT TRUCK STRIKE,"Independent truckers began parking their vehicles today in a nationwide strike to protest higher taxes on gasoline and diesel fuel, excise taxes on trucking equipment and increases in registration fees on large trucks.",1983-02-01T05:00:00+0000
us,ROE V. WADE: 'GOOD INTENSIONS RUN AMOK',To the Editor:,1983-02-01T05:00:00+0000
us,"Clarence J. McCormick, 80; Held No. 2 Agriculture Post","Clarence J. McCormick, who was Under Secretary of Agriculture in the Truman Administration, died Sunday at the age of 80.",1983-02-01T05:00:00+0000
us,What's an Arms Controller?,"Presidents deserve wide latitude in appointing officials to carry out their policies. In appraising the appointment of Kenneth Adelman to head the arms control agency, therefore, the Senate ought not so much beat up an obviously unprepared nominee as learn whether this casual designation fairly defines President Reagan's approach to the issue.",1983-02-01T05:00:00+0000
us,MOOG INC reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,2-Week Shutdown For Indian Point 2,"Consolidated Edison is closing its Indian Point 2 nuclear power plant for two weeks because of a problem with a seal in one of its four reactor coolant pumps, a spokesman for the utility said today.",1983-02-01T05:00:00+0000
us,NADER GROUP CRITICIZES CHANGES BY U.S. IN MEAT INSPECTION PRACTICES,"Changes in Federal policy under the Reagan Adminstration are affecting the quality and safety of the meat and poultry sold in this country, a report released here today by Ralph Nader's Center for the Study of Responsive Law contends.",1983-02-01T05:00:00+0000
us,Running Scared,Greg Foster has made a career of chasing Renaldo Nehemiah in the high hurdles. Adding to the former U.C.L.A. track star's frustration is the fact that he thinks Nehemiah gloats over the victories in their rivalry and could use a little more humility.,1983-02-01T05:00:00+0000
us,AMERICAN EQUITY INVESTMENT TRUST reports earnings for Qtr to Dec 31,"B-Including gains of $374,278 for the latest yr and $1,916,308 for the previousyr on the sale of securities",1983-02-01T05:00:00+0000
us,NALCO CHEMICAL CO reports earnings for Qtr to Dec 31,"B-After losses from discontinued operations of $6,240,000 for the qr and yr",1983-02-01T05:00:00+0000
us,PREACHERS HAIL REAGAN ON ABORTION AND PRAYER,"President Reagan, urging the nation to ''face the future with the Bible,'' received repeated standing ovations from a convention of Christian broadcast preachers today. He vowed to renew his efforts for a ban on abortion, for restoring classroom prayer and for tax credits for parochial school tuition.",1983-02-01T05:00:00+0000
us,"NUVEEN, JOHN, & CO reports earnings for Qtr to Dec 31",,1983-02-01T05:00:00+0000
us,Amicon Backs Bid,"The Amicon Corporation said its board had approved its previously announced acquisition by W.R. Grace & Company for $25 a share. The company also said it had filed with the Securities and Exchanged Commission its preliminary proxy materials for a meeting of stockholders to approve the transaction. The shareholders meeting is scheduled for the week of March 7, with closing expected soon after, Amicon said.",1983-02-01T05:00:00+0000
us,Profits Scoreboard,,1983-02-01T05:00:00+0000
us,State Cutting Arts Support,"A proposed cut of 13.8 percent for the New York State Council on the Arts - which helps to support 1,200 organizations ranging from the Metropolitan Opera in New York City to local historical societies in small upstate counties - will reduce its funds from $32.5 million to $28 million for the 1983-84 fiscal year, according to the executive budget that Governor Cuomo is submitting to the State Legislature today.",1983-02-01T05:00:00+0000
us,SCHERING-PLOUGH CORP reports earnings for Qtr to Dec 31,B-After foreign currenty translation losses of $2.5 million for the qr and $25.7 million for the yr...C-After foreign currency translation losses of $3.4 million for the qr and $21.6 million for the yr,1983-02-01T05:00:00+0000
us,BASIC BUDGET: HOT ITEM FOR A SELECT AUDIENCE,"Presentation of the Federal budget, contained this year in four royal-blue volumes weighing 7 pounds, 9 ounces, is the occasion for an annual scramble among lobbyists, trade association executives, reporters and others whose appetite for this statistical mountain keeps them and their copying machines busy for days.",1983-02-01T05:00:00+0000
us,UNFAIR WAGE CEILING IN SOCIAL SECURITY,To the Editor:,1983-02-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Re-creating an Era,1983-02-01T05:00:00+0000
us,MCCORMICK OIL & GAS CORP reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,New Xerox Copier,The Xerox Corporation said it was introducing for the United States market a new model of its series 10 Marathon copier.,1983-02-01T05:00:00+0000
us,Bridge: Even Experts Could Learn From Some Books by Peers,"Many top-ranked American players - indeed, perhaps most - are sure they know just about all there is to know about the game. Consequently, they never read a book because they do not believe they will learn anything useful from their peers.",1983-02-01T05:00:00+0000
us,PORTEC INC reports earnings for Yr to Dec 31,,1983-02-01T05:00:00+0000
us,"TIME INC. NET OFF 18.6% IN QUARTER, UP FOR YEAR","Time Inc., the diversified communications and forest products company, said yesterday that its net income for the fourth quarter fell 18.6 percent, to $43.2 million, or 68 cents a share, from $53.1 million, or 86 cents a share, in the period a year earlier. Revenue for the quarter was $975.7 million, up 6.8 percent from $913.6 million.",1983-02-01T05:00:00+0000
us,Farmers' Prices Up By 0.8%,"Prices that farmers receive for raw products rose an average eight-tenths of 1 percent in January, the first increase in four months, the Agriculture Department estimated today. But the price index was still 3 percent below a year ago.",1983-02-01T05:00:00+0000
us,PHONE LINKS A KEY IN TRIAL OF JUDGE,"Government prosecutors presented further evidence today that a Federal district judge accused of soliciting bribes from a defendant in a racketeering case had, on the dates of rulings in that case, made telephone calls to the man accused of being his co-conspirator.",1983-02-01T05:00:00+0000
us,POLL IN WESTCHESTER FINDS WIDE DOUBTS ABOUT NUCLEAR PLAN,Westchester County residents living within 10 miles of two Indian Point nuclear plants in Buchanan indicated in a poll released today that they were confused about a publicized evacuation plan and unlikely to follow it once informed.,1983-02-01T05:00:00+0000
us,VILLANOVA BEATS GEORGETOWN,"Ed Pinckney, a sophomore guard, sank a pair of free throws with eight seconds remaining tonight that gave Villanova its first lead and a 68-67 victory over Georgetown in a ragged Big East Conference game at the Palestra. Pinckney led all scorers with 27 points and had a game-high 22 rebounds.",1983-02-01T05:00:00+0000
us,McDonnell Jet,"The McDonnell Douglas Corporation said it had introduced its Super 83 jetliner, a new extended-range addition to the Super 80 twin-jet line.",1983-02-01T05:00:00+0000
us,Man Said to Offer Bribe to Police,"A 27-year-old Queens man was charged with attempting to bribe a police officer, the police said yesterday. A police spokesman said Joseph Miceli of 103-46 104th Street, Ozone Park, had been charged with attempted bribery, possession of a weapon and driving a car with no license plates.",1983-02-01T05:00:00+0000
us,DILLINGHAM CORP reports earnings for Qtr to Dec 31,"B-Including tax credits of $274,000 for the qr and $544,000 for the yr and a gain of $3,124,000 for the yr from discontinued operations...C-Including a tax credit of $1,209,000",1983-02-01T05:00:00+0000
us,WEBB CO reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,Chess: Byrne and Gurgenidze Tie For Zimbabwe Open Title,"The Soviet Georgian grandmaster Bukhuti Gurgenidze and I tied for first place in the Zimbabwe Open International Tournament held at the Monomatapa Hotel in Harare. We each scored 8-1 in the nineround, 100-entrant, Swiss system event, but I was awarded the winner's trophy for superior tie-break points.",1983-02-01T05:00:00+0000
us,UNIROYAL INC reports earnings for Qtr to Jan 2,"B-After a pretax charge of $10,000,000 for the qr and a pretax gain of $25,000,000 for the yr from the divestment, in the first qr of two commodity chemical operations...C-Net income after a pretax charge of $15,000,000 for planned divestments and plant consolidations",1983-02-01T05:00:00+0000
us,Norton Cutbacks,"The Norton Company of Worcester, Mass., which employs 11,000 in the United States and 9,000 abroad, said it was cutting its worldwide work force by 650 employees. Most will be in administrative, technical, professional and management positions. The company makes abrasives, diamond drill bits and other products for the petroleum and mining industries, as well as being a principal producer of performance plastics and other chemical and health-care products.",1983-02-01T05:00:00+0000
us,"FRANK J. ROGERS, 49, DIRECTED STATE CRIMINAL JUSTICE SERVICES","Frank J. Rogers, Commissioner of New York State's Division of Criminal Justice Services, died of peritonitis Sunday at the Booth Memorial Hospital in Queens. He was 49 years old, and lived in Flushing, Queens, and Southold, L.I.",1983-02-01T05:00:00+0000
us,Quotation of the Day,"''As a kid, they always came to me and said you're the best drummer, but we have to make Bobby the drum sergeant because you're a girl.",1983-02-01T05:00:00+0000
us,ADAC LABORATORIES reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,Suriname Regime Seizes 15 More as Plotters,"Fifteen more people have been arrested for supposedly plotting to assassinate Suriname's military leader, Lieut. Col. Desi Bouterse, the country's official radio reported today.",1983-02-01T05:00:00+0000
us,VIDEO CORP OF AMERICA reports earnings for Qtr to Dec 31,"B-Includes an extraordinary gain of $9,000...C-Net loss",1983-02-01T05:00:00+0000
us,Sir Alan Cunningham; Palestine Commander,"Gen. Sir Alan G. Cunningham, Britain's last High Commissioner in what was then Palestine and a commander in World War II, died yesterday at the age of 95, military colleagues reported today.",1983-02-01T05:00:00+0000
us,Tiger International Loses $82.3 Million,"Tiger International Inc., burdened by slack demand for its commercial transportation services and by heavy debt, today reported an $82.3 million loss for last year's final quarter, and a $136.2 million loss for the full year.",1983-02-01T05:00:00+0000
us,Eastern Sets Preferred,A spokesman for Eastern Airlines said last night that the company was in the process of filing a new issue of preferred stock with the Securities and Exchange Commission. He indicated that the registration could be announced in the next several days.,1983-02-01T05:00:00+0000
us,CULBRO CORP reports earnings for Qtr to Jan 1,"B-After income of $54,527,000 or $17.05 a shr, from discontinued operations",1983-02-01T05:00:00+0000
us,ALLIED CORP reports earnings for Qtr to Dec 31,,1983-02-01T05:00:00+0000
us,Togetherness,"Just as they sat on opposite benches during Super Bowl XVII, the Washington Redskins and Miami Dolphins sat at separate tables at an unusual post-game party Sunday night. The Super Bowl winner traditionally throws itself a party.",1983-02-01T05:00:00+0000
us,Sears P.L.C. Plans Mail Order Unit,"Sears Holdings P.L.C., a British holding company with interests in retailing, engineering and real estate, said it had proposed forming a new British mail order company through a merger between Empire Stores (Bradford) P.L.C. and Grattan P.L.C., backed by a nearly $40 million capital injection from Sears.",1983-02-01T05:00:00+0000
