iso_code,title,description,pubDate
us,Lacerated Spleen Sidelines Avery,"GREENBURGH, N.Y.  The news that Rangers forward Sean Avery had sustained a lacerated spleen and was hospitalized rippled through the Rangers practice Wednesday morning, another hurdle thrown in front of a team facing elimination in its playoff series against Pittsburgh.",2008-05-01T04:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 4,046 American service members who have died since the start of the Iraq war. It confirmed the death of the following American on Wednesday:",2008-05-01T04:00:00+0000
us,CURRENTS | A Chance to Shop Till You Help,"Design on a Dime, the annual sale to benefit Housing Works thrift shops, which raise money for poor New Yorkers with H.I.V. or AIDS, begins next Thursday evening. All furnishings will be sold at 60 to 80 percent off retail, and vignettes will be created by 30 designers, including Jamie Drake, Thom Filicia and James Huniford. An opening-night cocktail party ($200 a ticket) will be an early opportunity to shop and to take part in a silent auction of photographs. Admission to the rest of the sale, on May 9 and 10, is free. At the Metropolitan Pavilion, 125 West 18th Street, housingworksauctions.com or (212) 645-8111. ",2008-05-01T04:00:00+0000
us,"The B.C.S. Takes a Pass, Again","For a system originally designed to produce a definitive winner, the Bowl Championship Series can't win.",2008-05-01T04:00:00+0000
us,Arizona Adds Digit to License Plates to Keep Up With Growth,"As people have rushed to Arizona in the past decade like water to a drain, the state has faced problems familiar to bigger states  crowded schools, urban sprawl and jammed freeways.",2008-05-01T04:00:00+0000
us,Open-Toed Fetishes (and More),"ON the subway ride to Christian Louboutin, so far up the Upper East Side as to be in what I call Canada, I was getting my mind blown by Guy Debords Society of the Spectacle: ",2008-05-01T04:00:00+0000
us,"Step Right Up, Kids (and Thank the Dance Gods Youre Not Elephants)"," With Jerome Robbinss death in 1998, roles in his ballets and shows began to be taken by performers who had never met him. Ten years later, weve already entered the era when his ballets are danced by those born after his lifetime. Enter the School of American Ballet.",2008-05-01T04:00:00+0000
us,Reprise: The Fifth Avenue Ballad of Pale Male and Lola,April is the cruelest month.,2008-05-01T04:00:00+0000
us,Door Keeper on 79th St. Keeps Stories of Queens,"Daytime and evening shifts are busy ones for an Upper East Side doorman  hailing cabs, helping with luggage  but how does the late-night doorman pass the wee hours, once quiet descends upon the lobby?",2008-05-01T04:00:00+0000
us,A Beach Where Discretion Is More Than Just Advised,"LONG BEACH TOWNSHIP, N.J.  The New Jersey surfer defies stereotype. He may work as a carpenter or as an eye surgeon. Could be in his 20s or late 50s. Hes able to rip the swell in water temperatures of 50 degrees for up to six hours, then hop on a one-speed bicycle with a board and steer one-handed. Or no-handed, while doing that signature thumb-and-pinky sign.",2008-05-01T04:00:00+0000
us,Pellicano on Pellicano: He Was No Mastermind,"LOS ANGELES  Defiant and colorful to the end, the accused Hollywood wiretapper Anthony Pellicano told jurors in his racketeering trial Wednesday that he was no criminal mastermind but a diligent private eye and a lone ranger who deliberately kept his accomplices in the dark.",2008-05-01T04:00:00+0000
us,IPod Quandary: Fix or Replace?,Q. Is it possible to get a cracked iPod screen repaired for significantly less than what it would cost to just buy a new iPod? Are there other repair options besides Apple?,2008-05-01T04:00:00+0000
us,F.B.I. Questions Clemens Associate, The owner of a weight-loss center told a Houston television station that he was questioned on Monday by federal authorities investigating Roger Clemens for perjury.,2008-05-01T04:00:00+0000
us,No. 20 Post? Derby Favorites Handlers Say Sure,"LOUISVILLE, Ky.  The confidence the connections to Big Brown have in their colt knows no bounds. Faced with making a choice from five remaining post positions, Big Browns trainer, Rick Dutrow, and the co-owner Mike Iavarone, chose what most would consider the worst slot of all: the one farthest outside, No. 20.",2008-05-01T04:00:00+0000
us,Returning to the Past and Finding the Bogeyman Is Still There,"When Augusten Burroughs wrote Running With Scissors, he regaled readers with hilarious tales of the domestic craziness he endured while growing up. Now in another family memoir Mr. Burroughs makes a crazy move of his own. A Wolf at the Table is a portrait of the authors apparently maniacal and Augusten-hating father. Determinedly unfunny, awkwardly histrionic and sometimes anything but credible, it repudiates everything that put Mr. Burroughs on the map.",2008-05-01T04:00:00+0000
us,Gambling Back at WOR,"John R. Gambling, who left WOR radio in New York in 2000, will return to the station with a morning show beginning at 5:30 on Monday, The Associated Press reported. His grandfather John B. Gambling began morning broadcasts on WOR shortly after the station went on the air in 1922, and his father, John A. Gambling, hosted the morning program until 1985, when John R. succeeded him before moving to WABC. WOR said the current morning hosts, Joe Bartlett and Donna Hanover, would remain at the station. Mr. Bartlett, as news director, will deliver the news on weekday mornings; and Ms. Hanover will serve as a film critic and substitute host. ... Randi Rhodes will now host the Randi Rhodes Show, to be broadcast weekdays, beginning on Monday, from 3 to 6 p.m. on XM 167. Ms. Rhodes ended her employment with Air America radio network last month after she was suspended when a video of her making disparaging remarks about Senator Hillary Rodham Clinton surfaced on YouTube. In other radio news the Internet blogger and television personality Perez Hilton will deliver celebrity gossip when he joins Miss Jones in the Morning next week on the hip-hop radio station Hot 97 (WQHT-FM in New York), AllHipHop.com reported. The one-minute segments will be heard at 8.",2008-05-01T04:00:00+0000
us,Starbucks Reports 28% Drop in Profit and Trims Store Openings,"SAN FRANCISCO  Facing an increasingly stingy consumer, Starbucks is tightening its belt. ",2008-05-01T04:00:00+0000
us,Canada: Grocers Profit Climbs 15%,"The Loblaw Companies, Canadas largest supermarket chain, reported an increase in first-quarter profit and said it planned to accelerate price and cost cuts to compete with Wal-Mart Stores. Net income climbed 15 percent, to 62 million Canadian dollars ($61.2 million), or 23 cents a share, from 54 million Canadian dollars, or 20 cents a share, a year earlier, when it recorded costs for cutting jobs. Sales rose 2.8 percent, to 6.53 billion Canadian dollars. The executive chairman, Galen G. Weston, said price cuts would continue this year as Loblaw tries to blunt Wal-Marts expansion into fresh foods across Canada. ",2008-05-01T04:00:00+0000
us,"Connecticut, Massachusetts and Rhode Island",,2008-05-01T04:00:00+0000
us,Opening a Window on a Forgotten Work and Feeling That Fresh Air Rush In,"Certain revolutions speak in small voices yet describe profound and sudden change. LHistoire du Soldat, Stravinskys traveling music-theater show, was one of them, saying  in few words and not that many notes  what music in 1918 no longer was and at the same time offering an alternative for what music might become. ",2008-05-01T04:00:00+0000
us,Its Not Easy to Stick to Principles Devised for Farmers 141 Years Ago,"STANFORD, N.Y.",2008-05-01T04:00:00+0000
us,"Loss and Furor Take Toll on Obama, Poll Finds","WASHINGTON  Senator Barack Obamas aura of inevitability in the battle for the Democratic presidential nomination has diminished after his loss in the Pennsylvania primary and amid the furor over his former pastor, according to the latest New York Times/CBS News Poll. ",2008-05-01T04:00:00+0000
us,The F.D.A. and Heparin,To the Editor:,2008-05-01T04:00:00+0000
us,Trials and Triumphs on the Road to Justice,Its a safe bet that Thurgood is the only play on Broadway at which the announcement of a famous legal verdict is greeted by a burst of heartfelt applause.,2008-05-01T04:00:00+0000
us,Corrections: For the Record,Front Page,2008-05-01T04:00:00+0000
us,Man Threatens to Shoot Student,"A distraught man held a pellet pistol to the head of a student on City Colleges campus in Harlem and threatened to shoot her and himself on Wednesday before the police persuaded him to drop the gun, the authorities said.",2008-05-01T04:00:00+0000
us,New York City,"The season of house tours, garden tours and show houses is here, with oak doors and picket-fence gates swinging open for visitors.",2008-05-01T04:00:00+0000
us,How Will It Play in Apex?,"You have to give Bill Clinton credit. Sure we think hes self-involved. But on Wednesday the former president of the United States was campaigning for his wife in North Carolina, making appearances at Apex, Sanford, Lillington, Dunn, Hope Mills, Lumberton and Whiteville. Following a 7:45 a.m. event in Apex, he was scheduled to discuss Solutions for America on the lawn in front of McSwain Extension Education and Agriculture Center.",2008-05-01T04:00:00+0000
us,Fed Cuts Rate but Hints About a Pause,"WASHINGTON  The Federal Reserve, mixing concern about the feeble economy with worries about rising inflation, reduced short-term interest rates Wednesday for the seventh time since September, while signaling a pause in any additional rate cuts for now. ",2008-05-01T04:00:00+0000
us,Federal Contracting Chief Is Forced Out,"WASHINGTON  Lurita A. Doan has been forced out as head of the General Services Administration, the federal agency that oversees billions of dollars in contracts and manages thousands of government-owned buildings.",2008-05-01T04:00:00+0000
us,Closing Arguments in Suit on Veterans Mental Care,SAN FRANCISCO  The issue of whether veterans with mental health problems are neglected or whether their sheer numbers are overwhelming the system divided closing arguments on Wednesday in a class-action lawsuit in federal court here. ,2008-05-01T04:00:00+0000
us,Boot Up for the Big Easy,"The bipartisan group of bigwigs who choose the sites for presidential debates made the wrong choice when they rejected New Orleans bid. Now Google and YouTube are hoping to hold a forum, with questions zapped in over the Internet, and the sparring candidates seated proudly in New Orleans. ",2008-05-01T04:00:00+0000
us,Reshaping Health Care,To the Editor:,2008-05-01T04:00:00+0000
us,Bloomberg Back on Radio,"Listeners who had grown wistful for the cozy banter, consumer-friendly news announcements and occasional gaffes and malapropisms of Mayor Michael R. Bloomberg on his Friday call-in radio program with John Gambling have reason to celebrate. They will be able to tune in again starting next week, the mayor said Wednesday, though they will have to get up earlier to catch it.",2008-05-01T04:00:00+0000
us,Carey Holds at No. 1,"Mariah Careys new E=MC2 (Island Def Jam), lost 61 percent of its sales in its second week out, but its still the No. 1 album in the country. It moved 182,000 copes, according to Nielsen SoundScan, bringing its two-week total to 645,000. Leona Lewiss Spirit (Syco/J) holds at No. 2 with 96,000, and the next three spot holders on the Billboard chart are new. The New Zealand musical-comedy duo Flight of the Conchords is No. 3 with its self-titled album on Sub Pop, which sold 52,000; Ashlee Simpsons third record, Bittersweet World (Geffen), is fourth with 47,000; and the alternative hip-hop duo Atmosphere had the best sales week of its more than decade-long career, reaching No. 5 with 36,000 sales of When Life Gives You Lemons ... (Rhymesayers). Down the chart, the country singer Phil Vassar bowed at No. 10 with 27,000 sales of Prayer of a Common Man (Universal South).",2008-05-01T04:00:00+0000
us,Law Professor Accuses Students of Defamation,"For some law students, brass-knuckled litigation starts before they even finish school.",2008-05-01T04:00:00+0000
us,"Whale Protection Caught in Agency Rivalry, Files Show","A federal plan to protect endangered whales along the East Coast has been caught in interagency warfare and held in limbo by the White House, according to documents made public on Wednesday by a Democratic congressman and an environmental group.",2008-05-01T04:00:00+0000
us,Is This the Worlds Cheapest Dress?,"IF rock purists were unsettled last month by the opening of a designer boutique on the site of what once was CBGB, the hard-core Bowery nightclub, imagine how they will feel reading the next sentence: The old Tower Records space a few blocks away on Broadway, for two decades the spot for adolescent reveries of dance, pop and punk, has been leased by Steve & Barrys, a clothing chain where everything costs less than $10.",2008-05-01T04:00:00+0000
us,Room to Improve,Q. I want to paint a room red. How can I make sure it will feel livable?,2008-05-01T04:00:00+0000
us,Features of Smartphone Without Smartphone Costs," If you are looking for many of the features of a smartphone but without the smartphone price, you might consider the Motorola Moto Z9. In addition to its phone functions, it makes digital photos, shoots video, has G.P.S. navigation, plays music and can have access to the Internet.",2008-05-01T04:00:00+0000
us,"Six Votes, Then and Now"," When the Senate passed the Civil Rights Act of 1964, only six Republicans voted with obstructionist Southern Democrats against the historic measure, which outlawed discrimination across a broad swath of American life.",2008-05-01T04:00:00+0000
us,Idol Judge Admits Rehearsal Guided Her,LOS ANGELES  Paula Abdul acknowledged on Wednesday what some American Idol viewers have long suspected: The shows judges sometimes see portions of the dress rehearsal for the show and use that to help formulate their comments on the evenings live performance.,2008-05-01T04:00:00+0000
us,Corrections: For the Record,"An article on Monday about World Wrestling Entertainments comeback efforts misidentified the employer of Chris McCumber, who commented on the companys cable show W.W.E. Raw, and a correction in this space on Wednesday misstated his title. He works for USA Network, not World Wrestling Entertainment, and he is executive vice president  not senior vice president  for marketing, digital and brand strategy. ",2008-05-01T04:00:00+0000
us,G.M. Invests in Second Ethanol Process,"WASHINGTON  The General Motors Corporation announced on Thursday that it was hedging its bets on how best to make ethanol from non-grain sources, and making an investment in a second company with technology that might do that job cost-effectively.",2008-05-01T04:00:00+0000
us,"CURRENTS | An Encore, Even Without Nine High Cs","Opera, Saul Steinbergs 1950s fabric, has just been reproduced by F. Schumacher & Company, the textiles manufacturer. Steinberg, best known for his New Yorker cartoons, was an opera buff who designed numerous stage sets, and this charming fabric was a favorite of both devotees of his cartoons and opera lovers. The new 68.5-inch-wide cotton fabric has a slightly larger printed pattern than the original version and is available with two background colors, aqua or natural, above. It is $94 a yard to the trade. Information and showroom locations: (800) 523-1200 or fschumacher.com. ",2008-05-01T04:00:00+0000
us,Footnote,"The 12-day Cannes Film Festival will open on May 14 with Blindness. Directed by the Brazilian Fernando Meirelles (City of God, The Constant Gardener), the film stars Julianne Moore as the only sighted person in a town where everyone else is mysteriously struck blind.",2008-05-01T04:00:00+0000
us,"For Europes Middle-Class, Stagnant Wages Stunt Lifestyle","LES ULIS, France  When their local bakery in this town south of Paris raised the price of a baguette for the third time in six months, Anne-Laure Renard and Guy Talpot bought a bread maker. When gasoline became their biggest single expense, they sold one of their two cars.",2008-05-01T04:00:00+0000
us,CURRENTS | What Could Be Happier Than a Pig in Ceramic?,"What do a foldable cutting board, plates resembling conversation bubbles and a soy sauce dispenser with a duck bill have in common? All are part of Destination: Japan, a new collection at the MoMA Design Stores that highlights the quirkier side of Japanese design. Many items are intended to elicit a laugh, like the silicone lid with a pig face ($18): put it over a pot while cooking, and steam comes out the snout. But they are also highly functional: the bottle opener in the shape of a pincer ($18) is Nambu cast iron; the spoon-fork ($12) is perfect for eating ramen noodles (and was originally designed for the popular Sugakiya restaurant chain). Available starting Thursday at momastore.org and, next week, in the stores, 81 Spring Street (Crosby Street), (646) 613-1367, and 44 West 53rd Street, (212) 767-1050. ",2008-05-01T04:00:00+0000
us,CURRENTS | Not the Poster to Nail Up Over a Crack in the Plaster,"Some 600 rare posters will be put on the block Sunday by Poster Auctions International. Jack Rennert, the companys president and the author of several books on poster art, predicted that some of the highest bidding will be inspired by an 1895 poster of Sarah Bernhardt, right, by Alphonse Mucha. He expects it to bring $25,000 to $30,000. ",2008-05-01T04:00:00+0000
us,"The Ore of Youth, Under Refinement","To see young dancers perform at the start of their careers is to see dance in a poignantly pure or raw state. They have not developed star personas or the practiced look of longtime corps dancers. The world is theirs, or so they hope. And the 123 Festival, which opened on Tuesday night at the Joyce Theater, offers a chance to see gifted youngsters on the brink of careers. All three participating companies  Taylor 2, Ailey II and ABT II  performed together on opening night but will have their own individual programs through May 11. ",2008-05-01T04:00:00+0000
us,Live Bacteria to Keep the Cold Away,"Athletes are often stricken by colds, due in part to the stress of hard training. But a recent study published in the British Journal of Sports Medicine suggests that high doses of probiotics, the ""good bacteria"" found in yogurt and some supplements, may protect against these annoying infections. ",2008-05-01T04:00:00+0000
us,Microsoft Chief Set to Narrow Pursuit of Yahoo,"Steven A. Ballmer, Microsofts chief executive, told employees on Thursday that the company would announce in very short order which of three paths it would choose in its three-month-old pursuit of Yahoo. ",2008-05-01T04:00:00+0000
us,"For Exxon Mobil, $10.9 Billion Profit Disappoints","Exxon Mobil, the worlds largest publicly traded oil company, said Thursday that its first-quarter net income rose 17 percent, boosted by surging oil prices. ",2008-05-01T04:00:00+0000
us,An Oldies Marathon Runs a Few Extra Miles,"NEW ORLEANS  Men whooped and hollered, rasped and preached. Women sassed, strutted, hurled accusations and wailed away tears. Guitars twanged and cackled, horns laughed, and drums pounded backbeats and chattered with funk. Tuesday was the first of two nights of the seventh annual Ponderosa Stomp, a party on its way to becoming an institution. The Ponderosa Stomp is an oldies marathon as dreamed up by record collectors: the kind of music fans who prize soul veterans rare B-sides and limited-edition garage-rock singles, the wilder the better. ",2008-05-01T04:00:00+0000
us,A Rescued Goat Gets a Chance for a Normal Life,"WOODSTOCK, N.Y.  They are both amputees: She lost part of her right leg to bone cancer at the age of 10, and he lost part of his left leg four months ago because of an injury he most likely suffered at a Brooklyn slaughterhouse.",2008-05-01T04:00:00+0000
us,Lottery Numbers,"April 30, 2008",2008-05-01T04:00:00+0000
us,It Was a Dark Afternoon for the Daydreaming Mets,"There was a man standing in shallow left field when a ball that had zipped down the third-base line toward the corner was retrieved and tossed back into the infield. This man was slim, and he was wearing a No. 7 jersey. That is the corporeal evidence that Jos Reyes was playing shortstop for the Mets against Pittsburgh during the second inning of their game Wednesday.",2008-05-01T04:00:00+0000
us,A Classroom Path to Entrepreneurship,"The college campus, it turns out, can be an ideal incubator for hatching small businesses.",2008-05-01T04:00:00+0000
us,Prominent Green Group to Help Buyout Firm,Is private equity going green?,2008-05-01T04:00:00+0000
us,Starbucks Earnings Sink 21%,"SAN FRANCISCO  Starbucks, faced with a sharp drop-off in customers, reported on Wednesday that earnings declined 21 percent during the second quarter. ",2008-05-01T04:00:00+0000
us,Former D.N.C. Chairman Backs Obama,"Joe Andrew, a superdelegate who was the Democratic National Committee chairman under President Bill Clinton, announced Thursday that he had switched his allegiance from Senator Hillary Rodham Clinton to Senator Barack Obama in the race for the presidential nomination.",2008-05-01T04:00:00+0000
us,Corrections: For the Record,"An article on Wednesday about a genetic drug doping study in Sweden misspelled the surname of one of the researchers. He is Dr. Anders Rane, not Rhane.",2008-05-01T04:00:00+0000
us,Cycling Success Measured in Frequent-Flier Miles,"EARLY last year, Dr. Jason Newland, a 34-year-old pediatric infectious disease physician from Stilwell, Kan., decided he would upgrade his Cannondale road bike to something more aerodynamically suited for triathlons, where riders must fight the wind on their own, without the pack shielding them. But instead of ambling into a local sports shop, Mr. Newland flew nearly 1,400 miles from Kansas City, Mo., to Waitsfield, Vt., where he bought a custom titanium and carbon Serotta Legend Ti from a specialty-fit studio called Fit Werx. The price: about $7,000, not including travel. ",2008-05-01T04:00:00+0000
us,"More Mothers Breast-Feed, in First Months at Least","About 77 percent of new mothers breast-feed their infants at least briefly, the highest rate seen in the United States in more than a decade, according to a government survey released on Wednesday.",2008-05-01T04:00:00+0000
us,"Yossi Harel, Who, Defying British, Brought Jews to Palestine, Is Dead at 90","Yossi Harel, who renamed the rickety ship he commanded Exodus 1947 and sailed it to legend as a symbol of the righteousness of the mission by Jews to settle Palestine in the face of British opposition, died Saturday at his home in Tel Aviv. He was 90.",2008-05-01T04:00:00+0000
us,No Change Imminent for B.C.S. Format,"HOLLYWOOD, Fla.  After years of research and discussion, major college footballs top executives gathered here to finally have a formal discussion about changing the sports controversial and polarizing postseason format. ",2008-05-01T04:00:00+0000
us,"James Day, Public Television Host, Dies at 89","James Day, a former president of Channel 13 in New York, an early executive of public television station KQED in San Francisco and an on-air interviewer for many years, died last Thursday in Manhattan. He was 89 and lived in Manhattan.",2008-05-01T04:00:00+0000
us,"New York, True to Mayors Promise, Slashes City Parking Permits","The Police Department gave up about 20,000 of the citys coveted parking placards. The Fire Department lost more than 2,000. The mayors office gave up 163.",2008-05-01T04:00:00+0000
us,Today in Business,"THE ECONOMY STAGNATES ...Consumer spending advanced by only 1 percent in the first quarter, as Americans cut back on a wide variety of discretionary purchases. ",2008-05-01T04:00:00+0000
us,Status: Looking for Work on Facebook,"AS anyone who has ever received a virtual Jagerbomb or fought off intergalactic cyber chickens knows, social-networking sites are designed to be entertaining. If there wasnt so much fun to be had, there wouldnt be so many articles warning that what you post on your profile  i.e., photos of you in a beer helmet and a tequila bandolier  could one day cost you a job. ",2008-05-01T04:00:00+0000
us,Fund Set for Minneapolis Bridge Collapse Victims,"Minnesota legislators announced on Friday that they had reached an agreement on a $38 million plan to compensate victims of the highway bridge that collapsed last August in Minneapolis, killing 13 people and injuring 145.",2008-05-01T04:00:00+0000
us,Hoosier Time,"With just days to go before the Indiana and North Carolina primaries, the Op-Ed page asked writers from each state to report on the race. Here are their first dispatches.",2008-05-01T04:00:00+0000
us,Sharing Your iPod Tunes Without Those Tangled Earbuds,"Since the iPod has no built-in speaker, sharing a song or video with a friend can often mean becomong tangled up in swapped headphones. If snarled earbud cords are cutting into your communal listening pleasure, theres the iFrogz Audiowrapz silicone case for the third-generation iPod Nano. It has a set of speakers right on the front.",2008-05-01T04:00:00+0000
us,"In a New Climate Model, Short-Term Cooling in a Warmer World","After decades of research that sought, and found, evidence of a human influence on the earths climate, climatologists are beginning to shift to a new and similarly daunting enterprise: creating decade-long forecasts for climate, just as meteorologists routinely generate weeklong forecasts for weather.",2008-05-01T04:00:00+0000
us,A Run on Rice in Asian Communities,"SAN FRANCISCO  Along Stockton Street, the bustling heart of Chinatown, there is no lack of eye-popping products and equally eye-popping prices paid for them. Dried toad goes for $42 a ounce, deer tail about $350 apiece, and abalone $428 a pound, a Mothers Day special.",2008-05-01T04:00:00+0000
us,Pizza and Pop Lift Fox,"Pizza night on Hells Kitchen and the start of Neil Diamond week on American Idol lifted Fox to No. 1 in the ratings on Tuesday. Nielsen estimated that 24.4 million viewers tuned in to watch the five remaining Idol contestants square off at 8 p.m. After Idol, Foxs Hells Kitchen delivered 12.3 million viewers, the largest audience ever in the series three-year history. The cooking competition led the 9 p.m. time slot among adults 18 to 49, but trailed ABCs Dancing With the Stars in total viewers in the hour (16.7 million). Despite its edge at 9, ABC ranked third over all, struggling early in the night with two episodes of According to Jim, each averaging around 4 million viewers. CBS won second place, thanks to NCIS at 8 (14.6 million) and Shark at 9 (10.3 million). NBC was fourth for the night, despite leading the 10 p.m. hour with Law & Order: Special Victims Unit (12.1 million), which easily outpaced both ABCs Womens Murder Club on ABC (8.1 million) and a rerun of CSI on CBS (7.6 million).",2008-05-01T04:00:00+0000
us,"The Pentagons Message, and Ours: 5 Analysts Reply",To the Editor:,2008-05-01T04:00:00+0000
us,White House Forces Out G.S.A. Chief,"WASHINGTON  Lurita A. Doan has been forced out as head of the General Services Administration, the federal agency that oversees billions of dollars in contracts and manages thousands of government-owned buildings.",2008-05-01T04:00:00+0000
us,Pakistani Parties Weigh Reinstating Judges,"ISLAMABAD, Pakistan  Leaders of Pakistans governing coalition are holding crucial talks in Dubai over whether to restore the high court judges ousted by President Pervez Musharraf in November, an issue that had badly strained relations between the coalition partners and even threatens to break them apart. ",2008-05-01T04:00:00+0000
us,"Hard Times, but Your Lips Look Great","LAST month, Betsy Stein made a beeline for Bloomingdales to buy a shirt, but the Nanette Lepore top she found was $280. Ms. Stein, 33, a business manager for a classical music composer in Manhattan, told herself that in the current economic climate, she shouldnt charge it.",2008-05-01T04:00:00+0000
us,France: Drug Maker Posts a Decline,"Sanofi-Aventis, the French drug maker, said first-quarter profit fell 12 percent, hurt by generic competition to the Ambien sleeping pill and by the decline of the dollar. Net income dropped to 1.86 billion euros ($2.9 billion), or 1.41 euros a share, from 2.12 billion euros, or 1.57 euros a share, a year earlier. Revenue fell 3.3 percent, to 6.94 billion euros. Sales of Ambien, which lost patent protection a year ago, fell 65 percent, countering higher revenue from the Lantus diabetes medicine and the Lovenox anticlotting drug. ",2008-05-01T04:00:00+0000
us,Corrections: For the Record,"Schedule information on Friday with a film review of Standard Operating Procedure, using information from a publicist, misstated the date the film opens in Los Angeles. It is this Friday; it did not open last Friday. (That is when it opened in New York.)",2008-05-01T04:00:00+0000
us,"Attacks in Pakistan Rising, State Department Reports","WASHINGTON  Terrorist attacks against noncombatants more than doubled in Pakistan from 2006 to 2007, reflecting the growing violence in the countrys turbulent tribal areas and new bombings against Pakistani government officials and security services, according to a report released Wednesday by the State Department. ",2008-05-01T04:00:00+0000
us,"After Break With Ex-Pastor, Obama Tries to Move On","INDIANAPOLIS  Senator Barack Obama sought on Wednesday to set aside the controversy over his former pastor, the Rev. Jeremiah Wright Jr., and steer the conversation in the Democratic presidential campaign back to the economy.",2008-05-01T04:00:00+0000
us,New Jersey,"The season of house tours, garden tours and show houses is here, with oak doors and picket-fence gates swinging open for visitors.",2008-05-01T04:00:00+0000
us,Venerable Classical-Music Magazine Plans to Add Online Sales to Its Reviews,"Gramophone  the leading classical music magazine in the world, 85 years old and based in London  plans to allow readers to buy CDs and downloads from its Web site. This means that it may profit from recordings on which it is passing critical judgment.",2008-05-01T04:00:00+0000
us,Afghans See Link to Qaeda in Plot to Shoot Karzai,"KABUL, Afghanistan  The attempt to kill President Hamid Karzai on Sunday was the work of militants who had infiltrated Afghanistans security forces and had ties to groups linked to Al Qaeda in Pakistans tribal areas, the Afghan intelligence chief said Wednesday.",2008-05-01T04:00:00+0000
us,Corrections: For the Record,"A theater review on Monday about The Country Girl, at the Bernard B. Jacobs Theater, misidentified the singer in one of the recordings played between scenes. The singer is Perry Como  not Bing Crosby, who starred in a film version of the play.",2008-05-01T04:00:00+0000
us,Free Madonna Show? Only for Die-Hard Fans,"The first ones lined up at 10 a.m. Monday. They brought Madonna memorabilia and warm clothes. Some had candy earrings in tribute to their heroines new album, Hard Candy (Warner Brothers), which went on sale Tuesday. They were outside the Roseland Ballroom on West 52nd Street in Manhattan, and the lucky ones would get free tickets to Madonnas promotional show there. For this event Roseland had a capacity of 2,200, which by Madonnas standards is as intimate as a basement club. At 6 a.m. on Wednesday 750 fans received wristbands entitling them to free tickets that night. But by noon a hundred or so still had not left; they just had to be the first to walk inside. I told my bosses I was going to take four days off, said Juan Romani, 34, of Pawcatuck, Conn., who was near the front of the line. When I told them what I was doing, they thought I was crazy. But its Madonna.",2008-05-01T04:00:00+0000
us,Corrections: For the Record,An article on April 22 about the rising financial risks facing farmers misstated the length of time that certain futures contracts have been available on the Chicago Board of Trade. Wheat and corn futures contracts were first listed in 1877 and soybean futures in 1936; the futures contracts were not introduced in 1959 .,2008-05-01T04:00:00+0000
