iso_code,title,description,pubDate
us,Technology Briefing | Hardware: Toshiba Posts Profit,"The Japanese electronics maker Toshiba returned to profit for the quarter ended Dec. 31 but cut its forecast for the full fiscal year because of falling semiconductor prices. Toshiba, one of Japan's biggest electronics makers, yesterday reported net profit of 1.6 billion yen ($15 million) for the period, reversing a loss of 9.2 billion yen a year earlier as sales increased 3 percent, to 1.37 trillion yen. Toshiba, however, trimmed its forecast for net profit for the year ending March 31 to 45 billion yen, from an earlier forecast of 50 billion yen, citing faster-than-expected declines in the prices of flash memory chips and other semiconductors. Todd Zaun (NYT)",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   MEYERS, EDNA OCKO, PH.D.","MEYERS--Edna Ocko, Ph.D. Daughter of Isaac and Bessie Ocko, sister of Bernard Ocko, beloved wife of Sidney Meyers, died January 26, 2005 at the age of 96. Born October 8, 1908, she had a long and varied career. During her lifetime, she was a poet, a high school English teacher, a dance accompanist, a modern dancer, a dance critic, the editor of TAC Magazine, a political activist, and publicist for The Albert Einstein School of Medicine. In her fifties, she returned to college and earned a doctorate in psychology, then became a tenured professor at City College and Chief Psychologist at the Northside Center for Child Development. In addition to all that, she had time to be a loving mother and a great cook. She is survived by her son, Nicholas, his wife, Sarah, and their three children, Gabriel, Ada, and Charlotte.",2005-02-01T05:00:00+0000
us,"Horace Hagedorn, 89, Marketing Genius Behind Miracle-Gro, Dies","Horace Hagedorn, who applied Madison Avenue wizardry to the new plant food his wife named Miracle-Gro and sold it to just about every one of the postwar suburbanites who yearned for a green thumb, died yesterday at his home in Sands Point, N.Y. He was 89.",2005-02-01T05:00:00+0000
us,The Perils of Needles to the Body,"At a tattoo and piercing parlor on St. Mark's Place in Manhattan recently, Young-Cho, an experienced tattoo artist, applied a small winged horse to Mara Fallon's shoulder.",2005-02-01T05:00:00+0000
us,Technology Briefing | Telecommunications: Cable Operators To Carry Public TV Digital Signals,"Cable television operators including the Comcast Corporation and Time Warner have agreed to carry the digital broadcasts of all local public TV stations when conventional analog TV signals are phased out. The National Cable & Telecommunications Association, representing cable operators, and the Association of Public Television Stations said yesterday that their preliminary agreement would take effect by the time the American broadcast TV system converts fully to digital technology. No firm deadline exists for that transition, though the departing Federal Communications Commission chairman, Michael K. Powell, and some members of Congress have been pushing for one. The agreement, which is likely to get final approval within two months, would require cable operators to carry as many as four channels of each local public TV station.",2005-02-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 1,423 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans yesterday:",2005-02-01T05:00:00+0000
us,A $50 Voucher If You Beat Their Fares,"A $50 VOUCHER IF YOU BEAT THEIR FARES -- American Airlines, the flagship carrier for AMR, is offering customers who book flights on its Web site a new guarantee of the lowest fare for flights on American, American Eagle and AmericanConnection. Starting today, customers who find a fare on another Web site that is $5 or more lower for the identical itinerary will be refunded the difference between that fare and the one on American's site, www.AA.com, with a $50 travel voucher thrown in.",2005-02-01T05:00:00+0000
us,Senate Rift Deep in Debate Over Attorney General Nominee,>,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   SCHWARTZREICH, SIDNEY","SCHWARTZREICH -- Sidney. Died on January 30, 2005 at the age of 90 in Fort Lauderdale, FL. Beloved husband of the late Lillian and survived by his wife Marion. Loving father of Russell and Steven and father-in-law of Stephanie and Elaine. Loving and devoted grandfather of Eric, Paul, Ken, Jay, Lauren, Mila, Alexis, Elana and Leigh and great-grandfather of Jacob, Skyler, Lucy and Sydney. Also survived by his brother Edward and sister Blanche Klein. An attorney and early pioneer in the food service industry, for many years he was the President of the New York Produce Association and was instrumental in the building of the New York Food Distribution in Hunts Point. He was a leader in business and, more importantly, a leader in his family. He gave us all the drive to succeed and gave us the tools and support to do so. We will miss him so. Services will be held on Tuesday, February 1, 2005 at 2 PM at RiversideGordon, 6701 W. Commercial Blvd., Tamarac, FL. He will be buried with a graveside service in Greenwich, CT.",2005-02-01T05:00:00+0000
us,World Business Briefing | Europe: Britain: Bid For Retailer Considered,"Apax Partners Worldwide, a private equity group, said it was considering making a bid for the Woolworths Group, a British retailer that was once a subsidiary of F.W. Woolworth in the United States. Woolworths has more than 800 stores in Britain, and could be worth more than $1.5 billion, analysts said. Apax, which is based in London, said that the process was at an early stage and that a deal might not materialize. Woolworths stock rose 22 percent on the London Stock Exchange and closed at 49.50 pence a share. Heather Timmons (NYT)",2005-02-01T05:00:00+0000
us,When David becomes Goliath,,2005-02-01T05:00:00+0000
us,Briefs: United pilots approve wage cuts,,2005-02-01T05:00:00+0000
us,"A New Language Arises, and Scientists Watch It Evolve",Linguists studying a signing system that spontaneously developed in an isolated Bedouin village say they have captured a new language being generated from scratch. They believe its features may reflect the innate neural circuitry that governs the brain's faculty for language.,2005-02-01T05:00:00+0000
us,World Business Briefing | Americas: Mexico: Brewery Dispute,"The Gambrinus Company, a major importer of Corona beer into the United States, has entered into arbitration to settle a dispute with the Mexican brewer Grupo Modelo over the continuation of its import license, Gambrinus said. Gambrinus, which is based in San Antonio, said that Modelo first sought unsuccessfully to buy it and then told it that its license would not be renewed after the end of 2006. Gambrinus, which is privately held, is contesting that decision before the International Court of Arbitration of the International Chamber of Commerce. Corona is the top-selling imported beer in the United States. Elisabeth Malkin (NYT)",2005-02-01T05:00:00+0000
us,Professor Quits a Post Over a 9/11 Remark,"A University of Colorado at Boulder professor who became the target of widespread outrage after he called the Sept. 11 victims ""little Eichmanns"" has resigned as chairman of that school's ethnic studies department, though he will continue to teach there.",2005-02-01T05:00:00+0000
us,"For Some Girls, the Problem With Math Is That They're Good at It","A few years ago, I told Donald Kennedy, editor of the journal Science, that I wanted to write an essay for his publication. It would say, ""Anyone who thinks that sexism is no longer a problem in science has never been the first woman science editor of The New York Times.""",2005-02-01T05:00:00+0000
us,World Business Briefing | Americas: Mexico: Auto Parts Company Acquired,"A Mexican auto parts company, Nemak, said it would buy a German auto parts company, Rautenbach. Nemak, a division of the conglomerate Alfa, based in Monterrey, produces engine blocks and reported sales of $970 million last year. Acquiring Rautenbach will expand Nemak's operations in Europe, where it has a plant in the Czech Republic. Rautenbach, which has plants in Germany and Slovakia, makes aluminum cylinder heads and has annual sales of $175 million. The purchase price was not disclosed. Elisabeth Malkin (NYT)",2005-02-01T05:00:00+0000
us,Marsh & McLennan settles charges,,2005-02-01T05:00:00+0000
us,Spain hopes to stir passion for Europe,,2005-02-01T05:00:00+0000
us,Corrections,"A sports article on Sunday about Vince Carter and his starring role in the New Jersey Nets' victory over the Los Angeles Lakers on Friday night referred incorrectly in some copies to the site of the 2000 Olympic Games, in which Carter played. It was Sydney, Australia, not Atlanta.",2005-02-01T05:00:00+0000
us,MetLife to buy Citigroup unit,,2005-02-01T05:00:00+0000
us,"Europe Welcomes Vote, but With Usual Split","LONDON, Jan. 31 - Somewhat on the defensive after Iraq's election, European leaders opposed to the war welcomed the vote on Monday, though with less than full enthusiasm. They expressed no new readiness either to support the Bush administration by sending troops to Iraq or to portray the ballot as anything close to a vindication of the American-led invasion.",2005-02-01T05:00:00+0000
us,The Many-Splendored Career of a Coach Will End in Detroit,"LOS ANGELES, Jan. 31 - The Larry Brown coaching carousel, which has been spinning at a dizzying speed for the better part of three decades, will apparently come to a stop in Detroit, one team and one move short of Manhattan.",2005-02-01T05:00:00+0000
us,"In Syria, Internet is more an 'enter not'",,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   GUTTERMAN, STEWART","GUTTERMAN--Stewart. The Board, Administration and Staff of the Gurwin Jewish Geriatric Center mourn the passing of Stewart Gutterman, a member of our Board. He will long be remembered for his advocacy and commitment to our Center. We extend sincere condolences to the family. Lawrence Simon, Chairman Arthur Goldstein, President Herbert H. Friedman, Executive Vice President",2005-02-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Campaign Fund Limits,"Civic groups and public officials testified yesterday that campaign contributions by those seeking to do business with the city should be restricted, but there was little agreement on how to do it. The city's Campaign Finance Board is considering ways to curb what are known as ""pay-to-play"" political contributions. In written testimony to the board, Arthur Levitt, a former chairman of the Securities and Exchange Commission, said that the board should study securities-industry rules that limit contributions from municipal-bond market employees to $250. Mayor Michael R. Bloomberg has proposed limiting contributions to city candidates from municipal contractors to $250 and making them ineligible for public matching funds. Mike McIntire (NYT)",2005-02-01T05:00:00+0000
us,Mental Health: Sweating Depression Away,"People with mild to moderate depression can significantly reduce their symptoms if they exercise aerobically, a new study reports.",2005-02-01T05:00:00+0000
us,EU restores normal ties with Cuba,,2005-02-01T05:00:00+0000
us,Corrections,"A sports article on Sunday about the Boston Indoor Games track and field meet used an erroneous given name in some copies for the winner of the women's 5,000-meter run, an Ethiopian who set a world record. She is Tirunesh Dibaba; Ejegayehu, who is her sister, finished second.",2005-02-01T05:00:00+0000
us,Israel to Speed Immigration for Jews in Ethiopia,"JERUSALEM, Jan. 31 - At least 15,000 Ethiopian Jews, many living in hovels near the Israeli Embassy in Addis Ababa, will be brought to Israel by the end of 2007 under an accelerated immigration process, the Israeli government said Monday.",2005-02-01T05:00:00+0000
us,Coach Looks to Return to U.S.,Correction Appended,2005-02-01T05:00:00+0000
us,"Disney Posts Higher Profits, Lifted by Hits on Television","ORLANDO, Fla., Jan. 31 - The Walt Disney Company announced better-than-expected first-quarter earnings on Monday, buoyed by turnarounds in its television and theme park businesses that helped to offset a decline in its movie division.",2005-02-01T05:00:00+0000
us,Patriots' Dillon Can Run and Hide,"JACKSONVILLE, Fla., Jan. 31 - A few days before the first playoff game of his career, Corey Dillon hid in a hallway next to the New England Patriots' locker room, concealing himself behind two tall curtains.",2005-02-01T05:00:00+0000
us,Did You Hear the One About the Drug Laws?,"RANDY CREDICO, the stand-up comic better known as a flamboyant advocate for inmates serving sentences under the Rockefeller drug laws, hurtles along the quaint confines of Gay Street from Joe's, the coffee shop where he routinely fuels up like a Hummer at a gas pump. His destination is ""the Kunstler house."" He's not actually late, yet he's in a rush -- always. Recent legislation has made it possible for 446 inmates convicted under New York's drug laws, among the nation's harshest, to appeal their sentences, but that leaves roughly 15,000 prisoners still doing time for, in his opinion, too long.",2005-02-01T05:00:00+0000
us,World Business Briefing | Asia: Philippines: Storms Restrain Expansion,"The Philippine economy grew 0.6 percent in the fourth quarter, the slowest rate in three years, as typhoons and floods hurt the agricultural industry, but growth for the year still reached a 15-year high, the National Statistical Coordination Board said. The quarterly growth rate compared with 1.4 percent in the third quarter and 1.5 percent a year earlier. The farm sector, which accounts for about 20 percent of the nation's economy, shrank 3.8 percent in the quarter. The economy, led by a 7.3 percent expansion in the services sector, grew 6.1 percent for the year, topping the forecasts of the government and analysts. Carlos H. Conde (NYT)",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   GRINGIANI, BEATRICE","GRINGIANI -- Beatrice. The New York Times records with deep sorrow the passing of Beatrice Gringiani, associated with The Times from October 1945, until retiring in July 1963.",2005-02-01T05:00:00+0000
us,"Shot kills Palestinian girl, 11, in Gaza",,2005-02-01T05:00:00+0000
us,Metro Briefing | New York: Albany: Disputed Election Reviewed,"A battle over a closely contested State Senate seat in Yonkers that has dragged on since Election Day continued yesterday before the state's highest court, the Court of Appeals. Lawyers for Nicholas A. Spano, the Republican who is seeking re-election to the seat, and Andrea Stewart-Cousins, a Democrat who has waged a vigorous campaign to unseat him, argued for more than an hour before the panel of seven judges, who are expected to issue a ruling in the case this week. The legal arguments centered on unresolved questions about hundreds of paper ballots in the 35th Senate District. Mr. Spano is leading by 58 votes. He has served in the State Legislature for 26 years, 18 of them in the Senate. Ms Stewart-Cousins is a Westchester County legislator. Al Baker (NYT)",2005-02-01T05:00:00+0000
us,"Who Knew Brian Westbrook Could Run, Receive and Return?","JACKSONVILLE, Fla., Jan. 31 - To anyone who would listen, and few did, Villanova Coach Andy Talley kept insisting that as a running back who could catch the football, Brian Westbrook would be the next Marshall Faulk.",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   FROSCH, IRVING",FROSCH--Irving. The members of Shelter Rock Tennis Club record with great sorrow the passing of our esteemed member Irving Frosch. He was a was a friend to all and will be sorely missed. Our sincere condolences to his wife and to his entire family.,2005-02-01T05:00:00+0000
us,Britain Searches for Cause of Plane Crash; No Attack Confirmed,>,2005-02-01T05:00:00+0000
us,A Legacy Borne in Tragedy Outlasts a Ring Never Won,"BROOKSVILLE, Fla. - THE Ring is The Thing, isn't it? A Super Bowl championship set in diamonds is the one accessory that defines player greatness and grants eternal life on NFL Films.",2005-02-01T05:00:00+0000
us,The Iraq vote: LETTERS TO THE EDITOR,,2005-02-01T05:00:00+0000
us,Palmer Will Skip Bay Hill Invitational,"For the first time in his career, Arnold Palmer will not play the Bay Hill Invitational, the PGA Tour event that he is host of. By skipping Bay Hill next month in Orlando, Fla., Palmer probably will end his streak of playing at least one PGA Tour event every year since 1953.",2005-02-01T05:00:00+0000
us,Glorifying terrorism in Berlin?,,2005-02-01T05:00:00+0000
us,Proponents Say A380 Is In for Long Haul,"Its admirers cannot seem to find enough superlatives. The superjumbo Airbus A380, which will start flying commercially next year, represents a ""whole new dimension in intercontinental air travel,"" said Steven F. Udvar-Hazy, the chief executive of the International Lease Finance Corporation, a company in Los Angeles that leases commercial airlines.",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   NEWTON, LARRY","NEWTON--Larry. The Officers, Governors and Members of the Friars Club deeply mourn the loss of their beloved and esteemed member Larry Newton. We extend our sincere condolences to his family. Services will be held at Star of David Funeral Chapel, No. Lauderdale, FL, February 2 at 1:45PM. 954-722-9000. Jean-Pierre Trebot, Exec Dir Freddie Roman, Dean",2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   CARLSON, KAY (KATHLEEN)","CARLSON--Kay (Kathleen). All of us are extremely saddened by Kay's passing and extend our deepest sympathies to her family and friends. She was a distinguished colleague and a dear friend to many of us. During 20 years with Equitable and AXA Financial, mostly as President of AXA Foundation, she developed nationally recognized programs in the fields of eldercare, AIDS, and higher education which steadily increased AXA's philanthropic role. In 2002, she oversaw the development of AXA Achievement-providing America's youth with advice and access necessary to succeed in college and beyond. We are extremely proud of all of her achievements. We will miss her greatly. AXA Financial, Inc.",2005-02-01T05:00:00+0000
us,"Election Over, Iraqi Shiites Confront Internal Rivals","BAGHDAD, Iraq, Jan. 31 - The ballots are still being counted, but the hard bargaining to form a new Iraqi government has begun.",2005-02-01T05:00:00+0000
us,"Demanding Lunch, Sparking Action","""It was manhood and dignity we were trying to get,"" said Franklin McCain, at 63 a heavier, grayer version of the somber, bespectacled student whose image was beamed worldwide 45 years ago. ""We didn't go down to Woolworth to save the world.""",2005-02-01T05:00:00+0000
us,HORMEL GETS MAKER OF MEXICAN FOODS FOR $47 MILLION,"The Hormel Foods Corporation said yesterday that it had acquired a Mexican food maker, Arriba Foods, from the Arbor Private Investment Company for $47 million. Arriba's tortillas, salsas, seasonings and chips are sold under the Manny's, Gringo Pete's and Mexican Accent brand names, Hormel said. Last month, Hormel bought the closely held Clougherty Packing Company, which makes Farmer John pork products, for $186 million. Arbor, based in Chicago, specializes in investments in the food and beverage and related industries. Hormel is based in Austin, Minn.",2005-02-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Subway Fire Cause Unknown,"More than a week after the fire that hobbled the A train and closed the C line, the cause of the blaze remains a mystery, the Fire Department said yesterday. Transit officials initially said that they thought a homeless person had inadvertently set the fire, a theory that the police later called premature. After what fire marshals called ""a thorough investigation"" of the Jan. 23 fire that gutted a signal relay room at the Chambers Street subway station, they have determined that there is ""no conclusive information to arrive at a definitive cause for this fire."" Officially, the cause of the fire will be listed as ""not ascertained,"" a relatively rare determination. Sewell Chan (NYT)",2005-02-01T05:00:00+0000
us,Metro Briefings,>,2005-02-01T05:00:00+0000
us,Letters,>,2005-02-01T05:00:00+0000
us,Allawi urges Iraqis to unite after vote,,2005-02-01T05:00:00+0000
us,"Arts, Briefly",Getting A Van Gogh,2005-02-01T05:00:00+0000
us,Saatchi and the politics of taste,,2005-02-01T05:00:00+0000
us,"Tax change only closes a loophole, Japan says",,2005-02-01T05:00:00+0000
us,Connecticut Delays Death of Serial Killer Indefinitely,"HARTFORD, Jan. 31 - Connecticut delayed the execution of a convicted serial killer indefinitely on Monday after his lawyer filed motions in state and federal courts contending that he might have a death row syndrome that overwhelmed his will to live and left him incompetent.",2005-02-01T05:00:00+0000
us,Putting a Windows PC Inside a Mac Mini,>,2005-02-01T05:00:00+0000
us,A Day for History: Courage and Pride in Iraq,To the Editor:,2005-02-01T05:00:00+0000
us,When Dogs Outwit Their Owners,To the Editor:,2005-02-01T05:00:00+0000
us,Russia gets an upgrade from S&P,,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   LEFF, NAOMI","LEFF--Naomi. Noted interior designer died January 30, 2005 in NY City at Mt Sinai Hospital from a congenital liver disease. Born in Park Chester, the Bronx, daughter of Frank and Johanna Leff, Naomi attended the High School of Music and Art in NYC, earned a BS from Cortland State University, an MA in Sociology at the University of Wisconsin, and an MFA in Environmental Design with a minor in Architecture from Pratt Institute. Naomi began her career at JC Warnecke, designing interiors for Nieman-Marcus and Bergdorf Goodman and from 1975-80 as a senior designer at Bloomingdales. She opened her namesake firm in 1980, concentrating on retail and residential design. Leff's skills became widely admired in 1986 when she transformed the 1898 Rhinelander Mansion at Madison and 72nd into the flagship store for Polo Ralph Lauren. Other retail clients in the U.S. included Saks Fifth Avenue, Ferragamo, Gucci, Giorgio Armani, and Helena Rubenstein, and in Canada a series of stores for Holt Renfrew. In 1991 she designed Shearson Lehman American Express' 25,000 sq/ ft Saddle Ridge Conf. Center in Beaver Creek, Colorado. She designed homes, planes, and yachts for some of the most prominent bicoastal entertainment and business people of today. Naomi was truly a star among stars. Leff was given the Mayor's Award by John Lindsay for her design of youth centers in NY and won ""Store of the Year"" for many of her designs. In 1990 she received the Distinguished Alumni Award from Pratt Institute, joined its board in 1991 and in 2000 received its ""Living Legends"" award. She was also a member of the Board of Directors of the Fashion Group. In 1991 she was inducted into the Interior Design Magazine Hall of Fame. She was perennially included in Architectural Digest's listings as one of the world's 100 top designers and recently was chosen by them as one of the top 30 in the country. Leff is survived her cousins Elle Engel of Orlando, FL and Lewis Oransof Houston, TX as well as several nieces and nephews. At Naomi's request there will be a very private service. A memorial service will be arranged for early March. In lieu of flowers memorial contributions may be made to ""Patient Access Fund"", Development Office, Mt. Sinai Hospital, Gustave Levy Place, Box 1049, NY,NY,10029. Barbara Ashley Karen Cohen Jack Hayflick",2005-02-01T05:00:00+0000
us,Advisor Accepts Ban in NASD Fraud Case,"An investment adviser, Todd M. Eberhard, who pleaded guilty in September to federal charges that he defrauded clients of up to $20 million, agreed yesterday to be barred from the investment industry in a settlement with NASD.",2005-02-01T05:00:00+0000
us,Mexico Arrests Wanted Figure in Drug Cartel,"MEXICO CITY, Jan. 31 - After eight years in flight, a man prosecutors in the United States say was the main financial mastermind for the infamous Ciudad Jurez drug cartel of Amado Carrillo Fuentes has been arrested in Mexico and is awaiting extradition, prosecutors here said Monday.",2005-02-01T05:00:00+0000
us,Groups Vie to Reimagine Historic Theater in Harlem,"For years, the Loew's Victoria Theater, a once-elegant vaudeville house and movie palace, has languished on West 125th Street in Harlem.",2005-02-01T05:00:00+0000
us,Najaf's Clerics Praise Iraqi Voters and Appear Confident That Shiites Will Gain Power,"NAJAF, Iraq, Jan. 31 - Leading clerics here in the holiest city of Shiite Islam on Monday expressed strong approval of the conduct of the country's first multiparty elections in decades, despite the fact that Iraqi electoral officials have yet to announce the results.",2005-02-01T05:00:00+0000
us,Judge Extends Legal Rights for Guantnamo Detainees,"WASHINGTON, Jan. 31 - A federal judge ruled against the Bush administration on Monday, declaring that detainees at Guantnamo Bay, Cuba, were clearly entitled to have federal courts examine whether they have been lawfully detained.",2005-02-01T05:00:00+0000
us,"Somewhere, Lorelei Lee Is Applauding","Somewhere, Lorelei Lee Is Applauding",2005-02-01T05:00:00+0000
us,Universal's Second Chance to Make Video Pay,The world's biggest music company wants to make sure it doesn't end up playing the blues again because of the music video business.,2005-02-01T05:00:00+0000
us,"Paid Notice: Deaths   TRAGER, WILLIAM","TRAGER--William. The Rockefeller University community mourns with deep sadness the loss of our beloved colleague and friend, William Trager, a world renowned authority on parasitic diseases, insect physiology and tropical medicine who served the university with distinction for more than 70 years. A member of the US National Academy of Sciences, Dr. Trager was best known for his seminal contributions to our understanding of the malaria parasite. Dr. Trager opened the way to the cellular and molecular analysis of the malaria parasite through his breakthrough techniques for culturing the parasite in the test tube. He was a passionate collector of parasite strains and was deeply interested in genetic variation of the malaria parasite and the mechanisms that generated parasite diversity. He trained generations of parasitologists and his impact on malaria research is immeasurable. Dr. Trager loved the lab, loved doing experiments and was active at the bench into his late '80's. He was truly one of the seminal figures in malaria research of the twentieth century. He will be profoundly missed. We extend our heartfelt condolences to his family. Paul Nurse, President David Rockefeller, Honorary Chairman Russell Carson, Vice Chairman",2005-02-01T05:00:00+0000
us,"Optimism After Iraq Election, but Views on War Remain","MIAMI, Jan. 31 - Some glimpsed the ink-stained fingers of beaming Iraqis on television and felt their first stirrings of optimism about the war effort. Others said the healthy turnout and relative calm that marked Iraq's first free elections in decades merely reaffirmed their support for President Bush's agenda there.",2005-02-01T05:00:00+0000
us,"1955: Truce in Formosa: IN OUR PAGES: 100, 75 AND 50 YEARS AGO",,2005-02-01T05:00:00+0000
