iso_code,title,description,pubDate
us,Chase Manhattan REIT Gives Banks New Credit Plan,"The Chase Manhattan Mortgage and Realty Trust, the nation's largest real estate investment trust, said yesterday that a comprehensive plan had been presented to its creditor banks for restructuring the trust's credit agreements under which it currently has borrowed $761million. Reuters reports.",1975-05-01T05:00:00+0000
us,SENATORS RETAIN BUDGET GUIDELINE,"WASHINGTON, April 30A centrist coalition in the Senate decisively defeated today attempts by both liberals and conservatives to amend the budget guidelines that have been set by the Senate Budget Committee.",1975-05-01T05:00:00+0000
us,HOUSE UNIT REJECTS VOTING RIGHTS SHIFT,"WASHINGTON, April 30 (UPI)The House Judiciary Committee yesterday narrowly defeated on a tie vote an amendment to all six Southern states and a number of counties in other areas to withdraw from coverage under the Voting Rights Act of 1965.",1975-05-01T05:00:00+0000
us,"Derby Week: Horses, Juleps, Boom Prices and In Crowd","LOUISVILLE, Ky., April 30At the preDerby cocktail parties, the millionaire horse owners try hard not to let their vanity show.",1975-05-01T05:00:00+0000
us,Mandatory Death Penalty,"PROVIDENCE, R. I., April 30 (UPI)A Superior Court jury convicted Robert Cline, a prison inmate, of first degree murder today under a mandatory death penalty law. He cold be the first person in Rhode Island to be put to death in more than 100 years. Mr. Cline, 23 years old, was accused of killing Frank A. Pirri, a Bristol fish peddler, in the parking lot of Providence housing project on April 11, 1974, while he was an escapee.",1975-05-01T05:00:00+0000
us,High South Korean Discounts Impact of Vietnam's Collapse,"SEOUL, South Korea, April 30Foreign Minister Kim Dong Jo said today that his Government was unconcerned by the fall of Vietnam to the Communists and was confident that the United States would honor its commitment to defend South Korea.",1975-05-01T05:00:00+0000
us,Profiles of 4 Marines Lost as Vietnam War Ends,"The youngest of three children, Lance Cpl. Darwin L. Judge, 19 years old, of Marshalltown, Iowa, joined the Marines after graduating from high school last June and was put in an honor detachment. He was proud to be a Marine and had volunteered to serve in Vietnam.",1975-05-01T05:00:00+0000
us,Books of The Times,"In 1972, the linguistics specialist J. L. Dillard published an important and provocative book called Black English: Its History and Usage in the United States. In it he argued persuasively that what appears to the speaker of Standard English to be bad English spawned by ignorance and cultural deprivation is actually a language with its own coherent grammatical structure, capable of generating a range of expressions just as complex and sophisticated as any other tongue, including Standard English. Now, in AllAmerican English: A History of the English Language in America, Professor Dillard attempts to broaden the gauge of his analysis. He argues, in the spirit of H. L. Mencken, that American English is a language distinct from British English  a language that had already undergone a sea change by the time the Mayflower colonists reached these shores, and a language that has continued to be transformed throughout American history by contact with tongues that British English never encountered in its native setting. But unhappily, Professor Dillard's new thesis doesn't quite support a book of the length of AllAmerican English (which is onethird notes and bibliography in any case). It looks a little like Son of Black English, with details and anecdotes to pad it out. And a somewhat sickly offspring at that.",1975-05-01T05:00:00+0000
us,Thai Border Town Awaiting Phnom Penh's Evacuees,"ARANYAPRATHET, Thailand, April 30The first of over 600 foreigners that the Cambodian Communists are releasing from Phnom Penh could cross the ThaiCambodian border as early as dawn tomorrow, officials here said today.",1975-05-01T05:00:00+0000
us,A Surge Pushes Dow to Its Highest Point in Last 10 Months,"The stock market, spurred by a late rally, made a sharp advance yesterday in somewhat heavier trading, and the Dow Jones industrial average closed at its highest level in 10 months.",1975-05-01T05:00:00+0000
us,Open Interest,"Wednesday., April 30, 1975",1975-05-01T05:00:00+0000
us,Front Page 2  No Title,"The New York Times/May 1, 1975",1975-05-01T05:00:00+0000
us,Metropolitan Briefs,"A 17yearold boy who was paralyzed from the neck down when he was injured during a high school varsity baseball game was awarded $1.8million in a damage suit against the Board of Education. The youth, Roy Passantino of 6355 83d Street, Middle Village, Queens, was a star player on the Newtown High School team. According to testimony during a sixday trial before a Supreme Court jury and Justice Frederic E. Hammer, a school coach had directed the boy to execute a socalled suicide play to score a run.",1975-05-01T05:00:00+0000
us,Wagner Looks Back to the Good Old Bad Times,"In a relaxed and reminiscent talk to about 100 builders and landlords yesterday former Mayor Robert F. Wagner said that while the citys housing problems had grown since he left office 10 years ago, their nature was basically the same.",1975-05-01T05:00:00+0000
us,BIG FLOW OF CAPITAL SEEN UNLIKELY IN '75,"WASHINGTON, April 30 (Reuters)The Federal Reserve Board says that last year's huge capital flows through United States banks are unlikely to be repeated in 1975.",1975-05-01T05:00:00+0000
us,Times and News Reporters Win Columbia's Mike Berger Prizes,"De??rdre Carmody, a reporter on the metropolitan staff of The New York Times, and Peter Coutros of The New York Daily News were declared yesterday the cowinners of Columbia University's 1975 Mike Berger Award.",1975-05-01T05:00:00+0000
us,Events Today,Theater,1975-05-01T05:00:00+0000
us,Byrne Names Panel To Act as Stimulus For State Economy,"TRENTON, April 30 (UPI)Governor Byrne named a group of executives, lawyers, economists and labor leaders today to develop a comprehensive plan for stimulating the state's stagnating economy.",1975-05-01T05:00:00+0000
us,State Won't Suspend Tests Of Car Exhaust Past Aug. 1,"TRENTON, April 30Environmental Commissioner David J. Bardin warned today that he would not delay the planned Aug. 1 start of more stringent mandatory autoemissions standards, even if it meant longer waiting lines at state inspection stations this summer.",1975-05-01T05:00:00+0000
us,Subway Safety,"After fire trapped thousands in an IRT tunnel Brooklyn last week, injuring at least fifteen subway passengers, Chairman David L. Yunich of the Metropolitan Transportation Authority promptly ordered an investigationby three M.T.A. board members.",1975-05-01T05:00:00+0000
us,At the Front and Back Home,"More than 56,000 Americans died and more than 300,000 were wounded during the U.S. role. G.I.'s knew pain, anguish, fear: the anguish reflected in the face of a medic helping a wounded comrade; the fear in the eyes of a marine under fire at Con Thien. But those who returned knew the joy of reunion with their families, a joy tempered by the memory of their sacrifice.",1975-05-01T05:00:00+0000
us,EQUITY FINANCING,"A public offering of 2.5 million common shares of the Pacific Lighting Corporation, at $16 a share, was made yesterday by underwriters headed by Morgan Stanley & Co., Inc. The company has said net proceeds will be used to fund advances and capital contributions to operating subsidiaries of the utility holding company.",1975-05-01T05:00:00+0000
us,Any Stalls for Buddy Jacobson ... Nova?,"When the buzzer sounded in his apartment, Buddy Jacobson walked over and picked up the telephone.",1975-05-01T05:00:00+0000
us,City Seeks to Limit South Richmond Development,"The City Planning Commission yesterday proposed the establishment of a special zoning district for Staten Island's South Richmond areathe city's last frontier for extensive developmentto preserve parkland and open space while allowing for growth and development in the area to a limit of 300,000 persons.",1975-05-01T05:00:00+0000
us,U.S. Aide Says Attica Inmates Refused to Help in Inquiry Into Abuse,"A Justice Department inquiry into the possible abuse of Attica inmates after the 1971 rebellion at the prison was thwarted because the presumed victims would not cooperate with Federal Bureau of Investigation, agents, in the view of the official who directed the inquiry.",1975-05-01T05:00:00+0000
us,A 19Point Air Safety Program Is Announced by Federal Panel,"WASHINGTON, April 30A Federal panel announced today a 19point airsafety program providing, among other things, for trying out a nopenalty system for spotchecking pilot and aircraft performance through use of automatic flight recorders:",1975-05-01T05:00:00+0000
us,Fireworks Pop in Hanoi; Envoys in Peking Sing,"HANOI, North Vietnam, April 30 (Agence FrancePresse)  Hanoi exploded with joy today.",1975-05-01T05:00:00+0000
us,BIAGGI IS IN DUBLIN FOR TRAVEL INQUIRY,"DUBLIN, April 30Representative Mario Biaggi, DemocratConservative of the Bronx, arrived here this morning to seek to learn why prominent members of the Irish Republican Army had been refused permission to visit the United States.",1975-05-01T05:00:00+0000
us,Thieu Aide Discloses Promises Of Force by Nixon to Back Pact,"WASHINGTON, April 30A former Saigon Cabinet official made public today letters from President Richard M. Nixon that promised the Saigon Government in 1972 and 1973 that the United States would take swift and severe retaliatory action and would respond with full force if North Vietnam violated the Paris ceasefire accords.",1975-05-01T05:00:00+0000
us,"Ford Delays Oil Fee Rise, But Will End Price Curbs","WASHINGTON, April 30In another prod to Congress to enact comprehensive energy legislation, the White House announced today that President Ford was again deferring an increase in the special fee on imported crude oil but that he was starting an administrative process that could end all price controls on domestic crude oil in two years.",1975-05-01T05:00:00+0000
us,Mixed Feelings in Arkansas,"FORT CHAFFEE, Ark., April 30The first planeload of an estimated 20,000 Vietnamese refugees scheduled for temporary resettlement at this reservist training base will arrive early Friday, United States Army authorities announced today.",1975-05-01T05:00:00+0000
us,Article 3  No Title,,1975-05-01T05:00:00+0000
us,AMEX PRICES RISE AS VOLUME SLIPS,"Rebounding from its slump of the day before, prices on the American Stock Exchange rose yesterday as volume dipped slightly from the previous day's trading. Prices and volume rose in the overthecounter market.",1975-05-01T05:00:00+0000
us,"Penn Nine Defeats Columbia by 61, 40","Tom Butler pitched a sevenhitter and Andy Muhlstock followed with a twohit shutout yesterday as Penn clinched a tie for the Eastern League baseball championship her defeating Columbia in a doubleheader, 61, 40, at Andy Coakley Field.",1975-05-01T05:00:00+0000
us,U.S. Spent $141Billion In Vietnam in 14 Years,"WASHINGTON, April 30 (AP) From 1961 until the surrender of the Saigon Government, the United States spent more than $141billion in South Vietnam, or more than $7,000 for each of South Vietnam's 120 million people.",1975-05-01T05:00:00+0000
us,MAY DAY CLASHES FEARED IN PORTUGAL,"LISBON, April 30Political tension between the Communists and moderate groups rose markedly here today on the eve of the big May Day labor celebration.",1975-05-01T05:00:00+0000
us,16 CITY FOOD PLACES TERMED VIOLATORS,The city's Health Department yesterday released the names of 16 more food establishments that allegedly violated the Health Code and failed to correct firstinspection violations at the time of a second inspection. Dispositions in three other cases were also cited. The results were as follows:,1975-05-01T05:00:00+0000
us,Unveilings,"SUGARMANProf. Robert Reuben. A footnote to the memory of the late Prof. Robert Reuben Sugarman will be unveiled at New Mount Carmel Cemetery, Cypress Hill St., and Cooper Ave., Glendale, at 1 P.M., Sunday, May 4, 1975. No rain date.",1975-05-01T05:00:00+0000
us,Personal Finance,The First National City Bank and the Bank of America have announced that they will sell their travelers checks at a reduced price this monthan indication that the vacation season it getting under way. The action also points up the importance of travelers checks as a safety measure for vacationers in and out of the United States.,1975-05-01T05:00:00+0000
us,4 Governors Back Hathaway; Ecologists Oppose Nomination,"WASHINGTON, April 30 Four Governors, two Republican and two Democratic, strongly endorsed Stnaley K. Hathaway for Secretary of the Interior today, while two national environmental organizations just as strongly opposed the nomination.",1975-05-01T05:00:00+0000
us,Film: Antonioni's First:'Story of Love Affair' in Comeback at 25,"The years haven't been kind to ""Story of a Love Affair"" (""Crnanca Di Un Amore""), Michelangelo Antonioni's first feature, made in 1950, but they have at least given it historical importance in view of the highly personal, hugely better films he made afterward, from ""L'Avventura"" to ""The Passenger.""With hindsight one can see here, the beginning of a style that this idiosyncratic Italian Marxist would go on to develop into what became virtually a genre all its ownthe film about people disconnected from each other and the world around them. I doubt that if we saw ""Story of a Love Affair"" today, without the benefit of hindsight, we would do much more than snicker between extended yawns.The story and much of Mr. Antonioni's treatment of it recall the kind glossy soap-opera movie that was immensely popular in Europe a quarter of a century ago, before Europeans discovered the edifying joys of television drama. It's about the impossible love of a poor auto salesman (Massimo Girotti) and his former sweetheart (Lucia Bose), who has married a rich Milan textile manufacturer and moved bag and baggage into the upper classes, where she's lonely but very happy to be over-dressed.The pair, who had earlier parted full of guilt when they did nothing to prevent the accidental death of Mr. Girotti's fiance, are reunited, first in fear, then in love, when Miss Bose's husband starts looking into her past. The fact that the affair is renewed as a result of the husband's groundless suspicions is an irony that is not to be taken lightly in a film that is completely without intentional humor.""Story of a Love Affair,"" which opened yesterday at the Cinema Studio, has a number of easily identifiable Antonioni moments, some quite fine, such as the scene in which the lovers are reunited after seven years, and another, photographed in the stairwell of an office building, when the pair ascend from one floor to the next only to reach an absolute impasse in their relationship. The trouble with the film is not that their problems are mini. To paraphrase Claude Chabrol, there are no small problems, only small films. In a better movie we might be able to take seriously Miss Bose's inability to cast aside her life of luxury, and Mr. Girotti's inability to see her for the bore she is. But ""Story of a Love Affair"" is tacky. It seems to share Miss Bose's fascination for high society, which, as shown in the movie, means playing bridge all afternoon and throwing fur coats on floors.The Cast",1975-05-01T05:00:00+0000
us,"FARMERS' PRICES UP 4%, IMPLYING RETAIL RISE SOON","WASHINGTON, April 30Prices of farm commodities rose 4 per cent in the month ended April 15, the Agriculture Department reported today. A top departmental economist noted that the increase was focused largely in areas where it would be most quickly reflected at the retail counter.",1975-05-01T05:00:00+0000
us,PUBLISHERS TOLD OF COPYRIGHT ILLS,"WHITE SULPHUR SPRINGS, W. Va., April 30When the outgoing chairman of the Association of American Publishers, Simon Michael Bessie, president of Atheneum Publishers, gave his opening address to the group's annual meeting here, he told his colleagues to lask themselves:",1975-05-01T05:00:00+0000
us,Sun and Moon Trick Satellites and Shut Them Off,"An overactive sun and an overbright moon have been fooling control instruments in space, causing brief shutdowns of communications satellites that transmit television between continents and carry more than half the world's transoceanic telephone traffic. The problem indicates that maintenance of the 10yearold network of the 89nation International Telecommunications Satellite Organization (Intelsat) is far from routine.",1975-05-01T05:00:00+0000
us,Legislature Votes U.D.C. $228Million,"ALBANY, April 30The Legislature voted tonight to give the Urban Development Corporation $88million and to lend it $140million as the state's part of a delicate agreement with the major commercial banks to make it possible for the insolvent agency to repay its debts and finish its building programs.",1975-05-01T05:00:00+0000
us,CALIFORNIA SEAT IS WON BY WIDOW,"LOS ANGELES, April 30Shirley N. Pettis was elected yesterday by San Bernardino and Riverside County voters to fill the 37th Congressional District seat left vacant by the death of her husband, Jerry L. Pettis. He died in a plane crash Feb. 14. Mrs. Pettis, 50 years old, a Republican like her husband, received 60.5 per cent of the total vote, thus avoiding a runoff.",1975-05-01T05:00:00+0000
us,Mansfield Bids Americans Draw New Perceptions,"WASHINGTON, April 30 (Reuters)The Senate Majority leader, Mike Mansfield, said today that the end of the war in Vietnam should lead to a reassessment of American foreign policy, but he agreed with President Ford that there should be no recriminations about the American role in the war.",1975-05-01T05:00:00+0000
us,Veto of Death Penalty Set Back in Bay State,"BOSTON, April 30 (AP)The Massachusetts House overrode today Gov. Michael S. Dukakis' veto of a bill to restore the state's death penalty.",1975-05-01T05:00:00+0000
us,Allon Tells of Clearing the Air in Talks With French,"PARIS, April 30  Foreign Minister Yigal Allon, winding up the first official trip to France by an Israeli minister, said today that the atmosphere has changed for the better in relations between the two countries.",1975-05-01T05:00:00+0000
us,News Summary and Index,Vietnam,1975-05-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"May 1, 1975",1975-05-01T05:00:00+0000
us,MRS. GANDHI HAILS VICTORY IN SAIGON,"KINGSTON, Jamaica, April 30 Prime Minister Indira Gandhi of India extended greetings today to the Provisional Revolutionary Government of Vietnam in what was said to be an invitation to join the movement of nonaligned countries.",1975-05-01T05:00:00+0000
us,"JOBLESS BENEFITS SLASHED BY 153,200","WASHINGTON. April 30 (UPI)The Labor department said today that 133,200 persons dropped off unemployment insurance benefits rolls in the second week in April.",1975-05-01T05:00:00+0000
us,13 to 15 Expected,"LOUISVILLE, April 30The heavy rains this morning failed to disturb the optimism of the hardcore owners and trainers of horses who will run in the Kentucky Derby. At least, not yet. Since the start of the week the prediction has persisted that the field for the 101st running of the race on Saturday will be between 13 and 15 horses. And today's rundown did not discourage those figures.",1975-05-01T05:00:00+0000
us,Market Place,Longsuffering shareholders of the Commonwealth United Corporation who bought stock during a oneyear period of market manipulation are finally being paid off.,1975-05-01T05:00:00+0000
us,SCHOOL VOTE STIRS CANARSIE BATTLE,"The rallying cry of Canarsie schools for Canarsie children has again entered the school board contest in Brooklyn's District 18, where a struggle over integration plans rages between the heavily white Canarsie area and the racially and ethnically mixed East Flatbush.",1975-05-01T05:00:00+0000
us,"Guam Refugees Mourn for Saigon, Then Face Future","TAMUNING, Guam, Thursday, May 1The collapse of South Vietnam, and especially the fall of Saigon, brought tears to the eyes of many refugees here last night.",1975-05-01T05:00:00+0000
us,"Vietcong, After Long Struggle, Attain a Vanguard Role in the South","The Vietcong, the cutting edge of the Communist revolution in South Vietnam, have been many things to many men.",1975-05-01T05:00:00+0000
us,United Fund Opens Drive,"The United Fund of Greater New York today opens its seventh annual appeal to help support 425 affiliated voluntary hospital, health and social service agencies. Among the nearly four million people who are being helped each year are those in need of the services of such organizations as The Salvation Army. the Red Cross, clinics, emergency treatment centers, workshops for the handicapped, neighborhood houses, family counseling and child guidance agencies, visiting nurse services and many more.",1975-05-01T05:00:00+0000
us,U.S. Treasury Freezes South Vietnam Assets,"WASHINGTON, April 30 (UPI)The Treasury Department ordered all South Vietnamese assets in the United States frozen today.",1975-05-01T05:00:00+0000
us,Mayday Forebodes Some Uncertainty for Wall Street,"Today is historic for Wall Street. After 183 years, it embarks on an era of negotiated, commission rates.",1975-05-01T05:00:00+0000
us,MARTIN CRITICIZES POLICY ON SAIGON,The following pooled dispatch was written from the United States ship Blue Ridge and transmitted by Agence FrancePress:,1975-05-01T05:00:00+0000
us,GOING OUT Guide,"SWEET HOME With warm weather opening up, so are more local home tours, an increasingly popular diversion for those who enjoy seeing where, not necessarily how, other people live.",1975-05-01T05:00:00+0000
us,War Tore At Fabric Of U.S. Life,Nothing divided Americans so much as the war. Veterans protested in Washington and youths burned their draft cards. Four died when Guardsmen fired on Kent State students protesting against the Cambodian incursion.,1975-05-01T05:00:00+0000
us,Barricaded Inmate Dies After Guards Throw In Tear Gas,"An inmate at Green Haven Prison in Stormville, N. Y., died Tuesday after he had barricaded himself in a hospital area and security personnel used tear gas to remove him, state correctional officials said yesterday.",1975-05-01T05:00:00+0000
us,CORN CONTRACTS DECLINE SLIGHTLY,"Corn prices closed a little lower yesterday on the Chicago Board of Trade, after price rally early in the session. There was early talk of rainy weather, with scattered showers over some of the planting areas.",1975-05-01T05:00:00+0000
us,"Americans, Vietnamese: Mutual Misconceptions","The Vietnamese and the Americans never knew each other very well. By the time the United States troops withdrew, taking with them the epithet gook, profound gulfs of ignorance still remained. Even those who tried to see beyond the stereotypes often slipped into subtler misunderstandings.",1975-05-01T05:00:00+0000
us,Hussein Denies a Dispatch Times on Link to Syria,"WASHINGTON, April 30 (Reuters)  King Hussein of Jordan said here today that there was no substance to a report published last week saying his country and Syria had agreed to establish joint milltary commands for their land and air forces.",1975-05-01T05:00:00+0000
us,Hunter Students Occupy Dean's Office,Several hundred Hunter College students yesterday occupied the College Dean of Students office and demonstrated in halls to protest Mayor Beame's proposed budget cuts in City University programs next year.,1975-05-01T05:00:00+0000
us,DR. LEO LEHRMAN,"Dr. Leo Lehrman, who retired in 1970 after more than 50 years as a chemistry professor at Ctiy College, died here Monday. He was 74 years old and lived at 430 East 86th Street.",1975-05-01T05:00:00+0000
us,U.S. DOLLAR IN PARIS SETS 20MONTH LOW,"BRUSSELS, April 30 (UPI)The dollar hit a 20month low in Paris today, but had a mixed performance on other European money markets. The price of gold remained more or less static during a quiet trading day.",1975-05-01T05:00:00+0000
us,Welfare Council Expects a Rise In Case Loads as Budgets Drop,"NEWARK, April 30  The New Jersey Welfare Council opened its 74th annual meeting today amid predictions that purveyors of social services would have to meet the human needs of a greater number of people during the coming year with fewer dollars.",1975-05-01T05:00:00+0000
us,Article 2  No Title,,1975-05-01T05:00:00+0000
us,Beame Bids U.S. Operate All Projects to Aid Income,"WASHINGTON, April 30Mayor Beame of New York called on the Federal Government today to take full responsibility for all income assistance programs.",1975-05-01T05:00:00+0000
us,A Reunion at Camp Pendleton  Vietnamese Restraint Gives Way,"CAMP PENDLETON, Calif., April 30Nate Allen is a big man with a sunburned nose and one lens missing from his eyeglasses, the only casualties pf his one  man, 20,000  mile odyssey to rescue his Vietnamese wife's family.",1975-05-01T05:00:00+0000
us,Campaign Aids St. Mark's InBowery,"Bishop Paul Moore Jr. of the Episcopal Diocese of New York yesterday opened an $800,000 campaign to rehabilitate historic St. Mark's Church IntheBowery and to insure its yearly maintenance.",1975-05-01T05:00:00+0000
us,Brown Takes Stand,"PROVIDENCE, R. I., April 30 Donald F. Hornig, the president of Brown University, said today in a letter to alumni and parents that the university would never again negotiate with students occupying a university building. Black and LatinAmerican students seized and occupied the main administration building for 38 hours beginning last Thursday, leaving only after they had negotiated a settlement to their enrollment and recruitment demands and received a guaranty of academic and legal amnesty.",1975-05-01T05:00:00+0000
us,H.U.D. REPORTS LAG IN LEASED HOUSING,"WASHINGTON, April 30 (AP) A new leasedhousing program for the poor has proved so tricky to carry out that only onefifth of the predicted units will be ready in the first year, Housing and Urban Development Secretary Carla A. Hills said today.",1975-05-01T05:00:00+0000
us,"For 26,000 Refugees, U.S. Is a Little Closer","CLARK AIR BASE, Philippines, April 30A slight figure in dark pajamas moved solicitously among the 66 Vietnamese children in the improvised nursery on this United States Air Force base in the central Philippines.",1975-05-01T05:00:00+0000
us,"John McKay, NASA Pilot, Dies; Flew RocketPowered Aircraft","LANCASTER, Calif., April 30 (UPO)John B. McKay, a research pilot who flew the X15 rocket plane at more than five times the speed of sound, died Sunday at the age of 52.",1975-05-01T05:00:00+0000
us,Contract Awards,The Lockheed Missiles and Space Company has been awarded a $245.4million Navy contract for development and productin of a new warhead for the Trident submarinelaunched missile.,1975-05-01T05:00:00+0000
us,Meadowlands Commission Chief Gains a OneYear Job Extension,"LYNDHURST, April 30The Hackensack Meadowlands Development Commission approved by a 3to1 vote today a resolution to give Executive Director William D. McDowell an oral agreement to stay in that post at the same salary until April of next year. The dissenting vote was cast by Patricia Q. Sheehan, the commission chairman.",1975-05-01T05:00:00+0000
us,Death Toll Rises to Six In Crash of Butane Truck,"EAGLE PASS, Tex., April 30 (UPI)  Three more persons died today, bringing to six the death toll in the explosion of a butane truck that jackknifed and crashed into a trailer park last night.",1975-05-01T05:00:00+0000
us,News Summary and Index,"THURSDAY, MAY 1, 1975",1975-05-01T05:00:00+0000
us,Reliance Group Is Omitting Dividends on All Its Stock,"Reliance Group. Inc., an insurance holding company said: yesterday that its board had voted to omit the quarterly dividend payments on the common stock and its Series B and Series C preferred stock. The common stock dividend is normally payable July 15 and the preferred dividends on June 1.",1975-05-01T05:00:00+0000
us,ZVI BENARY,"Zvi Benary, who had been a leading theater operator in Palestine and then in Israel, died yesterday at his home in Tel Aviv. Mr. Benary, who was horn in Lithuania in 1905, later entered film distribution and operated several movie theaters.",1975-05-01T05:00:00+0000
us,City Consumer Affairs Unit Asks Franchising Disclosure,"A regulation has been proposed by the New York City Department of Consumer Affairs that would require disclosure of the business relationship between a franchisor and franchisee. The proposed rule would make franchisors. franchiseesand, where applicable, subfranchiseesdisclose their legal names and addresses and state that they are separate entities.",1975-05-01T05:00:00+0000
us,Islanders May Go To Smith,"PHILADELPHIA, April 30Question marks will be starting in goal for the New York Islanders and the Philadelphia Flyers tomorrow night, according to this afternoon's rosters.",1975-05-01T05:00:00+0000
us,CREDIT MARKETS HOLD FIRM TONE,"A firm tone prevailed yesterday in the credit markets prior to the Treasury's announcement, expected late today, of plans to sell perhaps as much as $6billion in debt securities early in May. This package would consist of $3.8billion to refund, or refinance, maturing debt, as well as the raising of net new cash that may run around $2billion.",1975-05-01T05:00:00+0000
us,Wallace to Speak at School But He Will Not Get Medal,"WASHINGTON, April 30 (UPI)Gov. George C. Wallace of Alabama, will speak at a local high school banquet May 9 as scheduled, but will not receive a promised medal for contributions to education, officals of the school said today.",1975-05-01T05:00:00+0000
us,New Hampshire Court Bars Plea Against Nuclear Plan,"CONCORD, N. H., April 30 (AP)The New Hampshire Supreme Court ruled today against an environmental group that sought to delay approval of the Seabrook nuclear power plant on grounds that the state's right to know law had been violated.",1975-05-01T05:00:00+0000
us,South Vietnam's U.N. Mission Closes,"UNITED NATIONS, N. Y., April 30The office of South Vietnam's observer mission to the United Nations and Consulate General closed today.",1975-05-01T05:00:00+0000
us,CURB ON ABORTIONS FOR MINORS IS UPSET,"BOSTON, April 30 (AP)A Massachusetts law that prohibits minors from getting abortions without parental consent has been overturned as unconstitutional by a threejudge Federal panel.",1975-05-01T05:00:00+0000
us,Johnson Sets Cutback,"Johnson & Johnson stated yesterday that its Chicopee Manufacturing unit would curtail nonwoven fabric production at its Milltown, N. J., plant.",1975-05-01T05:00:00+0000
us,Sperry Rand Earnings Up 10.7% in March Quarter,,1975-05-01T05:00:00+0000
us,Thieu Aide Discloses Promises Of Force by Nixon to Back Pact,"WASHINGTON, April 30A former Saigon Cabinet official made public today letters from President Richard M. Nixon that promised the Saigon Government in 1972 and 1973 that the United States would take swift and severe retaliatory action and would respond with full force if North Vietnam violated the Paris ceasefire accords.",1975-05-01T05:00:00+0000
us,"Yanks Beat Orioles, 64, On Bonds Homer in 9th","The first Baltimore Oriole of the year was spotted at Shea Stadium last night. Not quite the harbinger of spring, it was felled with one swift swing of Bobby Bonds' bat a threerun homer in the ninth inning that gave the Yankees a 64 comeback victory.",1975-05-01T05:00:00+0000
