iso_code,title,description,pubDate
us,Jobs Report May Be a Shutdown Casualty,"Updated, 10/1/13 12:57 p.m. | with Bureau of Labor Statistics announcement.",2013-10-01T00:42:40+0000
us,Doubts Raised on Value of Investment Consultants to Pensions,"Heres a brainteaser: Would you invest $10,000 in a mutual fund without knowing its past performance? Probably not. Yet, if you were in charge of $13 trillion of pension money, would you accept the recommendation of an investment consultant without knowing its performance record? The answer is yes. It happens every day.",2013-10-01T00:43:54+0000
us,"Bob Kurland, 88, Pioneer for Basketballs Big Men, Dies","Bob Kurland, a forerunner of basketballs dominant big man, who led Oklahoma A&M to two consecutive N.C.A.A. championships in the mid-1940s, then starred for two gold-medal-winning United States Olympic teams, died on Sunday at his home on Sanibel Island, Fla. He was 88.",2013-10-01T00:43:58+0000
us,House Passes Another Budget Bill Delaying Health Law,"With hours to go before the federal government runs out of money, the House on Monday night passed its latest bill to link further government financing to a weakening of President Obamas health care law.",2013-10-01T00:44:30+0000
us,"L. C. Greenwood, Member of Steel Curtain, Dies at 67","L. C. Greenwood, a 6-foot-6 blend of power, speed and style who as a member of the Pittsburgh Steelers Steel Curtain defense in the 1970s helped lead his team to four Super Bowl victories, died on Sunday in Pittsburgh. He was 67.",2013-10-01T00:47:54+0000
us,Man Who Aided Al Qaeda Gets 18-Year Prison Sentence,"A former Brooklyn man who was accused of conducting surveillance of the New York Stock Exchange for a possible terrorist attack was sentenced on Monday to 18 years in prison, 2 years less than the maximum term that prosecutors had sought.",2013-10-01T00:51:16+0000
us,Israel: Egyptian Rescuer Is Honored," An Egyptian doctor who hid a Jewish woman in a cabin he owned in Berlin during World War II has become the first Arab honored as part of the Righteous Among the Nations by Yad Vashem, Israels Holocaust memorial. Starting in 1942, the doctor, Mohamed Helmy, provided the cabin to one of his patients, Anna Boros, then 21, and also helped her mother, stepfather and grandfather survive the war, according to a news release Yad Vashem issued Monday. He was aided by a German woman, Frieda Szturmann, who also has been added to the Righteous group, now more than 24,800 people from nearly 50 countries. I will be grateful to him for eternity, Ms. Boros wrote of Dr. Helmy after the war. She moved to Brooklyn and died in the 1980s, according to Yad Vashem. Dr. Helmy died in 1982. ",2013-10-01T00:55:06+0000
us,Federal Official at Center of the Health Care Tumult Has Gone Against the Grain,"WASHINGTON  The federal official in charge of health insurance shopping malls, which open Tuesday under President Obamas health care law, has been challenging conventional wisdom since he came to Washington from California three and a half years ago.",2013-10-01T00:57:09+0000
us,Indonesia: Australian Leader Aims to Halt Flow of Asylum Seekers," Prime Minister Tony Abbott of Australia pledged Monday to work with Indonesia to stop the flow of people traveling by boat to Australia to seek asylum, even as his new government pursued a tough policy of turning back vessels that has created diplomatic tension between the countries. Mr. Abbott, who traveled to Indonesia for talks, has come under fire for continuing a policy that ships asylum seekers arriving by boat to third countries for processing and denies them the right to ever settle in Australia. Mr. Abbotts own plans for combating people smuggling  including forcing boats packed with asylum seekers back into Indonesian waters, buying up boats and gathering intelligence in Indonesian villages  have been heavily criticized by Indonesia. Migrants from the Middle East and South Asia pay smugglers to get them into Indonesia and then onto rickety boats that make the perilous voyage to the Australian territory of Christmas Island, where the migrants can apply for asylum. On Friday, a vessel carrying about 100 people from Lebanon, Pakistan and Iraq sank off West Java, killing at least 36 people. ",2013-10-01T00:57:46+0000
us,Going Long. Going Short.,"Ive always wanted to go long, as in writing that big behemoth of a saga called the Great American Novel, no matter the absurdity of questing after such a holy grail. I thought the best way to understand the endless ribbons of Americas highways, the oozing boundaries of our suburbia and the rhythms of life they induce in us, resided in an ever expansive aesthetic of maximalist comprehensiveness, full of crisscrossing tentacles of story lines and sentences bursting with syntactic curlicues. Our souls sprawl with this land, after all. Think of the labyrinthine universe of David Foster Wallace, the dense weight of William Faulkners past (which I share only literarily, not genetically) or Saul Bellows overflowing, burbling prose.",2013-10-01T01:00:05+0000
us,"Vacation-Averse as Mayor, Bloomberg Says He Will Take One on Jan. 2","Mayor Michael R. Bloomberg, a self-described workaholic who has ascribed his success partly to not leaving his desk to go to the bathroom, is planning a vacation.",2013-10-01T01:01:31+0000
us,Miller Seeks Fresh Start Following Hardships ,"PARK CITY, Utah  Just in time to try to make his fifth Winter Olympics, Bode Miller is back: as fit, refreshed and interesting as ever.",2013-10-01T01:04:03+0000
us,Iran Staggers as Sanctions Hit Economy,"TEHRAN  The owner of a bus manufacturing company here admits that he is a man who likes his routines, and so every day he continues to commute to his downtown office. There he orders cups of tea, barks orders to his factory foremen over the phone and signs a steady flow of papers his employees put on his desk.",2013-10-01T01:04:11+0000
us,Beyond Berlusconi,"ROME  FOR those outside Italy who assumed that the era of Silvio Berlusconi was over, the latest crisis  in which he ordered five of his partys ministers in the coalition government to resign  must come as a rude awakening to the realities of Italian politics. But to Italians, the situation is sadly predictable, and it speaks volumes about the sorry state of the countrys political landscape.",2013-10-01T01:04:47+0000
us,Financial Watchdog With Bite to Depart His Agency,David Meister is waging legal battles against some of the biggest names in finance.,2013-10-01T01:05:31+0000
us,Keep Farmland for Farmers,"CLERMONT, N.Y.  WHEN we went looking in upstate New York for a home for our farm, we feared competition from deep-pocketed developers, a new subdivision or a big-box store. These turned out to be the least of our problems.",2013-10-01T01:06:23+0000
us,The Rut We Cant Get Out Of,"THE Federal Reserve confounded the bond markets last month by clinging to its easy-money policies. The federal government has shut down today because of an impasse over the budget. And in two weeks, the nation is set to hit its borrowing limit.",2013-10-01T01:07:23+0000
us,Obama Selects Romney Adviser for Social Security Commission,"President Obama announced on Monday that he planned to nominate Lanhee J. Chen, the top policy adviser to Mitt Romneys 2012 presidential campaign, to fill an opening on an independent federal panel whose task is to recommend improvements to Social Security.",2013-10-01T01:08:28+0000
us,"Government Workers Get a Self-Esteem Boost, or Blow, as Shutdown Approaches","As the prospect of a government shutdown loomed closer, government agencies have been briefing their employees and contractors over whether they are deemed to provide an essential service that will continue as Congress fights over the budget. Those declared essential will report to work on Tuesday. Those considered nonessential will be furloughed while the politics are worked out on Capitol Hill. A guide to who is and who isnt furloughed is available here.",2013-10-01T01:08:33+0000
us,Vote Tuesday in Runoff Election,"Because no Democratic candidate for New York City public advocate received 40 percent of the vote in the primary election on Sept. 10, a runoff between the two top vote-getters is Tuesday. Our choice is State Senator Daniel Squadron. The polls are open from 6 a.m. to 9 p.m.",2013-10-01T01:16:21+0000
us,Conservatives With a Cause: Were Right,"WASHINGTON  Senator Claire McCaskill, Democrat of Missouri, was the first to take to the Senate floor to publicly pose a question gnawing at an increasing number of lawmakers and ordinary citizens alike as the deadline for a government shutdown neared: Has Congress gone completely crazy?",2013-10-01T01:16:42+0000
us,A Football Match Where Hooligans Take a Back Seat to Vikings,"LONDON  Olaf Orywall and his family came from Berlin. Graham and Erica Smith came from Scotland. Jim Kennelly came from Melbourne, Australia, and a considerable number, like Rondell and Deborah Hannah, came from the United States.",2013-10-01T01:17:05+0000
us,A Historic Fair Housing Decision Reaffirmed,"The New Jersey Supreme Court has wisely rejected an attempt by Gov. Chris Christie to undermine its 30-year-old-ruling in the Mount Laurel fair housing case, one of the more important civil rights decisions of the modern era. In last weeks strongly worded decision, the court made clear that it would be keeping a close eye on both the Christie administration and wealthy communities that might be inclined to flout the law, which limits the use of exclusionary zoning as a means of preventing the construction of affordable housing.",2013-10-01T01:17:29+0000
us,Containing the Conventional Arms Trade,"Efforts to control the $70 billion a year global market in conventional weapons got a big boost when the United States signed the United Nations arms trade treaty, joining more than 100 other countries in affirming the need to keep these weapons out of the hands of unscrupulous regimes, militants and criminals. ",2013-10-01T01:17:33+0000
us,Pirates and Reds Renew a Rivalry,"PITTSBURGH  It is only natural for the Cincinnati Reds to be here for the first playoff game at PNC Park. They were here for the opener, in 2001, and for decades they have risen and fallen in tandem with the Pittsburgh Pirates.",2013-10-01T01:19:38+0000
us,The Dishonesty of Voter ID Laws,"The Justice Department on Monday sued North Carolina over the states restrictive new voting law, which requires photo identification for in-person voting and cuts back on early voting and same-day registration  all of which will disproportionately affect black voters. The suit, which follows similar litigation against Texas, is the latest effort by the department to go after voting discrimination in the wake of the Supreme Courts ruling in June striking down part of the Voting Rights Act. ",2013-10-01T01:20:36+0000
us,The Fight Against Bullying in Schools Expands to Store Shelves,"AMONG 12- to 17-year-olds, 47 percent of girls and 34 percent of boys report having been bullied either face-to-face or online, according to a survey by Mintel, a market research firm. And prominent cases of teenagers committing suicide after being harassed on social media networks have, along with strengthening the resolve of antibullying organizations, prompted brands to take up the issue.",2013-10-01T01:20:44+0000
us,Those Banana Republicans,They say that the definition of insanity is doing the same thing over and over again and expecting a different result. Why is it that the Republicans in Congress seem so determined to prove this maxim?,2013-10-01T01:21:53+0000
us,Football Gains Toehold in Nation of Soccer Fans,"At Wembley stadium in London, a sold-out crowd of 83,500 people watched as the Minnesota Vikings defeated the Pittsburgh Steelers.",2013-10-01T01:33:26+0000
us,"Cubs Fire Manager, Leading to Talk About Girardi","CHICAGO  In the Cubs 137-year history, no two-season stretch has been worse, mathematically, than 2012 and 2013. After suffering 101 defeats a year ago, the Cubs lost another 96 games this season, and on Monday, the president for baseball operations, Theo Epstein, fired Manager Dale Sveum. ",2013-10-01T01:35:07+0000
us,Con Edison May Have Caused Metro-North Lines Power Loss,Consolidated Edison acknowledged on Monday that the power loss that has left travelers on Metro-North Railroads New Haven line hamstrung since Wednesday was most likely related to the utilitys work disconnecting a feeder cable that was previously taken out of service for equipment upgrades.,2013-10-01T01:35:15+0000
us,Mergers Holding Steady,"The third quarter was by far dominated by one of the largest deals in history: Verizon Communications $130 billion deal to take full control of its enormous wireless unit by buying out its partner, Vodafone. That deal catapulted the telecommunications sector to being the leading industry for deals this year.",2013-10-01T01:36:53+0000
us,Unrest in Central Sudan Leads to Arrests of 700,"KHARTOUM, Sudan  The worst week of violent unrest that central Sudan has seen in years has resulted in the arrests of 700 people, the government said on Monday, along with many deaths and an unprecedented crackdown on the news media.",2013-10-01T01:39:06+0000
us,Senate Rejects House Bill and Sends It Back,"The Senate voted swiftly Monday night to kill new House legislation tying further government funding to the Republicans latest hit on President Obamas health care law, sending a spending bill free of policy prescriptions back to the House less than an hour after the House approved it.",2013-10-01T01:40:56+0000
us,Does Al Shabab Pose a Threat on American Soil?  ,,2013-10-01T01:43:07+0000
us,The Starchitect Stereotype,To the Editor:,2013-10-01T01:43:07+0000
us,Syria and the U.N.,To the Editor:,2013-10-01T01:43:07+0000
us,Day 1: The New World of Health Care,To the Editor:,2013-10-01T01:43:07+0000
us,Children Killed by Guns: Stopping the Scourge,To the Editor:,2013-10-01T01:43:07+0000
us,Inside Nairobis Devastated Westgate Mall,"More than a week after militants killed scores of people in the Westgate mall in Nairobi, Kenya, investigators sought clues to the attack. These are among the first pictures to emerge from inside the mall since the investigation began.",2013-10-01T01:44:50+0000
us,No Heel Hazards (or Gusts) as Subway Expands,It is one of the most memorable of all the many memorable images of Marilyn Monroe  standing over a sidewalk subway grate on Lexington Avenue as the whoosh from below sends her ecru halter dress billowing above her waist. ,2013-10-01T01:53:10+0000
us,"Corrections: October 1, 2013",FRONT PAGE,2013-10-01T01:53:14+0000
us,"Winning Lottery Numbers for Sept. 30, 2013","Sept. 30, 2013",2013-10-01T01:55:53+0000
us,An Appropriate Arrangement,"TUESDAYS PUZZLE  If you had any doubt that we here in the northeastern United States are transitioning to autumn, doubt no more. The GEESE make their great MIGRATION south at this time of year, and theyre even flying south in our puzzle today.",2013-10-01T02:00:24+0000
us,Patricia Blair Dies at 80; Starred in Televisions  Daniel Boone,"Patricia Blair, an actress who played resourceful women in 1960s television westerns like Daniel Boone and The Rifleman, died on Sept. 9 at her home in North Wildwood, N.J. She was 80.",2013-10-01T02:02:59+0000
us,North Carolina Governor Assails Suit on Voting Laws,"Gov. Pat McCrory of North Carolina pushed back hard against the Obama administration on Monday, saying that a lawsuit by the Justice Department over the states restrictive voter identification laws was a politically influenced overreach.",2013-10-01T02:04:23+0000
us,"For Mets, Financial Restraints Are Off and Pressure Is On","The day after their third season together ended, Terry Collins and Sandy Alderson returned to Citi Field on Monday for the official announcement that Collinss contract had been extended for two more years, with a club option for a third. Collins wore a dress shirt for the occasion. He was thrilled to be kept on, to see, as he put it, the light at the end of the tunnel. ",2013-10-01T02:14:35+0000
us,"Schoolchildren at Their Most Generous, City Bureaucracy at Its Least",This is a tale of good deeds gone unrequited. And of city officials unable to nourish the good fortune they find in their midst.,2013-10-01T02:18:40+0000
us,Nowhere to Look but Ahead for Winless Giants,"EAST RUTHERFORD, N.J.  On the hastily shrinking list of things working in the Giants favor these days, they believe they still have time. A four-game losing streak to start a season is not necessarily as bad as one to end it.",2013-10-01T02:30:15+0000
us,A Monument to the West That Many Pass By,"KEARNEY, Neb.  When the three-million-pound Great Platte River Road Archway, as long as a football field, was suspended over Interstate 80 here nearly a decade and a half ago, promoters hailed it as a singular monument to westward expansion that would draw at least a million visitors a year.",2013-10-01T02:36:44+0000
us,House Republicans Call on Senate to Negotiate Budget Measure,"With time running out before the deadline to pass a stopgap spending bill, House Republican leaders will formally call on the Senate to negotiate an end to the budget impasse that will shut down the government just after midnight.",2013-10-01T02:37:01+0000
us,Bill de Blasio Addresses Ailing Fathers Suicide in 70s,"Bill de Blasio, the Democratic nominee for mayor, said on Monday that his father had committed suicide more than three decades ago as he battled late-stage cancer.",2013-10-01T02:44:22+0000
us,"Unlucky in Owners, a Dog Cleared in a Manhattan Killing Is Found Dead in Ohio","There are still mysteries to untangle, but few would doubt that Bones lived the sort of life that no one would wish upon a dog.",2013-10-01T02:52:42+0000
us,Obama Signs Bill to Ensure Military Will Be Paid During Shutdown,"In an overnight message to troops and Defense Department personnel as the government shut down on Tuesday, the president said he would work to get Congress to reopen it as soon as possible.President Obama signed a law late Monday night that ensures United States military personnel will continue to be paid even if the government is forced to shut down at midnight. ",2013-10-01T02:53:17+0000
us,"Time for Smith to Learn, Quickly","FLORHAM PARK, N.J.  It was last Tuesday, a day off for the Jets, and the quarterbacks had a brief break in their meeting room between film sessions. So, naturally, during those five free minutes, they chose to watch more film. In awe, they watched some of Peyton Mannings dissection of the Giants from Sept. 15, another brilliant game in a brilliant season.",2013-10-01T02:57:31+0000
us,Tenants Fine for Renting to Tourist Is Overturned,"A New York City regulatory board has overturned a $2,400 fine paid by a man who rented his room in a two-bedroom apartment to a tourist for a few days last year, via the online booking site Airbnb.",2013-10-01T02:59:59+0000
us,Picking a Plan and a Cobra Choice,At least one thing is certain about the new health insurance marketplaces under the Affordable Care Act: consumers have a lot of questions.,2013-10-01T03:07:58+0000
us,A Heaping Helping of Personality Adds a Missing Flavor to the Vanilla Nets,"Even stifled behind a cold-induced rasp, Kevin Garnetts personality was irrepressible Monday, as bubbly, dynamic and intriguing as ever.",2013-10-01T03:08:26+0000
us,Killing Shakes Small Town in Oklahoma,"Duncan, Okla., known as the birthplace of the  Halliburton Company, was shaken this summer when three teenagers gunned down  Christopher Lane, 22.",2013-10-01T03:27:12+0000
us,End of an Aimless Summer: 3 Youths Charged in a Killing,"DUNCAN, Okla.  It began as an afternoon jog in the steamy prairie heat.",2013-10-01T03:27:17+0000
us,Australia Primed for First Cup Challenge Since 2000,"Thirty years after it won its only Americas Cup, Australia is back with a potentially strong challenge.",2013-10-01T03:41:02+0000
us,Reid Rejects Negotiation on Budget Bill,"As the midnight deadline for financing the government approached, the House was poised to pass the same bill rejected by the Senate hours before, but this time with instructions to formally enter a negotiating conference with the Senate. But before the early morning vote was even called, Senator Harry Reid of Nevada, the majority leader, dismissed the House maneuver as game playing.",2013-10-01T03:43:18+0000
us,Wall Street Closes Higher Despite U.S. Shutdown,"Global investors reacted calmly on Tuesday as the government shut down in Washington, with Wall Street stocks trading higher.",2013-10-01T03:50:29+0000
us,Budget Office Tells Agencies to Execute Shutdown Plans,"Just before midnight, the White House Office of Management and Budget issued orders to the executive branch departments and agencies to begin closing their doors.",2013-10-01T03:53:06+0000
us,Finding Inspiration in the Road Less Traveled,"Fashion is often inspired by faraway places, but this season, designers seem less interested in the destination than in the journey itself.",2013-10-01T04:00:00+0000
us,Worlds Apart,This drawing by Johan Creten captures the dissonance between personal sorrow and a vibrant city in Deborah Landaus elegy for a grieving friend.,2013-10-01T04:00:00+0000
us,"Happy Centennial, Federal Income Tax",Bruce Bartlett held senior policy roles in the Reagan and George H.W. Bush administrations and served on the staffs of Representatives Jack Kemp and Ron Paul. He is the author of the forthcoming book The Benefit and the Burden: Tax Reform  Why We Need It and What It Will Take..,2013-10-01T04:01:03+0000
us,Poll Shows Major Shift in Identity of U.S. Jews,"The first major survey of American Jews in more than 10 years finds a significant rise in those who are not religious, marry outside the faith and are not raising their children Jewish  resulting in rapid assimilation that is sweeping through every branch of Judaism except the Orthodox.",2013-10-01T04:01:25+0000
us,Word of the Day | entomology,entomology \en-t-m-l-je\ noun,2013-10-01T04:03:12+0000
us,Pelosi Derides Tea Party Shutdown,"Just before midnight on Monday, when the government began to grind to a halt, House Democratic leaders expressed little optimism that Republicans would come to the bargaining table with a plan to avert or quickly end a government shutdown.",2013-10-01T04:24:25+0000
us,"News Quiz | October 1, 2013","See what you know about the news below. To prepare, you might scan the articles or summaries on todays front page. Good luck!",2013-10-01T04:32:55+0000
us,A Portrait of Jewish Americans,A report by the Pew Research Centers Religion & Public Life Project examines the changing Jewish identity in the United States. It shows that a large percentage of Jews are becoming less religious.,2013-10-01T04:52:19+0000
us,,3-D,2013-10-01T04:57:28+0000
us,,,2013-10-01T05:11:50+0000
us,House Votes to Conference Despite Reid Rebuff,"The House of Representatives just passed a motion to go into conference on the spending plan with the Senate, which had already halted business until later Tuesday. But the effort is likely futile: before adjourning, Harry Reid, the Senate majority leader, had already dismissed the House move as game-playing.",2013-10-01T05:26:47+0000
us,"Quotation of the Day for Tuesday, October 1, 2013","It looks like Im working, right? No. In reality I am praying, either for a miracle to save our economy or for a fool to come in and buy my factory.",2013-10-01T06:48:11+0000
us,"Japan Sales Tax to Increase Next Year, Abe Says","TOKYO  Prime Minister Shinzo Abe said Tuesday that he would raise Japans sales tax next year as planned in a bid to tackle the countrys enormous debt, sweeping aside concerns that an increase might put the brakes on the countrys nascent economic recovery.",2013-10-01T07:31:58+0000
us,,,2013-10-01T08:02:30+0000
us,"Test Yourself | History, Oct. 1, 2013",Take the Quiz,2013-10-01T08:15:15+0000
us,Saint Laurents Hip Heritage,"PARIS  The shoes pointed forward with their arrow toes streamlining from a low, curving heel  as fine a piece of geometry as the lines of a light installation that swung into place above the Saint Laurent show.",2013-10-01T08:38:24+0000
us,Google in Deal to Settle Europes Antitrust Case,BRUSSELS  GOOGLE is looking three times lucky.,2013-10-01T08:53:47+0000
us,"Boom, Bust, Flip","Tim and Jenni Earll didnt have a lot of money saved up, but theyd seen enough of their friends buy homes to feel like fools for burning their cash on rent. So they took out a 30-year mortgage and bought a fixer-upper on a quiet street in Seattles Roxhill neighborhood for $309,900. That was in the spring of 2007.",2013-10-01T09:00:06+0000
us,"Is It Principled, or Irresponsible, for Politicians to Threaten a Shutdown?","Budget crises, fiscal cliffs and debt ceiling emergencies might feel so common in Congress that theyre hard to take seriously, but government shutdowns  like the last one in 1995-96  do affect millions of people. Also, they end up costing the government more money, not less.",2013-10-01T09:00:32+0000
us,"Revisiting Minamata, and a Storied Mentor","W. Eugene Smith was impassioned in covering the deadly effects of industrial mercury pollution in Minamata, Japan, during the early 1970s. The photo essay dramatically revealed the poisonings human toll and brought Mr. Smith even further acclaim. ",2013-10-01T09:00:46+0000
us,Aftermath of the Mumbai Building Collapse,"MUMBAIAs buildings in Mumbai fall down with an alarming frequency, much of the blame has been placed on construction companies that used shoddy techniques or owners who neglected to make the necessary repairs. In the latest accident near the Mazgaon dockyard, the owner of the building is the city government itself.",2013-10-01T09:09:35+0000
us,China Is Said to Be Holding a Professor Based in Japan,"BEIJING  A Chinese specialist in Sino-Japanese affairs who has been living in Japan appears to have been detained by the Chinese government since late July and is being questioned about his activities, according to Chinese academics and a Japanese newspaper.",2013-10-01T09:32:44+0000
us,Wheelies: The Breaking Bad Edition,In which we bring you motoring news from around the Web:,2013-10-01T10:00:15+0000
us,New York Today: Alive and Voting,"Updated 12:14 p.m. | The federal government may be closed, but local government is very much alive this morning. Polls are open in the Democratic runoff for public advocate, the official watchdog of other city agencies.",2013-10-01T10:00:25+0000
us,Daily Report: F.A.A. Supports Easing Rules for Electronic Devices,"Airline passengers should be allowed to use their personal electronic devices to read, play games or enjoy movies and music, even when planes are on the ground or flying below 10,000 feet, according to recommendations an advisory panel sent to the Federal Aviation Administration on Monday, Jad Mouawad reports.",2013-10-01T10:59:47+0000
us,The Many Job Descriptions of a Business Owner,"Consider the story of Brian Schutt and Jesse Cross, two classmates at Purdue, where they studied business. Mr. Cross began a career investing in real estate, and along the way he figured out that real estate required a lot of maintenance work. Instead of outsourcing the work, he decided to learn what it would take to repair and keep up the real estate he owned himself. That experience convinced him that he had stumbled upon a business opportunity, and the result was Homesense Heating and Cooling.",2013-10-01T11:00:08+0000
us,Paris Fashion Week: Stella McCartney Spring/Summer 2014,Scenes from the Paris Fashion Week photo diary of Schohaja.,2013-10-01T11:01:31+0000
us,U.S. Government Shut Down,Pulling the plug on just about everything.,2013-10-01T11:02:58+0000
us,Chemical Arms Team to Begin Talks With Syria,"BEIRUT, Lebanon  An advance team from the organization charged with destroying Syrias chemical weapons stockpiles arrived in Damascus on Tuesday to begin talks with Syrian officials on how to carry out its difficult and politically charged task, a United Nations official said.",2013-10-01T11:25:24+0000
us,6 Qs About the News | Budget Standoff Leads to Government Shutdown,"In Government Is Shutting Down in Fiscal Impasse, Jonathan Weisman and Jeremy W. Peters write about why we are facing a government shutdown.",2013-10-01T11:34:45+0000
us,"Route 66, Via Nat King Cole, Then the Strypes","Val Haller, a music-obsessed baby boomer and the founder of the Web site Valslist.com, matches tracks from her generation to those of her 20-something sons generation.",2013-10-01T11:45:07+0000
us,Chanel: Spring 2014 RTW,Paris,2013-10-01T11:58:59+0000
us,My Mothers Secret Heart Attack,I found out about my mothers heart attack by accident through a phone call from a hospital billing clerk.,2013-10-01T12:00:07+0000
us,Words We Love Too Much,"Weve described things as eggplant-centric, beer-centric and sausage-centric. Weve noted whats New York-centric, Manhattan-centric and L.A.-centric. Theres more: curly-centric, couch-centric, Harley-Davidson-centric, LeBron-centric and derrire-centric, all in our pages in recent months.",2013-10-01T12:00:21+0000
us,In Performance:  A Yiddish Waiting for Godot,"This weeks In Performance video features a scene from Samuel Becketts existential play Waiting for Godot, presented by the New Yiddish Rep and the Castillo Theater in what they are calling the plays first-ever production in Yiddish. (It is being staged with English and Russian supertitles. ) The work has been translated into Yiddish from the plays French and English versions by Shane Baker, who stars in the production as Vladimir. In this scene, a young boy (Nicholas Jenkins) tells Vladimir that Godot wont be coming that day after all. The production, directed by Moshe Yassur, continues at the Castillo Theater through Oct. 13.",2013-10-01T12:00:45+0000
us,Wariness as Government Shuts Down,"Investors cautiously pulled back from the markets as a flurry of political moves in Washington on Monday evening failed to end a budget standoff, setting up the first government shutdown in nearly two decades, The New York Times reports. Stock markets around the world fell on Monday, though the declines were relatively modest in the United States while negotiations in Congress remained stalled, Nathaniel Popper writes in DealBook. Markets in Europe were higher on Tuesday, while stock index futures in the United States pointed to a higher opening Tuesday morning in New York.",2013-10-01T12:03:16+0000
us,Hagel Says National Security Will Not Be Compromised,"SEOUL  Secretary of Defense Chuck Hagel said Tuesday that 400,000 civilian employees in the Defense Department would be furloughed, though legislation signed by President Obama would ensure that uniformed members of the military would be paid in full and on time. Department lawyers were combing the legislative language to see if theres any margin or widening of the interpretation of the law regarding exempt employees who could possibly be called back to work, Mr. Hagel said.",2013-10-01T12:04:08+0000
us,Federal Workers Arrive to Uncertainty,"The crowds were lighter than normal early Tuesday at LEnfant Plaza in Washington, where there are a number of federal agencies. Phillip Davenport, a management analyst at the Federal Aviation Administration, who is considered an essential employee, said he was expecting a heavier workload.",2013-10-01T12:08:15+0000
us,"On Day 1, Parks Close, Workers Stay Home and Panda Cam Goes Dark","WASHINGTON  If there was a symbol on Tuesday of Americas pent-up frustration with a gridlocked political system, it was this: Scores of aging World War II and Vietnam veterans pushing past barricades to honor their fallen comrades at a memorial closed by a government shutdown.",2013-10-01T12:13:27+0000
us,Live Stream | Valentinos Spring 2014 Collection at Paris Fashion Week,,2013-10-01T12:15:08+0000
us,"European Unemployment Steady, Hinting at Progress in Crisis","PARIS  Unemployment in the European Union was unchanged in August from a month earlier, official data showed Tuesday, adding to hopes that joblessness might have peaked.",2013-10-01T12:18:56+0000
us,YouTube Plans a Music Awards Show Live From New York,"Intent on bolstering its reputation as an influential outlet for new music, YouTube will host its first music awards show in November, a live show in New York filled with stars and a series of warm-up events around the world.",2013-10-01T12:23:31+0000
us,Paying at the Guggenheim, Dear Diary:,2013-10-01T12:30:23+0000
