iso_code,title,description,pubDate
us,Mutual Fund Chief Sees Change,"John C. Bogle, a leading mutualfund executive and chairman of the industry's principal trade association, charged yesterday emphasis on a one number approach to measuring performance had proved unfortunate. One result has been that a trend toward broader gauges of success has already begun, he added. ",1970-04-01T05:00:00+0000
us,Train to Be Discontinued,"CHICAGO, March 31 (AP) The Milwaukee Road said to day that it intends to discon tinue its Pioneer Limited, which for decades afforded luxury overnight service between Chi cago, Milwaukee, St. Paul and Minneapolis. ",1970-04-01T05:00:00+0000
us,PAKISTANI IS FIRM ON CIVILIAN RULE,"RAWALPINDI Pakistan, March 31President Agha Mo hammad Yahya Khan, in an unusually candid news confer ence, said today that he would tolerate no resistance to his restoration of civilian rule, even if this meant using the army to deal with the resisters. ",1970-04-01T05:00:00+0000
us,Seminary to Hold Annual Luncheon,"At the annual luncheon of the National Benefactors So ciety tomorrow at the Pierre, the Jewish Theological Semi nary of America will honor five women for leadership in religious and civic causes. ",1970-04-01T05:00:00+0000
us,Jewish Forward Names Aide,"Paul F. Rubinstein, assistant general manager of The Jewish Daily Forward for the last five years, has been elected general manager of the Yiddishlan guage newspaper. Mr. Rubin stein, whose new position was announced by the board of di rectors of the Forward Associa tion, has been with the paper since 1954.",1970-04-01T05:00:00+0000
us,6MONTH TERM SET IN VIETNAM DEATH,"LONGBINH, South Vietnam, March 31A military court sentenced First Lieut. James B. Duffy to six months in confine ment today in what the court decided was the involuntary manslaughter of an unarmed Vietnamese prisoner. ",1970-04-01T05:00:00+0000
us,American Head Hunters,"Millions of Americans spent last weekend warming up for their 1969 Federal income tax that is due April 15 and also pondering the newly arrived 1970 Bureau of the Census form, returnable today. The former counts your money; the latter counts you. ",1970-04-01T05:00:00+0000
us,AnsweringSerice Union To Vote on Contract Offer,A strike by the city's tele phone answeringservice opera tors appeared yesterday to have been avoided by a lastminute offer from the employers that grants most of the demands of the operators' union.,1970-04-01T05:00:00+0000
us,Moscow Assails Peking Again on Border Activity,"MOSCOW, March 31The Soviet Defense Ministry news paper today accused Com naunist China of an openly provocative increase of its military preparedness in areas bordering the Soviet Union and Mongolia. ",1970-04-01T05:00:00+0000
us,"Joseph Henry Neebe, 82, Advertising Agency Aide","Joseph Henry Neebe, a for mer advertising executive who was active in the theater, died March 24 at the home of his daughter, Mrs. Robert S. Bunge, in New Canaan, Conn. He was 82 years old and lived at 251 East 51st Street. ",1970-04-01T05:00:00+0000
us,Sports Car Club Will Distribute Road Racing Annual This Month,"THE Sports Car Club of America will begin distrib uting this month the 1970 edition of The Road Racing Annual, a 36page reference work containing race results, schedules and a variety of other racing information. The Annual is edited by the able Venlo Wolfsohn of Washing ton, who is well known for his ex pertise in racing statistics. This is the eighth year Wolfsohn and the S.C.C.A. have cooperated in producing the booklet. The 1970 edition will be spon sored by Sears, Roebuck and Co., which is getting into motor racing this year through several approaches. The sponsorship enables the club to send copies to its membership and to the racing community. The club and Sears also will offer bulk supplies at less than cost.",1970-04-01T05:00:00+0000
us,U.S. and Cambodia Agree On Return of Hijacked Ship,"WASHINGTON, March 31 (AP)The State Department said today that agreement in principle had been reached with the Cambodian Government for the release of the United States munitions ship Columbia Eagle. ",1970-04-01T05:00:00+0000
us,Art: The Omega Series,"HOW do you like your Mor ris Louis? Dry, as in the unfurled paintings of 1960? Rich and fullbodied, like the bronze veil series of 1958? Or with a light, evanescent bouquet, as in the 1960 floral naintines? ",1970-04-01T05:00:00+0000
us,JOHN GRAHAM PLAYS NEW CHAMBER MUSIC,"John Graham is really too good a Violist to be as self effacing as he was in his con cert at Carnegie Recital Hall last night. By putting two mod ern chambermusic works at the heart of his program, he took so much attention away from himself and the viola that at least one listener began to wonder just whose concert it was. ",1970-04-01T05:00:00+0000
us,"City Police Get $38,324 Fund To Develop Heroin Sniffer","WASHINGTON, March 31At torney General John N. Mitchell announced today a $38,324 grant to the New York Police Depart ment to help finance develop ment of a scientific sniffer to detect large quantities of heroin. ",1970-04-01T05:00:00+0000
us,SOVIET PARENTS BID SON END FAST AT U.N.,"MOSCOW, March 31 (Reu ters)The parents of Yakov Kazakov appealed to him today to end a hunger strike he began seven days ago on their behalf outside United Nations head quarters. ",1970-04-01T05:00:00+0000
us,Ann C. Kennedy Is Married Here,"Miss Ann Cecily Kennedy and Allen G. BedynekStumm were married here yesterday afternoon in the Lady Chapel of St. Patrick's Cathedral by Msgr. Andrew F. Quinn, Epis copal Vicar of the Borough of Richmond, who also cele brated the nuptial mass. ",1970-04-01T05:00:00+0000
us,"Democrats Pick Engineer To Oppose Reid for Congress,","WHITE PLAINS, March 31 The Westchester Democratic Executive Committee last night designated G. Russell James, a chemical engineer from Ar monk, to run for the House of Representatives from the 26th District against the Republican incumbent. Ogden R. Reid. ",1970-04-01T05:00:00+0000
us,DR. EDWARD S. O'KEEFE,"BOSTON, March 31Dr. Ed ward Scott O'Keefe, a pedia trician, died Sunday night at Massachusetts General Hospital after a brief illness. He was 84 years old. ",1970-04-01T05:00:00+0000
us,PRICES DIP AGAIN IN AMEX TRADING,Prices continued to ease in slow trading on the American Stock Exchange yesterday. ,1970-04-01T05:00:00+0000
us,Excerpts From Court's Ruling on Trial Disruptions,"WASHINGTON, March 31  Following are excerpts from the Supreme Court opinion by Justice Huge L. Black in the case of William Allen, who was convicted in Illinois for armed robbery after being expelled from the courtroom following several outbursts:",1970-04-01T05:00:00+0000
us,Shipping/Mails,All Hours Given in Eastern Standard Time,1970-04-01T05:00:00+0000
us,Sports Today,BASEBALL,1970-04-01T05:00:00+0000
us,"New Twist, Same Crime","The bizarre touch added to the style of airliner hijackingthe brandishing of samurai swords by the Japanese students demanding to be taken to North Koreamust not deflect attention from the enormity of this crime. The lives of 138 persons were endan gered by the antics of this selfstyled Red Army, which boasted of bombs as well as swords. ",1970-04-01T05:00:00+0000
us,HelpWanted Advertising Holds Ground After Dror,"Help  wanted advertising, which declined sharply from October through January, lev eled off in February, the Na tional Industrial Conference Board reported yesterday. The index on classified advertising for help, stood at 203 per cent of the 195759 average in Feb ruary, unchanged from January, but 26 points below February of 1969.",1970-04-01T05:00:00+0000
us,"CYRUS M'CORMICK, 79, OF REAPER COMPANY","HARTEORD, March 31  Cyrus McCormick, former vice president and director of the International Harvester Com pany and grandson of the in ventor, died yesterday of a cerebral hemorrhage in a hos pital here. He was 79 years old and had lived here for about 15 years. He retired in 1931. ",1970-04-01T05:00:00+0000
us,"34,000 Tax Refunds Sent A Month Early by City","The city mailed 34,000 tax refund checks yesterday, the earliest this had ever been done, according to Finance Ad ministrator Fioravante G. Per rotta. ",1970-04-01T05:00:00+0000
us,Suffolk Democrats Name U.S. and State Candidates,"PATCHOGUE, L. I., March 31  The Suffolk County Demo cratic Committee recessed its nominating convention early this morning after designating Harvey W. Sherman, a lawyer from Babylon, to oppose Rep resentative James Grover Jr., a Republican, in the Second Con gressional District. Representative Otis G. Pike was desig nated for renomination in the First District.",1970-04-01T05:00:00+0000
us,Rangers Start Road Back to East Playoff Berth Tonight in Game With Leafs,"BRANTFORD, Ontario, March 31As the Ranger bus sped through beautiful downtown Brantford today, en route to the Civic Center, Walt Tkaczuk asked slyly, Hey, coach, can I skate tonight?",1970-04-01T05:00:00+0000
us,NIGH COURT BACKS GAGGING TO CURB TRIAL DISORDERS,"WASHINGTON, March 31 The Supreme Court said today that trial judges could have dis ruptive defendants bound and gagged, jailed for contempt of court or expelled from court if such measures were necessary to preserve order. ",1970-04-01T05:00:00+0000
us,PRINTER MEETINGS HEED AT THE TIMES,The typographical union ap plied economic pressures on The New York Times yester day by holding meetings of printers on each shift and in terrupting production in the newspaper's composing room. ,1970-04-01T05:00:00+0000
us,Houghton to Make 1970 Debut At Yonkers Raceway on Friday,,1970-04-01T05:00:00+0000
us,STATE SENATE ACTS TO SPUR BUILDING,"ALBANY, March 31 The Senate passed a bill today de signed to spur the state's slug gish homebuilding industry by creating a state mortgage agen cy with an authorization to sell $750million in taxexempt bonds. ",1970-04-01T05:00:00+0000
us,Forecast for Today: Maybe More of Same,"A man in New Rochelle, N. Y., looked out of his bedroom window yesterday morning and said:",1970-04-01T05:00:00+0000
us,Ford Subsidiary in Britain Follows Price Rises There,"LONDON, Wednesday, April 1 (Reuters)The Ford Motor Company, Ltd., today became the third major British auto manufacturer to announce price increases this year because of higher production costs. ",1970-04-01T05:00:00+0000
us,U.S. Jet Downs Hanoi MIG In Battle Over the North,"SAIGON, South Vietnam, Wednesday, April 1A United States Navy F4 Phantom jet fighterintercepter shot down a North Vietnamese MIG21 jet fighter over North Vietnam last Saturday, spokesmen for the United States military com mand reported yesterday.",1970-04-01T05:00:00+0000
us,Bank Purchase Approved,"WASHINGTON, March 31  The Federal Reserve Board ap proved unanimously today the acquisition by Charter New York Corporation, a large bank hold ing company, of the Ogdensburg Trust Company, the only bank with headquarters in Ogdens burg, N. Y. The chief subsidiary of Charter New York is the Irvine Trust Company. ",1970-04-01T05:00:00+0000
us,Missile Site Contract,"WASHINGTON, March 31 (AP)The Army awarded a $137million contract today for construction of the first Safe guard antimissile site in the Grand Forks, N. D., area. The contract went to a joint ven ture concern headed by the Morrison  Knudsen Company. Boise, Idaho. A second site is to be built near Malmsstrorn Air Force Base in Montana contracts for building this base have not yet been awarded. ",1970-04-01T05:00:00+0000
us,Engineering Study Of Bergen Transit Is Vetoed by Cahill,"TRENTON, March 31 (AP) Gov. William T. Cahill, exercis ing a Governor's veto power of New Jersey Turnpike Author ity minutes for the first time, has blocked an engineering study of a combined superhigh way, and rapidtransit line in nortthwestern Bergen County. ",1970-04-01T05:00:00+0000
us,The Dance: Feld Rejoins His Troupe,,1970-04-01T05:00:00+0000
us,M.T.A. Narrows Its Decision On Wall Street PeopleMovers,"The Metropolitan Transporta tion Authority has narrowed its choice of peoplemovers to ease congestion in the down town financial area from 115 kinds of hardware to about seven, according to Dr. Wil liam J. Ronan, chairman of the agency.",1970-04-01T05:00:00+0000
us,Departure of British Celebrated by Libyans,"TRIPOLI, Libya, March 31  Libya was gaily decorated today to celebrate the com pletion of British troop evac uation from the country. The day was proclaimed a nation al holiday, and raliles were organized in every town and village.",1970-04-01T05:00:00+0000
us,STOCKS EDGE UP AS VOLUME EASES,The stock market chugged along in low gear yesterday and finished with price declines leading advances by a narrow margin. ,1970-04-01T05:00:00+0000
us,Tatham Division Picked By Deltona Corporation,"The Deltona Corporation, the Florida builders, have tapped Tatham & Weihs as its agency.",1970-04-01T05:00:00+0000
us,An Action Scene,"TOKYO, Wednesday, April I thought they were filming an action scene, 12yearold Yoshitaka Uga. said. ",1970-04-01T05:00:00+0000
us,National City's Chairman Sees Continuing FallinInterest Rates,The chairman of the First National City Bank predicted yesterday that the whole pat term of interest ratesinclud ing the prime interest rate on bank loans to businesswould contine to decline in the months ahead. ,1970-04-01T05:00:00+0000
us,News Summary and Index,"WEDNESDAY, APRIL 1, 1970",1970-04-01T05:00:00+0000
us,Midtown Hotel Raid Nets 60 Pounds of Pure Heroin,"More than 60 pounds of pure heroin, reportedly one of the largest hauls of narcotics made recently, were seized yesterday by the police in a raid in a Times Square hotel. Two men were taken into custody. ",1970-04-01T05:00:00+0000
us,Podgorny Leaves Iran,"TEHERAN, Iran, March 31 (Reuters)President Nikolai Y. Podgorny of the Soviet Union left here today after a sixday state visit and talks with the Shah Mohammed Reza Pahievi, and Iranian Government minis ters. The talks centered on plans for increasing trade, eco nomic and technical coopera tion.",1970-04-01T05:00:00+0000
us,Racing at Narragansett Off,"PAWTUCKET, R. I., March 31 (AP)A spring snowstorm re sulted in cancellation of racing today at Narragansett Park. Of ficials at the track said racing would resume tomorrow. ",1970-04-01T05:00:00+0000
us,Venezuela Signs for $100Million Loan,"Agreement for a $100mil lion loan to Venezuela by a 16bank syndicate was com pleted yesterday at the main offices of the Chase Manhat tan Bank, which headed the lending group.",1970-04-01T05:00:00+0000
us,A Black Radical Is Ordered To Appear on Gun Charge,"DETROIT, March 31 (UPI) Robert F. Williams, the former black revolutionary who re turned to the United States to face kidnapping charges, was ordered today to appear for a Federal court hearing on a charge of transporting a gun from Canada into the United States while under criminal indictment. ",1970-04-01T05:00:00+0000
us,El Paso Gas Co. Orders 2 Tankers at $100Million,"An $100million order for two tankers to carry liquefied naturalgas, said to be the larg est of their type in the world, was placed with a French ship yard yesterday by the El Paso Natural Gas Company.",1970-04-01T05:00:00+0000
us,Guatemala Terrorists Kidnap West German Envoy on Street,"GUATEMALA, March 31 Count Karl von Spreti, the West German Ambassador to Guate mala, was kidnapped by terror ists shortly after noon today.",1970-04-01T05:00:00+0000
us,UTILITY OFFERING IS WELL RECEIVED,,1970-04-01T05:00:00+0000
us,"Papal Trip to Sardinia Is Set, First in 17 Centuries","ROME, March 31The Vati can announced today that Pope Paul VI would make a oneday visit to Cagliari, the capital of Sardinia, on April 24. He will be the first Pontiff to go to the economically backward island in more than 17 centuries. ",1970-04-01T05:00:00+0000
us,ASSOCIATED CHAIN POSTS PROFIT DIP,,1970-04-01T05:00:00+0000
us,Claire Ruestow Will Be Bride Of George J. Telecki on May 2,"Miss Claire Ruestow, a greatgreatgranddaughter of President Ulysses S. Grant, and George J. Telecki, plan to be married on May 2 at the Hamilton College Chapel in Clinton, N. Y.",1970-04-01T05:00:00+0000
us,"Polio Victim, 22, Is Denied License to Teach in City's Schools","Judy Heumann, a 22yearold honor graduate of Long Island University who has never been able to walk because of polio, has charged that the Board of Examiner's refusal to license her to teach in city schools discriminates against the phys ically handicapped. ",1970-04-01T05:00:00+0000
us,G.O.P. Aide Resigns,"WASHINGTON, March 31 (UPI)  Richard W. Gabbett, director of communications for the Republican National Com mittee, resigned today to be come a Washington consultant in political comumnications and government relations. ",1970-04-01T05:00:00+0000
us,A Worldly Christian,"IN September, 1937, a 21 year old graduate of Tem ple University showed up at the Episcopal Theological School in Cambridge, Mass., with one small suitcase. He was there to see whether he liked seminary life, and it took two weeks for him to decide to send for the rest ",1970-04-01T05:00:00+0000
us,POSTMEN RESTIVE OVER WAGE TALKS,"The possibility of a recur rence of the postal strike was raised yesterday by union lead ers of 20,000 letter carriers in New York City and on Long Island.",1970-04-01T05:00:00+0000
us,MAILMEN OFFERED 12% RISE IN WAGES,"WASHINGTON, March 31 The Government has made an unconditional offer of a 12 per cent pay increase to the postal workers, half of it retro active to Oct. 1 and half to be effective next July 1. ",1970-04-01T05:00:00+0000
us,Theater: Borstal Boy,"A STAGE, a few lights and an actor, Niall Toibin. Mr. Toibin looks at the audi ence and for a shocked in stant, Brendan Behan, Dub lin's own darling, roaring boy is among us again. The resemblence is uncanny. The moment passes, but its spe cial magic endows the Abbey Theater's adaptation of Bor stal Boy, which opened last night at the Lyceum Theater, with a strange authenticity.",1970-04-01T05:00:00+0000
us,DECISION DUE TODAY ON M'LAIN'S STATUS,"Baseball Commissioner Bowie Kuhn said last night he had reached a decision in the case of Denny McLain, the suspend ed Detroit pitcher, and would announce it today.",1970-04-01T05:00:00+0000
us,Business Records,BANKRUPTCY PROCEEDINGS,1970-04-01T05:00:00+0000
us,Madame Lhevinne Going Strong at 90,"It was Rosina Lhevinne's 90th birthday party, but it looked like a scene from Queen Victoria's court. The world's most famous piano teacher sat in her famous greenupholstered throne last night in a reception area at the Juilliard School, receiving homage from a starry assem blage. ",1970-04-01T05:00:00+0000
us,"Bullets Quell Late Knick Rallies and Win, 10292, Squaring Playoffs at 22","BALTIMORE, March 31In another rousing game, in which that famous term momentum swung back and forth like a runaway pendu??, the Balti more Bullets de?? the New York Knicks tonight, 10292, and evened their fourofseven playoffs series at two games apiece. ",1970-04-01T05:00:00+0000
us,Letters to the Editor of The Times,Vietnam: Moral Issue,1970-04-01T05:00:00+0000
us,"Miss Casals Upsets Mrs. Jones, 62, 62, and Gains So. African Semifinals","JOHANNESBURG, South Africa, March 31 (UPI)Little Rosemay Casals of San Fran cisco upset Mrs. Ann Jones of England, 62, 62, today and gained the semifinals of the $49,000 South African open tennis championships. ",1970-04-01T05:00:00+0000
us,There's More Than Alcindor To Bucks' Rise as Contenders,"The Milwaukee Bucks are not volunteering to do what the University of California at Los Angeles did this season. They will try to win their cham pionship with Lew Alcindor, not without him.",1970-04-01T05:00:00+0000
us,Rise Reported in U.S. Youths Jailed in Foreign Drug Cases,"WASHINGTON, March 31 (UPI)The State Department said today there had been a 300 per cent increase in the last year in the number of young Americans jailed in for eign countries for narcotics vio lations. ",1970-04-01T05:00:00+0000
us,Lehn & Fink Leaving D. D. B. for SSC&B,"Beacon Wax, Glisade Fabric Finish, Glis Spray Starch and Down  the  Drain are leaving the house of Doyle Dane Bern bach to join Jato and a whole bunch of Lysol products at SSC&B.",1970-04-01T05:00:00+0000
us,San Diego Enrolls Kretzer,"SAN DIEGO, Calif., March 31 (UPI)The San Diego Rockets of the National Basketball As sociation today signed their sixthround draft choice, Mike kretzer, a forward from East Tennessee state. ",1970-04-01T05:00:00+0000
us,Justices Rule Guilt in Juvenile Cases Must Be Beyond Reasonable Doubt,"WASHINGTON, March 31 The Supreme Court ruled to day that juvenile courts may not convict children unless they are found guilty beyond a reasonable doubt, as in adult trials. ",1970-04-01T05:00:00+0000
us,Athenagoras in Vienna,"VIENNA, March 31 The Ecumenical Patriarch of Con stantinople, Athenagoras I, ar rived here today for a medical checkup at the clinic of Prof. Karl Fellinger, a specialist in internal medicine. The Patri arch is 84 years old.",1970-04-01T05:00:00+0000
us,Ice Delays Fall Starts Of Seaway's Season,"MASSENA, N.Y., March 31 (AP)The severe winter has blocked plans to open the St. Lawrence Seaway to gen eral navigation tomorrow morning. Ice remains in the river between Montreal and Massena. ",1970-04-01T05:00:00+0000
us,TUGMEN TO VOTE A NEW OFFER,Tugboat workers who went out on strike Feb. 1 will vote this morning on a new manage ment offer. ,1970-04-01T05:00:00+0000
us,New Quakes Kill 100 More in Turkey,"ISTANBUL, Turkey, March 31 A new series of more than 300 earth tremors was recorded in the last 24 hours in the Anatolia region of Turkey, raising sharply today the offi cial figures for dead and in jured in the earthquake dis aster that began Saturday night. ",1970-04-01T05:00:00+0000
us,"Wheelson 150,000 G.M. Trucks Called Unsafe in Suit by Nader","WASHINGTON, March 31  Ralph Nader and other safety crusaders filed suit here today in an effort to establish that the wheels on 150,000 General Motors pickup trucks were in herently unsafe. ",1970-04-01T05:00:00+0000
us,Saigon's Raid in Cambodia Stirs U.S. Aides' Concern,"SAIGON, South Vietnam, Wednesday, April 1The South Vietnamese Army's penetration of Cambodian territory last week has caused considerable concern among United States diplomats here. ",1970-04-01T05:00:00+0000
us,Hydrofoil to Be Scrapped,"SAN JUAN, P. R., March 31 (UPI)The $800,000 hydrofoil Sun Arrow left for Italy today on the deck of the freighter Callao. It will be sold for scrap in a Messina shipyard. The hydrofoil first suffered about 50 per cent damage two weeks ago when it ran aground on a reef off Puerto Rico. A 150 ton crane used to hoist the hydrofoil onto the deck of the Callao then fell on it, complet ing the damage. ",1970-04-01T05:00:00+0000
us,What Role for Banks?,"This is a time of troubles in Wall Street. The scattered failures in the brokerage corn munity, the Populist drive in Congress to restrict the banks in their future diversification, and perhaps most importantly the collapse of the homebuilding mar ket due to the shortage of mort gage money all bespeak a malaise to which the country's political leadership is now starting to respond. Abbie Hoffman, the Yippie leader, certainly speaks only for his own special constituency when he suggests that now is the time to burn the banks.",1970-04-01T05:00:00+0000
us,Plays and Stars Nominated for Tonvs,"Borstal Boy, Child's Play, Indians and Last of the Red Hot Lovers have been nominated in the best play category for the 1970 Antoinette Perry Awards. Applause, Coco and Purlie have won nomina tions for best musical. ",1970-04-01T05:00:00+0000
us,TRUCKING TALKS ARE BROKEN OFF,"WASHINGTON, March 31  The nation's trucking industry and the International Brother hood of Teamsters recessed their negotiations early this evening, letting the clock run down on their threeyear na tional contract. ",1970-04-01T05:00:00+0000
us,FUND LACK CITED IN SPACE PROJECT,"WASHINGTON, March 31 The National Aeronautics and Space Administration budget will have to start growing again if plans for a manned reusable space shuttle are to be realized. Dr. Wernher von Braun, the space agency's top planning of ficer, said today. ",1970-04-01T05:00:00+0000
us,Comden and Green Talk All About the New Bacall Hit,"The critics adored Bacall, praised the rest of the cast, found the music at least serv iceable, and cheered the book of Broadway's new hit musi cal, Applause, which opened Monday night at the Palace. ",1970-04-01T05:00:00+0000
us,New Tremors in Italy,"POZZUOLI, Italy, March 31 (Reuters)  Four minor earth tremors were detected at this ancient Roman port over the weekend, bringing the total in recent weeks to 12, scientists said today. The latest tremors were not felt by residents. ",1970-04-01T05:00:00+0000
us,Specialists Ask Early CheckUp On Infants' Hearing Problems,"Auditory specialists said yes terday that too many children with hearing difficulties were not identified in the first months of life, when treatment of the problem is best able to prevent impairment of language development. ",1970-04-01T05:00:00+0000
us,REV.DR.KITAGAWA OF WORLD COUNCIL,"GENEVA, March 31  The Rev. Dr. Daisuke Kitagawa, an American Episcopal clergyman attached to the Geneva head quarters of the World Council of Churches, died of a heart attack on Friday at the age of 59. ",1970-04-01T05:00:00+0000
us,Open Interest,"Tuesday, March 31, 1970 (In bushels, 000 omitted)",1970-04-01T05:00:00+0000
us,Undersea Study Delayed,"BEEHIVE COVE, St. John's, Virgin Island, March 31The start of a sevenmonth under water research program has been delayed 48 hours, from tomorrow until Friday, because some equipment for the labora tory on the sea floor has not arrived. The project is called Tektite 2. ",1970-04-01T05:00:00+0000
us,In Memoriam,DAVISMarilyn Elaine. Time cannot leal the wound of your passing or dim the brightness of your memory.,1970-04-01T05:00:00+0000
us,PERFECT FILM SEES 35MILLLION '69 LOSS,"Sheldon Feinberg, president since last September of the Perfect Film and Chemical Cor poration, informed the New York Stock Exchange yester day that the concern had an es timated loss of $35million in 1969. ",1970-04-01T05:00:00+0000
us,Films Are Backdrop For Robust Dances Of Yvonne Rainer,"The dance world of the cho reographer Yvonne Rainer is bounded by the physical prop erties of objects and people. They run,roll,ljump, fall, tumble and occasionally colapse. Last night at the Whitney Museum of American Art she present ed Continuous ProjectAltered Daily, a piece of amorphic va riety that draws and feeds upon itself. ",1970-04-01T05:00:00+0000
us,SONIC JET PROJECT SHIFTED BY VOLPE,"WASHINGTON, March 31 (UPI)William M. Magruder of the Lockheed Aircraft Corpora tion was named today to be director of development of the supersonic transport plane in a shift of the, program from the Federal Aviation Administration to the Transportation Secre tary's office. ",1970-04-01T05:00:00+0000
us,"State's New Welfare Rates Called Praiseworthy, but Too Small","Jack R. Goldberg, the city's Social Services Commissioner, said yesterday that the new welfare grants enacted by the state were a step in the right direction but would still fall short of enabling relief recipi ents to catch up with the rising costs of living here. ",1970-04-01T05:00:00+0000
us,Abortion Reform Now,"The good faith of the Republican leadership in the State Legislature is at test in the battle over abortion reform, an idea whose time not only has come but is long overdue. The manner in which a strong reform bill was maneuvered into defeat in the Assembly this week after its surprise passage in the Senate raises questions about the sincerity of the G.O.P. high command in Albany. ",1970-04-01T05:00:00+0000
us,$3.4Billion Surplus Arms Given to Allies in 19 Years,"WASHINGTON, March 31 The State Department disclosed today that used military equip ment valued originally at $3.4 billion had been given to al lied governments over the last 19 years.",1970-04-01T05:00:00+0000
us,Mrs. Kinsey at 73: Some Topics Taboo,"BLOOMINGTON, Ind.  it's cold bright and snowy in Bloomington, and the blue jays, screaming in the sunlight, wheel through the blue sky. The tree branches are lumpy with tight buds. The crocuses are purple and yellow blossoms against the snow. According to Mrs. Alfred C. Kinsey, It's getting to be that time of year again. ",1970-04-01T05:00:00+0000
us,MRS. DEANE EDWARDS OF RIVERSIDE CHURCH,"ROCHESTER, March 31Mrs. Margaret Dulles Edwards, a former director of religious edu cation at the Riverside Church, and a sister of the late Secre tary of State John Foster Dulles, died Sunday in Strong Me morial Hospital. She was 80 years old and lived in Holly Lane. Rve. N. Y.",1970-04-01T05:00:00+0000
us,RICHARD MARSHALL OF PITTSBURGH COKE,"PITTSBURGH, March 31 Richard Mather Marshall, for mer board chairman of the Pittsburgh Coke and Chemical Company, died yesterday at his home here. He was 79 years old. He retired in 1961. ",1970-04-01T05:00:00+0000
us,Life Is Not So Simple Now in Cambodian Capital,"PNOMPENH, Cambodia, March 31All is simple, why complicate things?",1970-04-01T05:00:00+0000
