iso_code,title,description,pubDate
us,India Completes Return of Pakistani Prisoners,"NEW DELHI, April 30India released the last groups of Pakistani prisoners of war today, completing the return of 93,000 Pakistanis who we held in India for over two years.",1974-05-01T05:00:00+0000
us,Edited Transcripts of Conversations Taped in the White House,"Humphrey, too. P. (Expletive deleted)",1974-05-01T05:00:00+0000
us,Highlights of Transcripts,"WASHINGTON, April 30Following are a few of the significant highlights from the edited transcripts released by the. White House of taped conversations between President Nixon and his aides:",1974-05-01T05:00:00+0000
us,Stevens Institute to Get First Woman Graduate,"HOBOKEN, April 30Lenore Harriet Schupak a 19yearold graduating senior at the Stevens Institute of Technology, is a little different from most of her classmates.",1974-05-01T05:00:00+0000
us,Business Records,"JUDITH ROBERTA LIEBMAN, 127 7. 34 St., N.Y. Liabilities $4,179; assets none.",1974-05-01T05:00:00+0000
us,Kissinger Meeting Sadat On Syria Disengagement,"ALEXANDRIA, Egypt, April 30Secretary of State Kisinger arrived here tonight and immediately conferred with President Anwar elSadat as part of an effort to build a broad base of support for a compromise troopseparation agreement between Israel and Syria.",1974-05-01T05:00:00+0000
us,Front Page 1  No Title,"PAUL. WE LOVE YOU, WE'RE WORRIED. PLEASE LET US KNOW YOU'RE O.K. MOM, DAD. BINGO.Advt.",1974-05-01T05:00:00+0000
us,Olympics Inquiry Bill Is Approved,"WASHINGTON, April 30 (UPI) The Senate Foreign Relations Committee approved today a bill creating a national commission to study allegations of mismanagement of United States Olympic teams. The Senate was expected to give its approval quickly.",1974-05-01T05:00:00+0000
us,News Summary and Index,"The transcripts of the recordings of President Nixon's Watergate conversations show that Mr. Nixon never discouraged the payment of hush money to one of the Watergate conspirators. They depict Mr. Nixon as having been primarily interested early last year in keeping the facts of the Watergate case from becoming public, but as having been indecisive on the best way of accomplishing it. [1:8.]",1974-05-01T05:00:00+0000
us,New Jersey Sports Benefit Ice Show,"RED BANK, April 30Jack Rafter is called that damn women's, libber by some people and he's called some worse names by colleagues who don't fully appreciate his drive to advance track and field for girls. But doesn't seem to bother the former Seton Hall basketball player, who has made his career in coaching track.",1974-05-01T05:00:00+0000
us,Olympics Inquiry Bill Is Approved,"WASHINGTON, April 30 (UPI)The Senate Foreign Relations Committee approved today a bill creating a national commission to study allegations of mismanagement of United States Olympic teams. The Senate was expected to give its approval quickly.",1974-05-01T05:00:00+0000
us,"Copfucius, China's Sage Is Now a ComicStrip Villain and a Revisionist","HONG KONG, April 30China's ancient sage Confucius, who has been pictured throughout history, as an immovably placid and dignified figure, is now being caricatured in a comic strip as a rapacious villain with a frenzied, almost canine expression.",1974-05-01T05:00:00+0000
us,"Statile, Former G.O.P. Chief in Bergen, Is Indicted in Cahill Financing Case","NEWARK, April 30  A Federal grand jury investigating illegal campaign financing today indicated Anthony J. Statile, a former Bergen County Republican chairman, on charges of inspiring fraudulent contributions and trying to impede the Federal investigation.",1974-05-01T05:00:00+0000
us,Judicial Gerrymander,"Unless the Assembly stops a bill that has slipped through the State Senate masquerading as a civil rights law, local political bosses will be back in control of the selection of judges for the Civil Court in New York City.",1974-05-01T05:00:00+0000
us,"WILLIAM HASSID, BIOCHEMIST, DIES","BERKELEY, Calif., April 30 (AP)William Zev Hassid, pioneer research scientist in sugar biochemistry, died Sunday at Alta Bates Hospital. He was 76 years old.",1974-05-01T05:00:00+0000
us,U.S AIDES REDUCE WIRETAPPING BIDS,U.S AIDES REDUCE WIRETAPPING BIDS,1974-05-01T05:00:00+0000
us,FRESH OUTBREAK OF MEASLES NOTED,New Jersey and Federal health officials today reported a fresh outbreak of measles in Camden County and announced plans for an intensive immunization program to begin there next week.,1974-05-01T05:00:00+0000
us,Monday's Fights,"Toronto  Clyde Gray, 150 pounds, Toronto, outpointed Art Kettles, 148, Asbury Park, N. J., 10 rounds.",1974-05-01T05:00:00+0000
us,Help for Nuclear Families: It's Called a Cocoon or a Cluster,"You can't miss the XF3 Gang of the Unitarian Church in Westport, Conn. They're the ones in the midnightblue Tshirts with the gang's name popping out, comic bookstyle.",1974-05-01T05:00:00+0000
us,Senators Observe A Day of Prayer; Split on Humility,"WASHINGTON, April 30 (AP)  Congressmen gathered in small groups throughout the capital today, taking part in an unofficial National Day of Humiliation, Fasting and Prayer.",1974-05-01T05:00:00+0000
us,Metropolitan Briefs,"SewerPipe Builder Seen in DefaultA contractor who constructed a $31million sewer outfall pipe off Wantagh, L. 1., was declared in default yesterday by Nassau County Executive Ralph G. Caso as he turned over the findings of a threeweek county investigation to the Nassau District Attorney's office for determination of possible criminal action. The investigation was made after reports that divers working on the twoandahalfmile ocean pipe, which extends, seven miles from the Wantagh sewage treatment plant, had falsified required air tests. The contractor, the DennyBuckley Company Montvale, N. J., could not be reached for comment.",1974-05-01T05:00:00+0000
us,White House Accuses Dean of Attempting to Blackmail Nixon to Gain Immunity,"WASHINGTON, April 30The White House accused John W. Dean 3d today of attempting to blackmail President Nixon in an effort to gain immunity from prosecution.",1974-05-01T05:00:00+0000
us,G.M. Shows Unit to Cut Harmful Coal Emissions,"DETROIT, April 30  The General Motors Corporation showed off a new scrubbing system today that may eventually make it possible to burn coal without emitting high levels of harmful sulphur dioxide.",1974-05-01T05:00:00+0000
us,DOW RISES BY 133; PACE IS LISTLESS,Stock prices showed no direction yesterday for the second consecutive session as trading continued at a listless pace.,1974-05-01T05:00:00+0000
us,ITALY PUTS CURBS ON SOME IMPORTS IN SURPRISE ME,"ROME, April 30Italy unexpectedly imposed severe restrictions tonight on all imports of manufactured, goods.",1974-05-01T05:00:00+0000
us,People in Sports Hannum Ousted From Dual Rocket Posts,Alex Hafnium was dismissed yesterday as coach and general manager of the Denver Rockets of the American Basketball Association. He had held the dual position three years and his contract expired yesterday.,1974-05-01T05:00:00+0000
us,NIX ON DEPICTED IN TRANSCRIPTS AS HAVING SEARCHED FOR WAYS TO HIDE DETAILS OF WATERGATE,"WASHINGTON, April. 30Democrats on the House Judiciary Committee are weighing a formal move to cite President Nixon for noncompliance with the committee's April 11 subpoena of White House tape recordings.",1974-05-01T05:00:00+0000
us,An American Proposal,"The $4billion, tenpoint emergency program to assist countries hardest hit by price rises which the United States suddenly proposed at the United Nations yesterday seems intended to head off a rival $3billion emergency aid fund proposal that was gaining support among developing countries. As the formulation of Secretary of State Kissinger's April 15th pledge of a major United States effort to help meet the development crisis, it offers concrete hope for action to close what Secretary General Kurt Waldheim has called the potentially disastrous gap between the needs of those countries and peoples imperiled by steep price rises and the aid that is currently available to them.",1974-05-01T05:00:00+0000
us,The Proceedings In the U.N. Today,GENERAL ASSEMBLY,1974-05-01T05:00:00+0000
us,RISE IN RAIL RATES REJECTED BY I.C.C.,"The Interstate Commerce Commission yesterday rejected) not unexpectedlya request made only last week by the nation's railroads to increase their freight rates by 10 per cent, effective tomorrow.",1974-05-01T05:00:00+0000
us,Stage: A Black Girl in a White World,"Ray Aranha's play, My Sister, My Sister, which opened at The Little Theater last night, is a complex but moving play about growing up black in the white world of the South during the late nineteenfifties.",1974-05-01T05:00:00+0000
us,DR. MAX RABBINER,"Dr. Max Rabbiner, formerly assistant professor of otolaryngology at New York University and Bellevue Medical Center, died Friday at his home here. He was 80 years old.",1974-05-01T05:00:00+0000
us,ST. CLAIR TO FIGHT JAWORSKI'S WRIT,"WASHINGTON, April 30President Nixon, although he gave the House impeachment inquiry more than 1,300 pages of transcripts of taped conversations about Watergate today, Intends, to oppose the special Watergate prosecutor's bid for more tapes and documents.",1974-05-01T05:00:00+0000
us,Farm Prices Drop 6 Per Cent In a Hopeful Sign for Shoppers,"WASHINGTON, April 30Farm prices fell 6 per cent in the month ended April 15, their second consecutive decline, and one holding out the hope for some relief for shoppers at supermarket counters.",1974-05-01T05:00:00+0000
us,Insurance Was Low On 19 Works of Art Stolen in Ireland,"DUBLIN, April 30 (AP)The 19 paintings valued at $20million that were stolen from an Irish mansion last Friday were insured for barely onetenth of that amount, their owner said today.",1974-05-01T05:00:00+0000
us,Front Page 3  No Title,Front Page 3  No Title,1974-05-01T05:00:00+0000
us,"Market Averages Tuesday, April 30, 1974","Market Averages Tuesday, April 30, 1974",1974-05-01T05:00:00+0000
us,NIXON'S APPROVAL ON BREAKIN CITED,"WASHINGTON, April 30 (UPIJohn D. Ehrlichman, former Presidential adviser, said in court papers filed today that President Nixon had twice indicated his afterthefact approval of the Ellsberg burglary by White House plumbers and had ordered his Watergate investigators to stay away from it.",1974-05-01T05:00:00+0000
us,Law Disrnays MunicipalBond Dealers,"Wall Street's municipalbond dealers, already discouraged after three months of declining prices and scarce profits, were further dismayed yesterday by New Jersey's final action to repeal a covenant that restricted involvement of the Port Authority in deficit mass transit.",1974-05-01T05:00:00+0000
us,Marcia Beltzer Wed To William Guy Levy,"Miss Marcia Dale Beltzer and William Guy Levy, who are doing freelance filming in Kenya and Tanzania, were married yesterday at Sheria House in Nairobi, Kenya. The ceremony was performed by Ben Opjyo, marriage officer.",1974-05-01T05:00:00+0000
us,Red Smith,"LOUISVILLE, Ky., April 30Woody Stephens is a 60yearold strip of whalebone and whipcord who looks like a former jockey out of Midway, Ky. The fact that he is a former jockey out of Midway, Ky., may account for the resemblance. It has been said that to get to Midway you take Interstate Highway 64 out of Lexington to State Road 62, turn right and go back 50 years. It is a tranquil village in the blue grass whose biggest building is a gracious old house painted in the racing colors of its former owner, J. M. Parrish. The first thoroughbred I ever rode, Woody Stephens was saying this morning, was on that place. I was 18 and we broke three yearlings for Mr. Parrish that summer. I lived on a farm about three miles away, rode a pony to school. Stephens was standing Outside Barn 42 on the backside of Churchill Downs watching a groom wash down Cannonade, half the entry that is almost sure to go to the post as the public choice in the 100th Kentucky Derby Saturday. As he watched, the other half of the entry, Judger, watched him over ??? of his stall.",1974-05-01T05:00:00+0000
us,Bridge: 2 Americans Share Title For Most World Contests,Here is a simple question that most followers of the game would find difficulty in answering: which American expert has competed in the greatest number of world team championships for Olympiad or Bermuda Bowl titles?,1974-05-01T05:00:00+0000
us,"U.S., at U.N. Session, Asks $4Billion for Poor Nations","UNITED NATIONS, N.Y., April 30The United States proposed today a $4billion program to help the most economically distressed countries.",1974-05-01T05:00:00+0000
us,Clammers Expect Rough Season as Shoppers Fears of Sewage Pollution Cut Prices,couple dozen clammers were out in the bay because the demand for clams on the East Coast had fallen so rapidly in the last week or so that hundreds of bushels of clams were lying unsold in markets.,1974-05-01T05:00:00+0000
us,GURNEY COUNSEL CHALLENGES LAW,"TALLAHASSEE, Fla., April 30 An attorney for Senator Edward J. Gurney formally accepted today a copy of an indictment charging the Florida Republican with violating a state law requiring the reporting of campaign contributions.",1974-05-01T05:00:00+0000
us,"19.9% Rate Increase, a Record, Is Sought by Public Service","NEWARK, April 30  The Public Service Electric and Gas Company, New Jersey's largest utility and the third largest in the nation, asked the state Public Utilities Commission today to approve a 19.98 per cent rate increase, a $257million request that is the largest in the company's history.",1974-05-01T05:00:00+0000
us,TIDO Who Served On Mitchell Jury Lose Their. Jobs,Two persons who served on the Mitchell  Stans jury for eight weeks have lost their jobs.,1974-05-01T05:00:00+0000
us,KODAK CAUTIOUS ON 1974 EARNINGS,"FLEMINGTON, N. J., April 30  The Eastman Kodak Compan world leader of the photographic industry, predicted at its annual meeting here today that 1974 would be a big sales year. But the company's managers were cautious about the profit outlook.",1974-05-01T05:00:00+0000
us,Sports Today,BASEBALL,1974-05-01T05:00:00+0000
us,W.H.A. Playoffs,W.H.A. Playoffs,1974-05-01T05:00:00+0000
us,Earnings of Lockheed Continue to Lag,"The Lockheed Aircraft Corporation, the financially troubled West Coast manufacturer that has been exploring possible mergers to broaden its income potential, reported firstquarter net earnings yesterday of $3.8million.",1974-05-01T05:00:00+0000
us,Advertising: Listening to Radio,Hooray! Hooray! The first of May! National Radio Month begins today! (Don't scoff: It may be the only noncatastrophic news you'll be getting.),1974-05-01T05:00:00+0000
us,GEON WILL ACCEPT NEW BURMAH OFFER,"Directors of Geon Industries, a distributor of automative replacement parts, especially for foreign cars, voted to accept a second and lower acquisition offer from Burmah Oil, Inc., a British company, for Geon's assets. The second offer involves a price of slightly less than $24  million, compared with an offer in midMarch of about $28mililon, or $11 a share, compared with about $13.",1974-05-01T05:00:00+0000
us,PORT PANEL BACKS MOVE ON TRANSIT,"The Port Authority of New York and New Jersey has abandoned its oposition to repealing a 12yearold bond covenant that restricts its mass transportation capability, Dr. William J. Ronan, the authority's new chairman, said yesterday.",1974-05-01T05:00:00+0000
us,10 Hurt in IndianPolice Clash at South Dakota Trial,"SIOUX FALLS, S. D., April 30 (UPI)A trial of Indian militants erupted into a courtroom clash between the police and Indian supporters today. At least 10 persons were injured in the disturbance and two were killed: in a related car smashiup.",1974-05-01T05:00:00+0000
us,Panel Adopts Agenda for Tax Reform,"WASHINGTON, April 30 The House Ways and Means Committee voted today to start work immediately on a tax reform bill that may include such items as an outright ban on deductions for the expenses of business conventions that are held outside the United States.",1974-05-01T05:00:00+0000
us,German Bridge Falls,"KEMPTEN, West Liermany, April 30 (AP)  Nine persons were killed and 11 seriously injured today in the collapse of a bridge being built over a Bavarian mountain stream. The police said at least 27 construction workers fell, amid concrete and debris, 50 feet into the valley.",1974-05-01T05:00:00+0000
us,Nixon Asks Price Restraint,"WASHINGTON, April 30 (AP)  President Nixon called on business leaders tonight to use restraint in future price inCreases, warning that continued high inflation would bring back demands for wage and price controls.",1974-05-01T05:00:00+0000
us,Spring Mills Sues Saks Over Ultrasuecie Fabrics,"Springs Mills, Inc., said yesterday that it had filed suit in the United States District Court here against Saks & Co., operator of the Saks Fifth Avenus chain, charging infringement of Springs Ultrasuede fabric and UltraSuede fabric registered trademarks. Saks & Co. is a unit of Gimbel Brothers, owned by Brown & Williamson Tobacco Company.",1974-05-01T05:00:00+0000
us,Grim Stays With Giants; Pact Deadline Today,"Bob Grim, the New York Giants wide receiver, has agreed to contract terms with the National Football League team, according to Andy Robustelli, the Giants general manager.",1974-05-01T05:00:00+0000
us,College Baseball,,1974-05-01T05:00:00+0000
us,Gurney Visits Mother,"WATERVILLE, Me., April 30 Senator Gurney arrived here today to visit his 87yearold mother, but fended off newsmen's questions about his indictment in Florida on charges of violating state election laws.",1974-05-01T05:00:00+0000
us,"Nixon, QB VII Share High Ratings.","If QB VII on ABCTV iost some viewers Monday night because President Nixon's televised address delayed the film's start by 40 minutes, it could not be discerned from the overnight Nielsen ratings for the New York area. Both the film and the President enjoyed very high ratings.",1974-05-01T05:00:00+0000
us,Army Inquiring Into Allegations,"The Army, whose total recruiting advertising budget has gone beyond $35million a year, is conducting an inquiry into its relationship with its, agency, N. W. Ayer & Son.",1974-05-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: William Turner's warning (letter April 16) not to expect political dividends from aid to India is thoughtful, and his suggestion that India obtain a matching grant from the Russians is provocative. It's well known that foreign aid, unlike Shakespeare's concept of mercy, has blessed neither the giver nor the receiver. The manifold reasons have been well debated.",1974-05-01T05:00:00+0000
us,COMMODITY PRICES LISTED FOR WEEK,"WASHINGTON, April 30 The Bureau of Labor Statistics reported today the following spot primary prices for the week ended April 23.",1974-05-01T05:00:00+0000
us,Radio,"9:0610 A.M., WQXR: Piano Personalities. Eileen, Flissler and Malcolm Frager, Ballades, Nos. 1 and 2, Chopin; Piano Sonata No. 1, Brahms,",1974-05-01T05:00:00+0000
us,MCA Records Picks Officer,"George Lee has been appoint ed vice president of MCA Records, Inc., in charge of Eastern operations, it was announced yesterday. He is a former vice president of Warner Bros. Records.",1974-05-01T05:00:00+0000
us,Karate Is Curbed in Chile,"SANTIAGO, Chile, April 30 (Reuters)  Chile's military rulers today barred civilians from learning karate and all other oriental forms of unarmed combatto protect the armed forces. Only military personnel were exempt from the decree.",1974-05-01T05:00:00+0000
us,KUWAIT IS MOVING INTO A NEW ERA,"KUWAIT, April 30  The payoff for higher oil prices started coming to Kuwait today.",1974-05-01T05:00:00+0000
us,The Effect on Criminal Cases,"WASHINGTON, April 30Whatever else President Nixon may have accomplished or failed to accomplish in releasing his carefully edited transcripts of Watergate conversations, hey has opened up a vast trove of evidence that may effect a number of criminal cases now pending in the courts. His action may also lead to additional proceedings not previously contemplated, criminal as well as civil.",1974-05-01T05:00:00+0000
us,New Jersey Briefs,"Motorists overpaid New Jersey service stations by more than $232,000 during March and April, the Internal Revenue Service reported. Elmer H. Klinsman, I.R.S. District Director, made the disclosure as the NixonAdministration's economic stablization program expired. The prices of petroleum products, however, will be controlled by the Federal Energy Office.",1974-05-01T05:00:00+0000
us,"On the French Farm, the Election Is Not a GrassRoots Concern","GUERET, France, April 27 The political pulse is barely tangible in this part of the heartland of France as the presidential election approaches.",1974-05-01T05:00:00+0000
us,Weinberger Has His Blood. Pressure Taken as a Reminder to 23 Million Americans,"WASHINGTON, April 30 Caspar W. Weinberger, Secretary of Health, Education and Welfare, had his blood pressure taken today for the benefit of 23 Million other Americans.",1974-05-01T05:00:00+0000
us,Mr. Nixon On the Barricades,"WASHINGTON, April 30 In the great crises of his political life, Richard Nixon has been almost recklessly bold. He saved himself from charges of corruption in the Presidential campaign of 1952 with his Checkers speech. He came back after losing the Presidency of 1960 and the governorship of California in 1962, and, the guess here is that he has helped himself, by his latest TV defense against impeachment and conviction.",1974-05-01T05:00:00+0000
us,"News Summary and Index WEDNESDAY, MAY 1, 1974","The transcripts of the recordings of President Nixon's Watergate conversations show that Mr. Nixon never discouraged the payment of hush money to one of the Watergate conspirators. They depict Mr. Nixon as having been primarily interested early last year in keeping the facts of the Watergate case from becoming public, but as having been indecisive on the best way of accomplishing it. [1:8.]",1974-05-01T05:00:00+0000
us,"Saigon Father of 5, Unable to Feed Family, Seeks Death by Fir","SAIGON, South Vietnam, April 30  Last evening 'about 6 o'clock, as the streets were choked with rushhour traffic, Vo Van Nam said goodby to his five children, walked into a green, wooded park across from Saigon's main cathedral and set himself on fire.",1974-05-01T05:00:00+0000
us,"For the Gregarious Bicyclist, and Other Activities for Youngsters","If your child always has to have a friend along when he goes bicycle riding, simply hates to ride alone, an event this Sunday in Central Park should make him ecstatic. It's a BikeAThon that is expected to have more than 5,000 riders as part of a benefit for United Cerebral Palsy of New York.",1974-05-01T05:00:00+0000
us,Hamilton Names President,"CLINTON, N.Y., April 30 (AP),Dr. J. Martin Carovano, 38 years old, acting president of Hamilton College since July 1 was named the college's 16th president today. He succeeds John Chandler, who resigned in March, 1973, to become president of Williams College.",1974-05-01T05:00:00+0000
us,VIETCONG MISSION CURBED BY SAIGON,"SAIGON, April 30  The South Vietnamese Government announced today that it had decided to put an end to a weekly news conference of the Vietcong's isolated military delegation here and had permanently cut Its telephone lines to the city.",1974-05-01T05:00:00+0000
us,TWO TIRE CONCERNS ARE SUED BY DAYCO,"The Dayco Corporation of Dayton, Ohio, filed separate suits yesterday in the United States District Court in Cleveland against the Goodyear Tire and Rubber Company and the Firestone Tire and Rubber Company charging each cornpany with attempting to monopolize the manufacture and sale of replacement tires in violation of the Sherman Antitrust Act.",1974-05-01T05:00:00+0000
us,OvertheCounter Qutations,"Quotations supplied through NASDAQ as of 3:30 P.M. Quotes do not include retail markup, markdown or commisons. Volume represents shares that changed ownershipduring the day. Figures include only transactions effected by NASDAQ marketmakers but may Include some duplication where marketmakers traded with each other.",1974-05-01T05:00:00+0000
us,Freed Funds for Transit,The long fight to make the Port Authority a full partner in the planning and financing of improved mass transit in the metropolitan area is within hailing distance of success.,1974-05-01T05:00:00+0000
us,Count Moscow In,"Intractable as it appears in itself, the ArabIsraeli conflict reaches its moments of most acute danger when it becomes an extension of Great Power rivalry in the Middle East. Conversely, any degree of superpower understanding in respect to peacemaking efforts between Arabs and Israelis brings a corresponding increase in the chance for an honest settlement.",1974-05-01T05:00:00+0000
us,Copper Companies Increasing Prices,"With price controls dying at midnight, major copper producers announced yesterday that they were establishing a new price of 80 cents a pound for copper cathode, up 12 cents from the old price. The move was started by the Phelps Dodge Corporation and was followed quickly by the Inspiration Consolidated Copper Company and the Magma Copper Company. Other producers are expected to take similar action.",1974-05-01T05:00:00+0000
us,Ford Says Documents Prove Nixon Innocent,"WASHINGTON, April 30 (AP)  Vice President Ford, after reading the released White House summaries of Presidential conversations, said today, The President, in my opinion, is completely innocent.",1974-05-01T05:00:00+0000
us,Vote in State Senate Backing Death Penalty,Vote in State Senate Backing Death Penalty,1974-05-01T05:00:00+0000
us,Swan Song on Monday For Singing Telegrams,"New Yorkers who have been planning to surprise Mother with a singing telegram on Mother's Day, May 12 should begin thinking of an alternate tribute. The Western Union Corporation received permission from the State Public Service Commission yesterday to end its singing greeting service next Monday.",1974-05-01T05:00:00+0000
us,HAROLD J. GORDON,"Harold J. Gordon, an investment banker, died Saturday evening at his home in Chicago. He was 79 years old.",1974-05-01T05:00:00+0000
us,People in Sports Hannum Ousted From Dual Rocket Posts,Alex Hannwn was dismissed yesterday as coach and general manager of the Denver Rockets of the American Basketball Association. He had held the dual position three years and his contract expired yesterday.,1974-05-01T05:00:00+0000
us,JAMES GANNON,"GREENWICH, N. Y., April 30 (AP)James Gannon, coauthor of the popular song I'll Be Home for Christmas, died yesterday at a hospital in Lake Worth, Fla. He was 73 years old.",1974-05-01T05:00:00+0000
us,"Griffin of Red Sox Hit By Ryan, Has Concussion","BOSTON, April 30 (AP)Doug Griffin, the Boston Red Sox second baseman, was knocked unconscious when he was hit on the head by a fasthall thrown by Nolan Ryan of the California Angels during the first inning of tonight's game won by the Angels, 166.",1974-05-01T05:00:00+0000
us,CUOMO IS SEEKING N. 2 STATE OFFICE,"Mario M. Cuomo, the Queens lawyer who mediated the Corona and Forest Hills housing disputes, announced yesterday his candidacy for the Democratic nomination for Lieutenant Governor.",1974-05-01T05:00:00+0000
us,The Atlantic Theater,"PARISThe Atlantic farce is either burgeoning into broad comedy or moving toward tragedy. Governments everywhere are in disrepute, unable to establish priorities or agree on means. Occasionally, the leading actors revert to antics and threaten enmity while professing friendship, or feign hostility to frighten partners.",1974-05-01T05:00:00+0000
us,Television,6:15 (7)News,1974-05-01T05:00:00+0000
us,"Mets Defeat Dodgers, 87, After Surge",LOS ANGELES. Anril 30John Milner's tworun double off Mike Marshall's first relief pitch in the ninth inning tonight gave the New York Mets an 8.7 victory over the Los Angeles Dodgers and ended the Dodger winning streak at seven.,1974-05-01T05:00:00+0000
us,Borne Asks Help on Jobs For Ousted City Employes,"Mayor Beame yesterday directed the establialiment of a job referral center to help find positions for 2,500 provisional city employes who are being dismissed becanse of the fiscal crisis. It was estimated that by May 10 the first 250 employes would have been dismissed.",1974-05-01T05:00:00+0000
us,NIXON DEPICTED IN TRANSCRIPTS AS HAVING SEARCHED FOR WAYS TO HIDE DETAILS OF WATERGATE,"WASHINGTON, April 30Democrats on the House Judiciary Committee are weighing a formal move to cite President Nixon for noncompliance with the committee's April 11 subpoena of White House tape recordings.",1974-05-01T05:00:00+0000
us,RUSSIANS READING ABOUT WATERGATE,"MOSCOW, April 30The Soviet press, in a rare breach of its usual silence on the Watergate affair, informed its readers today that President Nixon was turning over transcripts of his taperecorded con versations on the matter to the Judiciary Committee of the House of Representatives.",1974-05-01T05:00:00+0000
us,Concert,"The revived American Symphony Orchestra ended its first season on Monday night in Carnegie Hall, giving every evidence of good health and a long life ahead of it. Having to suspend operations last season with the unexpected departure of its founding conductor, Leopold Stokowski, it reorganized itself into a cooperative venture, engaged Kazuyoshi Akiyama as music director and set out last fall on a fiveconcert series.",1974-05-01T05:00:00+0000
us,How the Teams Stand Today,STANDING OF THE TEAMS,1974-05-01T05:00:00+0000
us,Sarah Lawrence President Evades Abduction Attempt,"Dr. Charles R. DeCarlo, the president of Sarah Lawrence College Yonkers, disclosed yesterday that he had been accosted at gunpoint Saturday night by four young men who ordered him to get in their Volkswagen.",1974-05-01T05:00:00+0000
us,British Football,British Football,1974-05-01T05:00:00+0000
us,Loss of Rights in San Francisco,"Under pressure of court challenge and black protests, the largescale stopandfrisk operation undertaken by the San Francisco police to find the socalled Zebra murderer has been modified amounted to the most senseless violation of civil rights in yeais, yet few people outside the northern California black community yoke out.",1974-05-01T05:00:00+0000
us,END OF SMALLPOX IN 1975 PREDICTED,"GENEVA, April 30Dr. Halfdan Mahler, director general of the World Health Organization, predicted today that next year the world will have seen, its last case of smallpox.",1974-05-01T05:00:00+0000
us,BRIEF DECLARES NIXON IS INNOCENT,"WASHINGTON, April 30 The White House declared today that President Nixon was never criminally liable in the Watergate coverup attempt despite damaging statements he made in conversations with key figures in the scandal.",1974-05-01T05:00:00+0000
us,Briefs On the Arts,"The budget of the state Council on the Arts was more than doubled last night under a bill that received final approval in the Legislature last night. An appropriation of $34.1million was voted by the Senate, despite complaints that the funds could be better spent on the elderly and needy.",1974-05-01T05:00:00+0000
