iso_code,title,description,pubDate
us,Singer Funds For Bilzerian,"Paul A. Bilzerian, the Florida investor whose bid to take over the Singer Company has been accepted by company executives, said yesterday that he had obtained about $505 million in financing for his offer.",1988-02-01T05:00:00+0000
us,76ers Lack Punch In Loss to Celtics,Larry Bird scored 29 points and grabbed 17 rebounds to lead the Boston Celtics to a 100-85 victory over Philadelphia today as the 76ers hit a National Basketball Association season low with 29 points in the first half.,1988-02-01T05:00:00+0000
us,School System Will Be Spared On Budget Cuts,"The New York City Board of Education will be spared a 2.5 percent spending cut that the Koch administration plans to impose on all other city agencies, city and education officials said yesterday.",1988-02-01T05:00:00+0000
us,Accustomed to His Latest Face,"Minutes after vanishing from his rococo subterranean hell in the final scene of ''The Phantom of the Opera,'' Michael Crawford begins his daily half-hour ritual of transformation, from the ghoulish star of Andrew Lloyd Webber's new musical to the soft-spoken, 46-year-old English actor who has returned to Broadway after 21 years to wide critical acclaim.",1988-02-01T05:00:00+0000
us,Stephen P. Schwartz,"Stephen P. Schwartz, 53, will have a sensitive job as the person in charge of two midrange office systems -System/36 and System/38 - that have been lagging in rugged competition with minicomputers from other companies. Mr. Schwartz will head the I.B.M. Application Business Systems, which will be responsible for System/3X products.",1988-02-01T05:00:00+0000
us,Record Rushing From Rookie,"The Washington Redskins' starters were about to be introduced today before Super Bowl XXII when Don Breaux, who coaches the running backs, walked over to Timmy Smith, his prize rookie.",1988-02-01T05:00:00+0000
us,Arrests Made,"A police spokesman, who asked not to be identified, said an undetermined number of arrests were made tonight stemming from the Super Bowl XXII celebration. The spokesman cited incidents of looting, window breaking and fighting. No official arrest estimates were available because of the large number of people in the area, the spokesman said.",1988-02-01T05:00:00+0000
us,A New Twist in Offer For Giant in Belgium,"When Carlo de Benedetti, the Italian financier, began his attack from the south, Societe Generale de Belgique, Belgium's largest holding company, was forced to seek help from a neighbor to the north.",1988-02-01T05:00:00+0000
us,Learning From Errors,"Colleen Walker was sitting in a tent two summers ago, describing in detail her every golf shot to reporters at the Mastercard International Pro-Am. She was recounting her final round, explaining how for the first time she had placed second in a Ladies Professional Golf Association Tour event.",1988-02-01T05:00:00+0000
us,Contra Aid Bill: The 'Hidden Costs',"When the House considers new aid for the Nicaraguan contras this week, the package from the White House will carry a price tag of $36.25 million for four months, a figure the Administration argues is relatively modest.",1988-02-01T05:00:00+0000
us,Patrick A. Toole,"Patrick A. Toole, 50, takes command of I.B.M. Technology Products, with responsibility for semiconductors and packaging for systems. Mr. Toole previously ran the Information Systems Technology Group.",1988-02-01T05:00:00+0000
us,Advertising; People,"* James M. Kimmelman has joined Greenstone & Rabasca South, Boca Raton, Fla., as executive vice president and general manager.",1988-02-01T05:00:00+0000
us,Assailant Dies in Subway Attack,"A 48-year-old man was fatally stabbed in a dispute with two younger men yesterday after he assaulted their mother on a Queens subway train, the police said.",1988-02-01T05:00:00+0000
us,Advertising; Promotional Campaign For CBS-TV,"A NEW promotion campaign for CBS-TV breaks today on the network, and if the hopes of Gene F. Jankowski, president of the Broadcast Group, are realized it will help bring a younger audience to the network that attracts the oldest.",1988-02-01T05:00:00+0000
us,Capital Plan Is Based on Risks Involved in Bank Assets,The Federal Reserve Board's proposal to increase its bank capital requirements is based on the concept that certain loans and other assets held by banks carry a higher risk than others.,1988-02-01T05:00:00+0000
us,Question Box,QUESTION: Was Russ Francis the receiver for the San Francisco 49ers who caught the touchdown pass from Joe Montana in the last minute of the 1981 championship game victory over the Dallas Cowboys?,1988-02-01T05:00:00+0000
us,"Being a Mother Takes Art and Science, Too",To the Editor:,1988-02-01T05:00:00+0000
us,Olympic Notebook; Soviet Help Sought for Seoul,"Ever so quietly, senior officials of the International Olympic Committee are still working on resolving the issue of North Korea's participation in the Seoul Olympics later this year.",1988-02-01T05:00:00+0000
us,Advertising; Wall Street Journal Hails I.B.M.'s Insert,The Wall Street Journal was so pleased about the 16-page I.B.M. advertising insert it carried Friday that it heralded its coming with both print and radio ads.,1988-02-01T05:00:00+0000
us,"3 Visual Artists Win $5,000 Film Awards","Two film makers and a video artist are the recipients of this year's Maya Deren Awards, sponsored by the American Film Institute. The three - Bruce Conner, Yvonne Rainer and Bill Viola - will each receive a $5,000 cash award. J. Hoberman, a film critic for The Village Voice, is to receive a citation for contributions to independent film and video.",1988-02-01T05:00:00+0000
us,"Redskins Rout Broncos, 42-10, in Super Bowl",The most exciting Super Bowl in history may have been played in the second quarter of today's game here.,1988-02-01T05:00:00+0000
us,LYLE'S BOGEY WINS PLAYOFF,Sandy Lyle of Scotland almost committed the cardinal sin of missing his tee time this morning. But he capped a big comeback when he won the Phoenix Open by beating Fred Couples on the third hole of a playoff. He won with a bogey 5 after Couples drove into a pond on the left of the 18th fairway for the second time in less than an hour.,1988-02-01T05:00:00+0000
us,Weighing of 2 Perils Led to Needles-for-Addicts Plan,"For more than two years, top officials debated whether giving clean needles to New York City drug addicts would do more good or harm in a city that is home to half the nation's heroin addicts and that expects to bear the worst damage from the rising AIDS epidemic.",1988-02-01T05:00:00+0000
us,Nuclear Plant Drain Put At $100 Billion for U.S.,"Nuclear plants that were abandoned before completion or finished at excessive cost will cost the nation's economy as much as $100 billion, according to utility experts. The penalty for this technological wrong turn will be shared by residential and business electric customers, Federal taxpayers and, increasingly, utility stockholders and bondholders.",1988-02-01T05:00:00+0000
us,Anxious Moments for Cable Viewers,"It did not come to pass, but many cable television subscribers in Manhattan spent part of yesterday contemplating Super Bowl Sunday without the Super Bowl.",1988-02-01T05:00:00+0000
us,Concert: Slatkin Leads St. Louis at Carnegie,LEONARD SLATKIN is a conductor dedicated to new music with a particular slant.,1988-02-01T05:00:00+0000
us,Deerfield Journal; 'Deerfield Boy' Is Wary Of Life After Girls,"In 10 minutes, the headmaster of Deerfield Academy would be breaking the news to many of his 560 boys. ''A few will hiss or boo,'' Robert E. Kaufmann predicted.",1988-02-01T05:00:00+0000
us,American Brands Set To Buy E-II,"American Brands Inc. announced yesterday that it would buy E-II Holdings Inc. in a deal valued at $2.7 billion, ending a tangled month-long takeover fight that began when E-II made an offer for American Brands.",1988-02-01T05:00:00+0000
us,Medical Establishment Blocks Pain Treatment,To the Editor:,1988-02-01T05:00:00+0000
us,F.B.I. Director Defends Spying on Political Groups,"William Sessions, the new Director of the Federal Bureau of Investigation, Saturday defended the bureau's spying on groups opposed to the Reagan's Administration's policies in Central America.",1988-02-01T05:00:00+0000
us,George H. Conrades,"George H. Conrades, 48, is described by Myron Kerstetter, an analyst at Gartner Securities, as soft-spoken, personable and a tough manager. He will run the group that I.B.M. calls Personal Systems, embracing the company's personal computer divisions and its typewriters, displays and other low-end products that have previously been run under different corporate units.",1988-02-01T05:00:00+0000
us,"Ecuadoreans Vote For New President, With 10 in Running",Some four million Ecuadoreans voted today for a successor to President Leon Febres Cordero from a record field of 10 candidates backed by 17 different parties.,1988-02-01T05:00:00+0000
us,INSIDE,"Israelis and U.S. TV Israelis wince and debate as they watch American TV news film of the recent Palestinian demonstrations in the occupied territories. Page A8. Paying for Nuclear Energy The nation will pay as much as $100 billion for abandoned nuclear plants or those finished at excessive cost, utility experts say. Page D1. Dallas Notices Its Divisions Long proud of its harmony, Dallas is seeing it is a city like many others, with social divisions that sometimes result in violence. Page A18.",1988-02-01T05:00:00+0000
us,Washington Talk: Briefing; Paper for Posterity,Hold that memo! That stack of while-your-were-out telephone messages! That snippet from a draft of the State of the Union Message. Those who would shred their White House paperwork have to face the preservationists of the Reagan tenancy.,1988-02-01T05:00:00+0000
us,Social Democrats in Britain Split Over Merger of Parties,The Social Democratic Party voted today to merge with the Liberal Party in the latest effort by Britain's centrists to break the dominance of the governing Conservatives and opposition Laborites.,1988-02-01T05:00:00+0000
us,"To Help Families, Help Housing","In his State of the Union Message, President Reagan urged Congress to rally behind family values. Meanwhile, hard-pressed American families are finding out the truth of December's grim statistics: Total housing starts dropped 18 percent below November. Apartments are what home-starved city families need; families already combing the streets for vacancies know that apartment- house starts dropped a mammoth 33 percent. If Washington wants to help families, it should stimulate, not block, construction of housing.",1988-02-01T05:00:00+0000
us,RESULTS PLUS,"N.H.L. Capitals 1, Flyers 0: Kelly Miller scored 3 minutes 17 seconds into overtime to give Washington the victory over Philadelphia yesterday in Landover, Md. The victory moved Washington into second place in the Patrick Division, 4 points behind the Flyers and 1 ahead of the third-place Islanders.(AP) Jets 4, Sabres 4: Ray Sheppard's second goal of the game tied the score with 2 minutes 20 seconds remaining to lift Buffalo into the tie with Winnipeg and force an overtime in Buffalo. Sheppard's goal, his 20th of the season, erased a 4-3 Winnipeg lead that Mark Kumpel had given the Jets at 12:46 of the third period. (AP) TENNIS First Pro Title for Fendick: Patty Fendick of the United States defeated Sara Gomer of Britain, 6-3, 7-6, yesterday in the final of the $50,000 Virginia Slims tournament in Auckland, New Zealand. Fendick won the first Slims title of her career. She teamed with Jill Hetherington of Canada to win the doubles title against two American sisters, Cammy and Cynthia MacGregor, 6-2, 6-1. (AP) Mattar Upsets Teltscher: Luiz Mattar of Brazil defeated top-seeded Eliot Teltscher of the United States, 6-3, 6-3, to win a $130,000 tournament yesterday in Guaruja, Brazil. In doubles, Luke Jensen of the United States and Ricardo Acuna of Chile defeated Diego Perez of Uruguay and Javier Frana of Argentina, 6-1, 6-4.(AP) ROAD RACING Kempton Wins 7-Mile Run: Jamie Kempton of Nanuet, N.Y., regained the title yesterday in the New York Road Runners Club's 13th annual seven-mile run, covering the Central Park course in 35 minutes 43 seconds. Kempton won in 1986 and was runner-up last year. Janet Murenia of the Atlanta Track Club won the women's race in 43:26. The Central Park Track Club won the men's team title; Atlanta captured the women's. A field of 1,334 participated. AUTO RACING Jaguar Upsets Porsche: Jaguar ended the 11-year domination of Porsche as Raul Boesel of Brazil, John Nielsen of Denmark and Martin Brundle of Britain combined yesterday to win the Daytona 24-Hours race in Florida. The Jaguar XJR-9 prototype held off a late challenge from the Porsche 962 prototype driven by the pole-winner, Mauro Baldi of Italy, and two two-time Daytona winners, Brian Redman of England and Bob Wollek of France. Porsche had won seven straight Daytona 24-Hour races, and cars powered by Porsche engines had won 11 in a row in the United States' premier sports-car endurance event and the season-opener in the IMSA Camel GT series. Nielsen was at the wheel of the winning car when it took the checkered flag after 728 laps on the 3.56-mile Daytona International Speedway course. The winners averaged 107.943 miles an hour.(AP) HORSE RACING Cagey Exuberance Takes Berlo: Cagey Exuberance took the lead after entering the stretch yesterday and went on to carry 114 pounds under Chris Antley to a 1 3/4-length victory in the $68,800 Berlo Handicap for fillies and mares 3 years old and up at Aqueduct. In covering six furlongs on the fast track in 1:09 4/5, Cagey Exuberance established a stakes record. Cagey Exuberance paid $9.80 for $2 to win as the second choice. Super Diamond Wins: Super Diamond, the favorite, won a stretch duel from Judge Angelucci by a neck yesterday to capture the $158,500 San Pasqual Handicap at Santa Anita in Arcadia, Calif.(AP) TRACK AND FIELD Russian Wins Pole Vault: Sergei Bubka of the Soviet Union beat Thierry Vigneron of France in the pole vault yesterday at an indoor meet in Stuttgart, West Germany. Bubka's best vault was 19 feet 1/4 inch, well short of his world indoor record of 19-7. Vigneron finished second at 18-8 1/4. Mark Witherspoon of the United States won the 60-meter dash in 6.75 seconds, beating Ernest Obeng of Britain, in 6.77. Larry Myricks of the United States won the long jump at 26-7 3/4, beating Robert Emmiyan of the Soviet Union, at 26-3. Nelli Cooman of the Netherlands beat Evelyn Ashford of the United States in the women's 60-meter dash, clocking 7.21 to the American's 7.22. (AP) GOLF Rodriguez Richer: Chi Chi Rodriguez dominated the Senior Skins Game that ended yesterday in Honolulu, winning $300,000 of the $360,000 total purse. Rodriguez, 52 years old, won three holes and $260,000 on the final day of the two-day event. He concluded by winning a sixth playoff hole, worth $90,000, in a sudden-death showdown that dwindled to him and Arnold Palmer.(AP)",1988-02-01T05:00:00+0000
us,A Smokestack in Poland Emits Odor of Indecision,"The Delta knitwear factory would simply be closed down, the article said, because environmental officials were tired of waiting for the company's management to put in chimney filters that stop soot.",1988-02-01T05:00:00+0000
us,Ms. Friedlander Weds John Andrew Vacovec,"Beth Friedlander, a daughter of Mr. and Mrs. Bertram Friedlander of Pound Ridge, N.Y., and Bridgehampton, L.I., was married yesterday to John Andrew Vacovec, a son of Dr. and Mrs. Martin S. Vacovec of Webster, Mass. Marvin Axelrod, an associate leader of the Westchester Ethical Humanist Society, performed the ceremony at Le Chateau in South Salem, N.Y.",1988-02-01T05:00:00+0000
us,Corporate Bowl,"Football may have provided the excuse, but as any hospitality suite hopper in San Diego could attest last week, the real reason for the Super Bowl is money. The kind that executives of a dozen or so corporations are hoping shows up on the bottom line to justify the millions of stockholder dollars they spent on Super Bowl and other National Football League promotions and sponsorships, not to mention their own Super Bowl travel and entertainment expenses.",1988-02-01T05:00:00+0000
us,"Music: 'Jacques Brel,' Revue, at Town Hall","IT was almost exactly 20 years ago that the revue ''Jacques Brel Is Alive and Well and Living in Paris'' opened in New York at the Village Gate and introduced a young generation of theatergoers to the dramatic songs of the Belgian singer and poet, who died 11 years later at age 49. Arriving when the antiwar movement was in full flower and Bob Dylan's folk-rock diatribes had brought a caustic realism to American pop, Brel's songs of love, death, war and the homeland also spoke to the moment, though in a different vocabulary. In their softer, more traditionally theatrical way, they too cut through the official sentimentality of pop convention to evoke a life-or-death urgency in a time of strife.",1988-02-01T05:00:00+0000
us,The Basic Speech; 'America Can Do Better' in Offering 'More Opportunity in the Next Decade',"Candidates seeking the Presidential nomination make dozens of speeches in their campaigns. Some address a particular issue or audience in a particular way. But more often the candidate uses a ''basic speech.'' It summarizes, with little variation from one occasion to the next, how the candidate wants to present himself to the voters.",1988-02-01T05:00:00+0000
us,"In Egyptian Schools, Israel Is Still on the Map",To the Editor:,1988-02-01T05:00:00+0000
us,Miami's New Orchestra Teaches While It Plays,The inaugural concert on Feb. 4 of a new symphony orchestra has stirred up greater interest and expectation here than any other cultural event in recent times.,1988-02-01T05:00:00+0000
us,Washington Talk: Briefing; Environmental Agenda,"When President Reagan was first elected in 1980, the Heritage Foundation had waiting for him a long agenda of actions he could take in dealing with environmental problems. The recommendations reflected the foundation's conservative perspective. National environmental groups, whose views were generally in direct opposition to those of the foundation, wrung their hands.",1988-02-01T05:00:00+0000
us,"Should the Contras Be Newly Funded?;
No, Because Human Rights Won't Benefit","LEAD: Many positive developments on human rights have taken place in Nicaragua in the last few weeks. After initially playing down their significance, the Reagan Administration is not giving them another ''spin'': it claims that these improvements have been brought about by the continued pressure of the contras on the Sandinista regime.",1988-02-01T05:00:00+0000
us,U.S. Envoy Ends Jordan Trip,"President Reagan's special envoy, Philip C. Habib, left Jordan today to return to Washington after a day of talks with King Hussein. American and Jordanian officials refused to comment on the talks beyond saying they focused on the West Bank and Gaza Strip.",1988-02-01T05:00:00+0000
us,4 Palestinians and an Israeli Wounded in Clashes,"At least four Palestinian youths were reported shot and wounded by Israeli soldiers today in continuing civil unrest, and a Jewish settler was severely burned by a gasoline bomb.",1988-02-01T05:00:00+0000
us,Mets' Fans Get in Line,Thousands of people lined up today outside the new St. Lucie County Sports Complex to buy tickets for the Mets' spring training games.,1988-02-01T05:00:00+0000
us,"NEWS SUMMARY: MONDAY, FEBRUARY 1, 1988",International A3-14,1988-02-01T05:00:00+0000
us,Dance: Olesker and Pou at St. Mark's,"LIZZIE OLESKER plunged into the supposed trivialities of life and Alyson Pou rose above them in a program of performance art presented by the Danspace Project on Friday at St. Mark's Church. In ''House Work,'' Ms. Olesker conjured up three generations of women and paid a glance to a fourth, in the guise of a young sociology student engaged in a Marxist-feminist interpretation of housework. Ms. Pou took on jealousy, violence and death in ''The Juniper Tree,'' a stylized theater-dance version of the old children's tale.",1988-02-01T05:00:00+0000
us,"Thomas J. Conlin, Army Officer, 81","Thomas J. Conlin, a retired colonel in the Army, died Wednesday at the Brookhaven Memorial Hospital in East Patchogue, L.I., after a long illness. He was 81 years old and lived in Bellport, L.I.",1988-02-01T05:00:00+0000
us,"Pregnant? Do Exercise But Exercise Care, Too","THE age in which a pregnant woman was regarded as a delicate flower to be secluded until her baby was born passed long ago, but questions remain about just how active she should be. Increasingly, doctors are advising patients to exercise and stay fit if they wish; some even urge sedentary patients to begin an exercise program after becoming pregnant.",1988-02-01T05:00:00+0000
us,Italian Snowslides Kill 3,"Avalanches in the Italian Alps killed three people and stranded others this weekend, the authorities said today.",1988-02-01T05:00:00+0000
us,Jazz: Wayne Horvitz and James (Blood) Ulmer,"THE keyboardist and composer Wayne Horvitz and the guitarist and composer James (Blood) Ulmer unveiled two entirely different approaches to music at the Bottom Line Saturday night. For his records, Mr. Horvitz, who sounds as happy swinging through be-bop as throwing notes around with the saxophonist John Zorn, constructs perfect musical miniatures. The tunes hint at references: funk bass lines, ethnic percussion patterns, pretty melodies and an upwardly mobile, slick veneer allow him to draw a listener in, all the while fiddling with the forms of the music.",1988-02-01T05:00:00+0000
us,Corrections,An article on Dec. 17 about newspaper editors' views on the character of Gary Hart misstated the year in which Richard M. Nixon ran for the Presidency against George McGovern. It was 1972; his rival in 1968 was Hubert H. Humphrey.,1988-02-01T05:00:00+0000
us,BOOKS OF THE TIMES,THE EXCELLENT EMPIRE. The Fall of Rome and the Triumph of the Church.,1988-02-01T05:00:00+0000
us,Party Line in Washington: Cheering for the Redskins,"By late Sunday afternoon, the streets of this city were eerily deserted as all those Washingtonians who had not been able to make their way to Jack Murphy Stadium in San Diego headed for television sets and Super Bowl parties.",1988-02-01T05:00:00+0000
us,Outdoors: Hunting Waterfowl When the Weather Is Cold,"HUNTING in the bitter cold of mid-winter does not necessarily require indifference to discomfort. In fact, such stoicism may be beyond most of us. But it can be both productive and instructive.",1988-02-01T05:00:00+0000
us,Williams Stars as Redskins Smash Broncos,"Doug Williams turned Super Bowl XXII into a record-setting offensive show today, as well a historic event, by throwing four second-quarter touchdown passes in the Washington Redskins' 42-10 victory over the Denver Broncos.",1988-02-01T05:00:00+0000
us,Robertson May Be Cause for Uncertainty in Iowa,"It is hard to know what to expect of Pat Robertson in Iowa, where his unorthodox Presidential candidacy, like the more conventional campaigns of his rivals, will get its first major test Feb. 8.",1988-02-01T05:00:00+0000
us,"Should the Contras Be Newly Funded?;
Yes, Because Democracy Would Gain","LEAD: If Congress flip-flops once again by voting against additional aid to the Nicaraguan resistance, the hopes for a national dialogue that could eventually lead to democracy and protect human rights in Nicaragua will be shattered.",1988-02-01T05:00:00+0000
us,Concert: 3 Overtures At the Schubertiade,"SCHUBERT at age 15 reminds us of a legatee who, bursting with new-found wealth, puzzles over how to spend it. Thus Saturday's Schubertiade concert at the 92d Street Y - the third in this year's series of eight - overwhelmed us with Schubert's spirit even when the invention seemed squandered and misdirected.",1988-02-01T05:00:00+0000
us,Social Themes in Art,"An exhibition that opened yesterday at the Museum of Modern Art explores social and political themes in American printed art from the 1960's to the present, using 144 prints and 36 books by 108 individual artists and 16 collectives. The printed works are organized into six categories: governments and leaders; race and culture; gender; nuclear power and ecology; war and revolution; economics, class struggle and the American Dream. Titled ''Committed to Print,'' the exhibition will run until April 19. Museum hours are 11 A.M. to 6 P.M. Fridays through Tuesdays and 11 A.M. to 9 P.M. Thursdays. The museum is closed Wednesdays. Admission: $5, or $3.50 for students.Information: 708-9400.",1988-02-01T05:00:00+0000
us,"BUSINESS DIGEST: MONDAY, FEBRUARY 1, 1988","THE ECONOMY The Fed may increase capital requirements for banks by 1992, a move that could stall the acquisitions of large savings institutions. [ Page A1. ] The proposal is based on the concept that certain loans and other assets of banks carry a higher risk than others. [ D8. ] A rule governing takeovers will change dramatically tomorrow when the Governor of Delaware signs a bill into law. [ D1. ] The rate of growth in the nation's economy slowed in January, lagging December in production and employment, according to the National Association of Purchasing Management. [ D1. ] Nuclear power plants that were abandoned or finished at excessive expense will cost the nation's economy as much as $100 billion, utility industry experts say. [ D1. ] COMPANIES The General Services Administration allowed bids by competitors of A.T.&T. for telephone contracts even though it knew the rivals had obtained secret bid information, two agency employees said. [ A1. ] American Brands will buy E-II Holdings in a deal valued at $2.7 billion, the companies announced. [ D1. ] MARKETS Specialists failed to respond to two-thirds of the messages they received through the intermarket trading system during the October market collapse, a report says. [ D5. ] Interest rates in the credit markets have fallen sharply on the assumption that the Fed would push short-term rates lower. [ D9. ] INTERNATIONAL REPORT The company that Societe Generale de Belgique sought out in its battle with Carlo de Benedetti may be a Trojan horse. [ D5. ] The I.M.F. wants to design less harsh lending conditions for debtor countries, officials of the international agency said. [ D5. ] TODAY'S COLUMNS A tiny manufacturer of medical equipment had the backing of some prominent scientists, but that wasn't enough for state regulators, who have halted its stock sale. New Yorkers & Co. [ D1. ] A key segment of the insurance industry lacks important rules that could avert an insurance crisis, New York's Superintendent of Insurance contends. Business and the Law. [ D2. ] Investors are unlikely to confront another utility bankruptcy, despite last week's move by the Public Service Company of New Hampshire, analysts said. Market Place [ D8. ]",1988-02-01T05:00:00+0000
us,Release of Cubans Reported Up Since Riots,"The Federal Government is releasing five times as many Cubans from prison each month as it did before uprisings at two prisons last year focused attention on the Cubans' efforts to remain in this country, according to a report today in The Atlanta Journal and Constitution.",1988-02-01T05:00:00+0000
us,"With Managua's Assent, Indian Rebel Holds Rally","Brooklyn Rivera, the Miskito Indian leader whose forces are at war with the Sandinista Government, was allowed to travel openly to the Miskito region this weekend and hold a public meeting.",1988-02-01T05:00:00+0000
us,City Ballet: 2 Debuts In 'Square Dance,"BECAUSE every cast of a ballet inevitably brings something personal to it, ballet lovers constantly return to certain works just to see how they will look with a particular set of dancers. Recent performances of the New York City Ballet at the New York State Theater featured some interesting interpretations.",1988-02-01T05:00:00+0000
us,Iowans Bristle at the Cornfield Image,A photographer for a national magazine recently approached Kathleen Wood with a request: find a Presidential nominating caucus that will take place in a one-room schoolhouse.,1988-02-01T05:00:00+0000
us,'Writers in Performance',"Two Irish poets, Derek Mahon and Paul Muldoon, will open this year's ''Writers in Performance'' series on Feb. 15 at 8 P.M. at the Manhattan Theater Club's Stage One, City Center, 131 West 55th Street. A columnist and screenwriter, Mr. Mahon is the author of ''Poems: 1968'' and ''Antarctica''; Mr. Muldoon, who has taught at Columbia University and Princeton, is the author of ''Meeting the British'' and ''Selected Poems: 1968.'' Admission is $8. Information: 645-5848.",1988-02-01T05:00:00+0000
us,Stage: 'Heart of a Dog',"FOR Mikhail Bulgakov, turning Russia's peasantry and proletariat into a ruling class was not unlike an operation turning a mongrel cur into a human being. You may dress him up to look the part, but initially his behavior will remain rude, crude and socially unacceptable.",1988-02-01T05:00:00+0000
us,Grand Central at 75: Beauty and Misery,"Looking grander than it has in a generation, Grand Central Terminal will mark its 75th anniversary tomorrow with a clear Beaux-Arts victory over decades of neglect and abuse but without its fabled title, ''Gateway to a Continent.''",1988-02-01T05:00:00+0000
us,Donahue vs. Winfrey: A Clash of Talk Titans,The reports of Phil Donahue's death at the hands of Oprah Winfrey have been grossly exaggerated.,1988-02-01T05:00:00+0000
