iso_code,title,description,pubDate
us,U.N.'S LEADER AFTER 1ST YEAR: MIXED RECORD,"In his first year in office, Secretary General Javier Perez de Cuellar says, his greatest achievement was his remarkably blunt account of the United Nations' impotence.",1983-01-01T05:00:00+0000
us,EL PASO CO. STARTS TALKS TO SELL KEY PROPERTIES,"The El Paso Company said yesterday that it had begun discussions with a number of companies for the sale of its exploration properties and other assets, which are the main target of Burlington Northern Inc. in its attempt to take over the diversified energy company.",1983-01-01T05:00:00+0000
us,Miami Measles Alert Ends,Dade County health officials declared an end Thursday to the measles emergency that resulted in exclusion from county schools of students who had not been immunized against the disease.,1983-01-01T05:00:00+0000
us,"Perkins in Goodbye, Cites Success Base","Ray Perkins, wearing an almosthoundstooth hat, delivered a valedictory today. He said he thought his major contribution in his four years as Giants' coach had been the installation of a winning attitude.",1983-01-01T05:00:00+0000
us,BOOKS OF THE TIMES,NO FOND RETURN OF LOVE. By Bar- bara Pym. 254 pages. E.P. Dutton. $12.95.,1983-01-01T05:00:00+0000
us,PROF. W. P. HALSTEAD,"William P. Halstead, professor emeritus of speech communication and theater at the University of Michigan, died today in California.",1983-01-01T05:00:00+0000
us,TAX CHANGES FOR 1983 PACED BY 10% REDUCTION,"Federal income taxes for a family of four earning $20,000 annually will drop $143 in 1983 under the third installment of a bill passed last year that cuts the tax rate.",1983-01-01T05:00:00+0000
us,CLOSE THE SUBWAY TRAINS' DANGEROUS GAPS,To the Editor:,1983-01-01T05:00:00+0000
us,Local Festival,St. John's will be seeking its third consecutive title in next winter's Holiday Festival basketball tournament at Madison Square Garden.,1983-01-01T05:00:00+0000
us,"TAX INCREASE OPTIONS UNLIKELY, REAGAN AIDES SAY",President Reagan was described by his advisers today as increasingly unlikely to accept any recommendation to increase taxes to help close the Federal budget deficit for 1984.,1983-01-01T05:00:00+0000
us,"FOUR BOMBS EXPLODE IN MANHATTAN AND BROOKLYN, INJURING 3 OFFICERS","At least four powerful bombs exploded in lower Manhattan and downtown Brooklyn within 90 minutes last night and injured three police officers, the police said.",1983-01-01T05:00:00+0000
us,West German G.N.P.,"The West German Economics Minister, Otto Lambsdorff, said today that he estimates the country's gross national product fell 1 percent in 1982. Government budget planning assumes a 1 percent G.N.P. decline in 1982 and zero growth in 1983.",1983-01-01T05:00:00+0000
us,"Patents;
57,000 Licenses In 1982","WASHINGTON MORE than 57,000 patents were granted in 1982, for inventions that included home computers, robots, genetic devices and ways to produce energy from atoms and sunbeams. About 40 percent of the inventors were foreigners, many of them Japanese.",1983-01-01T05:00:00+0000
us,"IN A 3-MONTH SESSION, A BUSY DOCKET","The coming of the New Year finds that the Supreme Court has barely scratched the surface of its 1982-83 term. But while nine decisions down and perhaps 150 to go is not much of a scorecard, the first three months were not idle.",1983-01-01T05:00:00+0000
us,Fed's About-Face Under Volcker,"As the recession deepened in 1982, the United States and the rest of the industrialized world focused on high interest rates as the cause - and on Paul A. Volcker as the culprit. The 6-foot-7, cigarsmoking chairman of the Federal Reserve Board came to be characterized as ''the second most powerful man in Washington.''",1983-01-01T05:00:00+0000
us,No Headline,COUNTY PULLS POLICE OUT OF POISONED MISSOURI TOWN,1983-01-01T05:00:00+0000
us,CORRECTION,An article Thursday misspelled the name of the flutist in ''Passage'' in a dance program by Jean Erdman. He is Peter Ader.,1983-01-01T05:00:00+0000
us,"Ermer Robinson, a Member Of First Harlem Globetrotters","Ermer Robinson, who joined the original Harlem Globetrotters comedy basketball team at the end of World War II, died Wednesday after a long struggle with cancer of the larynx, his friends and family said today.",1983-01-01T05:00:00+0000
us,TALKS CONTINUE,"A strike threatened against the Hudson, Harlem and New Haven commuter rail lines was averted last night when the five unions still without new contracts agreed to work and continue negotiations.",1983-01-01T05:00:00+0000
us,MCDONNELL HUNT FOR JET ORDERS,"Early in November, Charles Conrad, the former astronaut, returned triumphantly to this Middle Western aviation center from a monthlong worldwide trip to sell the DC-9 Super 80, McDonnell Douglas's latest airliner.",1983-01-01T05:00:00+0000
us,Mel Torme and Friends In Series in Jersey,"Mel Torme and a variety of his musical friends will begin a monthlong series of weekend performances next Friday at 8:30 P.M. at the Orrie de Nooyer Auditorium, 200 Hackensack Avenue, in Hackensack, N.J. Appearing with Mr. Torme from Friday through Jan. 9 will be Carmen Cavallaro, Sylvia Syms, Marlene VerPlanck and Phil Woods.",1983-01-01T05:00:00+0000
us,Chase Lending Securities Again,"The Chase Manhattan Bank has resumed its business of lending securities, a practice that caused it an after-tax loss of $117 million last May.",1983-01-01T05:00:00+0000
us,DEBORAH LAWSON MARRIES IN ILLINOIS,"Deborah Davis Lawson, daughter of Dr. and Mrs. Lawrence James Lawson Jr. of Kenilworth, Ill., was married yesterday to Paul Boyd Cleveland, son of Mr. and Mrs. Thomas Sherman Cleveland of Bethesda, Md. The Rev. Dr. Gilbert W. Bowen performed the Presbyterian ceremony at the Kenilworth Union Church.",1983-01-01T05:00:00+0000
us,SNOWLESS VERMONT IS HURTING,"Residents of Stowe, Vt., which calls itself ''the Ski Capital of the East,'' remember all too well the holiday season in 1957, when it did not snow until New Year's Day. In those days, no snow meant hard times for the ski resort owners, their employees and the hundreds of people who worked in ancillary businesses throughout New England resort communities.",1983-01-01T05:00:00+0000
us,"Team U.S.A., 3 Torpedo Gorky 2","Team U.S.A. defeated Torpedo Gorky of the Soviet Union, 3-2, to take the championship in the Battle Creek World Hockey Tournament.",1983-01-01T05:00:00+0000
us,Eastern Plans Pilot Layoffs,"Eastern Airlines, anticipating a ''very, very tough year,'' will lay off 300 pilots in 1983, a spokesman has said. Eastern lost $87.1 million during the first three quarters of 1982, and analysts expect the company to report a loss for the year of at least $85 million.",1983-01-01T05:00:00+0000
us,Comings and Goings,"The dual tasks of coaching Alabama next year and filling Bear Bryant's shoes will be too time-consuming for Ray Perkins to assume a third job. Perkins said yesterday that he did not want to be the school's athletic director, a post that Bryant is expected to relinquish before the football season opens next September.",1983-01-01T05:00:00+0000
us,MOSCOW INDICATES UNYIELDING STAND IN AFGHAN DISPUTE,"The Soviet Union issued a statement through Tass, the official press agency, today declaring that its troops will remain in Afghanistan until longstanding Soviet conditions for their withdrawal are met.",1983-01-01T05:00:00+0000
us,Letter: On Ninth-Graders Shifting Teachers Disrupts Education,To the Editor:,1983-01-01T05:00:00+0000
us,"OSWALD RYAN, 94, ONCE HEADED C.A.B.","Oswald Ryan, an original member of the Civil Aeronautics Board when it was created in 1938 and its chairman for one year in 1953, died Thursday at the home of his daughter in Houston. He was 94 years old.",1983-01-01T05:00:00+0000
us,JOHN MCMAHON JR. TO MARRY SUZANNE ELAINE GRAVES,"The marriage of Suzanne Elaine Graves, president of Management Skills Inc., management consultants in Cambridge, Mass., to John Patrick McMahon Jr., Commissioner of Traffice and Parking for the City of Somerville, Mass., took place yesterday. The Rev. Vincent J. O'Connor performed the ceremony at St. Catherine of Siena Roman Catholic Church in Riverside, Conn.",1983-01-01T05:00:00+0000
us,MEXICANS BRACE FOR A CHEERLESS 1983,"During the last weeks of the year, shops in the capital and hotels in tourist resorts were packed as Mexicans went on a wild shopping spree that seemed to contradict the daily headlines about the country's severe financial crisis.",1983-01-01T05:00:00+0000
us,THE 1983 COLLEGE BOWL GAMES,"The 1983 College Bowl Games Rose Bowl At Pasadena, Calif., 69th game 5 P.M., NBC-TV U.C.L.A. (9-1-1) Rank: A.P. 5; U.P.I. 5, Times 9. Coach: Terry Donahue Michigan (8-3) Rank: Times 13; U.P.I. 17; A.P. 19 Coach: Bo Schembechler",1983-01-01T05:00:00+0000
us,"ARTHUR HUGHES, 89, AN ACTOR","Arthur Hughes, for more than 50 years a character actor on the stage, died Tuesday of pneumonia in St. Vincent's Hospital. He was 89 years old and lived in Manhattan.",1983-01-01T05:00:00+0000
us,Bench Helps Tar Heels,"It took a little while, but North Carolina apparently has developed the depth it needs to challenge for a second consecutive national basketball championship.",1983-01-01T05:00:00+0000
us,THE REST OF THE STORY,No one pays much attention to President Reagan's homespun folk tales anymore. That's because dyspeptic reporters criticize him every time for getting the dates or figures or facts wrong. So he's not very good at dates or figures or facts. But that's no reason to tune out when he's telling a good yarn.,1983-01-01T05:00:00+0000
us,Leagues Apart,"The National Football League is not saying much about the new United States Football League and the competition for this season's college seniors. But somehow the two leagues have each wound up with an event at the same midtown hotel, the Grand Hyatt, on the same day, next Tuesday.",1983-01-01T05:00:00+0000
us,Poland Expels BBC Reporter,"The Polish authorities told the British Broadcasting Corporation's Warsaw correspondent, Kevin Ruane, today that he must leave the country by Jan. 7, the BBC said. The BBC said it understood the ban was not directed Mr. Ruane personally and would apply to all its correspondents.",1983-01-01T05:00:00+0000
us,POP: STANDARDS BY JOE MASIELL,"Joe Masiell has spent so much of his career over the last decade in one production or another of ''Jacques Brel Is Alive and Well and Living in Paris'' that he has seemingly has become too closely associated with the show for his own comfort. At the Royal Roost, 154 West 13th Street, where he winds up a short run tomorrow, he concentrates on his own bravura Italianate vocal resources and a soft, intimate manner with pop standards before he gives in to the inevitability of a few Brel songs.",1983-01-01T05:00:00+0000
us,Industrial Recovery Is Predicted by U.S.,"Manufacturing industries will make a broad comeback in 1983, according to a Government projection published today.",1983-01-01T05:00:00+0000
us,SUHARTO TO REQUIRE GREATER LOYALTY TO INDONESIA'S 5 KEY PRINCIPLES,"The Government of President Suharto, apparently concerned after 15 years in power that Indonesia's official ideology could be challenged, has decided to require even firmer loyalty to five broad political principles listed in the preamble of the Constitution.",1983-01-01T05:00:00+0000
us,Singapore Airlines,"Singapore Airlines has canceled the purchase of two A300 Airbus aircraft and dropped an option to buy two more A310-type planes from Airbus Industrie of France to enable it to buy newer generation aircraft, the airline spokesman said. ''We are interested in new technology, innovation and fuel efficiency,'' the spokesman said. ''There is usually a time lag of a few years between ordering and delivery of a plane,'' he said.",1983-01-01T05:00:00+0000
us,Britain's Line to Georgia,"Back where Wayne Radloff lived long before he enrolled at the University of Georgia, some of the people might have a difficult time understanding what he is doing this week.",1983-01-01T05:00:00+0000
us,Taiwan Approves A.T.& T. Proposal,"Taiwan's Cabinet has approved a $30 million to $40 million investment proposal by the American Telephone and Telegraph Company to produce digital telephone exchange equipment and teleprinters, the Government reported today.",1983-01-01T05:00:00+0000
us,ITALY'S CUOMOS CLAIM MARIO AS FAVORITE SON,"For generations there have been Cuomos in this poor mountain village, working the stubborn soil or eking out a living as tradesmen and artisans. They are still here. But now, there are Cuomos - and there are Cuomos.",1983-01-01T05:00:00+0000
us,Executives Promoted BY Times,"The New York Times has named Russell T. Lewis vice president for circulation and Howard Bishow vice president for employee relations. The appointments were announced yesterday by Arthur Ochs Sulzberger, publisher of The Times and chairman of The New York Times Company.",1983-01-01T05:00:00+0000
us,LAST CONRAIL RUN LEAVES GAP FOR PHILADELPHIA COMMUTERS,"Conrail's last train slowly pulled out of Philadelphia's Suburban Station at 6:35 P.M. today, 36 minutes behind schedule.",1983-01-01T05:00:00+0000
us,I.B.M. PRESIDENT IN THE 1960'S,"Albert L. Williams, former president of the International Business Machines Corporation, died Thursday at his home in Boynton Beach, Fla., after suffering a stroke. He was 71 years old and, before his retirement, had lived in Bronxville, N.Y.",1983-01-01T05:00:00+0000
us,Lending Declines at City Banks; Savings Soar In Latest Week,"Commercial and industrial loans at major New York City banks dropped $366 million, to $59.3 billion, in the week ended Dec. 22, according to the Federal Reserve Bank of New York.",1983-01-01T05:00:00+0000
us,Red Wings 4 Black Hawks 1,"DETROIT (UPI) - Joe Paterson scored his second goal of the season and first in 18 games at 2:14 of the third period to break a 1-1 tie. Paterson broke down the left wing after taking a pass from Reggie Leach, and his shot from the faceoff circle went over the glove hand of Murray Bannerman, the Black Hawks' goalie.",1983-01-01T05:00:00+0000
us,"SATURDAY, JANUARY 1, 1983; Markets","Stocks edged higher in slow trading, finishing a year that saw the strongest sustained rally since the bottom of the Depression in 1932. The Dow Jones industrial average eased 0.83, to 1,046.54, but advances outnumbered declines by 924 to 602 and most other indicators posted small gains. (Page 25.)",1983-01-01T05:00:00+0000
us,TOP HEALTH OFFICIAL URGES PER-ILLNESS MEDICARE FEES,"Richard S. Schweiker, the Secretary of Health and Human Services, says Congress could help restrain the rising cost of hospital care by setting uniform fees, but he maintains that the fee scale should apply only to Medicare, the health insurance program for the elderly.",1983-01-01T05:00:00+0000
us,College's Offer of Free Tuition To Jobless Drawing Hundreds,Officials of the College of Mount St. Joseph say hundreds of area residents plan to take advantage of the school's offer of free tuition for the unemployed.,1983-01-01T05:00:00+0000
us,A STRICTER CODE ON PLANE NOISE IN EFFECT TODAY,"New local regulations intended to reduce aircraft noise in the New York City area went into effect today, but several small airlines have asked for exemptions on the grounds of economic hardship, a lack of time to install new equipment and - in one case - a war.",1983-01-01T05:00:00+0000
us,ABOUT NEW YORK,"After what seemed like an endless period of extinction, triceratops is back in vogue again, and right here in New York City. In its heyday, the 30-foot-long bony-crested dinosaur was apparently found in places like Wyoming and Saskatchewan. But now a first-class facsimile of its remains in painted plastic is being turned out on Central Park West, in a dusty little shop inside the American Museum of Natural History, where Martin Cassidy and his volunteer staff manufacture dinosaur reproductions.",1983-01-01T05:00:00+0000
us,GEORGIA'S STRONG SECONDARY MAKES PASSING RISKY,"Penn State's quarterback, Todd Blackledge, has overcome some good defenses this season in passing for more than a mile and a quarter and 22 touchdowns. But when Penn State and Georgia meet in the Sugar Bowl Saturday night to determine which one will be college football's final No. 1-ranked team for 1982, Blackledge will be facing the strongest defensive secondary he has thrown into this season.",1983-01-01T05:00:00+0000
us,BALLET: JOFFREY TROUPE IN PREMIERE OF 'FIRE',"''Fire,'' is not so much a new ballet as a neo-ballet by Laura Dean for the Joffrey Ballet. The set and costumes are by the architect Michael Graves, and his meeting ground with the choreographer comes in the conscious attempt of both to refashion the recognizably traditional into something of their own.",1983-01-01T05:00:00+0000
us,Employee 'Sick Bank' Is Declared Too Costly,"A ''sick bank'' from which Huntington city employees could draw additional time if they needed it has been disbanded by the acting city manager, Jean Dean.",1983-01-01T05:00:00+0000
us,Dec. 31 Holiday,"Stock exchanges and the Chicago Mercantile Exchange were open yesterday, but other commodities markets and United States Government offices were closed.",1983-01-01T05:00:00+0000
us,Kissinger Ties K.G.B.  To Shooting of Pope,"Former Secretary of State Henry A. Kissinger said today that accounts of the attempted assassination of Pope John Paul II last year led ''almost to no other conclusion'' than that it was an operation by the Soviet secret police, the K.G.B.",1983-01-01T05:00:00+0000
us,Penguins Waive Price,"''Price has been killing us,'' said Coach Eddie Johnston of the Pittsburgh Penguins after Wednesday's 6-5 loss to the St. Louis Blues. But instead of an opponent, Johnston was describing the Penguins' Pat Price, the team's most valuable defenseman last season.",1983-01-01T05:00:00+0000
us,San Francisco Settles Integration Dispute,"Twenty years of school desegregation fights among the city officials, state school officials and the National Association for the Advancement of Colored People have been settled with a city agreement to make major improvements in four largely black schools.",1983-01-01T05:00:00+0000
us,Glendale Federal,"Glendale Federal Savings and Loan Association, a Glendale, Calif., thrift institution with $8 billion in assets and 170 branches in California and Florida, said it had acquired Tampa Federal Savings and Loan, based in Hillsborough County, Fla.",1983-01-01T05:00:00+0000
us,NEW YORK'S HEALTHY SUPPLY OF NICE PEOPLE,To the Editor:,1983-01-01T05:00:00+0000
us,TOKYO ARMS BUDGET: POLITICAL LIMITS,"Despite a probable increase in Japanese military spending in the 1983 fiscal year of over 8 percnet, Prime Minister Yasuhiro Nakasone intends to keep the military budget within a politically acceptable ceiling of 1 percent of the gross national product next year, according to Foreign Ministry officials.",1983-01-01T05:00:00+0000
us,THINGS PASSED,"At 3:37 in the afternoon of October 10 last, I read the final page of Marcel Proust's ''Remembrance of Things Past.'' I had started it 35 years earlier on a warm October night in 1947, and had read steadily for a year or two before realizing that I faced a monumental task.",1983-01-01T05:00:00+0000
us,"PATENTS;
A Genentech Process For Producing Proteins","Genentech Inc., a prominent genetic engineering company in San Francisco, received a patent this week for a method of producing certain proteins from microorganisms.",1983-01-01T05:00:00+0000
us,BALDWIN SELLS $250 MILLION IN BONDS,"The Baldwin-United Corporation of Cincinnati has sold $250 million of tax-exempt municipal bonds from the portfolios of its insurance companies to eight securities concerns headed by Goldman, Sachs & Company, a company official confirmed yesterday..",1983-01-01T05:00:00+0000
us,HEADED GEM COMPANY,"Henry L. Lambert, one of New York's most respected jewelers for more than a half-century, died yesterday of heart failure at his Park Avenue home. He was 79 years old.",1983-01-01T05:00:00+0000
us,GAINES OF THE CHIEFS FACES JET FRIENDS,"He is the only active player who has ever led the Jets in both rushing and receiving in one year. This season, in the year of their success, he is a forgotten man.",1983-01-01T05:00:00+0000
us,NEW YORK DAY BY DAY,A Fistful of Security,1983-01-01T05:00:00+0000
us,Anderson Is Reining In Continental's Lending,"Over the past decade, Roger E. Anderson, the soft-spoken chairman of the Continental Illinois Corporation, has transformed the bank holding company into the largest and perhaps most competitive corporate lender in the United States. Until recently, the strategy seemed a great success.",1983-01-01T05:00:00+0000
us,DEFICITS AWAIT NEW GOVERNORS,"All 16 newly elected governors who will take office in January face the prospect of having to recommend tax increases or reduction of services because of a shortage of revenue, according to a check of state capitals.",1983-01-01T05:00:00+0000
us,Ball Is Bringing Vigor To Prudential-Bache,"People meeting George L. Ball, the 44-year-old president and chief executive officer of Prudential-Bache Securities Inc., are struck by his youthful looks. But for a man with the face of a Cub Scout, Mr. Ball does not always act like one.",1983-01-01T05:00:00+0000
us,SATURDAY NEWS QUIZ,"Questions are based on news reports in The Times this week. Answers appear on page 39. 1. Without Congressional approval, the Justice Department has announced a plan to enlarge the scope of the computers used by the Federal Bureau of Investigation, which are normally used to keep track of people accused of crimes. What is the new plan?",1983-01-01T05:00:00+0000
us,Futures Prices Higher For Meat and Livestock,"Meat and livestock futures prices settled mostly higher in very light New Year's Eve trading on the Chicago Mercantile Exchange, the only major commodities exchange open today.",1983-01-01T05:00:00+0000
us,U.S. WINES: NEW RULES TAKE EFFECT,"MORE stringent Federal regulations for labeling domestic wines go i nto effect today, providing more precise information about what is i nside the bottles.",1983-01-01T05:00:00+0000
us,"PATENTS;
Industrial Robot System Designed by Japanese",An industrial robot system patented this week for a Japanese company is designed to increase the signals from a machine tool to the robot that is supposed to operate it.,1983-01-01T05:00:00+0000
us,REAGAN SIGNS LAW ON PAJAMA MAKERS,"President Reagan has signed legislation that will allow companies to seek Federal reimbursement for more than $50 million in losses suffered after the Government banned Tris, a flame retardant that many companies had used to meet Federal safety standards for children's pajamas.",1983-01-01T05:00:00+0000
us,C.N. STABLER 3D WEDS ELIZABETH SCOTT FINNIE,"At Trinity Episcopal Church in Princeton, N.J., yesterday Elizabeth Scott Finnie and Charles Norman Stabler 3d, graduates of Stanford University, were married by the Rev. Sarah Motley.",1983-01-01T05:00:00+0000
us,Surface Problems,The formal application made by the United States Soccer Federation to act as host for the World Cup is only the first of many steps that will have to be successfully taken if the 1986 tournament is to be brought to this country.,1983-01-01T05:00:00+0000
us,Mississippi College Aide Is Placed on Probation,An official at the University of Southern Mississippi has been placed on Federal probation for signing blank documents that were later sold to foreigners who wanted student visas.,1983-01-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Mission of Merriment For the 'Flying Kitchen',1983-01-01T05:00:00+0000
us,BRIEFING,All the Capital's a Stage,1983-01-01T05:00:00+0000
us,ISLANDERS LOSE TO SABRES,"The Islanders, who already have fallen out of first place in the Patrick Division of the National Hockey League, ended 1982 tonight by losing, 5-1, to the Buffalo Sabres.",1983-01-01T05:00:00+0000
us,Pros Size Up Carter's Chances,"For the last three years, Anthony Carter of Michigan and Herschel Walker of Georgia have been first-team selections on The Sporting News's all-America football team. Selection to this team is particularly significant, because the choices are made by personnel directors and pro scouts in the National Football League.",1983-01-01T05:00:00+0000
us,WHEN CITY HALL NEEDS A PROBLEM-DUMPING SITE,To the Editor:,1983-01-01T05:00:00+0000
us,DOW EASES 0.83 TO END BANNER 1982,"Stock prices rose slightly in slow trading yesterday, finishing a year that witnessed the strongest sustained rally since 1932. The Dow Jones industrial average eased 0.83, to 1,046.54.",1983-01-01T05:00:00+0000
us,DONATIONS FOR POOR QUICKLY DEPLETED IN BIG CITIES,"The homeless and destitute people crowding shelters and lining up at soup kitchens over the holiday season were evidence of the increasingly grave predicament of the country's poor, according to church and welfare officials around the country.",1983-01-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Help! I'm Locked In a Blimpie's in TriBeCa,1983-01-01T05:00:00+0000
us,RAUCOUS HOLIDAY BEGINS WITH A PRAYER FOR PEACE,"Twelve hours before Times Square would erupt with the clangor that traditionally welcomes the new year, the Church of St. Francis of Assisi filled with quiet voices offering special prayers for peace to mark the close of 1982 and the opening of a year that the Roman Catholic Church has dedicated to the cause of world peace.",1983-01-01T05:00:00+0000
us,21 Is Drinking Age In Jersey Again,"After a 10-year hiatus, New Jersey's legal drinking age is returning to 21 again. The law increasing the drinking age from 19 to 21, which was to go into effect automatically at 12:01 A.M. Saturday, allows individuals who were 19 before then to continue to drink and buy alcohol.",1983-01-01T05:00:00+0000
us,What Colleges Teach Athletes,"The drama of today's bowl games will have died down by the time the National Collegiate Athletic Association convenes next month, but not the quieter, more intense drama over the proper role of sports in education. The N.C.A.A. will hear several proposals to toughen academic standards for college athletes. A committee of college presidents would require them to maintain better marks and particularly limit the participation of academically underprepared freshmen.",1983-01-01T05:00:00+0000
us,DE MONTEBELLO PURSUES A 'UNIVERSAL MUSEUM',"''There isn't a curator in his right mind who wouldn't want to do a show like this,'' said Philippe de Montebello, director of the Metropolitan Museum of Art. ''But there's a big difference between wanting such a show and actually doing it.''",1983-01-01T05:00:00+0000
us,More Jobless Seen For Connecticut,"Temporary Christmas hiring contributed to a slight drop in Connecticut's jobless rate for November, but an increase in unemployment is likely over the next few months, a State Labor Department analyst said today.",1983-01-01T05:00:00+0000
us,ANSWERS TO QUIZ,"Questions appear on page 10. 1. To allow the Secret Service to use the computers to track people it believes may pose a threat to officials they guard. 2. The Tokamak Fusion Test Reactor was turned on, and it worked; nuclear fusion is what makes the sun shine. The reactor is expected to generate more fusion energy than the energy required to produce the machine.",1983-01-01T05:00:00+0000
us,Quotation of the Day,''We insist on our right to run the railroad and to tell employees where to work.'' - Richard Ravitch. (1:5.),1983-01-01T05:00:00+0000
us,Past Plays Part in Rose Bowl,"Bo Schembechler and Terry Donahue have done little to make the 69th Rose Bowl a casual affair. In fact, Saturday's game will mark the third time in the last 366 days that these two coaches have stood on opposite sidelines while their two teams battled.",1983-01-01T05:00:00+0000
us,Police in Miami Issue Warning to Whites,The police warned white motorists today to stay out of a black slum area in the aftermath of a riot as a festive crowd of as many as a half-million people attended the 49th annual King Orange Jamboree Parade.,1983-01-01T05:00:00+0000
us,* To the Editor:$,"Although I share Bernard Goldberg's chagrin at the rudeness of some New Yorkers, I must take issue with him on a couple of points: Mr. Goldberg seems to place most of the blame on service providers: cab drivers, toll collectors, et al. Having driven a cab here for the past several months (never failing to say ''take care'' or some friendly words apropos of a conversation I may have had with a passenger) I can assure him that recipients of services are just as capable of surliness.",1983-01-01T05:00:00+0000
us,Patriots' Feud Heats Up,"The relationship between the all-pro guard John Hannah and Coach Ron Meyer of the New England Patriots has taken another turn for the worse. Hannah and the running back Andy Johnson, who has been on injured reserve for weeks despite being ready to play, met with Meyer in separate sessions that both players described as uncomplimentary.",1983-01-01T05:00:00+0000
us,THE BROKEN PROMISE OF RACIAL EQUITY IN TEACHER HIRING,To the Editor:,1983-01-01T05:00:00+0000
us,"IN URUGUAY, A DEMOCRATIC STEP. MAYBE","Handed the opportunity, Uruguayans told off their military Government.",1983-01-01T05:00:00+0000
us,Radio Marti and the Voice of Congress,"Among the casualties in the lame-duck session of Congress was Radio Marti, a gimmicky proposal to wage air war against Fidel Castro. Wisely, the Senate declined to join the House in approving start-up costs for the station.",1983-01-01T05:00:00+0000
us,GOING OUT GUIDE,POETRY PLUS,1983-01-01T05:00:00+0000
us,NEW YORK DAY BY DAY,A Judge Finds Clothes Make the Man,1983-01-01T05:00:00+0000
