iso_code,title,description,pubDate
us,METS DROP FINALE BUT FINISH SOLID 2D,"The Mets ended their best season in 15 years with a 5-4 loss to the Montreal Expos today, and fired some long parting shots: a pair of home runs by Darryl Strawberry and a home run and triple by George Foster.",1984-10-01T05:00:00+0000
us,"Chargers 27, Lions 24","Dan Fouts directed San Diego to 24 first-half points, and the Chargers withstood a furious second-half rally.",1984-10-01T05:00:00+0000
us,LET THE ELDERLY EARN COST-FREE SUNY CREDITS,To the Editor:,1984-10-01T05:00:00+0000
us,SPORTS NEWS BRIEFS ; ;  U.S. Soccer Team In a Scoreless Tie,The World Cup soccer team of the United States played the Netherlands Antilles to a scoreless tie Saturday night in Curacao in the opening match toward qualifying for the 1986 World Cup in Mexico.,1984-10-01T05:00:00+0000
us,TESTS USING HUMAN GENES IN ANIMALS SPUR LEGAL MOVE,"The Humane Society of the United States and Jeremy Rifkin, a critic of genetic engineering, are accusing the Agriculture Department of violating ''the moral and ethical canons of civilization'' by conducting experiments in which human growth genes are being transferred into pigs and sheep.",1984-10-01T05:00:00+0000
us,"Rush to Protectionism In its haste to satisfy as many pressure groups as it can before Election Day, Congress is packaging a catch-all foreign trade bill riddled with favors, mostly protectionist. House and Senate conferees could still restore its respectability.","The law would help, among others, grape growers, shoemakers and the copper industry - all losers in their appeals for import curbs through regular channels. Apple and pear juice producers would gain from an obscure clause that puts a one- tenth of one percent tariff on competing imports.",1984-10-01T05:00:00+0000
us,AIR FORCE WEAPONS: CHEAP IS NOT THE FIRST PRIORITY,To the Editor:,1984-10-01T05:00:00+0000
us,APPARENT RESURGENCE OF AIR SAFETY HAZARDS WORRIES EXPERTS,"Concern has been mounting among safety experts over an apparent resurgence of air traffic hazards, underscored by the fatal collision of a commuter airliner and a private plane in California in August and by two close calls in the New York metropolitan area in the last two weeks.",1984-10-01T05:00:00+0000
us,;  Christ the King Bows to Stepinac,Rudy Mitchell ran for 172 yards on 10 carries and scored touchdowns from 46 and 23 yards to lead Stepinac to a 31-0 trouncing of Christ the King yesterday in the Catholic High Schools' Football League.,1984-10-01T05:00:00+0000
us,A Trade Post Finally Filled,"Vacant for nearly a year, the post of Assistant Secretary of Commerce (Trade Administration) has just been filled by a Texas businessman close to Vice President Bush and White House Chief of Staff James A. Baker.",1984-10-01T05:00:00+0000
us,BRAZILIAN IN UPHILL BATTLE TO SUCCEED THE GENERALS,"When Paulo Salim Maluf announced his candidacy for the governorship of Sao Paulo State in 1978, the ruling generals opposed him, but he won anyway.",1984-10-01T05:00:00+0000
us,NEW STUDY ON CHILDREN WHO SET FIRES,"Jerry was 8 years old when he set fire to his father's pictures, nearly a year after his mother's death. At night, Jerry dreamed about his mother. His daydreams were about fire. Only a year ago, everyone agreed, Jerry had been outgoing, verbal, surrounded with friends. But in recent months, especially since his father remarried, Jerry had become increasingly withdrawn. He had fought frequently with his sister, had disobeyed his stepmother and had received poor grades for the first time since entering school.",1984-10-01T05:00:00+0000
us,Uncertainty On Seabrook,"The Public Service Company of New Hampshire, which has had legal problems in selling new securities, was working yesterday to avoid a default on $125 million in loans, a spokesman for the utility said.",1984-10-01T05:00:00+0000
us,"IN AFRICA, TRADITION AND MUSIC","Africa's contemporary music sometimes seems an amalgam of influences, some Western, others indigenous, and to be struggling, still, for an identity of its own, caught between disco and a distant echo of ancient drums.",1984-10-01T05:00:00+0000
us,A Presidential Convention,The most unusual if not the most,1984-10-01T05:00:00+0000
us,A FIRST ON MOSCOW BEAT: NEWS WITH A HUMAN FACE,"Nikita S. Khrushchev liked to do it from time to time. Andrei A. Gromyko is a master at it on rare occasions. For Marshal Nikolai V. Ogarkov, the former Chief of Staff, a virtuoso performance may have contributed to his downfall this month.",1984-10-01T05:00:00+0000
us,Annals of Broadway: Extra for One-Woman Play,"Fred Kolo, who is producing a one-",1984-10-01T05:00:00+0000
us,SYNFUELS CORPORATION'S PROPER APPROACH TO A FUTURE NEED,To the Editor:,1984-10-01T05:00:00+0000
us,Advertising; Designer Diaper Campaign,THE smart commander when,1984-10-01T05:00:00+0000
us,OUT TO LUNCH,BOSTON President Reagan's attempt to blame anyone and everyone but himself for the security failure at the American Embassy in Beirut has discomfited even some of his admirers. But they have not allowed themselves to see the real point of the contemptible episode. That is that Ronald Reagan,1984-10-01T05:00:00+0000
us,Nestle Asks Merger Step,"Nestle, a Swiss-based company that makes food products throughout the world, asked the Federal Trade Commission Friday to approve its acquisition of the Carnation Company.",1984-10-01T05:00:00+0000
us,RUTGERS' SURPRISING SURGE,"NEW BRUNSWICK, N.J.",1984-10-01T05:00:00+0000
us,"Topics ; Fiscal Fiction and Fact Problem Solver Peter Goldmark, executive director of the Port Authority of New York and New Jersey for the last seven and a half years, has spent nearly all of his career in important government posts at times of unusual stress and change. When he announced his intention to resign last week, some admirers were inclined to hope he finds many difficult problems in his next incarnation, since he seems to function best when dealing with them. As budget director of New York State, a post he held throughout most of New York City's fiscal cliff-hanging, Mr. Goldmark managed Albany's own expenditures so efficiently that it was able to stretch resources to aid the city without fatally endangering itself.","As the operating head of the bi- state Port Authority, he broadened it from a builder of bridges and tunnels to a provider of assistance to economic development - a big task that Mr. Goldmark brought off without encumbering the authority's reputation for fiscal soundness.",1984-10-01T05:00:00+0000
us,"Chiefs 10, Browns 6","Todd Blackledge threw a 9-yard touchdown pass to Billy Jackson, and the Kansas City defense sacked Paul McDonald 11 times for 78 yards in losses.",1984-10-01T05:00:00+0000
us,; HOW TO TOLL THE BELL FOR A MEN'S CLUB,To the Editor:,1984-10-01T05:00:00+0000
us,U.S. IMPOSES FREEZE ON PHYSICIANS' MEDICARE FEES,"The Federal Government will impose a one- year freeze on Medicare payments for physicians starting Monday, despite a court challenge by the American Medical Association.",1984-10-01T05:00:00+0000
us,7 Children Among Dead In Pennsylvania Fire,"A woman and seven children died today in a fire that destroyed a two-story house, officials said.",1984-10-01T05:00:00+0000
us,Consultant Wed To Jane Sanders,"Jane Jonas Sanders, the daughter of Mr. and Mrs. Norman Sanders of West Nyack, N.Y., was married yesterday to Leland Stanford Englebardt 2d, the son of Mr. and Mrs. Stanley L. Englebardt of Westport, Conn. Rabbi Morris Goldberg performed the ceremony at the Plumbush Restaurant in Cold Spring, L.I.",1984-10-01T05:00:00+0000
us,Blaze at a Fort Worth Hotel Briefly Traps Some Guests,"A fire broke out in an 11th-floor closet at a downtown hotel tonight, forcing more than 400 guests to leave, officials said.",1984-10-01T05:00:00+0000
us,A WEEK IN THE LIFE OF A JOINT CHIEF,"By the time the Chief of Naval Operations, Adm. James D. Watkins, rolls into his unpretentious office in the Pentagon at 0700 every morning, he has started to build a head of steam. Having read the Pentagon's packet of press articles on the 10-minute ride from his quarters in the Washington Navy Yard, the admiral flips through a sheaf of messages from the fleet and listens to aides brief him on the day's activities.",1984-10-01T05:00:00+0000
us,Heatherten Wins Ruffian Handicap,"Heatherten, a winner of seven straight stakes races this year before finishing dead last in two of her last three starts, recaptured her old form and the leadership of the nation's older fillies yesterday with a 1 1/4- length victory in the $172,200 Ruffian Handicap at Belmont Park.",1984-10-01T05:00:00+0000
us,BOOKS OF THE TIMES,HALF MOON STREET: Two Short,1984-10-01T05:00:00+0000
us,DEBUT OF 2-PIANO 'AMERICAN IN PARIS',"United States audiences over the weekend finally heard the 1928 two-piano version of George Gershwin's ''American in Paris,'' with Katia and Marielle Lab eque playing it at the Library of Congress here Saturday night and at New York's Carnegie Hall today.",1984-10-01T05:00:00+0000
us,'VIOLENCE FACTOR' OF TV IS EXAMINED,"Nuf8420The argument over the relationship between television and violence goes on, not so much because it is unsettled as because no one seems able to do much about it. The networks may deny that television violence stimulates violent behavior, but the people who have looked at the problem most closely disagree. What is there to do? Watch ''On Television: The Violence Factor,'' for one thing. The public-television program, on WNYC tonight at 8 o'clock, offers some answers. It will be seen on broadcast Channel 31 and on Channel 3 on Manhattan Cable.",1984-10-01T05:00:00+0000
us,MUSEUM SALE: JEWELRY OF 30'S,"An exhibition of evening wear by Alix Gr es is reminding visitors to the Brooklyn Museum that the Paris couturier's designs are quintessentially classic. Her draped jersey dresses from the 1930's, among a collection of 15 in the show, look as timeless as those of 1984.",1984-10-01T05:00:00+0000
us,GIANTS TROUNCED,"The Jets answered one question but created another today in their 28- 21 loss to the New England Patriots, a game in which three of their key performers were sidelined with injuries.",1984-10-01T05:00:00+0000
us,;  Rockwell's Batboy,"A mention in this space a few weeks ago of Norman Rockwell's famous 1948 Saturday Evening Post cover, ''The Dugout,'' depicting a glum collection of Chicago Cubs during their worst season since 1925, turned out to be of special interest to Frank W. McNulty, a 52-year-old New York business executive.",1984-10-01T05:00:00+0000
us,REAL WAR ON DRUGS,To the Editor:,1984-10-01T05:00:00+0000
us,Gregory Kaster Wed To Kate Wittenstein,"Kate Elizabeth Wittenstein, a daughter of Mr. and Mrs. Arthur Wittenstein of Brooklyn Heights, was married yesterday to Gregory Lawrence Kaster, a son of Mr. and Mrs. Theodore Kaster of Park Forest, Ill. The ceremony was performed at the home of the bride's parents by Justice Joseph Dowd of the New York State Supreme Court.",1984-10-01T05:00:00+0000
us,West German Arrested In Export Violation,"Department of Commerce agents today arrested a West German businessman in Los Angeles and charged him with violating United States national security export controls, a Commerce Department spokesman said.",1984-10-01T05:00:00+0000
us,"AT CEREMONY IN BRONX, FORDHAM INSTALLS ITS 31ST PRESIDENT","Thirty-six years after he left the streets and playgrounds where he grew up in the Bronx, the Rev. Joseph A. O' Hare was installed yesterday as the 31st president of Fordham University.",1984-10-01T05:00:00+0000
us,Steven H. F. Williams Weds Louise G. Moore,"Louise Gale Moore, a daughter of Mrs. Peter Gale Moore of Larchmont, N.Y., and the late Mr. Moore, was married yesterday to Steven H. F. Williams, a son of Mr. and Mrs. John H. Williams of Larchmont. The Rev. Edmund Parrakow, a Roman Catholic priest, performed the ceremony, assisted by the Rev. Michael Drake, a Presbyterian minister, at SS.",1984-10-01T05:00:00+0000
us,Walesa at Outdoor Mass For Poland's Workers,Lech Walesa joined more than a dozen other senior figures of the outlawed Solidarity labor movement today at an outdoor mass here for Polish workers.,1984-10-01T05:00:00+0000
us,More Losses at Renault,"State- owned Regie Nationale des Usines Renault probably faces major layoffs and greater losses in 1984 than a year ago, Renault's president, Bernard Hanon, said in an interview with a company publication.",1984-10-01T05:00:00+0000
us,NEW YORK STATE GETS 2 PLANS FOR FASTER HELP IN DISASTERS,"New York State officials have made two proposals to sharpen emergency responses to such disasters as tornadoes, blizzards, hurricanes, toxic spills and radiological contamination.",1984-10-01T05:00:00+0000
us,Beth Dallis the Bride Of Timothy Manners,"Beth Dalis and Timothy George Manners were married yesterday at the Sands Point, L.I., home of the bride's parents, Mr. and Mrs. Mandell Dalis.",1984-10-01T05:00:00+0000
us,TAX SHELTER CRACKDOWN BEGINS TO HAVE AN EFFECT,New tax law provisions intended to identify abusive tax shelters and punish violators more severely are bolstering efforts by the Internal Revenue Service and the Justice Department to curb unwarranted deductions.,1984-10-01T05:00:00+0000
us,SCULPTURE COMMEMORATES HOLOCAUST VICTIMS,The people are hunched and are walking aimlessly to a destination they do not want to reach. Large hands grip tightly the tiny fingers of children they will never touch again.,1984-10-01T05:00:00+0000
us,PADRE-CUB DEBUT FEATURES NEW CASTS,"The Chicago Cubs and San Diego Padres, stocked with imports, exiles and travelers, will make twin debuts in playoff baseball tomorrow when they open their series for the National League pennant in Wrigley Field.",1984-10-01T05:00:00+0000
us,CURRENT INTEREST RATES,Tax-Exempt Bonds*10.15,1984-10-01T05:00:00+0000
us,Reagan Signs Wilderness Bills,"President Reagan has signed bills designating millions of acres of land as wilderness area, ending a decade-long struggle in Congress and making California second only to Alaska in amount of wilderness.",1984-10-01T05:00:00+0000
us,Honduras and the U.S. Hold Joint Maneuvers,"Honduran troops and United States Special Forces began a series of counterinsurgency exercises here today, Honduran Army sources said.",1984-10-01T05:00:00+0000
us,Norstar Acquires Bank,"Shareholders of the Bank of Maine Corporation have approved the $13.7 million acquisition of Bank of Maine by the Albany-based Norstar Bancorp, Norstar announced Saturday. Norstar, a $7.2 billion bank holding company, will acquire all 250,000 outstanding shares of Bank of Maine common stock for either $55 a share or for debentures with a principal amount of $55, Norstar said. Bank of Maine has nine offices and assets of $94.2 million as of June 30.",1984-10-01T05:00:00+0000
us,PRISON CROWDING INSPIRES NEW CONSTRUCTION IDEAS,Down the long driveway past the cornfields at the Leesburg prison farm in southern New Jersey stands the prototype of an instant prison.,1984-10-01T05:00:00+0000
us,MIMIEUX PRODUCES A MOVIE FOR TV,"In recent years a number of actresses who found their movie roles dwindling have revitalized their careers on television. Joan Collins is probably the prime example of a faded movie queen turned television superstar, but many other actresses, such as Lee Remick and Ann-Margret, have also found expanded opportunities on the small screen.",1984-10-01T05:00:00+0000
us,Sikhs Celebrate Golden Temple's Return,"Thousands of Sikhs today celebrated the end of a 115-day army occupation of the Golden Temple, their holiest shrine, as religious leaders called for a new era of peace in India's state of Punjab.",1984-10-01T05:00:00+0000
us,Brian Dean Is Married To Melanie Kay Foster,"Melanie Kay Foster, a corporate banking representative for the Manufacturers Hanover Trust Company, and Brian Christopher Dean, an assistant treasurer of the Chase Manhattan Bank, were married yesterday. The Rev. Valentine de Souza performed the ceremony in the Roman Catholic Church of the Resurrection in Rye, N.Y.",1984-10-01T05:00:00+0000
us,Josephine Bayne Weds David Boorstin,"Josephine Ashley Bayne, a daughter of Edward A. Bayne of Rome and New Haven, Conn., and the late Sophia Morris Koelle, was married yesterday to David West Boorstin, a son of Mr. and Mrs. Daniel J. Boorstin of Washington. Rabbi Ronald B. Sobel performed the ceremony in his study at Temple Emanu-El in New York.",1984-10-01T05:00:00+0000
us,"STAGE: AT PERRY STREET, 'ENTER A FREE MAN'",It doesn't take long to sense that,1984-10-01T05:00:00+0000
us,FILM LOOKS AT THE '39 WORLD'S FAIR,Why would anyone spend nearly five years making a film that is unlikely to bring either cold cash or glory?,1984-10-01T05:00:00+0000
us,U.S. OFFICIALS REFUSING TO TESTIFY ON RULES FOR CARE OF NEEDY,Federal officials have declined to appear at a Senate hearing Monday to defend themselves against charges that they have not enforced a law forbidding nursing homes to discriminate on the basis of ability to pay.,1984-10-01T05:00:00+0000
us,HOPES FADING IN GROVES BEYOND CANKER'S REACH,"When Joe and Jewel Symmes put a down payment on a 15-acre orange grove here five years ago, they felt as though they were putting a down payment on life.",1984-10-01T05:00:00+0000
us,"Oudone Sananikone, 63, Dies; Former Defense Chief in Laos","Oudone Sananikone, a former director general of the Laotian Defense Ministry who settled in the United States in 1975 after the Communist takeover of his country, died Thursday after a brief illness, his family said today. He was 63 years old.",1984-10-01T05:00:00+0000
us,Edging Out the Schooners In the Mayor's Cup Race,"''It's a wonderful breeze,'' Capt. Peg",1984-10-01T05:00:00+0000
us,SIX SOUTH AFRICAN FUGITIVES ASK ABROAD FOR 'SANCTUARY',Six political fugitives who have taken refuge in the British Consulate in Durban appealed over the weekend to the United States and other Western governments to offer them sanctuary.,1984-10-01T05:00:00+0000
us,Restaurant Introduces Eating and Cooking Verite,Cooks cooking. Eaters eating.,1984-10-01T05:00:00+0000
us,Futures/Options; How to Help Industry Image,"BEFORE the commodity industry introduced financial and stock index futures and options a few years ago, its members seemed inured to their public image as devil-may-care gamblers. While most were vexed by that image, it was generally attributed to the then esoteric nature of their trade. Not any more.",1984-10-01T05:00:00+0000
us,EXECUTIVE CHANGES,"American Fletcher National Bank, Indianapolis, has elected E. Lowell Dinius president of its American Fletcher Leasing Corp. subsidiary.",1984-10-01T05:00:00+0000
us,OPERA: FIRST 'RIGOLETTO' OF MET SEASON,"Big-league opera casting takes place, apparently, in two stages: one three to five years before the event; the other weeks, days or minutes before the curtain goes up. The Metropolitan Opera scheduled four works for its opening week, and announced the leading tenors as follows: Placido Domingo, Neil Shicoff, Nicolai Gedda, Dano Raffanti.",1984-10-01T05:00:00+0000
us,Market Place; Stocks Suited to Rate Trend,THE stock market scored slight,1984-10-01T05:00:00+0000
us,POP: BANGLES AT THE RITZ,"The Bangles, an all-female rock quartet from Los Angeles, belong to the Southern California musical genre that has been called the ''paisley underground.'' The term refers to a contemporary rock style colored with 60's ''psychedelic'' touches.",1984-10-01T05:00:00+0000
us,"PRAYER, CIRCA 1926","Has anyone ever noticed that this rise of Sunday schools in the United States has been exactly coincident with a general decay in piety? How are we to account for this backsliding? Is it due to the influence of Darwin and his accursed hypothesis of evolution? Is the blame to be put upon Nietzsche, the Kaiser, or the Bolsheviks? Is it a product of jazz, or golf, or the automobile, or the radio, or the immoral movies that come out This is excerpted from ''The Last Refuge of a Soundrel,'' an essay on patriotism and religion, in ''The Best in the World: A Selection of News and Feature Stories from 1921 to 1928,'' edited by John K. Hutchens and George Oppenheimer. of Hollywood the damned, or smoking by women, or Prohibition, or Sunday baseball, or yellow journalism? All these agents and agencies of the devil have been blamed, and sometimes by eminent experts in the moral sciences. But I choose to believe that the true villain is the Sunday school. Millions of Americans, sent into it in youth unwillingly, have come out of it in their teens full of rebellion. I was also instructed in morals and theology, and here I soon ran aground. The teachers told off to belabor me were all manifestly idiots, even to the eyes of a boy of ten. The net result of this instruction was that, at the age of twelve, I was a violent atheist, and so were most of the other boys.",1984-10-01T05:00:00+0000
us,HUSSEIN DEFENDS MOVE TO RESTORE LINKS WITH CAIRO,"King Hussein of Jordan tonight defended his decision to restore full diplomatic relations with Egypt, and challenged Syria, Libya and other critics of his action to come to a summit meeting to debate this and other issues that have divided the Arabs.",1984-10-01T05:00:00+0000
us,;  Atop the Ivy,"The ''help wanted'' advertisement that appeared last spring in The N.C.A.A. News and The Chronicle of Higher Education peaked Jeffrey Orleans's interest. But he thought no more about it until a friend telephoned to tell him he would have a spectacular time doing that job and he ought to apply for it. ''And the more I thought about it,'' he said, ''the more I thought she was right.''",1984-10-01T05:00:00+0000
us,ASHE PLAYS DIFFICULT CUP ROLE,"Neale Fraser, the Australian Davis Cup captain, kneeled at Pat Cash's feet during each changeover, talking rapidly, gesturing wildly, and forcing his young charge to tune out the recorded rock music on the Memorial Coliseum loudspeaker and heed advice on how to beat John McEnroe.",1984-10-01T05:00:00+0000
us,DISNEY NAMES MOVIE AND TV HEAD,"Just one week after being appointed chairman and chief executive of Walt Disney Productions, Michael D. Eisner moved to strengthen that beleaguered company's motion picture division. Mr. Eisner and Frank G. Wells, Disney's president and chief operating officer, announced today that they had named Jeffrey Katzenberg as Disney's president of motion pictures and television.",1984-10-01T05:00:00+0000
us,A GOOD JUNE FOR WEDDINGS,"Americans married in June at the highest rate in six years, new Government statistics indicate.",1984-10-01T05:00:00+0000
us,Dolphins 36 Cardinals 28,Dan Marino threw for 424 yards and three touchdowns to lead Miami.,1984-10-01T05:00:00+0000
us,Kovics & Ciociola Gets Sanrio Toys of Japan,"The Sanrio Company of Japan, a maker of toys and other fun things, has assigned its United States advertising business to Kovics & Ciociola.",1984-10-01T05:00:00+0000
us,Concert With a Cause,The Kennedy Center concert tonight for the benefit of the Disability Rights Education and Defense Fund is bringing together a number of public figures with a personal stake in the cause.,1984-10-01T05:00:00+0000
us,STOCKS UP ABROAD DESPITE STRONG DOLLAR,"After a desultory second quarter, stock prices on major foreign exchanges rebounded in the last three months, once again following the lead provided by American equities.",1984-10-01T05:00:00+0000
us,Videotaping the Romance Of Julio Iglesias,A Vuitton steamer trunk sat by the,1984-10-01T05:00:00+0000
us,"FOR METS, SEASON OF SHOCK AND SUCCESS",It was a year that began with,1984-10-01T05:00:00+0000
us,NEW RULES FOR LETTERS OF CREDIT,"New rules take effect today intended to streamline the process of writing commercial letters of credit, the principal means of payment in international trade.",1984-10-01T05:00:00+0000
us,ISRAELIS BAR BEIRUT-BASED PRESS FROM SOUTH,The Israeli military authorities have established a new policy of refusing to allow Beirut-based Western correspondents to enter occupied southern Lebanon.,1984-10-01T05:00:00+0000
us,Alicia Marie Costello Married to E. J. Stein,"Alicia Marie Costello, a daughter of Capt. and Mrs. Harry J. Costello of Convent Station, N.J., was married yesterday to Elliott Jonathan Stein, the son of Mr. and Mrs. Reuben Hartenstein of Dumont, N.J. The ceremony was performed at Christ the King Roman Catholic Church in New Vernon, N.J., by the Rev. Patrick Rice.",1984-10-01T05:00:00+0000
us,No Headline,"MONDAY, OCTOBER 1, 1984 International Preliminary talks with Moscow on arms control and other issues are expected to begin within a few weeks as a result of conversations with Foreign Minister Andrei A. Gromyko, Reagan Administration officials said. But they said they doubted actual negotiations would resume before the end of this year or early next year. (Page A1, Column 6.) Jordan's renewal of ties with Egypt was defended by King Hussein. He challenged Syria, Libya and other critics of his decision to restore full diplomatic relations to come to a summit meeting to debate this and other issues that have divided Arab ranks. Syria turned down the King's invitation. (A1:2.)",1984-10-01T05:00:00+0000
us,Plaza Shows Preview Of Personal Investor,"Plaza Communications of Newport Beach, Calif., already the publisher of Registered Representative magazine, has just printed a preview issue of Personal Investor, which is scheduled to begin regular monthly publication in March.",1984-10-01T05:00:00+0000
us,Steady Fed Is Seen for Now,"While credit market participants disagree about the fundamental direction of interest rates, there is widespread agreement that the Federal Reserve is unlikely to make any major changes in monetary policy at Tuesday's meeting of the Federal Open Market Committee.",1984-10-01T05:00:00+0000
us,U.S.O.C. PLUNGES INTO THE BIG-TIME BUSINESS WORLD,"Last November, Col. F. Don Miller announced that he planned to retire as executive director of the United States Olympic Committee after the 1981-84 quadrennium, so that he could pursue ventures in private business.",1984-10-01T05:00:00+0000
us,LESSON FROM THE BEST,"any hunter who comes home from a disappointing day in the field carrying a brace of empty shotgun-shell boxes knows hitting birds on the wing isn't easy. Although it is a skill that can be taught, expert instruction in wing shooting is hard to come by in this country.",1984-10-01T05:00:00+0000
us,HURT IN THE LOCKER ROOM,"EAST RUTHERFORD, N.J.",1984-10-01T05:00:00+0000
us,G.S.A. Purchase Is Criticized,The General Services Administration is under fire for purchasing titanium for the strategic stockpile from producers in Japan and Britain at unfairly low prices - deemed by the Commerce Department in preliminary findings to be well below the cost of production.,1984-10-01T05:00:00+0000
us,WITT PITCHES PERFECT GAME,"Mike Witt, whose brief major league career has been dotted with many imperfections despite his talent, today became only the 13th pitcher in major league history to toss a perfect game when he pitched the California Angels to a 1-0 season-ending victory over the Texas Rangers.",1984-10-01T05:00:00+0000
us,3 HOLDUP MEN FATALLY SHOOT QUEENS WOMAN IN PARKED CAR,"An 18-year-old woman was shot to death by three holdup men early yesterday as she sat in a friend's parked car in Rosedale, Queens, the police said.",1984-10-01T05:00:00+0000
us,G.O.P. TV Commercial Will 'Beef' About Taxes By United Press International,"The Republican National Committee this week will begin a $2.9 million television advertising campaign criticizing Walter F. Mondale's promise to raise taxes if elected President. The two- week campaign will run in 110 cities across the nation, reaching about 75 percent of the country and most of the House districts the Republicans have targeted for victory.",1984-10-01T05:00:00+0000
us,SPORTS NEWS BRIEFS ; ;  Strange Is Victor By Shot in LaJet,"Curtis Strange, never really threatened, shot a 1-under-par 71 for a 2-stroke victory today in the LaJet Golf Classic today.",1984-10-01T05:00:00+0000
