iso_code,title,description,pubDate
us,Q&A,RIGHTS TO A NEW LEASE,1984-01-01T05:00:00+0000
us,"IF THE REAGAN PATTERN CONTINUES, AMERICA MAY FACE NUCLEAR WAR","For three years, I have refrained from directly criticizing the President of the United States. I have been reticent because I believe that America must stand united before the world, particularly in the face of our foremost adversary, the Soviet Union. I also believe a President should be given fair time to pursue his goals and test his policies. In this sense, politics should stop at the water's edge. But this cannot mean that all criticism should be muted indefinitely, no matter how wrong a President may be or how critical the world situation may become.",1984-01-01T05:00:00+0000
us,2 WOUNDED IN BEIRUT AS SMALL)ARMS FIRE HITS A FRENCH PATROL,"Two French members of the international force were wounded in an ambush here late Friday, a French spokesman announced today.",1984-01-01T05:00:00+0000
us,BORENO SULTANATE NOW INDEPENDENT,"This tiny Islamic sultanate on Borneo's northern coast, whose oil and natural gas resources have made it one of the wealthiest countries in the world, became fully independent from Britain today.",1984-01-01T05:00:00+0000
us,MOSCOW IS COOL TO THE PROSPECT OF ARS TALKS,The Soviet Government press agency Tass today dismissed United States officials' stated hopes of high-level talks on arms control next month as an attempt to ''instill complacency'' among Americans and Europeans.,1984-01-01T05:00:00+0000
us,THE REGION,Yonkers SchoolsCancel Recess,1984-01-01T05:00:00+0000
us,TOWN SUES SUFFOLK ON WELFARE RENTALS,"SHORTLY after a fire several weeks ago in a small Riverhead home sent five children to the hospital, town officials determined that the blaze was caused by a kitchen stove that was being used to warm the unheated house.",1984-01-01T05:00:00+0000
us,"Woman Slain, 5 Are Wounded In a Shopping Center Attack","A man who killed a 34-year-old woman with a butcher knife and injured five people in a shopping center here had spent at least five years in a mental institution after fatally stabbing a girl in Maine, the police said.",1984-01-01T05:00:00+0000
us,WHATEVER HAPPENED TO THE WELFARE IDEAL?,CAPITALISM AND THE WELFARE STATE Dilemmas of Social Benevolence. By Neil Gilbert. 196 pp. New Haven: Yale University Press. $16.95.,1984-01-01T05:00:00+0000
us,THEATER SEASON AT HALF TIME,"THE beginning of a calendar year is the midpoint of a theatrical season and the time for changes in originally announced repertories. And here in New Jersey, local theaters are having their expected share of switching, delays, postponements, cancellations and fill-ins for ''to be announced'' productions.",1984-01-01T05:00:00+0000
us,"A NEW DIVORCE, A NEW BEGINNING","THERE is perhaps nothing as poignant as being newly divorced at the holiday season. Especially if the marriage was a relatively long one, amassing its own history of tinsel and garlands. And especially if there are children.",1984-01-01T05:00:00+0000
us,President Signs Pay Order,President Reagan has signed an executive order that authorizes a 3.5 percent pay increase for Federal white-collar workers and a 4 percent increase for military personnel that will take effect Jan. 1.,1984-01-01T05:00:00+0000
us,"FINDING DRAMA IN PHOTOS, 'MAGIC' IN HOLOGRAMS","THE artist Linda Elizabeth Law, whose holograms and photographs are on display in Sea Cliff, came to the Island by a much more circuitous route than No. 495.",1984-01-01T05:00:00+0000
us,CORRECTION,A picture caption on page 22 of the Arts and Leisure section today gives an incorrect date for a New York Philharmonic concert at Avery Fisher Hall. It will take place Thursday.,1984-01-01T05:00:00+0000
us,SEARCHERS SEEK INDIAN 'CRYPT',"WHITEHOUSE STATION AMATEUR archeologists and historians have begun searching near this Hunterdon County community for an ancient Indian burial site believed to be somewhere atop Cushetunk Mountain, on the eastern shore of Round Valley Reservoir.",1984-01-01T05:00:00+0000
us,JAPAN: CONSPIRATOR OR WORTHY RIVAL?,"The Amazing Race: Winning the Technorivalry with Japan, by William H. Davidson. John Wiley & Sons, N.Y. 270 pages. $17.95. The Japanese Conspiracy: The Plot to Dominate Industry Worldwide - and How to Deal With It, by Marvin J. Wolf. Empire Books, N.Y. 336 pages. $13.95.",1984-01-01T05:00:00+0000
us,CALIFORNIANS ARE CONFRONTING THE CATCH IN PROPOSITION 13,"After Californians passed Proposition 13 in 1978, there was talk that the state had been swept by a taxpayers' revolt as significant in its own way as the Boston Tea Party.",1984-01-01T05:00:00+0000
us,Finned Creatures,"Between 1937 and 1959, Harley Earl designed cars for General Motors that made him the king of kitsch and chrome. Never mind that Ralph Nader, the consumer advocate, would later emphasize safety instead of fancy. Mr. Earl wasn't just designing cars - he was designing dreams.",1984-01-01T05:00:00+0000
us,HOW SAFE OUR FLEET OFF LEBANON'S COAST?,To the Editor:,1984-01-01T05:00:00+0000
us,SOME RARE EXHIBITION MATCHES,Nowadays exhibition matches are rarely staged; they aren't needed and most players don't like them. Yet there is an occasional exception.,1984-01-01T05:00:00+0000
us,No Headline,Carol Mortarotti to Wed,1984-01-01T05:00:00+0000
us,Cross's 19th Season His Last at Vermont,College hockey will be losing one of its unusual personalities when Coach Jim Cross of the University of Vermont steps down after the current season.,1984-01-01T05:00:00+0000
us,Ann T. Vayo to Marry Lieut. Jeffrey S. Geraci,"Comdr. Myles P. Vayo, U.S.N., retired, of Rancho Bernardo, Calif., and Joan Vayo of Arlington, Va., have announced the engagement of their daughter, Ann Therese Vayo, to Second Lieut.",1984-01-01T05:00:00+0000
us,ALASKA'S FIRST 25 YEARS AS A STATE: RAGS TO RICHES,Alaska marks its first 25 years of statehood on Tuesday after a roller coaster ride from the poorhouse to the penthouse.,1984-01-01T05:00:00+0000
us,STUDENT GOVERNMENT AND PAPER IN CLASH AT COLLEGE,"For Robert Mahoney, editor in chief of Connecticut College's student newspaper, the question is whether an independent press, free from student government influence, will continue to be protected at the school.",1984-01-01T05:00:00+0000
us,WILL DISKS STILL SPIN IN 2020?,"Now that 1984 has fallen upon us, we pat our collective backs and tell ourselves that it isn't really all that bad. So maybe it's safe to play Orwell again and take another look ahead. Back in 1948, the story goes, George Orwell hit on 1984 by mistyping the final digits of the date. That put his cautionary tale 36 years into the future. Taking the same span as a runway for projection, we might venture a guess about the state of audio Anno Domini 2020.",1984-01-01T05:00:00+0000
us,THE NATION,"Economically,Some RegardLess as BetterAt last week's report that the Government's index of leading economic indicators fell four-tenths of 1 percent in November, economists happily turned to cliches. ''The bad news is good news,'' said Allen Sinai, commenting on the first dip in 15 months in the index, which is designed to forecast future economic activity.",1984-01-01T05:00:00+0000
us,DIVISION ON WOMEN: A LONG WAY TO GO,"''THE thing I'd love best is to be out of a job soon,'' said Joan Wright, a former Assemblywoman from Woodcliff Lake and, since last March, head of the state's Division on Women, ''but women have a lot of catch-up ball to play.''",1984-01-01T05:00:00+0000
us,"THE GROWING POWER OF THE PACIFIC BASIN;
A MARKET THE U.S. HAS NOT UNDERSTOOD",AS we enter a critical election,1984-01-01T05:00:00+0000
us,37 Food Outlets Cited by City ; 37 Food Places Listed For Health Violations,The New York City Department of Health cited 37 food establishments last week for violating the health code.,1984-01-01T05:00:00+0000
us,WESTCHESTER GUIDE,FISHING SCHOOL,1984-01-01T05:00:00+0000
us,A SLOW ROAD THROUGH CHINA,"At the outset, I must confess that at heart I am not a group person. That's the main reason I gave up skiing - group flights, 12 for dinner at the lodge, etcetera. To be perfectly honest about it, my group limit is tennis doubles.",1984-01-01T05:00:00+0000
us,U.S. Truck Plan Brings Suit; Suit Seeks to Bar Plan For 18-Wheel Trucks,"The Center for Auto Safety has challenged the Reagan Administration's opening of thousands of miles of highway to large, double-trailer trucks. The group, founded by Ralph Nader, the consumer activist, filed a suit Wednesday against the Transportation Department, contending that the trucks were being allowed on two-lane roads that were unsafe.",1984-01-01T05:00:00+0000
us,Cosmos Shift Ideas About Indoor Game,"In their previous venture into indoor soccer two seasons ago, the Cosmos were the laughing stock of the North American League, finishing last in a division they had dominated outdoors for the previous six years.",1984-01-01T05:00:00+0000
us,EXILE AND DETENTION,"-SAN By Michiko Yamamoto. Translated by Geraldine Harcourt. Illustrated. 152 pp. New York: Kodansha International/Harper & Row. $14.95. THE MONSOON COLLECTION By Ninotchka Rosca. 140 pp. New York: University of Queensland Press. Cloth, $16.50. Paper, $8.95.",1984-01-01T05:00:00+0000
us,DESIGNING WITH A DIFFERENCE,"''DESIGN has to be part of function,'' Aldo Cipullo said. ''That's the secret of success. When you have function and design, married together, you always have a successful item. It's not always easy to come up with, but when it comes, it's wonderful.''",1984-01-01T05:00:00+0000
us,Man Is Held After 120 Skiers Spend a Night in Cable Cars,"A man has been arrested after an incident that left 120 skiers dangling for up to 12 hours in some 30 cable cars, the police said today.",1984-01-01T05:00:00+0000
us,OUTDOORSJanet Nelson Myths Abound In Winter Sport,"-country skiing for exercise, according to a survey released this fall by the Cross-Country Ski Areas of America. This primary reason is followed by a desire to be outdoors and enjoy winter scenery and then tranquility.",1984-01-01T05:00:00+0000
us,IN SHORT,FICTION,1984-01-01T05:00:00+0000
us,THE RETURN OF ENCHANTMENT --,"I want to compliment Kathleen Agena on the complexity, lucidity and imagination of her article. She used my own and others' work in ways that I believe showed extraordinary sensitivity and insight. SHOSHANA ZUBOFF Assistant Professor Graduate School of Business Administration Harvard University Boston",1984-01-01T05:00:00+0000
us,"South Africa Attacked Civilians, Angola Says","The official Angolan press agency said today that South African planes had bombed the village of Luiovo, wounding many civilians.",1984-01-01T05:00:00+0000
us, Mother on Court,"Twelve-year-old Robert Peterson and his 16-year-old sister, Janet , are having the rare experience of yelling, ''Way to go, Mom!'' at Nazareth College basketball games. Their mother, Regina , 40, is a member of the team, squeezing her athletic activity into a schedule that includes nursing courses at the Kalamazoo, Mich., college four days a week, a weekend shift in a pediatric clinic and caring for her family. ''Basketball has provided an added dimension to my life, and I feel good physically and mentally about it,'' Mrs. Peterson said, explaining that athletic opportunities for women were limited during her high school and college years.",1984-01-01T05:00:00+0000
us,THE REAL TOM STOPPARD,Mel Gussow is a drama critic for The New York Times.,1984-01-01T05:00:00+0000
us,WRITING AS A TYPE OF DRAWING,"WHEN Picasso and Braque first introduced lettering into their faceted, Cubist surfaces in 1911, they tested the reaction of the eye to symbols of flatness placed beside a semblance of changing planes. Since then, artists have explored any number of ways to blend the context of written communication into their work.",1984-01-01T05:00:00+0000
us,"49ERS DEFEAT LIONS, 24-23","The improbable season of the Seattle Seahawks continued in sensational fashion today as they defeated the Miami Dolphins, 27-20, to advance to the American Conference championship game next Sunday. A victory would put them in Super Bowl XVIII on Jan. 22 in Tampa, Fla.",1984-01-01T05:00:00+0000
us,Susan D. Garment and Jeffrey Rothman to Marry,"Mr. and Mrs. Martin Garment of Westport, Conn., have announced the engagement of their daughter, Susan Deborah Garment, to Jeffrey Edward Rothman, son of Herbert Rothman of Old Westbury, L.I., and the late Sylvia Rothman. A summer wedding is planned.",1984-01-01T05:00:00+0000
us,LORNE MICHAELS READIES HIS 'NEW SHOW',"''Iknow what the ingredients are,",1984-01-01T05:00:00+0000
us,Correction,"In the Paperbacks: New and Noteworthy column of Nov. 27, the name of the artist whose illustration accompanied ''Lance Hidy's Posters: Designs Personal & Public'' was given incorrectly. The artist was Rudolf Koch.",1984-01-01T05:00:00+0000
us, Comings and Goings,"Forrest Gregg, the new Green Bay Packer coach, has rehired Lew Carpenter as receivers' coach one day after rehiring Bob Schnelker as offensive coordinator. Both Carpenter and Schnelker had served under Bart Starr, who was dismissed two weeks ago. . . . Craig Heywood of Passaic (N.J.) High School was selected by Parade Magazine as one of the country's two outstanding high school running backs.",1984-01-01T05:00:00+0000
us,CHILDREN'S BOOKS,TROUBLE IN BUGLAND A Collection of Inspector Mantis Mysteries. By William Kotzwinkle. Illustrated by Joe Servello. 152 pp. Boston: David R. Godine. $12.95. (Ages 10 and Up) ,1984-01-01T05:00:00+0000
us,A GAGGLE OF HANDMADE DECOYS ARE LURING COLLECTORS,"Decoys, once a clever device employed by hunters to lure birds, have achieved the stature of floatable sculptures. Collectors of what is now regarded as an American folk art are somewhat divided, however. There is the decoy collector, often a hunter himself, who focuses on works in pristine condition and those by name carvers; and there is the folk-art collector who concentrates on the esthetics, a weathered appearance notwithstanding, and who, in fact, insists on what is called pedigree in a decoy's original paint.",1984-01-01T05:00:00+0000
us,Goalie's Ban Reduced From 20 Games to 10,"A 20-game suspension against Mike Sands, the Salt Lake Golden Eagle goaltender, was reduced to 10 games effective today in action taken by Bud Polie, the Central Hockey League president.",1984-01-01T05:00:00+0000
us,WESTCHESTER JOURNAL,"ALTHOUGH its Tricentennial Celebration officially ended yesterday, Westchester County is preparing for another brush with its history. This time, however, the brush may be wielded by a well known artist, Alton S. Tobey of Larchmont, who intends to paint a 25- foot-long, 11-foot-high mural depicting the county's first 300 years.",1984-01-01T05:00:00+0000
us,"IN NEWARK, GREENING OF A SICK PARK","VALUED for their tranquility, admired for",1984-01-01T05:00:00+0000
us,SINGLES FIND THAT OWNING A HOUSE SUITS THEIR STYLE,"-year-old bachelor who enjoys throwing parties and working on his car, made a decision recently: He bought a house.",1984-01-01T05:00:00+0000
us,CUOMO TO PROPOSE THAT STATE DIRECT PROBATION SYSTEM,"Governor Cuomo will propose next week that New York State take over the supervision of criminals convicted of felonies and sentenced to probation instead of prison, top state officials said today.",1984-01-01T05:00:00+0000
us,IN THE ARTS: CRITICS CHOICES',OPERA,1984-01-01T05:00:00+0000
us,TRUMP BUILDING THE GENERALS IN HIS OWN STYLE,"-estate developer, new owner of the New Jersey Generals of the United States Football League, at the 68-story Trump Tower on Fifth Avenue:",1984-01-01T05:00:00+0000
us,Peking Diplomat Defects,"An interpreter at the Chinese Embassy in Gambia, Tai Kang, has defected to Taiwan. Mr. Tai, 25 years old, said at a news conference that he was sent to Gambia in January 1983, learned of Taiwan's prosperity, and decided to defect. He said he came here through South Africa.",1984-01-01T05:00:00+0000
us,CORRECTION,"A listing provided by the New York City Health Department of food establishments cited for violations of the health code misidentified a Queens delicatessen last Sunday. It was the Linden View Deli at 29-22 Union Street, not Hebrew National.",1984-01-01T05:00:00+0000
us,A Resolution: To Care,This is the day for all those resolutions to take effect. Reminders to eat and drink more moderately are of small general concern.,1984-01-01T05:00:00+0000
us,WOMAN ONCE AIDED BY FUND IS NOW HELPING THE NEEDIEST,Recorded yesterday -- Total,1984-01-01T05:00:00+0000
us,"Data Bank; January 1, 1984",,1984-01-01T05:00:00+0000
us,Anne Lyness Is Affianced,"Mr. and Mrs. Vincent Lyness of Marblehead, Mass., have announced the engagement of their daughter, Anne Cushing Lyness, to Howard Frank Ward, son of Mr. and Mrs. Howard Ward, also of Marblehead.",1984-01-01T05:00:00+0000
us,Physician Clarifies Position on HMO's,"In a Nov. 20 article on Health Maintenance Organizations, I was described as a doctor ''skeptical about the effect of the HMO.'' This is not a fair description of my attitude and opinions.",1984-01-01T05:00:00+0000
us,FOLLOW-UP ON THE NEWS,Barber at Carlyle,1984-01-01T05:00:00+0000
us,WEEK IN BUSINESS,"U.S. Steel's chairman , David Roderick, shook the steel industry, announcing plans to shut down one-fifth of the company's steel-making capacity. The retrenchment will result in a $650 million after-tax writeoff, the loss of 15,430 jobs and a reduction in the company's annual steel capacity, to 26 million tons from 31.3 million. The move by the nation's largest steel company is part of a continuing effort to bring its break-even point down to 50 percent, and analysts said the writeoff could give the company a $900 million loss for 1983. U.S. Steel also broke off talks with the British Steel Company over a joint venture to import raw British slab steel and finish it at a modernized plant in Fairless, Pa. The retrenchment was welcome news on Wall Street - U.S. Steel stock rose on the day of the announcement - but grim news for the steelworkers' union, which had seen its membership fall from 1.4 million in 1979 to less than 700,000 currently.",1984-01-01T05:00:00+0000
us,OFFSHORE RACERS EXPAND SLATE FOR 1984,"Offshore powerboat racing enters 1984 alive and well and with an expanded 11-race schedule. This was not the case a year ago when the sport was thrown into a crisis after three race sponsors withdrew, threatening to curtail the national circuit, which then numbered 10 races.",1984-01-01T05:00:00+0000
us,COMPARING THE MERITS OF THREE VCR'S,"On the heels of a recent column outlining the broader criteria for selecting a VCR, let's leap from the general to the specific and take a closer look at three current models in different price brackets.",1984-01-01T05:00:00+0000
us,A DISPUTE OVER BROKERED FUNDS,"ON Oct. 19, Merrill Lynch began offering some of its customers the latest twist on money market funds: Government insurance on their accounts. By last week, Merrill had attracted some $216 million. ''It's the fastest-growing money fund account we've ever introduced,'' said Michael O. Sanderson, head of Merrill's Cash Management Group.",1984-01-01T05:00:00+0000
us,THE LASTING POWER OF THE POLITICAL NOVEL,"SOMEONE said the other day that the American novel was, of course, not political: By comparison with the European novel, say Zola and the Russians, our home product was primarily domestic, unconcerned with public affairs. It was a surprise to me to learn that this strange notion was taken for granted - a truism - by common opinion; to me it was a new idea. At once a contrary list sprang into my mind, ''The Bostonians'' and ''The Princess Casamassima'' lining up with Henry Adams's ''Democracy''; behind them Mary McCarthy, the novelist and essayist, most recently published ''Ideas and the Novel.'' marched ''Uncle Tom's Cabin'' (''did much to hasten the American Civil War'' - Oxford Companion to English Literature) and ''The Blithedale Romance,'' Hawthorne's satire on the Brook Farm experiment in communal living; ahead were Dos Passos' ''U.S.A.,'' ''For Whom the Bell Tolls,'' right up to Norman Mailer's ''Why Are We in Vietnam?''",1984-01-01T05:00:00+0000
us,"HE MAY BE NO CHARMER, BUT HE IS FUNNY","20As producer and a writer for the situation comedy ''Buffalo Bill,'' which has returned to NBC's schedule on Thursdays at 9 P.M., Dennis Klein has explained that with a show about a ''Buffalo, N. Y., talk-show host whom critics have called a coward, a misogynist, a self-centered creep and a raving hypocrite, I have at last found a television hero I feel is real.'' Whatever might be argued about the show's reality quotient, it must be admitted that its comedic ambitions are unusually fresh. On top of this, its lead character, Bill Bittinger, is one of the oddest and most hilarious creations that television has concocted in recent years. He is the perfect yin-yang object. You can love him and hate him, most of the time simultaneously. He is not the lovable bigot that Carroll O'Connor's Archie Bunker turned into an art form. He is more the irresistible rat. Making things more complicated, he is played at a virtually perfect paranoidal-murderous pitch by Dabney Coleman.",1984-01-01T05:00:00+0000
us,PHONE COMPANY FINDS NEW MARKETS ARE NOT EASYTHE telephone business world has gone ''topsy,"-turvy,'' said Walter H. Monteith Jr., president of the Southern New England Telehone Company. In the past year, Southern New England has entered unregulated communications markets for the first time, he said, and the new businesses it has started in that area are not doing as well as expected.",1984-01-01T05:00:00+0000
us,BRITAIN AND ARGENTINA MAKE OVERTURES,"The deadlock between Britain and Argentina over the Falkland Islands, which produced a bloody two-month war in the spring of 1982, appears likely to be eased in 1984.",1984-01-01T05:00:00+0000
us,Muffles Muffin Takes Meadowlands Feature,"Muffies Muffin won the $22,000 Columbia handicap in a photo- finish tonight as the Meadowlands ended its seventh thoroughbred season.",1984-01-01T05:00:00+0000
us,Of Literature And Typing,"Re: Ellen L. O'Neill's article, ''But Can They Type?'' (Opinion Page, Dec. 11):",1984-01-01T05:00:00+0000
us,"Devils Beaten, 3-2, in Last 0:46","The Devils lost, 3-2, to the Washington Capitals on a goal by Mike Gartner with 46 seconds left at Byrne Meadowlands Arena tonight despite playing an inspired game.",1984-01-01T05:00:00+0000
us,ALBANY'S NUTS AND BOLTS PROVE WRENCHING,"ON Inauguration Day, Governor Cuomo said that government must do more for people than simply balance the budget. To do less, he said, would be the ''emblem of hypocrisy.'' A year later, his government has accumulated an admirable record on budget balancing, but its ability to do more is still an open question.",1984-01-01T05:00:00+0000
us,"PERSONAL FINANCE;
EASING THE TAX BITE FOR YOUR HEIRS","IF you don't yet have a will, one of your New",1984-01-01T05:00:00+0000
us,TOPICS,"''Non sono nessuno.'' I am no one. I read a newspaper article a few days after an earthquake had devastated parts of southern Italy. There was an old Italian woman sitting at the side of the road. Her entire family and all she owned had been destroyed. The journalist asked her name. ''Non sono nessuno,'' she said. Her answer haunted me.",1984-01-01T05:00:00+0000
us,"GARDENING;
A CONSERVATION GOAL FOR THE NEW YEAR","LAST year was not a terribly kind one to the gardener and his garden. A wet spring made getting on with the gardening chores difficult. Six consecutive weekends in May and June were washouts. The wet weather set the stage for such problems as the continued spread of dogwood and anthracnose, that dread fungus disease that is decimating our flowering dogwoods. It also favored mildew at the expense of the rose.",1984-01-01T05:00:00+0000
us,Rambouillet,"To the Editor: In the article on the charms of Rambouillet, ''A Little- Known Hideaway'' by Olivier Bernier (Travel, Sept. 18), there was the un",1984-01-01T05:00:00+0000
us,IDEAS & TRENDS,Another PossibleClue on AIDS,1984-01-01T05:00:00+0000
us,ANGUISHED ARTIST OF THE INTERIOR,ABOUT ROTHKO By Dore Ashton. Illustrated. 225 pp. New York: Oxford University Press. $19.95. ,1984-01-01T05:00:00+0000
us,MEALS PROGRAM TO START IN NEW ROCHELLE,"''THERE are no other programs in New Rochelle that deliver meals to residents unable to prepare or obtain adequate meals for themselves,'' said the Rev. Vernon Shannon, president of the Inter-Religious Council of New Rochelle. The consortium of Protestant, Roman Catholic and Jewish institutions, and including Iona College and the College of New Rochelle, is sponsoring a Meals on Wheels program scheduled to begin on Tuesday.",1984-01-01T05:00:00+0000
us,YOUNG CELLISTS EXCEL IN VARIED REPERTORY,"Over the last three or four years, Yo-Yo Ma has been exploring the peaks of the cello repertory in a quickly growing series of LPs. Those disks, in turn, have helped establish him not only as one of the finest cellists of his generation, but as one of the most promising young instrumentalists before the public today. At 28, Mr. Ma is highly regarded for an ideal combination of qualities - namely, his glowing, warm tone, his extraordinary fingerboard facility and his careful attention to stylistic detail. And with the exception of an ill-advised recital of Kreisler and Paganini transcriptions, released last year, each of his disks has proven more rewarding than the last.",1984-01-01T05:00:00+0000
us,Teaching Children About Work,"I was pleased to read the article on private-sector companies adopting public schools in Bridgeport (''In Bridgeport, Public Schools Are 'Adopted,' '' Dec. 11).",1984-01-01T05:00:00+0000
us,SURPRISING JAZZ SHED IMAGE OF A LOSER,THE official yearbook and media,1984-01-01T05:00:00+0000
us,REAGAN'S RATIONALE FOR PEACEKEEPERS,A,1984-01-01T05:00:00+0000
us,The Return of Enchantment,"Kathleen Agena's article ''The Return of Enchantment'' (Nov. 27) raises many interesting issues but fails to clarify an important distinction among myths, fantasies and fairy tales. It is the",1984-01-01T05:00:00+0000
us,"FOR HIM, MUSIC IS HIS OWN COMPENSATION","Leon Kirchner, 65 years old this month, is a large, rumpled, soft-spoken man who gives the impression of having just lost his way. Not a prolific composer, he is generally late with deadlines. In fact, he is probably the epitome of what the non-musician thinks of as the serious composer. Self-denigrating and grandiose at the same time, poetic, moody and emotional, his conversations avoid references to technical aspects of music theory and are peppered instead with allusions to Flaubert, Balzac, Artaud and Brahms. Still, however audibly he sighs, however pained or bumbling he may appear to be, Mr. Kirchner has moved steadily upwards in his career throughout his adult life. As a composer he has always been his own man; using an advanced 20th-century vocabulary, he has managed to make music that is both lyrical and rhapsodic, a feat that sets him apart from the rest.",1984-01-01T05:00:00+0000
us,TAX PAYMENT IN KIND,To the Editor:,1984-01-01T05:00:00+0000
us,Eisenstein,To the Editor:,1984-01-01T05:00:00+0000
us,SNOW DOESN'T STOP GOLFERS,"BRONXVILLE DESPITE the time of year, golfers clad in heavy clothing continue to go through their paces at the Siwanoy Country Club here.",1984-01-01T05:00:00+0000
us,A CITY AND ITS MACHINE,"O ALBANY! Improbable City of Political Wizards, Fearless Ethnics, Spectacular Aristocrats, Splendid Nobodies, and Underrated Scoundrels. By William Kennedy. Illustrated. 402 pp. New York: The Washington Park Press/The Viking Press. $25.",1984-01-01T05:00:00+0000
us,"NUMISMATICS;
A YEAR OF MIXED BLESSINGS AND ATTAINMENTS",In the annals of numismatics 1983,1984-01-01T05:00:00+0000
us,"DINING OUT;
NEW CHINESE SPOT IN MT. KISCO","IN the last year, restaurants offering interesting Chinese cuisine have continued to open at",1984-01-01T05:00:00+0000
us,"NATURE WATCH STINKPOT;
(Common Musk Turtle) Sternotherus odoratus",Size: Three to five and three-eighths inches.,1984-01-01T05:00:00+0000
us,FIREFIGHTERS TRAVEL TO BUFFALO FOR TRIBUTE TO BLAST VICTIMS,"As thousands of firefighters gathered here in tribute, funeral services were held this afternoon at St. Joseph's Cathedral for four of the five firefighters killed last Tuesday by a huge propane explosion.",1984-01-01T05:00:00+0000
us,IN THE ARTS: CRITICS CHOICES',"Few sounds from anywhere in the world are as haunting as those of the wooden flutes and pipes of the high Andes. From whistles the size of pencils to flutes as thick as an arm to pipes as tall as the person who plays them, they make high and deep, piercing and resonant sounds, like the breath of some extraordinarily melodic leviathan.",1984-01-01T05:00:00+0000
us,THEIR MORTGAGED KENTUCKY HOME,THE DECATUR ROAD By Joe Coomer. 192 pp. New York: St. Martin's/Marek. $12.95 ,1984-01-01T05:00:00+0000
us,PARTY IS A LABOR OF LOVE,"MARGARET JOYCE HEDBERG of Hartford can finally relax. Last Thursday, Mrs. Hedberg served for the first time as director of the International Debutante Ball at the Waldorf-Astoria Hotel in New York. It was the 29th annual edition of the ball, which was founded in 1954 by her aunt, Beatrice Joyce.",1984-01-01T05:00:00+0000
us,BREAKING THE SELF-HELP HABIT,-Management. By B. F. Skinner and M. E. Vaughan. 157 pp. New York: W. W. Norton & Co. $11.95. THE HEALING HEART Antidotes to Panic and Helplessness. By Norman Cousins. 288 pp. New York: W. W. Norton & Co. $13.95. PEOPLE OF THE LIE The Hope for Healing Human Evil. By M. Scott Peck. 269 pp. New York: Simon & Schuster. $14.95. ,1984-01-01T05:00:00+0000
us,Topics Extremities,Words of Life,1984-01-01T05:00:00+0000
us,THE REGION,Another WayTo Go for Broke,1984-01-01T05:00:00+0000
