iso_code,title,description,pubDate
us,New Factory Orders Off 0.5% As Defense Bookings Decline,"WASHINGTON, Aug. 31 (UPI) New factory orders fell 0.5 percent in July as a record decline in new defense bookings overshadowed a record increase in orders for nondefense capital goods, the Commerce Department said today.",1976-09-01T05:00:00+0000
us,No Further Penalty for Weiskopf,"AKRON, Ohio, Aug. 31 (AP)No disciplinary action is contemplated against Tom Weiskopf for his disqualification hr the American Golf Classic, Deane Beman, commissioner of the Professonal Golfers Association tour, said today.",1976-09-01T05:00:00+0000
us,BOYCOTT PENALTY OPPOSED BY FORD,"WASHINGTON, Aug. 31The Ford Administration adamantly refused today any compromise in its opposition to use the tax laws to penalize United States companies that comply with the Arab boycott of Israel.",1976-09-01T05:00:00+0000
us,Medicaid Mills Are Generally Cloaked in Anonymity,"Despite the scandals that have swirled for years about socalled Medicaid mills in New York City, authorities do not know how many there are or who owns them, and are enjoined by a court from finding out.",1976-09-01T05:00:00+0000
us,Above the Rabble,"BOSTONNo principle is more fundamental to democracy than that everyone has a right to his own opinion, and that everyone has a right to express it. Anyone has these rights no matter how wrong, how ignorant, how stupid he may be. Because we ought to be willing to die to defend this principle, we ought to take great care not to confuse it with a counterfeit version that maintains that anyone's opinion is as great as any other's.",1976-09-01T05:00:00+0000
us,MANY AT CITY U. ARE SEEKING AID,,1976-09-01T05:00:00+0000
us,Pele and Cosmos to Begin Postseason Tour Tonight,"The North American Soccer League season is over, but the New York Cosmos will be making money for another month or so. Pel and his teammates left for a tour of North America and Asia yesterday.",1976-09-01T05:00:00+0000
us,NORTHEAST BLOC URGED BY LABOR,,1976-09-01T05:00:00+0000
us,Chicken and Mushroom Mayonnaise,"1. When the chicken is cool, remove it from the kettle. Take the meat from the bones. Remove the skin from the meat. Return the bones and skin to the kettle and continue cooking to reduce the broth to any desired strength.",1976-09-01T05:00:00+0000
us,U.S. Fears Halt in Service With Britain in Air Dispute,,1976-09-01T05:00:00+0000
us,U.S. and Canada Reach Tennis Final,,1976-09-01T05:00:00+0000
us,Reuss Shuts Out Padres on 4Hitter,"Jerry Reuss, who has not won 20 games in his seven years in the major leagues and doesn't appear to be headed for that number this year, outdueled the major leagues first 20game winner last night.",1976-09-01T05:00:00+0000
us,Nose Knows Where Odors Are Coming From in Jersey,"WOODBRIDGE, N.J., Aug, 31 (AP)Pollution inspectors let their noses lead them to the source of an odor that residents here have been complaining about for nearly a month.",1976-09-01T05:00:00+0000
us,Open Interest,,1976-09-01T05:00:00+0000
us,Joan Copeland Set for New Comedy,"Joan Copeland, who recently won critical praise as Vera Simpson in the Circle in the Square's revival of Pal Joey, will be a costar with Allen Swift in a new comedy, Checking Out. It will open Sept. 14 at the Longacre Theater.",1976-09-01T05:00:00+0000
us,TavernonGreen Reopens After $2.5 Million in Work,"Bands, balloons, bikinied models and other assorted ballyhoo were served up in Central Park yesterday as the newly refurbished $2.5 million TavernontheGreen opened for business.",1976-09-01T05:00:00+0000
us,Mrs. Abzug Urged to Retract Repudiation of Moynihan,,1976-09-01T05:00:00+0000
us,Ford Switches Nominations For Two F.C.C. Vacancies,"WASHINGTON, Aug. 31 (UPI) President Ford said in a statement today that he was transposing the nominations of a Republican and a Democrat to the Federal Communications Commission.",1976-09-01T05:00:00+0000
us,UNDERCOVER DRIVE ON FRAUD IS URGED,"TRENTON, Aug. 31Gerald J. Reilly, director of the state Medicaid program, said today, that while New Jersey had been praised for aggressively attacking Medicaid fraud, it might be a good idea to hire undercover agents to check for unscrupulous physicians within the program.",1976-09-01T05:00:00+0000
us,Flood Toll at 130,"LOVELAND, Colo., Aug. 31 (AP)The number of known dead in the July 31 flood in Big Thompson Canyon has risen to 130 with the discovery of a woman's body by debris removal crews, the authorities reported. A data coordinator at the Loveland Disaster Center, said the death toll was expected to reach 156.",1976-09-01T05:00:00+0000
us,Upstate Utility Gives Cuts In Rates for OffPeak Use,"ALBANY, Aug. 31Starting tomorrow, Gloria Arco is going to do her laundry before 10 o'clock in the morning and her dishes after 10 at night in an effort to save money by using electricity when the rates are at their lowest.",1976-09-01T05:00:00+0000
us,Soviet Union Buying More U.S. Wheat,"WASHINGTON, Aug. 31 (AP) The Soviet Union has bought an additional 275,000 metric tons of United States wheat valued at $34.6 million for delivery under a longterm agreement that takes effect this fall, the Agriculture Department said today.",1976-09-01T05:00:00+0000
us,Beirut's Envoy Rebuffs Moscow On Interpretation of Civil War,,1976-09-01T05:00:00+0000
us,Caution and Anxiety in Economic Lull,,1976-09-01T05:00:00+0000
us,Soviet Won't Play Chile in Davis Cup,,1976-09-01T05:00:00+0000
us,ABORTION STAND BY CARTER VEXES CATHOLIC BISHOPS,,1976-09-01T05:00:00+0000
us,MEXICO ABANDONS FIXED PESO PARITY; Allows Currency to Float Against U.S. DollarTiming Is a Surprise; MEXICO ABANDONS FIXED PESO PARITY,,1976-09-01T05:00:00+0000
us,Fateful Meeting,"Aides say Secretary of State Kissinger will try to impress on South Africa's Prime Minister in Zurich this weekend that time is running out for nonviolent solutions in Rhodesia and Namibia (SouthWest Africa); and so it is. But the bell is also tolling for racial apartheid in South Africa itself, as Mr. Kissinger underscored yesterday when he promised a mostly black audience in Philadelphia that, in the meetings with John Vorster, we will use all our influence to bring about peaceful change, equality of opportunity and basic human rights in South Africa.",1976-09-01T05:00:00+0000
us,CONSUMER NOTES,"Since last November, prospective buyers of individual retirement accounts marketed by banks, insurance companies and other financial institutions have been entitled to receive detailed information about the accounts before they purchase them, or, at the latest, on the day of purchase.",1976-09-01T05:00:00+0000
us,Business Briefs,"BRUSSELS, Aug. 31 (UPI)The price of gold fell to its lowest level in almost three years on the London bullion market today, but later recovered most of the loss. The dollar advanced against most continental currencies, but fell against the British pound, which firmed up substantially.",1976-09-01T05:00:00+0000
us,The Choice That Confronts France,,1976-09-01T05:00:00+0000
us,Codd and Store Aides Discuss Arson,Police Commissioner Michael J. Codd met with 75 New York Cityarea departmentstore executives yesterday to explore ways of halting the rash of firebombings in the last month. The Commissioner said he would assign additional police officers to the case.,1976-09-01T05:00:00+0000
us,STOCKS RISE 4.82 AS TRADING GAINS,"Stock prices posted their third advance in a row yesterday with gains showing in computer, defense, savings  andloan, retail, electronic and oilrelated issues.",1976-09-01T05:00:00+0000
us,FARM PRICES FELL 4% IN MIDMONTH,,1976-09-01T05:00:00+0000
us,CableTV Journalism Offers a Taste of Gonzo Eric Shawn Focuses on Manhattan News,"In the always percolating pot of television news, the lategt ingredient promising consumer satisfaction is being called Gonzo broadcast journalism. The label has been chosen, with not even a nod of attribution to its creator, Hunter Thompson, the. Rolling Stone magazine writer, by Eric Shawn, the 19yearold producer of Newswatch, a half hour that made its debut on Manhattan Cable's Channel 10 at 8 P.M. Monday. Or, this being cable, make that 8:05.",1976-09-01T05:00:00+0000
us,ContinuingEducation Schools Thrive,"Schools of continuing education in the New York City area are establishing new courses in health services and paralegal and gerontological studies, among others, as the manpower needs of the economy and the age composition of the population change.",1976-09-01T05:00:00+0000
us,U.S. Aide Accuses Soviet on New Missile,"WASHINGTON, Aug. 31The Ford Administration's top arms control official accused the Soviet Union today of attempting to alter the strategic nuclear weapons balance with the United States by introducing a new missile in Eastern Europe.",1976-09-01T05:00:00+0000
us,Yanks Sought Carty,,1976-09-01T05:00:00+0000
us,CONFEREES ON TAX ASSAILED BY FORD,,1976-09-01T05:00:00+0000
us,Corporation Affairs,"Citing increased demand for aluminum, the Aluminum Company of America announced yesterday that it had scheduled reactivation of idle capacity at three plants in the next two months.",1976-09-01T05:00:00+0000
us,Forest Surrender,"Although the Forest Service in the United States Department of Agriculture gives lip service to the multiple use concept in its management of the national forests, it has in recent decades put commercial logging first and relegated the other useswildlife habitat, outdoor recreation, wildernessto the sidelines. The ultimate expression of this contempt for the broader public interest is the increasing reliance on clear cutting instead of selective cutting in the management of forests.",1976-09-01T05:00:00+0000
us,Women's Bank President Expected to Resign Post,"The First Women's Bank, which opened last October and has already replaced two of its four top officers, is preparing to announce that Madeline McWhinney, its president, is leaving, a spokesman for the bank said last night.",1976-09-01T05:00:00+0000
us,News Summary and Index,"WEDNESDAY, SEPTEMBER 1, 1976",1976-09-01T05:00:00+0000
us,DUBLIN PREPARES SWEEPING CURBS AGAINST THE I.R.A.,"DUBLIN, Aug. 31The Irish Government moved today to increase drastically prison sentences for members of the Irish Republican Army and to impose emergency legislation to quell suspected terrorists. The proposed legislation was the most sweeping aimed at the I.R.A. in 50 years.",1976-09-01T05:00:00+0000
us,Carter And Labor,"WASHINGTON, Aug. 31It hasn't been easy, but Jimmy Carter and George Meany have finally agreed on a strategy for winning the Presidential election of 1976: Mr. Carter will hold the South, and Mr. Meany will use the power of the labor unions of the A.F.L.C.I.O. to deliver the electoral votes of most of the big industrial states from Massachusetts, New York and New Jersey to Pennsylvania, Ohio and Illinois.",1976-09-01T05:00:00+0000
us,Vietnamese Who Fled by Boat Cite Grim Economic Situation,"SINGAPORE, Aug. 31 (Reuters)Refugees from Vietnam said today that there were sewere shortages of food and of consumer and industrial products in the territory of former South Vietnam, which fell to Communist troops from North Vietnam in April 1975 and has since been merged with the North.",1976-09-01T05:00:00+0000
us,Amtrak and AutoTrain Pact,"WASHINGTON, Aug. 31 (UPI)Amtrak signed an agreement today with the AutoTrain Corporation to combine its Floridian, a train now losing $6 million a year, with autoferry service between Louisville, Ky., and Sanford, Fla., for a sixmonth trial period. If the experiment, beginning daily service Oct. 31. is successful, Amtrak and AutoTrain will conChicago similar joint routes from Chicago to Denver and along the West Coast.",1976-09-01T05:00:00+0000
us,SOUTH AFRICA POLICE BREAK UP PROTESTS,"CAPE TOWN, Aug. 31 (Reuters)The police used. tear gas to disperse demonstrators in two incidents today, but the black townships were reported quiet.",1976-09-01T05:00:00+0000
us,Amex Prices Rise In 3d Straight Day,Prices rose yesterday for the third consecutive session on the American Stock Exchange and on the overthecounter market.,1976-09-01T05:00:00+0000
us,Berle Plants State's Flag On L.I. Strip,,1976-09-01T05:00:00+0000
us,Dr. Paul Lazarsfeld Dies,"Dr. Paul Lazarsfeld, a Columbia University sociologist whose studies of American voting patterns and the influences of the printed and electronic press on society are classics in his field, died of cancer at New York Hospital on Monday, He was 75 years old.",1976-09-01T05:00:00+0000
us,BANK GUIDELINES WIDENED BY S.E.C.,"WASHINGTON, Aug. 31The Securities and Exchange Commission, adopting guidelines for financial disclosure by bank holding companies, said today the banks would be expected to provide data on questionable loans for a fiveyear period instead of two years as it originally proposed last October.",1976-09-01T05:00:00+0000
us,3 WIN NOMINATION IN GEORGIA RUNOFF,"ATLANTA, Aug. 31 (AP)A banker, a former Congressional aide aind a State Representative won Democratic nominations for Congressional posts in Georgia runoff elections today.",1976-09-01T05:00:00+0000
us,Dole Predicts Carter Losses in the South,"WILMINGTON, Del., Aug. 31 Senator Robert Dole, the Republican VicePresidential nominee, predicted here tonight, that Jimmy Carter would lose much of his Southern support as his liberal philosophy becomes more apparent.",1976-09-01T05:00:00+0000
us,"White, a Rookie, Is Key to Vikings' Chances","BLOOMINGTON, Minn., Aug. 31How can the destiny of an entire football team, as to its success or failure in the coming season, depend upon the ability of one 22yearold rookie player from Ruston, La., named Sammy White? This would be a fine football team of Super Bowl potential  the Minnesota Vikings.",1976-09-01T05:00:00+0000
us,Harrises Get Indeterminate Sentences,"LOS ANGELES, Aug. 31William and Emily Harris were given sentences today that could mean life imprisonment for their conviction of armed robbery, kidnapping and auto theft charges stemming from twoday trip here with Patricia Hearst in 1974.",1976-09-01T05:00:00+0000
us,Greek Dig Shows Anew That Myths Aren't All Mythical,"NEMEA, GreeceAccording to Greek legend, the hero Hercules was given 10 dangerous tasks to perform by the goddess Hera. The first was to slay the lion of Nemea, a ferocious heast with an impregnable hide.",1976-09-01T05:00:00+0000
us,Attica: Some Questions,"Attica is quiet now after a weeklong strike accompanied by tense negotiations, first between inmates and correctional authorities and then between groups of disagreeing inmates. Violence was averted partially because of the willingness of high state officials to come from Albany to deal with inmate girevances and partially, we suspect, because inmate memories run back five years to the bloody outcome of the first rebellion. Along with relief, the ruptured crisis has left a potful of troubling questions abOut future policies in corrections in this state.",1976-09-01T05:00:00+0000
us,Bridge:,"A cowboy out of the old Wild West has been whooping it up along the country's bridge trails for the last nine months. He is Don Oakie, and he comes from San Jose, Calif., which is certainly West if not very wild. And he used to be a lumbermill operator, a tough rural occupation, even it not actually a bovine one.",1976-09-01T05:00:00+0000
us,Challenge of Jersey Trotters To Yonkers Starts Tonight,,1976-09-01T05:00:00+0000
us,They're Off! Tonight at Meadowlands Race Track,,1976-09-01T05:00:00+0000
us,N.F.L. Players Reject New Pact Offer,"CHICAGO, Aug. 31 (AP)Player representatives of the 28 National Football League teams rejected the owners latest contract offer tonight by tabling it.",1976-09-01T05:00:00+0000
us,Jimmy Cliff And Reggae In the Park,"Jimmy Cliff's concert at the Schaefer Music Festival Monday night had its considerable virtues, but first a word about the weather: Outdoor concerts in New York are generally afflicted with mugginess or thunderstorms. Monday's clear, clean, cool night air would probably have made a quartet of singing critics sound good.",1976-09-01T05:00:00+0000
us,Wheat Futures Up Nearly 5c a Bushel On Deal by Russia,"CHICAGO, Aug. 31 (AP) Wheat futures on the Chicago Board of Trade gained nearly 5 cents a bushel today.",1976-09-01T05:00:00+0000
us,Giants Hurt By Rumors Of Trade,"PLEASANTVILLE, N. Y., Aug. 31Almost every day now, Pat Hughes reacts or hears he has been traded to a team to he named later.",1976-09-01T05:00:00+0000
us,DUBLIN PREPARES SWEEPING CURBS AGAINST THE I.R.A.,,1976-09-01T05:00:00+0000
us,Sarkis Flies to Syria,"BEIRUT, Lebanon, Aug. 31President  elect Elias Sarkis flew to Damascus today for discussions with the Syrian President, Iiafez alAssad, on future LebaneseSyrian relations and on ways for ending the 17 month Lebanese civil war.",1976-09-01T05:00:00+0000
us,ABITIBI TO LIFT PRICE OF PRINT $20 A TON,"The Abitibl Paper Company announced yesterday that it would raise its price for newsprint sold in Canada and the United States by $20 a ton, effective Dec. 1.",1976-09-01T05:00:00+0000
us,College President Named,"BRIDGEPORT. Conn., Aug. 31 (AP)Dr. Thomas P. Melady has been chosen as president of Sacred Heart University here, the school announced today. Dr. Melady, a former United States Ambassador to Burundi and Uganda, is now executive vice president and professor of politics at St. Joseph's College in Philadelphia. He will succeed Charles E. Ford, actig president, in late October.",1976-09-01T05:00:00+0000
us,McRae Holds Lead As a dh With .354,"Kansas City's Hal McRae continues to lead American League designated hitters with a .354 average, according to figures released yesterday.",1976-09-01T05:00:00+0000
us,New Jersey Briefs,"About 2,000 members of the United Auto Workers Union in the state voted to strike a Ford Motor Company plant in Edison on Sept. 14 unless a contract settlement is reached, union officials said. Stephen Aniskevitch, president of Local 980, said the rank and file had voted, 1,35889 in favor of walking out to demand a better contract and to protecst layoffs at the assembly plant on Route 1.",1976-09-01T05:00:00+0000
us,"Redskins Sign Grant, Receiver","WASHINGTON, Aug. 31 (UPI)The Washington Redskins signed Frank Grant, a wide receiver, to a oneyear contract today, removing a thorn from the side of Coach George Allen.",1976-09-01T05:00:00+0000
us,DIRECTOR OF F.B.I. TARGET OF INQUIRY,"WASHINGTON, Aug. 31Clarence M. Kelley, the Director of the Federal Bureau of Investigation, acknowledged today that he had been questioned by Justice Department investigators about possible misuse by him of Government services and property in his home.",1976-09-01T05:00:00+0000
us,Tenants in Luxury Apartments Protest Services,"Disgruntled tenants in one of the city's most luxurious highrise buildings, the Sovereign, on Manhattan's East Side, met in their marblefloored lobby last night in an effort to organize a rent strike. Monthly rents in the building range from $1,700 to $2,700 an apartment.",1976-09-01T05:00:00+0000
us,Libya Curbs Egypt's Planes,"CAIRO, Aug. 31 (UPI)The Libyan leader, Col. Muammar lelQaddafi, has ordered a ban on the refueling of Egyptian aircraft in Libyan cities, the newspaper Al Akhbar said today. Egyptair planes stop at Tripoli. the Libyan capital, the port of Benghazi and the town of Sebha, 400 miles south of Tripoli.",1976-09-01T05:00:00+0000
us,3d Labor Pact Reached,"The musicians' union last night joined the Radio City Music Hall's Rockettes and stagehands in agreeing to a oneyear costsaving contract, thus averting a threatened shutdown of the theater.",1976-09-01T05:00:00+0000
us,SOUTHERN AIR TIE TO EUROPE BACKED,WILLIAMSBURG. Va. Aug.31 Ten Southern Governors sent a strongly worded telegram to President Ford today urging him to grant direct airline routes between London and five Southern cities.,1976-09-01T05:00:00+0000
us,Housing Authority Acts To Cut Overtime Abuses,"The New York City Housing Authoriy, damaged by an overtimefraud scandal in its elevatorrepair division, is instituting major changes in an effort to avoid such abuses in the future.",1976-09-01T05:00:00+0000
us,Aid for Miners' Widows,"WASHINGTON, Aug. 31 (UPI)The Senate Labor subcommittee approved today legislation providing automatic eligibility for black lung disease benefits for widows of men who worked in coal mines for 25 or more years.",1976-09-01T05:00:00+0000
us,About New York,"Monday morningthe glorious day before yesterday, when New York decided to be perfect for a whilethe newspapers were full of President Ford's promises on parks. One and a half billion dollars is a lot of park promises.",1976-09-01T05:00:00+0000
us,Police Accused of Having Helped Provoke Bloody London Riot,,1976-09-01T05:00:00+0000
us,Mr. Ford's Agenda,"PHILADELPHIAThe Presidential debates of 1976 will have a large influence on the November election, and on the future of America.",1976-09-01T05:00:00+0000
us,Two Guilty of Fraud Say Medicaid Fosters Cheating,"WASHINGTON, Aug, 31Two New York City chiropractors who will soon begin serving fiveyear prison sentences for Medicaid fraud told a Senate subcommittee today how they built their Medicaid empire and why they had felt encouraged to cheat the Government.",1976-09-01T05:00:00+0000
us,American Party Candidates Designated for Ohio Ballot,"COLUMBUS, Ohio, Aug. 31 (UPI)Ohio Secretary of State Ted Brown said today that he had authorized the names of Lester G. Maddox and William Dyke as official American Party candidates for President and Vice President on the state's Nov. 2 ballot.",1976-09-01T05:00:00+0000
us,Market Place,,1976-09-01T05:00:00+0000
us,"NYE PHARR, ARTIST AND ART DIRECTOR","Nye Pharr, an artist and former advertising art director, died of cancer on Monday in Stamford (Conn.) Hospital. He was 58 years old and lived at 1 Strawberry Hill in Stamford.",1976-09-01T05:00:00+0000
us,U.S. Six Bows to Soviet,"MONTREAL, Aug. 31The creases were transformed into boxing rings, and center ice became a battlefield for spearing and elbowing tonight as Team USA and the Soviet Union's national team played an exhibition match here that had little to do with hockey.",1976-09-01T05:00:00+0000
us,Harrises Get Indeterminate Sentences,"LOS ANGELES, Aug. 31William and Emily Harris were given sentences today that could mean life imprisonment for their conviction of armed robbery, kidnapping and auto theft charges stemming from a twoday trip here with Patricia Hearst in 1974.",1976-09-01T05:00:00+0000
us,State Hearings Set On Sunday Stores,,1976-09-01T05:00:00+0000
us,SENATE BREAKS ALLEN FILIBUSTER ON ANTITRUST BILL,"WASHINGTON, Aug. 31.The Senate broke a filibuster today against a major antitrust bill and apparently cleared the way for the measure's enactment before Congress adjourns.",1976-09-01T05:00:00+0000
us,Seewagen Wins,"PORT WASHINGTON, L.I., Aug. 31 (UPI)Butch Seewagen, Columbia University coach, beat Eric Friedler of Evanston, Ill., 46, 60, 60, today and earned the right to represent the East in the American Express Challengers championship match. He will meet Dick Bohrnstedt, the West champion from Redlands, Calif., on Thursday at Forest Hills, with the winner getting $5,000.",1976-09-01T05:00:00+0000
us,Africans Ask U.N. Council to Impose Sanctions on South Africa,"UNITED NATIONS, N.Y. Aug. 31The group of African countries today asked the Security Council to impose sanctions on South Africa to force it to relinquish its control of Namibia, r SouthWest Africa.",1976-09-01T05:00:00+0000
us,Advertising,"When the Consolidated Cigar Corporation instituted its Miss Muriel election a year ago, there was a definite marketing reason: sales of the Muriel brand had flattened out.",1976-09-01T05:00:00+0000
us,A Nobel Biologist Supports Research In Genetic Synthesis,"Dr. George Wald, the Nobel Prize  winning biologist who has been an active critic of genetics research using recombinant DNA, which he views as posing grave hazards, said he saw no such dangers in research on synthesized genes.",1976-09-01T05:00:00+0000
us,How the I.R.A. Evolved,"DUBLIN, Aug. 31  The Irish Republican Army, the target of new antiterrorist moves by the Irish Government, grew out of the Irish volunteers who rebelled against British rule in 1916.",1976-09-01T05:00:00+0000
us,Goldin Warns City It Faces Penalties On Welfare Plans,,1976-09-01T05:00:00+0000
us,Richards to Sue U.S.T.A. on Test,Dr. Renee Richards said yesterday she would sue the United States Tennis Association unless the association waived its sex chromosome test and admitted her to the United States Open championships as an alternate.,1976-09-01T05:00:00+0000
us,"Wartime Mayor of Warsaw, Julian Kulski, Is Dead at 83","WASHINGTON, Aug. 31 Julian S. Kulski, former Presi, dent, or Mayor, of Warsaw during the Nazi occupation from 1939 to 1944, died in the Polish capital Aug. 18, his son said here today. He was 83 years old.",1976-09-01T05:00:00+0000
us,People and Business,"A New York State Supreme Court Justice, George Postel, reserved decision yesterday on an effort by two minority stockholders of the MerrittChapman & Scott Corporation to force Louis E. Wolfson to show cause why he should not be ordered to repay $1.3 million in expenses he allegedly drew illegally from the company.",1976-09-01T05:00:00+0000
us,"Busing Protesters Dispersed by Gas In Louisville, Ky.","LOUISVILLE, Ky., Aug. 31 (AP)The police used tear gas to disperse a crowd of more than 1,000 antibusing demonstrators tonight on the eve of the opening of Jefferson County schools for a second year under courtordered busing.",1976-09-01T05:00:00+0000
us,Letters to the Editor,Youth Gangs: Dismantled Troubleshooters Of Banks and Equality,1976-09-01T05:00:00+0000
us,2 Storms in Atlantic,"MIAMI, Aug. 31 (AP)Two hurriednes, named Frances and Emmy, moved across the open Atlantic Ocean today, but fore casters said no land masses were threatened by either storm.",1976-09-01T05:00:00+0000
us,Veterans Cemetery Urged,"WASHINGTON, Aug. 31 (AP) Alabama and Georgia members of Congress met today with officials of the Veterans Administration to urge the organization to support creation of a new national veterans cemetery at Fort Mitchell, Ala. An aide to Representative Jack Brinkley, Democrat of Georgia, said later that Richard Roudebuch, director of the Veterans Administration, and other officials were very, very receptive to the idea.",1976-09-01T05:00:00+0000
us,Uranium Price Plot Denied by French,"PARIS, Aug. 31French officials denied today charges made in the United States that France was a member of a clandestine international cartel fixing artificially high prices for uranium.",1976-09-01T05:00:00+0000
us,Cyprus Jails ExPresident For 20 Years for Coup Role,"NICOSIA. Cyprus, Aug. 31 (AP)Nicos Sampson, the terrorist who was made President of Cyprus for a week in the Greekled coup that temporarily ousted President Makarios in 1974, was sentenced today to 20 years in prison.",1976-09-01T05:00:00+0000
us,"Buckley, Senator, Supports Wydler After Buckley, Columnist, Aids Rival","EAST MEADOW, L. I., Aug. 31Senator James L. Buckley and his younger brother, William F. Buckley, nomally have few differences politically, but when they do, their disagreement has political impact.",1976-09-01T05:00:00+0000
