iso_code,title,description,pubDate
us,Leaked Memo Sees Bigger Oil Risk,"Ben Raines, an award-winning environment reporter in Alabama, unearthed a two-day-old federal memo today proposing that the flow of oil from the wrecked exploratory well in the Gulf of Mexico could vastly increase. Quoting the memo, Raines wrote: ",2010-05-01T00:37:03+0000
us,China: World Expo Opens," Shanghai kicked off the 2010 World Expo on Friday evening with an extravagant opening ceremony and fireworks show and a pledge to be more open and inclusive. The two-hour performance at the new $270 million Expo Culture Center ended with a spectacular outdoor multimedia show punctuated by a parade of hundreds of national flags carried by boats along the citys Huangpu River. The city has spent $45 billion, more than Beijing spent on the 2008 Olympics, to put on what it says will be the biggest Expo ever, and a showcase of Chinas new economic might. Organizers are expecting 70 million visitors during the six-month-long Expo, mostly from neighboring provinces. ",2010-05-01T00:38:25+0000
us,Obsessive About Pizza,"Robert Cino does not claim that his pizzeria is the only one in this part of New Jersey that uses a wood-burning oven. But he says that his 1,600-square-foot restaurant AhPizz, which he has been gradually opening with two partners since February, is the only one using it correctly.",2010-05-01T00:38:46+0000
us,"Slurp, Bite, Slurp: Shanghai Favorites","SPOILER alert: A meal at Petite Soochow, the bracingly authentic Shanghainese restaurant in Cliffside Park, is likely to begin with a surprise. If you dont want me to give it away, I suggest you skip the next few paragraphs, get yourself a table at this unassuming 82-seat gem and return to this review after youve ordered No. 10 on the Break Fast menu.",2010-05-01T00:38:51+0000
us,R. Douglas Arnold and Alexander Quinn,"R. Douglas Arnold and Alexander Michael Quinn were married Friday at the Town Hall in Greenwich, Conn., by the Rev. Lawrence A. Whitney, a priest of the Lindisfarne Community, an ecumenical order, who is also a nephew of Mr. Arnold. ",2010-05-01T00:38:57+0000
us,Francesca DeLaurentis and Peter Calloway,"Francesca Joelle DeLaurentis, a daughter of Susan DeLaurentis and Robert DeLaurentis of Santa Monica, Calif., was married Saturday evening to Peter Alexander Calloway, the son of Wendy S. Milner Calloway and David Calloway of Los Angeles. Estela Snchez, an assistant justice of the peace in Playa del Carmen, Mexico, officiated at the Esencia Estate Hotel there. ",2010-05-01T00:39:24+0000
us,"Designer Has Fan at Top, but Too Few at the Stores","CHICAGO  Fashion and politics are seasonal and unpredictable, yet the two came together quite well here for the hometown designer Maria Pinto and Michelle Obama, whose first memorable bursts onto the national scene were often in Pinto creations.",2010-05-01T00:41:00+0000
us,"Artful Treats, From Scratch","A shelf of ceramics made by an area potter runs high along a wall of La Palette Bakery, Cafe and Gallery in Watertown. But far more abundant, and every bit as artful, are the items displayed in the glass cases by the counter. Those include eye-catching fruit tarts, well-formed cakes and pies, chocolate-saturated clairs, sundry cookies and diet-busting cream puffs.",2010-05-01T00:41:43+0000
us,"Local Food, French Flair and an Intimate Setting","ITS the end of my second meal at Restaurant L&E in Chester. It was a good one, so Im surprised to find that my coffee isnt hot. Our waiter is suddenly at my elbow, reinforcement in hand. Was your coffee a little cool? he asks, exchanging the offending cup. I thought so; I noticed that someone hadnt replaced the top on the thermos.",2010-05-01T00:41:51+0000
us,Lessons From Catholic Schools for Public Educators,"Within the 242 pages of Diane Ravitchs lightning rod of a book, The Death and Life of the Great American School System, there appear exactly three references to Catholic education. Which makes sense, given that Ms. Ravitch is addressing and deploring recent efforts to reform public schools with extensive testing and increasing privatization.",2010-05-01T00:44:28+0000
us,U.N. Official Fears Congo Is Overcome by Violence,"MWENGA, Democratic Republic of Congo  As his plane cut through the clouds above eastern Congo on Friday, John Holmes, the United Nations top humanitarian official, looked down pensively at the miles and miles of thick forest covering one of the most chronically afflicted parts of Africa, if not the world.",2010-05-01T00:44:54+0000
us,A Pinch of His and Hers,"Russell Hearn has been the principal winemaker at Pellegrini Vineyards, in Cutchogue, since 1991. He is also a partner in the Premium Wine Group, a for-hire winery in Mattituck established in 2000. Now he and his wife, Susan, are producing a personal label, Suhru Wines, at Premium. ",2010-05-01T00:46:05+0000
us,Vibrant Flavors of South America,"SABOR A COLOMBIA (Flavor of Colombia), which opened in December, is a ray of South American sunshine in Levittown. The newcomer occupies a spot behind Bally Total Fitness and, like the gym, has a cream-colored exterior. The simple dining room, however, vibrates with color: the brilliant yellow walls are dotted with giant three-dimensional figures of parrots and women with baskets of fruit on their heads.",2010-05-01T00:46:10+0000
us,Mayweathers Hands Stay Wrapped in Trust,"LAS VEGAS  On his business card, Rafael Garcia lists trainer-consultant-cutman as his occupation. But his specialty, his artistry, lies in his hands.",2010-05-01T00:47:16+0000
us,Antagonists Who Inspired Modern Lovers,Take us back to the glamour of Budapest between the wars. To the days when ladies dressed up to go shopping for perfume and cold cream in Art Nouveau palaces. To a world in which single men and women hoping to find true love made genteel letter-writing contact through lonely-hearts clubs.,2010-05-01T00:51:15+0000
us,On the Street | Goodbye,Bill Cunningham says farewell to Carnegie Hall after living there for 60 years. ,2010-05-01T00:52:09+0000
us,"Mayhem in Hamptons, but Only on the Page","INDA Fairstein, a onetime Manhattan sex-crimes prosecutor and the author of legal thrillers, was at her computer a couple of years ago when she got an instant message from a friend urging her to turn on the television. ",2010-05-01T00:52:17+0000
us,"On Favorites Back, More Than Just Rider","LOUISVILLE, Ky.  Garrett Gomez is riding the morning-line favorite Saturday in the 136th running of the Kentucky Derby, but he knows in many respects the odds are stacked against him. Yes, Lookin at Lucky is last years champion 2-year-old colt with six victories in eight lifetime starts.",2010-05-01T00:56:12+0000
us,Hofstra Coach Is Suspended for D.U.I. Arrest,"Hofstra has suspended its mens basketball coach, Tim Welsh, indefinitely after he was arrested early Friday morning and charged with driving while intoxicated by the Nassau County police.",2010-05-01T00:57:56+0000
us,Rare Breed Now: A Justice Who Wasnt a Judge,"WASHINGTON  In the spring of 2001, at a boisterous annual banquet of The Harvard Law Review, a 40-year-old professor named Elena Kagan introduced the main speaker.",2010-05-01T00:59:21+0000
us,"First Round Reaffirms It: If Youre in, You Have a Chance","In the press room at Madison Square Garden during the last days of the regular season, reporters covering the Rangers would speculate on which of the five teams would qualify for only three Stanley Cup playoff berths. Would it be the Rangers, Montreal, Boston, Atlanta, Philadelphia? Before too long, someone would say, Whats the difference  theyre all going out in the first round anyway, and all would agree.",2010-05-01T00:59:49+0000
us,Hard at Work Charming Children,VERONA,2010-05-01T01:00:49+0000
us,"Dreams, Let Up on Us!","Will Shakespeare told us, in that line always misquoted with the word of  even by Bogey in The Maltese Falcon  that we are such stuff as dreams are made on. If theyre in fact what were made on, its a mixed blessing. ",2010-05-01T01:00:52+0000
us,"Visions of the Eerie, the Wacky and the Whimsical",NEW ROCHELLE,2010-05-01T01:01:36+0000
us,"Lori Holmes, Benjamin Clark","Lori Michelle Holmes, the daughter of Patti Holmes of Cape Coral, Fla., and Larry Csonka of Anchorage, was married Saturday to Benjamin Thomas Clark, the son of Rebecca B. Clark and Thomas G. Clark of Deerfield, Mass. Laurie MacLeod, an associate justice of the Palmer District Court, a division of the Massachusetts Court System, officiated in Deerfield at Clarkdale Fruit Farms, the bridegrooms family farm. ",2010-05-01T01:01:44+0000
us,"Melissa Renzi, Robert Gustafson","Melissa Anne Renzi and Robert Peter Gustafson were married Saturday evening. The Rev. Peter J. McGuinness of the Federation of Christian Ministries officiated at the Abington Art Center in Jenkintown, Pa.",2010-05-01T01:02:24+0000
us,Favre Comes in From Yard to Say Hes Still Thinking,Brett Favre said Friday that he might need minor surgery to relieve pain in his left ankle. The pain is one of the factors he is considering in what has become an annual N.F.L. rite of spring: waiting for Favre to decide whether he will play another season or retire. ,2010-05-01T01:05:22+0000
us,The Court as Mr. Fix-It?,"Prohibition ended 77 years ago, yet Americans have still not kicked the habit of trying to fix social problems by banning things.",2010-05-01T01:06:19+0000
us,Job Cuts at ABC Leave Workers Stunned and Downcast,"If Good Morning America or World News look any different in the coming weeks, it might be because ABC News is employing nearly 400 fewer people.",2010-05-01T01:06:54+0000
us,"Love Means ... Well, Its Hard to Say","Joan is the live wire in John Kolvenbachs Love Song. Weve got her number from the moment she walks into her apartment with her husband, home from a hard day at work, heading straight for the bar and complaining in her sarcastic but affable way about the office intern. ",2010-05-01T01:08:16+0000
us,Betrayal and Suspense in Remote West Africa,Everyone in Battle of Black and Dogs is nervous. Anxious. High-strung. Hanging onto sanity or civility by the thinnest of threads. ,2010-05-01T01:09:03+0000
us,Foot Soldiers of the Automotive-Repair Trade,"Yo, auto glass! Auto glass! I got it! a man named Tony Rivera cried.",2010-05-01T01:10:52+0000
us,Gabrielle Finley and Josh Abramson,"Gabrielle Borden Finley and Joshua David Abramson were married Saturday evening at the Round Hill Hotel in Montego Bay, Jamaica. The Rev. Glenroy Clarke Jr., a Presbyterian minister, performed the ceremony. ",2010-05-01T01:11:03+0000
us,Alicia Hall and Jason Moran,"ALICIA HALL MORAN is prone to bold pronouncements, and her wedding to Jason Moran in September 2003 was no exception. Where other brides might announce themselves with flutes and strings, she sashayed toward the altar to the pounding of African drums.",2010-05-01T01:11:03+0000
us,Unanswered Questions on the Spill, President Obama has ordered a freeze on new offshore drilling leases as well as a thorough review into what is almost sure to be the worst oil spill in this countrys history  exceeding in size and environmental damage the calamitous Exxon Valdez disaster in 1989. ,2010-05-01T01:11:08+0000
us,Painter Traces His Start to World War II Service,"During World War II, Stan Brodsky, then a 19-year-old soldier from Brooklyn, was in eastern France when his platoon came upon an Alsatian farmhouse that their commander ordered them to liberate. Mr. Brodsky, 85, now a prominent artist living in Huntington, recounts the episode, which took place in November 1944, in his new book, The Uncertainty of Experience: An Artists Journey.",2010-05-01T01:13:21+0000
us,The Big Fix," In Albany, as the saying goes, politicians pick their voters, not the other way around. Politically driven redistricting  or gerrymandering  is one of the main reasons why despite the corruption, laziness and incompetence that are rife in the New York Senate and Assembly, the corrupt, lazy and incompetent keep getting re-elected. ",2010-05-01T01:14:37+0000
us,U.S. Sets Start of Mideast Peace Talks,"WASHINGTON  Fifteen months after President Obama took office promising to kick-start the Middle East peace process, the United States finally plans to open talks between Israel and the Palestinians.",2010-05-01T01:15:41+0000
us,Events in Connecticut,Comedy,2010-05-01T01:17:26+0000
us,At Least 50 of Citys Senior Centers Expected to Close to Save Money,"Convinced that the deteriorating budget situation in Albany leaves it no other choice, the Bloomberg administration plans to close as many as a quarter of the citys more than 300 senior centers by July 1, with Manhattan being hardest hit.",2010-05-01T01:20:19+0000
us,Cleaning Up Medical Advice,"Professional medical societies play an enormously influential role in determining how medicine is practiced, but their activities and financing are a mystery. Outsiders cant tell how independent the societies are from the companies that supply much of their financing. ",2010-05-01T01:21:04+0000
us,Events on Long Island,"A guide to cultural and recreational goings-on in and around Nassau and Suffolk Counties this week. Items for the guide should be sent at least three weeks in advance to lical@nytimes.com, or by mail to Long Island Weekly, 620 Eighth Avenue, New York, N.Y. 10018-1405.",2010-05-01T01:22:25+0000
us,Courage of the Sisters,"In the fierce closing debate over health care reform, the United States Conference of Catholic Bishops charged that the legislation didnt do enough to restrict insurance coverage of abortions. Many Catholic nuns and the Catholic Health Association of the United States, which represents hundreds of Catholic hospitals, looked at the same bill and concluded that it would have no effect on abortion financing. They signed a letter urging its passage, saying the reform was life-affirming and consistent with Catholic values.",2010-05-01T01:23:26+0000
us,Off-Field Turmoil Causes Soul Searching at Oregon,"EUGENE, Ore.  As the Oregon football team scrimmaged on a recent morning under overcast skies at Autzen Stadium, Jeremiah Masoli stood on the sidelines, his hands tucked inside the pouch on the front of his practice jersey and his helmet deposited under the bench behind him.",2010-05-01T01:26:14+0000
us,Democrats Reframe the Debate on Immigration,The outline for an immigration overhaul unveiled by Democratic senators this week lays down a new starting point for any national debate: tough immigration enforcement. But perhaps more significantly it reveals how politics have shifted on the contentious issue.,2010-05-01T01:26:30+0000
us,"Woods Misses Fairways, Greens and the Cut","CHARLOTTE, N.C.  The second round of the Quail Hollow Championship turned into a day of extreme rarities on Friday at Quail Hollow Club. Billy Mayfair, a pudgy 43-year-old who has not won in 12 years, shot his second straight 68 and took the lead. Tiger Woods, the No. 1-ranked golfer in the world, shot a 79 and took a hike, missing a cut for only the sixth time in his professional career.",2010-05-01T01:28:55+0000
us,Teachers Always Show Up,"Sometimes, in election season, I have the feeling that the entire audience at political events is made up of teachers.",2010-05-01T01:29:43+0000
us,Events in New Jersey,"A guide to cultural and recreational goings-on around the state this week. Items may be submitted by mail to On the Towns, Sunday New Jersey Section, The New York Times, 620 Eighth Avenue, New York, N.Y. 10018-1405; or by e-mail to njtowns@nytimes.com.",2010-05-01T01:30:33+0000
us,Events in Westchester,"A guide to cultural and recreational goings-on in and around the Hudson Valley. Items for the guide should be sent at least three weeks in advance to westweek@nytimes.com, or by mail to Westchester Calendar, Metropolitan, The New York Times, 620 Eighth Avenue, New York, N.Y. 10018-1405.",2010-05-01T01:32:45+0000
us,Ballplayers Join Protest of New Law,"A day after protesters rallied against Arizonas new illegal immigration law outside Wrigley Field in Chicago, Major League Baseball thrust itself into the national debate. ",2010-05-01T01:38:39+0000
us,"Atop the Ocean, a Sea of Untapped Energy","Bobbing in the Atlantic, about nine miles from the sandy beaches of the Rockaway peninsula, a yellow buoy clangs and blinks, rising and dropping on the ocean swells. Fixed to the nose of the buoy are two anemometers that spin in the wind. They read the direction and speed of the wind 24 hours a day, like a dog with its head out the window of a car on an endless highway.",2010-05-01T01:41:24+0000
us,Rookie Lands in the Water but Above the Cut Line,"CHARLOTTE, N.C.  Before Friday, Garth Mulroys greatest claim to fame was finishing tied for 46th the only time he made the cut in a PGA Tour event.",2010-05-01T01:43:43+0000
us,Los Angeles Archbishop to Lead a Rally Against the Arizona Measure,"Cardinal Roger M. Mahony, archbishop of Los Angeles, will be a leader of Saturdays march in downtown Los Angeles, where tens of thousands of people are expected to protest Arizonas new immigration law. ",2010-05-01T01:44:23+0000
us,Abortions New Battle Lines,"While weve been distracted by Tea Party antics, the governments efforts to sack Goldman Sachs and the tawdry drama of John Edwards and his babys mama, a rash of states has rushed to restrict access to abortion. ",2010-05-01T01:46:36+0000
us,"Citing Wall Street Reform, Dodd Backs Out of Fund-Raiser for Gillibrand","WASHINGTON  Senator Christopher J. Dodd of Connecticut, a leader of Congressional efforts to crack down on Wall Street abuses, announced abruptly on Friday that he was canceling a planned appearance at a fund-raiser attended by financial industry executives in Manhattan next week.",2010-05-01T01:48:22+0000
us,Bloggingheads: Immigration Uncertainty,"Ben Smith, left, of Politico and David Weigel of The Washington Post debate the politics of immigration.",2010-05-01T01:49:40+0000
us,James and His Right Arm Are Valuable,"INDEPENDENCE, Ohio  LeBron James will be awarded his second consecutive Most Valuable Player award on Sunday, according to The Cleveland Plain Dealer and other newsmedia outlets.",2010-05-01T01:54:43+0000
us,Illinois: No Subpoena for Obama,A federal judge denied a motion on Friday to subpoena President Obama to testify at the corruption trial for former Gov. Rod R. Blagojevich. Judge James B. Zagel of Federal District Court said Mr. Blagojevichs lawyers had not proved that Mr. Obamas testimony would be significant. The lawyers had claimed that the president could provide insight into the accusation that Mr. Blagojevich tried to sell or trade the Senate seat once held by Mr. Obama.,2010-05-01T01:56:07+0000
us,Who Lives in Sheik Jarrah?,"AS a boy, I lived in Sheik Jarrah, a wealthy Arab neighborhood in East Jerusalem. Annexed by Israel in 1967 and now the subject of a conflict over property claims, my former home has come to symbolize everything that has gone wrong between the Israelis and Palestinians over the last six decades.",2010-05-01T01:57:49+0000
us,Diplomats Arrest in Houston Spurs Complaint From China,"HOUSTON  Three Houston police officers caused an international incident last weekend when they followed a Chinese diplomat into a parking garage at the Chinese Consulate and arrested him, injuring him in the process, the authorities said.",2010-05-01T01:57:54+0000
us,Mets Take Trip to Right Places to Find Their Bats,"PHILADELPHIA  After matching the club record for the best homestand in club history by going 9-1, the Mets proved they could definitely succeed in the spacious surroundings of Citi Field. But they have yet to demonstrate that they can handle more modest outfields like those in Philadelphia and Cincinnati.",2010-05-01T01:59:55+0000
us,Response of Approval,Most editors are failed writers  but so are most writers 43 Across,2010-05-01T02:00:10+0000
us,Corrections,NATIONAL,2010-05-01T02:06:07+0000
us,"Officially Undecided, Cuomo Is Still Star of an Early Primary Event"," NIAGARA FALLS, N.Y.  Attorney General Andrew M. Cuomo was greeted like the state Democratic Partys star attraction at the start of a conference here on Friday organized by rural county leaders, but he still is not ready to say what office he is running for. ",2010-05-01T02:07:49+0000
us,More Pre-K Pupils Qualify for Gifted Programs,"The number of students qualifying for gifted kindergarten programs in New York City public school districts rose by 10 percent this year, and those qualifying for the elite citywide program jumped by a third, raising the possibility that parents and their children have begun to master an admission process that was retooled three years ago.",2010-05-01T02:12:16+0000
us,Saying Farewell to St. Vincent's Hospital,"Six longtime employees of St. Vincent's hospital, which closed after 160 years, reflect on the institution they love. ",2010-05-01T02:12:31+0000
us,Shadow of Hurricane Katrina Hangs Over Obama After Spill,WASHINGTON  Theres a world of difference between the impact of an oil spill and a deadly hurricane. And the White House hopes it stays that way.,2010-05-01T02:13:55+0000
us,Freddy's Bar & Backroom,A neighborhood bar closes to make way for development.,2010-05-01T02:15:02+0000
us,Lottery Numbers,"April 30, 2010",2010-05-01T02:17:23+0000
us,596 Arrested in Sweep,"Immigration agents arrested 596 immigrants who they said had criminal records in a three-day operation in the southeast and Puerto Rico, calling it their biggest sweep to date in that region. The immigrants included Jos Oscar Avalo Molina, from El Salvador, who was arrested in Florida; he had served a 20-year murder sentence. John Morton, head of Immigration and Customs Enforcement, said many of the immigrants had eluded deportation when they were released from prison after serving criminal sentences. ",2010-05-01T02:26:42+0000
us,2 Ex-Brooklyn Men Charged in Terror Plot,"Two former Brooklyn residents have been charged with conspiring to provide Al Qaeda with computer advice and other assistance, according to an indictment unsealed Friday in Federal District Court in Manhattan.",2010-05-01T02:32:01+0000
us,Some Lessons From the Oil Spill in the Gulf,To the Editor:,2010-05-01T02:33:42+0000
us,Repression in Rwanda,To the Editor:,2010-05-01T02:33:43+0000
us,The Arizona Law and Its Discontents,To the Editor:,2010-05-01T02:33:44+0000
us,Mark Twains Satiric Weapon,To the Editor:,2010-05-01T02:33:44+0000
us,34th St. Traffic Plan,To the Editor:,2010-05-01T02:33:45+0000
us,Bloomberg Names Former Mayor of Indianapolis to No. 2 Post,"Reaching far beyond the walls of City Hall, Mayor Michael R. Bloomberg on Friday appointed Stephen Goldsmith, a former mayor of Indianapolis and a management guru at Harvard University, to the powerful post of deputy mayor for operations.",2010-05-01T02:35:17+0000
us,"Guillen Echos Union, Criticizing Arizona Law","Ozzie Guillen, the manager of the Chicago White Sox, said I am an immigrant and spoke forcefully Friday about Arizonas much-debated new law, which seeks to crack down on illegal immigrants.",2010-05-01T02:36:45+0000
us,"After Bullying Lesser Teams, Mets Beat Up One of the Best","PHILADELPHIA  After battering three slumping opponents during their recent 9-1 homestand, the Mets had to wonder what would happen when they took their act on the road against one of the National Leagues elite teams.",2010-05-01T02:37:41+0000
us,Verdict After Fatal Plastic Surgery Surprises a Victims Family," Kathleen Kelly Cregan left her home in rural Ireland early on a March morning in 2005, embarking on a journey she thought would end up surprising and delighting her husband. Ms. Cregan flew to the United States to get a face-lift from Dr. Michael E. Sachs, a media-friendly plastic surgeon. To hide the surprise, she told her husband, Liam Cregan, that she was going to a business course in Dublin.",2010-05-01T02:42:44+0000
us,"Overhead and on the Ground, Waiting for a Potential Environmental Disaster to Hit","ROBERT, La.  Heavy winds and stormy seas drove a spreading oil spill closer to the marshlands and reefs of the Louisiana coast on Friday, and government and BP officials continued a frenzied effort to throttle a gushing oil well before it could do widespread damage.",2010-05-01T02:50:23+0000
us,White Sox Take Lead; Jeter Takes It Back,"When the Yankees have a number of regulars struggling, as they currently do, they can usually depend on a timely performance from their captain, Derek Jeter. ",2010-05-01T02:54:12+0000
us,May Release Schedule,All dates are subject to change.,2010-05-01T03:09:51+0000
us,June Release Schedule,JUNE,2010-05-01T03:11:41+0000
us,July Release Schedule,JULY,2010-05-01T03:12:55+0000
us,"Help Capture a Moment, May 2, 15:00 U.T.C.",,2010-05-01T03:16:49+0000
us,August Release Schedule,AUGUST,2010-05-01T03:18:28+0000
us,Clare Sabatini Dies at 77; Beat Trump in Land Fight,"Pacific Avenue isnt usually a sought-after property in the game of Monopoly, which uses real Atlantic City street names. But Clare Sabatini forced Donald Trump to triple his offering price for her Pacific Avenue restaurant after defeating New Jerseys effort to take it by condemnation.",2010-05-01T03:19:27+0000
