iso_code,title,description,pubDate
us,THE PREACHERS: A special report.; New Wave of Evangelists Vying for National Pulpit,One is an Argentine-born preacher who appeals to both Hispanic and Anglo audiences. Another is a young megachurch pastor in Southern California who peppers his sermons with quotations from Hollywood stars and sports idols. A third is an African-American equally beloved by convicts and unhappy homemakers. And then there are two of the Rev. Billy Graham's children.,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SILBERSTEIN, DAVID","SILBERSTEIN-David of 146 Petticoat Ln, East Haddam, CT. Died December 30, 1998. He was born in New York City on September 5, 1917, son of the late Sarah and Harry A. Silberstein. He graduated from Townsend Harris High School, New York University and New York University Law School. He was a member of the New York Bar Association. He enlisted in the United States Naval Reserve in 1940 and was stationed at Pearl Harbor when the Japanese bombed the base. He was Commanding Officer of cruisers and a destroyer in heavy combat in the Pacific and Mediterranean war zones for which he received many decorations including the Silver Star. He attained the rank of Commander and was Director of the Separation Center in New York City 1946-1947. After the war, Commander Silberstein entered the publishing business. He became Vice President of Prentice-Hall, Inc. and later President of the Bureau of Business Practice in Waterford, CT. He was an avid naturalist, ornithologist, environmentalist and tournament bridge player and director. He married Margaret Mary Kirrane on Easter Sunday 1950. Their children are David Shay, his wife Mollye, Deirdre Ellen and Donald James, his wife Mary-Margaret. The grandchildren David, Marget, William, James and Alana. He is also survived by a brother in law Rev. James A. Kirrane. Family funeral services will be held at St. Bridget Cemetery, East Haddam, CT. The Swan Funeral Home, 27 W.F. Palmer Road, Moodus.",1999-01-01T05:00:00+0000
us,JURY ORDERS DAYTON SUPERIOR UNIT TO PAY $36.4 MILLION,"The Dayton Superior Corporation said yesterday that a jury had ordered its Symons Corporation unit to pay $36.4 million in damages to the EFCO Corporation for false advertising and other misdeeds. Dayton said the damages, awarded by a Federal jury in Des Moines, could be changed by the trial judge. EFCO, a Dayton competitor, charged that Symons had engaged in false advertising, misappropriation of trade secrets and intentional interference with contractual relations. The events occurred before Dayton acquired Symons in 1997, Dayton said. Dayton Superior, which had sales of $167.4 million in 1997, makes and distributes accessories and forms used in masonry construction. EFCO, based in Des Moines, makes forms for concrete construction.",1999-01-01T05:00:00+0000
us,"On Campus, Tripping the Light Fantastic","The E-mail messages arrived first in a trickle, then in a flood.",1999-01-01T05:00:00+0000
us,MOVIE GUIDE,Here is a selective listing by critics of The Times of new or noteworthy movies and film series playing this weekend in New York City. * denotes a highly recommended film or series. Ratings and running times are in parentheses. An index of reviews of films opening today appears on page 6.,1999-01-01T05:00:00+0000
us,SKYMALL SHARES PLUNGE AFTER CHIEF EXERCISES OPTIONS,"Shares of Skymall Inc., the biggest catalogue retailer for airline passengers, plunged yesterday after its chief executive bought out three major shareholders at a steep discount. The chief executive, Robert M. Worsley, exercised options to buy the 2.4 million shares held by the company's co-founder, Alan Ashton, and his wife, Karen, for $7.35 each, or $17.6 million -- a 74 percent discount to Wednesday's closing price. He also paid $6.75 each for the 518,000 shares held by Bert Getz, chairman of the Cincinnati-based Globe Corporation. Mr. Worsley financed his purchase by selling 675,000 Skymall shares on Monday at an average price of $35. He now owns 54 percent of the company's outstanding shares. Skymall fell $6.875, to $20.875.",1999-01-01T05:00:00+0000
us,Corrections,"A book review on Wednesday about ''Thurgood Marshall: American Revolutionary,'' by Juan Williams, referred incorrectly to the precedent for a major biography of Marshall. There was indeed an earlier one, ''Making Civil Rights Law: Thurgood Marshall and the Supreme Court, 1936-1961,'' by Mark Tushnet, published in 1993 by Oxford University Press.",1999-01-01T05:00:00+0000
us,Keeping Military Secrets From China,"A bipartisan House investigation has uncovered serious damage to American national security from two decades of inappropriate, careless and in some cases illegal nuclear and missile technology transfers to China. These findings constitute an urgent warning that American businesses and political leaders must deal more carefully with China, a country with great power ambitions and nuclear weapons. Chinese interests sometimes conflict with those of the United States. The White House and Congress should quickly declassify as much of the report as possible, so that vulnerable areas can be identified and corrective measures taken.",1999-01-01T05:00:00+0000
us,ART IN REVIEW,Verne Dawson,1999-01-01T05:00:00+0000
us,BANKAMERICA SAYS BUSINESS WITH SHAW WILL CUT PROFITS,"The BankAmerica Corporation's business with D. E. Shaw & Company, a securities firm and hedge fund, is expected to reduce profits in the fourth quarter by about $100 million, analysts said yesterday. BankAmerica took over a $20 billion bond portfolio from D. E. Shaw, after taking a loss of $372 million in the third quarter on a loan to the firm, which is based in New York. BankAmerica's stock fell $1.5625 a share, to $60.125. BankAmerica's loan to D. E. Shaw and trading losses caused profits to plunge 50 percent in the third quarter.",1999-01-01T05:00:00+0000
us,Sports of The Times; A Season Of Renewal For the Jets,THE Jets celebrate the first day of the new year with an unfamiliar personae. They begin 1999 as champions.,1999-01-01T05:00:00+0000
us,Fast-Track Trial In the Senate,To the Editor:,1999-01-01T05:00:00+0000
us,"Anita Hoffman, 56, Partner And Wife of Yippie Leader","Anita Hoffman, who aided and abetted her Yippie husband, Abbie Hoffman, in his anti-establishment protests and pranks and then sustained him through her letters during his years as a fugitive, died on Sunday at the age of 56.",1999-01-01T05:00:00+0000
us,"For Rebels In Congo, Popularity Is Elusive","This city at a bend in the Congo River will soon become the new rebel headquarters, in a move that concedes a reality no one bothers to hide anymore: the rebellion may control ever-growing chunks of Congo, but it remains deeply unpopular with the people.",1999-01-01T05:00:00+0000
us,Firstplus Sells Mortgages,"Firstplus Financial Group Inc., a high-risk lender that is struggling with liquidity problems of its own, said on Wednesday that it had sold $900 million in mortgage loans to an unidentified United States bank for an undisclosed price. Lenders like Firstplus typically make home-equity loans for up to 125 percent of the property's value. Firstplus has been hurt by volatility in financial markets. In October, the company dismissed 3,000 of its 6,250 employees.",1999-01-01T05:00:00+0000
us,Afghans and the U.N. Agencies Are Far Apart on Resuming Aid,"A hardening of positions by the United Nations and the movement that controls most of Afghanistan is crippling efforts to resume international relief work there, officials from both sides say.",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  VEREBAY, MAX","VEREBAY-Max, died peacefully at home on December 29th, 1998 at age 85. Beloved husband of Mollie, father of Hildi & Leonard, grandfather of Alyssa, Andi, Wendi, Brad and Amy. Service Sunday, at 12:30, at Beth Israel Memorial Chapel, Atlantic Ave., Delray, FL. Memorial contributions may be made to UJA Federation.",1999-01-01T05:00:00+0000
us,"Paid Notice: Memorials  KOPPELMAN, MORRIS","KOPPELMAN-Morris. So dearly remembered. So sadly missed. Happy birthday. Love, Nina",1999-01-01T05:00:00+0000
us,Turning a Museum Into a Vast Menorah,"The Jewish Museum has come up with a nifty way to celebrate Hanukkah this year. In a show called ''Light X Eight: The Hanukkah Project,'' eight works by eight contemporary artists, all using some form of electrical illumination, have been installed around the museum, indoors and out. Starting on Dec. 13, the first night of the Festival of Light, the pieces were turned on, one each day, transforming the whole museum into a giant environmental menorah.",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  BARNETT, ESTELLE","BARNETT-Estelle. Beloved mother of Marcia Saunders. Cherished grandmother of Dr. Deborah Saunders and Karen Bakst. Adored great-grandmother of Caroline, Michael and Lauren.",1999-01-01T05:00:00+0000
us,Centenarians,"As the yearlong countdown to 2000 begins, you may want to consider one of these 12 restaurants, all of which were serving meals at the last turn of the century. No luck in finding restaurants experienced with a new millennium, though. (These summaries, written by Eric Asimov, are taken from Ruth Reichl's and Mr. Asimov's dining reviews, columns and articles in The Times.)",1999-01-01T05:00:00+0000
us,Bell Atlantic In Talks to Buy Cellular Giant,"The Bell Atlantic Corporation, the nation's largest local telephone company, is in talks to buy Airtouch Communications Inc., the largest wireless phone company for $45 billion in stock, executives close to the companies said last night.",1999-01-01T05:00:00+0000
us,Nets Might Be Interested In Sale Involving the Devils,"The Nets' president, Michael Rowe, denied a report yesterday that stated that the team had made informal offers to buy the Devils from the hockey team's owner, John McMullen.",1999-01-01T05:00:00+0000
us,POP AND JAZZ GUIDE,Here is a selective listing by critics of The Times of new or noteworthy pop and jazz concerts in New York City this weekend. * denotes a highly recommended concert.,1999-01-01T05:00:00+0000
us,Preferring Skating to Dunking,Zdeno Chara is constantly asked if he is a basketball player.,1999-01-01T05:00:00+0000
us,Performers at an Early Stage,"Don't be fooled by their size. These young people are all seasoned veterans of Broadway. They are currently appearing in shows like ''The Lion King,'' ''The Sound of Music,'' ''Les Miserables'' and the forthcoming revival of ''Annie Get Your Gun.''",1999-01-01T05:00:00+0000
us,A Hybrid From Honda,"The Honda Motor Company will offer this lightweight, superefficient car in the United States next year, which would beat the Toyota Motor Corporation to market with a hybrid-powered vehicle in North America. The Honda, whose name has not been publicly disclosed, will be shown next week at the North American International Auto Show in Detroit. It has both a three-cylinder gasoline engine and an electric motor, and can reportedly travel 70 miles on a gallon of gas. It will also meet extremely strict pollution standards, Honda said. Toyota, which has been selling a small hybird sedan, the Prius, in Japan, has announced plans to sell a hybrid car in the United States, but probably not until late 2000.",1999-01-01T05:00:00+0000
us,QUOTATION OF THE DAY,''They don't like to go out because they don't know how many people like them and how many people don't like them. But all the people don't like them.'',1999-01-01T05:00:00+0000
us,A Last Holdout of the Spit-and-Polish Crowd,"THERE'S not much left of Shoeshine Row, the blocklong stretch of Eighth Avenue below 42d Street that once sustained 15 or so shoe-polish professionals. These days Eddy Crawford and Ray Davis pretty much keep the trade alive on a wedge of pavement that has so far resisted the area's real estate juggernaut.",1999-01-01T05:00:00+0000
us,"REIT Plan Finished, Host Marriott Says",The Host Marriott Corporation said today that it had completed its plan to convert to a real estate investment trust and had closed its purchase of a $1.2 billion portfolio of luxury hotels from the Blackstone Group.,1999-01-01T05:00:00+0000
us,New Video Releases,Out of Sight,1999-01-01T05:00:00+0000
us,Wartime Remorse as Prevention?,To the Editor:,1999-01-01T05:00:00+0000
us,Wartime Remorse as Prevention?; War as an End,To the Editor:,1999-01-01T05:00:00+0000
us,"In Quiet Corners, a Rhapsody for the Eyes and Soul","In terms of material things, there's no place like New York and no time like the Christmas holidays. The rituals of buying, giving and getting are pronounced here, and phase two -- returning, exchanging and sale-hopping -- can be even more intense. Add to this the movements of people heading for the city's major blockbuster art exhibitions in their final days, and you've got object-oriented human gridlock of unparalleled proportions. Right now it feels like the whole world is here on a class trip.",1999-01-01T05:00:00+0000
us,Markets Closed,"All United States financial markets, Government offices and banks are closed today in observance of New Year's Day. Most foreign financial markets are also closed. The markets will reopen on Monday.",1999-01-01T05:00:00+0000
us,Beating A Milestone To Death,"WELCOME to the last New Year's Day column of the dying millennium. Exciting, huh?",1999-01-01T05:00:00+0000
us,County Sets Aside $1 Million for Claims on Ex-Prosecutor,"Officials in Somerset County, N.J., have set aside a $1 million fund to cover fees, lawsuits and claims of wrongful prosecution that have arisen in the two years since Nicholas L. Bissell Jr., the former county prosecutor, was convicted of fraud, disappeared and then committed suicide.",1999-01-01T05:00:00+0000
us,Wartime Remorse as Prevention?; Not a Paper Cut,To the Editor:,1999-01-01T05:00:00+0000
us,"Stars of Stage, Screen . . . and Social Studies Class",Some of the hardest-working professionals on Broadway are supplementing their stage credits by earning academic credits.,1999-01-01T05:00:00+0000
us,CABARET GUIDE,Here is a selective listing of new or noteworthy cabaret shows in Manhattan this weekend. * denotes a highly recommended show.,1999-01-01T05:00:00+0000
us,"Testaverde, All Smiles, Is the M.V.P. Among the Jets","Capping a splurge of individual honors he has not known since his Heisman Trophy season of 1986, Vinny Testaverde today got the one that means the most to him as a pro: his teammates voted him the Jets' most valuable player.",1999-01-01T05:00:00+0000
us,Corrections,A front-page article on Saturday about plans by Russia and Belarus to unify their currencies and much of their economies referred imprecisely to the Russian border. (An editorial on Wednesday repeated the error.) The Russian enclave of Kaliningrad borders Poland; thus a political merger of Russia and Belarus would not be the step that recreated a Russian boundary with Poland.,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHOOLMAN, SELMA (NEE MENDELSOHN)","SCHOOLMAN-Selma (nee Mendelsohn). On December 30, 1998. Beloved wife of the late Joseph. Dear mother of Richard, Michael and Karen, and Judith. Adored grandmother of Ned, John, Alexandra and Susannah. Long time teacher in Plainview-Old Bethpage schools. Graveside services Sunday 11 a.m. at New Montefiore Cemetery, Pinelawn L.I.",1999-01-01T05:00:00+0000
us,General Mills Top Cereal Maker,"General Mills Inc., the maker of Cheerios and Wheaties, has passed the Kellogg Company for the first time as the largest United States cereal maker based on revenue.",1999-01-01T05:00:00+0000
us,ART IN REVIEW,Manuel Neri,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  PERLIN, MARSHALL","PERLIN-Marshall, 78, husband, father and attorney, dedicated to achieving social justice, passed away on December 31. Memorial service at a time and place to be announced.",1999-01-01T05:00:00+0000
us,Passionate and Reckless Life of a Communist Spy,STALIN'S SPY,1999-01-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-10,1999-01-01T05:00:00+0000
us,A Solitary Visionary at Home in His Own Backyard,"A small-town artist with a large talent, Charles Burchfield (1893-1967) was most comfortable working close to home. He spent his life in two communities: Salem, Ohio, where he was raised, and Gardenville, N.Y., outside of Buffalo, where he brought up his own family. He liked to paint the views from his studio, his neighbors' gardens, their crotchety houses, the cars and dwellings of nearby streets, the local drama of nature. If he could reassemble his paintings, he once told an interviewer, he would have an exhibition called ''From My Backyard.''",1999-01-01T05:00:00+0000
us,"Paid Notice: Memorials  STEVENS, HERBERT J.","STEVENS-Herbert J. We miss your courage, integrity, elegance, wisdom, and especially your love and care. Memories live forever",1999-01-01T05:00:00+0000
us,"Taking the Children; Parting the Red Sea, Setting Off Plagues, Etc.",The Prince of Egypt,1999-01-01T05:00:00+0000
us,G.O.P. Senator Urges Action On China Technology Report,"A special House committee's findings that China obtained or stole some of the United States' most sensitive military technology are ''extremely troubling,'' a leading Senate Republican said today, adding that the Senate should act quickly to address the problems.",1999-01-01T05:00:00+0000
us,Fast-Track Trial In the Senate,To the Editor:,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  MENDELSON, MILDRED","MENDELSON-Mildred. On December 27, 1998 at the age of ninety, at Laguna Hills CA. Wife of the late Philip Mendelson. She taught student teachers and children in New York City for many years. Her cheerfulness and laughter will be missed by nieces, nephews, grandnieces and grandnephews, great grandnieces and -nephews, and many teachers and former students. Burial on January 3 at 3 P.M. at Beth David Cemetery in Elmont, NY. Notes of condolence may be sent to Carol Friedenberg, her niece, at 630 Harbor Street, #",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHOTT, RICHARD","SCHOTT-Richard, age 72 on Dec. 30, 1998. Pres. of Merchants Buying Syndicate. Beloved husband of Paula. Father of Leslie Kane & Stacy Dietzler. Grandfather of Chelsea. Services Frank E. Campbell, Sun. 1:30PM. Interment private. In lieu of flowers, donations in his memory may be made to the New York Organ Donor Network, 475 Riverside Dr, NY 10115",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  ROEMER, SADIE","ROEMER-Sadie. Beloved wife of the late Sidney. Devoted mother of Phyllis & Jerry Satin & Sandra and Bert Dorfman. Cherished grandmother of Leslie and Dean, Basha & John, Sally, John, Jessica and Anthony. Dearest Great Grandma Boo of Joshua, Simone and Luke. Services private.",1999-01-01T05:00:00+0000
us,Antibiotics in Feed,To the Editor:,1999-01-01T05:00:00+0000
us,A Turbulent but Profitable Year,"Investors who stuck with United States stocks in 1998 were rewarded, defying expectations by many Wall Street professionals that the market would falter on the uncertainty of economic turbulence abroad. The Nasdaq market rose nearly 40 percent on the strength of Internet and technology stocks. The Standard & Poor's index rose more than 20 percent for a record fourth consecutive year. Business Day, page C1.",1999-01-01T05:00:00+0000
us,Wartime Remorse as Prevention?; Prosecuting Criminals,To the Editor:,1999-01-01T05:00:00+0000
us,ART IN REVIEW,Projects 66: Campana/Ingo Maurer,1999-01-01T05:00:00+0000
us,New Year's Day: Now Just a Warm-Up,"No matter how tortured or how beholden it was to those blasted computers, the Bowl Championship Series did its job. No. 1 Tennessee will play No. 2 Florida State for the national championship here on Monday night in the Fiesta Bowl. The other seven bowl games over the New Year's weekend are simply warm-up acts, except for one, the Dissent Bowl.",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  ORKIN, SYLVIA HOLLAND","ORKIN-Sylvia Holland on Thursday, Dec. 31, 1998, of Bal Harbour, FL, formerly of NYC. Beloved wife of the late Dr. Lazarus A. Orkin. Dear mother of Dr. Fred and Susan Orkin and Drs. Stuart and Roslyn Orkin. Cherished grandmother of Jane, Jeffrey and Jennifer Orkin. Loving sister of Emil Holland and the late Jack J. Holland, Louis Holland and Sadie Zatt. Dear aunt to many nieces and nephews. Sylvia with her late husband was a woman of great generosity. She was the Founder of The Douglas Gardens Jewish Home for the Aged in Miami, a Founder of Mount Sinai Medical Center in Miami, a Patron of the Women's Cancer League at Mount Sinai, and a Board Member of The Wien Center there. She was also a long time supporter of the National Women's Committee of Brandeis University. In addition, Mrs. Orkin established The Orkin Skills Center in the Department of Nursing at Beth Israel Medical Center in NYC in memory of her late husband. Private graveside services will be leaving from The Riverside, Amsterdam and 76th Street, Manhattan, at noon on Sunday, Jan. 3. A separate memorial service will be held at The Riverside at noon on Jan. 31. Donations in Sylvia's memory may be made to the charity of your choice.",1999-01-01T05:00:00+0000
us,Bomb Materials Found at a San Francisco Utility's Building,"Police and fire investigators today safely removed an assortment of bomb-making materials, including 250 pounds of the type of fertilizer used in the Oklahoma City bombing, from a Pacific Gas and Electric Company service center here and took a company employee into custody.",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  CUSHMAN, JANE","CUSHMAN-Jane. The MacDougal-Sullivan Garden Association mourns the death of our longtime friend and neighbor, Jane Cushman. Jane was an esteemed member of our community and we will miss her. We extend our love and deep sympathy to her son, Tom, and her sister, Amanda.",1999-01-01T05:00:00+0000
us,Two Khmer Rouge Leaders Spend Beach Holiday in Shadow of Past,"Liberated at last from a life of revolution, two Khmer Rouge leaders came to the beach today with their families, their leisure wear and their sunglasses.",1999-01-01T05:00:00+0000
us,Fast-Track Trial In the Senate,To the Editor,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  MERVOSH, EDWARD","MERVOSH-Edward. On December 29, 1998. Beloved father of Heather; loving companion of Patty Swain; cherished friend of many. Economic journalist and editor for Business Week magazine for 14 years; New York editor for the Economist Group; editor-in-chief of International Business magazine; most recently with KPMG online publication. He will be missed greatly by all. Visiting Sunday, 2-4 PM at ''The Riverside'', 76th Street and Amsterdam Ave.",1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SIEGEL, FLORENCE M.","SIEGEL-Florence M. On December 23, 1998. Daughter of Reba and Samuel. Long time at Warner Bros. and Brandt Studios. Beloved and devoted friend of many. Private burial. Donations appreciated to charity of your choice.",1999-01-01T05:00:00+0000
us,Taiwan Phone Operator Seeks Stake in Rival,"The KG Telecommunications Corporation, one of Taiwan's private mobile phone operators, will acquire from Tuntex Group a 59 percent stake in the Tuntex Telecommunications Company, another private operator, for 6.49 billion New Taiwan dollars ($201 million), a KG spokesman said yesterday. (Bridge News)",1999-01-01T05:00:00+0000
us,"Back to Israel, but Not to Play, for Blizzard Guard","When the American Basketball League folded on Dec. 22, most players got the news that afternoon from their team's offices. But not Limor Mizrachi of the New England Blizzard. She heard about it in a phone call a day later from one of her sisters in Israel.",1999-01-01T05:00:00+0000
us,Gay Charity Cites Drug Use In Canceling a Fund-Raiser,"Because of a growing chorus of concern that a major AIDS fund-raising event was encouraging illegal drug use and unsafe sex, organizers of the popular annual gay party on Fire Island announced yesterday that they were abandoning the event.",1999-01-01T05:00:00+0000
us,Wartime Remorse as Prevention?; A Museum's Power,To the Editor:,1999-01-01T05:00:00+0000
us,America Online Passes Milestone,"America Online Inc. said this week that its worldwide membership had passed 15 million as the company, the No. 1 on-line service, attracted new members at a record rate because of a marketing campaign for its upgraded software.",1999-01-01T05:00:00+0000
us,N.F.L. PLAYOFFS: ROUND 1,TOMORROW 12:30 P.M.,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  KING, JANET M.","KING-Janet M., 55. Of Massachusetts on December 29. Graduate of Manhattanville College. Survived by partner, Robert Rinkewich, children Doug King and Leslie Duhamel, siblings John Palpini, Jean Soverow, and Jill Gross, mother Paolina Palpini, former husband, Thomas King.",1999-01-01T05:00:00+0000
us,Reduced Terms Denied In Death of a Newborn,"A judge refused on Wednesday to reduce the prison terms of Amy S. Grossberg and Brian C. Peterson, the former high school sweethearts from Wyckoff who admitted abandoning their newborn baby in a trash bin at a motel in Delaware, officials said.",1999-01-01T05:00:00+0000
us,Fast-Track Trial In the Senate,To the Editor:,1999-01-01T05:00:00+0000
us,THEATER GUIDE,Here is a selective listing by critics of The Times of new or noteworthy Broadway and Off Broadway shows this weekend. Approximate running times are in parentheses. * denotes a highly recommended show.,1999-01-01T05:00:00+0000
us,COMPANY BRIEFS,"ST. JOHN'S KNITS INC., Irvine, Calif., a women's clothing company, said a group led by its founder and chief executive, Robert E. Gray, had extended until Jan. 15 its bid to take the company private.",1999-01-01T05:00:00+0000
us,Futures Trading Firm Files for Bankruptcy,"The Griffin Trading Company, a Chicago futures trading firm, filed for bankruptcy on Wednesday after some $10 million in losses by a London trader left Griffin unable to meet its obligations, the firm's lawyer said today.",1999-01-01T05:00:00+0000
us,"Paid Notice: Memorials  BARISON, DAVID ANDREW","BARISON-David Andrew. Sept. 1964 to Jan. 1995. ''The best and most beautiful things in the world cannot be seen, nor touched...but are felt in the heart.'' Mom, Dad, Amy, Gregg, Steven, Jessica and Billy.",1999-01-01T05:00:00+0000
us,INSIDE,Gore Taking a First Step,1999-01-01T05:00:00+0000
us,Inside Art; Israel Gets A Poussin,"A painting that Sotheby's experts attributed to the 17th-century artist Pietro Testa and called ''The Sack of Carthage'' was estimated to sell for $16,000 to $24,000 when it was included in a London sale in 1995. But what began as a minor work in an Old Master auction has ended up being one of the stars of the Israel Museum's permanent collection, thanks to a combination of scholarship and beneficence.",1999-01-01T05:00:00+0000
us,FOR CHILDREN,Theater,1999-01-01T05:00:00+0000
us,Wall Street's Banks Kept To Hierarchy During 1998,"The finance industry had a turbulent year, with sharp swings in stock and bond markets and the spreading global financial crisis threatening America's long bull market. But in the end, major United States investment banks did more business and earned more money than ever, and the hierarchy of Wall Street banks remained as solid as the limestone portico of the New York Stock Exchange.",1999-01-01T05:00:00+0000
us,"Robert Johnson, a Leading Air Ace in World War II, Dies at 78","Robert S. Johnson, an Eighth Air Force fighter pilot who shot down 27 German planes in an 11-month span in World War II and then came home to a hero's welcome from President Franklin D. Roosevelt, died on Sunday at St. Francis Hospital in Tulsa, Okla. He was 78 and the second-leading American air ace of the war in Europe.",1999-01-01T05:00:00+0000
us,"Lhasa Journal; For the Bountiful Yak, the Road Ends Sadly Here","A man with a crumpled brown fedora picked through the yak hoofs that lay on a flimsy roadside table, next to the slabs of fresh red yak meat. The man, whose name was Gomchen, seemed to be looking for something he could not find.",1999-01-01T05:00:00+0000
