iso_code,title,description,pubDate
us,Strikers 2. Tea Men. 0,"FORT LAUDERDALE, Fla., March 31 (AP)  Teofilo Cubillas, a Peruvian World Cup star signed just three weeks ago, scored a quick goal that was all Arnie Mausser needed to register his shutout as the Fort Lauderdale Strikers blanked the New England Tea Men, 20, tonight.",1979-04-01T05:00:00+0000
us,Debate on Safety of Nuclear Plants Intensifies in the Tristate Area,"In New York, New Jersey and Connecticut, where nine nuclear plants are in operation, seven more are under construction and six more are planned, there has long been an intense debate over nuclear safety.",1979-04-01T05:00:00+0000
us,Sailing and Winning Govern Sinett's Life,"Seymore Sinett is a man of singular purpose. He does not fish or ski in the offseason. For him, there is no offseason. He sails, and when he is not on the water, he is figuring out how to cross faster.",1979-04-01T05:00:00+0000
us,Other World Events,A Shuffle in Rumania,1979-04-01T05:00:00+0000
us,"Mary Scully, Coat Buyer, Bride of Richard Bauer, Trader","In St. Joseph's Roman Catholic Church in Garden City, LI., yesterday morning, Mary Jane Scully, ,daughter of Mr. and Mrs. James Frederick Scully of Garden City, became the bride of Richard Henning Bauer, son of Mr. and Mrs. Richard Joseph Bauer of Newburgh, N.Y. The Rev. James P. Swiader performed the ceremony.",1979-04-01T05:00:00+0000
us,CAMERA,"I was tired of working in my basement, says John Manners, setting up my darkroom and working when everybody else in the family was asleep ... After awhile the idea of having to set everything up and then clean everything just turned me off. So I sent my film out for processing.",1979-04-01T05:00:00+0000
us,Groups to Campaign for Cleanup Of Hazardous Waste Sites in U.S.,"WASHINGTON, March 31 (AP)  Six national organizations will undertake a campaign to increase the public's awareness of the need to clean up hazardous waste areas across the nation. They estimated that it would cost $44 billion to do the job.",1979-04-01T05:00:00+0000
us,Yale Women Triumph,"PHILADELPHIA. March 31  Yale, the Eastern Intercollegiate champion, outrowed Pennsylvania by two lengths today in the season's opening women's eightoared varsity race on a calm Schuylkill River.",1979-04-01T05:00:00+0000
us,STAGE VIEW,"Zoot Suit, which has been brought from a successful run in Los Angeles to the Winter Garden, has its heart in the right place and its foot firmly lodged in its mouth. No question about its intentions. They're virtuous through and through. The collage of newspaper headlines, stopmotion street battles, snatches of verse and fragments of courtroom melodrama is loosely held together.. by remembered, and notorious, event of the 1940's. Seventeen young Mexican Americans, here reduced to a manageable four or five, were jailed, put through a transparently rigged trial and sentenced to life imprisonment for the murder of member of a rival gang  though no witnesses were ever produced to say who might have done what. In effect, they were condemned because of their ethnic origins and because of the clothes they wore: The oversized reetpleat trousers that billowed in the winds as they walked, the glistening chains that looped to their ankles, the flatbrimmed hats they flaunted like a declaration of independence. In due time a Citizens Committee was formed to call public attention the flagrant injustice done, and, on appeal, the victims were freed.",1979-04-01T05:00:00+0000
us,Article 7 -- No Title,,1979-04-01T05:00:00+0000
us,New Soccer Season: More Stability Seen,The North American Soccer League has opened its 13th season with enough things going for It to overshadow the few shaky franchises among its 24 clubs.,1979-04-01T05:00:00+0000
us,"Reproductions, Fine Woods and Efficiency","THE Bicentennial apparently created a little revolution of its own, stirring new interest in old things, or at the very least, reproductions that make up in authenticity what they lack in age. Preoccupation with the charm of centuries pastis evident in everything from wood stoves to wildflowers, but a demand for fine handworked woods is the most widespread.",1979-04-01T05:00:00+0000
us,NATURE'S TURBULENT TEST TABE,"Three mysteries make up the riddle of Genesis: The origin of the universe, the origin of the solar system, and the origin of life. If we can resolve these cosmic mysteries, we will have science's answer to the ageold question of religion and philosophy: How is man to understand his place in the cosmos?",1979-04-01T05:00:00+0000
us,UNITED TRIES TO AID PATRONS IN STRIKE,"United Airlines thousands of passengers scrambled to rework their travel plans yesterday as a strike of 18,600 mechanics and other ground workers shut dowp the carrier's operations.",1979-04-01T05:00:00+0000
us,TRIALS OF A ROOKIE,"After burning up the International League last year, Garry (Muggsy) Allenson finds himself in a battle for a spot on the Boston Red Sox. Photographs by David Burnett.",1979-04-01T05:00:00+0000
us,DINING OUT,"SMART ambition knows its limits. Which why Yolanda Hausler and Brenda Anderson, coowners of the delightful little Fabric Cafe in Pelham, keep their dreams in line with their capabilities. While it is the fantasy of many people to open their own little restaurant serving simple, fresh foods, the two women pursue that principle so well that the smallness of the menu becomes a virtue rather than a hindrance.",1979-04-01T05:00:00+0000
us,The Undoing of L.I. Shopping Centers,"Yards away from a busy shopping center, home buyers debate the pros and cons of condominium living at an unusual redevelopment effort nearing completion in Massapequa Park, L.I. The shopping center is a pareddown version of one that used to cover 30 acres  now reduced to make way for the complex of condominiums.",1979-04-01T05:00:00+0000
us,Births,COOPER,1979-04-01T05:00:00+0000
us,Around the Nation,Jury in Otto Passman Trial To Start Deliberating Today,1979-04-01T05:00:00+0000
us,How to Help the Lawn Along,"SPRING has arrived and the time has come to pay attention to the lawn? Right? Wrong. Those who have earned their master's degree in lawnsmanship know that the important time to think about the lawn is in the fall. From September on, the grass has the benefit of a cooler, moister growing season when new seed can grow, fertilizer can begin to accomplish something and the heatdevastated greensward can recover.",1979-04-01T05:00:00+0000
us,ART,ROSLYN,1979-04-01T05:00:00+0000
us,Westchester/This Week,"ELMSFORD Funny Girl. Tuesdays to Sundays. Through May 13. Best of Operetta. Tomorrow. Opens 6:15 P.M., buffet at 7, show at 8:30. Sundays one hour earlier. $17 to $20.35. Reservations. An Evening Dinner Theater, 11 Clearbrook Rd. 5922222.",1979-04-01T05:00:00+0000
us,How to Help the Lawn Along,"SPRING has arrived and the time has come to pay attention to the lawn? Right? Wrong. Those who have earned their master's degree in lawnsmanship know that the important time to think about the lawn is in the fall. From September on, the grass has the benefit of a cooler, motster growing season when new seed can grow, fertilizer can begin to accomplish something and the heatdevastated greensward can recover.",1979-04-01T05:00:00+0000
us,Reviving the Dream: A Westport View,"THE organization was born in a suburban home near Washington this March and, if it remains on track, it will soon touch the consciences of Fairfield County's affluent families.",1979-04-01T05:00:00+0000
us,Watson Leith by 8 With 69199,"HILTON HEAD ISLAND, S.C., March 31  With Tom Watson sitting on a strong eightstroke lead, the finale of the 11th Heritage Golf Classic tomorrow should be a mere formality to complete the regulation 72 holes and determine the order of those trailing him.",1979-04-01T05:00:00+0000
us,Sir Charles and the Forte Succession,"LONDON  For Americans, the story has familiar ring. An Italian emigr takes manual job in the United States and works his way up to foreman. He goes into business with his brother-in-law, and then brings in his son, who in turn works hard and expands the company.",1979-04-01T05:00:00+0000
us,"Lotus Pool Offers Sound, Motion And Ultimate Relaxation","IF gardening is a joyful source of tranquility, then a garden pool must rank as the ultimate source of relaxation. There is a natural affinity that draws man to water, whether it's damming up rainspawned rivulets with the feet of childhood or walking along a stream or ocean beach.",1979-04-01T05:00:00+0000
us,The Thrill of Finding Your Own Name on a Budapest Street,"More people than ever are making trips to find their roots, but I did it a little differently last summer. I had some of my roots presented to me by a tour guide without my even asking.",1979-04-01T05:00:00+0000
us,The Most Memorable Dolphins,"Its 1979 season is yet to be played, but the National Football League al ready is assembling its 10 most memorable games of the 1970's. After being chosen by the Pro Foot ball Hall of Fame selectors, the games will be glorified next season in Pro! the program sold in N.F.L. stadiums. But the timing of the selection process is alarming. Judging by Commissioner Pete Rozelle's de cree not to wait for what happens in 1979, there apparently will be no memorable games next season. Equally shocking is that the list of 72 suggested games from N.F.L. head quarters omits the game that, in one man's opinion, was the decade's most memorable  the Miami Dol phins 147 victory over the Washing ton Redskins in Super Bowl VII to complete a 170 wonlost record, the only perfect season in N.F.L. history. tion process is alarming. Judging by Commissioner Pete Rozelle's de cree not to wait for what happens in 1979, there apparently will be no memorable games next season. Equally shocking is that the list of 72 suggested games from N.F.L. head quarters omits the game that, in one man's opinion, was the decade's most memorable  the Miami Dol phins' 147 victory over the Washing ton Redskins in Super Bowl VII to complete a 170 wonlost record, the only perfect season in N.F.L. history.",1979-04-01T05:00:00+0000
us,Robert Graves: The Lion in Winter,"At the western end of the Mediterranean Sea lies the Spanish island of Mallorca (the tourist industry for some reason, prefers its alternative spelling of Majorca.) On the southwest coast of Mallorca stands the village of Dey, its scattered houses clinging to a steep semicircle of mountainside. Some half a mile out of Dey is a modestly sized house, not grand but comfortable and welltended, with a terraced garden stocked with flowers, vegetables and fruit trees, and a cool grotto that serves as a refuge from the blazing sun of summer: It is called Canelln. In the house sits an English poet who has been famous for more than 50 years.",1979-04-01T05:00:00+0000
us,Future Events,Tickets to the following events may be obtained from the beneficiaries unless otherwise indicated:,1979-04-01T05:00:00+0000
us,Clark Banking On More Than Image,"DICK CLARK, the television host, producer and  as of last week  manager of the troubled Westchester Theater, was asked recently what the 3,500seat Tarrytown music hall needed to turn it into a financial success. To serve the community. he said. ",1979-04-01T05:00:00+0000
us,Sussex Is Resisting Metropolitan Status,"WASHINGTON BECAUSE at least 6,000 residents of Sussex County, that wooded and rural haven in northwest New Jersey, coinmtrte to such urbanized areas as adjoining Morris County, Sussex now finds itself being identified by the Census Bureau as part of a metropolitan area.",1979-04-01T05:00:00+0000
us,Clockmaker To the World,WILTON,1979-04-01T05:00:00+0000
us,"A Small Change, a Different Look","WITH scarcely a change in its basic structure, a 1940's Cape Cod house in Great Neck now has a different look. The big changes are inside and in back, where a Manhattan architect, Tod Williams, added a family room enveloped by the garden and lawn.",1979-04-01T05:00:00+0000
us,VOYAGER'S PROGENY,Two Voyagers were launched in 1977. The second will reach Jupiter this July and focus its attention on the moons of the planet before following Its twin to Saturn. One of the two Voyagers may be targeted for an encounter with Uranus later in the 1980's.,1979-04-01T05:00:00+0000
us,Moscow Days and Nights,"THIS oddly ingratiating, oddly engrossing book about being an American in Moscow was written by a professor from California who, after doing studies of Conrad Alken, Nathanael West, Robert Lowell and Henry Miller, found himself transformed by the magic of international exchange into alecturer on American literature at Moscow State University. As might be expected, he sees his Moscow days and nights with something of the vision of Nathanael West, or rather, of Gogol. Less to be expected, he also found bawdiness worthy of Henry Miller and, in the current jargon, he shares his love affair(s) with us.",1979-04-01T05:00:00+0000
us,"Red Wings 5, Kings 4","DETROIT, March 31 (AP)  Mike Murphy scored with 15 seconds to go as the Los Angeles Kings rallied to defeat the Detroit Red Wings, 54, tonight and clinch a playoff berth.",1979-04-01T05:00:00+0000
us,Hope Potter Bride on L.I.,"In TrinitySt. John's Episcopal Church in Hewlett, L.I., yesterday afternoon, Hope Timpson Potter, daughter of Mrs. Andr O. Koehn and Lars S. Potter Jr., both of New York, became the bride of George Stedman Woodward 9th, son of Mrs. Woodward 3d of Cincinnati and the late Mr. Woodward. The Rev. Dr. Earle Pratt performed the ceremony. A reception was held at the Rockaway Hunting Club in Cedarburst, L.I.",1979-04-01T05:00:00+0000
us,"Bruins 4, Capitals 1","LANDOVER, Md., March 31 (AP) Terry OReilly scored two goals in the second period to help the BostOn Bruins pull away from the Washington Capitals en route to a 41 victory tonight.",1979-04-01T05:00:00+0000
us,Patricia Cummings Engaged To Be Wed to G.R. Rossman,"Mr. and Mrs. Edward Cummings of Albany have made known the engagement of their daughter, Patricia M. Cummings, to Glenn R. Rossman, son of Mr. and Mrs. J. Robert. Rossman of Massapequa Park, L.I.",1979-04-01T05:00:00+0000
us,Dallas to Dulles on the Concorde,"The supersonic Concorde, once the plaything of highflying jet setters, has at last become a people's airplane.",1979-04-01T05:00:00+0000
us,Cross Is Burned Near Nightclub That Backed Fund for Black Boy,"COLORADO SPRINGS, March 31 (AP)  A cross was burned last night outside nightclub that sponsored a fundraising dance for a 15yearold black youth sentenced to life for the shooting of a white dishwasher, the police said today.",1979-04-01T05:00:00+0000
us,IN THE NATION No Easy Answers,"CHEYENNE, Wyo.  Pumping 25 million tons of coal a year in a pipeline from the MontanaWyoming border to Houston, Tex., may sound like the kind of bigthink, cando project Americans need to break out of the energy crisis. In fact, this $1.8billion scheme more nearly suggests that there are no easy solutions to that crisis.",1979-04-01T05:00:00+0000
us,Bob Wesley Weds Iva Kugler,"Iva Marcy Kugler, daughter of Mr. and Mrs. Sol D. Kugler of Tenafly, N.J., was married yesterday to Bob E. Wesley, son of Mr. and Mrs. Harold B. Wesley of Fair Lawn, N.J. Rabbi Stanley Bramnick performed the ceremony at the Tower Suite. The couple are graduates of American University.",1979-04-01T05:00:00+0000
us,An Islamic Constitution Was Beine Drafted Last Week,"TEHERAN, Iran  Clearly, the carefully lit space behind the desk of Deputy Prime Minister for Revolutionary ary Affairs Ibrahim Yazdi once held a portrait of Mohammed Riza Pahlevi, Shah of Shahs, Light of the Aryans; all such spaces did under the old regime.",1979-04-01T05:00:00+0000
us,"Rowdies 2, Rogues 1","MEMPHIS, March 31 (AP)  Wes McLeod and Mirandinha scored a goal each in the first half tonight to give the Tampa Bay Rowdies a 21 victory over the Memphis Rogues.",1979-04-01T05:00:00+0000
us,At Health Fair the Wares Are Life,"WHEN a car creaks and groans or fails to hug the road with assurance, the owner usually seeks the help of a mechanic. But when the human body does the same thing, sending out distress signals in many subtle ways, the owner is more likely than not to ignore the warning signs.",1979-04-01T05:00:00+0000
us,Gov. Brown and Rival Spar Over Nomination Of California Judges,"SAN FRANCISCO, March 31  Gov. Edmund G. Brown Jr. is expected to make 35 judicial appointments this weekend so he can go to New Hampshire without fear that Lieut. Gov. Mike Curb will make them.",1979-04-01T05:00:00+0000
us,PEOPLE,"We Were a touch surprised, said a World Bank official, adding, but delighted. He was talking about the visit to the World Bank by the Soviet Ambassador to the United States. Anatoly F. Dobrynin made his first official visit to World Bank headquarters in Washington last week, at a reception for representatives of the Sovictbloc Comecon countries.",1979-04-01T05:00:00+0000
us,In Search of  the Vanishing Road Map,"The free road map, long a takenforgranted symbol of service at gasoline stations throughout the United States, has virtually disappeared. If you need a map these days, it is likely that you will have to pay. And you are more likely to find what you need at a bookstore than where you fill up.",1979-04-01T05:00:00+0000
us,The Region,"In his first 15 months in office, Mayor Koch has shaken the bureaucratic tree six times and six toplevel appointees have fallen out. In addition, three holdover appointees from the Beame Administration have been allowed to linger for a year or so and then resign. The Mayor would be the first to say that the shakedown has not been altogether smooth.",1979-04-01T05:00:00+0000
us,"Marianne Klein, John Golieb, Law Students, Wed in Jersey","Marianne Sue Klein, daughter of Mr. and Mrs. Milton Klein of South Orange, N.J., was married last night to John A. Golieb, son of Mr. and Mrs. Abner J. Golieb of Woodmere, L.I. Rabbi Alvin Marcus performed the ceremony at the Klein home.",1979-04-01T05:00:00+0000
us,150 at Airport Seeking Flights to Coast for 99,"BALTIMORE, March 31 (UPI) Nearly 150 people camped out today at BaltimoreWashington International Airport in hopes of obtaining 99cent and 69cent flights to Los Angeles and Dallas that leave Monday.",1979-04-01T05:00:00+0000
us,Cindi Sherman Is Married,"The marriage of Cindi Sherman, daughter of Mr. and Mrs. Martin Sherman of Ridgewood, N.J., to Richard Korman took place yesterday at the Harmonie Club. Rabbi David Panitz performed the ceremony. The bridegroom is a son of Kay Korman of North Miami Beach, Fla., and the late Harry Korman.",1979-04-01T05:00:00+0000
us,Stick of Dynamite Is Discovered Under a Brooklyn Bridge Ramp,The police reported that a stick of dynamite was found under a ramp on the Manhattan side of the Brooklyn Bridge early yesterday morning by a man who was walking his dog.,1979-04-01T05:00:00+0000
us,INVADERS IN UCANDA REPORTED REPELLED,"NAIROBI, Kenya, March 31 (AP) Libyan troops fighting for President Idi Amin of Uganda have pushed Tanzanians and Ugandan exile invaders beyond artillery range of Kampala after three days of shelling, diplomatic sources said today. Radio Uganda said the enemy is in retreat.",1979-04-01T05:00:00+0000
us,"Lee Will, Engineer, And Tina Jones Set Marriage for June","Mr. and Mrs. Edwin M. Jones of Greenwich, Conn., have announced the engagement of their daughter, Tina Jones, to Lee Will, son of Mr. and Mrs. Albert S. Will of Bethesda, Md. The marriage is planned for June in Greenwich.",1979-04-01T05:00:00+0000
us,John Cox Will Wed Emily Ford June 23,"Mr. and Mrs. Frank Richards Ford 3d of Greenwich, Conn., have announced the engagement of their daughter, Emily Van Orden Ford, to John Charles Cox of Oyster Bay, L.I., son of Mr. and Mrs. John Henry Cox of Rockport, Mo.",1979-04-01T05:00:00+0000
us,A Revivalist of Realism,"MONG the several literary careers that have started off strongly in the last five or six years, that of John Sayles is unusual and interesting. At a time when the general drift of American prose seems to be through baroque toward rococo, and the drift",1979-04-01T05:00:00+0000
us,What They're Saying,"Dave Cowens, playercoach of the Boston Celtics, who was told that John Y. Brown was considering selling his 50 percent ownership of the team: That's the best news I've heard all year.",1979-04-01T05:00:00+0000
us,When a Marriage Breaks Up: A Look at the fighter Side,A funny thing happened to one million American couples on their way through life last year. They got divorces.,1979-04-01T05:00:00+0000
us,The Art Lover,"THE portrayal of Bernard Berenson found in most books is based almost entirely on the elderly connoisseur, the sage of I Tatti. Perhaps this is because Berenson's late years stretched over so long a period of time  he died in 1959 at the age of 94  or perhaps the traces of Berenson's youth were",1979-04-01T05:00:00+0000
us,4 Arrested on White House Tour In an Antinuclear Demonstration,"WASHINGTON, March 31 (UPI)  Secret Service agents arrested four men today for disrupting a White House tour by unfurling a banner in opposition to nuclear power.",1979-04-01T05:00:00+0000
us,"Maple Leafs 6, North Stars 2","TORONTO, March 31 (UPI) Lanny MacDonald scored three goals tonight as the Toronto Maple Leafs clinched a playoff spot with a 62 victory over the Minnesota North Stars.",1979-04-01T05:00:00+0000
us,Nehemiah Speeds Maryland to Victory,"CHARLOTTESVILLE, Va., March 31 (AP)  Powerful Maryland, led by Renaldo Nehemiah and Dennis Ivory, won 12 of the 20 events and easily captured the team championship today in the University of Virginia invitation track meet.",1979-04-01T05:00:00+0000
us,President Is the Main Attraction For Day of Politics in Wisconsin,"WAUSAU, Wis., March 31  The idea was born late last summer, and the campaign began last fall. The Wisconsin Democrats implored President Carter, beseeched Vice President Mondale, petitioned two Presidential aides, Hamilton Jordan and Tim Kraft, and pleaded with John White, the Democratic national chairman.",1979-04-01T05:00:00+0000
us,ART VIEW,"CHICAGO The reopening of the Museum of Contemporary Art in Chicago is an event that casts an interesting light both on the dilemmas and ambitions of contemporary art and on the problems of museums that specialize in showing it. ale question that seems to hover in the air on this occasion is: What happens to the contemporary art museum when the art it is most intent upon showing us seems, because of its transitory of theatrical nature, to have entered a postmuseum phase of development?",1979-04-01T05:00:00+0000
us,World News Briefs,"BANGKOK, Thailand, May 31 (UPI) Vietnamese forces have begun a newof. fensive in Cambodia against the forces former Prime Minister Pol Pot, intelli. gence sources said here today.",1979-04-01T05:00:00+0000
us,"How to Equate Injustices, Past And Present, And Be Fair?","WASHINGTON  Views differ on brow the Supreme. Court should decide the discrimination case brought by a Louisiana white man, but almost everybody hopes that the court will finally sort out the tangle that surrounds affirmative action programs.",1979-04-01T05:00:00+0000
us,"Joyce Farley Bride Of Bruce Alspach, A Sales Engineer","Joyce Ann Farley and Bruce Edwards Alspach were married yesterday at SS. John and Paul Roman Catholic Church in Larchmont, N.Y., by the Rev. Joseph Piedmont.",1979-04-01T05:00:00+0000
us,CONNECTICUT HOUSING,BITTERNESS is growing in lower Fairfield County because the state's new downpayment loanassistance program  designed to provide young couples with the initial lump sum necessary for home ownership  is just not working out in the intended way.,1979-04-01T05:00:00+0000
us,The Most Awesome Achievement,"THE recent unveiling of Cosima Wagner's diaries was accompanied by efforts to revive the myth of their centuryold inviolability. But Curt von Westernhagen, the author of this new life of Wagner, verifies that the complete manuscript had been entrusted to earlier",1979-04-01T05:00:00+0000
us,Sheila Nolan Is Betrothed,"Mr. and Mrs. Frank W. Nolan Jr. of Essex Fells, N.J., have announced the engagement of their daughter, Sheila M. Nolan, to Bernard C. O'Rourke, son of Mr. and Mrs. Clinton O'Rourke of Inniskeen, Dundalk, Ireland.",1979-04-01T05:00:00+0000
us,LETTERS,"In Those Leading Indicators are Laggards, (February 11) Professor Leo Barnes makes two charges against the index of leading indicators prepared by the Bureau of Economic Analysis (B.E.A.): (1) that the weighting system used to value each of the component statistical series has ...masked the true twists and turns of the economy ... and (2) that .. the effective lead time of the index is too short for either business or Government to take suitable preventive economic action.",1979-04-01T05:00:00+0000
us,Favored Vencedor Scores at Aqueduct,"Armando Cosme's favored Vencedor, the outstanding handicap performer of Aqueduct's winter meeting, opened his spring campaign impressively yesterday as he captured the $55,100 Westchester Handicap before crowd of 20,919.",1979-04-01T05:00:00+0000
us,Article 6 -- No Title,"Governor of Kentucky. The only question is whether my offer is acceptable, and I think it's a fair one. I don't think there will be any problem.",1979-04-01T05:00:00+0000
us,Thais Vote Tough Narcotics Bill,"BANGKOK, Thailand, March 30 (UPI)  The National Assembly unanimously adopted an antinarcotics law yesterday that authorizes the death penalty for convicted drug dealers.",1979-04-01T05:00:00+0000
us,For Israel: Rosy Visions Of Making the Deserts Bloom,"JERUSALEM  President Carter, in persuading Egypt and Israel to conclude a peace treaty, reportedly emphasized that normal relations between the two countries would pave the road toward fruitful economic cooperation.",1979-04-01T05:00:00+0000
us,Idaho Lab Simulates Conditions at Nuclear Facility,"IDAHO FALLS, Idaho, March 31 While officials in Pennsylvania labored over the Three Mile Island disaster, a group of Idaho scientists were working at the Idaho National Engineering Laboratory throughout last night and this morning simulating the conditions at Three Mile Island on a scale model reactor system in an effort to find a solution to the problem.",1979-04-01T05:00:00+0000
us,Music: Debuts in. Review,"Rimma Sushanskaya, heard last Sunday night at Carnegie Recital Hall, is a Soviettrained violinist who came to this country about a year ago. She is a graduate of the Leningrad Conservatory, and currently teaches at the Mannes College.",1979-04-01T05:00:00+0000
us,Utilities Offer a Legal Challenge To Connecticut's TaxRelief Plan,"NEW HAVEN, March 30  A homeowners relief program that phases in propertytax increases over five years to cushion the impact of property revaluation has run into a concerted legal challenge from major Connecticut utilities.",1979-04-01T05:00:00+0000
us,WASHINGTON Fool In The News,"WASHINGTON, March 31  It has long been suspected that the April Fool was not a mythological character but an actual person who lived in Washington and was indeed responsible for much of the foolishness that goes on here. But until now nobody has been able to find and interview him.",1979-04-01T05:00:00+0000
us,HIGHLIGHTS,Store wars break out in Canada ... Victor Posner and the Hunts defeated in separate encounters ... sale of Bankers Trust branch banks called off ... a possible suitor for Bache. This was some of the action last week as the mergers and acquisitions pot bubbled over.,1979-04-01T05:00:00+0000
us,"Upward, Onward With Oil Prices","Fear over oil price increases last week reached such proportions that when the producer nations finally agreed on a 9 percent rise, the first response was a masochistic tendency to ask: Is that all?",1979-04-01T05:00:00+0000
us,Jon Gibson Offers Saxophone Recital,"Jon Gibson's solo saxophone concert at the Paula Cooper Gallery on Friday night  there was a second perform ance last night  was simplicity itself. Using a sharply restricted number of pitches, rarely straying from an austerely lovely timbre, and following a series of carefully worked out permutative processes, Mr. Gibson, who has been a member of the Philip Glass Ensemble since its beginnings, demonstrated again that his musical approach and sense of discipline are wholly his own.",1979-04-01T05:00:00+0000
us,"The Last, Vain Hope of Peace","THE Munich Conference of September 1938, which Britain and France allowed Hitler to occupy the Germanspeaking areas of Czechoslovakia, aroused more controversy among contemporaries and has attracted more attention among histo-",1979-04-01T05:00:00+0000
