iso_code,title,description,pubDate
us,U.S. ECONOMY GREW AT A SLOWER PACE IN THE 2D QUARTER,"A powerful array of forces at home and abroad slowed the economy to a modest but still healthy pace during the second quarter, the Government said today.",1998-08-01T05:00:00+0000
us,BANKNORTH AND EVERGREEN SET $291.2 MILLION MERGER,"Banknorth Group Inc. agreed yesterday to acquire Evergreen Bancorp Inc., a bank holding company based in Glen Falls, N.Y., for $291.2 million in stock. Banknorth will issue about 7.9 million shares in the acquisition and exchange nine-tenths of a share for each Evergreen share outstanding. Shares of Evergreen rose $2.50, or 9 percent, to $30.25, on the Nasdaq stock market. Shares of Banknorth dropped $3.3125, or 9 percent, to $34.9375, also on the Nasdaq. Banknorth, based in Burlington, Vt., has assets of $3 billion and seven banks in Massachusetts, New Hampshire and Vermont. With the Evergreen deal and the $52 million acquisition of BankBoston Corporation operations announced in July, Banknorth will have assets of $4.3 billion.",1998-08-01T05:00:00+0000
us,"Paid Notice: Memorials  ERICKSON, DON",ERICKSON-Don. Ten years and you are thought of with love every day. Pooka,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  DUMARESQ, ELEANOR","DUMARESQ-Eleanor. We note with sorrow the passing of a loyal friend who, along with her husband, John, were among North Shore's early supporters and tireless workers. As a long-term volunteer, as an Auxiliary President, and the wife of a Board President ''Ellie'' was considered by all a loving member of the Hospital family. She will be missed by her many friends at North Shore. We extend our most sincere condolences to her family. Saul B. Katz, Chairman, Board of Trustees John S. T. Gallagher, Chief Executive Officer North Shore-Long Island Jewish Health System",1998-08-01T05:00:00+0000
us,Key Rates,In percent,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  BASILEVSKY, HELEN","BASILEVSKY-Helen, 59. Of New York City and Rensselaerville, NY. Beloved daughter of Nathalie and sister of Peter, died July 31, 1998 after a long illness. An artist and teacher, she was the head of the Art Department at Nightingale Bamford School, highly respected and well loved by friends, colleagues and several generations of students. Her work has been shown in galleries and museums but her proudest accomplishment was the many students who gained an appreciation for beauty, art and culture through her efforts as a teacher. A gentle, gracious person who was always more interested in others than herself, she will be sorely missed by all those whose lives she touched. Funeral services will be held on Sunday night August 2, 1998 at 6 P.M., at Christ the Savior Russian Orthodox Church, 340 East 71 Street, New York, New York, 10021. Burial services Monday, 9:45AM at Christ the Savior Church with interment at The Russian Orthodox Convent of ''Novo Diveevo'', 100 Smith Road, Nanuet, NY. In lieu of flowers, memorial contributions may be sent to City Meals on Wheels, 355 Lexington Ave., NY NY 10017 and Christ the Savior Church.",1998-08-01T05:00:00+0000
us,Congress Cancels a Vote to Increase Visas,"One week after announcing a compromise to increase the number of visas available for high-technology workers, Congressional leaders canceled planned votes today on the legislation under the threat of a veto.",1998-08-01T05:00:00+0000
us,"Paid Notice: Memorials  BROWNSTEIN, NOAH","BROWNSTEIN-Noah. Exactly six years ago today at 4:30PM while I was holding and kissing your hand the very worst news came to my ears. You had been snatched from us and it was the worst day of my life. I kept kissing your hand and talking to you but you never answered me. Time is no healer, the whole in my heart is getting bigger & the ache harder. It's terribly lonely and if only we could hear your sweet voice with one of your bright sayings, the ache would become a smile. Rest in peace our dearest treasure. Forever with love, Mom and Dad",1998-08-01T05:00:00+0000
us,Corrections,"A sports article on July 19 about the revival of the Chip Hilton series of sports books by the late Clair Bee misstated the school where Bee worked as the athletic director. It was the New York Military Academy, a prep school in Cornwall-on-the-Hudson, not the United States Military Academy.",1998-08-01T05:00:00+0000
us,"Paid Notice: Memorials  SIMON, WILLIAM","SIMON-William. August 1, 1992. Bill, forever loved, remembered and cherished. Always in our hearts and minds. Love, Mom and Elli",1998-08-01T05:00:00+0000
us,The Grand Central B.I.D. War,"New Yorkers who understand the key role that business improvement districts have played in the city's revitalization may have been unnerved by Mayor Rudolph Giuliani's decision to dissolve the Grand Central Partnership, one of the largest and best-known B.I.D.'s. The Mayor's action seems drastic, but his position is not, on the whole, unreasonable.",1998-08-01T05:00:00+0000
us,Jersey Girl Heads The Field in Test,"Jersey Girl missed a chance to make history when she skipped the final leg of the Triple Tiara, but her trainer, Todd Pletcher, is hoping she will go on to make history on her own.",1998-08-01T05:00:00+0000
us,Calipari Says He's A Net All the Way,"With the lockout of the National Basketball Association's players keeping him from tutoring his players, John Calipari spent nearly an hour yesterday conducting a clinic for children at River Dell High School in Oradell, N.J. When he was finished, Calipari insisted that despite holding an escape clause in his contract after the upcoming season, he would not use it.",1998-08-01T05:00:00+0000
us,Wide Open Spaces Lure The Best and the Worst,"Montanans are learning that their ''last best place'' label cuts two ways. It attracts land investors as prominent as Ted Turner and Charles Schwab. But it also attracts runaway loners as troubled as the Unabomber and Russell E. Weston Jr., the man charged with killing two Capitol Police officers.",1998-08-01T05:00:00+0000
us,"Rex Lardner, 80, Author of Humorous Books and Articles","Rex Lardner, a humorist who spent the better part of his life doing what he did best and enjoyed most, writing, playing tennis and making people laugh, died on Monday at the top of his game, playing mixed doubles with his usual tenacious skill at a court near his home in Great Neck, N.Y. He was 80 and the author of more than a dozen books and hundreds of magazine articles.",1998-08-01T05:00:00+0000
us,"Corporate Earnings, Hurt by Asia Crisis, Depress Shares","Share prices dropped sharply yesterday, more than erasing big gains from the prior day, in a sign that investors remain troubled by unimpressive corporate earnings.",1998-08-01T05:00:00+0000
us,Johnson Is Shipped To Astros,"The Yankees did not get Randy Johnson last night, but they didn't have to get the dominating pitcher to keep him from the Cleveland Indians. That is because the Seattle Mariners traded Johnson to the Houston Astros.",1998-08-01T05:00:00+0000
us,Europe Says Yes to Arms Industry Mergers,"Military industry mergers may be history in the United States, but in Europe they are very much alive.",1998-08-01T05:00:00+0000
us,"Who's to Blame for an Isolated White House?; McCarthyism, Again",To the Editor:,1998-08-01T05:00:00+0000
us,Corrections,"Because of a transcription error, an article on Tuesday about Secretary of State Madeleine K. Albright's criticism of China for the arrest of several dissidents misspelled the Chinese President's name. He is Jiang Zemin, not Jian Xemin.",1998-08-01T05:00:00+0000
us,"Gore Outlines Privacy Measures, but Their Impact Is Small","The Clinton Administration announced a new privacy initiative today intended to protect children and medical patients, among others. But while the proposals were ambitious, the Administration can enforce few of them without the consent of Congress or private industry.",1998-08-01T05:00:00+0000
us,"Eating Up the Summer; With Tables Full, Restaurants Skip Traditional Break","Just a few years ago -- or once upon a time, as the trend flies -- the high-end restaurants of Manhattan wouldn't have considered staying open all summer long.",1998-08-01T05:00:00+0000
us,The Roundabout Is Struggling But Is Used to It,Sometimes a dose of neurotic energy and a manic-depressive business history can have their blessings.,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  GRUSS, REGINA","GRUSS-Regina. Passed away peacefully on Thursday, July 30, at the age of 100. Beloved wife of the late Oscar Gruss, founder of Oscar Gruss & Son Incorporated, member firm of the New York Stock Exchange. Beloved and devoted mother of Emanuel Gruss, Elizabeth Goldberg and the late Olga Gruss Lewin, aunt of Alicia Schwieger, mother-in-law of Riane Gruss, grandmother of Tamar and Steve Olitsky, Daniel and April Goldberg, Andrew and Marina Lewin, Clement and Susan Lewin, Leslie Gruss and Michael Rosen, and Brenda Gruss and Daniel Hirsch, and great aunt of Ian and Anne-Francoise Schwieger, and Jeremy and Cindy Schwieger. She is also survived by 11 great-grandchildren, two great-grandnephews and two great-grandnieces Oren, Jonathan, Leni, Joshua, Nathaniel, Sylvana, Sarah, Jacob, Shaina, Ripton, Morgan, Jonathan, Irene, Aidan and Lara. Mrs. Gruss was the recipient of The Jewish Museum's Mayer Sulzberger Award in recognition of her interest in support of art and Jewish culture. Services will be held Sunday, August 2, at 1:45 P.M., at The Riverside, 76th Street and Amsterdam Avenue. The family requests that no flowers be sent and that any contributions be made to the charity of your choice.",1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  AROND, IRMA KRASNA","AROND-Irma Krasna. Our tower of strength, our role model for everything, a wife, mother, grandmother, sister, friend and teacher who was the essence of dignity, integrity, grace, beauty, and love of life. Beloved wife of Lionel, loving mother of Carol and Harold Finkel & Miriam & Sandy Pauker, proud grandmother of Rebecca and Leigh Finkel and Sarah and Elizabeth Pauker, and devoted sister to Estelle Roth. Funeral services: Sunday, August 2nd at 11:30AM, at Kirschenbaum, 1700 Coney Island Avenue, Brooklyn.",1998-08-01T05:00:00+0000
us,Brickyard 400 Is Fast Closing the Gap,"A day before May's Indianapolis 500, a ticket scalper stood alone on a street corner near an entrance to the speedway. He was holding up a sign with the words, ''Buy one, get one free.''",1998-08-01T05:00:00+0000
us,Selma Holzman Is Remembered,"Perhaps they don't make basketball coaches quite like Red Holzman anymore, but they surely don't make coaches' wives like Selma Holzman, either.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Congress's Duty,To the Editor:,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  MARTIN, WILLIAM MCCHESNEY","MARTIN-William McChesney, Jr. The Board of Directors of The New York Stock Exchange mourns the death of our former President, esteemed colleague and friend, William McChesney Martin, Jr. He served as the first full-time paid President of the Exchange from June 30, 1938 until April 16, 1941. He returned to conduct a study of the Exchange in 1971 where his insight and initiative led to changes in the governance of the Exchange. His dedication and commitment to the Exchange and the securities industry will endure. Richard A. Grasso, Chairman and C E O, New York Stock Exchange, Inc.",1998-08-01T05:00:00+0000
us,BUSINESS DIGEST,Stocks Resume Slide On Worries About Profits,1998-08-01T05:00:00+0000
us,GROUP BUYS REMAINING 49% OF DUCATI MOTOR,"Investors including Texas Pacific Group and an Italian unit of Deutsche Bank A.G. bought the 49 percent they did not own in Ducati Motor S.p.A., Italy's third-largest motorcycle maker, for an undisclosed sum. Texas Pacific, an investment firm led by the financier David Bonderman and based in Fort Worth, and Deutsche Morgan Grenfell Development Capital Italy, a $135 million buyout fund based in Luxembourg, and their co-investors bought the remaining stake from Claudio and Gianfranco Castiglioni. The group bought 51 percent of Ducati in September 1996 for 500 billion lire ($285 million) from Cagiva S.p.A., Italy's biggest motorbike maker. Ducati Motor, which is based in Bologna, Italy, will continue to operate under its current management, Texas Pacific said.",1998-08-01T05:00:00+0000
us,Paula Jones's Lawyers Ask That Her Suit Be Reinstated,"Lawyers for Paula Corbin Jones asked a Federal appeals court today to reinstate her sexual misconduct suit against President Clinton, arguing, among other things, that a lower court should never have excluded evidence about any relationship he had had with Monica S. Lewinsky.",1998-08-01T05:00:00+0000
us,Regulators Move to Shut Down Trading Group After Arrests,"Securities regulators in four states, aided by the Federal Bureau of Investigation, have moved to shut down an options trading house that they accused of defrauding investors of millions of dollars this year through the sale of options on foreign currency.",1998-08-01T05:00:00+0000
us,"Judith Albert, 59, Toy Designer Whose Doll Led to Buyer Frenzy","Judith F. Albert, a toy designer whose credits include the redesign of the Cabbage Patch doll for the mass market as well as other commercially successful dolls, died July 20 from breast cancer at her home in Mill Neck, N.Y. She was 59 years old.",1998-08-01T05:00:00+0000
us,"With Johnson There for the Taking, Yanks Balked","The Yankees could have had Randy Johnson tonight. Yankees General Manager Brian Cashman could have called the Seattle Mariners and agreed to their demands, and Johnson, one of this generation's best pitchers, would have joined George Steinbrenner's juggernaut.",1998-08-01T05:00:00+0000
us,Military Spending Approved With Curbs on Rights Abuses,The Senate has approved a $252 billion military spending bill that includes an amendment barring the Pentagon from conducting training missions with foreign soldiers who have committed human rights abuses.,1998-08-01T05:00:00+0000
us,"Serbs Say Kosovo Drive Is Over, But Little Changes on the Ground","Out of sight of the diplomats, foreign monitors and aid workers, there were thousands of new refugees in the Serbian province of Kosovo today, fleeing attacks just a day after the Government decreed that its military offensive was over.",1998-08-01T05:00:00+0000
us,Japan's New Chief Vows to Act on Economy,"On his first day as Japan's Prime Minister, Keizo Obuchi once again tried to reassure the world that he would move swiftly to address Japan's economic problems, hiring a new adviser whose stature as a financial heavyweight rivals those of many in the West.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Chief Executive's Case,To the Editor:,1998-08-01T05:00:00+0000
us,"In Martha 101, Even Class Anxieties Get Ironed Out",Is Martha Stewart a colonialist tool? An American populist? Or is she merely a flyspeck on the damask tablecloth of history?,1998-08-01T05:00:00+0000
us,"Charles C. Tillinghast Jr., 87, Former Chairman of T.W.A.","Charles C. Tillinghast Jr., a lawyer, businessman and investment banker, who was chairman of Trans World Airlines and a former chancellor of Brown University, died July 25 at his summer home in Little Compton, R.I. He was 87.",1998-08-01T05:00:00+0000
us,HOLLAND CHEMICAL ACQUIRES TAB CHEMICALS,"Holland Chemical International N.V. of Amsterdam, the No. 1 distributor of chemicals used in oil and gas extraction in the United States and Canada, said yesterday that it had acquired the closely held Tab Chemicals Inc. of Chicago for an undisclosed price to strengthen its United States distribution activities. Tab has annual sales of $70 million and employs about 60 people. John Regout, vice president of Holland Chemical, estimated the value of the combined chemical distribution market in the United States and Canada at $15 billion to $20 billion. Holland Chemical had 1997 sales of $937.6 million and net income of $25.1 million.",1998-08-01T05:00:00+0000
us,Black Parents Say Learning Supersedes Integration,"African-American parents are more interested in having public schools raise their academic standards than put their energies into promoting integration, according to a new survey by Public Agenda, a nonprofit research organization, and Public Education Network, a national umbrella group of organizations whose goal is to improve public education.",1998-08-01T05:00:00+0000
us,Daring to Dream of Eradicating Poverty,What's the definition of an honor you can't refuse?,1998-08-01T05:00:00+0000
us,"Early 80's Return, With English Artifice","Pop nostalgia has a 15-to-20-year timetable: a 1950's revival in the 1970's, a wave of neo-psychedelia in the 1980's, tributes to old-school hip-hop in the 1990's. Right on schedule, hit-makers from the 1980's are swallowing some pride to share summer package tours and play the songs on their greatest-hits albums.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Starr's Motives,To the Editor:,1998-08-01T05:00:00+0000
us,"Harvie Branscomb, a Shaper Of Vanderbilt U., Dies at 103","Harvie Branscomb, the chancellor of Vanderbilt University from 1946 to 1963, who put the institution on the path to national prominence, died on July 23 at his home in Nashville. He was 103.",1998-08-01T05:00:00+0000
us,EXECUTIVE CHANGES,BANK OF NEW YORK CO. appointed James Mason as a managing director to head a new mergers advisory unit for media and telecommunications companies.,1998-08-01T05:00:00+0000
us,Mental State of Suspect Is Debated in Slaying Case,"Michael B. Laudor, the schizophrenic man accused in the stabbing death of his pregnant fiancee, Caroline Costello, continues to show signs of unrelenting mental illness, including confusion about whether Ms. Costello is actually dead.",1998-08-01T05:00:00+0000
us,"Teen-Agers Soar, but Eldredge Wins","In what may have been the most technically brilliant night of figure skating ever for men in this country, a pair of teen-agers displayed their jumping mastery only to be trumped at the Goodwill Games by the completeness and maturity of Todd Eldredge.",1998-08-01T05:00:00+0000
us,Watch the Birdies: Hurst's 65 Is Nearly Picture Perfect,"With Se Ri Pak grabbing so many headlines in women's golf, Pat Hurst has been overlooked.",1998-08-01T05:00:00+0000
us,Journal; Shall We Dance?,"At Leonard Bernstein's memorial service in 1990, the playwright Arthur Laurents brought down the house when he said, ''There were only two things Lenny was afraid of -- God and Jerry Robbins.''",1998-08-01T05:00:00+0000
us,Man Dies After Police Officer Sprays Him With Pepper Mace,"A 29-year-old Long Island man died shortly after he was sprayed by pepper Mace while being arrested by two Suffolk County police officers on charges of driving without a license, law enforcement officials said today.",1998-08-01T05:00:00+0000
us,"Satu Sinnolai, Buddhist Abbot And Pastor, 79","Satu Khamphouy Sinnolai, one of the first Buddhist monks from Laos to take refuge in the United States and the first to arrive as a pastor to immigrants in the New York metropolitan region, died on May 28 at Bridgeport Hospital in Bridgeport, Conn. He was 79 and lived in that city.",1998-08-01T05:00:00+0000
us,Sewage Leak Prompts Closing of Bronx Beach,"Just days after the city temporarily closed beaches in the Rockaways, officials shut down Orchard Beach in the Bronx yesterday because of a sewage leak in Westchester County.",1998-08-01T05:00:00+0000
us,International Briefs; More Europe Scrutiny Of Paper Maker Merger,"The European Commission said yesterday that after a one-month review it had decided on up to four more months of scrutiny for the $4.8 billion plan by Enso Oyj of Finland and Stora A.B. of Sweden to merge and create the world's biggest paper maker. There are concerns that the deal could threaten fair competition in Europe's paper industry. Stora and Enso together have annual sales of more than 60 billion markkaa, or $11.1 billion.",1998-08-01T05:00:00+0000
us,4 Officials Suspended After Russia Protests,"The International Amateur Boxing Association suspended two referee/judges, as well as one judge and one referee from the boxing finals at the Goodwill Games at the Theater at Madison Square Garden yesterday afternoon. The suspensions followed a formal protest by the Russian Boxing Federation and its delegation and an evaluation of the officiating.",1998-08-01T05:00:00+0000
us,Thomson Multimedia Finds Friends With Deep Pockets,"For years, Thomson Multimedia was known mostly for two things: color television sets and losses.",1998-08-01T05:00:00+0000
us,"Think Tank; 'Lolita' Turns 40, Still Arguing for A Right to Exist","Vladimir Nabokov promised that ''Lolita,'' his thin novel about a pedophile named Humbert Humbert and a 12-year-old nymphet named Delores Haze, had ''no moral in tow.'' He was interested only in what he called the ''esthetic bliss'' of the writing.",1998-08-01T05:00:00+0000
us,Senator's Draft Bill Defines Options in Puerto Rico Plebiscite,"As Puerto Rico prepares for a plebiscite in December, a Senate committee chairman today released a scaled-back draft bill that defines the three options: commonwealth, statehood or independence.",1998-08-01T05:00:00+0000
us,Biggest German Bank Admits and Regrets Dealing in Nazi Gold,"Germany's biggest bank, Deutsche Bank AG, acknowledged yesterday that it had dealt in Nazi gold during World War II and said it ''regrets most deeply injustices that occurred.'' But it declined to say whether its wartime officials knew that some of the gold might have come from concentration camp victims.",1998-08-01T05:00:00+0000
us,Event Founded to Fight Bias Is Accused of It,"The Gay Games, founded 16 years ago as a way to bring together through sports competition people who were being excluded from mainstream life, have found themselves on the eve of the fifth ''Gay Olympiad'' in Amsterdam being accused of the very thing they were created to fight: sexual discrimination.",1998-08-01T05:00:00+0000
us,Corrections,"A sports article on Tuesday about the golfer Si Re Pak misidentified the president of her native country, South Korea. He is Kim Dae Jung, not Kim Young Sam, who is the former president.",1998-08-01T05:00:00+0000
us,I.B.M. Guilty Of Illegal Sales To Russian Lab,An I.B.M. subsidiary pleaded guilty today to illegally exporting 17 advanced computers to a Russian nuclear weapons laboratory and agreed to pay an $8.5 million fine in what Federal investigators believed was the first criminal conviction against I.B.M.,1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Mixing Cause and Effect,To the Editor:,1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Weakening the Office,To the Editor:,1998-08-01T05:00:00+0000
us,"United in Birth, 12 Twins in 30 Hours","The bulletin out of Beth Israel Medical Center yesterday morning was intriguingly incomplete. ''At least'' five sets of twins, the notice read, had been born there in the last 24 hours. The wording raised two possibilities: either doctors there had no idea exactly what was going on, or a statistically improbable occurrence was becoming even more so.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Not Above the Law,To the Editor:,1998-08-01T05:00:00+0000
us,Clinton Vows 'Complete and Truthful' Testimony,President Clinton declared today that he would testify ''completely and truthfully'' in the Monica S. Lewinsky investigation on Aug. 17 but said that until then he would have no public comment on the matter.,1998-08-01T05:00:00+0000
us,India and Pakistan Fail To Narrow Differences,"An effort to open regular talks between India and Pakistan on divisive issues including nuclear weapons and Kashmir collapsed in acrimony today, with the two countries accusing each other of setting conditions that made a sustained dialogue impossible.",1998-08-01T05:00:00+0000
us,Ex-Investment Banker Charged,"Michael Lissack, a former Smith Barney Inc. investment banker, has been charged with using the Internet to harass executives at his old firm by posting messages that solicited phone calls to the company's headquarters and, in some instances, to the homes of executives.",1998-08-01T05:00:00+0000
us,Utility Chief Resigns Post Over Lilco Pay,"After weeks of withering criticism over a $42 million compensation package, William J. Catacosinos resigned under pressure yesterday as head of the two-month-old Marketspan energy company, and board members chose his rival, Robert B. Catell, to take his place.",1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  ROBBINS, JEROME","ROBBINS-Jerome. The School of American Ballet notes with sorrow the death of its distinguished alumnus & great friend, Jerry Robbins. He was an artist of the first rank, one who could spin choreographic gold when working with legendary ballerinas, Broadway veterans or SAB students. Chairman Albert Bellas, Chairman of Faculty Peter Martins, President Larry Alan Smith and Executive Director Nathalie Gleboff, with the Board, faculty, staff and students join the legions of devastated admirers around the world.",1998-08-01T05:00:00+0000
us,"For a Second Day in a Row, A Slain Policeman Is Buried",Officer Jacob Joseph Chestnut of the Capitol Police was buried in Arlington National Cemetery today under skies streaked with gray after a funeral in which hundreds of police officers wept and laughed alongside dozens of members of Congress.,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  BONANNO, PETER J.","BONANNO-Peter J., M.D. Of Tenafly on July 31, 1998. Beloved husband of Bernadette (nee Bautz). Devoted father of Bernadette Kingham, Patricia Costello, Jay, Peter and Edward. Loving grandfather of Kelly, T. Peter, Justin, Jeffrey, Christina, Kristen, Peter, Timothy, Peter and Hanna. Dear brother of the late Joseph, Salvatore, Thomas, James, Dominick, John and Mary. Friends may call at the Barrett Funeral Home 148 Dean Drive, Tenafly on Sunday 35 & 7-9PM. Funeral Mass Monday 10AM, Mt Carmel Church Tenafly, Interment Mt. Carmel Cemetery, Tenafly. Memorials to Holy Name Hospital Oncology Center, Teaneck, N.J. would be appreciated.",1998-08-01T05:00:00+0000
us,New York Lottery Has New Ad Agency,"The New York State Lottery said yesterday that it would switch advertising agencies on its high-profile account after a decade with the agency that created the familiar and popular campaigns carrying the theme ''Hey, you never know.''",1998-08-01T05:00:00+0000
us,COMPANY BRIEFS,"ANHEUSER-BUSCH COS., St. Louis, said its brewery workers had opted to continue contract talks with management rather than embark on a strike after rejecting a contract offer in a vote that was counted on Thursday.",1998-08-01T05:00:00+0000
us,Plan Is Approved to End Car Insurance Surcharges,The State Department of Banking and Insurance approved plans yesterday to replace car insurance surcharges with a system that would assess premiums based on driving history.,1998-08-01T05:00:00+0000
us,Ship That Rescued Jews Is Offered a New Home,"The Mayor of Glen Cove has offered a home port to the Regina Maris, a 90-year-old sailing vessel that smuggled Jewish refugees out of Nazi Germany during World War II but is now decaying at the East End of Long Island.",1998-08-01T05:00:00+0000
us,M.T.A. Leases Building In Lower Manhattan,"In what is being billed as one of the largest lease transactions in New York City history and one of the largest in the nation this year, the Metropolitan Transportation Authority has agreed to lease the entire 1.6 million-square-foot building at 2 Broadway in lower Manhattan.",1998-08-01T05:00:00+0000
us,Study Says Trading Pollution Permits Would Be Economical,"Paying other countries to cut their pollution could be the cheapest way for the United States to help control the heat-trapping gases that cause global warming, the Clinton Administration said in a new economic analysis released today.",1998-08-01T05:00:00+0000
us,Clinton Goes to Hamptons To Golf and Raise Money,"Having tried in the White House Rose Garden to blunt questions about his relationship with Monica S. Lewinsky, President Clinton flew to East Hampton this afternoon to relax on the golf course and raise money on the rubber-lobster circuit.",1998-08-01T05:00:00+0000
us,International Briefs; Sanwa Bank in Japan Barred From Fund Sales,"Japan's fourth-largest bank, Sanwa Bank, was barred yesterday from selling mutual funds for a year by the Financial Supervisory Agency, which said Sanwa had bribed officials of the Ministry of Finance and Bank of Japan in exchange for information about interest rates and bank inspections.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; No Confidant,To the Editor:,1998-08-01T05:00:00+0000
us,American and Iranian Try To Bridge Decades of Hurt,"A former hostage from the American Embassy in Teheran came together here today with one of the former Iranian students who directed the seizure of the embassy for 444 days from 1979 to 1981, for what the organizers hoped would be a dialogue of reconciliation.",1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  MOSNER, DAVID","MOSNER-David. Of Nanuet, NY died on July 31, 1998 at the age of 72. Beloved and loving husband of Shirley (nee Passick). Cherished & loving father of Miriam and her husband Dr. Lawrence Suchoff, Michael and his wife Michelle, Daniel and his wife Lynn, Judith and her husband Fred Saltzman, Philip and his wife Barbara. Adored and loving grandfather of Rachel, Eve, Noah & Joshua Suchoff, Benjamin, Jessica, Seth & Rebecca Mosner, Blair and Hilary Mosner, Liza, Richard & Max Saltzman, Andrew and Thomas Mosner. Services are on Sunday, August 2, 12 noon at Robert Schoem's Menorah Chapel, Route 4 East, Paramus, New Jersey. The family will sit shiva at the Mosner residence in Nanuet, NY. Donations may be sent to the David Mosner Memorial Fund at the Reuben Gittelman Hebrew Day School, New City, N.Y.",1998-08-01T05:00:00+0000
