iso_code,title,description,pubDate
us,2 Slashed at Port Authority Bus Terminal,"Two men were injured in slashings at the Port Authority Bus Terminal in New York on Tuesday night, sending frightened people running from the station, just a block from the New Years Eve celebration in Times Square, officials said.",2014-01-01T02:38:16+0000
us,Cuomo Issues Pardons for First Time in Office,"ALBANY  Gov. Andrew M. Cuomo announced the first pardons of his term on Tuesday afternoon, granting clemency to three New Yorkers whose lives, he said, continued to be hampered by their criminal records.",2014-01-01T02:46:38+0000
us,City Makes Deal to Keep Market at Hunts Point,"On the last day of the Bloomberg administration, city officials bought some time in their long-running effort to keep the Hunts Points Terminal Produce Market from leaving the Bronx for New Jersey or elsewhere.",2014-01-01T02:51:52+0000
us,"As for Athletes, but Charges of Fraud at North Carolina","CHAPEL HILL, N.C.  In the summer of 2011, 19 undergraduates at the University of North Carolina signed up for a lecture course called AFAM 280: Blacks in North Carolina. The professor was Julius Nyangoro, an internationally respected scholar and longtime chairman of the African and Afro-American studies department.",2014-01-01T02:58:50+0000
us,Not Shy About Expressing Opinions,"WEDNESDAYS PUZZLE  If you do the puzzle online, you will no doubt see this post before you ring in the New Year, but many people dont, so lets pretend its Wednesday morning and New Years Day. Ready?",2014-01-01T03:00:54+0000
us,De Blasio Draws All Liberal Eyes to New York City,"Liberals across the country are looking to Bill de Blasio, who was sworn in as mayor early Wednesday, to morph New York Citys municipal machinery into a closely watched laboratory for populist theories of government that have never before been enacted on such a large scale.",2014-01-01T03:21:05+0000
us,"As Alumni Meet at the Winter Classic, Even 74-Year-Old Likes to Have Coachs Confidence","DETROIT  So many former Detroit Red Wings and Toronto Maple Leafs wanted to play in the Winter Classic alumni game that they staged two games. So all the old Wings and Leafs converged Tuesday afternoon on Comerica Park, a baseball stadium transformed into a wintry ice arena, where some 35,000 fans in tuques and gloves and red sweaters or blue sweaters stamped their feet and thrilled to the sight of their heroes skating down the ice again. ",2014-01-01T03:24:29+0000
us,Justice Blocks Contraception Mandate on Insurance in Suit by Nuns,WASHINGTON  Justice Sonia Sotomayor on Tuesday temporarily blocked the Obama administration from forcing some religious-affiliated groups to provide health insurance coverage of birth control or face penalties as part of the Affordable Care Act.,2014-01-01T03:31:24+0000
us,"McDonagh Is Expanding His Game, and Adding Admirers","Since defenseman Ryan McDonagh made his debut with the Rangers midway through the 2010-11 season, he has been eager to deflect credit to teammates and has rarely sought the limelight.",2014-01-01T03:34:37+0000
us,"Boy, 15, Charged With Murders in Newark","A 15-year-old New Jersey boy was charged on Tuesday with the murders of two teenagers who were among five people shot and killed around Newark on Christmas Day, the Essex County prosecutors office said.",2014-01-01T03:35:00+0000
us,Con Ed Agrees Not to Raise Its Residential Electricity Rate for 2 Years,"Consolidated Edison has agreed to spend about $650 million to prepare for another storm like Hurricane Sandy without raising its rates for residential electricity for two years, the company and state officials announced on Tuesday.",2014-01-01T03:41:39+0000
us,Barbara Bush Hospitalized for Pneumonia in Texas,"HOUSTON  Barbara Bush, the former first lady, has been admitted to a hospital here for treatment of pneumonia. She is recuperating at the same hospital where her husband, former President George Bush, spent weeks overcoming bronchitis-related illnesses in 2012.",2014-01-01T03:42:27+0000
us,North Korean Leader Says He Wants Better Ties With South,"SEOUL, South Korea  The North Korean leader, Kim Jong-un, on Wednesday called for improving relations with South Korea and boasted of his regimes tightened grip on power in his first public speech since the purge and execution of his uncle, Jang Song-thaek, last month.",2014-01-01T03:46:04+0000
us,"Winning Lottery Numbers for Dec. 31, 2013","Dec. 31, 2013",2014-01-01T03:48:20+0000
us,Nets End Year Gaining Nothing but Sympathy,"SAN ANTONIO  The 31st game of a teams schedule may be an arbitrary checkpoint in the N.B.A. season, but as it fell for the Nets on the final day of the calendar year, it seemed to warrant at least a moment or two of reflection.",2014-01-01T04:04:54+0000
us,West Nile Virus Is Behind Bald Eagle Deaths in Utah,"The mysterious deaths of at least 27 bald eagles in Utah were caused by the West Nile virus, state officials said on Tuesday.",2014-01-01T04:25:41+0000
us,"Patricia Ryan, a Managing Editor at Time Inc., Dies at 75","Patricia Ryan, who started at Time Inc. as a typist in the secretarial pool and rose to become the managing editor of People and Life, a rare ascent for a woman in what was then a male-dominated company, died on Friday at her home in Boothbay, Me. She was 75.",2014-01-01T04:44:13+0000
us,"Corrections: January 1, 2014",FRONT PAGE,2014-01-01T04:44:30+0000
us,Navigating Our World Like Birds and Bees,"African tribesmen walk through their landscape in a pattern that eerily echoes the movements of scavenging birds, flocking insects, gliding sharks and visitors to Disneyland, a new study finds, suggesting that aspects of how we choose to move around in our world are deeply hard-wired.",2014-01-01T05:01:38+0000
us,Shorter Workweeks Are Likely in New Year,Casey B. Mulligan is an economics professor at the University of Chicago. He is the author of The Redistribution Recession: How Labor Market Distortions Contracted the Economy. ,2014-01-01T05:01:56+0000
us,Whats on Wednesday,"11 A.M. (HGTV) ROSE PARADE 2014 The new year is once again coming up roses for HGTV, which heralds 2014 from its traditional perch at the 125th annual parade. Vin Scully, the hall of fame sports broadcaster and grand marshal, will lead nearly 50 floats, centered on the theme Dreams Come True and adorned with more botanical elements  including orchids (above), black lichen, Spanish moss, safflower blossoms, coconut flakes and even chive and onion seed  than the average florist might go through in five years, down Colorado Avenue in Pasadena, Calif. The Property Brothers  Drew and Jonathan Scott  and Nancy ODell will provide a play-by-play of the nuptials of Danny Leclair and Aubrey Loots on the AIDS Healthcare Foundations wedding cake float with the tagline Love Is the Best Protection. And eight former Women Airforce Service Pilots from World War II are expected to ride atop a float titled Our Eyes Are on the Stars. (Stanford will take on Michigan State in the Rose Bowl game at 5 p.m. on ESPN.) The HGTV programming moves into prime time at 8 with a tour of the latest Dream Home giveaway: a three-bedroom modern mountain house with soaring ceilings and wilderness views near Lake Tahoe. The winner also gets a GMC Yukon Denali and $250,000.",2014-01-01T06:00:05+0000
us,De Blasio Sworn In as New York Mayor,"Bill de Blasio was sworn in as the 109th mayor of New York City early Wednesday, at two minutes past the stroke of midnight.",2014-01-01T06:13:45+0000
us,"Mike OConnor, Journalists Advocate, Dies at 67","Mike OConnor, a longtime foreign correspondent who had worked in recent years to protect journalists in Mexico, died on Sunday in Mexico City. He was 67.",2014-01-01T06:48:36+0000
us,De Blasio Is Sworn In as Mayor,"Bill de Blasio was sworn in as the 109th mayor of New York City on Wednesday morning, at two minutes past the stroke of midnight.",2014-01-01T06:55:49+0000
us,Need Some Greens? Then Eat This Pork Belly,"Since opening nearly 20 years ago, St. John, Fergus Hendersons famous nose-to-tail restaurant in London, has developed a justifiable reputation for using underappreciated parts of many different types of animals (rolled pigs spleen, anyone?). Henderson also helped popularize serving unusual vegetables and vegetables in unusual forms. I remember ordering English peas and watching a kitchen worker reach into a crate, pile a couple of handfuls of unshelled peas onto a plate and send them to the table.",2014-01-01T10:00:08+0000
us,The Quest for a Natural Sugar Substitute,"On a Sunday evening last September, stevia became famous. In the final episode of Breaking Bad, an image of the sweetener filled the TV screen. Lydia emptied the packet into her mug of camomile tea, not knowing that Walt, her former partner, had poisoned it. How are you feeling? he later asked. Kind of under the weather, like youve got the flu? That would be the ricin I gave you. I slipped it into that stevia crap that youre always putting in your tea.",2014-01-01T10:00:08+0000
us,Rebels Seize Portions of Strategic City in South Sudan,"AWERIAL, South Sudan  On the eve of negotiations to end the conflict in South Sudan, rebel forces on Wednesday seized major sections of the city of Bor, giving them a strategic foothold for a possible march toward the capital and transforming the banks of the White Nile into an impromptu camp for the tens of thousands of people who have fled the fighting.",2014-01-01T10:00:13+0000
us,"Europeans United, in Hating Europe","LONDON  It may seem bizarre that two far-right, nationalist politicians  Marine Le Pen of France and Geert Wilders of the Netherlands  have reached across borders to form a Pan-European group dedicated to weakening the European Union. Their aim is a transnational political alliance that would compete in the May elections for the European Parliament; once in power, they would cooperate to try to rein in the power of Brussels.",2014-01-01T10:47:16+0000
us,"Putin Visits Volgograd, Site of Two Suicide Attacks","MOSCOW  President Vladimir V. Putin flew Wednesday to Volgograd, the site of two suicide bombings this week, to hold a meeting with national and regional security officials and visit victims of the bombings in a hospital.",2014-01-01T11:29:29+0000
us,"2013, by the Numbers","A look at the news events, babies, hacking and diplomacy that defined the year.",2014-01-01T11:51:12+0000
us,The Best Small-Business Posts of 2013,"Once again, here at Youre the Boss, we spent the year in the small-business trenches. Rather than hyping the stories of rock star entrepreneurs who never seem to struggle, we focus on the struggle.",2014-01-01T12:00:45+0000
us,Daily Report: Judge Upholds Searches of Travelers Devices at Border,"The governments right to search travelers electronic devices at the border was upheld in a ruling released by a federal judge on Tuesday, which dismissed a lawsuit challenging this policy, Susan Stellin reports.",2014-01-01T12:30:38+0000
us,"Lebanon Arrests Leader of Qaeda-Linked Group, Reports Say","BEIRUT, Lebanon  The Lebanese military authorities have detained the Saudi leader of a Sunni militant group linked to Al Qaeda that claimed responsibility for a double suicide bomb attack on the Iranian Embassy in Beirut in November, according to Lebanese news media.",2014-01-01T12:42:26+0000
us,In Our Pages: January 2, 1914: Aero Club Prize to Mr. Wright,2014-01-01T13:04:05+0000
us,A Tale of Two Subway Platforms, Dear Diary: ,2014-01-01T13:30:16+0000
us,"After Leukemia, New Years Lipstick-Marked Beginnings","It was New Years 2013, and I was preparing to take my little girl to see the lights on the Champs-lyses. Bathed, toweled but not yet dressed, she loitered at my side, twirling her chestnut locks around her fingers and making funny faces as I applied lipstick in the mirror.",2014-01-01T14:06:38+0000
us,Security Scare Delays Hearing for Musharraf ,"ISLAMABAD, Pakistan  For the second time since treason proceedings were opened against him, Pakistans former military ruler Pervez Musharraf failed to appear before judges, after explosives were again found along his route to a hearing on Wednesday.",2014-01-01T14:39:37+0000
us,Freewheeling Fun,"Reading a poem like Byrons The Destruction of Sennacherib (beloved byprevious generations of schoolchildren), you can practically feel hooves beating the ground beneath you. But in most contemporary childrens books, cars have replaced horses as the source of exciting noises, rhythms and vibrations.",2014-01-01T15:00:08+0000
us,Big Data Shrinks to Grow,Whats next for Big Data? Maybe a little thinning down of the industry and a little more focus.,2014-01-01T15:00:55+0000
us,"The State of the Euro, In One Graph","Happy New Year! Im trying to organize my thoughts and data on matters European, and I think Ive come up with a useful way to summarize what has been happening in the euro area. In the figure below I compare the ratio of government debt to GDP (from the IMF  year-end number) with the 10-year interest rate (from the ECB) for a number of euro nations; I show two dates, the peak of the euro crisis in 2011 and a relatively recent observation:",2014-01-01T15:17:57+0000
us,Up Early and in Line for a Marijuana Milestone in Colorado,"DENVER  They lined up before dawn and in the snow on Wednesday, baby boomers from Nebraska, retirees from Denver and a young man who had driven all day from Ohio. Some were longtime marijuana users. Some had been arrested for marijuana possession.",2014-01-01T15:30:03+0000
us,Rules of Style | Lou Doillon on Looking Kooky and Staying True to Yourself,"The model and actress Lou Doillon recorded her first album Places, which came out last summer, in just 10 days with no money and zero expectations. Half the songs were written over the previous seven years just sitting around the house. I always lived with guitarists, she said over a cappuccino last fall in the lobby of the Dream Downtown hotel in New York, the morning after a show at the Highline Ballroom. When they would leave, I would just pick up their acoustic guitars and start doing finger picking and write. When she decided to record the album, she told her producer, Lets do it petite. If it works out, good. And if it doesnt? Then I can die in a corner without anyone noticing.",2014-01-01T16:00:49+0000
us,... In Which a Bat Flies Into the Schlag,"Real Champagne tends to provoke sticker shock in cash-strapped young people hoping to drink their way through New Years Eve. A popular solution is Andr, the saccharine, mass-produced sparkling wine that sells for about $4 or $5 a bottle.",2014-01-01T16:04:55+0000
us,"Blast Kills Palestinian, a Diplomat, in Prague","BERLIN  The Palestinian ambassador to the Czech Republic died on Wednesday after suffering severe injuries caused by an explosive booby trap security system in a safe at his Prague residence that he apparently had triggered by mistake, the police reported. They said there was no indication the explosion was sabotage or a terrorist attack.",2014-01-01T16:14:58+0000
us,Highlights From the de Blasio Inauguration,"Bill de Blasio was sworn in as the 109th mayor of New York City on Wednesday, a few minutes after midnight, but his formal inauguration ceremony on the steps of City Hall began at noon. Times reporters and photographers arrived early to capture the scene, and will continue to cover the event. ",2014-01-01T16:19:12+0000
us,Next Stop on Odyssey: The Knicks,"GREENBURGH, N.Y.  Jeremy Tyler was back on the practice court for the Knicks on Tuesday morning as the 15th man. It was no small victory for him.",2014-01-01T16:21:53+0000
us,NASA Responds to Beyoncs Use of Challenger Audio,"Beyoncs new self-titled album has won raves from critics and fans, but now it has come under indirect fire from an unexpected authority: NASA.",2014-01-01T16:22:07+0000
us,A 10th Play Is the Charm,"In an impressive and unusually enduring relationship spanning three decades, the Manhattan Theater Club has produced nine plays by John Patrick Shanley, none of which started on Broadway. But with the 10th, the romantic comedy Outside Mullingar, which is in previews at the Samuel J. Friedman Theater, that streak will change. This show, about two neighboring misfits whose families are in a land dispute in rural Ireland, reunites some of the same Tony-winning artists who worked on Mr. Shanleys only drama to transfer to Broadway, the celebrated Doubt: the superb actor Brian F. OByrne, here playing an introvert living on a cattle farm, and the veteran director Doug Hughes. Debra Messing, who played the scarf-favoring lyricist in the NBC series Smash, makes her Broadway debut as Mr. OByrnes love interest. (261 West 47th Street, Manhattan; 212-239-6200, manhattantheatreclub.com.) ",2014-01-01T16:26:20+0000
us,"The Hazards of Moving Oil By Rail Again on Display, This Time in North Dakota","The fiery derailment of a 106-car oil train in North Dakota on Monday is the latest manifestation of the perils that come with expanding shipments of the countrys Bakken oil bounty by rail. The Wall Street Journal has a good update, as does NPR. An Associated Press report included this context:",2014-01-01T16:29:47+0000
us,"Schumachers Condition Unchanged, Manager Says","LONDON  The former grand prix racing driver Michael Schumacher was in a stable condition, with no significant changes in the 24 hours since his doctors met with reporters on Tuesday, his manager said on Wednesday. The doctors had described Schumacher, 44, as being in critical condition, in a medically induced coma and on life-support systems, after two brain operations.",2014-01-01T16:37:40+0000
us,"To Play a Rooster, Do the Research","Bobby Moreno studied birds once he was cast as Odysseus Rex, the title bird of Eric Dufaults dark cockfighting comedy Year of the Rooster. He researched how they walk (sharp and jerky), look (his hair becomes a punk cockscomb in the show) and kiss (more on that later). But he also got into their heads.",2014-01-01T16:38:52+0000
us,"Finding a Kings Mind, Not Losing It","One of the many problems with the role of King Lear, Shakespeares oldest and most irascible monarch, is that by the time an actor is old enough to play it, he may be too old to pull it off. ",2014-01-01T16:41:56+0000
us,"Taking Office, de Blasio Vows to Fix Inequity","Bill de Blasio, whose fiery populism propelled his rise from obscure neighborhood official to the 109th mayor of New York, was sworn into office on Wednesday, pledging that his ambition for a more humane and equal metropolis would remain undimmed.",2014-01-01T16:46:19+0000
us,36 Hours in Chicago,"Chicago is a city that changes noticeably with the seasons. It is endlessly beautiful in the warm months, when the sidewalks transform into cafes, the Lakefront Trail becomes a Divvy Bike highway and the beaches along Lake Michigan might be mistaken for Miami. As the temperatures fall, the city changes from a playground to a cultural promised land  a place of fine and varied food, inventive theater and one of the countrys great live music scenes. From the historic high-rises of the Gold Coast to regal Hyde Park, from Bronzeville to Boystown, from the Indian and Puerto Rican enclaves of Devon Avenue and Humboldt Park, respectively, to the bohemian barrios of Logan Square and Pilsen, Chicago demands hard choices. It rarely disappoints.",2014-01-01T16:57:40+0000
us,"Classical Playlist: Boston Baroque, Rafal Blechacz, Alexandre Tharaud and More","HAYDN: Lord Nelson Mass (with Symphony No. 102 in B flat)Boston Baroque; Martin Pearlman, conductor; Mary Wilson, Abigail Fischer, Keith Jameson and Kevin Deas(Linn)The political turmoil of the Napoleonic Wars raged across Europe when Haydn wrote this Missa in Angustiis (Mass in a Time of Anxiety), which came to be named after Admiral Lord Nelson of Britain. Boston Baroque, led by Martin Pearlman, performs the stormy opening movement with rhythmic verve and intensity. A fine quartet of soloists, including the bright lyric soprano Mary Wilson and the magnanimous bass-baritone Kevin Deas, jostle for the spotlight with the orchestra, which shines in the rambunctious Symphony No. 102. (Corinna da Fonseca-Wollheim)",2014-01-01T17:00:22+0000
us,Why Hire a P.R. Firm When Theres TaskRabbit?,"Several months after Olton Rensch lost his information technology job in a round of layoffs, he heard about a host of new smartphone apps like Sidecar, a ride-sharing app, TaskRabbit, the app marketplace for odd jobs and chores, and Airbnb, a website that connects travelers with housing.",2014-01-01T17:00:28+0000
us,"At Newark Airport, a 3-D Distraction","Post-holiday travelers facing delays at Newark Liberty International Airport currently have something other than departure screens to stare at, thanks to a recently added distraction: a free 3-D movie. ",2014-01-01T17:04:02+0000
us,"Snowboarders Push Into Alaska, by Foot","After spending 15 years exploring the peaks of Alaska by helicopter and snowboarding down them, Jeremy Jones started to discover remote mountains under his own power.",2014-01-01T17:08:20+0000
us,French Leader Would Reward Companies That Hire More People,"PARIS  President Franois Hollande, seeking to reduce Frances punishingly high unemployment rate, has called for a responsibility pact with businesses that would reward companies that hire more people with lower taxes and greater flexibility.",2014-01-01T17:20:31+0000
us,Danielle Steel Awarded French Legion of Honor,"Danielle Steel joined the ranks of Douglas MacArthur, Julia Child, Walt Disney, Alan Greenspan and Bob Dylan on Wednesday when she became the latest American to receive Frances highest award, the Legion of Honor.",2014-01-01T17:34:33+0000
