iso_code,title,description,pubDate
us,Saddam's Bomb,"The Wal-Mart on Route 3 in Spotsylvania County, Va., about 50 miles south of Washington, is not the sort of place where you would expect even a whiff of Middle Eastern intrigue. Yet one humid morning in August, Khidhir Hamza, once a high-ranking Iraqi nuclear physicist and now a defector, experienced a moment there as chilling as anything out of a Hitchcock movie. As he picked through a stack of shirts, Hamza looked up to see before him two people he knew from Baghdad, the wife and daughter of a senior official on the Iraqi Atomic Energy Commission.",2000-10-01T05:00:00+0000
us,"Courtney Weaver, Simon Frankel","Courtney Weaver, a writer, and Simon James Frankel, a lawyer, were married yesterday at their home in San Francisco. Judge Pierre N. Leval of the United States Court of Appeals in Manhattan, for whom the bridegroom had been a clerk, officiated.",2000-10-01T05:00:00+0000
us,The Supreme Court And the Election,To the Editor:,2000-10-01T05:00:00+0000
us,"Location, Location, Commutation","ABOUT the time Lisa and Michael Gallo began thinking seriously about starting a family, they also thought about moving to the suburbs from their rental apartment on the Upper West Side. Since both worked for securities firms in Manhattan, they were looking not only for an affordable house in an attractive community but also for a convenient commute.",2000-10-01T05:00:00+0000
us,The Clothes That Make The Inmate,"THINK of jail, and a vivid image comes to mind of surly convicts clad in black-and-white striped uniforms. Yet those distinctive outfits, a staple of Jimmy Cagney movies and Halloween parties, are actually relics of a time that had vanished with the ball and chain.",2000-10-01T05:00:00+0000
us,Books in Brief: Nonfiction,Into the Tangle of Friendship,2000-10-01T05:00:00+0000
us,Low-Wage Jobs Leading Gains In Employment,"New York City's rebounding economy has produced a record number of jobs, but a new study shows that the number of low-wage jobs, those paying less than $25,000 a year, is growing much faster than the number of middle- or high-wage jobs.",2000-10-01T05:00:00+0000
us,"At Crucial Point in Race, Lazio Retooling Upstate Strategy","The cheers echoed through the ballroom of the Best Western Carriage House Inn here. White ''Lazio 2000'' buttons gleamed from shirts and blouses and, as they always do, those in the crowd laughed at Representative Rick A. Lazio's favorite joke about New York subsidizing Arkansas.",2000-10-01T05:00:00+0000
us,"In an Apartment Turned Museum, a Dominican Trove","Isaias Amaro made his first carnival mask out of a school notebook when he was 5, and from the looks of his living room walls he's been making them ever since. Tomorrow, that living room, the dining room and one bedroom in his first-floor apartment at 507 West 176th Street will cease to exist, replaced by New York City's newest attraction: the Museum of the Dominican Folkloric Carnival.",2000-10-01T05:00:00+0000
us,"Napster, With a Fee","What's up with the emo-alternative band The Get Up Kids (below), charging admission to their Napster-sponsored concert at Rutgers?",2000-10-01T05:00:00+0000
us,Suiting Up on Sundays To Play Football for Fun,"THE contrast is as subtle as a blind-side tackle. When professional football sweeps across the television sets of America every Sunday afternoon during fall and winter, millions of viewers enter a world of not only yards and points but also bucks and megabucks.",2000-10-01T05:00:00+0000
us,Oakland Clinches A.L. West," OAKLAND, Calif. - Tim Hudson earned his 20th victory and the Oakland Athletics clinched the American League West by beating Texas 3-0 Sunday for their first playoff appearance since 1992. ",2000-10-01T05:00:00+0000
us,PULSE; A New Beauty Crop,"It's harvest season, time to reap the beauty products. Cosmetics companies are now using ingredients that conjure up the bucolic simplicity of indulgent rustic getaways. Napa Valley Fragrances makes Cielo, a scent that contains real Napa grape leaves and a northern California shrub called Daphne odora to evoke American wine country. Napa's latest scent, Boheme, $80 for three ounces, lists rosewood, jasmine and honey among its ingredients (both at Aedes de Venustas and Bergdorf Goodman). Aesop, an Australian-based line, packaged in apothecary jars and popular with celebrities, distills virgin olives of northern Tuscany for its new Fabulous Face Cleanser, to relieve dry skin ($35 for a 6.5-ounce bottle at Barneys). Fresh, the Boston-based company, just introduced Rice Formula, Japanese-inspired products made from rice grains. Sold at all Fresh stores, they include a humble rice bran face wash, $35 for 0.6 ounce, and a luxurious sake bath, $75 for 14 ounces, based on the beauty treatments of the geisha. Serve cold or hot. ERICA SCHACTER",2000-10-01T05:00:00+0000
us,Deals and Discounts,"SCOTTISH SPRING -- CIE Tours International wants travelers to look ahead, in this case to the spring in Scotland, with savings of $419 to $439 on one-week escorted trips with air fare. Departures are April 7, 14, 21 and 28, with stops including Loch Lomond, the Isle of Skye, Fort William, Loch Ness, Glasgow and Edinburgh. Rates of $1,455 a person, double occupancy April 7 and 14, $1,475 April 21 and 28 (versus $1,894 in summer), include air fare from New York, Boston or Baltimore and daily breakfast, six dinners, bus and guide, admissions and local taxes. Typical hotels are the Hilton Grosvenor in Glasgow and the Ardoe House in Blairs. Call (800) 243-8687; www.cietours.com.",2000-10-01T05:00:00+0000
us,Tree Blocking Sign Could Have Been Saved,To the Editor:,2000-10-01T05:00:00+0000
us,"In the Data Mine, There Is Seldom a Pot of Gold","AFTER eight years of publication, one of the investment newsletters that I monitor called it quits over the summer. The newsletter, named Beating the Dow, was one of several that recommend stocks known as the Dogs of the Dow -- those among the Dow Jones industrials that offer the highest yields.",2000-10-01T05:00:00+0000
us,"Sizing up Children's Museums...Sending In Pint-Size Critics; At a Mall, Digging Dinosaur Facts","OUR 2-year-old daughter, Una, has been to malls and to museums, and she thinks she knows the difference. So she was puzzled when we pulled into the parking lot of the South Hills Mall in Poughkeepsie. ''That not a mooseeum,'' she insisted.",2000-10-01T05:00:00+0000
us,A Virtual Battlefield Helps Keep Japan Alert,"During a recent violent rainstorm, about 300 soldiers from Japan's self-defense forces were hastily dispatched to Mount Fuji, where 100 or so heavily armed invaders had seized control of the scenic summit.",2000-10-01T05:00:00+0000
us,Sept. 24-30; Everyday Campaign Strategies,"Vice President Al Gore has invited 13 everyday people to help him bone up for the first presidential debate on Tuesday. Well, not just any everyday people. It just so happens they hail from Michigan, Ohio, Illinois, Florida, Pennsylvania, New Mexico and a few other swing states.",2000-10-01T05:00:00+0000
us,Victorian-Era Hospital Edges Toward Life as Luxury Housing,"The abandoned, chateau-style former Towers Nursing Home, opened as a cancer hospital in the 1880's by John Jacob Astor, has moved closer to becoming part of a luxury apartment complex. But those who are campaigning to put a museum of American medicine in the fortresslike and fire-scarred building have not given up their effort, even against increasingly long odds.",2000-10-01T05:00:00+0000
us,California's Freeway to Learning,To the Editor:,2000-10-01T05:00:00+0000
us,"For the First Time in 32 Years, No Gold for American Freestyle Wresters"," SYDNEY, Oct. 1 - Dan Gable won a gold medal in freestyle wrestling at the 1972 Summer Olympics and coached the United States team to six golds at the 1984 Los Angeles Games. ",2000-10-01T05:00:00+0000
us,The Way We Live Now: 10-01-00: Questions for Charlene Barshefsky; The Negotiator,"Q: You've conducted trade negotiations all over the world, in places with widely varying social mores. Have any of your counterparts in other countries ever had difficulty accepting a woman as a legitimate government authority?",2000-10-01T05:00:00+0000
us,JERSEY DIARY,DEAR DIARY:,2000-10-01T05:00:00+0000
us,A High-Density Project in a High-Tech Area,"AFTER a long struggle, a 1,000 acre residential development aimed at middle-income workers in nearby high-tech and service companies has begun to emerge within former woodlands three miles east of this major corporate center.",2000-10-01T05:00:00+0000
us,And Bear In Mind,(Editors' choices of other recent books of particular interest),2000-10-01T05:00:00+0000
us,Pakistan Newspaper Inspection Is Seen as Effort at Intimidation,"Civil libertarians and journalists have reacted angrily and warily to a surprise government inspection of electrical hookups at the headquarters of the Dawn Group of Newspapers, a visit by engineers and armed soldiers presumed to be an effort by the military government to intimidate the press.",2000-10-01T05:00:00+0000
us,Brooklyn Journal; The Suits Put Up Dukes Ali's Old Boxing Gym,"Friday night at the fights usually means rich guys at ringside watching a couple of street toughs battle it out. But once a month at Gleason's Gym in Brooklyn, it's the other way around.",2000-10-01T05:00:00+0000
us,California's Freeway to Learning,To the Editor:,2000-10-01T05:00:00+0000
us,"Paid Notice: Memorials  THURMAN, BARRY LEO","THURMAN-Barry Leo. Feb. 11, 1956 to Oct. 1, 1987. Time has not diminished my love and respect. Arthur Williams and Friends",2000-10-01T05:00:00+0000
us,A Dark Gucci's Sunshine,"TO Sara Gay Forden, the most compelling character in her new book ''The House of Gucci'' (William Morrow) may well have been the one that got away. Ms. Forden's labyrinthine tale of familial corruption, betrayal and greed in the renowned Italian luxury empire spans the decades from 1921, when Guccio Gucci founded the company, to the present.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  SILLS, THOMAS A.","SILLS-Thomas A. On September 26 at age 86. Beloved husband of the late Jeanne Reynal, a mosaicist. Devoted father of Kenneth and Michael, grandfather of Arvis and Dawn and brother of Anne McMurray. A gifted artist, who was a member of the New York Abstract Expressionist movement and then later in life turned to collage as a medium to create surreal works of unusual power and beauty. Lawrence Campbell wrote in Art News, ''There is a novel and unique strangeness to his work. He flirts with a language which has taken thousands of years to evolve.'' Memorial services Monday evening, 6 PM, at Frank E. Campbell Funeral Chapel, 1076 Madison Avenue at 81 Street.",2000-10-01T05:00:00+0000
us,2 New Trains in the Subways: Catch Them if You Can,"The spiffy new subway trains were unveiled to much fanfare in July. By late next year, they are expected to replace the city's oldest fleet of trains, known as the Redbirds, which have been operating since the 1950's.",2000-10-01T05:00:00+0000
us,Insiders Unflinching Look at Corsican Rebels," GIANNUCCIO, Corsica  The setting is reassuring enough: a weathered stone house near a mountaintop on the island of Corsica, the Mediterranean glistening in the distance. Behind the windows are lace curtains and sepia portraits of grandparents on the wall. ",2000-10-01T05:00:00+0000
us,What's Entertainment? That Depends ...,"REMEMBER what fun it was rushing Snowball to the vet after he gulped down a badminton birdie? Hey, you protest, that was not fun. Nevertheless, that's entertainment, according to the United States government.",2000-10-01T05:00:00+0000
us,Those Clothes: So Mysterious. So Powerful. So Dark.,"NEVER mind what you read in Vogue, see traipsing down the runways in Paris or observe on the fashionistas on ''Sex and the City.'' Black remains the perennial favorite color of New York women.",2000-10-01T05:00:00+0000
us,"Claudia Taylor, Gunnar Overstrom III","Claudia Maria Taylor, the daughter of Mr. and Mrs. Everard Sinclair Taylor of Vienna, Va., was married yesterday to Gunnar S. Overstrom III, a son of Mr. and Mrs. Overstrom Jr. of West Hartford, Conn. The Rev. Susannah R. Smith performed the ceremony at the Episcopal Church of St. James in New York.",2000-10-01T05:00:00+0000
us,"On the Paper Mill Stage, It's 'Anything Goes'","AT Paper Mill Playhouse, ''Anything Goes'' might as well represent a flippant stage direction, or an arbitrary state of mind. But a focused representation of a musical perennial, it is not.",2000-10-01T05:00:00+0000
us,"Nora Odendahl, David Searls","Dr. Nora Vivian Odendahl and Dr. David Burdette Searls were married yesterday by the Rev. Christine Reed, a Unitarian Universalist minister, at Prospect House, the Princeton University faculty and staff club.",2000-10-01T05:00:00+0000
us,"Sports of The Times; With a Fourth Gold Medal, Edwards Can Finally Retire the Right Way","In the United States' Olympic women's basketball team media guide, there is a team photo from the 1984 Los Angeles Games, where the Americans won all six games and the gold medal. The picture of youth, Teresa Edwards stands in the second row, far left corner, with a hairstyle she doesn't wish to remember and a set of clothing she won't forget.",2000-10-01T05:00:00+0000
us,Wide Open and Aggressive,"Randall Godfrey was a Dallas Cowboys linebacker for the last four seasons, and he played against the Giants twice a year. When Godfrey jumped as a free agent to the Tennessee Titans last Feb. 16, he left behind the National Football Conference Eastern Division and those annual Cowboys-Giants rivalries.",2000-10-01T05:00:00+0000
us,"Tiverton Smith, Austin McClintock","Tiverton Stewart Smith, the daughter of Dr. Judy Reed Smith and Normand F. Smith III of Boston, was married yesterday to Austin Coolidge McClintock, a son of Alexandra Tana Kantor of Alameda, Calif., and Kelly McClintock of Sherborn, Mass. The Rev. Colin Leitch performed the Episcopal ceremony at Keene Valley Congregational Church in Keene Valley, N.Y. The Rev. Van Santvoord Merle-Smith, a Presbyterian minister and grandfather of the bride, took part in the service.",2000-10-01T05:00:00+0000
us,Cityscapes by Father and Son,"THE work of Eddie Earl Cato (1941-1980) and his son, Nicholas Evans-Cato (who was born in 1973) pays homage to the Gowanus Canal and the once-thriving industrial center around it. Mr. Cato studied at Brooklyn College and later worked there; Mr. Evans-Cato was born in Brooklyn and still lives in the borough. Their work is on exhibit at the Prospect Park Tennis House in ''Thirty Years of the Gowanus: Two Generations of Cityscapes.'' (Mr. Evans-Cato's oil ''Palazzo'' is above.) He will also lead a walking tour through locations depicted in the paintings, joined by Dan Wiley, an urban educator, who will discuss the neighborhood's future. The events are presented by the Brooklyn Center for the Urban Environment.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  FLANZ, FRED","FLANZ-Fred. The Trustees, Medical Staff and Employees of Jamaica, Brookdale, and Flushing Hospitals extend their sincere condolences to our esteemed colleague, Bruce J. Flanz, Executive Vice President, on the passing of his father, Fred Flanz. Our heartfelt thoughts are with the Flanz family. David P. Rosen, President & CEO",2000-10-01T05:00:00+0000
us,"Conductors in Hartford, Choirs, Chamber Music and More","WHEN the Hartford Symphony takes the stage at the Bushnell this season, the programs may very well produce more than music. One of the eight guest conductors of the subscription programs will likely become the symphony's new music director. Edward Cumming was at the podium last weekend, while Andre Raphel Smith, the assistant conductor of the Philadelphia Orchestra, arrives Oct. 17 and 18. Other conductors in the series include James Paul, Steven Smith, Leslie Dunner, Derrick Inouye, Enrique Arturo Diemecke and Ransom Wilson. Perhaps, however, the music director will be chosen from conductors coming into town for other parts of the symphony's season: Martin Fischer-Dieskau, in charge of two pops evenings; Peter Sacco and Randall Craig Fleischer, presiding over family matinees; Angel Gil-Ordonez and Joseph Silverstein, leading concerts by the Hartford Symphony Chamber Orchestra. The number to call for a list of programs and guest soloists is (860) 244-2999.",2000-10-01T05:00:00+0000
us,Buying Low In High Times,"THIS year is shaping up as a record for the cruise industry, officials say, with the number of passengers possibly exceeding 7 million, well above the record 5.8 million in 1998. A major reason, according to the cruise industry trade group, the Cruise Lines International Association, is the many low fares this year, which some industry observers have described as ''the best prices since 1980.''",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  DURR, ERNESTINE B.","DURR-Ernestine B. Died peacefully at home at age 95 on August 24, 2000. Memorial Service at St. Peter's Lutheran Church, Lexington Avenue at 61st Street, Manhattan, on Saturday, October 14, 2000, at 11:00 A.M. Memorial donations may be made in her name to St. Peter's Lutheran Church of Manhattan, 619 Lexington Avenue, New York, NY 10022, or to The Wartburg Foundation, Wartburg Place, Mount Vernon, NY 10552.",2000-10-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''I was concerned that when I hit the straightaway, my legs were going to say, 'No more, Marion, no more.' They didn't.''",2000-10-01T05:00:00+0000
us,A Fond Farewell From Australia," SYDNEY, Australia, Oct. 1  After the commercial excesses and failures of technology and transportation in Atlanta, the Sydney Games revived the idea that the Olympics can be organized smoothly on a vast scale and that they remain within the reach of ordinary people. ",2000-10-01T05:00:00+0000
us,A Marketplace of Bulls and Bears Faces a New Bottom Line: Snakes,"When garter snakes slithered through the lobby of a Wall Street office building early last month, workers were understandably terrified.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  MCCULLOUGH, DONALD F.","McCULLOUGH-Donald F. Former Chairman of Collins & Aikman. Died Tuesday, September 26, 2000. He is survived by his wife Louise and children Gregory, Sally, Tracey and Nina Williams. Memorial service will be at the First Congregational Church, 108 Sound Beach Ave., Old Greenwich, CT, Tuesday, October 3, 11 AM. Family requests donations be made to the American Lung Association, 1740 Broadway, NY, NY 10019.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  ENGLANDER, PHILIP","ENGLANDER - Philip. Beloved husband of Betty, loving and devoted father of Robert and Rita, cherished grandfather of Adam, Alex, Jessica, Hillary and Drew, loving and devoted father-in-law of Nancy and Jeffrey, passed quietly on September 29, 2000. Founder of the Intercollegiate Press in 1935 and Publisher until 1999. His sense of humor and devotion to his family will forever be remembered and treasured.",2000-10-01T05:00:00+0000
us,A Traffic Jam at the Wharf,"IN the Caribbean, cruise lines are seeking new ports as competition grows for space in this prime winter destination. The larger ships, unable to dock in many ports, take another tack, concentrating on the ship itself as the main destination and visiting fewer ports.",2000-10-01T05:00:00+0000
us,"Melissa McCann, Robert Santangelo","Melissa Christina McCann, a daughter of Dr. and Mrs. William P. McCann of Andover, Mass., was married yesterday to Robert Anthony Santangelo, the son of Mr. and Mrs. Samuel P. Santangelo of Garden City, N.Y. The Rev. Fritz Cerullo performed the ceremony at the Roman Catholic Church of St. Cecilia in Boston.",2000-10-01T05:00:00+0000
us,Le Provocateur,"Michel Houellebecq's blend of anomie, Stalinism, sexual hedonism, sensory-deprivation and reported homophobia is full of contradictions (Emily Eakin, Sept. 10). His approval of Stalin's murder of anarchists is a case in point. Perhaps ''le provocateur'' should contemplate the meaning of a bullet in the back of the head. Joseph Stalin would have had no problem liquidating Houellebecq's acute case of anomie.",2000-10-01T05:00:00+0000
us,Mets Ponder Who Will Pitch Playoffs Game 1," Bobby Valentine gathered his coaches together with General Manager Steve Phillips before the start of Friday's game to discuss the composition of the team's postseason roster, figuring who would fill out the final spots of the 25-man roster, how many pitchers they would keep, and perhaps most important, who would be handed the ball to start Game 1 of their National League Divisional Series. ",2000-10-01T05:00:00+0000
us,A Ruling That's Sure to Roil the Waters,A case that seemed like small potatoes -- a court decision preventing the Village of Huntington Bay from restricting the Huntington Yacht Club's plans to add another 14 floating boat slips -- has cast doubt on the validity of decades of decisions by Long Island villages regarding the development of waterfront properties.,2000-10-01T05:00:00+0000
us,THE GUIDE,Best Best,2000-10-01T05:00:00+0000
us,Gardner Will Carry U.S. Flag at Closing,"Rulon Gardner, whose victory over Aleksandr Karelin in Greco-Roman wrestling provided one of the biggest upsets of the Sydney Games, will carry the flag for the United States in today's closing ceremony.",2000-10-01T05:00:00+0000
us,The Maximum Security Adolescent,"There is too little discussion of the reasons for juvenile crime and the use of graduated punishment and creative treatment options to address the problem. The successes enjoyed by such strategies never get as much publicity as one graphic and isolated crime. Instead, critical decisions affecting the structure of the juvenile justice system, and the lives of thousands of children with unique treatment needs, have been fueled by Colombine-type incidents and other rare but easily exploited episodes of particularly violent conduct.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  RODGERS, SYLVIA ADLER","RODGERS-Sylvia Adler. Devoted mother to Marc, Kenneth and Rand. Adored grandniece to Minnie Cohan. Loving sister to Abner and Howard. Childhood and lifelong friend to Margery Aronstein.",2000-10-01T05:00:00+0000
us,"For Mets and Giants, Home Field Could Be Key","The last time the Mets began a series at Pacific Bell Park, Bill Pulsipher was their starting pitcher, Rickey Henderson was the controversy of the moment and the San Francisco Giants were hopeless at their new home.",2000-10-01T05:00:00+0000
us,"Bryn Williams, Drew Fox","Bryn Blair Williams, a daughter of Marlie R. McRoberts of Lexington, Ky., and Stephen G. Williams of Berwyn, Pa., was married yesterday to Drew Dickinson Fox, a son of Mr. and Mrs. Reeder R. Fox of Ardmore, Pa. The Rev. Georgia A. Snell, a Presbyterian minister, performed the ceremony at the First Congregational Church in Nantucket, Mass.",2000-10-01T05:00:00+0000
us,Books in Brief: Fiction,"THE DAY LAID ON THE ALTAR By Adria Bernardi. Middlebury College/University Press of New England, $24.95.",2000-10-01T05:00:00+0000
us,Togetherness in Music,"The concerto takes its name from a word meaning together, as, in concert. In most concertos, togetherness is furnished by a soloist with an orchestra, whose combined artistry makes or breaks the performance. But togetherness in Beethoven's Triple Concerto involves not one soloist but three. The solo trio for this concerto, with which the Westfield Symphony Orchestra opens its 10th season Saturday, was chosen from the roster of the Arbor Chamber Music Society, based in Summit.",2000-10-01T05:00:00+0000
us,The Phantom of the Pension Fund,"PAUL J. FROMMERT, 61, works for Xerox as a quality and safety manager in Webster, N.Y. He has been with the company for 36 years. His retirement account is worth about $1 million and should provide him with a retirement income of about $5,000 a month.",2000-10-01T05:00:00+0000
us,Consultants Say Olympics Will Add $3.6 Billion to Australias Gross Domestic Product," SYDNEY, Australia, Sept. 28 -- They call Australia the lucky country, and there may be no better example of its good fortune than the unexpected windfall Sydney is reaping at the end of these Olympics. ",2000-10-01T05:00:00+0000
us,Americans Win the Gold By Beating an Upstart,"One by one, the options kept fading for Lauren Jackson. Worn down on the inside, barely able to get free on the perimeter, Jackson, the young star of the Australian team, resorted to the only move she had left against the Americans, a move straight out of a heated schoolyard:",2000-10-01T05:00:00+0000
us,Seafaring Smuggler Awaits His Freedom,"The first time that Amir Humuntal Lumban Tobing, an Indonesian mariner, was washed up into the American legal system, it was in a wave of international notoriety.",2000-10-01T05:00:00+0000
us,Britain Rethinks Costly Millennium Projects,"THINK of Britain's ambitious Millennium projects and the tendency is to focus on the ill-fated Dome, the inverted-wok edifice at Greenwich that provided so little bang for its billion-plus public bucks.",2000-10-01T05:00:00+0000
us,Feng Shui and Swing for the Not-Busy-Enough,"SOME people just can't get enough of school, no matter how old they are.",2000-10-01T05:00:00+0000
us,Americans Come From Behind to Win Sailing Medals," SYDNEY, Australia, Oct. 1 -- On Saturday afternoon, as the gun fired to begin the final, deciding race in the Star-boat class in the Olympic sailing regatta, the United States skipper Mark Reynolds crossed the starting line too early, a victim of his own aggressiveness. ",2000-10-01T05:00:00+0000
us,Access to Health Care,To the Editor:,2000-10-01T05:00:00+0000
us,Is 7 Train Good or Bad? It Depends on the Measure,To the Editor:,2000-10-01T05:00:00+0000
us,Minnesota Welcomes Wild as a Prodigal Son," ST. PAUL, Sept. 30  Seven years after the North Stars left the state where kids grow up on skates and a hockey pickup game can be found on every corner, Minnesota finally has a National Hockey League team to call its own again. ",2000-10-01T05:00:00+0000
