iso_code,title,description,pubDate
us,Reduction Asked,"Willie Wilson, the Kansas City Royals outfielder who is serving time in a Federal prison on a misdemeanor drug charge, has asked a judge to reduce his sentence. A motion filed in Federal court by the player's attorneys asked for Wilson's release from the remaining six weeks of his three-month sentence because the player is ''no danger to society'' and ''any benefits of his incarceration have now been achieved.''",1984-02-01T05:00:00+0000
us,REAGAN PREVIEWS $925 BILLION PLAN FOR G.O.P. CHIEFS,"President Reagan, saying he did not want his budget to become ''a political football,'' told Republican Congressional leaders today that he would propose only limited measures to reduce the Federal deficit to $180 billion next year.",1984-02-01T05:00:00+0000
us,INTERGRAPH CORP reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,NOVA SCOTIA SAVINGS & LOAN reports earnings for Qtr to Dec 31,"b-Including securities gains of $149,000 for the quarter and $168,000 for the year. c-Including securities gains of $4,000 for the quarter and $5,000 for the year.",1984-02-01T05:00:00+0000
us,BOOKS OF THE TIMES,PROVIDENCE. By Anita Brookner. 183 pages. Pantheon Books. $13.95. ALMOST PARADISE. By Susan Isaacs. 483 pages. Harper & Row. $16.95.,1984-02-01T05:00:00+0000
us,"NEW YORKERS, ETC.","THERE are normal people, there are very organized and neat people, and there are pack rats. The pack rats of the world have a hard existence, but they are firm in their belief that someday some of their junk will come in handy. This makes them impervious to ridicule, laughter, threats and tears.",1984-02-01T05:00:00+0000
us,"THEATER: 'ATLANTIC,' MIXED-MEDIA WORK","''NORTH ATLANTIC,'' the new theater piece by the experimental Wooster Group, is an impressive display of theatrical and electronic skill - all in the service of a vapid cause. Set on some wayward allied- powers aircraft carrier off the Dutch coast, this mixed-media collage reminds us that military bureaucracies can be counterproductive and conspiratorial, that weapons systems can be Freudian fantasies and that today's uncoded cold-war jargon can mask a frightening secret agenda. If any of these stale insights were conveyed with the wit and inventiveness of, say, ''Dr. Strangelove'' or ''Catch- 22,'' perhaps the 90-minute show at the Performing Garage would not seem to drag on for twice that length.",1984-02-01T05:00:00+0000
us,Chris-Craft Deal,"Chris-Craft Industries has increased its holdings in Warner Communications Inc. common stock, according to a filing with the Securities and Exchange Commission.",1984-02-01T05:00:00+0000
us,Ulster Bomb Kills 2 Officers,"Irish Republican Army bombers killed two police officers today when they blew up a police car with half a ton of explosives hidden in a roadside ditch. Reporters at the scene said the blast, detonated as the police car drove over the explosives on an isolated country road near Forkhill, South Armagh, was heard seven miles away.",1984-02-01T05:00:00+0000
us,Advertising; Campaign For Lice Treatment,"IF only about eight million American homes out of the more than 83 million blessed with television are a target audience for a product, television would hardly seem an efficient medium to use.",1984-02-01T05:00:00+0000
us,Brock Critical Of Deficit,"The United States trade representative, Bill Brock, said today that ''the heart of the problem'' of the American trade imbalance, which may cost two million jobs this year, is a Government budget deficit that has kept American interest rates high and strengthened the dollar.",1984-02-01T05:00:00+0000
us,KODAK VENTURE INTO VIDEO,"The home video recorder industry has been shaken up by the announcement that Kodak will soon introduce a new video system that will be incompatible with all of the other systems currently on the market. The Kodak system, which is expected to be available within the year, is comparably priced in the $2,100 to $2,400 range, but will use a different size of tape cassette.",1984-02-01T05:00:00+0000
us,ALLNET COMMUNICATION SERVICES reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,Judge Bars Construction Of Navy Radio Network,A Federal district judge issued an injunction today against construction of the Navy's Project ELF communications system in Wisconsin and the Upper Peninsula of Michigan.,1984-02-01T05:00:00+0000
us,NEWSPAPER GUILD VOTES TO ACCEPT TIMES CONTRACT EXTENSION,The Newspaper Guild yesterday became the 10th and final union at The New York Times to accept a three-year extension of its present contract.,1984-02-01T05:00:00+0000
us, Britain Bans Jockey,"Billy Newnes , one of Britain's leading jockeys, was banned for three years yesterday, after he had admitted accepting money from a professional gambler following his fifth- place finish aboard the favorite in the Queen's Vase race at Royal Ascot last June. The action was taken by Britain's Jockey Club, which also ordered the gambler, Harry Bardsley , not to appear at a race track for 15 years.",1984-02-01T05:00:00+0000
us,EMIGRE RECOUNTS HIS K.G.B. TROUBLE,"A Soviet Jew now living in Israel has asserted that the K.G.B., the Soviet secret police, threatened him and his sons in an effort to make him write a false incrimination of Anatoly B. Shcharansky, the prominent Jewish activist imprisoned in the Soviet Union.",1984-02-01T05:00:00+0000
us,PRETORIA REPORTS A MOVE IN ANGOLA,"Prime Minister P. W. Botha said today that South African troops had started to carry out a ''disengagement'' of forces in southern Angola. It remained unclear, however, whether the operation involved an immediate withdrawal from Angola of those South African units that have been occupying parts of the former Portuguese colony for more than two years.",1984-02-01T05:00:00+0000
us,GOING OUT GUIDE;,"-time expression, like streamline and rumble seat. But Eastman Kodak, which has been sponsoring the Kodak International Newspaper Snapshot Awards since 1935, still uses the word, probably because it is out to encourage contest participation by those who used to be box-camera and Brownie shutter-clickers.",1984-02-01T05:00:00+0000
us,ADVERTISING,Accounts,1984-02-01T05:00:00+0000
us,WINE TALK,"BARCELONA, Spain",1984-02-01T05:00:00+0000
us,IOWA PUBLIC SERVICE CO reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $2,906,000 for the quarter and $7,524,000 for the year. The 1982 figures were restated as a result of the Iowa Commerce Commission order to amortize the cumulative effect of unbilled revenues over a 10-year period.",1984-02-01T05:00:00+0000
us,UNION CARBIDE CANADA LTD reports earnings for Qtr to Dec 31,b-Net loss.,1984-02-01T05:00:00+0000
us,"CALCIUM, CHOLESTEROL AND DIET",YOU know you should increase your calcium consumption to protect your bones. You're also concerned about heart disease and have decided to follow a low-fat diet. You look at the lists of foods recommended for each and find that what's good for one condition seems to be bad for the other.,1984-02-01T05:00:00+0000
us,"E.R. MCKINNEY, 97, AIDED IN UNIONIZING PULLMAN CAR PORTERS","Ernest Rice McKinney, a labor leader, educator and writer who helped organize Pullman car porters, steel workers and sharecroppers, died Monday at St. Vincent's Hospital in Manhattan. He was 97 years old and lived in Manhattan.",1984-02-01T05:00:00+0000
us,COOPER INDUSTRIES INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,U.S. Industry Woes Studied,"If future economic growth is not to be ''severely hampered,'' the United States must deal with major problems that are undermining its manufacturing industries, according to a new study of America's manufacturing sector.",1984-02-01T05:00:00+0000
us,SCHERING-PLOUGH CORP reports earnings for Qtr to Dec 31,b-Including income from discontinued operations of $1.6 million for the quarter and $5.6 million for the year. c-Including a gain of $11.6 million on the sale of discontinued operations.,1984-02-01T05:00:00+0000
us,JAPAN AUTO SUCCESS ANALYZED,"The Japanese auto industry owes its success more to its technical and human relations achievements than to assistance by the Japanese Government, according to a University of Michigan study released today. The study was sponsored by the auto industries of Japan and the United States.",1984-02-01T05:00:00+0000
us,"REAGAN, IN CHICAGO SPEECH, ASSAILS CRITICS OF HIS TAX-CUTTING PLAN",President Reagan said today that his political opponents were trying to appeal to ''greed and envy'' in criticizing his tax-cutting program as favoring the rich.,1984-02-01T05:00:00+0000
us, Mets Invite Two,"Mickey Mahler , a 31-year-old left- hander with a 12-24 major league record, and Rafael Santana , a 26- year-old minor league shortstop who played 30 games for the St. Louis Cardinals last season, have been invited to join the Mets at spring training as nonroster players. At the same time, the Mets announced that they had signed a number of players, including Sid Fernandez , the top pitcher in the Texas League last season, and Ron Gardenhire , who is expected to challenge Jose Oquendo for the role of regular shortstop.",1984-02-01T05:00:00+0000
us,ANDROPOV SENDS LETTER OF SUPPORT TO UNESCO HEAD,"Yuri V. Andropov, the Soviet leader, expressed support today for the United Nations Educational, Scientific and Cultural Organization, which the United States is quitting in protest over the politicization of its programs and dissatisfaction with its budget.",1984-02-01T05:00:00+0000
us,U.S. IS INVESTIGATING REPORTS IN SALVADOR OF SALES OF FOOD AID,The Reagan Administration said today that it had sent a high-ranking official to El Salvador to investigate reports that some United States food sent to be distributed free is being sold in local markets.,1984-02-01T05:00:00+0000
us,Millet Canvas Found To Have Two Paintings,"Researchers using X-ray equipment have discovered a painting by the French Impressionist Jean Francois Millet under another of his works, officials of the Museum of Fine Arts here said.",1984-02-01T05:00:00+0000
us,THE OLD OCEAN MINUET,"In one of those ironies in which politics abounds, the Democrats now profess to be shocked - shocked - by President Reagan's budget deficit. Perhaps some of them are. The deficit, somewhere in the neighborhood of $200 billion, is a doozy; ''oceans of red ink'' is the time-honored cliche created years ago by the Republicans to describe debt of such grandeur.",1984-02-01T05:00:00+0000
us,U.S. STEEL'S LOSS LARGE IN QUARTER,"The United States Steel Corporation yesterday reported a loss of $983 million in the fourth quarter, exceeding analysts' predictions by about $300 million because of unexpectedly weak steel and oil results.",1984-02-01T05:00:00+0000
us,MOROCCO'S WALL SEEMS TO TURN TIDE AGAINST REBELS,"The Moroccan Army is pushing ever farther into the desert the Great Wall of the Sahara, now more than 400 miles long. It protects part of the territory that Morocco annexed eight years ago by keeping out the Polisario Front guerrillas who are fighting to make the Western Sahara an independent nation.",1984-02-01T05:00:00+0000
us,INTERSTATE POWER CO reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,Team's Ad Is Protested,"A member of the city's Board of Supervisors is concerned that billboard advertisements by the Oakland Invaders football team glorify violence. Supervisor Nancy Walker said Monday that she wanted the United States Football League club to remove or replace with a more subdued message a downtown billboard sign telling people to listen to radio coverage of the club, or ''we'll break your face.''",1984-02-01T05:00:00+0000
us,AVOIDING 'STAR WARS',''Star Wars'' still are wars. They must be avoided.,1984-02-01T05:00:00+0000
us,COMPUTER MEMORIES INC reports earnings for Qtr to Jan 1,b-Net income.,1984-02-01T05:00:00+0000
us,CORRECTION,"A report in the Business People column on Friday incorrectly described the Wesray Corporation's activity in the greeting card business. Wesray once owned Gibson Greeting Cards Inc., which is now publicly held. The American Greetings Corporation, a separate publicly held corporation, has no connection with Wesray.",1984-02-01T05:00:00+0000
us,CORRECTIONS,An article in Business Day yesterday about Monday's stock market trading misstated the change in Southwest Airlines stock. It fell 2 1/4 points.,1984-02-01T05:00:00+0000
us,HOUSTON IS SEEKING COASTAL,"The Houston Natural Gas Corporation, fighting off what it called a ''coercive and deceptive'' takeover bid by the Coastal Corporation, said yesterday that it would offer $42 a share for ''any and all'' of Coastal's nearly 22 million shares, or $924 million in cash.",1984-02-01T05:00:00+0000
us,AMONG DEMOCRATS: A COALESCING ON FOREIGN POLICY,NewsAnalysis,1984-02-01T05:00:00+0000
us,BUSINESS PEOPLE,"S.E.C. Commissioner Returning to Law Firm Bevis Longstreth, a Wall Street lawyer who has been serving as a member of the Securities and Exchange Commission, announced yesterday that he had decided to return to his old law firm, Debevoise & Plimpton.",1984-02-01T05:00:00+0000
us,AMERICAN CARRIERS INC reports earnings for Qtr to Dec 31,Share earnings are adjusted to reflect a 2-for-1 stock split payable Feb. 10 to shareholders of record Jan. 20.,1984-02-01T05:00:00+0000
us,PEERLESS CHAIN CO reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,DISCOVERIES,1.*Argyle Sock Comeback?,1984-02-01T05:00:00+0000
us,OGDEN CORP reports earnings for Qtr to Dec 31,"b-After a loss from discontinued operations of $1,214,000 for the quarter and income from discontinued operations of $523,000 for the year. c-Including income from discontinued operations of $2,243,000 for the quarter and $20,641,000 for the year.",1984-02-01T05:00:00+0000
us,INDIANA GAS CO INC reports earnings for Qtr to Dec 31,The year-ago periods were restated to reflect the October 1982 adoption of the LIFO method of accounting for pricing gas stored underground.,1984-02-01T05:00:00+0000
us,SCOUTING,Standing Ovation From His Peers,1984-02-01T05:00:00+0000
us,Caltech Faculty Opposes Army's Study Center,"The Army's new study center at the Jet Propulsion Laboratory should be thrown out ''at the earliest possible time'' by administrators of the California Institute of Technology, members of the Caltech faculty have voted.",1984-02-01T05:00:00+0000
us,Quotation of the Day,''I would like to see every nuclear weapon disappear from the face of the earth.,1984-02-01T05:00:00+0000
us,No Headline,"Amerada Hess $57,000,000 x30. 7 American Brands 104,000,000 x0.2 Black & Decker Mfg. 26,700,000 x85.4 Boeing Company 98,000,000 x7.7 Borg-Warner 57,200,000 x18.4 Browning-Ferris Industries 22,300,000 x18.6 Capital Cities Commun. 34,700,000 x23.5 Consolidated Papers 15,600,000 x14.7 Dun & Bradstreet 42,700,000 x14.8 Georgia-Pacific 16,000,000 -* W. R. Grace & Company 58,000,000 x 7.4 McDonald's Corporation 80,000,000 x 16.8 Owens-Illinois 38,700,000 -* Phillips Petroleum 247,00 0,000 x 59.4 Tiger International (78,700,000) -6 Time Inc. 54,900,000 x 27.1 United Technologies 138 ,100,000 x 22.4 Unocal Corporation 178,000,000 - 20.9 Wheeling-Pittsburgh Steel (1,400,000 ) - Wit co Chemical 15,100, 000 x 96.1 See accompanying notes for special ite ms. (Loss ) * Loss in year-earlier period.",1984-02-01T05:00:00+0000
us,Market PlaceVartanig G. Vartan Diagnostic Field Lags,"D IASONICS INC., a maker of medical diagnostic equipment that went public early last year as a ''hot new issue,'' said yesterday that it expects to report a pretax loss of $60 million to $65 million for 1983.",1984-02-01T05:00:00+0000
us,CONFRONTATION ON THE WATERFRONT,"Ann Satterthwaite, a city planner who is vice president of the Citizens Association of Georgetown, sees it as ''a pure David and Goliath battle.''",1984-02-01T05:00:00+0000
us,ADVERTISING,"Matthew J. Hennessey, who guided his company from art studio to the world's largest health-care advertising agency, is retiring today as chairman and chief executive of Sudler & Hennessey.",1984-02-01T05:00:00+0000
us,Hutton Net Drops 79.2%,"E. F. Hutton Group Inc., parent of one of the nation's largest brokerage houses, said yesterday that its profits in the fourth quarter plunged 79.2 percent from a year earlier, mainly because of lower securities trading volume. The company said it earned $8.5 million, or 33 cents a share, in the three months ended Dec. 31, compared with $40.8 million, or $1.70 a share, a year earlier.",1984-02-01T05:00:00+0000
us,CHILEANS DETAIN PURSUER OF NAZIS,"A West German Nazi-hunter was arrested briefly here today after she led about 30 Chileans in a demonstration urging Chile to expel Walter Rauff, a former Nazi officer.",1984-02-01T05:00:00+0000
us,Careers; Pharmacy: A Past and A Future,"PHARMACISTS are ready to play a more active role in the lives of drugstore customers, not only to build up their own self-esteem but also to be helpful in the growing trend toward self-medication.",1984-02-01T05:00:00+0000
us,BRIEFS,"Bechtel Corp., an engineering and construction company in San Francisco, said it had received a contract from the Washington Public Power Supply System to provide support services for Unit No. 2in Hanford, Wash. The company said the contract could be worth up to $82 million.",1984-02-01T05:00:00+0000
us,VENTREX LABORATORIES INC reports earnings for Qtr to Dec 31,b-Net loss.,1984-02-01T05:00:00+0000
us,REACHING THE TOP ON A FAST BREAK,"Even in Division III, in which how one plays the game supposedly counts as much as who wins and loses, winning can make a difference.",1984-02-01T05:00:00+0000
us,American Philips's Net;  By The Associated Press,"The North American Philips Corporation, an electronics concern, posted a 24.9 percent increase in earnings for the fourth quarter, to a record $37.1 million, or $2.58 a share, from $29.7 million, or $2.14 a share, a year earlier, the company said yesterday. Sales rose 32 percent, to $1.1 billion, from $849.5 million.",1984-02-01T05:00:00+0000
us,"SUNRISE SAVINGS & LOAN ASSN (LAKE WORTH, FLA) (O) reports earnings for Qtr to Dec 31",,1984-02-01T05:00:00+0000
us,I.B.M. SUES RIVALS ON CHIP COPYRIGHT,"The International Business Machines Corporation said yesterday that it had filed copyright-infringement suits against two companies that sell ''look-alikes'' of the I.B.M. Personal Computer. In both cases, the company said, the other companies agreed to stop marketing computers that contained a program copied from I.B.M.",1984-02-01T05:00:00+0000
us,WEDNESDAYSPORTS Basketball,"Nets vs. San Diego Clippers, at Byrne Meadowlands Arena, 7:35 P.M. The often-injured Bill Walton makes his first appearance in New Jersey since he came to Piscataway with the Portland Trail Blazers six years ago.",1984-02-01T05:00:00+0000
us,Ban the Bad Bullets,"When the police searched the Long Island home of David Schwartz, a bank robbery suspect, they found a dismaying armory containing one especially chilling store of ammunition. Among gun parts and tools, scopes, knives and a machete, they came upon 32 armor-piercing handgun bullets, the kind that can penetrate the protective vests worn by police officers.",1984-02-01T05:00:00+0000
us,INTER-TEL INC reports earnings for Qtr to Dec 31,b-Net income,1984-02-01T05:00:00+0000
us,Air 1 Adds Flights,"Air 1 said it would extend its service from coast to coast with the inauguration this spring of flights to Houston and Los Angeles. Air 1, which is based here, said it would operate nonstop from St. Louis with connections to other airlines and other cities the airline serves. The carrier, which began service April 1, 1983, serves airports in Newark, Washington D.C., Dallas- Fort Worth and Kansas City.",1984-02-01T05:00:00+0000
us,MULTIMEDIA INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,HOUSE DEMOCRATS DRAFT RESOLUTION ON BEIRUT PULLOUT,Seven Democratic Presidential candidates joined in opposing a military presence in Lebanon but differed on the arms race. Page A14.,1984-02-01T05:00:00+0000
us,SOUTHERN INDIANA GAS & ELECTRIC CO reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,BATTLE FLARES ON TORIES AND NEO-FASCISTS,A dispute over a report to the Conservative Party charging that it has been infiltrated by racist and anti-Jewish elements heated up today when the leader of an extreme right-wing group said 2 Cabinet ministers and 24 Tory Members of Parliament were ''very sympathetic'' to his organization's views.,1984-02-01T05:00:00+0000
us,U.S. WINS SUIT ON CLEANUP OF DIOXIN,"A Federal district judge ruled today that the Environmental Protection Agency is entitled to recover some dioxin cleanup costs from a defunct chemical manufacturing company, its officers and a waste hauler.",1984-02-01T05:00:00+0000
us,FIRST UNION REAL ESTATE EQUITY MORTGAGE INVESTMENT reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,SILICONIX INC reports earnings for Qtr to Dec 31,"b-Including tax credits of $121,000 for the quarter and $545,000 for the year. Year-ago share earnings and shares outstanding have been adjusted to reflect a 2-for-1 stock split.",1984-02-01T05:00:00+0000
us,MILITARY ROLE OF ARCHBISHOP IS ENDED,"With the appointment of Bishop John J. O'Connor as head of the Archdiocese of New York, Pope John Paul II broke a 65-year-old tradition of giving the archbishop the additional role of spiritual leader to Roman Catholics in the United States armed forces.",1984-02-01T05:00:00+0000
us,U.S. Petroleum Data,In millions of barrels except refinery utilization,1984-02-01T05:00:00+0000
us,Dow Off 0.94 as Record Month Ends,"The stock market ended its biggest trading month in history yesterday with small price declines, despite some impressive economic reports.",1984-02-01T05:00:00+0000
us,SCOUTING,His Big Chance,1984-02-01T05:00:00+0000
