iso_code,title,description,pubDate
us,"Paid Notice: Deaths   WRANGEL, BARON ALEXIS","WRANGEL--Baron Alexis, 83, of Tara, County Meath, Ireland, died peacefully on May 27, 2005 after a lengthy illness. He is survived by his wife Diana and his sister Nathalie Basilevsky as well as an extended family. Baron Wrangel was a diplomat, author, equestrian and former U.S. Air Force Officer who was a son of General Baron Peter N. Wrangel, the last Commander in Chief of the White Russian Army during the Russian Civil War. A funeral service will held on Friday, June 3, 2005 at St. Colmans Russian Orthodox Church, Stradbally, County Leix, Ireland. In lieu of flowers, donations may be made in his name to: The Tolstoy Foundation, 104 Lake Road, Valley Cottage, New York, 10989.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   TYLER, HAROLD R. JR.","TYLER--Harold R. Jr. The Trustees of the Practising Law Institute record with deep sorrow the loss of our friend and colleague, Harold R. Tyler, Jr., a trustee since 1979, and extend our deepest sympathy to his family. Werner L. Polak, Chairman Stephen J. Friedman, Pres.",2005-06-01T05:00:00+0000
us,"Teachers' Pay: A Start, Not a Panacea (7 Letters)",To the Editor:,2005-06-01T05:00:00+0000
us,O'Neal Slowed by Fouls,"AUBURN HILLS, Mich., May 31 - On Sunday in Game 3, Shaquille O'Neal looked nothing like a man nursing a bruised thigh. He pummeled the Pistons almost every time he got the ball, backing down his defender and often finishing with a baby hook in the lane. He finished with 24 points and shot 8 for 13.",2005-06-01T05:00:00+0000
us,"Herbert Warren Wind, Golf Writer, Dies at 88","Herbert Warren Wind, whose richly detailed prose graced the pages of The New Yorker and Sports Illustrated for 43 years and established him as the dean of American golf writers, died Monday in an assisted-living facility in Bedford, Mass. He was 88.",2005-06-01T05:00:00+0000
us,"Trying to Halt Slide, Royals Hire Bell","KANSAS CITY, Mo., May 31 - Viewed through the windows, the Stadium Club at Kauffman Stadium appeared neat and well appointed, with rows of white tablecloths. But inside, where the Royals introduced Buddy Bell as their new manager Tuesday, one look down told a different story - dark old carpeting, scruffy and well worn in places.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   HEALEY, JOHN ANTHONY, ''TONY.''","HEALEY -- John Anthony, ""Tony."" Died on May 28 in New York City at the age of 69 after long suffering from the effects of the neurological disease Multiple Systems Atrophy (MSA). He is survived by his beloved family: wife Louise, daughter Virginia, son John, daughter-inlaw Christina and two lovely grandsons, Jack and Scott, who were the apples of his eyes. He is also survived by his brothers Father Joseph G. Healey, Thomas J. Healey, sister Ann Oglesby and stepbrothers Michael K. Sheehan, Peter C. Sheehan, and predeceased by Barry C. Sheehan. Upon his retirement, Tony was a Managing Director at TCW and prior to that headed up his own private financial services firm specializing in international projects in energy, natural resources and the emerging markets. He also had been a partner at A.W. Jones. A memorial service will be held on Thursday, June 2, at 11:30 AM, at St. Ignatius Loyola, 84th and Park Avenue. In lieu of flowers, donations may be made to: The memory of John A. Healey, The Department of Neurology, Columbia University at 170 West 168th Street, New York 10032.",2005-06-01T05:00:00+0000
us,New York's Revolving Door of Good Teachers Driven Out,THEY knew from their children that there was trouble in the fifth grade at Public School 111 in Manhattan. But it wasn't until teacher conferences in late February that parents learned how badly the class had fallen apart.,2005-06-01T05:00:00+0000
us,Supreme Court Rules in Ohio Prison Case,Correction Appended,2005-06-01T05:00:00+0000
us,World Business Briefing | Asia: Japan: Plan to Market Stocks on Web,"Nikko Cordial, a brokerage firm, said it would form an alliance with Yahoo Japan, which runs the country's most-visited Web portal, to market securities on the Internet. Nikko plans to promote its services on Yahoo's site as early as August. The site will offer information on stocks, government bonds, investment trusts and other products.",2005-06-01T05:00:00+0000
us,A Pastry Chef Unleashed,"IACOPO FALAI had already made a success of himself. He was just 30, a relative newcomer to the United States, and working as the pastry chef at no less a restaurant than Le Cirque 2000. But nothing about the job felt right -- not the volume of orders, the size of the staff, the emphasis on showmanship, the glossy Midtown location. He was wearing marzipan shackles, and he wanted to take longer strides.",2005-06-01T05:00:00+0000
us,Fresh and Ripe for the Shopping,"THE stalls at local farmers' markets are filling out like cornfields in July. Each week there are more choices, even more farmers. As you plow through the crowds and rustle through the greens, you might want a little help focusing. Here it is. These purveyors at local farmers' markets are among the best. Most bring crops to market month after month. But each has a specialty worth trying at the peak of its season. For each, the tale of what brought them to market is slightly different. Exact market locations and times are at www.cenyc.org, www.nyfarmersmarket.com and www.communitymarkets.biz.",2005-06-01T05:00:00+0000
us,"Teachers' Pay: A Start, Not a Panacea",To the Editor:,2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   LEVINE, ARTHUR","LEVINE--Arthur, on May 31, 2005. Beloved husband of Marcia; devoted father of Jeffrey and Betty Ann, Michael & Marjorie; adoring grandfather of Ashley, Bradley, Alexandra, Emily, Caroline & Jonathan; loving brother of Judy. Service Thursday, 10 AM, at ""The Riverside,"" 76th Street and Amsterdam Avenue.",2005-06-01T05:00:00+0000
us,Securing America's Ports,To the Editor:,2005-06-01T05:00:00+0000
us,"Paid Notice: Memorials   APFEL, IKE","APFEL -- Ike. 6/1/52 - 10/2/92. Today is your 53rd birthday. I can't celebrate, I just grieve. Always loving you, Mom",2005-06-01T05:00:00+0000
us,"Teachers' Pay: A Start, Not a Panacea",To the Editor:,2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   SOLOMON, LILLIAN (RACHEL LEAH)","SOLOMON--Lillian (Rachel Leah), on May 29, 2005. Beloved wife of the late Bernard. Devoted mother of Alan and Linda and Mark and Froma. Cherished grandmother of David, Gary, Robin, Wendy and Abbe, and great-grandmother of Steven and Ella. Dear sister of Jean Meth and Lawrence Blank. Loving aunt of Marcy Rechter. Services Wednesday, 11 AM, at Mt. Ararat Cemetery, Farmingdale, NY.",2005-06-01T05:00:00+0000
us,Song Plans to Add Flights to West Coast,"Song, the low-fare subsidiary of Delta Air Lines, will announce plans today to offer new nonstop cross-country service between New England and California.",2005-06-01T05:00:00+0000
us,"Owen Scores, England Wins and Beckham Conquers","EAST RUTHERFORD, N.J., May 31 - If the United States is not yet fully conversant about soccer, it is on a first-name basis with celebrity, which drew 50,807 people to Giants Stadium for Tuesday's exhibition between England and Colombia.",2005-06-01T05:00:00+0000
us,The War in Iraq: 'I Can't Understand',To the Editor:,2005-06-01T05:00:00+0000
us,Corrections: For the Record,"An article on May 10 about the intensity of the Senate debate over President Bush's judicial nominees referred imprecisely to the president's comments on four of his choices. He said they were qualified and deserved an up-or-down vote. The suggestion that they would win such a vote, because the Republicans hold a narrow majority in the Senate, was supplied by the writers of the article. (Go to Article)",2005-06-01T05:00:00+0000
us,Soccer: A weary Ronaldo will be back,,2005-06-01T05:00:00+0000
us,Corrections,"An article on Sunday about pressure on the Senate majority leader, Bill Frist, to revive the fight over filibuster rules for judicial nominees misspelled the surname of the staff secretary to President Bush, whose nomination to the Court of Appeals for the District of Columbia has not been brought up for a vote. He is Brett M. Kavanaugh, not Cavanaugh. A picture caption with the article misstated the occupation of William G. Myers III, who was nominated to the Court of Appeals for the Ninth Circuit, in San Francisco. He is a lawyer and lobbyist, not a judge.",2005-06-01T05:00:00+0000
us,"Playing Live, Sort Of","There's something mildly hilarious in the fact that Kraftwerk, the pioneering German electronic group, is about to release a live album: ""Minimum-Maximum"" (Astralwerks), due Tuesday. Performing at the Hammerstein Ballroom on Wednesday night as part of a brief American tour, playing the songs from the live album, Kraftwerk tried, as usual, to appear as un-live as possible. ",2005-06-01T05:00:00+0000
us,'Deep Throat' Unmasks Himself as Ex-No. 2 Official at F.B.I.,"WASHINGTON, May 31 - Deep Throat, the mystery man who reigned as Washington's best-kept secret source for more than 30 years, was not just any shadowy, cigarette-smoking tipster in a raincoat. He was the No. 2 official of the F.B.I., W. Mark Felt, who helped The Washington Post unravel the Watergate scandal and the presidency of Richard M. Nixon, a feat that he lived to see disclosed on Tuesday, frail but smiling at 91.",2005-06-01T05:00:00+0000
us,Corrections,"An article on Friday about a decision by the Environmental Protection Agency to review competing legislation on the Bush administration's ""Clear Skies"" initiative misstated the number of Democrats on the Senate Environment and Public Works Committee who earlier blocked the White House's measure. It was seven, not eight. (The Democrats were joined by Senator Lincoln Chafee, Republican of Rhode Island, and Senator Jim Jeffords, Independent of Vermont, to create the 9-9 deadlock.)",2005-06-01T05:00:00+0000
us,Stocks: Mixed indicators send investors to sidelines,,2005-06-01T05:00:00+0000
us,G.M. to Offer Big Discounts Just for June,"DETROIT, May 31 - General Motors will announce a major sales promotion for June that will offer customers the same discounts as G.M. employees for most of the company's 2005 model cars and trucks, people with knowledge of the plan said.",2005-06-01T05:00:00+0000
us,Sports Briefing,TENNIS U.S. Open Could Grow,2005-06-01T05:00:00+0000
us,Court Refuses to Hear Case on European Drug Pricing,"LONDON, May 31 - Europe's highest court said Tuesday that it had no jurisdiction in a case involving the practice of buying drugs in low-priced countries within the European Union and diverting them to nations that set higher prices.",2005-06-01T05:00:00+0000
us,United We Stand (in Line),"INTERMINABLE security lines have become a routine part of air travel. The inconvenience seems a small price to pay for increased safety. After all, we tell ourselves, it's a burden all passengers share.",2005-06-01T05:00:00+0000
us,Bush says jail report is 'absurd',,2005-06-01T05:00:00+0000
us,INSIDE,"Bush Still Unwilling To Yield Bolton Data At a news conference in the Rose Garden, President Bush indicated he would continue to withhold data on John R. Bolton that Democrats want to see before voting on his nomination to be envoy to the United Nations. The papers include the names of American individuals and companies involved in China and other countries covered by export restrictions, according to officials who have been briefed on the papers. PAGE A10",2005-06-01T05:00:00+0000
us,Mentoring Principals,To the Editor:,2005-06-01T05:00:00+0000
us,EU court won't rule in drug case,,2005-06-01T05:00:00+0000
us,Blair to press Bushon Africa development,,2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   LEVENSTEIN, DR. PHYLLIS","LEVENSTEIN -- Dr. Phyllis. Died in Rome on May 28, 2005 at the age of 88. Beloved wife of the late Sidney, loving mother of Susan and Daniel. A clinical psychologist who continued practicing until the very end, she founded, and directed for over thirty years, The Parent-Child Home Program, a national early literacy, parenting, and school readiness program. In 1965, she identified parent-child interaction as the key to the development of early language skills, and working with her statistician husband created a pioneering model program. The cost-effective Program helps educationally disadvantaged families prepare their children to enter school ready to succeed. There are now over 145 replications of the Program across the country. Tens of thousands of Program families and staff mourn her passing. A memorial service will be held in the Bay Area in July and in New York at a later date. Contributions in her memory may be made to The ParentChild Home Program (www.parent-child.org)",2005-06-01T05:00:00+0000
us,A Technology How-To Show,>,2005-06-01T05:00:00+0000
us,"Metro Briefing | New York: Albany: Number Of Smokers Falling, Surveys Find","The number of smokers in New York State fell again last year, according to two surveys released yesterday by the State Health Department that showed cigarette use to be at its lowest level in decades. One report found that 16.8 percent of adults smoked in 2004; the other said 19.9 percent of adults were smokers. The first survey showed a 1 percent drop from 2003, and the second showed a 6 percent decline. Antismoking advocates said the drop demonstrated the effect of tough new laws and increased cigarette taxes. It is too early to tell if the figures reflect a national trend, because national numbers for 2004 are still being compiled. Marc Santora (NYT)",2005-06-01T05:00:00+0000
us,Opposition to U.S. Makes Chvez a Hero to Many,Correction Appended,2005-06-01T05:00:00+0000
us,Dutch Are Expected to Vote No on European Charter Today,"THE HAGUE, May 31 - The practical Dutch rarely like the idea of following idealistic French initiatives, but this time everything suggests that they, too, will reject the European constitution in their referendum on Wednesday, albeit for different reasons.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   FERRANTI, MARIE NEE GIRESI","FERRANTI--Marie nee Giresi, age 96 of Port Washington on May 13, 2005. Former Director of Promotions and an employee of The NY Times for 48 years. Devoted wife of the late Joseph, loving sister of Mae, Josephine, Jane and the late James, Antionette and Frank. Also survived by many nieces and nephews. Marie was greatly loved and will be missed by all who knew her. Donations in her memory to Good Shepherd Hospice, 528 Mineola Avenue, Carle Place, New York 11514, would be greatly appreciated.",2005-06-01T05:00:00+0000
us,Corrections,"An article last Wednesday about the court-martial of Lt. Andrew K. Ledford, a Navy Seals officer accused of having struck an Iraq detainee in 2003, misspelled the surname of his lawyer, who said in opening arguments that no one saw his client hit the detainee, Manadel al-Jamadi, who later died. The lawyer is Frank Spinner, not Skinner. (Lieutenant Ledford was acquitted on Friday.)",2005-06-01T05:00:00+0000
us,"Boy, 2, Survives Fall From 4th-Floor Window","A 2-year-old Bronx boy fell from his family's fourth-floor living-room window yesterday, plummeting more than 25 feet to a corrugated metal awning that broke his fall and may have saved his life, according to the police and witnesses.",2005-06-01T05:00:00+0000
us,WHAT'S ON TONIGHT,"8 P.M. (4) THE EAGLES IN AUSTRALIA -- The group, which made its name in the 1970's, plays its big hits, including ""Hotel California"" and ""Desperado,"" and new songs in what the band (above, from left, Timothy B. Schmidt, Joe Walsh, Don Henley and Glenn Frey) is calling its Farewell 1 Tour. Taped in Melbourne.",2005-06-01T05:00:00+0000
us,"Arts, Briefly",A Sequel to Live Aid,2005-06-01T05:00:00+0000
us,Decision Rekindles Debate Over Andersen Indictment,"For Randy D. Robason, a former tax partner at Arthur Andersen, news that the Supreme Court had thrown out the accounting firm's nearly three-year-old conviction was too little and too late.",2005-06-01T05:00:00+0000
us,Training a Narrow Lens on Bulgarian Addicts,"Ever since Kevin Spacey was given heroin through his toes on a 1988 episode of ""Wiseguy,"" drug-dependent characters have been lurching across entertainment culture with the regularity of commercial breaks. Recently, and perhaps inevitably, the hunter-gatherers of reality television have entered the fray, and the fictional addicts of ""The Shield"" and ""The Wire"" have been joined by the troubled subjects of a confrontational new program, ""Intervention.""",2005-06-01T05:00:00+0000
us,Asian and Isolated in a Desert of Blondes and Coca-Cola,"Throughout Julia Cho's ""BFE,"" which opened last night at Playwrights Horizons, a Walgreens sign hangs stage right bearing a message: ""In Memory of Sherry Evans."" In the Arizona suburb where the play is set, someone has been abducting pretty blond teenagers, and Sherry, the ""third most popular girl in school,"" was his most recent victim.",2005-06-01T05:00:00+0000
us,Iraq to Move Up Trial of Hussein and Start It in Summer,"BAGHDAD, Iraq, May 31 - Iraq's month-old transitional government, keen to establish its authority after weeks of intensifying insurgent violence, announced Tuesday that planned to move up the trial of Saddam Hussein, bringing him to court this summer.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   ZUCKERMAN, PEARL JACOBS","ZUCKERMAN--Pearl Jacobs, on May 29th, 2005. Beloved and devoted wife for over 60 years of Melvin. Loving mother of Stuart and his wife, Carol, and of Richard and his wife, Linda. Proud and loving grandmother of Kate, Julia, and Emily. Her love will always enrich our lives. Funeral services 11:15 AM, Wednesday, June 1st, 2005, ""The Riverside,"" 76th Street and Amsterdam Avenue. In lieu of flowers, contributions may be made to Michael J. Fox Foundation for Parkinson's Research, PO Box 4777, Grand Central Station, New York, New York 10163.",2005-06-01T05:00:00+0000
us,Anti-Muslim Bias Seen in Charges Against Man Linked to Al Qaeda,Correction Appended,2005-06-01T05:00:00+0000
us,Off the Menu,"Nobu 57, set to open in late July, could easily hold the original Nobu and its sibling, Next Door Nobu, with room to spare. The newest Nobu, right, in 12,500 square feet of space on two levels at 40 West 57th Street, will have a robata grill and plenty of water-inspired design elements, like lights with strings of abalone shells hanging from the ceiling. Some of the terrazzo tile flooring has circles of bamboo embedded in it. David Rockwell's wicker and metal booths will look as if they were fashioned from oversize fishing baskets. The restaurant is not taking reservations yet.",2005-06-01T05:00:00+0000
us,Beyond Viagra Politics,"In recent days, governors of both parties have swung into action to deny state-subsidized Viagra to known sexual offenders. Who says our leaders aren't taking on the tough issues and speaking truth to power?",2005-06-01T05:00:00+0000
us,Intimidated by extremists,,2005-06-01T05:00:00+0000
us,"Agreements Reached With United, Averting a Strike","United Airlines dodged the possibility of walkouts by two unions yesterday, in a reflection of the reality of bargaining with a company under bankruptcy protection.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   HOGAN, KATHLEEN A.","HOGAN--Kathleen A., of Riverside, Connecticut, on May 29, 2005. Vice President of Human Resources at IBM in Somers, NY. Beloved daughter of Sarah Anne and the late Michael Kivlehan. Loving siter of Michael, Thomas and John Kivlehan. Dear aunt of 10 nieces & nephews. A funeral mass will be held Friday, at 10:30 A.M., at St. Catharine's Church, Blauvelt, NY with burial to follow at St. Anthony's Cemetery in Nanuet, NY. Visiting hours will be Wednesday, 7-9 PM, and Thursday, 2-4 and 7-9 PM, at the Moritz Funeral Home, 98 Route 303, Tappan, NY. Memorial contributions may be made to United Hospice of Rockland, 11 Stokum Lane, New City, NY 10956, or the American Cancer Society (800-ACS-2345).",2005-06-01T05:00:00+0000
us,Costs of Shutting Down Base Are Focus of Groton Tour,"GROTON, Conn., May 31 - Gov. M. Jodi Rell and members of Connecticut's Congressional delegation, who are fighting to keep open the historic Naval submarine base here, expressed cautious optimism after touring the facility Tuesday with members of an independent federal commission considering whether the base should be closed.",2005-06-01T05:00:00+0000
us,World Briefing | Americas: Canada: Guilty Plea In Corruption Scandal,"Paul Coffin, a Montreal advertising executive, pleaded guilty to 15 counts of fraud in connection with a corruption scandal in which the governing Liberal Party is said to have funneled tens of millions of dollars in government contracts to politically friendly advertising companies in the 1990's for little or no work. Mr. Coffin, the first person charged in the scandal, admitted that he issued inflated invoices for contracts, defrauding the government of $1.2 million. He will be sentenced later this year. Colin Campbell (NYT)",2005-06-01T05:00:00+0000
us,Citigroup to Pay $208 Million in Funds Case,"Citigroup will pay $208 million to settle Securities and Exchange Commission charges that it shortchanged mutual fund investors by denying them certain discounts, instead reaping $100 million in profit at the funds' expense over five years.",2005-06-01T05:00:00+0000
us,A Winner for Zito: The Hall of Fame,"Two-thirds of the way through what has been a nightmarish Triple Crown season for his stable, Nick Zito actually had a dose of good news yesterday. He made the Hall of Fame.",2005-06-01T05:00:00+0000
us,Villepin's appointment pulls euro lower,,2005-06-01T05:00:00+0000
us,Web Brokers Are Talking About Merger,"OTTAWA, May 31 - The Toronto-Dominion Bank confirmed Tuesday that it is in talks about a potential transaction involving its online brokerage, TD Waterhouse USA, and the Ameritrade Holding Corporation.",2005-06-01T05:00:00+0000
us,National Briefing | New England: Massachusetts: Stem-Cell Veto Is Overridden,"The state became the third with a law sanctioning embryonic stem cell research, after the Legislature overrode Gov. Mitt Romney's veto of a bill intended to encourage such research. Mr. Romney, a Republican, vetoed the bill on Friday because it allows the creation of embryos for scientific use, but the Democrat-controlled Legislature overrode the veto by votes of 35 to 2 in the Senate and 112 to 42 in the House. The law does not provide public financing for the research. California and New Jersey also have laws supporting embryonic stem cell research. Katie Zezima (NYT)",2005-06-01T05:00:00+0000
us,"Bombing strikes Afghan mosque, kills at least 20",,2005-06-01T05:00:00+0000
us,Dollar Is Up Sharply Against Euro and Gains on the Yen,"The dollar rose sharply against the euro and climbed against the Japanese yen yesterday, as the yield of the Treasury's 10-year note dropped to 3.98 percent, its lowest since October. Shares ended lower but still had their best month of the year.",2005-06-01T05:00:00+0000
us,Being a Prodigy Has Its Faults,Correction Appended,2005-06-01T05:00:00+0000
us,Justices Reject Auditor Verdict in Enron Scandal,"WASHINGTON, May 31 - With a brief, pointed and unanimous opinion, the Supreme Court on Tuesday overturned Arthur Andersen's conviction for shredding Enron accounting documents as that company was collapsing in one of the nation's biggest corporate scandals.",2005-06-01T05:00:00+0000
us,Another Twist in a Mob Case as Contorted as They Come,"The federal murder case of two retired detectives, Louis J. Eppolito and Stephen Caracappa, has been something of a circus from the start. It has managed to amass some of the wildest charges of police corruption in the city's history and a rogue's gallery reaching from the underworld to the top shelf of the New York City bar.",2005-06-01T05:00:00+0000
us,Director of Offshore A.I.G. Unit Was Cited in Australian Inquiry,Union Excess Reinsurance is among the offshore entities that the American International Group once secretly controlled and is now consolidating on its books.,2005-06-01T05:00:00+0000
us,Metro Briefing | New York: Bronx: Burning Man Found On Sidewalk,"The police discovered the burning body of an unidentified man early yesterday at Truxton and East 156th Streets in Hunts Point. The police said the body, which was lying face down on the pavement, appeared to be that of a black man in his 30's. He was pronounced dead at the scene. The police are investigating how he died.",2005-06-01T05:00:00+0000
us,Donaldson Announces Resignation as S.E.C. Chairman," William H. Donaldson, the head of the Securities and Exchange Commission, abruptly announced his resignation today, following repeated criticism from the two other Republican members of the agency and from some business groups and administration officials that his enforcement and policy decisions had been too aggressive.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   SHAPIRO, LOUELLA","SHAPIRO--Louella. The National Board of Hadassah, WZOA, mourns the death of Louella Shapiro, our esteemed colleague. Our heartfelt condolences to the entire family. May her memory be for a blessing. June Walker, Nat'l President",2005-06-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-10,2005-06-01T05:00:00+0000
us,World Briefing | Middle East: Gaza: Election Rerun Halted,"Palestinian officials decided to delay a court-ordered rerun of elections in the Gaza Strip after the militant Islamic group Hamas said it would refuse to participate, despite Egyptian mediation. Hamas announced that it would not contest the new voting in three Gaza municipalities and one West Bank village, ordered after the governing Fatah party lodged accusations of voting fraud and a court ordered a revote in several districts of towns narrowly won by Hamas in local elections on May 5. In Ramallah, Jamal Shobaki, chairman of the elections committee, said, ""We have decided to delay the elections until further notice in keeping with a request to avoid all problems on the Palestinian street."" Steven Erlanger (NYT)",2005-06-01T05:00:00+0000
us,Vintage New York,"It seems only yesterday that if your eyes wandered past the usual giant billboards of seminaked teenagers, you could still see ghosts in Manhattan. They were the waving and smiling faded drawings and hand-painted signs of another era, advertisements for millineries and haberdasheries. Where are they now? And where are the dusty brick buildings? Who will we be in a city of glass? We'll be like those generic new buildings: Mirrors reflecting other mirrors, filled with unfulfilled vague longings. Or is that just the human condition?",2005-06-01T05:00:00+0000
us,The Peacemaker,"Stockholm - TODAY I will send a letter to the Norwegian Nobel Committee nominating the former mayor of New York City, Rudolph W. Giuliani, for the Nobel Peace Prize. As a former member of the Swedish Parliament I have the right to submit nominees -- in the past I nominated Elie Wiesel, who won in 1986 -- and I selected Mr. Giuliani because I believe that he has, through his political efforts, saved more human lives than most people alive today.",2005-06-01T05:00:00+0000
us,Fund-Raiser Says Investor Donated Space,"Alberto W. Vilar, the philanthropist and investor arrested on fraud charges last week, not only gave away tens of millions of dollars to arts institutions, but he also donated office space to at least five of his favorite charities.",2005-06-01T05:00:00+0000
us,Fresh and Ripe for the Shopping,"THE stalls at local farmers' markets are filling out like cornfields in July. Each week there are more choices, even more farmers. As you plow through the crowds and rustle through the greens, you might want a little help focusing. Here it is. These purveyors at local farmers' markets are among the best. Most bring crops to market month after month. But each has a specialty worth trying at the peak of its season. For each, the tale of what brought them to market is slightly different. Exact market locations and times are at www.cenyc.org, www.nyfarmersmarket.com and www.communitymarkets.biz.",2005-06-01T05:00:00+0000
us,Dutch Reject European Charter in Another Blow to Region's Unity," THE HAGUE, June 1 - Dutch voters today overwhelmingly rejected a constitution for Europe, following France in undermining the region's goal of playing a stronger role in the world and deepening a crisis for the 25-member European Union.",2005-06-01T05:00:00+0000
us,Planned Parenthood Is Told to Show Children's Files,"CHICAGO, May 31 - Planned Parenthood of Indiana has to show state investigators the medical records of some of its youngest patients, a judge ruled on Tuesday. The judge rejected the organization's contention that disclosing such records could have a chilling effect on patients across the state.",2005-06-01T05:00:00+0000
us,Brown Says He Is Nothing Other Than the Pistons' Coach,"AUBURN HILLS, Mich., May 31 - Larry Brown stood before a group of reporters at the morning shoot-around Tuesday and defiantly said that he had no agenda other than to coach the Detroit Pistons. ",2005-06-01T05:00:00+0000
us,Supreme Court to study reinstating death law,,2005-06-01T05:00:00+0000
us,"Neighbors Saw Anger in Girl, 9, Accused in Killing","The 9-year-old girl's mother was gone only briefly Monday, running upstairs to the 11th floor to borrow a hair-straightening comb to help give the girl braids before a barbecue downstairs in the courtyard.",2005-06-01T05:00:00+0000
us,"Paid Notice: Deaths   KAUFMAN, HILDA","KAUFMAN--Hilda. The Yeshiva University family is saddened by the passing of a highly respected member of the Pittsburgh Jewish community. She is the beloved mother of Martin (and Shelley) Kaufman, who are YU Guardians, devoted supporters of the affiliated Rabbi Isaac Elchanan Theological Seminary, and Bernard Revel Graduate School of Jewish Studies, on which Board of Directors Martin serves. Heartfelt condolences are extended to them and to his sisters: Marlene (and Marshal) Terkel, and Marilyn (and Roger) Galbraith. May the entire family be comforted among the mourners of Zion and Jerusalem. Yeshiva University Richard M. Joel, President Norman Lamm, Chancellor Morry J. Weiss, Chairman, YU Board of Trustees Julius Berman, Chairman RIETS Board of Trustees Mordecai D. Katz, Chairman BRGS Board of Directors",2005-06-01T05:00:00+0000
us,Thais open center for tsunami warnings,,2005-06-01T05:00:00+0000
us,"John D'Amico, 67, Linesman in the N.H.L., Dies","John D'Amico, a member of the Hockey Hall of Fame who worked as a National Hockey League linesman for 23 years, died Sunday in Toronto. He was 67.",2005-06-01T05:00:00+0000
