iso_code,title,description,pubDate
us,"Arriana zu Hohenlohe, Dixon Boardman","Princess Arriana zu Hohenlohe-Langenburg, the daughter of Princess Jackie Lane-Hohenlohe of Los Angeles, and Prince Alfonso zu Hohenlohe-Langenburg of Marbella, Spain, was married yesterday to D. Dixon Boardman, the son of the late Vivian Dixon Wanamaker, who lived in London and of the late T. Dennie Boardman, formerly of Boston. The Rev. Patrick O'Neill performed the ceremony at the Roman Catholic Church of the Incarnation in Marbella.",2001-07-01T05:00:00+0000
us,The Golden Swan And Dorothy Day,To the Editor:,2001-07-01T05:00:00+0000
us,"Big Crowds, Rainy Days And the Lure Of Tiger","AS it turned out, it wasn't Tigermania that turned the Buick Classic upside down, but a combination of severe thunderstorms and another young golf sensation, Sergio Garcia.",2001-07-01T05:00:00+0000
us,Sunday Q & A,Sunday Q & A appears in this section weekly. Readers are invited to send in questions about national or international affairs; those selected will be answered by Times correspondents who specialize in those issues. Information about submitting questions appears below.,2001-07-01T05:00:00+0000
us,Cooperstown,"There is a feel of Brigadoon to Cooperstown, the lush village of baseball and opera tucked into the middle of an idyllic nowhere in upstate New York. Here you can find gangs of sensible grown men dressed up in baseball jerseys, dreamily touring the Babe Ruth exhibits at the National Baseball Hall of Fame. Or you can find them like I did, parked in the Cooper Inn parlor one pristine Sunday morning, earnestly recalling wondrous moments of baseball games past. When I asked what brought them to town, the answer was obvious: ''Ten middle-aged guys escaping for the weekend.''",2001-07-01T05:00:00+0000
us,"Teenagers' Traumas, Without the Clichs","FAMILIES with teenagers looking to test attitudinal fault lines (without imperiling health, safety or the family car) might profitably watch ''Crazy/Beautiful,'' which opened on Friday.",2001-07-01T05:00:00+0000
us,Pitchers Regaining Upper Hand,"Bats aren't yet turning to sawdust, and pitchers haven't planted flags on the mounds and declared dominance over the diamonds. But Major League Baseball's offense has slumped this season.",2001-07-01T05:00:00+0000
us,"For Animal Shelters, Two Paths","WITH his dark eyes reflecting confusion and a touch of fear, a big yellow Labrador retriever barked and lunged against the gate of his kennel on Death Row.",2001-07-01T05:00:00+0000
us,'Big as Life:' Three Tales for Spring, Test test test test est test test est test test est test test est test test est test test est test test est test test est test test est test test. ,2001-07-01T05:00:00+0000
us,NATURAL GAS PIPELINE,"A Texas company has drastically scaled back plans to lay natural gas pipelines through New Jersey. Williams Gas Pipeline Transco submitted a proposal to the Federal Energy Regulatory Commission last week to lay almost 10 miles of pipeline in Somerset and Hunterdon counties. This was scaled down from a proposal for 60 miles of pipeline, including some through the environmentally sensitive Great Swamp in central New Jersey. The company already has received approval for 30 miles of pipes through the Woodbridge and Bordentown areas. Karen DeMasters",2001-07-01T05:00:00+0000
us,The Method,To the Editor:,2001-07-01T05:00:00+0000
us,June 24-30; A Disunited Front on Mideast,"The Israeli prime minister, Ariel Sharon, arrived in Washington asserting that the Palestinians were ignoring a cease-fire pact the United States had arranged two weeks earlier. President Bush surprised his guest by publicly challenging Israel's position. ''Progress is being made,'' he insisted as the two men met at the White House. The president dispatched Secretary of State Colin L. Powell to push for a permanent halt to hostilities. But after three days, he left the region with the cease-fire dispute unresolved, as sporadic shooting continued and Palestinians and Israelis sparred over details of a U.S. plan for a new seven-week truce. William A. Orme Jr.",2001-07-01T05:00:00+0000
us,Sunday Q&A: Speaking Ingliski, Sunday Q & A appears in this section weekly. Readers are invited to send in questions about national or international affairs; those selected will be answered by Times correspondents who specialize in those issues. Information about submitting questions appears below. ,2001-07-01T05:00:00+0000
us,"Paid Notice: Deaths  NIEMAN, LILLIAN","NIEMAN-Lillian. 99. Retired NYC school teacher, on June 28, 2001. Wife of the late Harry. Devoted mother of Peggy Goldsmith of Manhattan and Susan Dimond of Forest Hills. Loving grandmother of Dana Baer, Nancy Bromberg, Cindy and Teddy Dimond. Proud great grandmother of Tristan and Brendan Baer, and David Bromberg. She was unique and the last of her generation of idealists.",2001-07-01T05:00:00+0000
us,Candidate for Teamsters Presidency Has Eye on an Upset,"In the most important election in American labor this year, Tom Leedham, a Teamsters leader from Oregon, is hoping to unseat James P. Hoffa, the union's president, by tarring him as part of a corrupt old guard.",2001-07-01T05:00:00+0000
us,Crazy Legs for Summer,"In the upside-down fashion world, women who went bare-legged in the winter are now donning hose in the heat of summer. And not just skimpy fishnets or sheer nudes, but serious stockings with heavy graphics.",2001-07-01T05:00:00+0000
us,"Heather Klenoff, Joshua Brumberg","Dr. Heather Lynn Klenoff, a daughter of Dr. and Mrs. Bruce H. Klenoff of Stamford, Conn., is to be married today to Dr. Joshua Craig Brumberg, the son of Dr. and Mrs. Stephan F. Brumberg of New York. Rabbi Joseph H. Ehrenkrantz will perform the ceremony at Congregation Agudath Sholom in Stamford.",2001-07-01T05:00:00+0000
us,Money Keeps the Wheels Turning,"At last Sunday's European Grand Prix, the rich got richer and the poor got poorer, as the three most prosperous teams took the first six places and pocketed all the points.",2001-07-01T05:00:00+0000
us,"Benevolent, Protective, Sold: An Era Ends on the Boulevard",An era is ending for a once-powerful Queens institution.,2001-07-01T05:00:00+0000
us,Truffles and Flourishes,"JOCELYNE was a college professor. Mitchell was a chef. They met at a party in the French wine village of Sauternes, where he happened to be cooking in a local restaurant. They struck up a conversation. That was 12 years ago.",2001-07-01T05:00:00+0000
us,"Feeling the Heat, the Yanks Finally Get Cooking","It was a lazy, sweltering day at Yankee Stadium yesterday, the kind of day when it was uncomfortable even if you were sitting still. With the temperature at 90 degrees and with a hazy cloud hovering over the field like a gigantic heating pad, it was easy to feel uneasy.",2001-07-01T05:00:00+0000
us,No Extra Charge For the Summer View,AMERICAN PARK,2001-07-01T05:00:00+0000
us,Successes Were Ignored,To the Sports Editor:,2001-07-01T05:00:00+0000
us,A Corner Office Has Little Room for Books,"IF the the world of business is defined by flux, one aspect of commerce seems immutable: the torrent of business books that rises from the presses.",2001-07-01T05:00:00+0000
us,"Political Briefing; In Mississippi, A Democratic Feud","Mississippi Democrats have been fighting among themselves off and on for the better part of 40 years, going all the way back to the 1960's, when the often bloody struggle to desegregate the state polarized the once-dominant party into white and black factions. Many whites eventually jumped over to the Republican Party, making Republicans full players in Mississippi politics for the first time in decades.",2001-07-01T05:00:00+0000
us,The Nation: Morality and Medicine; Reconsidering Embryo Research,"IN his more than two decades as a United States senator, Orrin Hatch, Republican of Utah, has been firmly, fervently, against abortion. But about a year ago, Mr. Hatch said, he began wrestling with a question that challenged his beliefs: should the government pay for research on stem cells derived from human embryos, which are destroyed by the experiments?",2001-07-01T05:00:00+0000
us,Mickelson Grabs Lead And Ties Course Mark,"The biggest names at the Canon Greater Hartford Open this week had been J. C. Snead, Arnold Palmer, Billy Casper, Tommy Bolt and Lee Trevino, all past winners. Unfortunately, they made only token appearances on Monday to commemorate the 50th anniversary of the event.",2001-07-01T05:00:00+0000
us,The Allergy Prison,"Our children are being vaccinated more than ever today. I think it is time we investigate a possible connection between food allergies, autoimmune diseases and vaccinations.",2001-07-01T05:00:00+0000
us,The Source of Humor,To the Editor:,2001-07-01T05:00:00+0000
us,Footlights,Arts in an Urban Setting,2001-07-01T05:00:00+0000
us,Elbows Fly in Contest for New Power Plants,"WITH the pressure on to build new power plants on Long Island before rising demand for electricity outstrips available supplies, a major private energy company is butting heads with the Long Island Power Authority over where some of the new power will come from.",2001-07-01T05:00:00+0000
us,"The Philharmonic, Under the Stars","PUCCINI with a picnic? Beethoven on a blanket? Liszt from a lawn chair? Yes, living is easy in summertime, as the Gershwins noted, and great music in a relaxed ambience is the magical mix at outdoor concerts.",2001-07-01T05:00:00+0000
us,Huntington Falls Short As 'All-America City',"Huntington is not an ''All-America City,'' according to the National Civic League, which rejected the town in its fourth bid for the coveted designation last week.",2001-07-01T05:00:00+0000
us,Generational Gap,To the Editor:,2001-07-01T05:00:00+0000
us,Bloomberg and the A-List: The Mutual Hug,"A HALF-DOZEN years ago, Michael R. Bloomberg opened an invitation to a New York charity ball and, scanning its list of committee members, was chagrined to find that he wasn't on it. With the bluntness he displays like a badge, he turned to an acquaintance and asked, ''How do you get to be on one of these lists?''",2001-07-01T05:00:00+0000
us,Evette Beckett and Reginald Tuggle,THE social life of a single preacher isn't easy.,2001-07-01T05:00:00+0000
us,Article 2001070191275648451 -- No Title, The New York Times: Reuters Technology Index ,2001-07-01T05:00:00+0000
us,"For the Dying, a New Lease on Life",To the Editor:,2001-07-01T05:00:00+0000
us,"Dokic's Days Starts Badly, Ends With Two-Set Victory",The 14th-seeded Jelena Dokic advanced to the Round of 16 but there was a part of her that wished she had never awakened to a series of events that unfolded like a conspiracy against her.,2001-07-01T05:00:00+0000
us,Scissor Rebellion,Fashion experimentation was in high gear in Greenwich Village last Sunday at the festivities surrounding the annual Gay and Lesbian Pride Day parade. All you needed to enter the deconstructed fashion fray was imagination and a pair of scissors strong enough to cut through denim or to reduce a T-shirt to bolero proportions. A leather jacket was demolished to a single sleeve. Tennis netting was transformed into a one-arm glove. Pant legs were amputated and used as knee-high leggings (bottom right). Faded jeans were cut in streamers and worn over new denim pants (left). Waistlines plummeted. A punk safety-pin revival made for jeans that might be dangerous in a lightning storm; fashion fads often reappear 20 years after their initial popularity in more extreme versions and then quickly disappear for good.,2001-07-01T05:00:00+0000
us,Style; What Are Friends For?,"I had a friend, Larry, who insisted in a soapy moment that his wife was his best friend. I didn't challenge such a dopey sentiment because I was a true friend. Although I will now point out that she was at the time his second wife and is now as I speak his ex-wife. Proclaiming a spouse as a best friend seems like fool's gold, about as reliable as a politician's identifying a rival as ''my good friend.'' Ultimately, true friends are bound together by altruism and kindness and unspoken but clear expectations of uncluttered generosity. Husbands and wives are joined by something steelier -- a biological imperative, not to mention the law. It has nothing to do with friendship. ",2001-07-01T05:00:00+0000
us,"Paid Notice: Deaths  NEWMAN, BEVERLY","NEWMAN-Beverly. On June 28, 2001. Beloved daughter of the late Nathan and Anna Newman. Cherised sister of Sylvia Pomerantz and Jean Horowitz. Beloved aunt and cousin. Services Sunday, July 1, 12:45 PM at ''The Riverside'' 76 St. and Amsterdam Ave.",2001-07-01T05:00:00+0000
us,THE GUIDE,Mystic Celebrates,2001-07-01T05:00:00+0000
us,"Class Time and Not Jail Time For Anger, but Does It Work?","The way people tell it in the anger management classes, the problem always starts with the other guy: ''My 25-year-old son wouldn't listen to me . . .'' ''The man at the club wouldn't let me back in . . .'' ''My neighbor was yelling at me about the garbage . . .''",2001-07-01T05:00:00+0000
us,AND BEAR IN MIND,(Editors' choices of other recent books of particular interest),2001-07-01T05:00:00+0000
us,The Word on the Streets,"You won't want to shave with a razor or sip red wine while wearing white, or do anything that requires a steady hand, while taking a car ride on two out of five city streets.",2001-07-01T05:00:00+0000
us,"Paid Notice: Memorials   SHACTER, JEAN AND CHARLES",SHACTER-Jean and Charles. Here's to the dawn of their day. Missed and loved forever. Daughter and Grandchildren,2001-07-01T05:00:00+0000
us,Fire Damages a Room at Fraunces Tavern,"Fraunces Tavern, the site of Gen. George Washington's farewell to the officers who fought with him in the Revolutionary War, was damaged by a fire that began late Friday night, fire officials said yesterday.",2001-07-01T05:00:00+0000
us,Still Prowling After All These Years,"The baby alligator sighted in Harlem Meer in Central Park was actually a baby spectacled caiman. But its appearance recalled that most enduring urban legend, the alligators who roam the city's sewers.",2001-07-01T05:00:00+0000
us,"Elizabeth Redisch, Hazem Gamal","Elizabeth Sue Redisch and Hazem Saad Gamal were married yesterday at the Wainwright House, an education center in Rye, N.Y. Dr. Khoren Arisian, the senior leader of the New York Society for Ethical Culture, performed the ceremony.",2001-07-01T05:00:00+0000
us,'The Last Bohemian' And His Legacy,To the Editor:,2001-07-01T05:00:00+0000
us,"S.U.V.'s, Golf and Even Peas Join Growing Hit List of Eco-Vandals","The fire at Joe Romania Chevrolet in Eugene, Ore., started just before 2:45 one morning in the spring. Nearly 30 Chevrolet Suburbans and Tahoes were destroyed in the blaze, the second time in nine months that vehicles in the dealership's sport-utility lot had been set afire.",2001-07-01T05:00:00+0000
us,"Their Euphemisms Aside, the Analysts Are Usually Right",HAVE our elected representatives no sense of shame? A Congressional subcommittee began hearings last month into how conflicts of interest compromise Wall Street's objectivity.,2001-07-01T05:00:00+0000
us,Shaughnessy's Way Works Again,"Early in the third set today, on a match-making break point, Meghann Shaughnessy revealed the patience of a starving artist.",2001-07-01T05:00:00+0000
us,DataBank; Earnings Worries Outweigh a Rate Cut,"The Federal Reserve cut interest rates last week, and several reports showed that the economy might be improving. But the good news did not impress investors, who were more concerned about corporate earnings.",2001-07-01T05:00:00+0000
us,"After Weeks of Politics, Finally, a Budget","IN the insular little universe that is State House politics, what separated June 6 from June 26 this year was not just 20 days. It was also about $55 million and nearly three weeks of exhaustive debate, frustration and, eventually, compromise among Democrats and Republicans, including Gov. John G. Rowland, on how to best spend that money over the next two fiscal years.",2001-07-01T05:00:00+0000
us,"Lyubov Sokolova, 79, Actress In More Than 300 Russian Films","Lyubov Sokolova, a Russian actress whose roles in more than 300 movies in the years after World War II shaped the image of the Soviet wife and mother, died on June 6 at her home in Moscow. She was 79.",2001-07-01T05:00:00+0000
us,M*A*S*H on the Rocks,NO ONE THINKS,2001-07-01T05:00:00+0000
us,"Maria Barrera, Kanishka Agarwala","Maria Helena Barrera and Kanishka Agarwala, lawyers in New York, were married yesterday by Shri Shiv Kumar Bhat, a Hindu priest, at the Crowne Plaza Ann Arbor, in Michigan.",2001-07-01T05:00:00+0000
us,"Lauren Diamond, Aron Barkan","Lauren Meryl Diamond, the daughter of Dr. and Mrs. Steven Diamond of Mount Kisco, N.Y., was married yesterday evening to Aron Jason Barkan, the son of Mr. and Mrs. Steven Barkan of Dix Hills, N.Y. Rabbi Marc Gelman officiated at the New York Botanical Garden in the Bronx.",2001-07-01T05:00:00+0000
us,Darkness Camouflaged By Hanoi's Seductive Sun,"THE Vietnamese director Tran Anh Hung says he first fell in love with Hanoi over Christmas 1994, when he was in Vietnam shooting his second film, ''Cyclo,'' and had traveled north to that city for a few days' rest.",2001-07-01T05:00:00+0000
us,CHERRY HILL DESEGREGATION,"The state Department of Education, which had singled out Cherry Hill as not doing enough to meet desegregation guidelines in its elementary schools, has tentatively approved a plan by the township. State guidelines say that each district's schools must reflect the racial makeup of the district as a whole. Cherry Hill had long insisted that the disparity of numbers at the elementary level was too low to consider fixing. The latest proposal includes developing committees to look into both elementary school redistricting and providing magnet elementary schools. Robert Strauss",2001-07-01T05:00:00+0000
us,The Greatest Hope for Henry: An E-mail Journal From Laurie Strongin, To: Friends of Henry ,2001-07-01T05:00:00+0000
us,"Ideas & Trends; Leveling the Playing Field, but for Whom?","A NEW freshman class is about to enter the University of California, a class in which the percentage of Hispanic students leaped by 18.2 percent and the percentage of Asian-American students rose by 8.7 percent.",2001-07-01T05:00:00+0000
us,Shedding Tiers? Most Eyes Are Dry,Be honest. Who cares what happens to those piles of prefabricated concrete that squat in the middle of the Meadowlands?,2001-07-01T05:00:00+0000
us,June 24-30; Senate Passes Patients' Bill,"After two weeks of debate, the Senate passed a sweeping bill to define patients' rights, guaranteeing access to emergency care, medical specialists and an independent medical review of decisions denying claims. A 59-to-36 vote sent the bill to the House, where Republican leaders say they will try to accommodate presidential concerns about a possible increase in lawsuits, insurance premiums and the number of uninsured. The passage was a victory for the new majority leader, the Democrat Tom Daschle.",2001-07-01T05:00:00+0000
us,Heels in Fact and Fiction: Just Stay Away From Grates,"THE SETTING -- Shoes, shoes and more shoes in jelly-bean tones were the setting Monday at Sigerson Morrison, the Mecca for footwear on Prince Street. But the store also served as a suitable site for a reading by Anna Maxted, the author of a new single-girl book, ''Running in Heels'' (Regan Books).",2001-07-01T05:00:00+0000
us,Mr. Bush's Miscalculation,"For more than three decades, Americans have demonstrated a commitment to environmental values that transcends party and ideology. History shows that politicians who threaten these values usually pay a stiff political price, as Newt Gingrich and the Contract-With-America Republicans learned when they tried to rewrite the country's basic clean air and clean water laws in 1995.",2001-07-01T05:00:00+0000
us,Sports of The Times; The Yanks Reach for New Heights at an Old Altitude,THE knees knock. The lungs labor. The brain disengages.,2001-07-01T05:00:00+0000
us,Growth in Visits To National Parks Slows,"FOR years, the managers of the national parks and the people who visit them have talked about how crowded they are becoming and how budgets have not kept up with visitors' demands. Entry fees have been raised to help pay for improvements; better transportation and lodging have been planned to avoid further overloading the parks, especially the most popular ones, like Grand Canyon and Yosemite. And some have said it is time to stop expanding the park system and to start spending more to maintain existing parks, where repairs costing billions are needed.",2001-07-01T05:00:00+0000
