iso_code,title,description,pubDate
us,REFERENDUMS WOULD GET AMERICANS TO THE POLLS,To the Editor:,1982-09-01T05:00:00+0000
us,BOSTON REPORTER LOSES FREEDOM BID,A reporter who refused to testify in a murder case returned to jail tonight after a Supreme Court Justice took no action on his last-minute bid to remain free.,1982-09-01T05:00:00+0000
us,A FEARFUL REMINDER LINGERS FOR ASIANS IN KENYA,"A day after the attempted coup in Kenya a month ago, the Asian trader who runs a bakery at the Westlands shopping center, a suburban complex that had been badly looted, was doing a brisk business. So was the Asian shopkeeper farther down the block who runs a library of pirated videotapes, everything from ''Dallas'' to classic Bogart films.",1982-09-01T05:00:00+0000
us,LOCAL COOKBOOKS: A REGIONAL TOUCH FOR FUND-RAISING,"HREE years ago choir members at St. Nicholas Roman Catholic Church in Palisades Park, N.J., wanted to raise money to repair the stairway leading to their choir loft. They decided to publish a cookbook based on family recipes handed down over the years in their predominantly Italian parish. The small spiral-bound book has sold so well that they have not only repaired and recarpeted the stairs but also replaced a stained-glass window in the back of the church.",1982-09-01T05:00:00+0000
us,SIGMAFORM CORP reports earnings for Qtr to July 31,,1982-09-01T05:00:00+0000
us,Importance of Labels,TO THE LIVING SECTION: Your article of Aug. 18 on ''natural food'' ('' 'Natural' Food: Telling the Real From the Artificial'') and the problems allied with it were close to my needs.,1982-09-01T05:00:00+0000
us,HOW MUCH CAN THE ECOSYSTEM TAKE?,To the Editor:,1982-09-01T05:00:00+0000
us,METROPOLITAN DIARY,"IT is high time, says Edward Spitzer, that a new organization receive the prominence that is clearly its due. ''The group is designed,'' he says, ''to do basic research into, and publicize, available responses to those people who say, 'Have a nice day,' or as it is usually put, 'Havanizeday.' ''",1982-09-01T05:00:00+0000
us,SOUTH CAROLINA JOB TRAINING SYSTEM'S BUDGET UNDER SCRUTINY,"Since it was established in 1961, South Carolina's nationally recognized Technical Education System has been widely praised as a model program for training industrial workers and has helped attract some of the world's wealthiest corporations to the state.",1982-09-01T05:00:00+0000
us,Briefs on the Arts Philharmonic Will Give Free Argentine Concert,"As an unusual ''good-will gesture'' to the people of Argentina, the New York Phiharmonic, now in the middle of a triumphant South American tour, will play a free concert in Buenos Aires this Sunday. The announcement was made yesterday in the Argentine capital by Zubin Mehta, the orchestra's music director.",1982-09-01T05:00:00+0000
us,U.S. to Restore Air Rule On Double Fare Penalty,The Civil Aeronautics Board said today it would reinstate on Oct. 1 the requirement that would give airline passengers bumped from a flight double compensation if they were not promptly provided transportation.,1982-09-01T05:00:00+0000
us,To Ease the Pain of Death,"For too many, the end of life is a nightmare of lonely hospital rooms and sterile combat against unstoppable disease. But there is an alternative: hospice care, an inspiring concept imported from Britain. The idea is to let the terminally ill remain at home for as long as possible so that friends and family can provide care under the supervision of a physician. Both the patient and the family receive help in coping with death.",1982-09-01T05:00:00+0000
us,CERTRON CORP reports earnings for Qtr to July 31,"B-Including tax credits of $7,000 for the qr and $37,000 for the 9 mos...C-Including tax credits of $11,000 for the qr and $66,000 for the 9 mos",1982-09-01T05:00:00+0000
us,BRIEFS ON THE ARTS,Auditions for Singers,1982-09-01T05:00:00+0000
us,SUNSET INDUSTRIES INC reports earnings for Qtr to June 30,,1982-09-01T05:00:00+0000
us,Military Analysis,"The costly and protracted war between Iran and Iraq appears to be moving toward another period of intense activity, according to military experts, and will probably result in more casualties, but only in minor changes in the general situation.",1982-09-01T05:00:00+0000
us,TRUCK DRIVERS REACH ACCORD WITH BUILDERS,"After a two-month strike that halted work on many major projects in the city, the truck drivers who deliver concrete for heavy construction reached a tentative agreement yesterday with the General Contractors Association.",1982-09-01T05:00:00+0000
us,Bridge: Sacrifices Are Encouraged,By Present Scoring Table By ALAN TRUSCOTT,1982-09-01T05:00:00+0000
us,BRIEFS ON THE ARTS,Le Corbusier Show,1982-09-01T05:00:00+0000
us,Philadelphia Orchestra Performs in Frankfurt,"The Philadelphia Orchestra arrived here Sunday to give the first of two concerts at the city's lavishly restored Alte Oper, which reopened to widespread praise from musicians a year ago. The concert was a repeat of the program offered by the 112-member orchestra in Vienna on Saturday.",1982-09-01T05:00:00+0000
us,GEORESOURCES INC reports earnings for Qtr to June 30,,1982-09-01T05:00:00+0000
us,"WEDNESDAY, SEPTEMBER 1, 1982; International","President Reagan was urged by four senior officials to soften trade sanctions against the European companies that violate his Soviet pipeline embargo, according to an Administration official. He said they also told the President he should apply the sanctions evenly. (Page A1.) British-made components for the pipeline were loaded onto a Soviet vessel in Glasgow. It will be the second shipment from Europe in defiance of the Reagan ban. (D1.)",1982-09-01T05:00:00+0000
us,Subsidiary of G.E.  Chooses New York,"The General Electric Trading Company, a newly formed subsidiary of the General Electric Company, announced at City Hall yesterday that it had established its world headquarters in New York City.",1982-09-01T05:00:00+0000
us,BOY SAVED FROM ICE KILLED BY QUEENS BUS,"A 10-year-old boy who was saved when he fell through the ice on Central Park lake last February was run over and killed by a bus last night in Queens, the police said.",1982-09-01T05:00:00+0000
us,U.S. SAID TO BE LAGGING IN FISH CONSUMPTION,"The typical American ate 13 pounds of seafood last year, including 6.5 ounces of sardines, 8 ounces of canned salmon and 3.1 pounds of tuna.",1982-09-01T05:00:00+0000
us,"Clarence J. Myers, 85; Headed New York Life","Clarence J. Myers, retired president and chairman of the New York Life Insurance Company, died Monday at his home in Bronxville, N.Y. He was 85 years old.",1982-09-01T05:00:00+0000
us,ECONOMIC INDEX ROSE BY 13% IN JULY,"The Government's index of leading economic indicators rose 1.3 percent in July, the fourth monthly increase in a row, the Commerce Department reported today.",1982-09-01T05:00:00+0000
us,PBA INC reports earnings for Qtr to June 30,"Results for the latest periods include investment and research and development tax credits of $117,000 for the qr and $305,000 for the yr",1982-09-01T05:00:00+0000
us,Executive Has Faith In Hearts of Tomorrow,"In the future, people may get artificial hearts when their own wear out. John C. Moise is betting on it. Mr. Moise, 57, has organized a new research and development company called Nimbus Inc., based in a suburb of Sacramento, Calif. He had worked at the Aerojet-General Corporation for 27 years, the last 10 on artificial heart research, and when Aerojet decided to divest itself of the program and concentrate on defense contract work, Mr. Moise and a group of other employees stepped in.",1982-09-01T05:00:00+0000
us,SURVEYS ON WOMEN'S REACTION WORRY WHITE HOUSE,"With the fall elections two months away, the Reagan Administration is making a major effort to shore up wavering support among women.",1982-09-01T05:00:00+0000
us,JUSTICE WHO REFUSED TRANSFER IS CENSURED BY STATE COMMISSION,The State Commission on Judicial Conduct yesterday censured a State Supreme Court Justice who had refused to accept a transfer from the Criminal to the Civil Division and thus had no cases assigned to him for more than six months.,1982-09-01T05:00:00+0000
us,Economic Scene; Capitalism And Crises,"THE world economic system is suffering the most acute stress it has known in half a century. The Mexican economy is in a state of collapse, and the International Monetary Fund, with the full support of the United States, is moving to rescue it from default on some $80 billion in foreign debt. Meanwhile, other developing countries of the third world are swimming in a cumulative debt of some $500 billion.",1982-09-01T05:00:00+0000
us,APPLES: FROM EVE TO GRANNY SMITH,"THE apple is now associated with good health, rosy coloring and a well-known large city - all quite an accomplishment for a fruit that was blamed for the downfall of mankind.",1982-09-01T05:00:00+0000
us,Kate Baxter Becomes Bride of Fergus Reid 3d,"Kate Davis Baxter, daughter of Mrs. Elwood R. Quesada of Hobe Sound, Fla., and Bar Harbor, Me., and the late Henry Ware Putnam of Dedham, Mass., was married yesterday to Fergus Reid 3d, son of Mr. and Mrs. Reid Jr. of New York and York Harbor, Me. The Rev. Robert Bryan performed the Episcopal ceremony on the lawn at the Bar Harbor home of the bride's mother and stepfather, Lieutenant General Quesada, U.S.A.F. retired.",1982-09-01T05:00:00+0000
us,Market Place; Winn-Dixie: Steady Income,"DIXIE INC., a Sun Belt-based grocery chain, is unusual in offering income-seeking investors what many of them want in a stock: monthly dividends.",1982-09-01T05:00:00+0000
us,CONGRESSMAN LOSES GEORGIA GUBERNATORIAL RUNOFF,"Joe Frank Harris, a state legislator, won Georgia's Democratic nomination for Governor tonight, defeating United States Representative Bo Ginn in a runoff contest.",1982-09-01T05:00:00+0000
us,COSMOS MAY CALL ON ROMERO,"With two of their starting midfielders, Johan Neeskens and Wim Rijsbergen, out of the deciding playoff game against Tulsa Wednesday night because of injuries, the Cosmos decided today to have Julio Cesar Romero in uniform for the game at Giants Stadium.",1982-09-01T05:00:00+0000
us,WHEN WEIGHTING A STUDY OF EXECUTION,"Frank J. Coppola was electrocuted for murder the night of Aug. 10 after the Supreme Court quickly cleared the way at the request of the state of Virginia, apparently without taking time to consider papers prepared by lawyers opposing the execution.",1982-09-01T05:00:00+0000
us,Jan Merrill to Run,"Jan Merrill, a two-time Pan American Games champion in the women's 1,500-meter run, has entered Fifth Avenue Mile Saturday. She finished fourth in the first running of the race last year.",1982-09-01T05:00:00+0000
us,DISCOVERIES,"ANY day now they'll be off to school in their new clothes, backpacking schoolbags and with new accessories for doing homework. Stores are ready for the invasion of parents and children shopping for back-to-school necessities and things just for fun. 1. Crayon Box Book Bag A book bag with back straps, made to look like a giant Crayola crayon box, is in green and yellow canvas that buckles at the front. It's $6.77 at F.W. Woolworth stores.",1982-09-01T05:00:00+0000
us,EL SALVADOR REPORTS ITS CASUALTIES,"Government troops had 3,801 casualties - estimated at more than one-fifth the army's strength - fighting leftist guerrillas in the 12-month period ending June 30, Defense Minister Jose Guillermo Garcia said today.",1982-09-01T05:00:00+0000
us,President Adds Title of Chief at Bacardi Unit,"William A. Walker, who worked his way from an advertising account executive for Bacardi rum to president of its United States distributorship, Bacardi Imports Inc., has added the title of chief executive.",1982-09-01T05:00:00+0000
us,A 'SWOLLEN STATISTIC' SUITABLE TO REAGAN,To the Editor:,1982-09-01T05:00:00+0000
us,THE POP LIFE,"star-turned-preacher, will be making his Broadway debut next week as Patti La Belle's costar in a new production of the gospel musical ''Your Arms Too Short to Box With God.'' The Broadway stage would seem to be a somewhat unlikely forum for Mr. Green, a singer of uncommon brilliance and uncommon volatility who can range unpredictably from a barely audible whisper to a bullish shout and back to a whisper in the course of a single number. But when Mr. Green gave up pop music to become minister of the Full Gospel Tabernacle in Memphis, preaching seemed an unlikely forum for him, too. After all, he had been one of the most sensual and erotic of contemporary soul singers.",1982-09-01T05:00:00+0000
us,Kenilworth Filing,The Kenilworth Systems Corporation said it had filed for protection from creditors under Chapter 11 of the Federal Bankruptcy Act.,1982-09-01T05:00:00+0000
us,Liberian Expects French Aid,"The Liberian head of Government, Samuel K. Doe, said today after conferring with President Francois Mitterrand that he had obtained French economic aid for Liberia. ''We now hope to receive aid from France very soon,'' he said.",1982-09-01T05:00:00+0000
us,"William D. Hunter, 66; I.B.M. Computer Expert","William D. Hunter, who helped set up computerized controls for the New York Power Pool formed by electric utilities after the 1965 Northeast blackout, died Sunday at Georgetown Hospital in Washington. He was 66 years old and lived in Alexandria, Va.",1982-09-01T05:00:00+0000
us,19.7% Youth Jobless Rate,"The unemployment rate for youths at the peak of this summer was 19.7 percent, the Labor Department reported today. The department said that 3.4 million people 16 to 21 years old were unemployed and looking for work in July at the peak of unemployment.",1982-09-01T05:00:00+0000
us,HUSSEIN FEARS A THREAT TO JORDAN FORM ISRAEIL STAND ON PALESTINIAN,King Hussein fears that Jordan's territorial integrity may be threatened if Israel continues to look to his kingdom as a state for the Palestinians.,1982-09-01T05:00:00+0000
us,Pets as Therapy,"TO THE LIVING SECTION: Jane Brody's thorough article on pet therapy (''Personal Health,'' Aug. 11) was thought-provoking. Maybe not only the elderly and severely mentally ill can be reached through ''animal assisted'' therapy - perhaps ''normal'' students in secondary schools and perhaps even colleges might be tempted to resort less to drugs and alcohol if they had more access to the responsibilities and joys of pets. SUNNY MCMILLAN Bryn Mawr, Pa.",1982-09-01T05:00:00+0000
us,FACTORY ORDERS UP 2% IN JULY,"New orders for manufactured goods rose 2 percent in July, the Government reported today. It was the third consecutive monthly gain and the biggest increase since the end of 1980.",1982-09-01T05:00:00+0000
us,PRICES PAID FARMERS FALL 0.7%,"Prices paid to farmers for raw products declined seven-tenths of 1 percent in August and averaged 2.2 percent less than a year ago, the Agriculture Department said today. It was the 13th consecutive month in which the index averaged below levels of a year earlier, according to department records.",1982-09-01T05:00:00+0000
us,AROUND THE NATION,A judge of the Orphans Court today directed Girard College to admit girls as soon as facilities and programs for them could be provided.,1982-09-01T05:00:00+0000
us,"BRIGHT, T G, & CO LTD reports earnings for Qtr to June 30",,1982-09-01T05:00:00+0000
us,SPECIALIZED TABLEWARE,"WHEN fish is ordered in an American restaurant, it generally arrives at the table skinless, headless, tailless and boneless. All that remains is white flesh that gives no clue to the size, shape or color of the original. European restaurants generally serve the entire fish except, of course, for the entrails.",1982-09-01T05:00:00+0000
us,Rikers I. Guard Held in L.I. Killing,"A New York City correction officer was arrested and charged with second-degree murder Monday night with the fatal shooting earlier in the evening of a neighbor in Bay Shore, L.I., where both men lived.",1982-09-01T05:00:00+0000
us,HECHINGER CO reports earnings for Qtr to July 31,Shr earnings reflect a 5-for-4 stock split to be paid on Sept 10,1982-09-01T05:00:00+0000
us,JOHN MAZZOLA WILL QUIT AS LINCOLN CENTER HEAD,"John Mazzola, president of Lincoln Center, announced his resignation yesterday, saying he will leave at the end of the year and serve as a special consultant through 1983.",1982-09-01T05:00:00+0000
us,Dawkins Not Resentful,Darryl Dawkins said he held no grudge against the Philadelphia 76ers for the surprise trade last Friday that sent him to the Nets.,1982-09-01T05:00:00+0000
us,Ohioan's 68 Leads U.S. Amateur by 1,"Bob Lewis of Warren, Ohio, held a one-shot lead today with a two-under-par 68 after the first round of the United States Amateur golf championship. Lewis, who played on the Charles River Country Club course in neighboring Newton, had five birdies.",1982-09-01T05:00:00+0000
us,3 DIVISIONS LISTED FOR U.S.F.L.,"The United States Football League announced today that its 12-team league would begin its first season, starting the first weekend in March, divided into three four-team divisions.",1982-09-01T05:00:00+0000
us,Mobil Extends Discount Program,"The Mobil Oil Corporation said it is asking dealers in 11 Middle West states to cut their gasoline price by 4 cents a gallon for motorists who pay in cash, starting Wednesday.",1982-09-01T05:00:00+0000
us,PALESTINIAN ISSUE AND JORDAN: LINKED TOGETHER FOR DECADES,"The United States is seeking to reassure Jordan and to persuade Israel that the Palestinian problem cannot be solved by declarations that the Kingdom of Jordan constitutes a Palestinian state, an Administration official said today.",1982-09-01T05:00:00+0000
us,BANK OF NOVA SCOTIA reports earnings for Qtr to July 31,"The company is listed on the Toronto, Montreal and Vancouver stock exchanges",1982-09-01T05:00:00+0000
us,JERSEY ELDERLY HAVE THEIR SAY ON THE FATE OF SOCIAL SECURITY,No public issue carries more urgency for 71-year-old Edith Edelson than the immediate future of the Social Security system. She had spent most of Monday night thinking about it and she arose at 7 A.M. to type out her thoughts for a hearing today by the House Select Committee on Aging.,1982-09-01T05:00:00+0000
us,MARIETTA IS SEEKING '3D PARTIES',"The Martin Marietta Corporation, continuing to resist an unfriendly takeover offer from the Bendix Corporation, disclosed yesterday that it expects to hold merger talks with unidentified ''third parties.''",1982-09-01T05:00:00+0000
us,BORG'S FAME AFFECTS SWEDES,"''So who is that one?'' asked the woman in designer tennis clothes. She was standing near the fence surrounding court 18 at the National Tennis Center, watching the first day of competition at the United States Open yesterday. A companion looked through a program in an attempt to find the answer to her question. But before he could do so, she said: ''Oh, look at his hair. He must be one of those Swedes.''",1982-09-01T05:00:00+0000
us,SCAN-OPTICS INC reports earnings for Qtr to June 30,"B-Including extraordinary credits of $101,000 for the qr and $180,000 for the 6mos",1982-09-01T05:00:00+0000
us,60-MINUTE GOURMET,"IT is inevitable that certain basic ingredients appear more frequently in a column on hasty cooking than others. Among them is one that, to my mind, is one of the greatest convenience foods in America - skinless, boneless chicken breasts. The reasons for the recurrence are obvious: they require a shorter cooking time than almost any other meat, and if your butcher is capable, they require the least preparation before they are added to your skillet, saucepan or grill.",1982-09-01T05:00:00+0000
us,BRIEFS,"* Bass Brothers Enterprises Inc. said it had increased its stake in Allis-Chalmers Corp.'s series C cumulative preferred shares to 12 percent, through the purchase of 33,000 shares.",1982-09-01T05:00:00+0000
us,JET RECEIVERS CALLED BEST ASSEST FOR NOW,"With the beginning of the season 12 days away and with one exhibition game remaining, the Jets are still a team of parts.",1982-09-01T05:00:00+0000
us,THE BIG CHEESE CAPER,"Friend, are you dying to get barrels of mail calling you a dumbbell? If so, just publish a newspaper column calling Liederkranz a German cheese.",1982-09-01T05:00:00+0000
us,SHAER SHOE CORP reports earnings for Qtr to July 31,B-Net income; the yr-ago net for both periods restated to reflect change to LIFO accounting,1982-09-01T05:00:00+0000
us,HONDURAN OFFICER DENOUNCES HIS CHIEF,"A senior Honduran military officer charged today that the chief of the Honduran armed forces, Gen. Gustavo Alvarez Martinez, was leading the country toward a military confrontation with neighboring Nicaragua.",1982-09-01T05:00:00+0000
us,News Analysis,The Manville Corporation's decision to file for protection from its creditors under Chapter 11 of the Federal Bankruptcy Act has been at least as trying for the financial institutions and suppliers to which it owes money as for the company itself.,1982-09-01T05:00:00+0000
us,THE U.S. ON THE U.S.,"The Government has just published the latest edition of a comprehensive handbook about itself, a commendable effort that attempts to map the Federal maze in a mere 912 pages of useful information ranging from the Declaration of Independence to the latest personnel changes in the United States Synthetic Fuels Corporation.",1982-09-01T05:00:00+0000
us,SOME MEXICANS JOIN BUYING BOYCOTT,"Over the last week, unsigned leaflets have circulated throughout the city calling on shoppers to stay home and boycott all stores today as an anti-Government protest on the eve of President Jose Lopez Portillo's final State of the Union address.",1982-09-01T05:00:00+0000
us,SOMETIMES ONLY A BALL GOWN WILL DO,"THEY are hardly as essential as winter coats or as functional as sweaters, but to the fashion designer who concentrates on more expensive styles, they are a necessity. ''If you don't have ball gowns, you might as well go out of business,'' says Bill Blass.",1982-09-01T05:00:00+0000
us,Amfac-Bass Plan,"Amfac Inc. and the Bass family of Fort Worth said they had formed a partnership to renovate and develop certain Amfac properties in Hawaii and to reduce short-term borrowings. Amfac said the partnership, named Fort Associates Limited Parnership, has borrowed $123 million through a group of lenders led by Merrill Lynch Private Capital. Amfac will get about $70.5 million and about $52.5 million will go to Bass interests.",1982-09-01T05:00:00+0000
us,LONDON'S CEREMONIAL SHERIFF,"Almost 1,000 years of tradition went by the boards when Lady Donaldson assumed the oldest civic position in the capital, that of Sheriff of the City of London, the financial district. Although one tradition has ended, in her year as the first woman to hold the post she has made no changes in the quaint trappings and customs of what had been a male preserve.",1982-09-01T05:00:00+0000
us,SMALL HEPATITIS OUTBREAK IS REPORTED,"A small outbreak of a milder form of infectious hepatitis that appears confined to a few blocks of the Chelsea section of Manhattan's West Side was reported yesterday by Dr. David J. Sencer, the City Health Commissioner.",1982-09-01T05:00:00+0000
us,5-Year U.S. Note at 12.68%; Most Prices Decline a Bit,"The Treasury sold $4.5 billion of new 12 5/8 percent five-year, two-month notes yesterday at an average rate of 12.68 percent, down sharply from yields in the secondary market in June and July. Elsewhere in the Treasury market, prices declined modestly in quiet trading.",1982-09-01T05:00:00+0000
us,JOHN IS TRADED TO ANGELS FOR 3 MINOR LEAGUERS,"Tommy John, who in his first three years with the Yankees won more games than any other American League pitcher, was granted his wish today when the Yankees traded him to the California Angels.",1982-09-01T05:00:00+0000
us,CUBA DISRUPTS U.S. RADIO AS DISTANT AS DES MIONES,"The Cuban Government, apparently responding to Reagan Administration plans to transmit radio programs into Cuba, disrupted American programming Monday night by broadcasting news and music programs on five AM frequencies.",1982-09-01T05:00:00+0000
us,PETS AS THERAPY,TO THE LIVING SECTION: Owning a pet can also drive neighbors crazy.,1982-09-01T05:00:00+0000
us,"Transactions; BASEBALL CALIFORNIA (AL) - Purchased John Curtis, left-handed pitcher, from San Diego.  MILWAUKEE (AL) - Acquired Don Sutton, right-handed pitcher, from Hous- ton for three minor league players to be named later.  PHILADELPHIA (NL) - Acquired Bob Molinaro from Chicago to complete trade of last year.  SAN DIEGO (NL) - Acquired Mike Griffin, right-handed pitcher, from Mont- real to complete an earlier deal in which the Expos traded Jer","BUFFALO (AFC) - Placed on waiv- e rs: Keith Clark and Rick Dennison, line- b ackers; Robert Geathers, defensive end; M al Najarian, running back, and Nolan F ranz, wide receiver. CHICAGO (NFC) - Released Joe Turn- e r, cornerback; Kris Haines, wide receiv- e r; Mike Cobb and Bob Fisher, tight ends; G ary Johnson, defensive lineman; Clinton D avenport, defensive tackle; John Skibin- s ki, fullback, and Bill Jensen, offensive t ackle. CINCINNATI (AFC) - Released S omoa Samoa, running back; Paul Soren- s on, free safety; Ben Needham, lineback- e r; Dan Feraday, quarterback; Patrick W alker, wide receiver; Ron Hausauer, g uard, and James Bettis, halfback.",1982-09-01T05:00:00+0000
us,TEXAS SCHOOLS FIND NO MEXICAN INFLUX,"As public schools across Texas open for the year, some districts are reporting increases in enrollments of illegal aliens, but not large ones.",1982-09-01T05:00:00+0000
us,Careers; Selecting Marketable Courses,"AS the college year gets under way, students going through the rites of signing up for courses are perhaps more than ever thinking in terms of job-getting programs.",1982-09-01T05:00:00+0000
us,TANNETICS INC reports earnings for Qtr to July 31,"the 1981 net includes a gain of $461,000 or 20 cents a shr from settlement of alawsuit",1982-09-01T05:00:00+0000
us,HAWKINS CHEMICAL INC reports earnings for Qtr to June 30,Shr earnings reflect a 15 percent stock divd in Feb,1982-09-01T05:00:00+0000
us,A BOOST FOR 'PLEBEIAN' FARE,"THERE is a category of foods that has been labeled plebeian, peasant style and bourgeois. These foods are also referred to at times as nourishing and stick-to-the-ribs. They are the most basic, country-style, garden-variety vegetables, such as carrots and cabbage, cauliflower and kale, brussels sprouts and broccoli.",1982-09-01T05:00:00+0000
us,STATES BALANCING THEIR BUDEGETS IN OBLIQUE WAYS,"The Federal Government is now considering a legal requirement that its budget be balanced, a mandate that 49 states have already set upon themselves in one form or another. But the methods by which they meet their own laws do not always respond to the intent of the laws.",1982-09-01T05:00:00+0000
us,CORRECTIONS,"An item in the Briefing column on yesterday's Washington Talk page erred in reporting the sources of in- come of The Reporter, a current af- fairs magazine that went out of busi- ness in 1968. A corrective article ap- pears in the Briefing column of today's paper, Page A20.",1982-09-01T05:00:00+0000
us,COAL SLURRIES ARE UNNECESSARY,To the Editor:,1982-09-01T05:00:00+0000
us,MAN AND COUGAR MEET IN THE WEST,"It was nearly dark when the neighborhood dogs started yapping and howling. But what really got Margaret Boden's attention was a snarling sound, deep, throaty and louder than any cat she had ever heard. She went outside to see what was the matter; that's when she saw the mountain lion.",1982-09-01T05:00:00+0000
us,GREENMAN BROS INC reports earnings for Qtr to July 31,The yr-ago results have been restated to give effect to the adoption of the LIFO method of inventory valuation for certain inventories,1982-09-01T05:00:00+0000
