iso_code,title,description,pubDate
us,26 Killed in Punjab Bombings Blamed on Sikh Separatists,"Sikh separatists set off bombs at a Hindu temple and in a crowded market in the northern Indian state of Punjab, killing at least 26 people and injuring nearly 100, the police said today.",1988-06-01T05:00:00+0000
us,New Century Entertainment reports earnings for Year to Feb 29,"b-After an extraordinary gain of $2,170,000 on the acquisition of convertible subordinated debentures.",1988-06-01T05:00:00+0000
us,Quotation of the Day,"''When I was Governor of California, I could start a riot just by going to a campus. But that has all changed, and I could be looking out at an American student body as well as I'm looking out here, and would not be able to tell the difference between you.'' - President Reagan, at Moscow State University. [ A12:5. ]",1988-06-01T05:00:00+0000
us,Supreme Court Roundup Small Errors Do Not Require Reversal in Death Sentences,The Supreme Court ruled 5 to 3 today that convicted murderers whose constitutional rights were violated at their sentencing hearings may nonetheless be executed if the prosecution can prove that the violations had no effect on the sentence.,1988-06-01T05:00:00+0000
us,Education; Lessons,"Textbook bashing, great sport to some, has in recent years been practiced widely by the advocates of educational reform. And with each publishing season, there seems to be plenty new to pillory.",1988-06-01T05:00:00+0000
us,Chicago,"THE National Restaurant Association Show, an annual event now in its 69th year, is a restaurateurs' marathon, through miles of products. This year's show, held last week in the McCormick Place Exhibition Halls, included 1,900 exhibitors promoting their wares to more than 100,000 people from the food service and hospitality industries around the world.",1988-06-01T05:00:00+0000
us,Baseball Draft,"Andy Benes, a pitcher from Don Mattingly's hometown of Evansville, Ind., is expected to be the first player selected today in baseball's annual draft of high school and college players. The San Diego Padres have the first pick, and they were believed to be leaning toward Benes, who had a 16-3 record this season with Evansville University. Following Benes, who also had a 1.42 earned run average and 188 strikeouts in 146 innings, the players whom scouts expect to be chosen are Mark Lewis, a high school shortstop from Hamilton, Ohio, by the Cleveland Indians; Steve Avery, a high school pitcher from Michigan, by the Atlanta Braves, and Gregg Olson, an Auburn University pitcher, by the Baltimore Orioles. The Mets are 21st and the Yankees 22d in the selection order, but the Yankees won't get to select anyone until 104 players are drafted, late in the fourth round. They lost their first three picks as compensation for signing three free agents: Jack Clark (St. Louis), Jose Cruz (Houston) and John Candelaria (Mets).(AP)",1988-06-01T05:00:00+0000
us,Kidnapping Suspect Helps Syria To Enforce Cease-Fire in Beirut,A man suspected of kidnapping is the representative of the pro-Iranian Party of God in a committee supervising the enforcement of a cease-fire in Beirut's southern district.,1988-06-01T05:00:00+0000
us,British Airways reports earnings for Year to March 31,Share earnings represent American Depositary Share (ADS); one ADS equals 10 U.K. ordinary shares. Results are in U.S. dollars. The U.S. dollar amounts for 1988 results have been translated at the exchange rate on March 31 of $1.88 equals one pound sterling and the 1987 results at the rate of $1.61 equals one pound sterling.,1988-06-01T05:00:00+0000
us,Review/Theater; The Changing Fortunes Of 'Titus Andronicus',"''Titus Andronicus'' was Shakespeare's first tragedy, and for nearly 300 years, from the Restoration to the mid-20th century, it was widely regarded as his worst play. It is certainly not for the squeamish.",1988-06-01T05:00:00+0000
us,Brown Group reports earnings for Qtr to April 30,,1988-06-01T05:00:00+0000
us,Reviews/Film; Bruce Burger Berserk,"Is Ronald McDonald beyond parody? The clownish hamburger spokesman has already taken a giant advertising step away from any ordinary circus character. Is there a fresh spoof of ''The Godfather'' left? Anything is possible, but the creators of ''Funland'' have tossed some trite satiric targets - organized crime, advertising, a psycho clown - into a grab bag, then lazily let them tumble out any old way.",1988-06-01T05:00:00+0000
us,Undercover Talk,"Steven Emerson, an expert on intelligence, recently gave a talk on covert operations to intelligence officers in a soundproof, secure room in the Army's Intelligence and Security Command in Arlington, Va.",1988-06-01T05:00:00+0000
us,French Open; Darkness Halts a Brilliant Lendl-McEnroe Match,"Cold rain continued to disrupt the French Open today, delaying the schedule and making conditions soggy, dim and difficult for the players in Roland Garros Stadium. After waiting two days, spectators huddled under umbrellas to watch Ivan Lendl and John McEnroe trade tie breakers between rain showers before darkness set in during the third set.",1988-06-01T05:00:00+0000
us,MacDermid Inc reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Assessing Health Care,"Preliminary findings of the nation's largest, most detailed survey of how Americans use and pay for health care may become available this fall.",1988-06-01T05:00:00+0000
us,"Real Estate; Ritz-Carlton Style Coming To Jersey, Too","Until recently a stay at a Ritz-Carlton hotel, a name long associated with the epitome of hotel comfort, traditional style and urban elegance, meant a visit to Boston, New York, Washington or Chicago. Now a Ritz-Carlton hotel is coming to suburban New Jersey, and the project is regarded as a high-risk venture.",1988-06-01T05:00:00+0000
us,Treasury Notes and Bonds Rally,"Prices of Treasury notes and bonds staged a healthy rally in very quiet trading yesterday. But most analysts said the gains were due more to technical factors than a change in underlying economic fundamentals, and they questioned whether the price rise could be sustained.",1988-06-01T05:00:00+0000
us,United Coasts reports earnings for Qtr to March 31,"b-After capital gains of $74,356.",1988-06-01T05:00:00+0000
us,REAGAN IMPRESSES SOVIET ELITE; The Vintage Actor Gets Great Reviews,"After President Reagan's lunch with Soviet cultural figures today, it was Roy A. Medvedev, a historian with a dramatist's eye, who noticed the essential paradox.",1988-06-01T05:00:00+0000
us,Xoma Corp reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Sunlite Inc reports earnings for Qtr to March 31,"b-After tax benefits of $72,612 for the quarter and $1,033,764 for the 9 months. c-Net loss and after tax benefits of $56,353 for the quarter and $119,404 for the 9 months.",1988-06-01T05:00:00+0000
us,Review/Organ; Kei Koito's Spirited Bach,Unusually spirited and rythmically alert Bach playing was the unifying thread of a stimulating organ recital by Kei Koito at the Church of St. John the Evangelist Monday evening.,1988-06-01T05:00:00+0000
us,When Aides Aid Incumbents,"Caught in an embarrassing scandal last year, New York's Legislature appointed a blue ribbon commission to recommend clear rules governing the use of legislative employees for campaign work. The panel's report, finally issued this month, offers a thoughtful program for reform.",1988-06-01T05:00:00+0000
us,Tech-Sym Stake,"Two Washington investors have purchased 5.4 percent of the Tech-Sym Corporation and said that they might seek control of the Houston-based electronics manufacturer. Melvyn J. Estrin and Charles P. Aboud, reported to the Securities and Exchange Commission that they had bought their shares for an average price of $15.07 each. Tech-Sym's shares gained $1.75 each, to $17.50, today on the New York Stock Exchange.",1988-06-01T05:00:00+0000
us,Choice Drug Systems reports earnings for Year to Feb 28,"b-Net income and share earnings is less than one cent a share. The company said results include the operations of J&J Drug & Medical Services since its acquisition in November 1987. Latest year includes $211,000 of expenses related to incomplete and terminated acquisitions.",1988-06-01T05:00:00+0000
us,Codercard reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Niagara Mohawk Power Corp reports earnings for 12mo April 30,"b-Net loss and after a $140,100,000 writeoff of Nine Mile II costs and a $615,000,000 charge from the cumulative effect of an accounting change.",1988-06-01T05:00:00+0000
us,New Center In Italy for Modern Art,"A new museum of contemporary art is to open late this month in Prato, Italy, just outside of Florence.",1988-06-01T05:00:00+0000
us,Antarctic Fare That Rates a 'Yum Yum',"LIVING in Lake Hoare is the ultimate test of culinary skills. Situated in the Taylor Valley, inland from McMurdo Sound, it has no plants or animals to speak of, not even a 24-hour vegetable stand.",1988-06-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Women Are Moving Up In One Area,"FIVE years ago, a top ad agency executive recalls, he prophesied that by the year 2000 half the chief executives of advertising agencies would be women.",1988-06-01T05:00:00+0000
us,Economic Scene; Warsaw's Failure Haunts Moscow,"DETERMINED to pare waste and channel resources into more productive uses, the Government cuts food subsidies and declares that obsolete, unprofitable heavy industries must fend for themselves. Workers, already discontented by years of austerity, go on strike to recoup their lost purchasing power and to demand an independent voice for trade unions. The strikes are easily smashed by the paramilitary forces, but badly shaken party leaders agree to inflationary wage increases and quietly shelve other plans to discipline the failing economy with free market incentives.",1988-06-01T05:00:00+0000
us,Rose to Return,"Pete Rose, having completed a 30-day suspension, will return to the dugout today when the Cincinnati Reds play the Cubs in Chicago. ''I've seen every pitch, I've made out every lineup,'' said Rose, who was with the team in the clubhouse before and after every game. ''All June 1 means is I can come back. I don't look at it as a big deal. I hope it's the kind of game where the people of Chicago don't even know I'm in the dugout.'' Rose was suspended and fined $10,000 for shoving and bumping the umpire Dave Pallone in a game against the Mets April 30 in Cincinnati. The incident resulted in rowdy crowd behavior that forced Pallone to leave the field. Under Tommy Helms, who filled in for Rose, the Reds had a 12-15 record. They were 11-12 with Rose managing.(AP)",1988-06-01T05:00:00+0000
us,Los Angeles Plans New Concert Hall,"Los Angeles finds itself in the midst of a contradiction - on the one hand a continuing suburban expansion threatens to pave over much of southern California; on the other a cultural implosion is turning a retreat out of the city into a retreat back into it. Residential and office space is beginning to bloom again downtown, but the glue holding this renewal together is artistic.",1988-06-01T05:00:00+0000
us,Review/Books; When U.S. Kept Tabs on Writers,Dangerous Dossiers Exposing the Secret War Against America's Greatest Authors By Herbert Mitgang 331 pages. Donald I. Fine. $18.95.,1988-06-01T05:00:00+0000
us,Tempest Technologies reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Sports of The Times; Bermuda Triangle Monday,"CALL the lost-and-found. People and things are disappearing all over North America. You could call it the Ziegler Syndrome. Monday night's Met game vanished twice, first from its scheduled starting time, and then from one of our major networks with hardly a trace.",1988-06-01T05:00:00+0000
us,Baseball; Stieb Blanks Brewers on 1 Hit,"Dave Stieb pitched a one-hitter tonight, allowing a fourth-inning single to B. J. Surhoff, as the Toronto Blue Jays routed the Milwaukee Brewers, 9-0.",1988-06-01T05:00:00+0000
us,Kimmins Corp reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Prisoner Holds Doctor Hostage for Six Hours,"An inmate at Trenton State Prison who took five hostages last year held a homemade weapon to the throat of a doctor for six hours today before releasing him, officials said.",1988-06-01T05:00:00+0000
us,Food as Preventive Medicine: Concept Finds Receptive Minds,"FOR most people, food serves many purposes: it fuels the body, pleases the palate and satisfies the soul. But increasingly, Americans are also looking to food to prevent disease and promote good health. They cut out egg yolks to avoid cholesterol, load up on fresh vegetables and high-fiber cereals to reduce cancer risks and drink low-fat milk to stave off osteoporosis.",1988-06-01T05:00:00+0000
us,Marsh Supermarkets reports earnings for Qtr to April 2,,1988-06-01T05:00:00+0000
us,New York Tries to Press Pace of Shoreham Talks,State officials pressed today to settle the remaining details of their accord with the Long Island Lighting Company to close the utility's Shoreham Nuclear Power Station so that the agreement could be presented to other state agencies within a week.,1988-06-01T05:00:00+0000
us,TVI Corp reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Western Health Plans reports earnings for Qtr to March 31,b-Net loss c-Net income,1988-06-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* Bay Banks Inc., Boston, a bank holding company, elected Steven P. Erwin treasurer.",1988-06-01T05:00:00+0000
us,Review/Theater; New 'Cherry Orchard' Uses Radical Approach To the Popular Classic,"Some directors revive classics, others deconstruct them. A few such as Lucian Pintilie and Peter Brook are theatrical explorers reinventing classics. Coincidentally, Mr. Pintilie and Mr. Brook each recently applied his wizardry to ''The Cherry Orchard.'' Mr. Brook's version, produced earlier this season by the Brooklyn Academy of Music, stripped the play of its non-essential trappings, distilling it to its emotional core. Mr. Pintilie's version, currently at the Arena Stage, is equally fascinating but even more radical.",1988-06-01T05:00:00+0000
us,Universal Voltronics reports earnings for Qtr to March 31,b-Net income,1988-06-01T05:00:00+0000
us,U.S. and Soviet Agree to Widen Student Exchange,The United States and the Soviet Union reached an agreement in principle today to increase the number of high school exchange students over the next two years.,1988-06-01T05:00:00+0000
us,N.B.A. Playoffs; Lakers Run Past Mavericks,"While it's generally conceded that the home team has a significant advantage in the National Basketball Association playoffs, the turnabout that has occurred between the Dallas Mavericks and the Los Angeles Lakers has been dramatic.",1988-06-01T05:00:00+0000
us,Jackson Says He Deserves Thought as Running Mate,The Rev. Jesse Jackson said today that he deserved to be considered for the Vice-Presidential nomination but that he did not know whether he would accept if Michael S. Dukakis offered it.,1988-06-01T05:00:00+0000
us,"Luria, L & Son Inc reports earnings for Qtr to April 30","b-Includes a gain of $357,000 from an accounting change.",1988-06-01T05:00:00+0000
us,Electronic Data Technologies reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,"Virginia Ram, Episcopal Leader, Dies at 65","Virginia Ram, program director of the Episcopal Church of the Epiphany in East Los Angeles and a former national Episcopal leader, died May 18 at her home in Los Angeles, apparently of heart failure. She was 65 years old.",1988-06-01T05:00:00+0000
us,Mitsubishi Motors Corp reports earnings for Year to March 31,"Results are in U.S. dollars; 1988 figures are translated at the exchange rate on March 31, 1988 of 125 yen equals U.S. $1.00, and the 1987 figures at the exchange rate of 146 yen equals U.S. $1.",1988-06-01T05:00:00+0000
us,Ethiopia to Let the U.N. Monitor Famine Aid,"Secretary General Javier Perez de Cuellar has won permission from the Ethiopian Government to send United Nations observers to monitor the distribution of food to starving people in the northern provinces of Eritrea and Tigre, officials reported today.",1988-06-01T05:00:00+0000
us,New Zealand Wineries Present 21 of Their Best,"IN an impressive effort intended primarily to establish an East Coast beachhead, a delegation of seven New Zealanders representing a handful of the country's 122 wineries came to New York last week to show 21 ambitious wines.",1988-06-01T05:00:00+0000
us,ADC Telecommunications Inc reports earnings for Qtr to April 30,,1988-06-01T05:00:00+0000
us,Japan's Trade Surplus Dips,"Japan's customs-cleared trade surplus plunged to $1.63 billion in the first 20 days of May from $2.84 billion a year earlier, the Finance Ministry said today. The figure compares with a $3.23 billion surplus in the corresponding period in April.",1988-06-01T05:00:00+0000
us,"Pregnant Women Received Drug Without Consent, Hospital Says","Scores of pregnant patients were given a drug without their knowledge or consent as part of a study to test the use of the drug in Caesarean deliveries, according to officials at Cook County Hospital.",1988-06-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; People,"* Kimberly Kubiak has been named a partner at Tatham-Laird & Kudner Advertising, Chicago.",1988-06-01T05:00:00+0000
us,"Next, Beware Demon Hamburger?","A California inventor claims to have developed a process for treating alcohol so that it will not burn off during cooking. ''I've made 60-proof chili, 40-proof mayonnaise and 44-proof bread,'' said Hana Chaus, a chemist in Ridgecrest, Calif. ''The possibilities are endless.''",1988-06-01T05:00:00+0000
us,Kellwood Co reports earnings for Qtr to April 30,,1988-06-01T05:00:00+0000
us,U.S. to Enforce Sanctions for Hiring Illegal Aliens,"Beginning Wednesday, immigration officials are stepping up enforcement against employers who knowingly hire aliens who are in the country illegally.",1988-06-01T05:00:00+0000
us,Shades of the 50's! The 'Little' Fur Will Be Big Again,"THE diverse appeal of furs started with the warmth factor, following the fig leaf as a body covering way back when. But while women still insist that they buy furs to keep them warm, that is by no means the only reason. Conspicuous consumption and sybaritic elegance also count.",1988-06-01T05:00:00+0000
us,To Our Readers,"A series of slowdowns and other job actions by the drivers' union have curtailed distribution of The New York Times in some areas. These actions are associated with contract negotiations, and The Times is unable to say how long the disruptions may continue. We regret the inconvenience to our readers.",1988-06-01T05:00:00+0000
us,2 Facing Ouster in Furor Over A's,"Two faculty members accused of offering A grades to students at California State University's Northridge campus in exchange for selling $100 in raffle tickets have been notified they will be dismissed, their attorney said.",1988-06-01T05:00:00+0000
us,Excerpts From the President's Talks to Artists and Students,"Following are excerpts from President Reagan's speech to Soviet cultural and artistic figures today, and from his speech to students at Moscow State University and a question-and-answer session with them. Remarks to Artists",1988-06-01T05:00:00+0000
us,Buy G.M.? Iacocca Pondered It in '87,Top executives of Chrysler and Allied-Signal seriously considered a $40 billion hostile takeover of General Motors last year. The discussions came while G.M. was reeling from a sharp loss of market share and the turmoil surrounding the ouster of H. Ross Perot from the board of directors.,1988-06-01T05:00:00+0000
us,Floor Traders Had Big Profit Despite Crash,"Even after being hit with huge losses in last October's stock market crash, the traders appointed by the New York Stock Exchange to monitor and smooth the flow of trading in individual stocks had their most profitable year ever in 1987, according to confidential exchange financial records.",1988-06-01T05:00:00+0000
us,Retailers Say Ruling Will Tend to Stabilize Prices,Both discounters and other retailers said yesterday that the Supreme Court's decision yesterday to continue to allow many gray-market imports would encourage such imports and tend to stabilize prices of many goods.,1988-06-01T05:00:00+0000
us,Entertaining In Moscow: A Guest List,"Following are the guests who attended a dinner given tonight by the President and Nancy Reagan at Spaso House, the American Ambassador's residence, as released by the White House. SOVIET GUESTS Yuri N. Afanasyev, historian, and his wife. Bella Akhmadulina, writer and poet, and Boris Messerer, painter. Marshal Sergei F. Akhromeyev, armed forces Chief of Staff, and his wife. Nina Ananiashvili, Bolshoi Ballet dancer. Irina Antonova, director of the Pushkin Museum. Aleksandr A. Bessmertnykh, a Deputy Foreign Minister, and his wife. Fyodor M. Burlatsky, political commentator and biographer, and his wife. Anatoly F. Dobrynin, a secretary of the Communist Party Central Committee, and his wife, Irina. Nina L. Dorliak, wife of Svyatoslav Richter, pianist. Yuri V. Dubinin, Ambassador to the United States, and his wife, Liana. Dr. Svyatoslav N. Fyodorov, director, Eye Microsurgery Clinic, and his wife. Mikhail S. Gorbachev, General Secretary of the Soviet Communist Party, and his wife, Raisa. Yuri N. Grigorovich, director of the Bolshoi Ballet, and Natalya Bessmertnova, prima ballerina. Yekaterina Gordeyeva, 1988 Olympic gold medalist in pairs figure skating. Andrei A. Gromyko, President of the Supreme Soviet, and his wife. Gary Kasparov, world chess champion. Elem G. Klimov, head of Soviet cinematographers' union. Vitaly A. Korotich, editor of Ogonyok, and his wife. Anatoly G. Kovalev, a First Deputy Foreign Minister, and his wife. Andris Liepa, Bolshoi Ballet dancer. Yegor K. Ligachev, a secretary of the Communist Party Central Committee, and his wife. Dmitri S. Likhachev, chairman, Cultural Fund, and his wife. Guri I. Marchuk, president of the Academy of Sciences, and his wife. Yuri D. Maslyukov, a Deputy Prime Minister, and his wife. Arkady B. Migdal, nuclear physicist and member of the Academy of Sciences, and his wife. Vsevolod S. Murakhovsky, a Deputy Prime Minister and chairman of the State Committee for the Agro-Industrial Complex, and his wife. Bulat Okudzhava, balladeer and poet, and his wife. Sergei Paradzhanov, Armenian filmmaker. Lyudmila Petrushevskaya, playwright, and Boris Pavlov. Yevgeny M. Primakov, director, Institute of World Economy and International Relations of the Academy of Sciences. Georgi P. Razumovsky, a secretary of the Communist Party Central Committee, and his wife. Gennadi Rozhdestvensky, conductor, and Veronika Posnikova. Nikolai I. Ryzhkov, Prime Minister, and his wife. Roald Z. Sagdeyev, director, Institute of Space Research, and his wife. Andrei D. Sakharov, Nobel Peace laureate and physicist, and Yelena G. Bonner, also a human rights advocate. Alfred Schnitke, composer, and his wife. Rodion Shchedrin, composer. Eduard A. Shevardnadze, Foreign Minister, and his wife, Nanuli. Dr. Nikolai P. Shmelev, economist, U.S.A. and Canada Institute, and his wife. Valentina Tereshkova, former astronaut, chairman, All-Union Friendship Society, full member of the Central Committee. Tatyana Tolstaya, writer. Vladislav Tretyak, hockey goaltender, and his wife. Yevgeny P. Velikhov, vice president of Soviet Academy of Sciences, and wife. Anatoly and Irina Virgiansky, daughter and son-in-law of Mr. and Mrs. Gorbachev. Yuli M. Vorontsov, a First Deputy Foreign Minister, and his wife. Andrei Vosnesensky, poet, and Zoya Boguslavskaya, writer. Aleksandr N. Yakovlev, member of Secretariat, and his wife. Yegor Yakovlev, editor of Moscow News, and his wife, Gen. Dmitri T. Yazov, Defense Minister, and his wife. Oleg Yefremov, Moscow Art Theater. Viktor Yerofeyev, writer, and his wife. Lev N. Zaikov, Politburo member and first secretary of Moscow Party Committee, and his wife. Mark Zakharov, director, and his wife. Vasily G. Zakharov, Minister of Culture, and his wife. Tatyana Zaslavskaya, economist. AMERICAN GUESTS Howard H. Baker Jr., White House chief of staff. Dr. James H. Billington, Librarian of Congress. Peter Brown, producer, ''The Phantom of the Opera.'' Dave Brubeck, pianist, and his wife, Iola. Robert C. Byrd, Senate majority leader. Frank C. Carlucci 3d, Secretary of Defense. Jack L. Courtemanche, chief of staff to Mrs. Reagan. Rhett B. Dawson, White House operations director. Bob Dole, Senate minority leader. Kenneth M. Duberstein, deputy White House chief of staff. Marlin Fitzwater, White House spokesman. Thomas C. Griscom, White House communications director. John M. Joyce, deputy chief of mission, United States Embassy, and his wife. Max M. Kampelman, counselor of the State Department and chief arms control negotiator. Nelson Ledsky, White House deputy senior director for national security affairs. Jack F. Matlock Jr., Ambassador to the Soviet Union, and his wife, Rebecca. Arthur Mitchell, artistic director, Dance Theatre of Harlem. Paul H. Nitze, Ambassador at large. Lieut. Gen. Colin L. Powell, national security adviser. Rozanne L. Ridgway, Assistant Secretary of State for European and Canadian Affairs. Selwa Roosevelt, chief of protocol. Edward L. Rowny, special representative for arms control and disarmament negotiations. George P. Shultz, Secretary of State, and his wife, Helena. Charles Z. Wick, director of the United States Information Agency. OTHER GUEST Andrew Lloyd Webber, British composer.",1988-06-01T05:00:00+0000
us,"What a Relief, Allen Goes 9","Neil Allen, summoned from the bullpen in the first inning and asked to pitch in emergency relief, offered the Yankees an emotional lift at a difficult time tonight. The veteran right-hander retired the first 19 batters he faced, pitched nine innings and took the Yanks to a 5-0 victory over the Oakland Athletics.",1988-06-01T05:00:00+0000
us,What They Ate At Spaso House,"Pietro Valot, the chef at Spaso House, the American Ambassador's residence, prepared the meal for the dinner there tonight. Here is the menu. Lobster Bisque Supreme of Chicken With Truffle Sauce Cherry Tomatoes With Fleurons Carrot Souffle June Peas Mixed Green Salad Brie Frozen Chocolate Mousse With Vanilla Sauce The Wines La Crema Reserve chardonnay 1986 Chalone pinot noir 1981 Scharffenberger Summit Cuvee 1984",1988-06-01T05:00:00+0000
us,Unifast Industries reports earnings for Qtr to March 31,"b-After losses from discontinued operations of $159,630 for the latest first quarter and $58,557 for the year- ago period.",1988-06-01T05:00:00+0000
us,"April Home Sales Up, Maybe at Peak","Despite rising mortgage interest rates, sales of new single-family homes rose in April for the third straight month, the Commerce Department said today.",1988-06-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Microwave Food Spots Feature Dick Cavett,"''You may not believe what I am about to tell you,'' Dick Cavett says with a shrug. ''Such is the nature of advertising.''",1988-06-01T05:00:00+0000
us,Optelcom Inc reports earnings for Qtr to May 31,b-Net income,1988-06-01T05:00:00+0000
us,Dutch Police Recover Stolen Paintings,"The Dutch police have recovered three paintings that were stolen less than two weeks ago from this city's Stedelijk (Municipal) Museum, a police spokesman said today.",1988-06-01T05:00:00+0000
us,Golf Tour for a Range of Intentions,Jenny Lidback and Leslie Van Syckle never shared the same vision.,1988-06-01T05:00:00+0000
us,Transactions,BASEBALL,1988-06-01T05:00:00+0000
us,United Fire & Casualty reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Matsushita Electric Industrial Co Ltd reports earnings for Year to March 31,"Share earnings represent American Depositary Share (ADS) and each ADS represents 10 shares of common stock. Results are in U.S. dollars and the 1988 and 1987 figures are translated at the rate of 125 yen equals U.S. $1.00, the approximate rate on the Tokyo Foreign Exchange Market on March 31, 1988. The company said the results are of the first full year since Matsushita Electric's change of its fiscal year, which formerly ended Nov. 20, to a new one ended March 31. The company also said it is reporting its consolidated and parent-alone results simultaneously for the first time. For comparative purposes, the company provided unaudited data for the corresponding year-earlier 12 months ended March 31, 1987, rather than results for the one-time transitional 4-month and 11-day period (Nov. 21, 1986--March 31, 1987.)",1988-06-01T05:00:00+0000
us,Community Shares reports earnings for Qtr to March 31,"The company said the fourth quarter loss includes a $1.9 million provision for losses on loans and real estate, much of which the company financed in Texas, Arizona and California.",1988-06-01T05:00:00+0000
us,Bogen Corp reports earnings for Qtr to March 31,b-Net loss,1988-06-01T05:00:00+0000
us,Everex Systems reports earnings for Qtr to April 30,,1988-06-01T05:00:00+0000
us,Supply-Side Revolution Alive and Well,To the Editor:,1988-06-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Abbreviated Social Register,"The century-old Social Register Association, which consolidated its 11 city editions into one volume in 1977, now says it will bow to subscriber demand and bring out an abbreviated directory next March for New York only. This does not mean an end to the regular edition.",1988-06-01T05:00:00+0000
us,Education; Teacher Shortage? Recruit Abroad,"With a real shortage of teachers in many school districts and little chance that the supply will match the demand anytime soon, some districts are turning to foreign sources.",1988-06-01T05:00:00+0000
us,First 100 Days,"In less than eight months the next President will take office and the first 100 days of his Administration will begin. With that in mind, the Economic Policy Institute is preparing to focus public attention on some of the issues that the new President will face in ''the traditional 'honeymoon' period that sets the tone for a new Administration.''",1988-06-01T05:00:00+0000
us,Alphabet Soup,"When the Strategic Defense Initiative Organization recently sent Congress a report on its program for a defense against missiles, it included a glossary to explain its alphabet soup from ABE to XRL.",1988-06-01T05:00:00+0000
us,Measures Are Announced to Curb School Violence,Students who attack school workers will be expelled for the remainder of the school year under sweeping security measures announced yesterday by Mayor Koch and Schools Chancellor Richard R. Green.,1988-06-01T05:00:00+0000
us,Appeals Court Upholds Congress's Salary Plan,"A Federal appeals court today upheld a law that gave Congress a $12,000 pay raise last year.",1988-06-01T05:00:00+0000
us,Whiting Petroleum Corp () reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
us,Digital Optronics reports earnings for Qtr to March 31,,1988-06-01T05:00:00+0000
