iso_code,title,description,pubDate
us,Devoted Fans Go to the Grave With Team Spirit,"Mildred Ryan never missed a Yankee game. She was watching when Reggie Jackson swatted three home runs in Game 6 of the 1977 World Series. She was watching as Don Mattingly toiled for years to keep his team from plunging to the bottom of the standings. She was watching when Derek Jeter  her boy, her son, Ed, said  helped return the World Series trophy to the Bronx in 1996.",2011-10-01T00:32:41+0000
us,Jack Ma Is Very Interested in Buying Yahoo,"Jack Ma, chief executive of the Chinese e-commerce company the Alibaba Group, said on Friday that he was strongly considering buying Yahoo. It was the first public overture for the struggling Web portal.",2011-10-01T00:34:04+0000
us,Rays Continue Their Run With Rout of Rangers,"ARLINGTON, Tex.  The aura surrounding the adrenaline-fueled Tampa Bay Rays shifted to wonderment Friday. Now the question is when they might come crashing back to baseball reality instead of making more history.",2011-10-01T00:34:29+0000
us,Brewers Biggest Opponent May Be Packers,"MILWAUKEE  Naturally the question offended Milwaukee Brewers infielder Craig Counsell, who grew up a Brewers fan in Whitefish Bay, Wis., but knows what kind of pull the Green Bay Packers exert on his fellow Wisconsinites.",2011-10-01T00:34:40+0000
us,"Oh, a Happy Life if Back in Moscow","Sarah Ruhl has a taste for and a way with the classics. In 2003 she rewrote the Orpheus myth as Eurydice, in which the heroine falls from a high-rise and arrives in hell by elevator. Last fall, Classic Stage Company in New York presented her pitch-perfect 2003 re-creation of Virginia Woolfs novel Orlando. Now she has tackled Three Sisters, Anton Chekhovs 110-year-old drama about young women in the provinces with big-city dreams. Just as soon as they move back to Moscow, they say frequently, their dreary lives will become beautiful.",2011-10-01T00:38:32+0000
us,Candidates Pursue Donations on Eve of a Fund-Raising Milestone,"The presidential candidates sprinted toward the third-quarter fund-raising deadline on Friday night with a flurry of events and last-minute appeals for contributions, the fruits of which will help clarify the shape of the Republican field and shed light on whether President Obamas political difficulties have hurt his powerful fund-raising operation.",2011-10-01T00:39:23+0000
us,Events in Connecticut,A guide to cultural and recreational events in Connecticut. Items for the calendar should be sent at least three weeks in advance to ctcal@nytimes.com.,2011-10-01T00:40:24+0000
us,Stepping Right Up for Jay-Zs Carnival,"Celebrities and other well-heeled folks dont usually deign to engage in such hoi-polloi amusements as Whac-a-Mole. But the snaking lines for games at a carnival put on by Jay-Z to raise money for his Shawn Carter Scholarship Foundation on Thursday night were easily explained: Among the rows of stuffed-tiger prizes, things like Tory Burch bags poked out, along with gleaming Gibson guitars and a basketball signed by Magic Johnson. ",2011-10-01T00:41:19+0000
us,A Just Act of War,"Santa Fe, N.M.",2011-10-01T00:43:04+0000
us,"The Romance Is Fraying, but the Banter Goes On","Richard Dresser tends to write compact comedies that glint with a dark edge. Among his best-known works, Rounding Third (2002) studies two Little League coaches with clashing attitudes toward competition; Gun-Shy (1997) looks at divorced mates suffering through rebound romances; and Below the Belt (1995) presents a satirical saga of three corporate minions antagonizing one another at a remote industrial outpost.",2011-10-01T00:44:48+0000
us,Ahead on Emancipation,"No politician was more determined than Senator Charles Sumner of Massachusetts to ensure that secession and war resulted in emancipation. He interpreted every event through the lens of freedom. A quick end to the conflict, he feared, would leave slavery intact. Although he did not wish for it, he saw the benefit of the humiliating Union defeat at Bull Run in July 1861. He informed the abolitionist Wendell Phillips, The battle & defeat have done much for the slave. I told the Predt that our defeat was the worst event & the best event in our history; the worst, as it was the greatest present calamity & shame,  the best, as it made the extinction of Slavery inevitable. ",2011-10-01T00:45:48+0000
us,Mexico: Teachers End Strike, Teachers in Acapulco have agreed to go back to work on Monday after more than a month on strike in protest over crime. Thousands of the citys teachers have stayed home after receiving extortion threats demanding half their salary. Leaders of the teachers signed an agreement with the state government late Thursday that lays out increased security measures around schools. ,2011-10-01T00:47:00+0000
us,Events in New Jersey,A guide to cultural and recreational events in New Jersey. Items for the calendar should be sent at least three weeks in advance to njtowns@nytimes.com.,2011-10-01T00:47:05+0000
us,"Wall Street Occupiers, Protesting Till Whenever","A man named Hero was here. So was Germ. There was the waitress from the dim sum restaurant in Evanston, Ill. And the liquor store worker. The Google consultant. The circus performer. The Brooklyn nanny. ",2011-10-01T00:50:11+0000
us,"Amid G.O.P. Din, Santorum Wages Struggle to Be Heard","ANDERSON, S.C.  There was little fanfare and almost no entourage when Rick Santorum, a Republican candidate for president, rolled up to the Chick-fil-A on Clemson Boulevard here the other day.",2011-10-01T00:55:36+0000
us,Adm. Michael Mullen Retires,"After fours years of serving as the nation's highest-ranking military officer in both the Bush and Obama administrations, the chairman of the Joint Chiefs of Staff, Admiral Michael Mullen, retired.",2011-10-01T00:57:33+0000
us,Can You Hear Them Now?,Do clothes matter? Do appearances?,2011-10-01T00:58:28+0000
us,"Enough With the Agony, Already",Every actor has had it. ,2011-10-01T01:00:43+0000
us,"Warm and Communal, Like a Meal in Greece","THE large dining hall at Mythos, one of the latest additions to Thornwoods roster of family-friendly restaurants, has the laid-back atmosphere  warm and unhurried, communal  that one might enjoy in similar neighborhood eating spots in sunny Greece, where families and other convivial groups enjoy lingering over their evening meal for hours. In fact, a large group near our table was doing just that  having a good time sharing a variety of dishes and washing them down with retsina or cloudy ouzo.",2011-10-01T01:05:08+0000
us,The Curse of the Mitt,"Everybody is talking about the Boston Red Sox and their spectacular, disastrous end-of-season collapse. They had a nine-game lead on Sept. 3! They went 7-20 in September! Blew the final, deciding game at the bottom of the ninth! ",2011-10-01T01:06:02+0000
us,Red Sox Part Ways With Francona,Philadelphia,2011-10-01T01:06:03+0000
us,Stokley Is Both Out and Mum,"EAST RUTHERFORD, N.J.  Giants receiver Brandon Stokley left practice on Wednesday with what was described as a strained quadriceps, which will sideline him for at least Sundays game against the Cardinals in Arizona.",2011-10-01T01:08:19+0000
us,A Spirited Mexican Spot With a Pedigree,"THERES a jolly fiesta atmosphere at Caracara Mexican Grill in Farmingdale. Diners entering the four-month-old restaurant on Main Street first encounter an attractive, popular bar, with a pressed-tin ceiling and Mexican tile floor. There, patrons nibble warm tortilla chips and sip the restaurants signature drink: a classic frozen margarita swirled with a pomegranate-hibiscus variation.",2011-10-01T01:09:43+0000
us,"Diana Taylor, Bloombergs Girlfriend, Criticizes Obama","As New Yorks mayor, Michael R. Bloomberg is generally careful when discussing political leaders, measuring his words to avoid directly knocking anyone he might have to work with in representing the citys interests. But his girlfriend, Diana L. Taylor, apparently feels no such constraints.",2011-10-01T01:11:31+0000
us,"The World This Week, Part 1",A look back at the big news stories of the week.,2011-10-01T01:14:18+0000
us,Traditional Meal Ending Holy Days Becomes an Event,"When Jill Medvedow, the director of the Institute of Contemporary Art in Boston, was growing up, she broke her fast after Yom Kippur at home, with just her family. After she married, she would go to her mother-in-laws house for the annual meal known as the break-fast. But when her mother-in-law left Boston, Ms. Medvedow and her husband became break-fast orphans.",2011-10-01T01:15:08+0000
us,Up to 22 Are Said to Face Charges in Tickets Inquiry,"A Bronx grand jury that has heard evidence of widespread ticket-fixing by police union officials finished most of its work on Friday, after voting to charge as many as 17 police officers and 5 other people with a wide range of crimes, according to a person with knowledge of the matter.",2011-10-01T01:15:15+0000
us,"Podcast: European Debt, a Tax Plan and General Motors","Its been a difficult three months for the financial markets, and the global economy is weak. Unfortunately, more problems are probably on the way.",2011-10-01T01:15:20+0000
us,Improving No Child Left Behind,"The 2002 No Child Left Behind Act focused the countrys attention on school reform as never before, but the law is far from perfect. The Obama administration is wise to address its flaws, since Congress is four years overdue in updating the law.",2011-10-01T01:16:35+0000
us,Anti-Qaddafi Fighters Are Accused of Torture,"TRIPOLI, Libya  First there were the blindfold, the wrist-scarring handcuffs and the death threats. Then came beatings and electric shocks. In the fog of pain, the detainee, who said he had done nothing wrong, would have confessed to anything, he later recalled.",2011-10-01T01:17:23+0000
us,Lottery Numbers,"Sept. 30, 2011",2011-10-01T01:19:41+0000
us,New Jersey Denies Bids for Two Mandarin Schools,"Two proposed Mandarin language immersion charter schools that have drawn fierce opposition from school officials and parents in Millburn, Livingston and nearby areas failed to win approval Friday from the New Jersey Education Department.",2011-10-01T01:20:12+0000
us,A Look Back at Mullens Tenure,"After fours years of serving as the nations highest-ranking military officer in the administrations of Presidents Obama and George W. Bush, the chairman of the Joint Chiefs of Staff, Adm. Mike Mullen, retired on Friday at a ceremony in Arlington, Va. His last day on the job also saw the death of Anwar al-Awlaki, an American-born leader of Al Qaedas branch in Yemen who was killed by an American drone strike.",2011-10-01T01:26:05+0000
us,"A Tour of India, Colorful and Festive","THERES a lot to like about Utsav Indian Cuisine, a small restaurant in Vernon. The dramatic use of color  red, purple, green, orange, gold  gives the place a bright, contemporary look that is also quintessentially Indian. The food is good, the price is right and service is exceptionally friendly and helpful.",2011-10-01T01:32:14+0000
us,Cardinals Plan to Lean on Ace Who Got Them In,"The St. Louis Cardinals spent so long chasing the Atlanta Braves, Tony La Russa said, that their goal was simply to force a one-game playoff on Thursday. It was not until the pregame hours Wednesday that La Russa even looked ahead to the division series schedule.",2011-10-01T01:33:30+0000
us,The Nuremberg Scripts,"In November 1945, six months after Germanys surrender to the Allies, a 24-year-old Army combat engineer named Harold Burson was handed a new assignment: to cover the upcoming Nuremberg trial for the American Forces Network. For the next five months, Burson was one of two soldiers who reported on the trial and produced a daily script, which was read over the air by the networks announcers.",2011-10-01T01:37:47+0000
us,"This Sunday: Hong Kong Fish Balls, Baby","The fourth annual Food and Drink issue is like one of those dinner parties where you decide to make something youve never tried before. An experiment in real time, with inescapable consequences for your trusting guests. In place of the long-form narrative journalism that is our stock in trade, we concocted a completely bite-size issue made up of concise answers to a wide-ranging series of questions. Everything from How can you tell if food is genetically engineered? to How many kinds of Pringles are there? (Anyone for Hong Kong Fish Balls? Yes, thats a flavor.) The longest answer is about 600 words, or less than one-tenth the size of a typical cover story, and there are more than 50 of them. We did this because it enabled us to cover a lot of ground, and because we thought it would be fun just to change up the menu.",2011-10-01T01:38:02+0000
us,"The World This Week, Part 2",A look back at the big news stories of the week.,2011-10-01T01:40:02+0000
us,Americas Man in Damascus,"Robert Ford, the United States ambassador in Damascus, is an exemplary and courageous diplomat. While President Bashar al-Assad of Syria and his henchmen have been slaughtering their people, Mr. Ford has been traveling the country, standing with the pro-democracy opposition and bearing witness to their sacrifice.",2011-10-01T01:43:00+0000
us,Investor Fear Over Morgan Stanley Sharpens,It is Morgan Stanleys turn on the hot seat.,2011-10-01T01:43:44+0000
us,The Supreme Court and Health Care Reform,"If the Supreme Court decides to take up the constitutionality of health care reform in its current term, which begins on Monday, a ruling could come by the end of June, well before the November elections. Pundits are already speculating over which party would gain the most traction from a decision that goes one way or another. The court must not let politics influence its decision. ",2011-10-01T01:46:25+0000
us,Another Day Passes Without N.B.A. Deal,"The N.B.A. did not cancel the season on Friday, but it inched ever closer to deleting games from the calendar after another day passed without a labor deal.",2011-10-01T01:47:45+0000
us,Rwanda: Two Convicted in Genocide," A special United Nations court convicted two men on Friday of helping mastermind the 1994 Rwandan genocide, and it acquitted two others. The International Criminal Tribunal for Rwanda, based in Arusha, Tanzania, convicted Justin Mugenzi and Prosper Mugiraneza, the former ministers of trade and civil service, sentencing them to 30 years each. The tribunal acquitted two other senior members of Rwandas former government, Casimir Bizimungu, the former health minister, and Jerome-Clement Bicamumpaka, the former foreign minister. ",2011-10-01T01:48:26+0000
us,The Heart of the Art,X-rays of art objects from the J. Paul Getty Museum connect the contemporary viewer to the art impulse at the core of the ancient works.,2011-10-01T01:50:50+0000
us,Lessons of the Listeria Outbreak,"The deaths caused by listeria bacteria on cantaloupe is a warning that both the food industry and the government need to do more to protect the public. The outbreak has already sickened more than 70 people in 18 states and killed at least 15 of them, mostly elderly, in eight states. This is the deadliest outbreak of food-borne disease in the United States in more than a decade.",2011-10-01T01:51:04+0000
us,"In Change, Bloomberg Backs Obstacle to Deportation","In a significant reversal, the Bloomberg administration said Friday that it would support a City Council bill that would hamper federal authorities ability to detain, and eventually deport, foreign-born inmates on Rikers Island who are about to be released.",2011-10-01T01:52:02+0000
us,Yanks Pick Up Where They Left Off: In Weather Delay,"In a season that has been interrupted and elongated by incessant rain, it almost seemed fitting that the Yankees first game of the postseason was suspended Friday because of a deluge.",2011-10-01T01:57:57+0000
us,Corrections: October 1,NATIONAL,2011-10-01T01:59:41+0000
us,Saturday: Certain Adjustments,"SATURDAYS PUZZLE  Before we get to the puzzle, Id just like to pose a question to you all: How is it October already? Is it just me, or did this year absolutely fly by? ",2011-10-01T02:00:36+0000
us,"Obama Turns to Biden to Reassure Jewish Voters, and Get Them to Contribute, Too","WASHINGTON  In the middle of a meeting with 15 rabbis in Boca Raton, Fla., last week, Vice President Joseph R. Biden Jr. took a punch meant for his boss.",2011-10-01T02:01:10+0000
us,"A Career Recharged, Along With Frances Global Role",PARIS,2011-10-01T02:01:44+0000
us,A Pie That Tweaks the Pizza,"A lot of pizzeria managers say their pies are different from those the other guys make. But John Ausiello, manager of Tomato Pie in Morristown, may have a better claim than most. You see one of our pies and its clear theyre pretty not-regular, Mr. Ausiello, 35, said.",2011-10-01T02:02:06+0000
us,"Latin Fusion, Created by a Homegrown Chef","A DECADE ago, Andrew DiCataldo was as hot as caliente gets, in the vanguard of the Nuevo Latino craze that rocketed up from Miami to Manhattan. In 2001, after he succeeded Douglas Rodriguez at Patria, the restaurant earned three stars from William Grimes in The New York Times. But a lackluster review at his next venture, and a wrong turn to a restaurant in London that never opened, left him slinging fajitas at a Mexican place in Teaneck where he had worked years before. By late last year, he was cooking for the Rail House in his hometown of Rahway.",2011-10-01T02:02:45+0000
us,Remedy Is Elusive as Metallic Hips Fail at a Fast Rate,"BOSTON  As surgeons here sliced through tissue surrounding a failed artificial hip in a 53-year-old man, they discovered what looked like a biological dead zone. There were matted strands of tissue stained gray and black; a large strip of muscle near the hip no longer contracted. ",2011-10-01T02:05:08+0000
us,"For a Concert That Never Was, a Good Turnout Nonetheless",The frenzy began at 12:18 p.m. on Friday with an e-mail blast from the organizers of the anti-Wall Street demonstrations in Lower Manhattan: Radiohead will play a surprise show for #occupywallstreet today at four in the afternoon. ,2011-10-01T02:05:21+0000
us,N.J. to Repay U.S. $95 Million Over Hudson Tunnels,"At the end of the long stare-down between the governor of New Jersey and federal officials over the money spent on tunnels that were never built, both sides blinked. ",2011-10-01T02:07:35+0000
us,Hippies and Hipsters Exhale,"Ever since the Arab Spring, many people here have been pining for an American Autumn.",2011-10-01T02:09:39+0000
us,Gains Made in Equality of Incomes in Downturn,"The recession was bad for everyone, but women experienced at least one silver lining: Their median earnings edged a bit closer to mens. ",2011-10-01T02:11:01+0000
us,2nd American in Strike Waged Qaeda Media War,"CHARLOTTE, N.C.  From his parents basement in a part of town where homes have lots of bedrooms and most children go to college, Samir Khan blogged his way into the highest circles of Al Qaeda, waging a media war he believed was as important as the battles with guns on the ground.",2011-10-01T02:15:51+0000
us,Judge Stops Floridas Plan to Privatize 29 State Prisons,MIAMI  A state judge ruled on Friday that it was unconstitutional for the Florida Legislature to attach a far-reaching proposal  one that would privatize 29 prisons in South Florida  to the hidden recesses of an appropriations bill.,2011-10-01T02:17:55+0000
us,Injury From Metal Debris in Artificial Hips,How metal debris from hip implants reacts with the body.,2011-10-01T02:25:02+0000
us,"At the Stadium, a Parade of Respect","It is a generation now. Another Yankee epoch. Starting in 1995, the Yankees have appeared in the postseason in 16 of 17 years. ",2011-10-01T02:29:55+0000
us,Protests Stir Up Voices on the Web,"As the Occupy Wall Street protests in New York cycled through their 14th day, with a surge of attention and confusion over a Radiohead show that wasnt, an overwhelming amount of information continued to flood the Internet, from snarky Tweets to informational Web sites to blogs representing individual experiences during the economic crisis.",2011-10-01T02:35:05+0000
us,Trustee Is Sought for Records of Solyndra,The Department of Justice asked a federal court on Friday to appoint a trustee to oversee the bankruptcy of the solar panel maker Solyndra because its top executives asserted their Fifth Amendment right to avoid self-incrimination before a House subcommittee.,2011-10-01T02:35:22+0000
us,The Political Pulpit,"This weekend, hundreds of pastors, including some of the nations evangelical leaders, will climb into their pulpits to preach about American politics, flouting a decades-old law that prohibits tax-exempt churches and other charities from campaigning on election issues. ",2011-10-01T02:36:19+0000
us,Changes Proposed for Reporting by Teacher Education Programs,"Secretary of Education Arne Duncan, proposing changes to the nations teacher education programs on Friday, said the Education Department would negotiate changes to the rules governing what information the nations 1,400 teachers colleges and university programs must report to Washington. The department wants them to report how many graduates fill shortage positions, like teaching math in high-poverty schools; how satisfied school principals are with their preparation; and how much the graduates help students learn once they get to the classroom, based on their students test scores. The rule-rewriting process could take many months. ",2011-10-01T02:41:36+0000
us,"On Free-Agent Market, Rollins and Reyes Will Be Rivals Again","PHILADELPHIA  Jimmy Rollins and Jose Reyes, star players for rival teams, have spent much of their careers juxtaposed with each other.",2011-10-01T02:47:03+0000
us,"Roger Kennedy, Who Was Parks Chief Under Clinton, Dies at 85","Roger G. Kennedy, who was director of the National Park Service during the Clinton administration and an ardent preservationist of the nations cultural, historic and artistic heritage for much of his life, died on Friday at his home in Rockville, Md. He was 85.",2011-10-01T02:53:29+0000
us,Arizona Coach Baylor Is Hospitalized After Fainting,"MILWAUKEE  Don Baylor, the Arizona Diamondbacks hitting coach, was taken to a local hospital Friday after fainting in the lunchroom of the visiting clubhouse at Miller Park.",2011-10-01T02:54:30+0000
us,Palestinian Request Sent to Experts," The Security Council membership committee referred the Palestinian request for full United Nations membership to its experts on Friday to evaluate whether it meets the criteria for statehood. An initial report is due by mid-October. Many ambassadors noted that before moving on the application, they wanted to see if direct talks between Israel and the Palestinians could be started within a month. ",2011-10-01T02:58:44+0000
us,Rediscovering the Urban Palette,"The images depicting the city of shadow-cloaked smokestacks and sun-drenched skyscrapers are tucked away in our minds. Manhattan streetscapes bursting with odd angles and odder people. Pastoral landscapes of misty Central Park mornings. Ragamuffins and ruffians, dandies and dowagers, all strutting across the citys stage  and all frozen in black and white.",2011-10-01T03:00:15+0000
us,Lee Davenport Dies at 95; Developed Battlefront Radar,"Lee Davenport, a physicist who developed a radar device that helped bring Allied victories on major World War II battlefronts in Europe and the Pacific, died Friday in Greenwich, Conn. He was 95. ",2011-10-01T03:01:16+0000
us,"No Front-Runner This Season, but Three Who Dazzle","They may not be the best or even necessarily the fastest horses in the land, but they certainly have provided the most drama and entertainment through an unpredictable but satisfying 2011 thoroughbred racing season. Were talking about two boys and a girl  Stay Thirsty, Uncle Mo and Havre de Grace  all of whom are in town Saturday at Belmont Park for what is one of the sports best afternoons outside the Breeders Cup World Champions next month at Churchill Downs.",2011-10-01T03:03:32+0000
us,Unesco Director Asks Dictator to Withdraw Science Prize,"The director of Unesco called Friday for a West African dictator to withdraw the controversial prize he has endowed for the organization. The prize in the life sciences, financed by and named for President Teodoro Obiang Nguema Mbasogo of Equatorial Guinea, would damage the prestige and credibility of Unesco, its director general, Irina Bokova, said at a meeting of the groups executive board in Paris. Human rights activists, scientists and political leaders have denounced the prize as a public-relations stunt by Mr. Obiang. The Unesco board is expected to meet again next week on the issue.",2011-10-01T03:08:45+0000
us,Britain: Kurdish Protesters Besiege Newspaper," A group of about a dozen Kurdish separatist protesters broke into the newsroom of The Guardian newspaper on Friday and staged a brief demonstration, demanding further coverage of Kurdish conflicts with the Turkish government, according to reports from within the newspaper. A video of the incident showed the protesters gathered on a stairway, chanting and handing out literature to newspaper staff members, many of whom appeared bemused. The protests were low-key and peaceful, said one reporter, Alexandra Topping. The invasion of The Guardian comes amid a season of Kurdish protests against a campaign of Turkish airstrikes in northern Iraq in pursuit of violent Kurdish separatists. ",2011-10-01T03:21:06+0000
us,Germany Returns 20 Skulls to Africa,Namibian government representatives and leaders of the Herero and Nama tribes attended a ceremony at Charit Hospital in Berlin on Friday to take possession of 20 skulls brought to Germany for racial research a century ago.,2011-10-01T03:22:45+0000
us,Games to Watch on Saturday,"NO. 8 NEBRASKA AT NO. 7 WISCONSIN8 p.m. Eastern, ABC",2011-10-01T03:24:29+0000
us,Belarus Withdraws from European Summit Meeting," Belarus withdrew Friday from a diplomatic summit meeting aimed at improving ties between the European Union and its former Soviet neighbors, complaining of discrimination. Western leaders have criticized the countrys authoritarian president for jailing and harassing his opponents, and the European Union has called for people it deems political prisoners to be released before talks on financial aid and economic ties can be resumed. Belaruss Foreign Ministry said President Aleksandr G. Lukashenko had not been invited to attend the so-called Eastern Partnership summit meeting and that its delegation had been excluded from several events. Because of European Union sanctions against Belarus, Mr. Lukashenko is banned from entering the bloc. ",2011-10-01T03:27:18+0000
us,Changing Forests,"Many of the worlds forests are robust carbon sponges, but others are threatened by a warming climate.",2011-10-01T03:41:09+0000
us,Attacks on a Protective Canopy,"Trees, which provide a crucial protection against climate change, are also under stress from some of climate changes effects.",2011-10-01T03:43:26+0000
us,Attacks on a Protective Canopy,"Trees, which provide a crucial protection against climate change, are also under stress from some of climate changes effects.",2011-10-01T03:43:45+0000
us,Junya Watanabe: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Jean Paul Gaultier: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Cacharel: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Sonia Rykiel: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Haider Ackermann: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Viktor & Rolf: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Comme des Garons: Spring 2012 RTW,Paris,2011-10-01T04:00:00+0000
us,Wall Street Protesters Speak,The young and old on what they hope to accomplish by joining the Occupy Wall Street demonstration in Zuccotti Park.,2011-10-01T04:31:12+0000
us,"With Deaths of Forests, a Loss of Key Climate Protectors","WISE RIVER, Mont.  The trees spanning many of the mountainsides of western Montana glow an earthy red, like a broadleaf forest at the beginning of autumn.",2011-10-01T04:43:18+0000
us,The Forest for the Trees,"In Arizona, trees are cut down to save forests from fires and to combat climate change.",2011-10-01T05:02:45+0000
us,U.S. Military Deaths in Afghanistan,"The Department of Defense has identified 1,778 American service members who have died as a part of the Afghan war and related operations. It confirmed the deaths of the following Americans recently:",2011-10-01T05:09:52+0000
us,An African Mermaid,"Mami Wata at the National Museum of African Art in Washington is as rousing as a drum roll, as piquant as a samba. Holland Cotter reviews.",2011-10-01T06:02:11+0000
us,Newswallah: Bharat Edition,"Himachal Pradesh: More than 250 deities will grace the annual procession at this years Kullu Dussehra celebrations in Himachal Pradesh, part of the weeklong festivities in the Kullu Valley. Two deities have been banned, though, since their devotees demanded a special place of honor in the procession (The Times of India).Jharkhand: The state plans to construct a new capital city called New Ranchi on about 27,000 acres of land (Prabhat Khabar).",2011-10-01T06:05:18+0000
us,At a Glance: Rick Santorum, RICHARD JOHN SANTORUM,2011-10-01T06:16:17+0000
us,Modernity and Tradition Merge in Motherhood,"My family moved to New Jersey from New Delhi when I was 7 years old, and I have always considered myself a modern Indian American woman.",2011-10-01T06:21:19+0000
us,Forests and Climate Change: Ask the Reporter a Question,Justin Gillis reports on climatic threats to forests and the implications for the earths future. Please post your questions for him in the comment field below. He will respond next week on the Green blog.,2011-10-01T09:51:56+0000
us,Giants-Cardinals: Matchup to Watch,"Giants (2-1) at Cardinals (1-2), Sunday at 4:05 p.m. Eastern, Fox",2011-10-01T10:00:51+0000
us,The Weekend Word: In It  to Win It,Todays Times:,2011-10-01T10:00:56+0000
