iso_code,title,description,pubDate
us,Rebecca LaBrecque Dies at 45; Pianist Who Helped New Music,"Rebecca LaBrecque, a pianist who championed new music and new ways of using the keyboard in a classical concert setting, died on Sunday at Calpary Hospital in the Bronx. She was 45 and lived in Manhattan.",1996-02-01T05:00:00+0000
us,Currents;The Towers In Prague That Swirl And Waltz,"EARLY on a recent Saturday morning, people in central Prague heard an ominous sound. But not to worry -- the Russian-made helicopter thwump-thwumping in the overcast sky was on a peaceful mission.",1996-02-01T05:00:00+0000
us,A $50 Million Payment Fuels Mexican Scandal,"At best, the $50 million that one of Mexico's richest businessmen says he invested blindly with an old friend, the former President's brother, was a highly irregular business transaction.",1996-02-01T05:00:00+0000
us,CHRONICLE,"EUGENE L. McCABE, the president and chief executive of North General Hospital at Madison Avenue and 124th Street, will be awarded the President's Medal at a luncheon today at Hunter College today.",1996-02-01T05:00:00+0000
us,Chemical Warfare Detection Is Criticized,"Military equipment to detect chemical agents during the war in the Persian Gulf was inadequate and unreliable, and there was no system to warn quickly of biological agents, a draft report on illnesses of veterans concludes.",1996-02-01T05:00:00+0000
us,No Headline,"We now live in a house that once belonged to a Croat. How is it that he will be allowed to come back and throw me and my children out on the street, but no one will force the Croats to let me go back to my home?"" -- JORKA DUSANOVIC, a Serb living in Croatia. [A3:2.]",1996-02-01T05:00:00+0000
us,FUTURES MARKETS;Index of Commodity Prices Soars To Highest Level in Five Years,Commodity prices rose to their highest levels in more than five years yesterday as frigid temperatures in much of North America threatened crops and lifted demand for heating fuels.,1996-02-01T05:00:00+0000
us,Legislation to Overhaul Farm Policy Finds Opposition in Congress,Legislation to revamp the Federal farm program began working its way toward final passage in Congress today but ran into trouble in both houses.,1996-02-01T05:00:00+0000
us,"SKIING;For Hourglass, the Time Has Come","It may still be a trick question for the average skier. But to aficionados in the ski industry, knowing what the word hourglass means is as vital today as a tennis professional's understanding of the word widebody was a decade ago.",1996-02-01T05:00:00+0000
us,BUSINESS DIGEST,"Fed Lowers Interest Rates To Nudge a Weak Economy The Federal Reserve lowered short-term interest rates by one-quarter percentage point to give the economy a modest spark. In its second rate cut in six weeks, the central bank lowered the Federal Funds rate at which banks lend each other money overnight to 5.25 percent and the discount rate, at which it lends banks money, to 5 percent.",1996-02-01T05:00:00+0000
us,Serb-Held Bit of Croatia Resists Pact,"The 150,000 Serbs here in eastern Slavonia have mounted a campaign to undermine a provision in the Dayton peace agreement that calls for them to relinquish this last slice of Serbian-held territory in Croatia.",1996-02-01T05:00:00+0000
us,4 Architects + 4 Dreams = 1 Nightmare,"BUILDING the Buttrick family residence in Lyme, Conn., was a wonderful opportunity (actually, it was a nightmare).",1996-02-01T05:00:00+0000
us,Key Rates,In percent,1996-02-01T05:00:00+0000
us,Western Publishing Gives Snyder an Equity Stake,"After months of start-and-stop negotiations, the Western Publishing Group announced yesterday that it had signed a definitive agreement that gives Richard E. Snyder and Warburg Pincus Ventures a significant equity interest in the company.",1996-02-01T05:00:00+0000
us,Astronomers Detect Farthest Galaxy Yet,"Astronomers working at the Keck Observatory in Hawaii have detected an extremely faint galaxy some 14 billion light-years away, in the constellation Virgo. Measurements of its light indicate that this is the most distant galaxy ever observed, pushing back the earliest known time when galaxies formed to only a billion years after the universe came into being.",1996-02-01T05:00:00+0000
us,FINANCE BRIEFS,Debt,1996-02-01T05:00:00+0000
us,Bridge,"Second-hand low is a good principle, but defenders must avoid slavish adherence: there are subtle exceptions. The diagramed deal is from the World Mixed Pairs Championship in Albuquerque, N.M., in 1994. North and South were Roslyn Kurlan of Great Neck, L.I., and Ron Andersen of Chicago.",1996-02-01T05:00:00+0000
us,COMPANY REPORTS;Ford Reports 58% Decline In Fourth-Quarter Earnings,"The Ford Motor Company today reported a 58 percent drop in fourth-quarter earnings, as its successes as a lender proved inadequate to cover its problems as an auto maker.",1996-02-01T05:00:00+0000
us,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA;New Campaigns,"WNET-TV, Channel 13, New York, is introducing its largest consumer campaign ever. The advertisements, which were created by Earle Palmer Brown in New York, carry the theme ""Channel 13. It takes your mind off the dumb stuff."" There will be print ads and posters on buses, telephone kiosks and other sites; TDI in New York as well as magazines and newspapers are donating more than $1 million of ad space.",1996-02-01T05:00:00+0000
us,North Carolina Democrat to Quit Congress,"Representative Charlie Rose, the North Carolina Democrat who has been a champion of tobacco farmers for more than 23 years in Congress, announced today that he would not seek re-election.",1996-02-01T05:00:00+0000
us,GIULIANI'S BUDGET PLAN: THE PROCESS;Giuliani's Preliminary Plan Will Undergo Some Revisions,"The release of Mayor Rudolph W. Giuliani's preliminary spending plan yesterday kicks off a five-month process during which the New York City government decides its budget for the next fiscal year, which begins on July 1.",1996-02-01T05:00:00+0000
us,TRANSACTIONS,Baseball American League DETROIT TIGERS -- Named Tyler Barnes director of public relations.,1996-02-01T05:00:00+0000
us,SPORTS PEOPLE: TRACK AND FIELD;Christie Claim Rejected,The agent for LINFORD CHRISTIE and British track officials yesterday rejected a claim by the Canadian sprinter DONOVAN BAILEY that Christie faked an injury at last summer's world championships.,1996-02-01T05:00:00+0000
us,Executive Changes,"GYMBOREE CORP., Burlingame, Calif., named a former Dayton Hudson Corp. executive, Gary White, senior vice president and chief operating officer.",1996-02-01T05:00:00+0000
us,Albany Set to Relax Secrecy In Instances of Child Abuse,"Spurred by the killing of 6-year-old Elisa Izquierdo, Gov. George E. Pataki and legislative leaders agreed today to loosen secrecy laws that have tightly restricted public disclosure of information on child abuse cases, even after a child has died.",1996-02-01T05:00:00+0000
us,The Author Could Not Be Reached for Comment,"Forget about Hillary Rodham Clinton's long-lost billing records. The Washington mystery of the moment, the one that truly consumes the tight little handful of President Clinton's aides and former aides -- and the industries that thrive on studying, influencing and opposing them -- is simple: who is Anonymous?",1996-02-01T05:00:00+0000
us,A Fresh Cachet for Jazz in New York,"One evening not long ago, the Blue Note All-Stars opened a six-night engagement at Sweet Basil in Greenwich Village. The weather that evening was unspeakable, a combination of snow and sleet, and the All-Stars, a new group made up of excellent but hardly famous young jazz players who record for the Blue Note label, are not what anyone would call an obvious big draw. Yet the club was packed, and the audience cheered the players enthusiastically.",1996-02-01T05:00:00+0000
us,'Keep Fokker Flying': A Cry That Transports a Dutchman's Soul,"AMSTERDAM  In the Netherlands, the financial crash of Fokker,the world's oldest aircraft maker and a company as Dutch as Hans Brinker, has struck the national soul. ",1996-02-01T05:00:00+0000
us,Offices Shut After Water Main Break,Scores of offices on lower Fifth Avenue were shut down yesterday as building managers continued to clean up the muddy mess caused by a break in a century-old water main on Tuesday.,1996-02-01T05:00:00+0000
us,"Milton Sorokin, Lawyer, 69","Milton Sorokin, a Hartford lawyer and a specialist in First Amendment issues, died on Sunday in Hartford Hospital. He was 69 and lived in West Hartford.",1996-02-01T05:00:00+0000
us,Corrections,"An article on Tuesday about proposed timber imports from Russia referred incorrectly to a Federal agency that issued a grant for a feasibility study of logging old-growth forests in Siberia. It is the U.S. Trade and Development Agency, not the Trade and Development Administration; it is an independent agency, not a part of the Commerce Department.",1996-02-01T05:00:00+0000
us,The Mayor's Budget Mirage,"After two years of tough spending cuts, Mayor Rudolph Giuliani is calling for New York City to continue on a steady and stringent budgetary path toward financial health. But the Mayor's latest fiscal plan, outlined yesterday at City Hall, is filled with shaky assumptions that are likely to collapse, thus requiring bolder and more painful budget reductions in the next several months. To his credit, Mr. Giuliani has begun to rethink some of his earlier budget strategies, particularly in the area of police. But several basic causes of the city's insolvency need to be addressed more aggressively.",1996-02-01T05:00:00+0000
us,Group Concerned About Family Members on Boards,"Investors, citing the need for management accountability, usually frown on companies whose directors are beholden to the chief executive. Now the Council of Institutional Investors has come across an even bigger red flag: boards studded with members of one family, often but not always the chief executive's.",1996-02-01T05:00:00+0000
us,Investor Group Is Seeking Koger,"An investor group said this week that it might increase its 13.8 percent stake in Koger Equity Inc. to as much as 25 percent, if the company lifted its takeover defenses.",1996-02-01T05:00:00+0000
us,BASEBALL;A Veteran's Leadership Is Sought From Gilkey,"Growing up in St. Louis, Bernard Gilkey said yesterday, his dream was to play the outfield for his hometown Cardinals. He did, for five-plus seasons, surrounded by veterans like Ozzie Smith, Pedro Guerrero, Gerald Perry and Milt Thompson.",1996-02-01T05:00:00+0000
us,Affordability Index of Houses Increases,"The purchasing power of home buyers rose in the fourth quarter as mortgage rates continued to fall, the National Association of Realtors said today.",1996-02-01T05:00:00+0000
us,Magic Shows the Way,"Representative Robert Dornan of California and his benighted followers in Congress could learn a lot about AIDS and humanity and common sense by following the saga of Magic Johnson, one of the all-time great basketball players who has just returned to the National Basketball Association after a four-year exile caused by AIDS phobia.",1996-02-01T05:00:00+0000
us,INTERNATIONAL BRIEFS;Rhone-Poulenc Profit Rose 11.4% in 1995,"Rhone-Poulenc S.A., France's biggest chemical and pharmaceutical company, said yesterday that its net income rose 11.4 percent in 1995, even as fourth-quarter profits fell 77.4 percent because of a weak economic climate and strikes in France. Fourth-quarter net profit fell to 174 million francs, or $34 million, from 771 million francs a year earlier. That also reflected charges for the company's takeover of Fisons P.L.C. and Allied Immune Sciences.",1996-02-01T05:00:00+0000
us,This Model Was Too Rough;Why Economic Forecasting Became a Sideshow,"Want to know what I.B.M.'s in-house economist thinks is in store for the American economy in 1996? You're out of luck: the giant computer maker, which counted more than two dozen economists on its payroll in the early 1970's, no longer employs a single professional to estimate key numbers like interest rates, capital spending and inflation.",1996-02-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;New Sterling Forest Bill,"Republican lawmakers from New Jersey and New York met yesterday with House Speaker Newt Gingrich and said they were drafting new legislation to help the two states purchase Sterling Forest under an ""omnibus environmental bill that would include Sterling Forest, among other items."" They did not provide details of the proposal, which follows the collapse of a House plan to sell thousands of acres of Federal prairie in Oklahoma and use the revenue toward the purchase of Sterling Forest, which straddles the New York-New Jersey border.",1996-02-01T05:00:00+0000
us,Netscape's 4th-Quarter Profit Exceeded Analysts' Estimates,"Buoyed by growing demand for its Internet software, Netscape Communications Inc. reported fourth-quarter earnings today that exceeded Wall Street analysts' estimates.",1996-02-01T05:00:00+0000
us,THEATER REVIEW;2 Plays Linked by Oppression,"Two personal declarations of independence could be heard on different stages of the same theater company in the nation's capital last week. Both pronouncements came late in their respective dramas at the Arena Stage: one from a female cancer patient in a hospital bed, the other from a former slave confronting the ambiguities of freedom in the age of Reconstruction.",1996-02-01T05:00:00+0000
us,"Ebbets Field, In Queens?","The Mets have already borrowed the color blue from the Brooklyn Dodgers. Now, if the Mets' president, Fred Wilpon, has his way, it looks as if Ebbets Field -- or a facsimile -- might be next.",1996-02-01T05:00:00+0000
us,WORLD NEWS BRIEFS;Ex-Communist Offered As New Polish Premier,"Poland's governing coalition today nominated a former Communist to become the next Prime Minister and replace Jozef Oleksy, who resigned over allegations that he had been a spy for Moscow.",1996-02-01T05:00:00+0000
us,POLITICS;Kemp Keeps His Neutrality,"With Senator Bob Dole and Steve Forbes ardently seeking his endorsement for the Republican Presidential nomination, Jack F. Kemp said today that he had reached a decision: he would not pick either one, yet.",1996-02-01T05:00:00+0000
us,"The Harder the Life, the Better the Student?",To the Editor:,1996-02-01T05:00:00+0000
us,Kennedy Center Names Two Advisers on Dance,"Lawrence J. Wilker, president of the John F. Kennedy Center for the Performing Arts in Washington, has announced the appointment of Charles L. and Stephanie Reinhart as artistic advisers for dance at the center. Mr. and Mrs. Reinhart will remain co-directors of the American Dance Festival in Durham, N.C., while advising the center on ballet and modern-dance events.",1996-02-01T05:00:00+0000
us,"COMPANY REPORTS;Reader's Digest, Citing Loss, To Lay Off 1,000 Workers","Reporting a 10 percent decline in second-quarter profits, the Reader's Digest Association said yesterday that it would lay off 1,000 people worldwide and sell Travel Holiday, one of its four special interest magazines.",1996-02-01T05:00:00+0000
us,DC-9 Swerves to Miss Plane,"The pilot of a USAir jet landing at the airport here today was forced to pass below a small plane that blundered into its path, narrowly averting a collision.",1996-02-01T05:00:00+0000
us,POLITICS: THE AD CAMPAIGN;Dole Takes Off the Gloves,"campaign for the final pushes in Iowa and New Hampshire. Called ""Gravy Train,"" it is an out-and-out attack on Steve Forbes, the candidate causing the most jitters in the Dole camp. (The second advertisement, intended principally for Iowa voters, is meant to complement the harsh message in this one. It features Mr. Dole in a warm setting with ordinary Midwesterners, tractors and the candidate in a decidedly un-Washington-like field coat.)",1996-02-01T05:00:00+0000
us,SPORTS PEOPLE: COLLEGES;Impostor Meets Officials,A 30-year-old man who used a false identity to bluff his way onto the University of Texas football team has met with school officials who are reviewing the case.,1996-02-01T05:00:00+0000
us,"Calendar: Shows, Tours and a Talk","Decorative Arts Museum of the City of New York, Fifth Avenue at 103d Street; (212) 534-1672, ext. 206.",1996-02-01T05:00:00+0000
us,Chicago Gives a Pedestrian Mall the Boot,"There was a time when no place in town was quite so jaunty as State Street on a Saturday night. ""On State Street, that great street,"" sang Frank Sinatra in the song ""Chicago,"" ""I just want to say, they do things they don't do on Broadway.""",1996-02-01T05:00:00+0000
us,THE NEEDIEST CASES;Man Finds Help in Helping Others,"Two years ago, Zeke B. was at a turning point in his life. A hot temper and a propensity for getting into trouble seemed to be leading him down a self-destructive path.",1996-02-01T05:00:00+0000
us,"COMPANY NEWS;DELUXE MOVES TO CLOSE 26 PLANTS AND TRIM 1,200 JOBS","The Deluxe Corporation said yesterday that it planned to close more than half its check-printing plants and to eliminate 1,200 jobs in the next two years. The company said it would record expenses of $30 million to $35 million in the first quarter to pay for the closings. Deluxe, which previously said it would close five plants, said yesterday that it would close 21 more, leaving 15 open. The company, based in St. Paul, estimated that the closings would affect 2,400 full-time and 600 part-time workers at the 26 plants. The company said, however, that it expected to add as many as 1,800 positions to the remaining plants by expanding the number of work shifts. The company said it expected more staff cuts in the next two years.",1996-02-01T05:00:00+0000
us,"POLITICS: IN THE PACK;Legislators Get the Pitch, Taylor-Style","The rich man's Presidential campaign of Maurice M. Taylor, the tire-and-wheel tycoon better known as Morry, blew into the New Hampshire Legislature today, hurling blustery derision at fellow Republican contenders and startling the staid chamber with a studied informality.",1996-02-01T05:00:00+0000
us,INTERNATIONAL BUSINESS;Mexican Protesters Block Oil Wells in a Gulf State,"Demonstrators have blockaded dozens of oil wells belonging to Petroleos Mexicanos in the state of Tabasco this week, demanding compensation for pollution by the huge state oil monopoly.",1996-02-01T05:00:00+0000
us,"Megabucks, Minibucks",To The Home Section:,1996-02-01T05:00:00+0000
us,HOUSE PROUD;Beyond the Grecian Formula: Grandeur on a Small Scale,"WHEN his ceiling collapsed with a thunderous crash during a recent dinner party, John Woodrow Kelley, a classical painter, claims he was undaunted. ""That's what you get for living in an old brownstone,"" he said with a grin.",1996-02-01T05:00:00+0000
us,U.S. Warship Pays a Visit To Shanghai,"As the warship Fort McHenry inched its way toward a warehouse pier shortly after noon today, its steel-gray hull gently brushing past clumps of garbage floating on the Huangpu River, a Chinese brass band struck up a tune: ""Welcome the Guests.""",1996-02-01T05:00:00+0000
us,The Spy Agency That Lost $2 Billion,"The National Reconnaissance Office, which designs dazzlingly sophisticated spy satellites, manages its books with considerably less skill. In the last few years, it somehow lost track of more than $2 billion in its own budget. This remarkable accounting feat, partly disclosed last year and confirmed this week by the Senate Intelligence Committee, is attributed by intelligence officials and members of Congress to lax management and excessive secrecy at the organization.",1996-02-01T05:00:00+0000
us,TELEVISION REVIEW;Civil Rights Before the 60's,"The centerpiece of ""A. Philip Randolph: For Jobs and Freedom,"" tomorrow night's appreciation of a big figure in black America's history -- which is to say, American history -- is his role in organizing and leading the Brotherhood of Sleeping Car Porters. Randolph's socialist ideals, his organizing skills, his toughness, shrewdness and endurance came together in a resounding achievement for its time. For viewers whose acquaintance with civil rights leaders begins with the 1960's, this program may be a revelation.",1996-02-01T05:00:00+0000
us,Education Company Banned From Hartford Schools,"Only a week after Hartford announced that it wanted to end the nation's largest experiment in private management of public schools and reach an ""amicable"" settlement with its corporate partner, Education Alternatives Inc., the city today barred the company from its 32 schools.",1996-02-01T05:00:00+0000
us,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA;People,"Michael E. Kassan, chief operating officer at Western International Media, Los Angeles, a unit of the Interpublic Group of Cos., was promoted to the added new post of president.",1996-02-01T05:00:00+0000
us,Where Art's Outsiders Are Totally In,"AT the fourth annual Outsider Art Fair, which ended Sunday at the Puck Building in SoHo, it was sometimes the customers who found themselves to be outsiders.",1996-02-01T05:00:00+0000
us,"COMPANY NEWS;AT $115 MILLION, A BUYER FOR SAMUEL GOLDWYN","Metromedia International Group Inc. said yesterday that it had agreed to buy the Samuel Goldwyn Company, a struggling independent Hollywood studio, for $115 million. The news from Metromedia, which first made a bid for Goldwyn in December, followed an announcement earlier in the day by the Dutch company Polygram N.V. that it had withdrawn its offer to buy Goldwyn's film and television library. Metromedia, controlled by the investor John W. Kluge, owns the Orion Pictures Corporation and the Alliance Entertainment Corporation. The companies said Goldwyn shareholders would receive $5 worth of Metromedia stock for each Goldwyn share. Goldwyn shares rose 62.5 cents yesterday, to $4.75, on the American Stock Exchange.",1996-02-01T05:00:00+0000
us,Officer Is Shot by Another,"A police officer with a drawn gun was wounded by a fellow officer's fire on a Harlem rooftop during a burglary investigation before dawn yesterday, the police said.",1996-02-01T05:00:00+0000
us,CRITIC'S CHOICE/Classical CD's;A Wave Of Wagner Rolls In,"Recordings of Richard Wagner's operas are few enough and far enough between to arrive like squalls in calm weather. The ""Ring"" cycle has recently been the scene of intense activity; ""Parsifal"" appeals to a secular-spiritual age. But ""Lohengrin"" and ""Tristan und Isolde"" are markedly rare: the first has fallen off in popularity as the 20th century has progressed, while the second, looming larger than ever, has suffered from a severe shortage (some might say total drought) of singers capable of singing the title roles. Here, now, are new versions of these monumental love stories, early and late exemplars of Wagner's Romantic obsessions in pure form.",1996-02-01T05:00:00+0000
us,GIULIANI'S BUDGET PLAN: THE OVERVIEW;GIULIANI'S BUDGET CUTS SPENDING 5% AND LOWERS TAXES,"Mayor Rudolph W. Giuliani presented a preliminary $31 billion budget yesterday that would cut New York City's total spending by nearly 5 percent, continue to reduce taxes and rely heavily on help from Albany and Washington that appears unlikely to come.",1996-02-01T05:00:00+0000
us,Sports of The Times;There's a Good Reason They Call Him Magic,"THE moment that would symbolically serve as Magic Johnson's reintroductory statement was also a brainy commentary on basketball's generational divide. Having just faked his opponent into photographers' row, what would Shawn Kemp, for argument's sake, have done with the empty space between himself and the basket?",1996-02-01T05:00:00+0000
us,Class Suit on Tobacco Illness Can Go to Trial in Florida,"Anti-tobacco plaintiffs won a partial victory yesterday when a Florida state appeals panel unanimously ruled that the first class-action lawsuit against leading tobacco companies for cigarette-related illnesses could go to trial. But the court limited the case to the state of Florida, instead of permitting the plaintiffs' lawyers to mount a case with national effect.",1996-02-01T05:00:00+0000
us,RESULTS PLUS,N.H.L. No. 500 for Hawerchuk,1996-02-01T05:00:00+0000
us,BASEBALL;Yanks See Bullpen Solution In Ward,"While the Yankees have been unsuccessful in securing a quality left-handed reliever, General Manager Bob Watson indicated yesterday he was close to signing right-hander Duane Ward, believing that the once-dominant pitcher can help alleviate the bullpen shortage. Watson said it would not matter that Ward is right-handed if his arm were healthy.",1996-02-01T05:00:00+0000
us,City Opera Fills Out Top Team Of Officials,"Paul Kellogg, the new artistic and general director of the New York City Opera, yesterday announced the appointments of George Manahan as music director, Sherwin Goldman as executive producer and John Conklin as director of production. The appointments round out the company's administrative and artistic team, and in interviews, Mr. Kellogg and the others spoke of a collaborative approach in which the lines of responsibility would be deliberately blurred.",1996-02-01T05:00:00+0000
