iso_code,title,description,pubDate
us,British Muslims Are Seen Moving Into Mideast Terrorism," LONDON, May 1  After two suicide bombers in Israel were found to be British citizens, Britain faced suggestions today that young British Muslims, previously associated with militant Islamic groups in Afghanistan, Pakistan, Yemen and elsewhere, had shifted their focus to terrorism in the Middle East. ",2003-05-01T05:00:00+0000
us,Drug Maker In Ireland May Revise Asset Sale,"The Elan Corporation, the troubled Irish drug maker, will seek new buyers for two drugs that it agreed to sell to King Pharmaceuticals of Bristol, Tenn., in January for $850 million if litigation significantly delays the King transaction, Elan executives said today.",2003-05-01T05:00:00+0000
us,Hong Kong Partner Quits Joint Bid for Global Crossing,"Hutchison Whampoa, a large Hong Kong conglomerate, announced yesterday that it was backing out of a deal to invest $125 million in the bankrupt American telecommunications company Global Crossing.",2003-05-01T05:00:00+0000
us,Nation's Largest Medical Prize Goes to 2 for Cholesterol Work,"Albany Medical Center awarded the nation's largest prize in medicine, $500,000, today to researchers known primarily for their pioneering work on the function and control of cholesterol.",2003-05-01T05:00:00+0000
us,Ulster Peace Effort Stumbles Again as Blair Postpones Vote," LONDON, May 1  The faltering five-year-old peace effort in Northern Ireland stumbled yet again today when Prime Minister Tony Blair postponed a critical election, blaming the Irish Republican Army for avoiding a ""very clear"" commitment to end violence. ",2003-05-01T05:00:00+0000
us,$55 MILLION TO McCORMICK SETTLES OVERPAYMENT CLAIM,"McCormick & Company, the seasonings maker, said it had received $55 million to resolve its claim that it overpaid when it bought the Ducros spice business from Cereol S.A., a French company. Cereol's payment settled an arbitration claim stemming from the $379 million acquisition of Ducros, Europe's biggest spice maker, in August 2000. McCormick said less-than-expected profit and the reduced value of assets like inventories justified the lower price. McCormick of Sparks, Md., bought Ducros, which had about $250 million in annual sales and five plants, as part of a global expansion plan.",2003-05-01T05:00:00+0000
us,Technology Briefing: Hardware," BORLAND SHARES RISE ON STRONG FORECAST Shares of the Borland Software Corporation , whose products are used to customize computer programs, rose 13 percent yesterday after the company said its operating margin would improve by the end of the year. Borland shares, which had fallen 24 percent in the last year, rose $1.08, to $9.09. Borland said this month that its first-quarter results had missed its earlier forecast. The operating margin, excluding acquisition-related costs and other items, was 0.6 percent in the first quarter. Second-quarter profit, excluding acquisition-related costs and other items, will be 3 cents to 5 cents a share, Borland said late yesterday. On that basis, which does not comply with generally accepted accounting principles, analysts had expected the profit to be 3 cents a share, according to a survey by Thomson Financial. The second-quarter net loss will be 4 cents to 6 cents a share, Borland said. ",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  ROTH, MIRIAM","ROTH-Miriam. Beloved wife of the late Bernard. Devoted mother of Susan Stein (Robert), and Robin Friedman (Steven). Cherished grandmother of Matthew, Rachel, Wendy and Adam. Dear sister of Murray Mandelbaum.",2003-05-01T05:00:00+0000
us,U.S. Wants to Reopen Talks On Global Anti-Tobacco Pact,The United States asked officials from 191 countries this week to reopen negotiations on a treaty meant to control the sale and use of tobacco and scheduled to be adopted a month from now at the World Health Assembly in Geneva.,2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SIGMAN, SAMUEL","SIGMAN-Samuel, age 89, of Wantagh, L.I., on April 27, 2003. Beloved husband of the late Shirley Sigman. Devoted father of Elizabeth E. Kelly and Alfred H. Sigman. Fond father-in-law of Terry Kelly and Patricia Sigman. Cherished grandfather of Mei, Molly and Ian. Loving grandfather-in-law of Rosie and Melissa. Proud great-grandfather of Kayin Samuel and Zoe. Dearest brother of H. Irving Sigman. Also survived by many loving nieces and nephews. Sam was a distinguished graduate of Cooper Union School of Engineering. He had a long and distinguished career as a Civil Engineer with the NYC Board of Water Supply. During his 52 years with the City he worked on the reservoirs at Ellenville and Neversink in the Catskill Region. Upon completion he continued to work on the tunnel system, where he was able to participate in the completion of Water Tunnel #",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  CAMPBELL, GEORGE M.","CAMPBELL-George M. of Farmingdale on April 27, 2003. Devoted brother of Lucy Bouza. Cherished uncle of George Bouza and Annamarie Bovaird. The family will receive friends Saturday 9AM-12 noon at The McCourt & Trudden Funeral Home, Inc, 385 Main St, Farmingdale. Interment following at Kensico Cemetery, Valhalla, NY.",2003-05-01T05:00:00+0000
us,SUNOCO AGREES TO PURCHASE REFINERY IN NEW JERSEY,"Sunoco Inc., a leading oil refiner, agreed to buy the Eagle Point refinery in New Jersey from the El Paso Corporation for at least $130 million. The refinery, in Westville, has the capacity to process 150,000 barrels of crude oil a day, Sunoco said. The purchase price will rise to include crude oil and refined fuel inventories when the deal closes in the second or third quarter, Sunoco said. After the purchase, Sunoco, which is based in Philadelphia, will have a 29 percent share of the 1.71 million barrels of daily refining capacity in a 17-state region of the East Coast, government figures show.",2003-05-01T05:00:00+0000
us,"Of 2,000 Treasures Stolen in Gulf War of 1991, Only 12 Have Been Recovered","After a rampage of looting of museums in Iraq in the wake of the Persian Gulf war of 1991, American and British archaeologists compiled a list of more than 2,000 stolen objects, a sad catalog of losses to the history of civilization. Eleven years later, experts say, no more than half a dozen of the pieces have been tracked down.",2003-05-01T05:00:00+0000
us,Corrections,"An article on Sunday about a new Georgia state flag that will be subject to a referendum in March described it incorrectly and referred incompletely to the vote. The flag will include the state coat of arms, not the seal, and is not unique in using the motto ''In God We Trust''; the version in use since 2001 included those words. The referendum, in which voters are to choose between the new flag and the 2001 one, is nonbinding.",2003-05-01T05:00:00+0000
us,BUSINESS DIGEST,Greenspan Says Tax Cut Is Not Needed for Growth,2003-05-01T05:00:00+0000
us,Stallion Is a Bust As a Stud In Japan,"The anniversary of War Emblem's 2002 Kentucky Derby victory will be a time for fond remembrances for those who took part in the ride that started in obscurity and culminated with a front-running romp around Churchill Downs that made the horse an instant celebrity. But it is unlikely they will be doing much celebrating Saturday in Japan at the Shadai Stallion Station, where War Emblem now lives.",2003-05-01T05:00:00+0000
us,World Business Briefing | Europe: Britain: Whitbread's Profit Rises,"The British hotel and leisure group Whitbread reported improved results for the fiscal year that ended on Feb. 28. The company, which owns the Marriott hotel chain, David Lloyd Leisure fitness clubs, and Pizza Hut and Beefeater restaurants, said that its pretax profit rose 14 percent, to 214 million ($342 million). Revenue slipped to 1.79 billion ($2.86 billion) from 2 billion ($3.2 billion).",2003-05-01T05:00:00+0000
us,Cast a Vote Against Junk Mail And Help to Filter It for Others,"If you exchange e-mail regularly, you are probably accustomed to receiving messages that promise to teach you how to steal cable television signals, start your own business or meet the sexually adventurous. Cloudmark's SpamNet, an add-on to Microsoft's Outlook e-mail application, is designed to weed out such junk mail.",2003-05-01T05:00:00+0000
us,Tools of the Trade Shown at Forum on Junk E-Mail,"The craft of spammers, the usually shadowy group that sends e-mail come-ons of cheap mortgages and clean septic tanks, was on rare public display here today.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  KREDA, ROBERTA (BOBBY)","KREDA-Roberta (Bobby), on April 28. Devoted daughter and sister. Beloved wife, mother and grandmother. An angel on earth, who touched the hearts of many and inspired us all.",2003-05-01T05:00:00+0000
us,U.S. and States Join to Fight Internet-Auction Fraud,"As authorities crack down on online-auction fraud, the deceptions are expanding and becoming more sophisticated, law enforcement officials say.",2003-05-01T05:00:00+0000
us,"War May Be Over, But Debate Goes On",To the Editor:,2003-05-01T05:00:00+0000
us,A Letter Said to Be From Saddam Hussein Urges Iraqis to Rebel Against the Americans,A London-based Arabic newspaper today printed a handwritten letter said to be signed by Saddam Hussein that calls on Iraqis to rise up against American forces.,2003-05-01T05:00:00+0000
us,Will New Rules On Wall Street Matter Much To Investors?,"After once owning shares in 18 companies, James Keener, a 43-year-old veterinarian from Geneseo, Ill., sold the last two of those holdings a few weeks ago. These days, his money is in mutual funds.",2003-05-01T05:00:00+0000
us,World Briefing | Africa: Burundi: Presidential Transition,"Domitien Ndayizeye, the new Hutu president, vowed at his swearing-in ceremony to fight ethnic violence, end the civil war that has torn the country for nearly a decade and steer Burundi through its transition to democracy. ''We will spare no effort to advance the peace process,'' said Mr. Ndayizeye, who took over from the Tutsi president, Pierre Buyoya, midway through a three-year period that is to lead to elections. Marc Lacey (NYT)",2003-05-01T05:00:00+0000
us,Greenspan Says Tax Cut Without Spending Reductions Could Be Damaging,"Alan Greenspan, the chairman of the Federal Reserve Board, told Congress today that the economy was poised to grow without further large tax cuts, and that budget deficits resulting from lower taxes without offsetting reductions in spending could be damaging to the economy. Opponents of the large cut favored by President Bush took Mr. Greenspan's testimony as support for their position.",2003-05-01T05:00:00+0000
us,Sharing a Ride to Work (but No Talking),To the Editor:,2003-05-01T05:00:00+0000
us,People,"* Rick Feldman was named president and chief executive at the National Association of Television Program Executives, Los Angeles, succeeding Bruce Johansen, who is leaving. Mr. Feldman was most recently executive vice president and chief operating officer at USA Broadcasting, Los Angeles, a division of USA Networks.",2003-05-01T05:00:00+0000
us,U.S. Acts to Limit Influence Of Iran in Iraq's Politics,The American military has begun to capture suspected Iranian agents and is planning to station military forces along the major routes from Iran to try to stop infiltrations by Iranian-backed forces.,2003-05-01T05:00:00+0000
us,Developer Considers His Options With Atlantic City-Owned Land,A Miami Beach developer has bought the vacant MGM Grand casino site in Atlantic City and is negotiating with the city to acquire adjoining city-owned parcels for the development of a resort and entertainment center.,2003-05-01T05:00:00+0000
us,Powell Begins Diplomatic Trip in Spain," MADRID, Spain (CNN) -- On the first stop of a three-day jaunt from Spain to Lebanon, U.S. Secretary of State Colin Powell arrived Thursday in Madrid, where the city's two largest trade unions have spiced their annual May Day parade with a decided anti-war flavor. ",2003-05-01T05:00:00+0000
us,"Rev. Paul Moore Jr., Episcopal Bishop With Liberal Voice, Dies at 83"," The Rev. Paul Moore Jr., the retired Episcopal bishop of New York who for more than a decade was the dominant liberal Christian voice in the city, speaking out against corporate greed, racism, military spending and for more assistance to the nation's poor, died yesterday in Manhattan. He was 83. ",2003-05-01T05:00:00+0000
us,Apartment Fire in East New York Leaves 9-Year-Old Boy Dead,"As his father frantically searched through blinding black smoke, a 9-year-old boy trapped behind his bunk bed was killed in a fire that raged through his East New York apartment yesterday morning.",2003-05-01T05:00:00+0000
us,Treasury Plans to Sell Notes Totaling $58 Billion Next Week,"The federal government will sell a record $58 billion in Treasury notes next week and plans to add more sales of 5-year and 10-year securities beginning in August to help finance a swelling budget deficit, the Treasury said today.",2003-05-01T05:00:00+0000
us,Headphones With a Twist Make the World Go Away,"Even if you are wearing headphones, music is hard to hear in noisy places like airplanes. The QuietComfort headphones from Bose counter the din in two ways: with circuitry that cancels out low-frequency noises, and hard-shell ear cups lined with cushions that block higher frequencies.",2003-05-01T05:00:00+0000
us,"Paid Notice: Memorials  LACOVARA, PETER J., M.D.","LACOVARA-Peter J., M.D. May 1, 1992. You are forever in the thoughts of your family. We are grateful for all that you were to us, for the treasured memories and the love.",2003-05-01T05:00:00+0000
us,BOLDFACE NAMES,Another Reason We Prefer To Be Seated at Galas,2003-05-01T05:00:00+0000
us,Corrections,"An article in Science Times on Tuesday about overconsumption of vitamin supplements misstated the view of Dr. Eric Topol, a cardiologist at the Cleveland Clinic. He said he would recommend folic acid only for people with very high levels of homocysteine, not low levels.",2003-05-01T05:00:00+0000
us,Panel Supports Crisis Center In Brooklyn,"A City Council committee yesterday approved the bulk of a Bloomberg administration plan to build new emergency management headquarters in Downtown Brooklyn, over the objections of residents and some elected officials.",2003-05-01T05:00:00+0000
us,National Briefing | South: Arkansas: Voting Problems,"Inaccurate voter registration records and poor training produced repeated election chaos in Pulaski County, which includes Little Rock, a grand jury has concluded. In the November general election and the preceding primaries, the county clerk assigned thousands of voters in the Little Rock area to incorrect voting locations, and some precincts lacked adequate or accurate ballots and functioning voting machines. The grand jury, which returned no criminal charges, said that more than half the 200,000 registration forms maintained by County Clerk Carolyn Staley had outdated or incorrect data.",2003-05-01T05:00:00+0000
us,A Fatal Argument Over the Best Cars That Nobody Had,"A teenager barely old enough to have a driver's license was killed in Brooklyn during an argument over which kind of car would be best to drive, the police said yesterday.",2003-05-01T05:00:00+0000
us,World Business Briefing | Asia: Japan: Production Slips,Industrial production in March unexpectedly fell 0.2 percent compared with the previous month as the war in Iraq slowed exports. Economists had expected an increase of about 2 percent. The decline in production was softened by a 0.7 percent decline in inventories. Ken Belson (NYT),2003-05-01T05:00:00+0000
us,Power Is Not Enough,To the Editor:,2003-05-01T05:00:00+0000
us,NASA Report Says Nothing Could Have Saved Shuttle,"No amount of effort could have saved the damaged Columbia space shuttle from breaking up as it re-entered the atmosphere, according to an internal NASA report that will be presented to the board investigating the accident.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  STONE, PETER","STONE-Peter. The American Musicals Project at The New-York Historical Society mourns the loss of its Advisory Board member and friend, Peter Stone, who brought his experience, charm and warmth to our audiences and teachers. He will be sorely missed. Alan Levenstein, Chair, AMP Kenneth T. Jackson, President and CEO, N-YHS",2003-05-01T05:00:00+0000
us,UConn to Honor Former 2-Sport Star,"Leo Pinsky, a former University of Connecticut football and baseball star who became a highly successful high school baseball coach, will receive the Red O'Neill Award tomorrow at the UConn Club's annual dinner in Cromwell, Conn.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  MASS, ELAINE (NEE SCHORR)","MASS-Elaine (nee Schorr). Her heartbroken family announces her death which occurred on Saturday, April 26, 2003. She cherished the family she leaves: Daniel and Helaine Mass, Larry and Terry Mass, her grandchildren Howard, Brad, Stefanie, Erik, and her sister June Weintraub. Rest in peace.",2003-05-01T05:00:00+0000
us,Fox Loses Round in Its Suit Over Anchor's Move to CNN,"The Fox News Channel and its chairman, Roger Ailes, who have been winning consistently in the cable news ratings race, lost another round yesterday in their litigation against the agent for their former anchor Paula Zahn.",2003-05-01T05:00:00+0000
us,Court Makes It Harder to Sue In Some Cases of Sexual Abuse,Massachusetts' highest court made it more difficult yesterday for people who say they were sexually abused as children to sue long after the events in question.,2003-05-01T05:00:00+0000
us,Granting Power to Baathists A Concern for Iraqi Leader,"Ahmad Chalabi, an Iraqi opposition leader favored by the Pentagon, says he has raised with President Bush's envoy to Iraq his concern that the United States appears ready to admit senior officials from Saddam Hussein's Baath Party in a transitional government here.",2003-05-01T05:00:00+0000
us,Ex-Agent Gets Some Immunity in Spy Case,"Prosecutors have agreed to give limited immunity to a veteran F.B.I. agent entangled in a Los Angeles espionage investigation, but they are also considering new and potentially more serious charges against both him and a prized bureau informant with whom he had a long affair, officials said today.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  KELLY, JOHN M.","KELLY-John M. My dear brother died April 28, 2003 at age 51. His funeral will take place Friday, May 2, 10:30AM in Saint Bartholomew's Church, Park Ave at 51 St., N.Y.C. Against the terrible paralysis of the disease, John opposed a beautiful cheerfulness, a foretaste of Heaven. ''In balance with this life, this death.'' Frater, ave atque vale. Stephen Kelly",2003-05-01T05:00:00+0000
us,Glaxo's Earnings Are Up 16% On Popularity of Asthma Drug,"GlaxoSmithKline, the largest drug maker in Europe, said today that its first-quarter profit rose 16.7 percent, bolstered by sales of the asthma treatment Advair.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SHIELDS, FRANK","SHIELDS - Frank. Founder and guiding spirit of Power Ten New York, Frank is mourned by the rowing community worldwide. His dedication and passion for the sport set the benchmark for athletes at all levels, and will be truly missed. To his wife, Didi, and the rest of his family, we express our warmest sympathy. The Stewards of Power Ten",2003-05-01T05:00:00+0000
us,Crash Course in Judaism For Lieberman's Aides,"When the nine Democratic presidential contenders arrive in Columbia, S.C., on Saturday for their first debate, they are supposed to show up no later than 7:30 p.m., 90 minutes before air time.",2003-05-01T05:00:00+0000
us,LONGTIME CHIEF AT APPLIED MATERIALS STEPS DOWN,"Applied Materials Inc., a maker of equipment to produce computer chips, said Jim Morgan would step down as chief executive. He will be succeeded by an Intel Corporation executive, Mike Splinter, who will also become president and a member of the Applied Materials board. Mr. Morgan, 65, who has led the company as chief executive since 1977, will remain chairman, a position he has held since 1987. Applied Materials is based in Santa Clara, Calif. Mr. Splinter worked at Intel for almost 20 years and most recently led its sales and marketing group.",2003-05-01T05:00:00+0000
us,The Fog of Peace," BAGHDAD  Apache helicopter gunships zoomed toward a band of paramilitary fighters who were stealing crates of ammunition from an arms cache near Saddam Hussein's hometown, Tikrit. As the Iraqis tried to make a getaway, the Apaches opened fire, turning the paramilitaries' truck into a hunk of twisted metal and killing 14. ",2003-05-01T05:00:00+0000
us,"As Cases Mount, Chinese Officials Try to Calm a Panicky Public","In a live, televised news conference, the new acting mayor of Beijing called the SARS epidemic severe and uncontrolled today as he sought to convince a panicky public that the battle against the disease had been effectively joined at last.",2003-05-01T05:00:00+0000
us,AIDS and the Right to Life,"In a rare and encouraging initiative, President Bush is pushing beyond conservative moralizers to urge the House to vote for fast passage today of his $15 billion program to triple AIDS help in 14 especially ravaged nations across the next five years.",2003-05-01T05:00:00+0000
us,In Performance, DANCE ,2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  AKIN, CLAYTON L., DR.","AKIN-Clayton L., Dr. Of Larchmont, NY. April 27, 2003. Retired superintendent of schools, Rye Neck, New York. Husband of Carol, father of six children. Davis Funeral Home, 914-632-0324.",2003-05-01T05:00:00+0000
us,Stars Cancel Toronto Dates,"Since the World Health Organization lifted its advisory on Tuesday against nonessential travel to Toronto, promoters have been hoping that the fears of worried pop stars will ease. The organization issued its warning against visiting Toronto because of the outbreak of SARS; musicians responded by canceling or postponing several concerts, vexing local promoters who saw these precautions as overreaction.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  ROMM, RITA W.","ROMM-Rita W., of Albany, NY, died April 28, 2003. Loving mother and best friend to her daughter, Judy Krakower, and husband, Stephen. Devoted sister to Sylvia Alpert. Adored grandmother to Naomi, Jon and Ben. Cherished aunt to Jay Romm, Marsha Starsman, Carol Alpert and Ellen Alpert. Remembered by many friends for her wit and sense of style. She will be missed. In lieu of flowers, contributions can be made to The JCC Senior Meal Program, 340 Whitehall Road, Albany, NY 12208 or a charity of your choice.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  MARKS, EDWIN","MARKS-Edwin. The Board of Governors and Staff of the Museum of Arts & Design mourns the passing of Edwin Marks, a dear and longtime friend of the museum. Our thoughts are with his wife, Nancy Marks, at this time.",2003-05-01T05:00:00+0000
us,Musical Video Game Begets a Hot Act,"LIKE many struggling young musicians who live at home and lack a job, Kellin Manning was chastised by his mother for spending too much time playing video games. ''One time she took my Playstation and hid it from me,'' he recalled.",2003-05-01T05:00:00+0000
us,Technology Briefing | Hardware: Nantero Creates Device For Chip Making,"Nantero, a start-up company based in Woburn, Mass., said yesterday that it had demonstrated a way for memory-chip makers to use standard equipment to mass-produce devices that surpass the speed of today's fastest memory while also retaining data when power is turned off. That ability is currently available only in slower devices known as flash memory. Nantero said that it had built a four-inch silicon wafer with an array of more than 10 billion junctions where groups of carbon nanotubes can be switched electrically to represent the ones and zeros needed to store digital data. Carbon nanotubes are tiny cylinders of carbon. Nantero said it created the device by depositing a single layer of nanotubes across the entire wafer, then etching away tubes that were too far from a junction to be switched. Nantero said that it had not yet tested the yield of working chips from the process, but it had begun talks with several chip makers it would not identify to develop a pilot production line. Electronics designers say carbon nanotubes are among several technologies that might offer a way to replace the current mix of memory chips in products like cellphones with a single chip.",2003-05-01T05:00:00+0000
us,"Paid Notice: Memorials  NEWMAN, DANIEL","NEWMAN-Daniel. Father, you are gone one year. We miss you dearly. Jeff, Charles & their families",2003-05-01T05:00:00+0000
us,A Surprising Success On North Korea,"No one expected a breakthrough in the talks in Beijing last week among the United States, North Korea and China on resolving the North Korean nuclear problem, and none was forthcoming. Instead, the meetings were predictably sterile, unexpectedly truncated, and marked by the paradoxical combination of bellicose bluster and hints of possible deals we have come to expect from Pyongyang.",2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  GLOWATSKY, EDWARD","GLOWATSKY-Edward. Died on April 27th, in Richmond, VA. He was 77. Edward was the beloved husband of the late Toby (Fisch). He lived in East Brunswick, NJ. He was a devoted father of Andrew and Loren, and grandfather of five granddaughters. Surviving family include many loving cousins, sisters-in-law, nephews, nieces, grand-nephews and grand-nieces. A kind, warm neighbor and good friend to all.",2003-05-01T05:00:00+0000
us,Arsenic Poisoning at Church Mystifies a Maine Town,"Must have been the coffee, though some around town are speculating about the sugar. The finger sandwiches, however, do seem to have been ruled out.",2003-05-01T05:00:00+0000
us,G.I.'s Kill 2 More Protesters in an Angry Iraqi City,American soldiers shot and killed at least two more demonstrators today as a crowd of angry Iraqis chanted and threw stones to protest the killing of 15 people by soldiers in a similar demonstration here two days ago.,2003-05-01T05:00:00+0000
us,"Paid Notice: Deaths  MAROONEY, JAMES J.","MAROONEY-James J. On April 29, age 69. Loving husband of Liane Plane for 45 years. Proud father of Lisa and Caryn, joyful grandfather of Jack and Lila, dearest father-in-law of Chris Smith and David Brunicardi. Funeral on Saturday, 2:30 PM, at St. Joseph's Church, 404 E. 87 St; memorial reception Saturday 4-7 PM, New York Athletic Club, 180 Central Park South.",2003-05-01T05:00:00+0000
us,Mideast Path: Promise and Agony, To the Editor: ,2003-05-01T05:00:00+0000
us,World Business Briefing | Europe: Germany: Ex-Executive Wins Civil Case,"Klaus Esser, the former chief executive of Mannesmann, was awarded 10,000 euros ($11,000) in a civil lawsuit against public prosecutors he accused of violating his personal rights by making statements to the media during an investigation. Mr. Esser still faces possible criminal charges as a result of the investigation, which looked into executive payouts linked to the Mannesmann takeover by Vodafone. The chief public prosecutor said he would appeal the award made in the Dsseldorf regional court.",2003-05-01T05:00:00+0000
us,Mideast Path: Promise and Agony,To the Editor:,2003-05-01T05:00:00+0000
us,World Briefing: Africa," LIBERIA: REBEL LEADER SOUGHT Wanted for a campaign of rapes and mutilations in Sierra Leone and accused in the assassination of Felix Doh, a top rebel commander in western Ivory Coast, the warlord Sam Bockarie has found shelter in Liberia, the chief investigator for a special United Nations court said. Mr. Bockarie has been in hiding since his March 10 indictment by the Sierra Leone-based court for crimes against humanity. The investigator, Al White, called on the Liberian president, Charles Taylor, to turn him in or risk prosecution for harboring a war criminal. Somini Sengupta (NYT) ",2003-05-01T05:00:00+0000
us,Assessment of Iraq War Will Emphasize Joint Operations,"The war in Iraq was fought as never before, with attacks combining the Air Force, Army, Navy and Marines, and Defense Secretary Donald H. Rumsfeld has decided that, for the first time, the four services will not be in charge of assessing what went well and what did not in the conflict.",2003-05-01T05:00:00+0000
us,Corrections," An article yesterday about charges brought by the Serbian police against the suspected assassins of prime minister Zoran Djindjic misstated the name of one of the accused. He is Milorad Lukic, not Mile Lukovic. ",2003-05-01T05:00:00+0000
us,"Mets Are Stuck in a Rut, and It's a Deep One","The Mets planted the seeds for their demise last season here, starting what became a season-defining 12-game losing streak. Nearly nine months later, with a different manager and a slightly altered cast of players, the Mets appear stuck in the same rut.",2003-05-01T05:00:00+0000
us,"With SARS, Initial Recovery May Presage Worst Phase"," HONG KONG, May 1  Some SARS patients who appear to recover are actually late in suffering the worst effects of the disease, while many recovered patients may still have some of the live virus in their bodies when they are discharged from hospital, doctors said here today. ",2003-05-01T05:00:00+0000
us,METROSTARS' MORENO HAS BACK INJURY,The MetroStars will be without striker Jaime Moreno for up to six weeks after a magnetic resonance imaging test yesterday revealed a herniated disk in his lower back.,2003-05-01T05:00:00+0000
us,World Business Briefing | Americas: Mexico: Bank Stake Acquired,"The Bank of Nova Scotia has agreed to pay $322 million for a 36 percent stake in the Mexican bank Grupo Financiero Scotiabank Inverlat, raising its ownership share to 91 percent. The stake is being sold by the government's Bank Savings Protection Institute. Elisabeth Malkin (NYT)",2003-05-01T05:00:00+0000
us,"As Kings Move On, The Jazz Goes Home","They sprinted to the bench with 5 minutes 1 second left in a game gone terribly awry for them and their team. Oblivious to the standing ovation in a visiting arena, to the score, to anything other than their seats on the bench, John Stockton and Karl Malone, partners in time, sat and watched the end of a rout.",2003-05-01T05:00:00+0000
us,New Charges Are Expected In Enron Case,"After more than a year of investigations into the collapse of Enron, the government will announce today the most significant indictments yet, charging eight new defendants with participating in frauds at the company, people involved in the case said yesterday.",2003-05-01T05:00:00+0000
