iso_code,title,description,pubDate
us,3 Palestinians Are Killed in Gaza; Candidate Pays a Visit,"JERUSALEM, Dec. 31 - The year ended with another day of violence and death in Gaza, from which the Israeli government intends to pull its settlers in 2005.",2005-01-01T05:00:00+0000
us,Southeast Asia: Old grievances fuel Muslim unrest,,2005-01-01T05:00:00+0000
us,Not Quite Vegetarian,To the Editor:,2005-01-01T05:00:00+0000
us,Venezuelan Inflation Falls,Venezuela's annual inflation rate fell to a three-year low as government-set price controls and an increase in the sale of dollars at the official exchange rate slowed price growth during an economic recovery.,2005-01-01T05:00:00+0000
us,World Business Briefing | Asia: China: Steel Unit Buys Assets From Parent,"The Angang New Steel Company, the Hong Kong-traded arm of China's second-largest steel maker, agreed to buy assets from its parent for 18 billion yuan ($2.2 billion) as the country's demand for metal rises. The unit will sell as much as 8.3 billion yuan in stock to help pay for the production assets at the government-owned Anshan Iron and Steel Group, the company said in a statement. The balance will be paid with about 10.5 billion yuan in nontradable shares that will raise the parent's stake to 65 percent from 45 percent. Angang joins the Baoshan Iron & Steel Company in raising money to expand as the government creates bigger competitive producers.",2005-01-01T05:00:00+0000
us,"Have Gun (and Hat), Will Keep Coach Safe (From Fans)",Correction Appended,2005-01-01T05:00:00+0000
us,"West, Southwest, New England and Washington",>,2005-01-01T05:00:00+0000
us,BUSINESS DIGEST,Health Plans Requiring Use Of Mail-Order Pharmacies Employer health plans are requiring consumers to buy widely used drugs like insulin for diabetes or Lipitor for cholesterol by mail order.,2005-01-01T05:00:00+0000
us,Cellphone Hysteria,To the Editor:,2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   KAPLAN, MILTON I., M.D.","KAPLAN--Milton I., M.D., On December 25, 2004, at the age of 93. Adored father of Lois Nelson, Bruce (Madeline) Kaplan, and Rachelle (Adin) Goldberg. Cherished grandfather of Stephanie Nelson (Michael) Robin and Richard (Wendy) Nelson; Lauren, Brian, and Mark Kaplan; and Robin, Jodie, and Joshua Goldberg. Proud great-grandfather of Coby Terry and Skylar Rose Robin, and Jack Dylan Nelson. Devoted brother of Violette Gross, and brother-in-law of Eve Glazer. Past President of the Kings County Surgical Society. For over 60 years, a caring, dedicated and esteemed family physician and general and orthopedic surgeon in Brooklyn, NY. He was generous to individuals as well as countless charities. The patriarch of our family, we will deeply miss his loving presence, his guidance, storytelling and sense of humor. Our sadness is lessened only by the knowledge that he is now reunited with the love of his life, Terry, his wife of 51 years & our beloved mother, who left us 14 years ago.",2005-01-01T05:00:00+0000
us,Now It's Beltran's Turn: Let the Bidding Games Begin,"Now batting: the center fielder, No. 15, Carlos Beltran, in the cleanup spot.",2005-01-01T05:00:00+0000
us,"In Florida, a Town Seeks a Smile From Mother Nature","DELTONA, Fla., Dec. 29 - It is a safe guess that all of Florida was ready to relegate 2004, with its freakishly active hurricane season, to the history books. But Deltona was especially eager.",2005-01-01T05:00:00+0000
us,Susan Sontag,>,2005-01-01T05:00:00+0000
us,Planning for Big Game No Different for the Jets,"HEMPSTEAD, N.Y., Dec. 31 - Jets Coach Herman Edwards says he has been sleep deprived during the last month while the Jets have been trying to nail down a spot in the postseason. But he perked up Friday, the last practice of the regular season, and the final practice before the Jets (10-5) take off Saturday for St. Louis, where a victory would guarantee only their 11th playoff appearance in the franchise's often frustrating 45 seasons.",2005-01-01T05:00:00+0000
us,Trouble in the Forests,"The Bush administration is proceeding briskly with its demolition job on the environmental regulations it inherited from previous administrations, especially the rules protecting the national forests against commercial exploitation.",2005-01-01T05:00:00+0000
us,"1930: Ghandi Boycott: IN OUR PAGES: 100, 75 AND 50 YEARS AGO",,2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   CAUMAN, REBECCA (NEE LOWENSTEIN)","CAUMAN -- Rebecca (nee Lowenstein). At age 88, on December 30, 2004. Beloved mother of Anne and Dick, and the one many others wished they'd had, incomparable grandmother to Charlie, Sam and Seth (and Jason, too). There was only one Ducky. We miss you already. A memorial service will be held on Sunday, at 3 PM, at the 92nd Street Y on Lexington Avenue. Donations in her honor may be made to the American Macular Degeneration Foundation, PO Box 515, Northampton, MA 01061-0515; or to DC Metro Concerned United Birthparents, P.O. Box 15258, Chevy Chase, MD. 20825.",2005-01-01T05:00:00+0000
us,Citigroup Top Underwriter,>,2005-01-01T05:00:00+0000
us,"Relief Delivery Lags as Deaths Pass 140,000","The vanguard of a global relief effort converged on the tsunami-ravaged coasts of Indonesia and other stricken nations yesterday as millions of survivors grew increasingly desperate and the death toll soared past 140,000 from a disaster that cast a shroud over the world's New Year celebrations.",2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   BRACH, ROBERT MAX","BRACH--Robert Max. May 21, 1943 to Jan 1, 2000. Eternal love, Your Frederick",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   SEGAL, MYRON","SEGAL--Myron, December 31, 2004. Beloved husband of Iris. Loving father of Lisa, Amy and her husband Philipe. Cherished grandfather of Quis, Kiwani, Nierika, Rubyrose, Robert and James and great-grandfather of Tamika. Devoted brother of Arlene and Marsha. He will be deeply missed by all who knew and loved him. Service Sunday, January 2, 2005, 9:30AM at Frank E. Campbell 1076 Madison Avenue at 81st Street. Contributions in his memory may be made to Have A Chance, Inc., 26 School House Lane, Morristown, NJ 07960.",2005-01-01T05:00:00+0000
us,"A.J. Richard, 95, Tinkerer Who Built Appliance Chain, Dies","A.J. Richard, whose contagious enthusiasm for new gadgets transformed P.C. Richard & Son from a hardware store into a major retailer of consumer appliances and electronics, died on Dec. 28 in West Islip, N.Y. He was 95 and lived in Bay Shore and Port St. Lucie, Fla.",2005-01-01T05:00:00+0000
us,Notes From 2004,"At the beginning of December, it was announced that George M. Marsden's ""Jonathan Edwards: A Life,"" published in 2003 by Yale University Press, had won the 2005 Louisville Grawemeyer Award in Religion. This award, given jointly by Louisville Presbyterian Theological Seminary and the University of Louisville, bestows not only prestige but also a tidy $200,000 in cash.",2005-01-01T05:00:00+0000
us,New Honors List in Britain Is Without Honor for Many,"LONDON, Dec. 31 - The British call the honors ""gongs,"" to denote the long lists of awards and medals and knighthoods bestowed on those deemed worthy of such recognition.",2005-01-01T05:00:00+0000
us,Bridge; Best Deal of 2004? Here's One Group's Choice,Selecting the best deal in any year is impossible. Nevertheless the International Bridge Press Association makes an annual attempt. Its C&R Motors Award for the best-played hand of 2004 went to the one shown in the diagram.,2005-01-01T05:00:00+0000
us,U.S. Asks Bankruptcy Court to Deny United Pension Plan,The government moved in bankruptcy court late Thursday to oppose an agreement that United Airlines recently struck with its pilots' union on the looming termination of the pilots' pension plan.,2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,World Briefings,>,2005-01-01T05:00:00+0000
us,Hurricanes Batter Gators for State Title,>,2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   SILVA, FABIO","SILVA--Fabio. Always in our hearts. Never to be forgotten. Alex, Maureen and Chocolat",2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   MALIN, MILDRED",MALIN--Mildred. My beloved aunt. I think of you every day. I miss you. Freya,2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   BURNBAUM, MARY (NEE HONAN)","BURNBAUM--Mary (nee Honan) on December 31, 2004. Beloved wife of the late Harry. Loving mother of Marian Burnbaum and the late Edward. Fond mother-in-law of Grace Burnbaum. Dearest sister of Gerald P. Honan. Cherished grandmother of five, great grandmother of eleven and great - great grandmother of two. Also survived by many nieces and nephews. Reposing at the Frederick Funeral Home of Flushing, Northern Blvd. at 193rd St. Visiting hours Sunday 2-5 and 7-10PM. Funeral Mass Monday, Holy Family R.C. Church at 10AM. Interment Mount St. Mary's Cemetery. Donations to Catholic Relief Services, P.O. Box 17090, Baltimore, MD. 21203-7090 or Oxfam America (Asian Relief Fund), P.O. Box 1211, Albert Lea, MN. 56007-1211.",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   NATKINS, MORTIMER J.",NATKINS--Mortimer J. New shiva information in Phila January 2; Priscilla Natkins's home January 3; and Amy Lipton's home January 4.,2005-01-01T05:00:00+0000
us,Cellphone Hysteria (2 Letters),>,2005-01-01T05:00:00+0000
us,A caucus of democracies for the UN,,2005-01-01T05:00:00+0000
us,"Peter Davison, Poet, Literary Editor and Memoirist, Dies at 76",Correction Appended,2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough? (13 Letters),>,2005-01-01T05:00:00+0000
us,Fresh Details Emerge on Harsh Methods at Guantnamo,"WASHINGTON, Dec. 31 - Sometime after Mohamed al-Kahtani was imprisoned at Guantnamo around the beginning of 2003, military officials believed they had a prize on their hands -- someone who was perhaps intended to have been a hijacker in the Sept. 11 plot.",2005-01-01T05:00:00+0000
us,A Sword-Swallowing Collector Closes an Odd Little Museum,"With a live two-headed turtle named Fric and Frac, Sammy Davis Jr.'s glass eye and Tom Thumb's clothing, the Freakatorium, El Museo Loco, a Lower East Side emporium of oddities, would seem to be a good fit in a city that prides itself on nurturing eccentricities.",2005-01-01T05:00:00+0000
us,Toxic Waste Taints a Jewel of New Jersey's Parks System,"RINGWOOD, N.J., Dec. 30 - Ringwood State Park attracted more than half a million visitors in 2003, making it one of New Jersey's most popular state parks. Located in the Highlands region near the New York border, the park has rugged trails for mountain biking and hiking, two sprawling historic manor houses, and the 96-acre New Jersey Botanical Garden.",2005-01-01T05:00:00+0000
us,U.S. Begins Shuttle of Aid to Victims Along Thai Coast,"PHUKET, Thailand, Dec. 31 - With the engines of a giant Air Force C-130 idling at a loud whine, American airmen in flight suits lowered the back cargo bay Friday evening for a quick exchange. Four pallets of blankets, sleeping mats and medical equipment rolled out. Four pallets stacked with wooden coffins of foreign tourists rolled in.",2005-01-01T05:00:00+0000
us,World Briefing | Asia: Turkmenistan: Gas To Ukraine Halted,"The country said it was shutting its natural gas pipelines to Ukraine and Russia for a week. Turkmenistan's government cited maintenance, but the decision came amid efforts to increase prices. President Saparmurat A. Niyazov said in remarks reported by Itar-Tass that he wanted to increase the price of gas to $60 per 1,000 cubic meters, from $44 now. Russia's gas monopoly, Gazprom, said it could maintain its supply, but Ukraine, which relies on Turkmenistan's gas for nearly half of its supply, could suffer in a prolonged dispute. Steven Lee Myers (NYT)",2005-01-01T05:00:00+0000
us,New Limits on Pollution Herald Change in Europe,"For Peter Koster, the beginning of 2005 merits more than one glass of Champagne. Mr. Koster, the chief executive and founder of the European Climate Exchange, says he sees new rules on pollution as the dawn of a ""new era for European business.""",2005-01-01T05:00:00+0000
us,A little time and moneycan hush noisy PC fans,,2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Backcountry paradise in Canada makes way for tourists,,2005-01-01T05:00:00+0000
us,The mailman helps DVD rental prices fall,,2005-01-01T05:00:00+0000
us,Corrections,"Because of an editing error, a front-page article yesterday tracing the gradual spread of awareness of the Indian Ocean tsunami among scientists and others last week referred incorrectly to information provided in 2003 to the International Coordination Group for the Tsunami Warning System in the Pacific.",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   MANDEL, ALLAN JUDAH","MANDEL--Allan Judah. Departed on Shabbos Kodesh, December 25, 2004. Graduate of Lincoln High School, City College, Brooklyn Law School. Most loving and beloved husband of Phyllis for 47 years. Dearest father of Shera (Bruce), Rabbi Marc (Jackie), Alisa Rivky (Robbie), and Gary (Yael). Adored and cherished Grandpa of David (Jamie), Jonathan (Jenni), Josh, Ari, Jeremy, Sarah, Kayla, Dani, Yosi, Akiva, Amitai, Carmi, Jeremy W., Deborah, Benjamin, Noah, Daniel, Shelby, Sammy and Aaron. An inspiration to us all, he will be missed profoundly.",2005-01-01T05:00:00+0000
us,Is Norway's Oil Pool Deep Enough?,"OSLO - The newspaper cartoons here often portray Per-Kristian Foss, the finance minister of Norway, buoyed by a spouting geyser of oil. Sometimes they show him bathing in vats of cash. It is easy to see why.",2005-01-01T05:00:00+0000
us,Marbury's Selection for Top Point Guard? Himself,"GREENBURGH, N.Y., Dec. 31 - Stephon Marbury strolled off the Knicks' practice floor Friday with a scowl, as if a spoonful of cod-liver oil was waiting for him at the door. Not long into an interview, the subject had turned to another point guard: Jason Kidd.",2005-01-01T05:00:00+0000
us,"World Briefing | Africa: Zimbabwe: Ousted From Party Post, Minister Quits Cabinet","One of Zimbabwe's few independent newspapers reported that Jonathan Moyo, the architect of laws that have effectively shut down the nation's free press, had resigned his post as information minister after being dropped from the politburo and central committee of the governing ZANU-PF party. Mr. Moyo had shut down most of the nation's private newspapers and amassed wide influence within the government before being implicated last month in a scheme to prevent Joyce Mujuru, a regional politician, from taking a vacant post as Zimbabwe's vice president. Ms. Mujuru was the choice of President Robert G. Mugabe, and she is currently running the country while he is on a vacation in Malaysia. The anti-government Web site zwnews.com reported that Mr. Moyo had left the country. Michael Wines (NYT)",2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Minibarsnow offer lovers' kits,,2005-01-01T05:00:00+0000
us,"At 'The Nutcracker,' Seeing Double or Triple in Kaleidoscope Casting","With visions of five Sugarplum Fairies attended by seven Cavaliers and a double Dewdrop to lead the Waltz of the Flowers, little Marie's dream in the New York City Ballet's ""Nutcracker"" on Thursday night seemed to stem from something she ate at her family's Christmas party.",2005-01-01T05:00:00+0000
us,World Briefing | Europe: Greece: Guard Shot To Death Outside British Envoy's Home,"An armed Greek police officer was shot dead as he stood guard at the home of Britain's top military envoy here, Col. Mark Blatherwick, who was at home. The motive for the pre-dawn attack in the northern suburb of Kifissia was unclear. Four years ago, Greek terrorists gunned down Colonel Blatherwick's predecessor, Brig. Stephen Saunders, as he was driving to work from Kifissia. Anthee Carassava (NYT)",2005-01-01T05:00:00+0000
us,"Fewer Dogs and Cats Are Astray, and Fewer Are Killed in Shelters","Amid the flurry of year-end statistics, consider this one: New York City put fewer dogs and cats to death this year than in any year on record since the 1890's.",2005-01-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-9,2005-01-01T05:00:00+0000
us,"Public Hospitals Rate Higher Than Others, the Mayor Says","Mayor Michael R. Bloomberg praised the city's public hospitals yesterday, asserting that the quality of care they provide is so good that poor New Yorkers receive better medical service than wealthy patients at private hospitals. Speaking at an interfaith prayer breakfast at the New York Public Library, the mayor was extolling the virtues of living in New York City when he mentioned the quality of service offered by the New York City Health and Hospitals Corporation. He said the city's public hospitals and medical centers ""are something I am so proud of.""",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   GOLDSTEIN, MIRIAM","GOLDSTEIN--Miriam, on December 29, 2004. Beloved daughter of Ruth and Ruby Goldstein. Loving cousin and friend. Service Sunday 12:30PM at ""The Riverside,"" 76th St. and Amsterdam Ave.",2005-01-01T05:00:00+0000
us,"If You've Got It, Flaunt It: ABC Trumpets an 80's Hit","""Dynasty,"" repeats an ABC executive, dubiously. Talking into a cumbersome speakerphone, he asks: ""Aaron? Will Middle America get it?""",2005-01-01T05:00:00+0000
us,Old grievances fuel Muslim unrest,,2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   LEVINSON, TED","LEVINSON--Ted. Of New York and Palm Beach, FL. Died peacefully December 26, 2004 at age 74. Graduate of the Pennington School, Class of 1948, and Lafayette College, Class of 1952. Beloved husband of the late Doris. Loving father of Harlan and Randy, and father-in-law of Jennifer. Adoring grandfather of William Douglas. A thoroughly decent, kind and generous man. He will be greatly missed by all who knew and loved him. Friends may call at Frank E. Campbell, 1076 Madison Avenue at 81 Street, Saturday, January 1st, 5-7PM with service Sunday, 11:30AM. Interment to follow at Mount Ararat Cemetery. In lieu of flowers donations may be made to the American Heart Association.",2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   BARISON, DAVID","BARISON--David. 9/26/64--1/1/95. Dying in their prime; left behind is an image of youth intact, caught forever in a time warp we can enter at will. Mom & Dad",2005-01-01T05:00:00+0000
us,World Business Briefing | Europe: Italy: Utility Drops Phone Plan,"Enel, Italy's biggest utility, said that it had abandoned a 792 million euro ($1.1 billion) plan to buy Ipse 2000, a wireless phone company that never started services, because the purchase might disrupt the sale of Enel's own phone unit. Enel could not obtain some undisclosed assurances, the company said in a statement to the Italian Exchange. Shareholders of Ipse were asked to guarantee payment of tax credits that would be denied to Enel if it sold its Wind phone unit, the news agency Ansa reported, citing an Ipse statement. The utility plans to sell Wind to try to recover the 13 billion euros invested in the business. Enel has already received one bid and is considering an initial share sale.",2005-01-01T05:00:00+0000
us,"Paid Notice: Deaths   OKORO, JOHN E.","OKORO--John E. 1960-2004. 44 years old. The entire family of the late Mazi Joseph Onyeabor Okoro of Ndi Ajuwa at Amiyi Ahaba Imenyi in Isuikwuato LGA of Abia State Nigeria, regretfully announce the sudden and untimely death of their son, husband, father, brother, nephew, uncle and cousin. John E. Okoro, which sad event took place at Bronx Terminal Market. John E. Okoro was the owner of African Market #",2005-01-01T05:00:00+0000
us,A Year When Classical Labels Came Through,"In 2003, the problems affecting the classical recording business seemed daunting: markets flooded with multiple versions of the standard repertory; declining sales; widespread layoffs in the offices of the major labels; ill-conceived moves by controlling conglomerates to cut losses that only made matters worse.",2005-01-01T05:00:00+0000
us,Drugstores Fret as Insurers Demand Pills by Mail,Employer health plans across the country are forcing millions of consumers to change their drug-buying habits. And one side effect could be the decline of the neighborhood drugstore.,2005-01-01T05:00:00+0000
us,INSIDE,"175 Are Killed in Fire At Buenos Aires Club Fireworks set off by someone in the audience at a rock concert in a Buenos Aires nightclub caused a fire that killed 175 people and injured more than 700. Some victims were crushed in a stampede as they tried to escape falling debris. Others choked on noxious gases generated by the burning foam ceiling, all within a few minutes. PAGE A3",2005-01-01T05:00:00+0000
us,Holiday Saturday on New Year's Day,"NEW YORK POST OFFICES -- The main post office on Eighth Avenue at 32nd Street is open, but all others will be closed. Express Mail only. BANKS -- Option to close. PARKING -- Alternate-side regulations are suspended. Stopping, standing and parking rules are also suspended, except where they are normally in effect seven days a week. SANITATION -- Recycling pickups are postponed until tomorrow, and trash collections are postponed until Monday. TRANSPORTATION -- New York City subways and buses and Long Island Rail Road trains will operate on normal schedules.",2005-01-01T05:00:00+0000
us,"10 Stories Up, Resident Had Desperate Talk With a Man Who Fell","Earl Febles, a forklift driver, was ironing clothes in his Chelsea bedroom Thursday night when he heard a thump outside his 10th-floor window. He thought it was pigeons fighting.",2005-01-01T05:00:00+0000
us,World Business Briefing | Asia: South Korea: Bailout Set For LG Card,"The LG Card Company's former owners and creditors agreed on their share of contributions to a bailout, avoiding potential liquidation of the credit card issuer. LG Group companies, which formerly owned LG Card, will contribute 500 billion won ($480 million), Yoo Ji Chang, governor of the Korea Development Bank, which manages LG Card for creditors, said. Korea Development will also contribute 500 billion won. LG Card needed the bailout to meet capital rules and avoid being downgraded by credit rating companies. Holders of 2 trillion won of its bonds can demand immediate redemption if the ratings are lowered.",2005-01-01T05:00:00+0000
us,"No, It Wasn't French vs. Indians",Welcome to 2005: the Year of the French and Indian War.,2005-01-01T05:00:00+0000
us,"Charles Biederman, 98, Artist Who Created Geometric Reliefs, Dies","Charles Biederman, an American Modernist painter, sculptor and theorist who made his mark in New York in the 1930's, died on Sunday at his home in Red Wing, Minn. He was 98.",2005-01-01T05:00:00+0000
us,Disaster Relief: Is America Doing Enough?,To the Editor:,2005-01-01T05:00:00+0000
us,Relief Groups Hail Level of Donations by Individuals,"The huge response from individual donors who want to help victims of the tsunami in Southeast Asia, spurred in part by a year-end spirit of gift-giving, has stunned officials at the world's largest private relief agencies.",2005-01-01T05:00:00+0000
us,"Paid Notice: Memorials   GRIST, KEITH PAUL","GRIST--Keith Paul July 24, 1967 - January 1, 1998 Dearest Keith, forever remembered. Always loved. Mom and George",2005-01-01T05:00:00+0000
us,Alternate-Side Parking Rules in 2005,"Following are the days on which alternate-side street-cleaning rules will be suspended this year in New York City. Boldface indicates major legal holidays, on which stopping, standing and parking rules are suspended, except where they are normally in effect seven days a week. Drivers should follow posted signs carefully to avoid tickets.",2005-01-01T05:00:00+0000
us,Giants Likely to Be Short-Handed in Finale,The Giants have listed receiver Amani Toomer and tight end Jeremy Shockey as doubtful for Sunday night's season finale against the Cowboys.,2005-01-01T05:00:00+0000
