iso_code,title,description,pubDate
us,"Two Minicomputers Are Unveiled Here By Automation, Inc.","Computer Automation, Inc., introduced here yesterday two minicomputers, one of which can actually fit into a standard pizza box.",1973-05-01T05:00:00+0000
us,Giants at Teams Mercy With 5 Homeless Games,Another road block arose in the New York Giants road to the Yale Bowl yesterday as the National Football league released the 1973 schedule without citing that the Giants have no place to play the final five of their seven home games.,1973-05-01T05:00:00+0000
us,Vacation  Job Outlook Improves a Bit,"Teenagers and college students in metropolitan New York can spend this summer as telephone operators, maids, vegetable pickers or as actors playing such cartoon characters as Bugs Bunny.",1973-05-01T05:00:00+0000
us,SixLane Q. and A.,"WASHINGTON, April 30  Ladies and gentlemen, the Great Paver of the United, States:",1973-05-01T05:00:00+0000
us,Morales Defeats Jonathan,"Pedro Morales defeated Don Leo Jonathan of Vancouver, B. C., in a wrestling exhibition before 22,090 fans last night at Madison Square Garden. Referee Eddie Gersh stopped the bout at 11:38 because of a deep cut on Jonathan's forehead.",1973-05-01T05:00:00+0000
us,MISSING MAN'S BODY FOUND IN SUFFOLK,"PATCHOGUE, L. I., April 30 (UPI)  The body of a Patchogue man, missing since April 8, when he went clamming in his motorboat, has washed ashore on Fire Island, the Suffolk County Police reported.",1973-05-01T05:00:00+0000
us,"Alice Rice Cook, Educator Dies; Led Human Relations Centers","Alice Rice Cook, educator and management consultant, who directed the Human Relations Centers at the New School for Social Research from 1951 to 1966 and at City College from 1951 to 1957, died yesterday at her home, 220 Madison Avenue. She was. 73 old.",1973-05-01T05:00:00+0000
us,Montevideo Papers Protest,"MONTEVIDEO, Uruguay, April 30 (UPI)No newspapers were published in Montivideo today to protest Government action in briefly suspending from publication three dailies, Melding Ia Maiiana, Ahora and El Popular, which violated military censorship by publishing extracts of army charges in the Senate against a leftist Deputy.",1973-05-01T05:00:00+0000
us,From the Whisky Ring To Teapot Dome and On,"WASHINGTON, April 30 Until now, Teapot Dome has been the phrase most often used to define the extent of ExecutiveBranch scandal. But the taint of impropriety  of money and influence misused, of public trust betrayed for private advantagehas soiled many other Administrations of both parties over the years.",1973-05-01T05:00:00+0000
us,W.H.A. Playoffs,W.H.A. Playoffs,1973-05-01T05:00:00+0000
us,Youth Guilty in Slaying,"INDEPENDENCE, Va., April 30 (AP)  A 19yearold New York City native, David Michael Allen, was sentenced today to 48 years to the state penitentiary after he was convicted of murder in the Feb. 27 shooting death of a Galax taxi driver, Charles C. Shupe, 43.",1973-05-01T05:00:00+0000
us,"Wood, Field and Stream","Everincreasing numbers of recaptured young bluefin tuna originally tagged in the northwestern Atlantic indicate that this age group of the species is being overfished by commercial interests, says Frank J. Mather 3d, a scientist at the Woods Hole (Mass.) Oceanographic Institute.",1973-05-01T05:00:00+0000
us,A.B.A. Playoffs,A.B.A. Playoffs,1973-05-01T05:00:00+0000
us,U.S. Group to Weigh Action Against Monticello Raceway,"CHICAGO, April 30 (UPI)The Harness Tracks of America executive committee has recommended that appropriate disciplinary action should be taken against Monticello Raceway for statements and conduct not in the best interests Of harness racing.",1973-05-01T05:00:00+0000
us,Egyptian Air Bases Reported Equipped For Libyan Planes,"BEIRUT, Lebanon, April 30Diplomatic sources report that ground equipment has been installed at some Egyptian air bases for Frenchbuilt fighterbombers from Libya and Britishbuilt planes from other, Arab countries, and that it has been tested by the aircraft during brief visits.",1973-05-01T05:00:00+0000
us,MEDD OFFERS A STIFF AIR PLO,"WASHINGTON, April 30The State of Maryland has submitted a plan for meeting Federal air quality standards that its officials admit would take nothing short of martial law to enforce.",1973-05-01T05:00:00+0000
us,Pat McNeill Holds Lead In Women's Open Bowling,"GARDEN CITY, April 30Pat McNeill of Durham, N. C., held the lead after 12 games today in the $30,000 United States women's operi bowling championship at Garden City Bowl. Her score was 2,544.",1973-05-01T05:00:00+0000
us,Carter Gets Democratic Post,"HURON, Ohio, April 30 (AP) Gov. Jimmy Carter of Georgia was named today by the Democratic National Chairman, Robert S. Strauss as chairman of a party campaign committee for the 1974 Congreisional and gubernatorial elections.",1973-05-01T05:00:00+0000
us,Knits Making Mark in Textiles,"ATLANTIC CITY, April 30 Hundreds of technical advances in the production of knitted cloth and garments are being shown here at the biennial Knitting Arts Exposition in Convention Hall. More than 450 producers of machinery yarn and production devices have moved in more than 2,000 tons of equipment to fill the 460,000 square feet of space in the building.",1973-05-01T05:00:00+0000
us,British Football,British Football,1973-05-01T05:00:00+0000
us,Facts About School Board Voting,"WHO WILL BE ELECTED  Ninemember boards for each of the 32 community school districts in the city. The 288 members chosen from among the 834 candidates will serve twoyear terms, without salary, starting July 1.",1973-05-01T05:00:00+0000
us,They Looked Through a Glass Enviously,"A window washer, a delivery man and assorted New Yorkers stopped and stared at Arnold Constable's Fifth Avenue window yesterday. A group of outoftowners, cameras at the ready, snapped pictures. Women shoppers, including one 200pounder, looked on in envy.",1973-05-01T05:00:00+0000
us,QADDAFI IS ASSAILED BY GUERRILLA CHIEFS,"BEIRUT, Lebanon, April 30Two Palestinian guerrilla leaders have attacked the President of Libya, Col. Muammar elQaddafi, and challenged him to nationalize United States oil interests in his country.",1973-05-01T05:00:00+0000
us,Explosion in Lisbon,"LISBON, Tuesday, May (Reuters)  A powerful bomb exploded in the building housing the corporations, social security and health ministry here early today causing some damage but no casualties, police spokesman said.",1973-05-01T05:00:00+0000
us,Rumania Invites U.N.,"UNITED NATIONS, April 30 (UPI)  Rumania has extended a formal invitation to the United Nations to hold the projected world population conference in Bucharest In August, 1974, the United Nations said today.",1973-05-01T05:00:00+0000
us,Tenneco Oil Strikes Well,"BANGKOK, April 30 (Reuters)The Tenneco Oil Company, drilling offshore in the Gulf of Thailand, has struck crude oil, mining sources said today. The Tenneco rig reportedly hit natural gas at 2,000 feet and then struck crude oil in deeper strata, about 160 miles off the coast of Songkhla Province in Southern Thailand.",1973-05-01T05:00:00+0000
us,CONTROLS VOTED FOR ANOTHER YEAR,"WASHINGTON, April 30With the reluctant support of the Administration, both houses of Congress approved today, and President Nixon signed, compromise bill extending for another year the President's authority to regulate wages and prices.",1973-05-01T05:00:00+0000
us,"Fri, Ruckelshaus Deputy, Named Acting Administrator of E.P.A.","WASHINGTON, April 30 ((AP)Robert W. Fri took o fice today as acting administrator of the Environmental Protection Agency upon the departure of William D. Ruckelshaus to head the Federal Bureau of Investigation.",1973-05-01T05:00:00+0000
us,Jurists Assail Mrs. Gandhi on HighCourt Appointment,"NEW DELHI, April 30Prime Minister Indira Gandhi has come under attack by, leading Indian jurists for naming a relatively junior judge as the Chief Justice of India, overlooking the seniority of three other Supreme Court judges. She has been accused of subverting the independence of the judiciary.",1973-05-01T05:00:00+0000
us,Dining Out in New Jersey,"** Nanina's in Branch Brook Park, 540 Mill Street, Belleville. (201) 7599795.",1973-05-01T05:00:00+0000
us,Study Finds Decline in Women's Colleges Since 60,Roughly half of the country's 298 women's colleges became coeducational or went out of business between 1960 and 1972 according to a study released yesterday by the Educational Testing Service's College Research Center.,1973-05-01T05:00:00+0000
us,2 AIDES PRAISED,"WASHINGTON, April 30 Four top Nixon Administration officials resigned today as a consequence of the Watergate case, one of the most widespread scandals in American Presidential history.",1973-05-01T05:00:00+0000
us,U.S and Hanoi Aides Conclude a Phase of Review,"PARIS, April 30American and North Vietnamese delegates today concluded three sessions of talks to prepare a review of the Indochina ceasefire.",1973-05-01T05:00:00+0000
us,British Soccer,British Soccer,1973-05-01T05:00:00+0000
us,24 MEN ARE INDICTED BY U.S. IN BUFFALO,"BUFFALO, April 30  A grand jury today handed up to United States District Court Judge John 0. Henderson indictments charging 24 men with various crimes.",1973-05-01T05:00:00+0000
us,Equity Financing,"A nonregistered secondary of 62,350 shares of Southern Railway at $36 a share was made yesterday by Paine Webber Jackson & Curtis. The company's stock was up  at 36 on the New York Stock Exchange.",1973-05-01T05:00:00+0000
us,Mississippi Flooding Recedes in North,"The floodwaters receded slightly in the northern pert of the Mississippi Valley yesterday, but the danger was far from over and the damage was still mounting.",1973-05-01T05:00:00+0000
us,Biaggi Testimony to Jury Ordered Rdeased in Full,A Federal judge yesterday ordered the release of Mario Biaggi's testimony before a grand jury but held up the order when the mayoral candidate's lawyer said he would appeal to block disclosure.,1973-05-01T05:00:00+0000
us,Women Players Agree To Tennis Peace Pact,"SEA PINES, S.C., April 30 An agreement between the United Stated Lawn Tennis Association and the Virginia Slims tennis circuit was announced today by Mrs. Billie Jean King, president of the Women's International Tennis Federation.",1973-05-01T05:00:00+0000
us,"A Chronology of Events in the Watergate Case, an Election Scheme That Backfired","WASHINGTON, April 30Following is a chronology of major events in the Watergate case:",1973-05-01T05:00:00+0000
us,Fund Appeal Opens,"Today marks the beginning of the United Fund of Greater New York's fifth annual UNITED FUND campaign to help affil iated hospital, health and social service agencies and the American Red Cross in Greater New York.",1973-05-01T05:00:00+0000
us,Arthur Daley,The New York Knickerbockers were generally conceded to have not too bright a chance of defeating the Celtics in the seventh and deciding game of their playoff series at Boston on Sunday. This was obvious to even the most backward of the experts. The Celtics had rallied with irresistible surge to force this showdown as they displayed the hottest hands since the guy broke the bank at Monte Carlo.,1973-05-01T05:00:00+0000
us,Esmark Begins Trading,"Esmark, Inc., a holding company formed to handle the major business of Swift & Co., began trading yesterday on the New York Stock Exchange on a whenissued basis and closed down  at 24. Trading in Swift, one of the 30 component issues in the Dow Jones industrial average, ended Friday and Esmark replaced Swift in the average yesterday.",1973-05-01T05:00:00+0000
us,Base Lending Rate Is Cut By Finance Houses Group,"LONDON, April 30 (Reuters) The Finance Houses Association said today that it had cut its base leading rate for May to 10 per cent from the record 11 per cent set in April.",1973-05-01T05:00:00+0000
us,Belfast I.R.A. Hall Wrecked by Bomb; 2 Blasts Prevented,"BELFAST, Northern Ireland, April 30 (UPI)An explosion demolished an Irish Republican Army meeting hall in Belfast today, the army said.",1973-05-01T05:00:00+0000
us,Mayor Leads Ceremony Beginning City's Jubilee,"A new flag, bearing the numher 75, was raised over City Hall yesterday as the city began a yearlong celebration of the 75th anniversary of the consolidation of the five boroughs into Greater New York.",1973-05-01T05:00:00+0000
us,SOLID PROPORTIONS IN GARTNER'S MUSIC,"Kenneth Gartner took a musically sound approach to the piano works on his Town Hall recital program Sunday afternoon. His playing was uncluttered with extraneous detail, yet always solidly proportioned and usually alive to the essential character of each piece.",1973-05-01T05:00:00+0000
us,State Panel Asks Raises for Lawmakers and Judges,"ALBANY, April 30A special state commission today recommended pay increases of $4.8million for the state's 210 legislators and 279 judges and justices of the statewide courts.",1973-05-01T05:00:00+0000
us,RARE BLOOD IS GIVEN BY THAILAND DONOR,"GREENFIELD, Mass., April 30 (UP)A pint of some of the rarest blood in the world was on the way from Thailand to the Franklin County Public Hospital today to aid an elderly woman suffering from severe anemia.",1973-05-01T05:00:00+0000
us,Bridge:,"Lesserknown players made a clean sweep at the Long Island Regional tournament held at Hofstra University, Hempstead, L.I., last weekend. A young Connecticut ream, James Strauss and Steve Earl of Waterbury and Bausher and Dr. EdEtkind of New Haven, beat out a strong field to take the Swiss teams title, with 122 victory points of a possible 160. Teams captained by Alvin Roth and Roger Stern of New York finished second and third.",1973-05-01T05:00:00+0000
us,KNITWEAR WORKERS ACHIEVE AN ACCORD,"The Knitwear Employers Association and District 65 of the Distributive Workers have reached a tentative contract settlement, Harold Korzenik, counsel for the association, said yesterday.",1973-05-01T05:00:00+0000
us,Legislature Lifts a Hurdle To School Board Election,"ALBANY, April 30The last legal snag that might have delayed community school board elections in New York City was cleared away here today as the Legislature passed by an overwhelming vote a bill to allow the use of printout lists for identification of voters at polling places tomorrow.",1973-05-01T05:00:00+0000
us,Nuclear Blast to Seek Gas Slated in Colorado May 17,"WASHINGTON, April 30 (AP) The Atomic Energy Commission announced today that it had scheduled May 17 as the date for an underground nuclear gasstimulation test, near Meeker, Colo.",1973-05-01T05:00:00+0000
us,Chickens Snarl Traffic,"REVERE, Mass., April 30 (AP)  A crate of live chickens toppled off a truck at the rush hour on the Northeast Expressway in this Boston suburb this morning, and the result was onehour traffic jam and a lot of dead fowl. Most of the chickens were hit as traffic slowed to a crawl. A highway crew cleaned up the road.",1973-05-01T05:00:00+0000
us,Lon Non Leaves Cambodia For Enforced Stay Abroad,"BANGKOK, Thailand, April 30Brig. Gen. Lon Non, the controversial and powerful younger brother of Cambodia's President, Lon Nol, departed from Cambodia with his family today, but he denied that American pressure had forced him into temporary exile.",1973-05-01T05:00:00+0000
us,VETERANS BATTLE EMOTIONAL STRAIN,"ST. LOUIS, April 30The war has come home, said Joe Garcia of Seattle, a member of the steering committee of the National Planning Conference on Emotional Needs of Vietnam Veterans. The group met here last weekend under the sponsorship of th National Council of Churches.",1973-05-01T05:00:00+0000
us,Timely Brandt Visit,"In his drive for a new Atlantic Charter and a revitalized Atlantic partnership, President Nixon has scheduled no more important preliminary than his talks today and tomorrow with West German Chancellor Willy Brandt. In every respett, Mr. Brandt will be a key figure for the success or failure of the Administration's ambitious objectives for the Year of Europe.",1973-05-01T05:00:00+0000
us,Deaths,Deaths,1973-05-01T05:00:00+0000
us,Notes on People,"After having served four years of an 11year sentence, Robert Bolivar DePugh, founder of the rightwing Minutemen organization, was released from Federal prison in Atlanta. DePugh was convicted of weaponslaw violations and failing to appear in court. As he went free on parole, he said that although the Minutemen had been inactive during his imprisonment, they were still a force that an enemy would have to contend with.",1973-05-01T05:00:00+0000
us,Police Officers in Mufti Are Sub jest To All Rules of the Uniformed Force,"Police Officer Thomas J. Shea, who is accused of having fatally shot Clifford Glover, a 10yearold Queens youth, in the back early Saturday, was member of the 103d Precinct's neighborhood police teamand one of about 1,00 policemen who comb the streets of New York in plainclothes and a variety of disguises.",1973-05-01T05:00:00+0000
us,POLICE TOLD TO HALT SEXBOOK SEIZURES,"NEWARK, April 30 (AP) A Federal Court judge ordered the Irvington police today not to seize sex books and films from a book store, and ordered the bookstore's harassment suit combined with two other Federal cases attacking New Jersey's antiobscenity procedures.",1973-05-01T05:00:00+0000
us,"Nixon Betrayed, Landon Says","TOPEKA, Kan., April 30 (AP)  The Watergate affair shows President Nixon has been betrayed by stupid malefactors in high positions, Alf N. Landon said today. The former Kansas Governor and Republican Presi dential nominee in 1956 added in an interview: He isn't the first President who was betrayed by those he trusted, of course. But I don't know of anything in our history of the sweep and scope of this Watergate scandal.",1973-05-01T05:00:00+0000
us,Union Oil Tests Well,"LOS AKELES, April 30 (Reuters) The Union Oil of California said today a first exploratory well offshore from East Kalimantan Borneo), Indonesia in the Balikpapan, Basin tested 8,400 barrels of .29 to 32 degree oil in three zones between 8,100 and 10,500 feet.",1973-05-01T05:00:00+0000
us,Blast in Rangoon Kills Four,"RANGOON, Burma April 30 (AP)A bomb exploded at the central railway station last night, killing four persons and wounding 27.",1973-05-01T05:00:00+0000
us,ANNENBERG LETTER LINKED TO COLSON,"WASHINGTON, April 30The State Department acknowledged today that Charles W. Colson secretly arranged for copies of a praiseful letter about President Nixon, over the signature of Walter Annenberg, the United States Ambassador to Britain, to be sent to American citizens at Government expense.",1973-05-01T05:00:00+0000
us,Manager of Merchandise Is Named by Gimbels East,"Bruce D. Voorhees has been appointed general merchandise manager for Gimbels East, the new Manhattan store opened by Gimbel Brothers in February, 1972. Mr. Voorhees was previously merchandising vice president of women's and junfor apparel at H & S Pogue Co., Cincinnati.",1973-05-01T05:00:00+0000
us,Pro Football Schedules,Pro Football Schedules,1973-05-01T05:00:00+0000
us,Tilt of the Heron's Neck Is Explained,"Standing in the coastal shallows, its head and neck tilted at a sharp angle, the great blue heron appears to be listening to the wind or merely listing for want of anything better to do with a neck so long.",1973-05-01T05:00:00+0000
us,Alan King's Son Pleads Not Guilty in Car Case,"The 18yearold son of Alan King, the comedian, pleaded not guilty yesterday to unauthorized possession of his father's car.",1973-05-01T05:00:00+0000
us,The Attorney GeneralDesignate,"WASHINGTON, April 30Following is a sketch of Elliot L. Richardson, who today was named Attorney General'of the United States:",1973-05-01T05:00:00+0000
us,Base Rent Repeal Bill Is Gaining Here,"The City Council's Housing Committee voted yesterday to repeal the rent control law's controversial maximum base rent formula, which permits rent increases up to 7.5 per cent a yesr in many controlled apartments.",1973-05-01T05:00:00+0000
us,Show Marks Washington Inaugural,"Thousands of plants, shrubs and saplings, some in blossom, were banked on the steps of the Federal Hall, National Memorial at Broad and Wall Streets yesterday to mark the 184th anniversary of George Washington's Presidential inauguration at that site.",1973-05-01T05:00:00+0000
us,SHAREHOLDING LEVEL IS EASED BY COMSAT,Directors of the Communications Satellite Corporation (Comsat) voted yesterday to increase from 1 to 3 per cent the maximum percentage of Series outstanding shares of common stock that may be owned by any one person.,1973-05-01T05:00:00+0000
us,End of Era in Nixon Presidency,"WASHINGTON, April 30The resignations of H. R. Haldeman and John D. Ehrlichman from President Nixon's senior staff clearly mark the end of one era of the Nixon Presidency and the beginning of another. Things simply will not be the same. The question is how much different they will be.",1973-05-01T05:00:00+0000
us,Gas Union Rejects Offer But Works Past Deadline,"Local 101 of the Transport Workers Union last night rejected a contract proposal from the Brooklyn Union Gas Company, but agreed to work past the midnight expiration of its old contract.",1973-05-01T05:00:00+0000
us,Nixon Asks Tax Law Shift To Ease Filing on Income,"WASHINGTON, April 30 The Nixon Administration proposed today changes in the tax laws and tax forms that would make it easier for millions of individuals to fighre out their Federal income taxes. The Administration's proposals contained little, however, that appeared likely to satisfy the demands of those who have been calling for reform of the tax laws.",1973-05-01T05:00:00+0000
us,Church Fire Injures Sexton,"LOWELL, Mass., April 30 (AP)A sexton was injured today in a general alarm fire that caused beavy damage to St. George's Greek Orthodox Church. Christos. Tsolios. 85 years old, was reported in good condition at a hospital with second degree burns. Fire officials said that Mr. Tsolios told theft the blaze started when a taper he was lighting candles with ignited a drape.",1973-05-01T05:00:00+0000
us,DETAINED NEWSMEN RELEASED IN SAIGON,"SAIGON, South Vietnam, April 30 (AP)Two correspondents for Newsweek and French woman, arrested when they returned from a stay of 11 days in Vietcong territory, were brought back to Saigon and released from Government custody tonight.",1973-05-01T05:00:00+0000
us,Fund Pledge Bolsters Vermont In Lake Champlain Sludge Suit,"BURLINGTON, Vt., April 30 (AP)Vermont's pollution suit against the International Paper Company and the State of New York was bolstered during the weekend by one of the people who control the state's pursestrings.",1973-05-01T05:00:00+0000
us,Brokerage Merger Is Selby Estabrook And Moseley Firms,"F. S. Moseley & Co. and Estabrook & Co., Inc., two oldline investment houses, disclosed plans yesterday to merge, as la number of other brokerage firm consolidations also were reported.",1973-05-01T05:00:00+0000
us,SHOP TALK,"Like so many dress designers, Ken Scott has branched out into linens for the home. Tablecloths and kitchen towels by the American, who lives and works in Milan, Italy, are being introduced this spring in the ninth floor table linens department at Lord & Taylor.",1973-05-01T05:00:00+0000
us,Licensing Agreement Signed,"Stamford, Conn., April, 30 (UPI)  Combustion Eriering, Inc. has signd a 10year licensing agreemnt to allow Societa Italiana Refrittari Marghera Azionaria to mnufcture the full line of Combustion tngineering's monolithic refractories in Italy.",1973-05-01T05:00:00+0000
us,Damaging Watergate Disclosures Reflect Factions and Strategies of the Principals,"WASHINGTON, April 30all the brilliant rocket fire of Watergate news  articles about burglaries and burn bags and disputes about who warned the President and who operated behind his back a coherent system of factions and strategies is still at work.",1973-05-01T05:00:00+0000
us,DRUG AGENCY BACKS A BARBITURATE CURB,"WASHINGTON, April 30The Food and Drug Administration joined the Justice Department's Bureau of Narcotics and Dangerous Drugs today in recommending tighter controls over nine barbiturate drug products.",1973-05-01T05:00:00+0000
us,G.E. DENIES SEEKING A ROLLSROYCE LINK,"The General Electric Company, denying widespread newspaper reports, said yesterday that it had not discussed any acrosstheboard link or partnership with RollsRoyce, Ltd., the British concern. However, G.E.'s spokesman acknowledged that the two companies are working together on several engine programs.",1973-05-01T05:00:00+0000
