iso_code,title,description,pubDate
us,Injury Factor Enters Free-Agency Debate,"United States District Judge David Doty, presiding over a dispute involving free agency for more than 600 National Football League players, has been giving both sides more time to reach an out-of-court settlement that would pave the way for a new collective-bargaining agreement.",1992-12-01T05:00:00+0000
us,"Appealing Conviction, Man to Stay Free",Vincent James Landano won his first victory in a New Jersey court today in his 15-year battle to overturn his murder conviction in the slaying of a police officer.,1992-12-01T05:00:00+0000
us,By Design; The Disappearing Eyebrow,"First, eyebrows got thinner. Now they are disappearing altogether.",1992-12-01T05:00:00+0000
us,Quinn in Line for Giants Job,"Bob Quinn, dismissed in October as the Cincinnati Reds' general manager, will be named general manager of the San Francisco Giants today, a person familiar with the new ownership's search said last night.",1992-12-01T05:00:00+0000
us,Review/Television; Using Fetal Transplants To Help Improve Lives,"At least one group of Americans have personal cause to welcome the change of Administrations in Washington. People with degenerative ailments like Parkinson's disease can look forward to an early reversal of President Bush's ban on the use of Federal money for research into fetal transplants, which scientists believe holds out a hope for the treatment of afflictions that until now have defied cure. The political conflict is a footnote to ""Brain Transplant,"" tonight's upbeat offering from ""Nova."" (The program was held back until the latest findings could be reported in The New England Journal of Medicine; they made headlines last week.)",1992-12-01T05:00:00+0000
us,Key Rates,In percent,1992-12-01T05:00:00+0000
us,Of Competing Buses,"COMPUTER users simply want their computers to run faster. They want their Windows applications to be snappier, they want colorful graphics to pop onto their screens, and they want to wait less time for the hard disk to fetch needed data.",1992-12-01T05:00:00+0000
us,Computer as a Cultural Tool: Chatter Mounts on Every Topic,"Sinead O'Connor has renounced rock-and-roll and declared her intention to study opera. The opera fans at Prodigy are ready. No sooner had Ms. O'Connor announced her career change than a subscriber to Prodigy, a national computer network, logged onto its music club, called up the topic ""classical music"" and created a new subject heading: ""Sinead and Opera???""",1992-12-01T05:00:00+0000
us,MAY DEPARTMENT STORES PROPOSES BUYING MORSE SHOE,"The May Department Stores Company said yesterday that it would offer $55 million cash to buy Morse Shoe Inc., if Morse met certain requirements. May, the parent of Payless Shoe Source Inc., said it had requested copies of relevant provisions of the recent merger agreement between Morse Shoe and J. Baker Inc. May also asked the Morse board to waive any restrictions that would prevent it from making or disclosing an offer for Morse.",1992-12-01T05:00:00+0000
us,Accounts,"* Bloomingdale's, New York, said yesterday that it had moved its account in-house, after 10 years at Grey Advertising, New York, confirming a report this week in Adweek. Billings were not disclosed; Grey handled television advertising for the department store chain.",1992-12-01T05:00:00+0000
us,Another Blitz To Promote Elvis Stamp,THOSE who felt overwhelmed by the hoopla over the stamp honoring Elvis Presley had best be braced for an even more ambitious assault.,1992-12-01T05:00:00+0000
us,Canadian Drug-Price Shift Said to Cost $3.2 Billion,An American pharmaceutical economist said yesterday that repeal of a Canadian prescription drug law would cost Canadians $3.2 billion (United States) in the next 17 years by protecting the prices of 42 drugs.,1992-12-01T05:00:00+0000
us,Burtt Banned in Greece,"STEVE BURTT, a former guard in the National Basketball Association and for Iona College, has been banned for life from the Greek basketball league after testing positive for cocaine and hashish, the Greek Basketball Association said yesterday. (AP)",1992-12-01T05:00:00+0000
us,Business Scene; Capital Spending: A Mixed Message,"IN the midst of the uncertainty about the American economy, capital spending -- the money that Corporate America invests in factories, machinery and other equipment -- has shot up. That should herald the approach of a strong recovery, after nearly four years of stagnation. And maybe it does. But capital spending has surged without yet creating new jobs. And the economy needs many new jobs to boom.",1992-12-01T05:00:00+0000
us,Corrections,"A caption yesterday with a picture of a line of ballerinas in the New York City Ballet's celebration of the centennial of ""The Nutcracker"" described the performance incorrectly. It was a dress rehearsal, not last Friday's matinee. The caption with a second picture of the ballet, showing a man and a young girl, misidentified the dancers shown. They were Andre Kramarevski and Ashley Siebert.",1992-12-01T05:00:00+0000
us,NEWS SUMMARY,International A3-16 A U.N. CALL FOR FORCE IN SOMALIA The United Nations Secretary General called for a military operation to insure that relief workers could safely bring food to the starving in Somalia. The operation would be empowered to disarm warring factions in the country by force. A1 The U.S. seeks a delicate balance in planning a Somalia mission. A10,1992-12-01T05:00:00+0000
us,Kovalev Gets Schooled In Some Basic Lessons,"As Aleksei Kovalev stick-handled past two players from Fredericton, New Brunswick, for a goal last week, the crowd at Binghamton, N.Y., clambered to its feet and Coach Ron Smith reached for his most scornful expression.",1992-12-01T05:00:00+0000
us,Prosecutor Says DNA Evidence May Free Man,"A 34-year-old Long Island man who has spent 11 years in jail for rape should be set free because of new DNA evidence, the Suffolk County District Attorney said today.",1992-12-01T05:00:00+0000
us,Jets Try to Deal With a Tough Situation,"Nothing this serious had ever happened to one of the team's players before, so the Jets devoted themselves today to coming to grips with the fact that defensive end Dennis Byrd was in a hospital, paralyzed from the waist down.",1992-12-01T05:00:00+0000
us,SLAYING IN MEXICO SPOTLIGHTS PRESS,"As President Carlos Salinas de Gortari arrived at the foreign press club here two weeks ago for a party, a magazine editor named Ignacio Mendoza Castillo stood across the street, protesting quietly with other journalists from the Caribbean state of Quintana Roo.",1992-12-01T05:00:00+0000
us,U.N. CURBING TRADE WITH KHMER ROUGE,"The Security Council imposed trade sanctions today on areas of Cambodia controlled by the Khmer Rouge, the much- feared Communist guerrilla force, and said it would push ahead with free elections next year in the rest of the country -- without Khmer Rouge participation if necessary.",1992-12-01T05:00:00+0000
us,"Barbara Kauder Cohen, a Children's Author, 60","Barbara Kauder Cohen, the author of more than 30 books for children and young adults, died on Sunday at her home in Bridgewater, N.J. She was 60 years old.",1992-12-01T05:00:00+0000
us,SHELL PIPELINE FINISHES REPAIRS ON RUPTURED LINE,"The Shell Pipeline Corporation yesterday finished repairs and resumed operation of a 24-inch crude oil pipeline that ruptured on Friday. The Rancho Line carries crude from McCamey in West Texas to a terminal in Pasadena, Tex., south of Houston. It is owned by Shell Pipeline, a venture of Shell Oil, Phillips Petroleum, Crown Central Petroleum, Amoco, Ashland Oil and ARCO. The line was shut down after it ruptured Friday morning, spilling about 8,500 barrels of a crude oil and water mixture, a Shell Pipeline spokesman, Dennis Winkler, said.",1992-12-01T05:00:00+0000
us,Review/Television; The Arnolds Tweak Their Detractors' Cheeks,"ABC's new Tuesdays-at-9:30 P.M. sitcom, ""The Jackie Thomas Show,"" could be subtitled ""Roseanne's Revenge.""",1992-12-01T05:00:00+0000
us,"Dow Advances 22.96 to Finish at 3,305.16",The stock market rose yesterday for the fourth straight session amid expectations of a robust economic rebound. An overnight rally in European markets also fueled some buying.,1992-12-01T05:00:00+0000
us,Senator Enters Alcohol Clinic For Evaluation,"Senator Bob Packwood of Oregon has entered an alcohol treatment clinic and retained a lawyer to defend him in an expected ethics investigation into accusations that he made sexual advances on several Senate aides and lobbyists, Mr. Packwood's office said today.",1992-12-01T05:00:00+0000
us,Blazers' Bench to Be Test for Knicks,"The Knicks' performance against Portland two weeks ago in a 109-94 victory by the Trail Blazers was characterized by Coach Pat Riley as ""very, very soft."" New York proved so pathetic that a disgusted member of the team left a pre-game scouting report in four ripped pieces in the visitors' locker room.",1992-12-01T05:00:00+0000
us,Lawsuit Challenges Hospital Surcharges for Care of the Poor,A coalition of trade unions in New York City has filed a lawsuit in Federal court aimed at challenging New York State's system of subsidizing health care for the poor by tacking surcharges onto the hospital bills of all patients.,1992-12-01T05:00:00+0000
us,Colgate Coach Ousted,"MIKE FOLEY, Colgate's head football coach for the past five seasons, will not have his contract renewed, the school announced yesterday. Foley compiled a 21-34 record as the Red Raiders' head coach. In Patriot League play under Foley, Colgate tied twice for second place, twice for third and once for fourth. The team finished with a 4-6 mark this season. (AP)",1992-12-01T05:00:00+0000
us,The Vest Shrugs Off Its Suit,"Add the vest to the roster of sportswear's basic components for spring. Shirts and blouses, skirts and pants and all kinds of jackets have long been accepted parts of the arsenal of sportswear separates. The way these parts are combined establishes the character of any given season.",1992-12-01T05:00:00+0000
us,Yeltsin's Ban on Communists Upheld,"After five months of intense and sometimes emotional testimony, Russia's highest court today upheld President Boris N. Yeltsin's ban on the Communist Party but sidestepped any broad condemnation of the still potent legacy of Soviet Communism.",1992-12-01T05:00:00+0000
us,Conditions in Iran Are Far From Improving,To the Editor:,1992-12-01T05:00:00+0000
us,BUSINESS DIGEST,The Economy,1992-12-01T05:00:00+0000
us,"For the American Center in Paris, A New Home and a Bitter Dispute","The American Center, which has for decades been an honorable if humbly scaled Paris forum for visiting American artists and a place to learn English, has embarked on an extraordinary expansion. Now in handsome temporary quarters, it is to reopen next September in a new building, designed by Frank Gehry, that promises to be of unusual architectural distinction as well as a major Paris site for exhibitions and performances.",1992-12-01T05:00:00+0000
us,"Let's Share, Ravitch Tells Baseball's Owners","While baseball club owners ponder whether to reopen their collective-bargaining agreement with the players, they are also wrestling with a comprehensive proposal for extensive sharing of their local revenue among all 28 clubs.",1992-12-01T05:00:00+0000
us,Man Sentenced to Life in Killing of Exxon Official,"In appearances before Federal and state judges today, Arthur D. Seale was sentenced to life in prison for the kidnapping, extortion and murder of Sidney J. Reso, a senior Exxon official.",1992-12-01T05:00:00+0000
us,METRO DIGEST,LATEST SALVO IN ECONOMIC WAR,1992-12-01T05:00:00+0000
us,'Baby Bells' Rift Threatens An Advanced Phone Service,"Just as the telephone industry seemed to have ended nearly a decade of bickering over the best way to modernize phone lines with new technology, a new split threatens to thwart its efforts once again.",1992-12-01T05:00:00+0000
us,PENTLAND SELLS BACK ITS ADIDAS STAKE TO BERNARD TAPIE,"Pentland Group P.L.C. said it had sold back its 20.05 percent stake in Adidas A.G.'s holding company, Bernard Tapie Finance G.m.b.H. of Germany, to its parent, Bernard Tapie Finance S.A., for about $92 million. Pentland's move follows the breakdown of talks with Bernard Tapie Finance in October over buying Adidas, the sporting goods company. Pentland originally acquired a stake in Bernard Tapie in August 1991 and was looking to acquire the remaining 79.95 percent this month.",1992-12-01T05:00:00+0000
us,"It's Too Early to Tell, Say Byrd's Doctors","Twenty-four hours after the Jets' Dennis Byrd fractured a vertebra in his lower neck, his doctors said yesterday that it was premature to speculate on the chances of his recovery, or what that recovery might entail.",1992-12-01T05:00:00+0000
us,U.S.C. Aide to S. Carolina,"The Southern California athletic director, MIKE McGEE, was named to the athletic director's post at South Carolina. McGee said it was a difficult decision to leave Southern Cal after more than eight years there. But he said he felt he would be ""more useful"" at South Carolina, which has just completed its first year in football in the Southeastern Conference. He replaces KING DIXON, who is being reassigned to a yet-to-be determined position. (AP)",1992-12-01T05:00:00+0000
us,Corrupt Law Officers,"A 10-YEAR study of undercover agents suggests that those who are fast-talking, outgoing, daring and motivated by adventure and excitement may also be more likely to have poor impulse control.",1992-12-01T05:00:00+0000
us,Paris and Bonn Seek to End Unease on Joint Force,"France and Germany informed their NATO partners today that a planned European army with 35,000 French and German soldiers would be placed under the ""operational command"" of the Atlantic alliance in the event of a threat to Western Europe's security.",1992-12-01T05:00:00+0000
us,Corrections,"A front-page article last Tuesday about commercial weight-loss programs misstated the amount of weight dieters kept off two years after completing the Optifast program. It was 10 percent of their body weight, or 50 percent of their original weight loss, not 10 percent of the original loss.",1992-12-01T05:00:00+0000
us,Fluor to Sell Doe Run Lead-Producing Unit,"The Fluor Corporation said today that it planned to sell its money-losing Doe Run Company, the nation's largest producer of refined lead, which will result in a charge against profits this year.",1992-12-01T05:00:00+0000
us,"Allan Hunter; Investment Banker, 77","Allan Hunter, an investment banker and philanthropist in New York, died on Thursday at his home in Pound Ridge, N.Y. He was 77 years old.",1992-12-01T05:00:00+0000
us,Off and Running for Mayor: It's All but Official,"After months of civic tumult on issues of race, fear and anger that may well affect its outcome, next year's New York City mayoral race is all but officially under way, and the three candidates who have declared their intentions are busy planning their campaigns and raising pots of money to prove it.",1992-12-01T05:00:00+0000
us,Court Refuses to Block Development of an Uninhabited Island,"The United States Supreme Court today rejected a bid to block development of Robins Island, an uninhabited 445-acre island in the Great Peconic Bay. But other litigation will delay a final decision on what will happen to the property.",1992-12-01T05:00:00+0000
us,A New Expert on Shifts in Climate Through the Ages: the Lowly Fish,HEAVY-FOOTED anglers know from hard experience that fish can hear their steps on the river bank and dart away to safety.,1992-12-01T05:00:00+0000
us,"Some Hope for Byrd, but No Improvement Yet","Doctors said there was no change yesterday in the condition of Jets defensive end Dennis Byrd, whose lower body was paralyzed on Sunday when he fractured a vertebra in his neck in a collison with a teammate, but that there were some signs for a recovery.",1992-12-01T05:00:00+0000
us,Reds Hire Jenkins,"FERGUSON JENKINS, a Hall of Famer pitcher, was hired by the Cincinnati Reds as pitching coach of their Class AA farm team at Chattanooga, Tenn.",1992-12-01T05:00:00+0000
us,Editorial Notebook: The Ghosts of Weimar; Can Germany Control Its Mean Streets?,Here are the jottings of a visitor to Berlin during a black November for German democracy:,1992-12-01T05:00:00+0000
us,American Airlines Cuts 576 Manager Jobs,"The AMR Corporation, the parent company of American Airlines, eliminated 576 management positions today as part of its effort to trim expenses by $300 million next year.",1992-12-01T05:00:00+0000
us,Fletcher Joins Red Sox,Free-agent infielder SCOTT FLETCHER rejected a contract proposal from the Milwaukee Brewers and agreed to a two-year contract with the Boston Red Sox worth about $1 million.,1992-12-01T05:00:00+0000
us,A Time for ZZZ's: It's Restful and You Get Paid and Even Fed,"WHAT a dream job! Do what you want by day. Then, around 8:30, punch in, have an evening snack and maybe read The New Yorker waiting by the bedside to induce drowsiness. At 11, without watching one tale of urban mayhem with the obligatory bloody sidewalk, you doze off in your clock-free private room for at least eight hours of uninterrupted slumber. Barring overtime, of course.",1992-12-01T05:00:00+0000
us,COMPANY NEWS,"BT, London, the British telecommunications carrier, said it had been awarded a $530 million contract for an advanced private telephone and data network for the New South Wales Government. CAVALIER HOMES INC., Wichita Falls, Tex., said it had signed a letter of intent to acquire Homestead Homes Inc., a producer of manufactured homes in Cordele, Ga. Terms of the purchase were not disclosed.",1992-12-01T05:00:00+0000
us,Schott to Be Discussed By the Executive Council,"In the face of the escalating outcry over remarks attributed to Marge Schott, the major league executive council, baseball's ruling body in the absence of a commissioner, will meet by telephone conference call today to discuss the Cincinnati Reds owner.",1992-12-01T05:00:00+0000
us,Taiwan Talks By Daimler,The Taiwan Aerospace Corporation said today that it was holding talks with Daimler-Benz A.G. to form a joint venture to build a high-speed rail system in Taiwan.,1992-12-01T05:00:00+0000
us,SHAREHOLDERS SUE COMPTRONIX AND SUSPENDED OFFICERS,"Seeking unspecified damages, shareholders have sued the Comptronix Corporation and three officers who were suspended last week for overstating profits. Ranier Partners, which owns 5,000 common shares of Comptronix, an Alabama electronics company that is incorporated in Delaware, also asked the Federal District Court in Wilmington, Del., on Friday to approve the suit as a class action.",1992-12-01T05:00:00+0000
us,BRIEFS,"Debt * Chemical Banking Corp., New York, is offering $100 million of two-year noncallable floating-rate notes at a price of 100 to yield 40-hundredths of a percentage point more than the three-month London interbank offered rate. The offering is through Lehman Brothers. Yesterday, the London rate was at about 4 percent. Interest is adjusted and payments made on a quarterly basis, with the issue rated Baa-1 by Moody's Investors Service and A- by Standard & Poor's Corp.",1992-12-01T05:00:00+0000
us,Why a Lower Dollar Didn't Work,"Lowering the dollar's value against other major currencies was supposed to be a simple way for the industrialized nations to even out global trade imbalances. In theory, American exports would be cheaper while imports became more expensive and less attractive to Americans: think cheap Levis in Berlin and unaffordable BMW's in Boston.",1992-12-01T05:00:00+0000
us,Reporter's Notebook; Glen Ridge Abuse Trial Struggles With Two Images of the Accuser,Defense lawyers in the Glen Ridge sex assault trial have tried to paint two images of the mildly retarded woman whom the state says was assaulted with a broomstick and a narrow bat by four former football teammates.,1992-12-01T05:00:00+0000
us,Bill's List; Hard Truths for Better Days,"We have spent the last couple of years undergoing a reality check. No, it's not morning in America. No, we can't have it all. Yes, deficits matter. We can't just grow our way out of them. Traditional values such as hard work, savings, education, workmanship and investment really work. Indulgence, debt, indifference, greed and instant gratification don't.",1992-12-01T05:00:00+0000
us,Bridge,"The biggest Fall National Championships in the history of the American Contract Bridge League ended Sunday night with a team headed by a New York expert capturing a major title. The Reisinger Board-a-Match Teams was won by Jim Cayne of Manhattan, together with Chuck Burger of West Bloomfield, Mich., Mark Lair of Canyon, Tex., Mike Passell of Dallas, and Gabriel Chagas and Marcelo Branco, both of Rio de Janeiro. This was only the second time in the 63-year history of the event that players from outside North America have won the Reisinger. The two Brazilians are the reigning world pair champions.",1992-12-01T05:00:00+0000
us,Review/Music; Arditti String Quartet In a Disruptive Mode,"The 20th century is now almost a century old, but much of its music remains stubbornly unfamiliar: disoriented and disorienting. The members of the Arditti String Quartet, who have made a reputation as astute interpreters of this repertory, showed some reasons for the music's unsettling effects on Sunday afternoon in Alice Tully Hall.",1992-12-01T05:00:00+0000
us,Germany Arrests a 19-Year-Old In Bombing That Killed 3 Turks,The German police announced today that they had arrested a 19-year-old man in connection with the attack last week that killed three Turks in the city of Molln.,1992-12-01T05:00:00+0000
us,Sports of The Times; Lessons In the Schott Affair,"THE National Pastime, as Major League Baseball likes to call itself, had been a long-standing fraud. It excluded for nearly two-thirds of its existence one entire segment of society: No blacks allowed, until Jackie Robinson showed his face on the playing field.",1992-12-01T05:00:00+0000
us,"For Tuna, A Scent Trail","HUNGRY tuna looking for a meal in the deep, dark ocean typically rely upon their eyes and noses to find nearby seafood. But with prey species often at a considerable distance, beyond where tuna can see or smell, much energy can be wasted on futile searches for food, unless, of course, the prey give themselves away.",1992-12-01T05:00:00+0000
us,Suns' Johnson Sidelined,The Phoenix Suns placed starting guard KEVIN JOHNSON on the injured list because of a strained left hamstring and a pulled left groin. Johnson suffered the injuries Friday night during a home game against Golden State. He missed Saturday night's game against the Warriors at Oakland. This is the second time Johnson has been on the injured list this season. He missed the first six games with a groin injury before being activated Nov. 20. Johnson is eligble to come off the injured list Dec. 11. (AP),1992-12-01T05:00:00+0000
us,Anglers Have Led Way in Fish Conservation,To the Editor:,1992-12-01T05:00:00+0000
