iso_code,title,description,pubDate
us,Five Minutes That Will Make You Love 21st-Century Jazz,"Over the past few months, The New York Times has asked jazz musicians, critics and scholars to answer the question, What would you play a friend to make them fall in love with Duke Ellington? Or Alice Coltrane? Weve also covered bebop, vocal jazz and the catalogs of Ornette Coleman and Sun Ra.",2023-02-01T10:00:16+0000
us,"Motorcycle Rides, Beach Breezes and the Shrimp Ill Never Forget","If you lived in town, it took an hour to get to the North Shore. First you drove down H-1, then H-2  our so-called Interstates, although the next nearest state was some 2,500 miles away. (They were built to ferry supplies between military bases.) Then past Wahiawa and the red dirt of old pineapple fields, planted at the end of the 19th century. The fruit came to symbolize Hawaii, but it was a foreigner, originally from South America, passed from one colonized territory to another.",2023-02-01T10:00:17+0000
us,Salman Rushdies Miracle City,"Pampa Kampanas tale begins when her mother walks into the flames. The story goes that with all their husbands dead in battle, the women of a small and ruined kingdom built a bonfire on the banks of a river, said farewell to one another and silently stepped into death. The cannibal pungency of their burning also smelled of sandalwood and cloves, and afterward Pampa could never bring herself to eat meat, not once in all her remaining 238 years, during which she was three times a queen and aged so slowly that she looked younger than her own great-granddaughters many times removed. But she was just 9 when her mother died, and as she wandered away from the flames she was visited by the goddess whose name she bore. So her powers came, and after a few years there also came the brothers Hukka and Bukka Sangama, cowherds turned soldiers, who were on the run from defeat.",2023-02-01T10:00:18+0000
us,"Bias and Human Error Played Parts in F.B.I.s Jan. 6 Failure, Documents Suggest","WASHINGTON  Days before the end of the 2020 presidential race, a team of F.B.I. analysts tried to game out the worst potential outcomes of a disputed election.",2023-02-01T10:00:18+0000
us,What to Know About Menopause and Hormone Therapy,"Menopause has the worst P.R. campaign in the history of the universe, because its not just hot flashes and night sweats, says Rachel Rubin, a sexual-health expert and assistant clinical professor in urology at Georgetown University. Menopausal symptoms are more varied, and can be more debilitating, than many people know. During the transition to menopause, women may also experience sleeplessness, mood changes, depression, weight gain, joint pain, vaginal dryness and pain during sex, among other symptoms. Bone loss accelerates. In women who have a genetic risk for Alzheimers disease, the first plaques are thought to form in the brain around this time.",2023-02-01T10:00:19+0000
us,How Much Longer Can Vote Blue No Matter Who! Last?,"Over the past four decades, the percentage of white Democrats who identify themselves as liberal has more than doubled, growing at a much faster pace than Black or Hispanic Democrats.",2023-02-01T10:00:21+0000
us,Women Have Been Misled About Menopause,"For the past two or three years, many of my friends, women mostly in their early 50s, have found themselves in an unexpected state of suffering. The cause of their suffering was something they had in common, but that did not make it easier for them to figure out what to do about it, even though they knew it was coming: It was menopause.",2023-02-01T10:00:21+0000
us,She Lost Her Childhood Home Over Taxes. Then It Erupted in Flames.,"MAPLEWOOD, N.J.  It was dark by the time Eve Morawski managed to break into her home of 60 years.",2023-02-01T10:00:28+0000
us,"Oscar Isaac, Rachel Brosnahan and the Draw of a Neglected Hansberry Play","Lorraine Hansberrys The Sign in Sidney Brusteins Window began performances on Broadway in the fall of 1964. It closed the following January, days before Hansberrys death, having run 101 performances.",2023-02-01T10:00:28+0000
us,Vaccine Makers Kept $1.4 Billion in Prepayments for Canceled Covid Shots for the Worlds Poor,"As global demand for Covid-19 vaccines dries up, the program responsible for vaccinating the worlds poor has been urgently negotiating to try to get out of its deals with pharmaceutical companies for shots it no longer needs.",2023-02-01T10:00:29+0000
us,They Call Her the Godmother of Southern Seeds for a Reason,It was the allure of peanut seed that drew a big-dreaming beginning gardener to the Southern Exposure Seed Exchange catalog decades ago. I was madly imagining a zone-defying adventure with the tropical legume in my decidedly Northern plot.,2023-02-01T10:00:29+0000
us,"Living In ... Bridgeport, Conn.","This Fairfield County city is working to shed its rundown image, although progress is happening slowly: The citys turning itself around.",2023-02-01T10:00:32+0000
us,"Bridgeport, Conn.: A Diamond in the Rough Reinventing Itself","Bridgeport was once unavoidable. In the middle of the last century, the waterfront Fairfield County city 60 miles from Manhattan churned out so many kinds of products, it seemed to be almost single-handedly shaping the habits of modern life. Rolling off the assembly lines there: lipstick cases, flashlights, typewriters, fans, underwear, sewing machines, cars, scissors, guns, lace, drills, helicopters and phonograph records.",2023-02-01T10:00:36+0000
us,13 New Books Coming in February,"Since she transcribes a sex therapists sessions, Greta, this novels unlikely heroine, is privy to all manner of intimate revelations. She falls for one, a married woman whom she thinks of as Big Swiss (owing to her ancestry and cool detachment from her emotional wounds). Things become more complicated when Greta recognizes the woman at the local dog park  and they begin an affair.",2023-02-01T10:00:37+0000
us,Asia Is Loosening Rules on Masks. Heres Why People Still Wear Them.,"South Korea dropped indoor masking on Monday. Japan has ditched them outdoors and is getting ready to unmask indoors soon, too. Taiwan is set to jettison its mandate later this month.",2023-02-01T10:42:51+0000
us,The State of the U.S. Economy in 4 Numbers,"The typical sales price of an existing family home in the United States in December: 372,700. The number of layoffs in the tech sector since the beginning of the year: 76,000. The number by which consumer spending fell in December: 0.2 percent. The increase in the cost of the same kind of carton of eggs bought by an editor on The Daily a year apart: 251 percent.",2023-02-01T11:00:11+0000
us,"Seeking a Needle in a Haystack, Australians Find Lost Radioactive Device in Six Days","After a tiny, dangerously radioactive capsule was lost in the Western Australian desert in mid-January, the authorities feared that it could take weeks or even months to find it. The device was smaller than a penny, while the search zone was an 870-mile stretch of highway cutting across vast tracts of desert.",2023-02-01T11:15:19+0000
us,Eurozone Inflation Slows Sharply as Energy Costs Continue to Ease,"Inflation eased swiftly and sharply in the eurozone last month, as skyrocketing energy costs declined amid a broad European conservation effort, but prices for many goods continued to climb and policymakers are expected to raise interest rates this week.",2023-02-01T11:24:02+0000
us,Three Young Girls Went Into the Woods. Two Came Out.,"A community haunted by a decades-old crime, a podcaster asking difficult questions, a damaged woman tethered to long-buried secrets  Kate Alice Marshall expertly gathers together these familiar thriller ingredients in WHAT LIES IN THE WOODS (Flatiron, 322 pp., $28.99).",2023-02-01T11:34:47+0000
us,Policing the Wrong Way,"The Memphis police officers charged in the death of Tyre Nichols were part of an elite unit known as Scorpion that was set up to crack down on high-crime neighborhoods. The officers actions as they stopped and beat Nichols show how the squads work could, and did, go very wrong.",2023-02-01T11:41:31+0000
us,Student Vocabulary Challenge: Invent a Word,"Of all the factors that transform how we communicate, none are so powerful as young people, who have always steered language, writes the book critic Parul Sehgal.",2023-02-01T12:30:02+0000
us,Our 10th Annual 15-Second Vocabulary Video Challenge,"The Vocabulary Video Contest is one of our most beloved annual traditions. Every year we worry that students might finally have exhausted all the creative possibilities of our word list, but every year when we judge the results, were thrilled to find another set of brilliant and hilarious videos. Were kicking off our tenth contest with the hope that this years are the best ever. ",2023-02-01T12:30:03+0000
us,"Willie Nelson, Missy Elliott and Sheryl Crow Nominated for Rock Hall","Willie Nelson, Missy Elliott, Sheryl Crow, the White Stripes and Cyndi Lauper are among the first-time nominees for the Rock & Roll Hall of Fame this year, the organization behind the museum and annual ceremony announced on Wednesday.",2023-02-01T13:10:06+0000
us,Wall Street Has a Lot Riding on the Feds Rate Decision,"After last months stock run for the ages, market watchers will look closely at what the Fed does on Wednesday with interest rates, hoping that Jay Powell and his colleagues dont pour cold water on the rally.",2023-02-01T13:12:22+0000
us,Indias Right Wing Tried to Scuttle a Film. Fans Helped It Break Records.,"Right-wing groups threatened to block the films release. Vigilantes barged into shopping malls and tore down posters for it. Calls for a boycott trended on social media in India, continuing a pattern in which Hindu activists, quick to find offense, try to scuttle shows they dislike.",2023-02-01T13:22:28+0000
us,"Tom Brady Says Hes Retiring, for Good This Time","Tom Brady, one of the worlds most decorated professional athletes and widely viewed as the greatest player in N.F.L. history, announced Wednesday that he would retire. For good this time.",2023-02-01T13:24:52+0000
us,How Can I Possibly Trust My Daughter After She Betrayed Me?,"I was advising my adult daughter on a great investment in a field we know well. I even offered financial assistance, but she told me she was afraid to proceed. So I shared a very personal story: When her father and I were engaged, he was offered a similar opportunity. I begged him to postpone our wedding and use the money to make the investment. But he didnt; he was afraid, too. I told her that marrying her father, instead of making the investment, had been a poor financial decision Ive regretted ever since. I urged her not to make the same mistake. She then forwarded our entire text exchange to my husband (her father)! It didnt cause any trouble between us. But she didnt know that it wouldnt. How do I deal with such a betrayal? I will never trust her again.",2023-02-01T14:00:04+0000
us,A New Video Series Explores Criminal Justice From the Inside Out,"Donald Washington Jr. had only an eighth-grade education when he began his 15-year-to-life sentence in a New York correctional facility for murder, robbery and the criminal sale of a controlled substance. By the time he was released nearly 15 years later, he had earned a bachelors degree in behavioral science and a masters degree in professional studies through a prison college program.",2023-02-01T14:00:08+0000
us,"More Than 500,000 Acres of Public Land in California Are Inaccessible to the Public","Across America, 15 million acres of state and federal land is surrounded by private land, with no legal entry by road or trail. If this so-called landlocked land was one contiguous piece, it would form the largest national park in the country, nearly the size of Vermont, New Hampshire and Connecticut combined.",2023-02-01T14:00:09+0000
us,A.I. Bots Cant Report This Column. But They Can Improve It.,"Plagiarizing essays. Cheating on tests. Spreading misinformation. The advent of new, powerful artificial intelligence tools like ChatGPT has sparked concerns about the unintended consequences of the technology and debate over the ethical implications of its use.",2023-02-01T14:00:09+0000
us,The College Board Strips Down Its A.P. Curriculum for African American Studies,"After heavy criticism from Gov. Ron DeSantis, the College Board released on Wednesday an official curriculum for its new Advanced Placement course in African American Studies   stripped of much of the subject matter that had angered the governor and other conservatives.",2023-02-01T14:00:59+0000
us,Celebrating Black History With The New York Times,"Below, a collection of Times articles, essays, photographs, videos, infographics and more that can help bring the wealth of Black history and culture into your classroom.",2023-02-01T14:04:01+0000
us,Saudi Sponsorship Catches Womens World Cup Hosts by Surprise,"MELBOURNE, Australia  Before their presence was first permitted by an easing of government restrictions in 2018, women in Saudi Arabia who slipped inside public stadiums to watch soccer games risked being arrested. So published news reports this week that the kingdom, via its Visit Saudi tourism brand, had reached a deal with world soccers governing body to become a prominent sponsor of this years Womens World Cup were met on Wednesday with a sense of startled dismay.",2023-02-01T14:13:08+0000
us,"With a Complete Effort, LeBron James Closes In on Scoring Record","Very soon now, LeBron James will have scored more points in the N.B.A. than any player ever.",2023-02-01T14:13:38+0000
us,Beyonc Announces Renaissance World Tour,"For the first time since 2016  a world before Beychella, Covid-19 and Renaissance  Beyonc will headline a solo tour, the singer announced in a social media post on Wednesday.",2023-02-01T14:20:55+0000
us,Leslie Odom Jr. Plans Return to Broadway in Purlie Victorious,"Leslie Odom Jr., who won a Tony Award for his breakout performance as Aaron Burr in Hamilton, plans to return to Broadway this summer to star in, and co-produce, a revival of a 1961 comedy about a preacher trying to acquire a church in his hometown while challenging a local segregationist.",2023-02-01T14:30:07+0000
us,Tired: Organized Fridges. Wired: Shoe Boxes in the Kitchen.,"Last week, Julia Fox posted a TikTok tour of her New York City apartment that pretty quickly went viral. I never thought in a million years I would do this, but I do believe in maximum transparency, she says at the beginning of the video. And I know Im going to get roasted, and whatever, but hopefully maybe someone can watch this and be like, OK, well, maybe Im not doing so bad.",2023-02-01T14:30:46+0000
us,What Are You Doing to Take Care of Your Health?,"By February, the New Years health resolutions we make have often fallen by the wayside. But in this student forum, we hope youll post a comment to help reinspire yourself and others. ",2023-02-01T14:53:32+0000
us,She Went Viral Mocking Trump. Now Sarah Cooper Is Taking on a New Role.,"Way back in 2020, when Donald Trump was still in office and many Americans were stuck at home, Sarah Cooper became Internet-famous in a most idiosyncratic way: by lip-syncing some of the presidents more inartful musings.",2023-02-01T15:00:08+0000
us,F.B.I. Search of Biden Beach House Finds No Classified Documents,"REHOBOTH, Del.  The F.B.I. found no classified documents during a search of President Bidens family vacation home in Rehoboth Beach, Del., on Wednesday, but investigators removed some material, including handwritten notes apparently from his time as vice president, Mr. Bidens personal lawyer said.",2023-02-01T15:00:51+0000
us,"Allan A. Ryan, Dogged Pursuer of Nazi Collaborators, Dies at 77","Allan A. Ryan, a Justice Department lawyer who in the early 1980s identified and prosecuted dozens of Nazi collaborators living in the United States, earning him a reputation as Americas foremost Nazi hunter, died on Thursday at his home in Norwell, Mass. He was 77.",2023-02-01T15:26:32+0000
us,"U.S. Survey Shows an Uptick in Job Openings, and Not in Layoffs","The nations demand for labor only got stronger in December, the Labor Department reported on Wednesday, as job openings rose to 11 million.",2023-02-01T15:27:54+0000
us,"Tate Moderns Viewing Platform Is a Nuisance, Top U.K. Court Says","Since 2016, the millions of tourists who flock each year to Tate Modern, Londons most popular art museum, have been able to do something unusual: stare into the apartments opposite, as if they were artworks.",2023-02-01T15:49:37+0000
us,The Miracle of Crispy Cheese,"Back in the 90s there was a restaurant in Midtown Manhattan called Frico Bar, which specialized in the eponymous crispy cheese wafer from the Friuli-Venezia Giulia region of Italy. The restaurant was only a few steps from The Timess office, and my editor took me there when I was still a fresh-faced freelancer. My first frico was an epiphany. A nibble brought forth a combination of the browned corners of a casserole, the seared Cheddar that oozes from a grilled cheese sandwich, and the singed strands of mozzarella stuck to a pizza pan. That one bite turned my culinary world upside down.",2023-02-01T16:00:03+0000
us,Is It Safe to Travel to Mexico? Heres What You Need to Know.,Turmoil among taxi drivers in Cancn. Airports shuttered amid gang violence in Sinaloa. Safety alerts from the U.S. Embassy.,2023-02-01T16:00:14+0000
us,What the End of the Covid Public Health Emergency Could Mean for You,"The Biden administration has announced that it plans to end the pandemics classification as a public health emergency on May 11, a move that will usher in a complex wave of policy changes that may complicate Americans testing and treatment options for the disease.",2023-02-01T16:15:15+0000
us,Meet the Women Trying to Avoid a Spending Train Wreck in Congress,"WASHINGTON  Inside a grand committee room in the Capitol on a recent afternoon, Senator Patty Murray paused at the end of the 31-foot conference table to re-enact how, as a rank-and-file lawmaker years ago, she would have to stand up and wave to catch the attention of the men running negotiations from the center of the room.",2023-02-01T16:30:13+0000
us,The Fed Raises Rates a Quarter Point and Signals More Ahead,WASHINGTON  Federal Reserve officials on Wednesday made their eighth interest rate increase in a year and signaled perhaps two more to come as they continue their fight against rapid price gains. But they approved a smaller increase than in the past and acknowledged that inflation had finally started to meaningfully ease.,2023-02-01T16:30:48+0000
us,A Modern Take on the Hudson River School Tradition,Cy Gavin didnt initially see moving into his upstate New York farmhouse as an act of defiance.,2023-02-01T16:48:12+0000
us,Tom Brady: Answering the Questions You Didnt Know You Had,"You may have heard some Tom Brady news, straight from the quarterbacks mouth. But beyond the mere fact of his announcement Wednesday that he is retiring from the N.F.L., there is a lot more to know.",2023-02-01T16:58:01+0000
us,"What Fed Rate Increases Mean for Mortgages, Credit Cards and More","As the Federal Reserve has lifted its key interest rate several times over the past year, Americans have seen the effects on both sides of the household ledger: Savers benefit from higher yields, but borrowers pay more.",2023-02-01T17:00:05+0000
us,"GoodRx Leaked User Health Data to Facebook and Google, F.T.C. Says","Millions of Americans have used GoodRx, a drug discount app, to search for lower prices on prescriptions like antidepressants, H.I.V. medications and treatments for sexually transmitted diseases at their local drugstores. But U.S. regulators say the apps coupons and convenience came at a high cost for users: wrongful disclosure of their intimate health information.",2023-02-01T17:01:20+0000
us,Self-Driving Car Services Want to Expand in San Francisco Despite Recent Hiccups,"Last week, a self-driving car stopped in the middle of a busy street during the morning rush hour in San Francisco, jamming traffic for nearly two miles. The car, which was operated by Waymo, did not leave the intersection until company technicians arrived about 10 minutes later and manually drove it away.",2023-02-01T17:05:41+0000
us,Biden Clears the Way for Alaska Oil Project,"WASHINGTON  The Biden administration on Wednesday took a crucial step toward approving a $8 billion ConocoPhillips oil drilling project on the National Petroleum Reserve in Alaska, drawing the anger of environmentalists who say the vast new fossil fuel development poses a dire threat to the climate.",2023-02-01T17:17:05+0000
us,"Lemons Review: A Fun Thought Exercise, Without Deep Thoughts","The delightfully titled Lemons Lemons Lemons Lemons Lemons is a high-concept romantic comedy on themes of language and communication. Its protagonists, Oliver and Bernadette, are your typical slightly mismatched couple: Hes an idealistic musician, shes a sensible lawyer; he thinks shes too careerist, but she reckons hes just insecure because she earns more than him. Their differences are brought into focus when the government brings in a new law that forbids all citizens from speaking more than 140 words per day. ",2023-02-01T17:22:33+0000
us,Small and Scrappy Is the Way for Londons Galleries After Brexit,"I have no furniture. No toilet. Nothing, said Freddie Powell, 29, a contemporary art dealer, standing in the bare, white-tiled box that has been his by-appointment showroom for the past 16 months. His tiny gallery, Ginny on Frederick, occupies a former sandwich bar in the Farringdon area of London and measures just seven feet wide.",2023-02-01T17:38:06+0000
us,"Adani, Embattled Indian Company, Scraps $2.5 Billion Share Sale","Adani Enterprises, the flagship of the Indian conglomerate Adani Group, called off its $2.5 billion share sale on Wednesday, citing market volatility, a blow to the company and its billionaire founder, Gautam Adani, as it struggles to overcome a plunge in value set off by fraud allegations made by a New York investment firm last week.",2023-02-01T17:52:27+0000
us,Judge Is Said to Let Metas Virtual Reality Deal Move Forward,"A federal judge has rejected the Federal Trade Commissions request to stop Meta, Facebooks parent company, from buying a small virtual reality start-up, two people with knowledge of the matter said, signaling that efforts to rein in the tech giants may struggle in courts.",2023-02-01T18:02:59+0000
us,Review: Dvoraks Poetic Tone Pictures Makes Its Carnegie Debut,"Probably few pianists will have sufficient courage to play them all in succession, Antonin Dvorak predicted about the 13 sections of his sprawling, nearly hourlong Poetic Tone Pictures. But, he added, only in this way can the listener obtain a proper notion of what I intended, for this time I am not just an absolute composer but also a poet.",2023-02-01T18:11:47+0000
